"X1","X2","X3","X4","X5","Fecha"
"Pepino cohombro","Tunja, Complejo de Servicios del Sur","1000.0","1200.0","1150.0","2023-09-24"
"Pepino cohombro","Valledupar, Mercabastos","800.0","1200.0","1017.0","2023-09-24"
"Pepino cohombro","Villavicencio, CAV","1200.0","1400.0","1308.0","2023-09-24"
"Pepino de rellenar","Bogotá, D.C., Corabastos","2182.0","2900.0","2635.0","2023-09-24"
"Pepino de rellenar","Chiquinquirá (Boyacá)","2083.0","2917.0","2431.0","2023-09-24"
"Pepino de rellenar","Ibagué, Plaza La 21","1200.0","2240.0","1731.0","2023-09-24"
"Pepino de rellenar","Medellín, Central Mayorista de Antioquia","2000.0","2500.0","2167.0","2023-09-24"
"Pepino de rellenar","Neiva, Surabastos","1760.0","2080.0","2003.0","2023-09-24"
"Pepino de rellenar","Tibasosa (Boyacá), Coomproriente","1667.0","2083.0","1917.0","2023-09-24"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","2083.0","2500.0","2343.0","2023-09-24"
"Pepino de rellenar","Villavicencio, CAV","2500.0","3000.0","2629.0","2023-09-24"
"Pepino de rellenar","Yopal (Casanare)","2400.0","2500.0","2450.0","2023-09-24"
"Perejil","Arauca (Arauca)","4250.0","6750.0","5583.0","2023-09-24"
"Perejil","Armenia, Mercar","5500.0","6000.0","5667.0","2023-09-24"
"Perejil","Barranquilla, Barranquillita","9800.0","10000.0","9944.0","2023-09-24"
"Perejil","Bogotá, D.C., Corabastos","2667.0","4000.0","3260.0","2023-09-24"
"Perejil","Bucaramanga, Centroabastos","2500.0","3000.0","2800.0","2023-09-24"
"Perejil","Chiquinquirá (Boyacá)","2000.0","2000.0","2000.0","2023-09-24"
"Perejil","Cúcuta, Cenabastos","7000.0","8000.0","7500.0","2023-09-24"
"Perejil","Duitama (Boyacá)","2400.0","2600.0","2500.0","2023-09-24"
"Perejil","Ibagué, Plaza La 21","5000.0","7500.0","6292.0","2023-09-24"
"Perejil","Ipiales (Nariño), Ipiales somos todos","3000.0","4000.0","3167.0","2023-09-24"
"Perejil","Manizales, Centro Galerías","4000.0","4000.0","4000.0","2023-09-24"
"Perejil","Medellín, Central Mayorista de Antioquia","3500.0","5000.0","3925.0","2023-09-24"
"Perejil","Medellín, Plaza Minorista ""José María Villa""","3600.0","4600.0","3996.0","2023-09-24"
"Perejil","Neiva, Surabastos","6000.0","8333.0","7222.0","2023-09-24"
"Perejil","Pamplona (Norte de Santander)","2000.0","2500.0","2250.0","2023-09-24"
"Perejil","Pasto, El Potrerillo","3500.0","4000.0","3583.0","2023-09-24"
"Perejil","San Gil (Santander)","4000.0","4000.0","4000.0","2023-09-24"
"Perejil","Tibasosa (Boyacá), Coomproriente","2800.0","3200.0","2975.0","2023-09-24"
"Perejil","Tunja, Complejo de Servicios del Sur","2800.0","3600.0","3278.0","2023-09-24"
"Pimentón","Arauca (Arauca)","3000.0","4200.0","3767.0","2023-09-24"
"Pimentón","Armenia, Mercar","2100.0","2500.0","2300.0","2023-09-24"
"Pimentón","Barranquilla, Barranquillita","2167.0","2333.0","2306.0","2023-09-24"
"Pimentón","Barranquilla, Granabastos","2250.0","2333.0","2313.0","2023-09-24"
"Pimentón","Bogotá, D.C., Corabastos","2800.0","3500.0","3036.0","2023-09-24"
"Pimentón","Bucaramanga, Centroabastos","3000.0","3500.0","3200.0","2023-09-24"
"Pimentón","Buenaventura (Valle del Cauca)","2429.0","2857.0","2690.0","2023-09-24"
"Pimentón","Cali, Cavasa","1800.0","2200.0","2021.0","2023-09-24"
"Pimentón","Cali, Santa Helena","2000.0","2300.0","2175.0","2023-09-24"
"Pimentón","Cartagena, Bazurto","2917.0","3500.0","3213.0","2023-09-24"
"Pimentón","Cartago (Valle del Cauca)","2500.0","2800.0","2683.0","2023-09-24"
"Pimentón","Chiquinquirá (Boyacá)","1786.0","2143.0","2024.0","2023-09-24"
"Pimentón","Cúcuta, Cenabastos","2667.0","3333.0","3003.0","2023-09-24"
"Pimentón","Duitama (Boyacá)","2286.0","2500.0","2393.0","2023-09-24"
"Pimentón","Florencia (Caquetá)","2500.0","2571.0","2536.0","2023-09-24"
"Pimentón","Ibagué, Plaza La 21","2400.0","3500.0","2884.0","2023-09-24"
"Pimentón","La Ceja (Antioquia)","1500.0","2500.0","2125.0","2023-09-24"
"Pimentón","Manizales, Centro Galerías","2000.0","2200.0","2100.0","2023-09-24"
"Pimentón","Marinilla (Antioquia)","1000.0","1900.0","1558.0","2023-09-24"
"Pimentón","Medellín, Central Mayorista de Antioquia","1600.0","2000.0","1817.0","2023-09-24"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","1500.0","2200.0","1813.0","2023-09-24"
"Pimentón","Montería, Mercado del Sur","2300.0","2600.0","2442.0","2023-09-24"
"Pimentón","Neiva, Surabastos","1571.0","2500.0","2107.0","2023-09-24"
"Pimentón","Palmira (Valle del Cauca)","2000.0","2500.0","2325.0","2023-09-24"
"Pimentón","Pamplona (Norte de Santander)","2500.0","3333.0","2870.0","2023-09-24"
"Pimentón","Pasto, El Potrerillo","1800.0","2400.0","2100.0","2023-09-24"
"Pimentón","Peñol (Antioquia)","1000.0","1900.0","1575.0","2023-09-24"
"Pimentón","Pereira, La 41","2000.0","2500.0","2200.0","2023-09-24"
"Pimentón","Pereira, Mercasa","2300.0","2500.0","2444.0","2023-09-24"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","1571.0","1714.0","1643.0","2023-09-24"
"Pimentón","Rionegro (Antioquia)","1300.0","2000.0","1750.0","2023-09-24"
"Pimentón","San Gil (Santander)","2143.0","2286.0","2190.0","2023-09-24"
"Pimentón","Santa Marta (Magdalena)","2083.0","2333.0","2117.0","2023-09-24"
"Pimentón","Sincelejo, Nuevo Mercado","2000.0","2300.0","2025.0","2023-09-24"
"Pimentón","Socorro (Santander)","1571.0","1786.0","1714.0","2023-09-24"
"Pimentón","Sonsón (Antioquia)","1300.0","1400.0","1350.0","2023-09-24"
"Pimentón","Tibasosa (Boyacá), Coomproriente","1786.0","2143.0","2098.0","2023-09-24"
"Pimentón","Tuluá (Valle del Cauca)","2000.0","2500.0","2300.0","2023-09-24"
"Pimentón","Tunja, Complejo de Servicios del Sur","2000.0","2500.0","2161.0","2023-09-24"
"Pimentón","Valledupar, Mercabastos","2500.0","2917.0","2604.0","2023-09-24"
"Pimentón","Valledupar, Mercado Nuevo","2500.0","2917.0","2639.0","2023-09-24"
"Pimentón","Villavicencio, CAV","2500.0","2917.0","2587.0","2023-09-24"
"Pimentón","Yopal (Casanare)","2917.0","3000.0","2958.0","2023-09-24"
"Pimentón verde","Bucaramanga, Centroabastos","1077.0","1538.0","1332.0","2023-09-24"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","2500.0","3000.0","2767.0","2023-09-24"
"Rábano rojo","Armenia, Mercar","2000.0","2000.0","2000.0","2023-09-24"
"Rábano rojo","Barranquilla, Barranquillita","4500.0","5000.0","4856.0","2023-09-24"
"Rábano rojo","Bogotá, D.C., Corabastos","1133.0","1533.0","1459.0","2023-09-24"
"Rábano rojo","Bucaramanga, Centroabastos","4000.0","5000.0","4500.0","2023-09-24"
"Rábano rojo","Manizales, Centro Galerías","5000.0","6000.0","5500.0","2023-09-24"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","1600.0","2000.0","1902.0","2023-09-24"
"Rábano rojo","Neiva, Surabastos","3000.0","4000.0","3833.0","2023-09-24"
"Remolacha","Arauca (Arauca)","1182.0","1636.0","1379.0","2023-09-24"
"Remolacha","Armenia, Mercar","1440.0","1520.0","1467.0","2023-09-24"
"Remolacha","Barranquilla, Barranquillita","1667.0","2083.0","1867.0","2023-09-24"
"Remolacha","Barranquilla, Granabastos","1367.0","1667.0","1517.0","2023-09-24"
"Remolacha","Bogotá, D.C., Corabastos","1333.0","1667.0","1493.0","2023-09-24"
"Remolacha","Bucaramanga, Centroabastos","1267.0","1620.0","1404.0","2023-09-24"
"Remolacha","Cartagena, Bazurto","1417.0","1500.0","1477.0","2023-09-24"
"Remolacha","Chiquinquirá (Boyacá)","1400.0","1600.0","1533.0","2023-09-24"
"Remolacha","Duitama (Boyacá)","1300.0","1400.0","1350.0","2023-09-24"
"Remolacha","El Santuario (Antioquia)","500.0","800.0","683.0","2023-09-24"
"Remolacha","Florencia (Caquetá)","2000.0","2000.0","2000.0","2023-09-24"
"Remolacha","Ibagué, Plaza La 21","1440.0","1600.0","1533.0","2023-09-24"
"Remolacha","La Ceja (Antioquia)","800.0","1300.0","1008.0","2023-09-24"
"Remolacha","Manizales, Centro Galerías","1636.0","1818.0","1727.0","2023-09-24"
"Remolacha","Medellín, Central Mayorista de Antioquia","400.0","700.0","465.0","2023-09-24"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","500.0","800.0","617.0","2023-09-24"
"Remolacha","Montería, Mercado del Sur","1000.0","1000.0","1000.0","2023-09-24"
"Remolacha","Neiva, Surabastos","1200.0","1920.0","1567.0","2023-09-24"
"Remolacha","Pereira, Mercasa","1636.0","2182.0","1888.0","2023-09-24"
"Remolacha","Rionegro (Antioquia)","600.0","1000.0","721.0","2023-09-24"
"Remolacha","San Gil (Santander)","1600.0","1700.0","1633.0","2023-09-24"
"Remolacha","Santa Marta (Magdalena)","1167.0","1367.0","1248.0","2023-09-24"
"Remolacha","Sincelejo, Nuevo Mercado","1000.0","1000.0","1000.0","2023-09-24"
"Remolacha","Tibasosa (Boyacá), Coomproriente","1100.0","1200.0","1163.0","2023-09-24"
"Remolacha","Tunja, Complejo de Servicios del Sur","1200.0","1400.0","1275.0","2023-09-24"
"Remolacha","Valledupar, Mercabastos","1000.0","1333.0","1167.0","2023-09-24"
"Remolacha","Villavicencio, CAV","1500.0","2000.0","1736.0","2023-09-24"
"Remolacha","Yopal (Casanare)","1333.0","1333.0","1333.0","2023-09-24"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1840.0","2400.0","2093.0","2023-09-24"
"Remolacha bogotana","Cali, Cavasa","1333.0","1833.0","1583.0","2023-09-24"
"Remolacha bogotana","Cali, Santa Helena","1333.0","1417.0","1385.0","2023-09-24"
"Remolacha bogotana","Cartago (Valle del Cauca)","1800.0","2300.0","2008.0","2023-09-24"
"Remolacha bogotana","Palmira (Valle del Cauca)","1417.0","1567.0","1494.0","2023-09-24"
"Remolacha bogotana","Tuluá (Valle del Cauca)","1333.0","1667.0","1500.0","2023-09-24"
"Remolacha regional","Cúcuta, Cenabastos","800.0","1300.0","992.0","2023-09-24"
"Remolacha regional","Marinilla (Antioquia)","450.0","700.0","521.0","2023-09-24"
"Remolacha regional","Pamplona (Norte de Santander)","600.0","1000.0","833.0","2023-09-24"
"Repollo blanco","Arauca (Arauca)","667.0","1117.0","939.0","2023-09-24"
"Repollo blanco","Armenia, Mercar","1200.0","1267.0","1252.0","2023-09-24"
"Repollo blanco","Barranquilla, Barranquillita","1429.0","1643.0","1531.0","2023-09-24"
"Repollo blanco","Barranquilla, Granabastos","1486.0","1514.0","1505.0","2023-09-24"
"Repollo blanco","Bucaramanga, Centroabastos","720.0","832.0","774.0","2023-09-24"
"Repollo blanco","Buenaventura (Valle del Cauca)","733.0","833.0","767.0","2023-09-24"
"Repollo blanco","Cali, Cavasa","500.0","567.0","527.0","2023-09-24"
"Repollo blanco","Cali, Santa Helena","567.0","600.0","594.0","2023-09-24"
"Repollo blanco","Cartagena, Bazurto","1429.0","1571.0","1476.0","2023-09-24"
"Repollo blanco","Cartago (Valle del Cauca)","1040.0","1160.0","1100.0","2023-09-24"
"Repollo blanco","El Santuario (Antioquia)","333.0","417.0","379.0","2023-09-24"
"Repollo blanco","Florencia (Caquetá)","2571.0","2571.0","2571.0","2023-09-24"
"Repollo blanco","La Ceja (Antioquia)","600.0","720.0","668.0","2023-09-24"
"Repollo blanco","La Unión (Nariño)","800.0","900.0","835.0","2023-09-24"
"Repollo blanco","Marinilla (Antioquia)","250.0","458.0","363.0","2023-09-24"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","333.0","400.0","351.0","2023-09-24"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","1000.0","1200.0","1100.0","2023-09-24"
"Repollo blanco","Montería, Mercado del Sur","467.0","683.0","572.0","2023-09-24"
"Repollo blanco","Neiva, Surabastos","1333.0","1533.0","1433.0","2023-09-24"
"Repollo blanco","Palmira (Valle del Cauca)","567.0","600.0","596.0","2023-09-24"
"Repollo blanco","Pasto, El Potrerillo","520.0","640.0","570.0","2023-09-24"
"Repollo blanco","Pereira, La 41","1040.0","1280.0","1173.0","2023-09-24"
"Repollo blanco","Pereira, Mercasa","1000.0","1120.0","1073.0","2023-09-24"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","660.0","700.0","695.0","2023-09-24"
"Repollo blanco","Rionegro (Antioquia)","375.0","567.0","464.0","2023-09-24"
"Repollo blanco","Santa Marta (Magdalena)","1671.0","1714.0","1698.0","2023-09-24"
"Repollo blanco","Sincelejo, Nuevo Mercado","700.0","800.0","733.0","2023-09-24"
"Repollo blanco","Sonsón (Antioquia)","462.0","615.0","500.0","2023-09-24"
"Repollo blanco","Tuluá (Valle del Cauca)","667.0","733.0","711.0","2023-09-24"
"Repollo blanco","Túquerres (Nariño)","460.0","500.0","485.0","2023-09-24"
"Repollo blanco","Valledupar, Mercabastos","857.0","1000.0","929.0","2023-09-24"
"Repollo blanco","Villavicencio, CAV","1833.0","2167.0","1986.0","2023-09-24"
"Repollo blanco","Yopal (Casanare)","1167.0","1167.0","1167.0","2023-09-24"
"Repollo blanco bogotano","Pereira, Mercasa","1429.0","1857.0","1616.0","2023-09-24"
"Repollo morado","Bogotá, D.C., Corabastos","1231.0","1308.0","1277.0","2023-09-24"
"Repollo morado","Bucaramanga, Centroabastos","1400.0","1500.0","1450.0","2023-09-24"
"Repollo morado","Cali, Cavasa","1167.0","1250.0","1205.0","2023-09-24"
"Repollo morado","Cúcuta, Cenabastos","1389.0","1389.0","1389.0","2023-09-24"
"Repollo morado","Medellín, Central Mayorista de Antioquia","1111.0","1333.0","1232.0","2023-09-24"
"Repollo morado","Pamplona (Norte de Santander)","833.0","833.0","833.0","2023-09-24"
"Repollo morado","Pasto, El Potrerillo","1125.0","1250.0","1167.0","2023-09-24"
"Repollo verde","Bogotá, D.C., Corabastos","1538.0","1846.0","1643.0","2023-09-24"
"Repollo verde","Cúcuta, Cenabastos","1100.0","1700.0","1415.0","2023-09-24"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","600.0","760.0","684.0","2023-09-24"
"Repollo verde","Manizales, Centro Galerías","1000.0","1200.0","1100.0","2023-09-24"
"Repollo verde","Pamplona (Norte de Santander)","1000.0","1200.0","1103.0","2023-09-24"
"Repollo verde","San Gil (Santander)","960.0","1040.0","1013.0","2023-09-24"
"Repollo verde","Tibasosa (Boyacá), Coomproriente","833.0","1000.0","875.0","2023-09-24"
"Repollo verde","Tunja, Complejo de Servicios del Sur","667.0","750.0","730.0","2023-09-24"
"Tomate chonto","Arauca (Arauca)","1727.0","2045.0","1932.0","2023-09-24"
"Tomate chonto","Armenia, Mercar","1500.0","1545.0","1515.0","2023-09-24"
"Tomate chonto","Barranquilla, Barranquillita","1320.0","1680.0","1517.0","2023-09-24"
"Tomate chonto","Barranquilla, Granabastos","1680.0","1720.0","1697.0","2023-09-24"
"Tomate chonto","Bogotá, D.C., Corabastos","1636.0","1818.0","1774.0","2023-09-24"
"Tomate chonto","Cali, Cavasa","1400.0","1800.0","1577.0","2023-09-24"
"Tomate chonto","Cali, Santa Helena","1200.0","1500.0","1375.0","2023-09-24"
"Tomate chonto","Cartagena, Bazurto","1400.0","1800.0","1639.0","2023-09-24"
"Tomate chonto","Cartago (Valle del Cauca)","1500.0","1800.0","1617.0","2023-09-24"
"Tomate chonto","Chiquinquirá (Boyacá)","1591.0","1818.0","1667.0","2023-09-24"
"Tomate chonto","Cúcuta, Cenabastos","1458.0","1750.0","1519.0","2023-09-24"
"Tomate chonto","Duitama (Boyacá)","1818.0","1909.0","1864.0","2023-09-24"
"Tomate chonto","Florencia (Caquetá)","2000.0","2000.0","2000.0","2023-09-24"
"Tomate chonto","Ibagué, Plaza La 21","1600.0","1800.0","1729.0","2023-09-24"
"Tomate chonto","Manizales, Centro Galerías","1364.0","1500.0","1415.0","2023-09-24"
"Tomate chonto","Neiva, Surabastos","1522.0","1957.0","1734.0","2023-09-24"
"Tomate chonto","Palmira (Valle del Cauca)","1500.0","1600.0","1563.0","2023-09-24"
"Tomate chonto","Pamplona (Norte de Santander)","1458.0","1875.0","1678.0","2023-09-24"
"Tomate chonto","Pereira, La 41","1700.0","2000.0","1917.0","2023-09-24"
"Tomate chonto","Pereira, Mercasa","1500.0","1600.0","1575.0","2023-09-24"
"Tomate chonto","Santa Bárbara (Antioquia)","1000.0","1300.0","1175.0","2023-09-24"
"Tomate chonto","Sincelejo, Nuevo Mercado","1200.0","1500.0","1383.0","2023-09-24"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","1818.0","2045.0","1903.0","2023-09-24"
"Tomate chonto","Tuluá (Valle del Cauca)","1500.0","1700.0","1617.0","2023-09-24"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1364.0","1500.0","1402.0","2023-09-24"
"Tomate chonto","Valledupar, Mercabastos","1600.0","1800.0","1633.0","2023-09-24"
"Tomate chonto","Valledupar, Mercado Nuevo","1600.0","1800.0","1633.0","2023-09-24"
"Tomate chonto","Villavicencio, CAV","2000.0","2250.0","2100.0","2023-09-24"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2000.0","2500.0","2283.0","2023-09-24"
"Tomate chonto regional","La Ceja (Antioquia)","1000.0","1500.0","1300.0","2023-09-24"
"Tomate chonto regional","Marinilla (Antioquia)","800.0","1100.0","950.0","2023-09-24"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1200.0","1600.0","1442.0","2023-09-24"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1100.0","1400.0","1283.0","2023-09-24"
"Tomate chonto regional","Montería, Mercado del Sur","1300.0","1500.0","1458.0","2023-09-24"
"Tomate chonto regional","Peñol (Antioquia)","700.0","1000.0","900.0","2023-09-24"
"Tomate chonto regional","Rionegro (Antioquia)","1000.0","1400.0","1263.0","2023-09-24"
"Tomate chonto regional","Sonsón (Antioquia)","900.0","1000.0","925.0","2023-09-24"
"Tomate larga vida","Bogotá, D.C., Corabastos","2300.0","2500.0","2431.0","2023-09-24"
"Tomate larga vida","Cali, Cavasa","2700.0","2800.0","2765.0","2023-09-24"
"Tomate larga vida","Cali, Santa Helena","2600.0","2700.0","2650.0","2023-09-24"
"Tomate larga vida","Florencia (Caquetá)","2200.0","2200.0","2200.0","2023-09-24"
"Tomate larga vida","Marinilla (Antioquia)","900.0","1200.0","1050.0","2023-09-24"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000.0","3000.0","3000.0","2023-09-24"
"Tomate larga vida","Neiva, Surabastos","2500.0","2955.0","2765.0","2023-09-24"
"Tomate larga vida","Pasto, El Potrerillo","1900.0","2100.0","2028.0","2023-09-24"
"Tomate larga vida","Peñol (Antioquia)","800.0","1100.0","1000.0","2023-09-24"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1733.0","2133.0","1942.0","2023-09-24"
"Tomate larga vida","Villavicencio, CAV","1750.0","2000.0","1850.0","2023-09-24"
"Tomate riñón","Armenia, Mercar","2800.0","2800.0","2800.0","2023-09-24"
"Tomate riñón","Bucaramanga, Centroabastos","2591.0","2818.0","2701.0","2023-09-24"
"Tomate riñón","Cartago (Valle del Cauca)","3200.0","4000.0","3633.0","2023-09-24"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1545.0","1682.0","1614.0","2023-09-24"
"Tomate riñón","Manizales, Centro Galerías","1800.0","2000.0","1867.0","2023-09-24"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2500.0","2500.0","2500.0","2023-09-24"
"Tomate riñón","Sincelejo, Nuevo Mercado","2600.0","3000.0","2800.0","2023-09-24"
"Tomate riñón valluno","Montería, Mercado del Sur","3300.0","3700.0","3492.0","2023-09-24"
"Tomate riñón valluno","Pereira, Mercasa","3400.0","3500.0","3450.0","2023-09-24"
"Tomate Riogrande","Bucaramanga, Centroabastos","1273.0","1591.0","1456.0","2023-09-24"
"Tomate Riogrande","Cúcuta, Cenabastos","1458.0","1750.0","1538.0","2023-09-24"
"Tomate Riogrande","San Gil (Santander)","1200.0","1280.0","1227.0","2023-09-24"
"Tomate Riogrande","Socorro (Santander)","1200.0","1280.0","1227.0","2023-09-24"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","1818.0","2045.0","1920.0","2023-09-24"
"Tomate Riogrande","Yopal (Casanare)","2250.0","2300.0","2275.0","2023-09-24"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1520.0","1800.0","1717.0","2023-09-24"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","1909.0","2000.0","1962.0","2023-09-24"
"Zanahoria","Arauca (Arauca)","2000.0","2364.0","2197.0","2023-09-24"
"Zanahoria","Armenia, Mercar","1917.0","2167.0","2056.0","2023-09-24"
"Zanahoria","Bogotá, D.C., Corabastos","2000.0","2500.0","2265.0","2023-09-24"
"Zanahoria","Bucaramanga, Centroabastos","1833.0","2333.0","2156.0","2023-09-24"
"Zanahoria","Buenaventura (Valle del Cauca)","900.0","1040.0","953.0","2023-09-24"
"Zanahoria","Cali, Cavasa","700.0","900.0","783.0","2023-09-24"
"Zanahoria","Cali, Santa Helena","800.0","900.0","838.0","2023-09-24"
"Zanahoria","Cartago (Valle del Cauca)","2167.0","2417.0","2292.0","2023-09-24"
"Zanahoria","Chiquinquirá (Boyacá)","1667.0","2000.0","1806.0","2023-09-24"
"Zanahoria","Cúcuta, Cenabastos","1833.0","2000.0","1948.0","2023-09-24"
"Zanahoria","Duitama (Boyacá)","1917.0","2000.0","1958.0","2023-09-24"
"Zanahoria","Florencia (Caquetá)","1750.0","2000.0","1875.0","2023-09-24"
"Zanahoria","Ibagué, Plaza La 21","1600.0","2240.0","2102.0","2023-09-24"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","600.0","700.0","641.0","2023-09-24"
"Zanahoria","La Unión (Nariño)","860.0","900.0","880.0","2023-09-24"
"Zanahoria","Manizales, Centro Galerías","2097.0","2258.0","2137.0","2023-09-24"
"Zanahoria","Neiva, Surabastos","2240.0","2400.0","2284.0","2023-09-24"
"Zanahoria","Palmira (Valle del Cauca)","800.0","840.0","810.0","2023-09-24"
"Zanahoria","Pamplona (Norte de Santander)","1500.0","2000.0","1806.0","2023-09-24"
"Zanahoria","Pasto, El Potrerillo","500.0","660.0","590.0","2023-09-24"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","583.0","633.0","602.0","2023-09-24"
"Zanahoria","San Gil (Santander)","2000.0","2167.0","2083.0","2023-09-24"
"Zanahoria","Santa Marta (Magdalena)","2133.0","2333.0","2193.0","2023-09-24"
"Zanahoria","Sincelejo, Nuevo Mercado","1250.0","1875.0","1542.0","2023-09-24"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","1833.0","2167.0","2000.0","2023-09-24"
"Zanahoria","Tuluá (Valle del Cauca)","1500.0","1583.0","1521.0","2023-09-24"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1833.0","2333.0","2097.0","2023-09-24"
"Zanahoria","Túquerres (Nariño)","500.0","560.0","539.0","2023-09-24"
"Zanahoria","Valledupar, Mercabastos","2000.0","2333.0","2160.0","2023-09-24"
"Zanahoria","Villavicencio, CAV","1833.0","2333.0","2059.0","2023-09-24"
"Zanahoria","Yopal (Casanare)","2333.0","2367.0","2350.0","2023-09-24"
"Zanahoria bogotana","Barranquilla, Barranquillita","2217.0","2417.0","2321.0","2023-09-24"
"Zanahoria bogotana","Barranquilla, Granabastos","2250.0","2500.0","2399.0","2023-09-24"
"Zanahoria bogotana","Cali, Cavasa","2000.0","2167.0","2049.0","2023-09-24"
"Zanahoria bogotana","Cartagena, Bazurto","1833.0","2167.0","2014.0","2023-09-24"
"Zanahoria bogotana","Cúcuta, Cenabastos","2333.0","2500.0","2410.0","2023-09-24"
"Zanahoria bogotana","Pereira, La 41","2250.0","2500.0","2354.0","2023-09-24"
"Zanahoria bogotana","Pereira, Mercasa","1917.0","2133.0","2008.0","2023-09-24"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1917.0","2000.0","1986.0","2023-09-24"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","1000.0","1111.0","1056.0","2023-09-24"
"Zanahoria larga vida","El Santuario (Antioquia)","667.0","1111.0","872.0","2023-09-24"
"Zanahoria larga vida","La Ceja (Antioquia)","956.0","1444.0","1257.0","2023-09-24"
"Zanahoria larga vida","Marinilla (Antioquia)","667.0","1222.0","1002.0","2023-09-24"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","778.0","1333.0","1032.0","2023-09-24"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","844.0","1556.0","1176.0","2023-09-24"
"Zanahoria larga vida","Montería, Mercado del Sur","1111.0","1600.0","1402.0","2023-09-24"
"Zanahoria larga vida","Rionegro (Antioquia)","833.0","1556.0","1240.0","2023-09-24"
"Zanahoria larga vida","Sonsón (Antioquia)","1444.0","1444.0","1444.0","2023-09-24"
"Aguacate común","Bucaramanga, Centroabastos","3600.0","4000.0","3950.0","2023-09-24"
"Aguacate común","Buenaventura (Valle del Cauca)","3500.0","3600.0","3533.0","2023-09-24"
"Aguacate común","Cúcuta, Cenabastos","3500.0","4000.0","3667.0","2023-09-24"
"Aguacate común","Neiva, Surabastos","2000.0","3500.0","2833.0","2023-09-24"
"Aguacate común","Santa Bárbara (Antioquia)","2400.0","3000.0","2564.0","2023-09-24"
"Aguacate común","Tuluá (Valle del Cauca)","3000.0","3500.0","3317.0","2023-09-24"
"Aguacate Hass","Bogotá, D.C., Corabastos","5500.0","6200.0","5922.0","2023-09-24"
"Aguacate Hass","Chiquinquirá (Boyacá)","3500.0","4000.0","3583.0","2023-09-24"
"Aguacate Hass","La Ceja (Antioquia)","3500.0","4000.0","3742.0","2023-09-24"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","4500.0","5300.0","4895.0","2023-09-24"
"Aguacate Hass","Rionegro (Antioquia)","4000.0","5000.0","4528.0","2023-09-24"
"Aguacate Hass","San Vicente (Antioquia)","4000.0","4200.0","4100.0","2023-09-24"
"Aguacate Hass","Sonsón (Antioquia)","4000.0","4200.0","4100.0","2023-09-24"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","4000.0","5000.0","4350.0","2023-09-24"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4000.0","4200.0","4067.0","2023-09-24"
"Aguacate papelillo","Arauca (Arauca)","5500.0","6500.0","6083.0","2023-09-24"
"Aguacate papelillo","Barranquilla, Barranquillita","5000.0","5100.0","5022.0","2023-09-24"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5000.0","5600.0","5356.0","2023-09-24"
"Aguacate papelillo","Bucaramanga, Centroabastos","4500.0","5000.0","4725.0","2023-09-24"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5200.0","5300.0","5267.0","2023-09-24"
"Aguacate papelillo","Cali, Cavasa","4800.0","5000.0","4879.0","2023-09-24"
"Aguacate papelillo","Cali, Santa Helena","4300.0","4700.0","4500.0","2023-09-24"
"Aguacate papelillo","Cartagena, Bazurto","5000.0","5500.0","5056.0","2023-09-24"
"Aguacate papelillo","Cartago (Valle del Cauca)","4000.0","4500.0","4425.0","2023-09-24"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3500.0","4000.0","3583.0","2023-09-24"
