"X1","X2","X3","X4","X5","Fecha"
"Tomate chonto","Cúcuta, Cenabastos","1667","2292","1979","2023-11-05"
"Tomate chonto","Duitama (Boyacá), Mercaplaza","1818","2045","1894","2023-11-05"
"Tomate chonto","Florencia (Caquetá)","2000","2120","2040","2023-11-05"
"Tomate chonto","Ibagué, Plaza La 21","1600","2400","1994","2023-11-05"
"Tomate chonto","Manizales, Centro Galerías","1909","2091","2000","2023-11-05"
"Tomate chonto","Neiva, Surabastos","1739","2609","2139","2023-11-05"
"Tomate chonto","Palmira (Valle del Cauca)","1800","2000","1963","2023-11-05"
"Tomate chonto","Pamplona (Norte de Santander)","2083","2292","2159","2023-11-05"
"Tomate chonto","Pereira, La 41","1800","2000","1933","2023-11-05"
"Tomate chonto","Pereira, Mercasa","1600","2300","1967","2023-11-05"
"Tomate chonto","Santa Bárbara (Antioquia)","1800","3000","2350","2023-11-05"
"Tomate chonto","Santa Marta (Magdalena)","2000","2000","2000","2023-11-05"
"Tomate chonto","Sincelejo, Nuevo Mercado","2200","3000","2650","2023-11-05"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","1591","2273","1875","2023-11-05"
"Tomate chonto","Tuluá (Valle del Cauca)","2000","2200","2133","2023-11-05"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1818","2273","2083","2023-11-05"
"Tomate chonto","Valledupar, Mercabastos","1800","2400","2133","2023-11-05"
"Tomate chonto","Valledupar, Mercado Nuevo","1800","2400","2133","2023-11-05"
"Tomate chonto","Villavicencio, CAV","1750","2500","2117","2023-11-05"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2800","3000","2900","2023-11-05"
"Tomate chonto regional","La Ceja (Antioquia)","2000","2800","2417","2023-11-05"
"Tomate chonto regional","Marinilla (Antioquia)","1600","2500","2021","2023-11-05"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","2000","3200","2738","2023-11-05"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","2000","2700","2503","2023-11-05"
"Tomate chonto regional","Montería, Mercado del Sur","2400","3000","2725","2023-11-05"
"Tomate chonto regional","Peñol (Antioquia)","1300","2200","1808","2023-11-05"
"Tomate chonto regional","Rionegro (Antioquia)","1800","2200","1933","2023-11-05"
"Tomate chonto regional","Sonsón (Antioquia)","1500","1600","1550","2023-11-05"
"Tomate larga vida","Bogotá, D.C., Corabastos","2400","3000","2749","2023-11-05"
"Tomate larga vida","Cali, Cavasa","2800","3000","2883","2023-11-05"
"Tomate larga vida","Cali, Santa Elena","2700","2800","2783","2023-11-05"
"Tomate larga vida","Marinilla (Antioquia)","1700","2600","2121","2023-11-05"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000","3000","3000","2023-11-05"
"Tomate larga vida","Neiva, Surabastos","2500","2955","2765","2023-11-05"
"Tomate larga vida","Pasto, El Potrerillo","2500","2800","2683","2023-11-05"
"Tomate larga vida","Peñol (Antioquia)","1400","2300","1908","2023-11-05"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2500","2600","2554","2023-11-05"
"Tomate larga vida","Villavicencio, CAV","1500","2250","1879","2023-11-05"
"Tomate riñón","Armenia, Mercar","2800","3000","2867","2023-11-05"
"Tomate riñón","Bucaramanga, Centroabastos","2091","2182","2129","2023-11-05"
"Tomate riñón","Cartago (Valle del Cauca)","3600","4000","3800","2023-11-05"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","2000","2273","2101","2023-11-05"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2500","3000","2813","2023-11-05"
"Tomate riñón","Sincelejo, Nuevo Mercado","2800","3000","2933","2023-11-05"
"Tomate riñón valluno","Montería, Mercado del Sur","3000","3500","3208","2023-11-05"
"Tomate Riogrande","Bucaramanga, Centroabastos","1364","2045","1780","2023-11-05"
"Tomate Riogrande","Cúcuta, Cenabastos","1667","2292","1979","2023-11-05"
"Tomate Riogrande","San Gil (Santander)","1520","1920","1707","2023-11-05"
"Tomate Riogrande","Socorro (Santander)","1920","2000","1947","2023-11-05"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","1591","2273","1938","2023-11-05"
"Tomate Riogrande","Yopal (Casanare)","2650","2750","2700","2023-11-05"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2120","2800","2430","2023-11-05"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2409","3182","2705","2023-11-05"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2500","2727","2576","2023-11-05"
"Zanahoria","Arauca (Arauca)","1364","1455","1408","2023-11-05"
"Zanahoria","Armenia, Mercar","1500","1667","1583","2023-11-05"
"Zanahoria","Bogotá, D.C., Corabastos","1667","2000","1776","2023-11-05"
"Zanahoria","Bucaramanga, Centroabastos","1583","1917","1756","2023-11-05"
"Zanahoria","Buenaventura (Valle del Cauca)","800","900","840","2023-11-05"
"Zanahoria","Cali, Cavasa","600","700","667","2023-11-05"
"Zanahoria","Cali, Santa Elena","760","800","795","2023-11-05"
"Zanahoria","Cartago (Valle del Cauca)","1333","1417","1375","2023-11-05"
"Zanahoria","Chiquinquirá (Boyacá)","1333","1500","1417","2023-11-05"
"Zanahoria","Cúcuta, Cenabastos","1333","1833","1545","2023-11-05"
"Zanahoria","Duitama (Boyacá), Mercaplaza","1500","1583","1528","2023-11-05"
"Zanahoria","Florencia (Caquetá)","1833","2000","1889","2023-11-05"
"Zanahoria","Ibagué, Plaza La 21","1440","2000","1729","2023-11-05"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","560","600","580","2023-11-05"
"Zanahoria","La Unión (Nariño)","800","900","825","2023-11-05"
"Zanahoria","Manizales, Centro Galerías","1452","1774","1603","2023-11-05"
"Zanahoria","Neiva, Surabastos","1440","2080","1860","2023-11-05"
"Zanahoria","Palmira (Valle del Cauca)","800","960","838","2023-11-05"
"Zanahoria","Pamplona (Norte de Santander)","1167","1333","1250","2023-11-05"
"Zanahoria","Pasto, El Potrerillo","500","600","555","2023-11-05"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","583","600","588","2023-11-05"
"Zanahoria","San Gil (Santander)","1500","1583","1556","2023-11-05"
"Zanahoria","Santa Marta (Magdalena)","1500","1667","1560","2023-11-05"
"Zanahoria","Sincelejo, Nuevo Mercado","1500","1875","1669","2023-11-05"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","1333","1667","1485","2023-11-05"
"Zanahoria","Tuluá (Valle del Cauca)","1083","1250","1167","2023-11-05"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1333","1667","1521","2023-11-05"
"Zanahoria","Túquerres (Nariño)","500","600","553","2023-11-05"
"Zanahoria","Valledupar, Mercabastos","1500","1833","1639","2023-11-05"
"Zanahoria","Villavicencio, CAV","1333","1667","1444","2023-11-05"
"Zanahoria","Yopal (Casanare)","1667","1767","1717","2023-11-05"
"Zanahoria bogotana","Barranquilla, Barranquillita","1667","1833","1735","2023-11-05"
"Zanahoria bogotana","Barranquilla, Granabastos","1567","1800","1654","2023-11-05"
"Zanahoria bogotana","Cali, Cavasa","1500","1833","1677","2023-11-05"
"Zanahoria bogotana","Cartagena, Bazurto","1417","1500","1472","2023-11-05"
"Zanahoria bogotana","Cúcuta, Cenabastos","1833","2333","2021","2023-11-05"
"Zanahoria bogotana","Pereira, La 41","1583","1750","1674","2023-11-05"
"Zanahoria bogotana","Pereira, Mercasa","1500","1800","1650","2023-11-05"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1500","1750","1604","2023-11-05"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","1222","1278","1241","2023-11-05"
"Zanahoria larga vida","El Santuario (Antioquia)","1111","1333","1231","2023-11-05"
"Zanahoria larga vida","La Ceja (Antioquia)","1333","1556","1435","2023-11-05"
"Zanahoria larga vida","Marinilla (Antioquia)","1111","1389","1259","2023-11-05"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","1111","1444","1231","2023-11-05"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","1222","1556","1450","2023-11-05"
"Zanahoria larga vida","Montería, Mercado del Sur","1444","1667","1546","2023-11-05"
"Zanahoria larga vida","Rionegro (Antioquia)","1278","1556","1453","2023-11-05"
"Zanahoria larga vida","Sonsón (Antioquia)","1333","1556","1472","2023-11-05"
"Aguacate común","Bucaramanga, Centroabastos","5000","5000","5000","2023-11-05"
"Aguacate común","Buenaventura (Valle del Cauca)","3500","3700","3617","2023-11-05"
"Aguacate común","Cúcuta, Cenabastos","4000","5500","4667","2023-11-05"
"Aguacate común","Santa Bárbara (Antioquia)","2800","3500","3038","2023-11-05"
"Aguacate común","Tuluá (Valle del Cauca)","4000","4500","4167","2023-11-05"
"Aguacate Hass","Bogotá, D.C., Corabastos","5500","6000","5863","2023-11-05"
"Aguacate Hass","Chiquinquirá (Boyacá)","3500","3900","3633","2023-11-05"
"Aguacate Hass","Duitama (Boyacá), Mercaplaza","3500","4000","3833","2023-11-05"
"Aguacate Hass","La Ceja (Antioquia)","3000","3300","3025","2023-11-05"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3600","4000","3798","2023-11-05"
"Aguacate Hass","Rionegro (Antioquia)","3500","4000","3583","2023-11-05"
"Aguacate Hass","San Vicente (Antioquia)","3800","4000","3900","2023-11-05"
"Aguacate Hass","Sonsón (Antioquia)","3500","3500","3500","2023-11-05"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","3500","4000","3750","2023-11-05"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3800","4200","4000","2023-11-05"
"Aguacate papelillo","Arauca (Arauca)","5500","7000","6167","2023-11-05"
"Aguacate papelillo","Armenia, Retiro","4000","4500","4167","2023-11-05"
"Aguacate papelillo","Barranquilla, Barranquillita","5800","6000","5956","2023-11-05"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5200","6000","5731","2023-11-05"
"Aguacate papelillo","Bucaramanga, Centroabastos","5000","5500","5250","2023-11-05"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5600","5700","5633","2023-11-05"
"Aguacate papelillo","Cali, Cavasa","5000","5200","5013","2023-11-05"
"Aguacate papelillo","Cali, Santa Elena","4700","4800","4775","2023-11-05"
"Aguacate papelillo","Cartago (Valle del Cauca)","5500","6000","5833","2023-11-05"
"Aguacate papelillo","Chiquinquirá (Boyacá)","5000","6000","5167","2023-11-05"
"Aguacate papelillo","Duitama (Boyacá), Mercaplaza","5500","6000","5667","2023-11-05"
"Aguacate papelillo","Florencia (Caquetá)","3700","4000","3900","2023-11-05"
"Aguacate papelillo","Ibagué, Plaza La 21","4500","5000","4917","2023-11-05"
"Aguacate papelillo","Manizales, Centro Galerías","3800","4000","3867","2023-11-05"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","4700","5400","5128","2023-11-05"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","5000","5500","5167","2023-11-05"
"Aguacate papelillo","Montería, Mercado del Sur","5000","5000","5000","2023-11-05"
"Aguacate papelillo","Neiva, Surabastos","4500","5000","4750","2023-11-05"
"Aguacate papelillo","Palmira (Valle del Cauca)","4700","5000","4863","2023-11-05"
"Aguacate papelillo","Pereira, Mercasa","5500","5500","5500","2023-11-05"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","4800","5000","4825","2023-11-05"
"Aguacate papelillo","Santa Bárbara (Antioquia)","3500","3500","3500","2023-11-05"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","5200","5600","5425","2023-11-05"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","5500","6000","5913","2023-11-05"
"Aguacate papelillo","Tuluá (Valle del Cauca)","4500","5000","4875","2023-11-05"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","5000","5500","5278","2023-11-05"
"Aguacate papelillo","Valledupar, Mercado Nuevo","6000","6500","6311","2023-11-05"
"Aguacate papelillo","Villavicencio, CAV","5500","6000","5917","2023-11-05"
"Aguacate papelillo","Yopal (Casanare)","5000","5500","5250","2023-11-05"
"Banano bocadillo","Bogotá, D.C., Corabastos","1700","2000","1915","2023-11-05"
"Banano bocadillo","Duitama (Boyacá), Mercaplaza","1400","1500","1433","2023-11-05"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1300","1500","1403","2023-11-05"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1250","1500","1325","2023-11-05"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1350","1500","1428","2023-11-05"
"Banano criollo","Armenia, Mercar","900","1100","1000","2023-11-05"
"Banano criollo","Armenia, Retiro","900","1000","967","2023-11-05"
"Banano criollo","Barranquilla, Barranquillita","720","720","720","2023-11-05"
"Banano criollo","Bogotá, D.C., Corabastos","1700","1900","1781","2023-11-05"
"Banano criollo","Bucaramanga, Centroabastos","1700","1900","1781","2023-11-05"
"Banano criollo","Buenaventura (Valle del Cauca)","1278","1389","1333","2023-11-05"
"Banano criollo","Cali, Cavasa","1267","1333","1299","2023-11-05"
"Banano criollo","Cali, Santa Elena","1133","1200","1183","2023-11-05"
"Banano criollo","Cartago (Valle del Cauca)","1100","1200","1167","2023-11-05"
"Banano criollo","Chiquinquirá (Boyacá)","1400","1500","1467","2023-11-05"
"Banano criollo","Cúcuta, Cenabastos","1700","2200","1929","2023-11-05"
"Banano criollo","Cúcuta, La Nueva Sexta","1333","1667","1458","2023-11-05"
"Banano criollo","Florencia (Caquetá)","1600","1680","1627","2023-11-05"
"Banano criollo","Ibagué, Plaza La 21","1000","1200","1100","2023-11-05"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","852","926","889","2023-11-05"
"Banano criollo","La Ceja (Antioquia)","900","1100","992","2023-11-05"
"Banano criollo","La Unión (Nariño)","2000","2000","2000","2023-11-05"
"Banano criollo","Manizales, Centro Galerías","1200","1200","1200","2023-11-05"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1400","1600","1483","2023-11-05"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1100","1400","1233","2023-11-05"
"Banano criollo","Neiva, Surabastos","1000","1200","1150","2023-11-05"
"Banano criollo","Palmira (Valle del Cauca)","1200","1300","1250","2023-11-05"
"Banano criollo","Pamplona (Norte de Santander)","1800","2200","1933","2023-11-05"
"Banano criollo","Pereira, La 41","1000","1200","1150","2023-11-05"
"Banano criollo","Pereira, Mercasa","1100","1400","1200","2023-11-05"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1200","1300","1217","2023-11-05"
"Banano criollo","Rionegro (Antioquia)","1300","1600","1475","2023-11-05"
"Banano criollo","San Gil (Santander)","880","960","907","2023-11-05"
"Banano criollo","Santa Bárbara (Antioquia)","700","1000","838","2023-11-05"
"Banano criollo","Santa Marta (Magdalena)","588","647","618","2023-11-05"
"Banano criollo","Socorro (Santander)","800","840","813","2023-11-05"
"Banano criollo","Sonsón (Antioquia)","600","800","700","2023-11-05"
"Banano criollo","Tibasosa (Boyacá), Coomproriente","1500","1500","1500","2023-11-05"
"Banano criollo","Tuluá (Valle del Cauca)","1100","1300","1200","2023-11-05"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1500","1750","1600","2023-11-05"
"Banano criollo","Villavicencio, CAV","2000","2200","2133","2023-11-05"
"Banano Urabá","Arauca (Arauca)","1556","1667","1574","2023-11-05"
"Banano Urabá","Barranquilla, Barranquillita","900","900","900","2023-11-05"
"Banano Urabá","Bogotá, D.C., Corabastos","1200","1300","1267","2023-11-05"
"Banano Urabá","Bucaramanga, Centroabastos","1300","1400","1346","2023-11-05"
"Banano Urabá","Chiquinquirá (Boyacá)","1400","1500","1467","2023-11-05"
"Banano Urabá","Duitama (Boyacá), Mercaplaza","1250","1300","1267","2023-11-05"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1100","1100","1100","2023-11-05"
"Banano Urabá","Montería, Mercado del Sur","1000","1100","1025","2023-11-05"
"Banano Urabá","Tibasosa (Boyacá), Coomproriente","1250","1500","1300","2023-11-05"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1400","1500","1422","2023-11-05"
"Banano Urabá","Valledupar, Mercabastos","675","800","735","2023-11-05"
"Banano Urabá","Villavicencio, CAV","720","800","773","2023-11-05"
"Banano Urabá","Yopal (Casanare)","1778","1833","1806","2023-11-05"
"Borojó","Bogotá, D.C., Corabastos","4000","5000","4635","2023-11-05"
"Borojó","Bucaramanga, Centroabastos","5000","5000","5000","2023-11-05"
"Borojó","Cúcuta, Cenabastos","7000","7500","7250","2023-11-05"
"Borojó","Medellín, Central Mayorista de Antioquia","4000","4500","4170","2023-11-05"
"Borojó","Pamplona (Norte de Santander)","7000","8000","7500","2023-11-05"
"Borojó","Villavicencio, CAV","5000","5500","5167","2023-11-05"
"Breva","Armenia, Mercar","4800","4800","4800","2023-11-05"
"Breva","Medellín, Central Mayorista de Antioquia","2800","3200","2980","2023-11-05"
"Ciruela importada","Bogotá, D.C., Corabastos","13889","15000","14339","2023-11-05"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","13125","14375","13750","2023-11-05"
"Ciruela roja","Bogotá, D.C., Corabastos","1520","1800","1666","2023-11-05"
"Ciruela roja","Bucaramanga, Centroabastos","1800","2480","2208","2023-11-05"
"Ciruela roja","Cúcuta, Cenabastos","2500","3000","2854","2023-11-05"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2300","2500","2433","2023-11-05"
"Ciruela roja","Neiva, Surabastos","1920","2320","2095","2023-11-05"
"Ciruela roja","Pamplona (Norte de Santander)","2000","2500","2083","2023-11-05"
"Ciruela roja","San Gil (Santander)","2000","2400","2200","2023-11-05"
"Ciruela roja","Socorro (Santander)","2000","2200","2067","2023-11-05"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","1280","1600","1420","2023-11-05"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1200","1280","1233","2023-11-05"
"Coco","Armenia, Mercar","3133","3200","3178","2023-11-05"
"Coco","Barranquilla, Barranquillita","3400","3500","3467","2023-11-05"
"Coco","Bogotá, D.C., Corabastos","3667","4000","3842","2023-11-05"
"Coco","Cali, Cavasa","2303","2545","2452","2023-11-05"
"Coco","Cali, Santa Elena","2111","2111","2111","2023-11-05"
"Coco","Cartagena, Bazurto","3920","4480","4317","2023-11-05"
"Coco","Cartago (Valle del Cauca)","2667","2800","2767","2023-11-05"
"Coco","La Unión (Nariño)","2500","2667","2597","2023-11-05"
"Coco","Manizales, Centro Galerías","3226","3548","3333","2023-11-05"
"Coco","Medellín, Central Mayorista de Antioquia","5385","6500","5895","2023-11-05"
"Coco","Montería, Mercado del Sur","4000","4000","4000","2023-11-05"
"Coco","Palmira (Valle del Cauca)","2111","2333","2222","2023-11-05"
"Coco","Pereira, Mercasa","2933","3133","3052","2023-11-05"
"Coco","Sincelejo, Nuevo Mercado","3248","3248","3248","2023-11-05"
"Curuba","Arauca (Arauca)","2650","3000","2854","2023-11-05"
"Curuba","Armenia, Mercar","2000","2100","2033","2023-11-05"
"Curuba","Bogotá, D.C., Corabastos","1591","2045","1834","2023-11-05"
"Curuba","Bucaramanga, Centroabastos","1400","1600","1488","2023-11-05"
"Curuba","Buenaventura (Valle del Cauca)","2300","2500","2383","2023-11-05"
"Curuba","Cali, Cavasa","1900","2000","1956","2023-11-05"
"Curuba","Cartago (Valle del Cauca)","3100","3300","3200","2023-11-05"
"Curuba","Chiquinquirá (Boyacá)","1364","1591","1455","2023-11-05"
"Curuba","Cúcuta, Cenabastos","1500","2000","1674","2023-11-05"
"Curuba","Duitama (Boyacá), Mercaplaza","1818","2045","1932","2023-11-05"
"Curuba","Ipiales (Nariño), Ipiales somos todos","1500","1667","1556","2023-11-05"
"Curuba","Medellín, Central Mayorista de Antioquia","1500","1800","1585","2023-11-05"
"Curuba","Neiva, Surabastos","1400","1800","1544","2023-11-05"
"Curuba","Pamplona (Norte de Santander)","1042","1458","1250","2023-11-05"
"Curuba","Pereira, Mercasa","2000","2200","2100","2023-11-05"
"Curuba","San Gil (Santander)","2000","2200","2100","2023-11-05"
"Curuba","Socorro (Santander)","2000","2000","2000","2023-11-05"
"Curuba","Sonsón (Antioquia)","1000","1300","1125","2023-11-05"
"Curuba","Tibasosa (Boyacá), Coomproriente","1818","2273","2063","2023-11-05"
"Curuba","Tuluá (Valle del Cauca)","2200","2300","2217","2023-11-05"
"Curuba","Tunja, Complejo de Servicios del Sur","1818","2045","1975","2023-11-05"
"Curuba","Villavicencio, CAV","1600","2000","1833","2023-11-05"
"Durazno importado","Medellín, Central Mayorista de Antioquia","15556","16667","16111","2023-11-05"
"Durazno nacional","Bogotá, D.C., Corabastos","3500","4200","3885","2023-11-05"
"Durazno nacional","Bucaramanga, Centroabastos","2600","3000","2800","2023-11-05"
"Durazno nacional","Chiquinquirá (Boyacá)","2500","2955","2727","2023-11-05"
"Durazno nacional","Cúcuta, Cenabastos","3000","3500","3208","2023-11-05"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","3500","4000","3750","2023-11-05"
"Durazno nacional","San Gil (Santander)","6000","6200","6067","2023-11-05"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","2273","2727","2551","2023-11-05"
"Feijoa","Tunja, Complejo de Servicios del Sur","3409","4091","3712","2023-11-05"
"Fresa","Armenia, Mercar","7600","7800","7667","2023-11-05"
"Fresa","Bogotá, D.C., Corabastos","6200","7000","6741","2023-11-05"
"Fresa","Bucaramanga, Centroabastos","5200","6000","5638","2023-11-05"
"Fresa","Cali, Cavasa","4400","4600","4558","2023-11-05"
"Fresa","Cali, Santa Elena","4000","4200","4100","2023-11-05"
"Fresa","Cartago (Valle del Cauca)","5000","5200","5050","2023-11-05"
"Fresa","Chiquinquirá (Boyacá)","4667","6000","5333","2023-11-05"
"Fresa","Cúcuta, Cenabastos","5000","6000","5573","2023-11-05"
"Fresa","Duitama (Boyacá), Mercaplaza","5500","5800","5633","2023-11-05"
"Fresa","Manizales, Centro Galerías","5200","6000","5467","2023-11-05"
"Fresa","Medellín, Central Mayorista de Antioquia","6500","8000","7300","2023-11-05"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","6500","7000","6933","2023-11-05"
"Fresa","Montería, Mercado del Sur","3600","4000","3800","2023-11-05"
"Fresa","Neiva, Surabastos","5250","6250","5615","2023-11-05"
"Fresa","Pamplona (Norte de Santander)","3500","4000","3750","2023-11-05"
"Fresa","Pasto, El Potrerillo","5000","6000","5542","2023-11-05"
"Fresa","Pereira, Mercasa","5000","5000","5000","2023-11-05"
"Fresa","San Gil (Santander)","4667","5333","4978","2023-11-05"
"Fresa","Sincelejo, Nuevo Mercado","4000","4400","4156","2023-11-05"
"Fresa","Socorro (Santander)","5067","5200","5156","2023-11-05"
"Fresa","Tibasosa (Boyacá), Coomproriente","6000","6000","6000","2023-11-05"
"Fresa","Tunja, Complejo de Servicios del Sur","5333","6400","5896","2023-11-05"
"Fresa","Villavicencio, CAV","5000","5625","5234","2023-11-05"
"Fresa","Yopal (Casanare)","4750","5000","4875","2023-11-05"
"Granadilla","Arauca (Arauca)","4286","5214","4738","2023-11-05"
"Granadilla","Bogotá, D.C., Corabastos","3867","4333","4084","2023-11-05"
"Granadilla","Bucaramanga, Centroabastos","4643","5143","4942","2023-11-05"
"Granadilla","Cali, Cavasa","3133","3667","3454","2023-11-05"
"Granadilla","Cali, Santa Elena","3333","3667","3444","2023-11-05"
"Granadilla","Cartago (Valle del Cauca)","4333","4667","4583","2023-11-05"
"Granadilla","Chiquinquirá (Boyacá)","3333","4000","3611","2023-11-05"
"Granadilla","Cúcuta, Cenabastos","4286","5000","4643","2023-11-05"
"Granadilla","Florencia (Caquetá)","3000","3333","3111","2023-11-05"
"Granadilla","Ibagué, Plaza La 21","2333","2667","2470","2023-11-05"
"Granadilla","La Unión (Nariño)","2333","2667","2433","2023-11-05"
"Granadilla","Manizales, Centro Galerías","3333","3667","3444","2023-11-05"
"Granadilla","Medellín, Central Mayorista de Antioquia","3077","6000","4435","2023-11-05"
"Granadilla","Neiva, Surabastos","2667","3333","2992","2023-11-05"
"Granadilla","Palmira (Valle del Cauca)","3333","3667","3558","2023-11-05"
"Granadilla","Pamplona (Norte de Santander)","2500","2857","2679","2023-11-05"
"Granadilla","Pasto, El Potrerillo","3000","3333","3250","2023-11-05"
"Granadilla","Pereira, Mercasa","3333","4000","3741","2023-11-05"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","3000","3133","3022","2023-11-05"
"Granadilla","Rionegro (Antioquia)","5000","5769","5250","2023-11-05"
"Granadilla","San Gil (Santander)","5214","5357","5310","2023-11-05"
"Granadilla","Socorro (Santander)","5000","5357","5179","2023-11-05"
"Granadilla","Tibasosa (Boyacá), Coomproriente","3667","4000","3958","2023-11-05"
"Granadilla","Tuluá (Valle del Cauca)","4000","4667","4306","2023-11-05"
"Granadilla","Tunja, Complejo de Servicios del Sur","3667","4000","3815","2023-11-05"
"Granadilla","Villavicencio, CAV","4000","4333","4028","2023-11-05"
"Granadilla","Yopal (Casanare)","4933","5000","4967","2023-11-05"
"Guanábana","Armenia, Mercar","4000","4200","4067","2023-11-05"
"Guanábana","Barranquilla, Barranquillita","4600","5000","4889","2023-11-05"
"Guanábana","Bogotá, D.C., Corabastos","3800","4300","4013","2023-11-05"
"Guanábana","Bucaramanga, Centroabastos","3600","4000","3825","2023-11-05"
"Guanábana","Cali, Cavasa","4000","4300","4129","2023-11-05"
"Guanábana","Cartago (Valle del Cauca)","3300","3400","3350","2023-11-05"
"Guanábana","Chiquinquirá (Boyacá)","3000","3200","3050","2023-11-05"
"Guanábana","Cúcuta, Cenabastos","3500","4500","3927","2023-11-05"
"Guanábana","Duitama (Boyacá), Mercaplaza","3600","3800","3700","2023-11-05"
"Guanábana","Ibagué, Plaza La 21","3300","3500","3400","2023-11-05"
"Guanábana","Manizales, Centro Galerías","3500","3800","3700","2023-11-05"
"Guanábana","Medellín, Central Mayorista de Antioquia","3600","4000","3770","2023-11-05"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","3500","3800","3635","2023-11-05"
"Guanábana","Pamplona (Norte de Santander)","4000","4000","4000","2023-11-05"
"Guanábana","Pasto, El Potrerillo","4500","4800","4583","2023-11-05"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","4200","4300","4258","2023-11-05"
"Guanábana","San Gil (Santander)","4200","4400","4300","2023-11-05"
"Guanábana","Tibasosa (Boyacá), Coomproriente","3500","4000","3913","2023-11-05"
"Guanábana","Tunja, Complejo de Servicios del Sur","3000","3200","3022","2023-11-05"
"Guanábana","Villavicencio, CAV","4600","5500","4908","2023-11-05"
"Guayaba agria","Armenia, Mercar","2000","2500","2233","2023-11-05"
"Guayaba agria","Cartago (Valle del Cauca)","2500","2700","2600","2023-11-05"
"Guayaba agria","Manizales, Centro Galerías","2500","3000","2833","2023-11-05"
"Guayaba agria","Montería, Mercado del Sur","1000","1200","1077","2023-11-05"
"Guayaba agria","Pereira, La 41","1500","2000","1767","2023-11-05"
"Guayaba agria","Pereira, Mercasa","1500","2000","1722","2023-11-05"
"Guayaba agria","Sincelejo, Nuevo Mercado","1200","2000","1578","2023-11-05"
"Guayaba Atlántico","Barranquilla, Barranquillita","1320","1440","1391","2023-11-05"
"Guayaba común","Barranquilla, Barranquillita","1600","1800","1724","2023-11-05"
"Guayaba común","Chiquinquirá (Boyacá)","1136","1364","1258","2023-11-05"
"Guayaba común","Cúcuta, Cenabastos","1167","1333","1181","2023-11-05"
"Guayaba común","Montería, Mercado del Sur","2000","2520","2290","2023-11-05"
"Guayaba común","Sincelejo, Nuevo Mercado","1800","1800","1800","2023-11-05"
"Guayaba común","Valledupar, Mercabastos","1400","1600","1422","2023-11-05"
