"X1","X2","X3","X4","X5","Fecha"
"Curuba","Neiva, Surabastos","1400","1600","1533","2023-12-10"
"Curuba","Tunja, Complejo de Servicios del Sur","1136","1364","1277","2023-12-10"
"Curuba","Villavicencio, CAV","1400","1800","1583","2023-12-10"
"Durazno nacional","Bogotá, D.C., Corabastos","3900","5000","4327","2023-12-10"
"Durazno nacional","Bucaramanga, Centroabastos","2500","3000","2794","2023-12-10"
"Durazno nacional","Cúcuta, Cenabastos","3000","3500","3458","2023-12-10"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","3500","4000","3750","2023-12-10"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","2273","2727","2551","2023-12-10"
"Feijoa","Tunja, Complejo de Servicios del Sur","2500","3182","2828","2023-12-10"
"Fresa","Armenia, Mercar","7600","7800","7667","2023-12-10"
"Fresa","Bogotá, D.C., Corabastos","6500","7500","7078","2023-12-10"
"Fresa","Bucaramanga, Centroabastos","6000","8200","7044","2023-12-10"
"Fresa","Cali, Cavasa","4600","5000","4729","2023-12-10"
"Fresa","Cali, Santa Elena","4000","4200","4100","2023-12-10"
"Fresa","Cúcuta, Cenabastos","4500","5500","5139","2023-12-10"
"Fresa","Manizales, Centro Galerías","5600","6400","5867","2023-12-10"
"Fresa","Medellín, Central Mayorista de Antioquia","7000","8000","7453","2023-12-10"
"Fresa","Montería, Mercado del Sur","3600","4000","3800","2023-12-10"
"Fresa","Neiva, Surabastos","5625","6250","6045","2023-12-10"
"Fresa","Pasto, El Potrerillo","5000","6000","5458","2023-12-10"
"Fresa","Pereira, Mercasa","5000","5000","5000","2023-12-10"
"Fresa","Sincelejo, Nuevo Mercado","4000","4600","4200","2023-12-10"
"Fresa","Tunja, Complejo de Servicios del Sur","4400","5067","4756","2023-12-10"
"Fresa","Villavicencio, CAV","5000","5625","5469","2023-12-10"
"Granadilla","Armenia, Mercar","4000","4333","4037","2023-12-10"
"Granadilla","Bogotá, D.C., Corabastos","4000","4333","4138","2023-12-10"
"Granadilla","Bucaramanga, Centroabastos","4286","4643","4393","2023-12-10"
"Granadilla","Cali, Cavasa","2867","3467","3167","2023-12-10"
"Granadilla","Cali, Santa Elena","3000","3333","3048","2023-12-10"
"Granadilla","Cúcuta, Cenabastos","5357","5714","5491","2023-12-10"
"Granadilla","Ibagué, Plaza La 21","2333","2667","2500","2023-12-10"
"Granadilla","Manizales, Centro Galerías","3667","4000","3889","2023-12-10"
"Granadilla","Medellín, Central Mayorista de Antioquia","3077","6500","4862","2023-12-10"
"Granadilla","Neiva, Surabastos","2333","3333","2861","2023-12-10"
"Granadilla","Pasto, El Potrerillo","2667","3000","2806","2023-12-10"
"Granadilla","Pereira, Mercasa","3667","4667","4267","2023-12-10"
"Granadilla","Popayán, Plaza de Mercado del Barrio Bolívar","2000","2533","2278","2023-12-10"
"Granadilla","Tunja, Complejo de Servicios del Sur","3667","4000","3887","2023-12-10"
"Granadilla","Villavicencio, CAV","3667","4333","4028","2023-12-10"
"Guanábana","Armenia, Mercar","4000","4200","4044","2023-12-10"
"Guanábana","Barranquilla, Barranquillita","4200","4300","4250","2023-12-10"
"Guanábana","Bogotá, D.C., Corabastos","3800","4500","4095","2023-12-10"
"Guanábana","Bucaramanga, Centroabastos","3400","3800","3625","2023-12-10"
"Guanábana","Cali, Cavasa","3700","4000","3829","2023-12-10"
"Guanábana","Cúcuta, Cenabastos","3500","4000","3950","2023-12-10"
"Guanábana","Ibagué, Plaza La 21","3200","3500","3383","2023-12-10"
"Guanábana","Manizales, Centro Galerías","3500","3800","3700","2023-12-10"
"Guanábana","Medellín, Central Mayorista de Antioquia","3000","3500","3298","2023-12-10"
"Guanábana","Pasto, El Potrerillo","4000","4500","4458","2023-12-10"
"Guanábana","Pereira, La 41","3800","4500","4075","2023-12-10"
"Guanábana","Pereira, Mercasa","3500","4300","3808","2023-12-10"
"Guanábana","Popayán, Plaza de Mercado del Barrio Bolívar","3700","3800","3738","2023-12-10"
"Guanábana","Tunja, Complejo de Servicios del Sur","3200","3300","3211","2023-12-10"
"Guanábana","Villavicencio, CAV","4800","6000","5133","2023-12-10"
"Guayaba agria","Armenia, Mercar","3200","4500","4089","2023-12-10"
"Guayaba agria","Manizales, Centro Galerías","3500","4000","3750","2023-12-10"
"Guayaba agria","Montería, Mercado del Sur","800","1000","880","2023-12-10"
"Guayaba agria","Pereira, La 41","3500","4000","3683","2023-12-10"
"Guayaba agria","Pereira, Mercasa","3000","4000","3455","2023-12-10"
"Guayaba agria","Sincelejo, Nuevo Mercado","1200","1800","1480","2023-12-10"
"Guayaba Atlántico","Barranquilla, Barranquillita","1560","1600","1587","2023-12-10"
"Guayaba común","Barranquilla, Barranquillita","1720","1800","1773","2023-12-10"
"Guayaba común","Cartagena, Bazurto","1800","2120","1910","2023-12-10"
"Guayaba común","Cúcuta, Cenabastos","1000","1267","1152","2023-12-10"
"Guayaba común","Sincelejo, Nuevo Mercado","2000","2300","2171","2023-12-10"
"Guayaba común","Valledupar, Mercabastos","1600","1800","1733","2023-12-10"
"Guayaba manzana","Manizales, Centro Galerías","2500","2500","2500","2023-12-10"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2600","2800","2715","2023-12-10"
"Guayaba pera","Armenia, Mercar","1000","1200","1133","2023-12-10"
"Guayaba pera","Barranquilla, Barranquillita","2300","2400","2333","2023-12-10"
"Guayaba pera","Barranquilla, Granabastos","2300","2500","2375","2023-12-10"
"Guayaba pera","Bogotá, D.C., Corabastos","1786","2000","1919","2023-12-10"
"Guayaba pera","Bucaramanga, Centroabastos","1200","1320","1222","2023-12-10"
"Guayaba pera","Cali, Cavasa","1400","1500","1414","2023-12-10"
"Guayaba pera","Cali, Santa Elena","1300","1500","1400","2023-12-10"
"Guayaba pera","Cartagena, Bazurto","2300","2600","2480","2023-12-10"
"Guayaba pera","Cúcuta, Cenabastos","1364","1818","1553","2023-12-10"
"Guayaba pera","Ibagué, Plaza La 21","1250","1500","1338","2023-12-10"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1500","1800","1585","2023-12-10"
"Guayaba pera","Neiva, Surabastos","1500","2200","1920","2023-12-10"
"Guayaba pera","Pasto, El Potrerillo","1300","1600","1458","2023-12-10"
"Guayaba pera","Pereira, La 41","1300","1700","1433","2023-12-10"
"Guayaba pera","Pereira, Mercasa","1200","1600","1458","2023-12-10"
"Guayaba pera","Popayán, Plaza de Mercado del Barrio Bolívar","1250","1300","1275","2023-12-10"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1364","1625","1495","2023-12-10"
"Guayaba pera","Villavicencio, CAV","1200","1400","1308","2023-12-10"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","2500","2600","2550","2023-12-10"
"Gulupa","Bogotá, D.C., Corabastos","2083","2333","2131","2023-12-10"
"Gulupa","Ibagué, Plaza La 21","2000","2240","2024","2023-12-10"
"Gulupa","Medellín, Central Mayorista de Antioquia","1400","2000","1742","2023-12-10"
"Gulupa","Neiva, Surabastos","1920","2160","2008","2023-12-10"
"Higo","Bogotá, D.C., Corabastos","5700","7000","6024","2023-12-10"
"Higo","Medellín, Central Mayorista de Antioquia","3500","4000","3900","2023-12-10"
"Kiwi","Bogotá, D.C., Corabastos","11500","12200","11917","2023-12-10"
"Kiwi","Bucaramanga, Centroabastos","10000","12000","11281","2023-12-10"
"Kiwi","Cali, Cavasa","10000","10500","10214","2023-12-10"
"Kiwi","Cali, Santa Elena","8000","8500","8250","2023-12-10"
"Kiwi","Cúcuta, Cenabastos","14000","15000","14750","2023-12-10"
"Kiwi","Ibagué, Plaza La 21","10000","11000","10500","2023-12-10"
"Kiwi","Manizales, Centro Galerías","12000","13000","12375","2023-12-10"
"Kiwi","Medellín, Central Mayorista de Antioquia","10500","12000","11500","2023-12-10"
"Kiwi","Neiva, Surabastos","10000","13000","11542","2023-12-10"
"Kiwi","Pasto, El Potrerillo","7500","10000","8458","2023-12-10"
"Kiwi","Pereira, La 41","11000","11000","11000","2023-12-10"
"Kiwi","Pereira, Mercasa","10500","12000","11000","2023-12-10"
"Kiwi","Popayán, Plaza de Mercado del Barrio Bolívar","10000","10500","10167","2023-12-10"
"Kiwi","Tunja, Complejo de Servicios del Sur","11000","13000","12000","2023-12-10"
"Kiwi","Villavicencio, CAV","9500","12000","11167","2023-12-10"
"Limón común","Armenia, Mercar","2800","3000","2867","2023-12-10"
"Limón común","Bogotá, D.C., Corabastos","1429","1714","1554","2023-12-10"
"Limón común","Bucaramanga, Centroabastos","1400","2000","1750","2023-12-10"
"Limón común","Cali, Cavasa","1500","1667","1565","2023-12-10"
"Limón común","Cartagena, Bazurto","1857","2286","2091","2023-12-10"
"Limón común","Cúcuta, Cenabastos","3000","3500","3100","2023-12-10"
"Limón común","Ibagué, Plaza La 21","1286","1714","1492","2023-12-10"
"Limón común","Medellín, Central Mayorista de Antioquia","1429","2000","1751","2023-12-10"
"Limón común","Montería, Mercado del Sur","1857","2071","1915","2023-12-10"
"Limón común","Neiva, Surabastos","960","1280","1095","2023-12-10"
"Limón común","Pereira, La 41","2500","3000","2683","2023-12-10"
"Limón común","Pereira, Mercasa","2500","3500","2908","2023-12-10"
"Limón común","Sincelejo, Nuevo Mercado","2000","2143","2071","2023-12-10"
"Limón común","Tunja, Complejo de Servicios del Sur","2080","2400","2231","2023-12-10"
"Limón común","Valledupar, Mercabastos","1982","3084","2588","2023-12-10"
"Limón común","Villavicencio, CAV","1920","2200","2010","2023-12-10"
"Limón común Ciénaga","Barranquilla, Barranquillita","4400","5000","4693","2023-12-10"
"Limón común valluno","Cali, Santa Elena","1500","1667","1583","2023-12-10"
"Limón mandarino","Armenia, Mercar","1600","1700","1689","2023-12-10"
"Limón mandarino","Ibagué, Plaza La 21","1100","1200","1140","2023-12-10"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1700","2200","1925","2023-12-10"
"Limón mandarino","Pereira, La 41","1500","1800","1567","2023-12-10"
"Limón mandarino","Pereira, Mercasa","1600","2000","1767","2023-12-10"
"Limón mandarino","Villavicencio, CAV","1400","2200","1800","2023-12-10"
"Limón Tahití","Armenia, Mercar","2000","2000","2000","2023-12-10"
"Limón Tahití","Barranquilla, Barranquillita","2708","2917","2826","2023-12-10"
"Limón Tahití","Bogotá, D.C., Corabastos","1429","2000","1602","2023-12-10"
"Limón Tahití","Bucaramanga, Centroabastos","1600","2120","1810","2023-12-10"
"Limón Tahití","Cali, Cavasa","1300","1400","1364","2023-12-10"
"Limón Tahití","Cali, Santa Elena","1300","1500","1400","2023-12-10"
"Limón Tahití","Cartagena, Bazurto","2800","3000","2860","2023-12-10"
"Limón Tahití","Cúcuta, Cenabastos","1818","2500","2008","2023-12-10"
"Limón Tahití","Ibagué, Plaza La 21","1143","1571","1413","2023-12-10"
"Limón Tahití","Manizales, Centro Galerías","1400","1500","1475","2023-12-10"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","2200","2500","2325","2023-12-10"
"Limón Tahití","Neiva, Surabastos","2000","2400","2133","2023-12-10"
"Limón Tahití","Pereira, La 41","1700","2300","1900","2023-12-10"
"Limón Tahití","Pereira, Mercasa","1500","2200","1842","2023-12-10"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","2273","2727","2386","2023-12-10"
"Limón Tahití","Villavicencio, CAV","2000","2400","2100","2023-12-10"
"Lulo","Armenia, Mercar","4000","4600","4222","2023-12-10"
"Lulo","Barranquilla, Barranquillita","5300","5800","5583","2023-12-10"
"Lulo","Barranquilla, Granabastos","5200","5800","5517","2023-12-10"
"Lulo","Bogotá, D.C., Corabastos","4200","4600","4400","2023-12-10"
"Lulo","Bucaramanga, Centroabastos","4200","4600","4400","2023-12-10"
"Lulo","Cali, Cavasa","3700","4000","3857","2023-12-10"
"Lulo","Cali, Santa Elena","3700","3900","3800","2023-12-10"
"Lulo","Cartagena, Bazurto","4800","5500","5125","2023-12-10"
"Lulo","Cúcuta, Cenabastos","5000","5500","5222","2023-12-10"
"Lulo","Ibagué, Plaza La 21","4000","4400","4111","2023-12-10"
"Lulo","Manizales, Centro Galerías","4300","4500","4433","2023-12-10"
"Lulo","Medellín, Central Mayorista de Antioquia","3800","4000","3930","2023-12-10"
"Lulo","Montería, Mercado del Sur","4300","4500","4400","2023-12-10"
"Lulo","Neiva, Surabastos","3600","4400","3836","2023-12-10"
"Lulo","Pasto, El Potrerillo","3043","3565","3370","2023-12-10"
"Lulo","Pereira, La 41","4000","4200","4080","2023-12-10"
"Lulo","Pereira, Mercasa","4000","4500","4312","2023-12-10"
"Lulo","Popayán, Plaza de Mercado del Barrio Bolívar","3600","3680","3620","2023-12-10"
"Lulo","Sincelejo, Nuevo Mercado","4000","4500","4275","2023-12-10"
"Lulo","Tunja, Complejo de Servicios del Sur","4000","4400","4260","2023-12-10"
"Lulo","Valledupar, Mercabastos","4000","4800","4400","2023-12-10"
"Lulo","Villavicencio, CAV","4400","5000","4683","2023-12-10"
"Mandarina arrayana","Bogotá, D.C., Corabastos","1591","1818","1791","2023-12-10"
"Mandarina arrayana","Cali, Cavasa","1700","1800","1750","2023-12-10"
"Mandarina arrayana","Cali, Santa Elena","1500","1750","1633","2023-12-10"
"Mandarina arrayana","Ibagué, Plaza La 21","1200","1400","1313","2023-12-10"
"Mandarina arrayana","Neiva, Surabastos","1591","2045","1781","2023-12-10"
"Mandarina arrayana","Popayán, Plaza de Mercado del Barrio Bolívar","1400","1600","1500","2023-12-10"
"Mandarina arrayana","Tunja, Complejo de Servicios del Sur","1136","1273","1167","2023-12-10"
"Mandarina arrayana","Villavicencio, CAV","960","1000","993","2023-12-10"
"Mandarina común","Barranquilla, Barranquillita","1667","1833","1719","2023-12-10"
"Mandarina común","Bucaramanga, Centroabastos","957","1522","1245","2023-12-10"
"Mandarina común","Cartagena, Bazurto","2045","2273","2159","2023-12-10"
"Mandarina común","Cúcuta, Cenabastos","1200","1600","1443","2023-12-10"
"Mandarina común","Sincelejo, Nuevo Mercado","1400","1400","1400","2023-12-10"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1136","1273","1212","2023-12-10"
"Mandarina común","Valledupar, Mercabastos","1400","1400","1400","2023-12-10"
"Mandarina Oneco","Armenia, Mercar","1200","1700","1511","2023-12-10"
"Mandarina Oneco","Cali, Cavasa","1700","1800","1721","2023-12-10"
"Mandarina Oneco","Cali, Santa Elena","1500","1750","1633","2023-12-10"
"Mandarina Oneco","Manizales, Centro Galerías","1800","2500","2200","2023-12-10"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","2700","3400","2985","2023-12-10"
"Mandarina Oneco","Pereira, La 41","1800","2500","2117","2023-12-10"
"Mandarina Oneco","Pereira, Mercasa","1800","2800","2058","2023-12-10"
"Mango común","Bogotá, D.C., Corabastos","1458","1875","1663","2023-12-10"
"Mango común","Cali, Santa Elena","1400","1600","1533","2023-12-10"
"Mango común","Medellín, Central Mayorista de Antioquia","1800","2200","1975","2023-12-10"
"Mango común","Neiva, Surabastos","800","1200","990","2023-12-10"
"Mango común","Pereira, La 41","1739","1739","1739","2023-12-10"
"Mango común","Tunja, Complejo de Servicios del Sur","1000","1071","1054","2023-12-10"
"Mango de azúcar","Barranquilla, Barranquillita","4800","5200","4980","2023-12-10"
"Mango manzano","Armenia, Mercar","1100","1200","1150","2023-12-10"
"Mango manzano","Pereira, La 41","1300","1600","1500","2023-12-10"
"Mango manzano","Pereira, Mercasa","1300","1600","1425","2023-12-10"
"Mango manzano","Tunja, Complejo de Servicios del Sur","893","1071","1012","2023-12-10"
"Mango reina","Armenia, Mercar","1000","1000","1000","2023-12-10"
"Mango Tommy","Armenia, Mercar","1100","1200","1150","2023-12-10"
"Mango Tommy","Barranquilla, Barranquillita","2320","2400","2380","2023-12-10"
"Mango Tommy","Bogotá, D.C., Corabastos","1833","2083","1949","2023-12-10"
"Mango Tommy","Bucaramanga, Centroabastos","1600","1800","1720","2023-12-10"
"Mango Tommy","Cali, Cavasa","1800","2000","1854","2023-12-10"
"Mango Tommy","Cali, Santa Elena","1600","1800","1700","2023-12-10"
"Mango Tommy","Cúcuta, Cenabastos","2000","2400","2240","2023-12-10"
"Mango Tommy","Ibagué, Plaza La 21","1400","1400","1400","2023-12-10"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","1400","1700","1522","2023-12-10"
"Mango Tommy","Montería, Mercado del Sur","1600","1880","1710","2023-12-10"
"Mango Tommy","Neiva, Surabastos","1200","1400","1280","2023-12-10"
"Mango Tommy","Pasto, El Potrerillo","1600","1800","1617","2023-12-10"
"Mango Tommy","Pereira, La 41","1600","1800","1647","2023-12-10"
"Mango Tommy","Pereira, Mercasa","1300","1500","1358","2023-12-10"
"Mango Tommy","Popayán, Plaza de Mercado del Barrio Bolívar","1286","1840","1554","2023-12-10"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","1071","1071","1071","2023-12-10"
"Mango Tommy","Villavicencio, CAV","1400","1600","1510","2023-12-10"
"Mango Yulima","Armenia, Mercar","1000","1000","1000","2023-12-10"
"Mango Yulima","Pereira, La 41","1300","1600","1420","2023-12-10"
"Mango Yulima","Pereira, Mercasa","1300","1400","1325","2023-12-10"
"Mango Yulima","Tunja, Complejo de Servicios del Sur","1071","1071","1071","2023-12-10"
"Manzana nacional","Bogotá, D.C., Corabastos","3200","3500","3369","2023-12-10"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","3800","4000","3900","2023-12-10"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","2500","2727","2659","2023-12-10"
"Manzana roja importada","Armenia, Mercar","5789","6579","6111","2023-12-10"
"Manzana roja importada","Barranquilla, Barranquillita","6684","6842","6763","2023-12-10"
"Manzana roja importada","Bogotá, D.C., Corabastos","6842","7368","7230","2023-12-10"
"Manzana roja importada","Bucaramanga, Centroabastos","7250","7750","7384","2023-12-10"
"Manzana roja importada","Cali, Cavasa","6579","6842","6694","2023-12-10"
"Manzana roja importada","Cali, Santa Elena","5789","6316","6140","2023-12-10"
"Manzana roja importada","Cartagena, Bazurto","8211","8421","8351","2023-12-10"
"Manzana roja importada","Cúcuta, Cenabastos","7500","7900","7692","2023-12-10"
"Manzana roja importada","Ibagué, Plaza La 21","7105","7368","7281","2023-12-10"
"Manzana roja importada","Manizales, Centro Galerías","7368","7895","7500","2023-12-10"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","6842","7895","7289","2023-12-10"
"Manzana roja importada","Montería, Mercado del Sur","6211","6842","6509","2023-12-10"
"Manzana roja importada","Neiva, Surabastos","7000","7895","7469","2023-12-10"
"Manzana roja importada","Pasto, El Potrerillo","5263","6579","5680","2023-12-10"
"Manzana roja importada","Pereira, La 41","6579","7105","6754","2023-12-10"
"Manzana roja importada","Pereira, Mercasa","7105","7632","7281","2023-12-10"
"Manzana roja importada","Popayán, Plaza de Mercado del Barrio Bolívar","6579","6842","6667","2023-12-10"
"Manzana roja importada","Sincelejo, Nuevo Mercado","7000","7000","7000","2023-12-10"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","7105","7895","7544","2023-12-10"
"Manzana roja importada","Valledupar, Mercado Nuevo","7263","7368","7316","2023-12-10"
"Manzana roja importada","Villavicencio, CAV","6842","7368","7206","2023-12-10"
"Manzana royal gala importada","Armenia, Mercar","6579","6842","6784","2023-12-10"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","6842","7632","7016","2023-12-10"
"Manzana royal gala importada","Bucaramanga, Centroabastos","6750","7000","6875","2023-12-10"
"Manzana royal gala importada","Cali, Cavasa","6579","6842","6727","2023-12-10"
"Manzana royal gala importada","Cali, Santa Elena","5789","6316","6096","2023-12-10"
"Manzana royal gala importada","Cúcuta, Cenabastos","7500","7750","7583","2023-12-10"
"Manzana royal gala importada","Ibagué, Plaza La 21","6842","7368","7105","2023-12-10"
"Manzana royal gala importada","Manizales, Centro Galerías","6316","6842","6711","2023-12-10"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","6579","7368","7039","2023-12-10"
"Manzana royal gala importada","Montería, Mercado del Sur","6842","7368","7039","2023-12-10"
"Manzana royal gala importada","Neiva, Surabastos","6842","7368","7096","2023-12-10"
"Manzana royal gala importada","Pasto, El Potrerillo","6053","6316","6272","2023-12-10"
"Manzana royal gala importada","Pereira, La 41","6053","6579","6316","2023-12-10"
"Manzana royal gala importada","Pereira, Mercasa","7105","7368","7193","2023-12-10"
"Manzana royal gala importada","Popayán, Plaza de Mercado del Barrio Bolívar","5789","6000","5877","2023-12-10"
"Manzana royal gala importada","Tunja, Complejo de Servicios del Sur","7368","7895","7719","2023-12-10"
"Manzana royal gala importada","Valledupar, Mercado Nuevo","6250","6500","6375","2023-12-10"
"Manzana royal gala importada","Villavicencio, CAV","6842","7105","6886","2023-12-10"
"Manzana verde importada","Armenia, Mercar","7368","7632","7515","2023-12-10"
"Manzana verde importada","Barranquilla, Barranquillita","7789","7895","7842","2023-12-10"
"Manzana verde importada","Bogotá, D.C., Corabastos","6842","7632","7461","2023-12-10"
"Manzana verde importada","Bucaramanga, Centroabastos","7750","8000","7875","2023-12-10"
"Manzana verde importada","Cali, Cavasa","6842","7105","6908","2023-12-10"
"Manzana verde importada","Cali, Santa Elena","6053","6579","6316","2023-12-10"
"Manzana verde importada","Cartagena, Bazurto","7895","8421","8246","2023-12-10"
"Manzana verde importada","Cúcuta, Cenabastos","7250","7750","7562","2023-12-10"
"Manzana verde importada","Ibagué, Plaza La 21","7105","7895","7391","2023-12-10"
"Manzana verde importada","Manizales, Centro Galerías","7368","7895","7632","2023-12-10"
"Manzana verde importada","Medellín, Central Mayorista de Antioquia","6842","8158","7401","2023-12-10"
"Manzana verde importada","Montería, Mercado del Sur","7368","7895","7513","2023-12-10"
"Manzana verde importada","Neiva, Surabastos","7632","8421","7982","2023-12-10"
"Manzana verde importada","Pasto, El Potrerillo","6316","7368","6908","2023-12-10"
"Manzana verde importada","Pereira, La 41","7368","7895","7544","2023-12-10"
"Manzana verde importada","Pereira, Mercasa","7105","7368","7281","2023-12-10"
"Manzana verde importada","Popayán, Plaza de Mercado del Barrio Bolívar","6053","6316","6272","2023-12-10"
"Manzana verde importada","Sincelejo, Nuevo Mercado","7000","7500","7250","2023-12-10"
"Manzana verde importada","Tunja, Complejo de Servicios del Sur","7632","8421","8012","2023-12-10"
"Manzana verde importada","Valledupar, Mercado Nuevo","7368","7895","7632","2023-12-10"
"Manzana verde importada","Villavicencio, CAV","7368","7895","7478","2023-12-10"
"Maracuyá","Armenia, Mercar","2600","2800","2711","2023-12-10"
"Maracuyá","Barranquilla, Granabastos","2800","3000","2938","2023-12-10"
"Maracuyá","Bogotá, D.C., Corabastos","3000","3500","3287","2023-12-10"
"Maracuyá","Bucaramanga, Centroabastos","2333","4000","3208","2023-12-10"
"Maracuyá","Cali, Cavasa","2700","3000","2807","2023-12-10"
"Maracuyá","Cali, Santa Elena","2800","3000","2950","2023-12-10"
"Maracuyá","Cúcuta, Cenabastos","3500","4000","3667","2023-12-10"
"Maracuyá","Ibagué, Plaza La 21","2240","2800","2507","2023-12-10"
"Maracuyá","Manizales, Centro Galerías","2500","2800","2675","2023-12-10"
"Maracuyá","Pasto, El Potrerillo","2333","2833","2514","2023-12-10"
"Maracuyá","Pereira, La 41","2800","3000","2867","2023-12-10"
"Maracuyá","Pereira, Mercasa","2800","3400","3042","2023-12-10"
"Maracuyá","Popayán, Plaza de Mercado del Barrio Bolívar","3000","3200","3050","2023-12-10"
"Maracuyá","Tunja, Complejo de Servicios del Sur","2500","3200","2983","2023-12-10"
"Maracuyá","Villavicencio, CAV","2800","3400","3133","2023-12-10"
"Maracuyá antioqueño","Medellín, Central Mayorista de Antioquia","2000","2200","2110","2023-12-10"
"Maracuyá antioqueño","Montería, Mercado del Sur","2200","2500","2425","2023-12-10"
"Maracuyá antioqueño","Sincelejo, Nuevo Mercado","2400","2600","2475","2023-12-10"
"Maracuyá huilense","Neiva, Surabastos","2320","2960","2763","2023-12-10"
"Maracuyá santandereano","Santa Marta (Magdalena)","3000","3333","3167","2023-12-10"
"Maracuyá santandereano","Valledupar, Mercabastos","3333","4000","3583","2023-12-10"
"Melón Cantalup","Armenia, Mercar","2000","3000","2356","2023-12-10"
"Melón Cantalup","Bogotá, D.C., Corabastos","1700","3000","2544","2023-12-10"
"Melón Cantalup","Bucaramanga, Centroabastos","3000","3500","3156","2023-12-10"
"Melón Cantalup","Cali, Cavasa","1800","2200","2000","2023-12-10"
"Melón Cantalup","Cali, Santa Elena","2300","2500","2367","2023-12-10"
"Melón Cantalup","Cúcuta, Cenabastos","2500","3000","2835","2023-12-10"
"Melón Cantalup","Ibagué, Plaza La 21","1800","2200","1956","2023-12-10"
"Melón Cantalup","Medellín, Central Mayorista de Antioquia","2800","3500","3268","2023-12-10"
"Melón Cantalup","Neiva, Surabastos","2100","2700","2380","2023-12-10"
"Melón Cantalup","Pasto, El Potrerillo","2300","3200","2767","2023-12-10"
"Melón Cantalup","Pereira, Mercasa","2500","3000","2682","2023-12-10"
"Melón Cantalup","Tunja, Complejo de Servicios del Sur","2273","2500","2386","2023-12-10"
"Melón Cantalup","Valledupar, Mercado Nuevo","2000","2200","2100","2023-12-10"
"Melón Cantalup","Villavicencio, CAV","2500","3300","3033","2023-12-10"
"Mora de Castilla","Armenia, Mercar","5000","5200","5067","2023-12-10"
"Mora de Castilla","Barranquilla, Barranquillita","3680","5200","4240","2023-12-10"
"Mora de Castilla","Barranquilla, Granabastos","3520","4800","4172","2023-12-10"
"Mora de Castilla","Bogotá, D.C., Corabastos","3000","4000","3573","2023-12-10"
"Mora de Castilla","Bucaramanga, Centroabastos","2960","3040","2995","2023-12-10"
"Mora de Castilla","Cali, Cavasa","3440","3600","3589","2023-12-10"
"Mora de Castilla","Cali, Santa Elena","3440","3600","3560","2023-12-10"
"Mora de Castilla","Cartagena, Bazurto","3600","4000","3713","2023-12-10"
"Mora de Castilla","Cúcuta, Cenabastos","2000","2333","2233","2023-12-10"
"Mora de Castilla","Ibagué, Plaza La 21","2800","3400","3145","2023-12-10"
"Mora de Castilla","Manizales, Centro Galerías","4500","4500","4500","2023-12-10"
"Mora de Castilla","Medellín, Central Mayorista de Antioquia","2500","3900","3188","2023-12-10"
"Mora de Castilla","Montería, Mercado del Sur","3200","4000","3667","2023-12-10"
"Mora de Castilla","Neiva, Surabastos","2240","2800","2622","2023-12-10"
"Mora de Castilla","Pasto, El Potrerillo","2500","3125","2719","2023-12-10"
"Mora de Castilla","Pereira, La 41","4000","4500","4125","2023-12-10"
"Mora de Castilla","Pereira, Mercasa","3500","4000","3738","2023-12-10"
"Mora de Castilla","Popayán, Plaza de Mercado del Barrio Bolívar","3440","3600","3577","2023-12-10"
"Mora de Castilla","Santa Marta (Magdalena)","3200","3200","3200","2023-12-10"
"Mora de Castilla","Sincelejo, Nuevo Mercado","3600","4600","4143","2023-12-10"
"Mora de Castilla","Tunja, Complejo de Servicios del Sur","2500","3200","2860","2023-12-10"
"Mora de Castilla","Valledupar, Mercabastos","3600","4000","3800","2023-12-10"
"Mora de Castilla","Villavicencio, CAV","3800","4000","3967","2023-12-10"
"Naranja común","Barranquilla, Barranquillita","760","760","760","2023-12-10"
"Naranja común","Cartagena, Bazurto","640","720","668","2023-12-10"
"Naranja común","Cúcuta, Cenabastos","1000","1167","1008","2023-12-10"
"Naranja común","Montería, Mercado del Sur","400","520","447","2023-12-10"
"Naranja común","Tunja, Complejo de Servicios del Sur","667","833","750","2023-12-10"
"Naranja común","Valledupar, Mercado Nuevo","560","600","590","2023-12-10"
"Naranja Sweet","Armenia, Mercar","900","940","904","2023-12-10"
"Naranja Sweet","Bogotá, D.C., Corabastos","1250","1400","1318","2023-12-10"
"Naranja Sweet","Cali, Cavasa","1000","1040","1009","2023-12-10"
