"X1","X2","X3","X4","X5","Fecha"
"Borojó","Pamplona (Norte de Santander)","8000.0","8000.0","8000.0","2023-10-01"
"Borojó","Villavicencio, CAV","5000.0","5500.0","5250.0","2023-10-01"
"Breva","Medellín, Central Mayorista de Antioquia","4000.0","4500.0","4250.0","2023-10-01"
"Ciruela importada","Bogotá, D.C., Corabastos","12778.0","13889.0","13138.0","2023-10-01"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","12500.0","13750.0","12721.0","2023-10-01"
"Ciruela roja","Bogotá, D.C., Corabastos","1560.0","1800.0","1642.0","2023-10-01"
"Ciruela roja","Bucaramanga, Centroabastos","1920.0","2200.0","2015.0","2023-10-01"
"Ciruela roja","Cúcuta, Cenabastos","2000.0","2500.0","2396.0","2023-10-01"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2400.0","2500.0","2492.0","2023-10-01"
"Ciruela roja","Neiva, Surabastos","1920.0","2200.0","2060.0","2023-10-01"
"Ciruela roja","Pamplona (Norte de Santander)","2500.0","2800.0","2600.0","2023-10-01"
"Ciruela roja","San Gil (Santander)","2400.0","2600.0","2467.0","2023-10-01"
"Ciruela roja","Socorro (Santander)","2200.0","2400.0","2300.0","2023-10-01"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","1400.0","1600.0","1550.0","2023-10-01"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1200.0","1400.0","1277.0","2023-10-01"
"Coco","Armenia, Mercar","3067.0","3133.0","3089.0","2023-10-01"
"Coco","Barranquilla, Barranquillita","3400.0","3500.0","3467.0","2023-10-01"
"Coco","Bogotá, D.C., Corabastos","3667.0","3833.0","3785.0","2023-10-01"
"Coco","Cali, Cavasa","2424.0","2545.0","2485.0","2023-10-01"
"Coco","Cali, Santa Helena","2056.0","2111.0","2102.0","2023-10-01"
"Coco","Cartagena, Bazurto","3920.0","4480.0","4130.0","2023-10-01"
"Coco","Cartago (Valle del Cauca)","2400.0","2600.0","2511.0","2023-10-01"
"Coco","La Unión (Nariño)","2222.0","2667.0","2444.0","2023-10-01"
"Coco","Manizales, Centro Galerías","2903.0","3226.0","3113.0","2023-10-01"
"Coco","Medellín, Central Mayorista de Antioquia","5192.0","6000.0","5562.0","2023-10-01"
"Coco","Montería, Mercado del Sur","4000.0","4100.0","4012.0","2023-10-01"
"Coco","Palmira (Valle del Cauca)","2111.0","2333.0","2222.0","2023-10-01"
"Coco","Pereira, Mercasa","2800.0","2933.0","2844.0","2023-10-01"
"Coco","Sincelejo, Nuevo Mercado","3248.0","3248.0","3248.0","2023-10-01"
"Coco","Valledupar, Mercabastos","3550.0","4450.0","4000.0","2023-10-01"
"Curuba","Arauca (Arauca)","2750.0","3500.0","3050.0","2023-10-01"
"Curuba","Armenia, Mercar","2000.0","2100.0","2033.0","2023-10-01"
"Curuba","Bogotá, D.C., Corabastos","2273.0","2727.0","2572.0","2023-10-01"
"Curuba","Bucaramanga, Centroabastos","1600.0","1920.0","1737.0","2023-10-01"
"Curuba","Buenaventura (Valle del Cauca)","2800.0","3200.0","3000.0","2023-10-01"
"Curuba","Cali, Cavasa","2250.0","2500.0","2457.0","2023-10-01"
"Curuba","Cartago (Valle del Cauca)","3000.0","3500.0","3258.0","2023-10-01"
"Curuba","Chiquinquirá (Boyacá)","1818.0","2273.0","2045.0","2023-10-01"
"Curuba","Cúcuta, Cenabastos","1667.0","2500.0","2109.0","2023-10-01"
"Curuba","Duitama (Boyacá)","2045.0","2273.0","2159.0","2023-10-01"
"Curuba","Ipiales (Nariño), Ipiales somos todos","1667.0","1667.0","1667.0","2023-10-01"
"Curuba","Medellín, Central Mayorista de Antioquia","1700.0","2000.0","1870.0","2023-10-01"
"Curuba","Neiva, Surabastos","1920.0","2000.0","1990.0","2023-10-01"
"Curuba","Pamplona (Norte de Santander)","833.0","1042.0","938.0","2023-10-01"
"Curuba","Pereira, Mercasa","2400.0","2600.0","2488.0","2023-10-01"
"Curuba","San Gil (Santander)","2400.0","2600.0","2467.0","2023-10-01"
"Curuba","Socorro (Santander)","2000.0","2200.0","2100.0","2023-10-01"
"Curuba","Sonsón (Antioquia)","1000.0","1100.0","1025.0","2023-10-01"
"Curuba","Tibasosa (Boyacá), Coomproriente","2273.0","2727.0","2358.0","2023-10-01"
"Curuba","Tuluá (Valle del Cauca)","2200.0","2600.0","2425.0","2023-10-01"
"Curuba","Tunja, Complejo de Servicios del Sur","1818.0","2273.0","2015.0","2023-10-01"
"Curuba","Villavicencio, CAV","2200.0","2400.0","2322.0","2023-10-01"
"Durazno importado","Bogotá, D.C., Corabastos","12000.0","14000.0","13084.0","2023-10-01"
"Durazno importado","Medellín, Central Mayorista de Antioquia","12778.0","14444.0","13401.0","2023-10-01"
"Durazno nacional","Bogotá, D.C., Corabastos","4500.0","6000.0","5362.0","2023-10-01"
"Durazno nacional","Bucaramanga, Centroabastos","4000.0","4500.0","4231.0","2023-10-01"
"Durazno nacional","Chiquinquirá (Boyacá)","4091.0","5455.0","4621.0","2023-10-01"
"Durazno nacional","Cúcuta, Cenabastos","2500.0","3500.0","2958.0","2023-10-01"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","5500.0","6000.0","5833.0","2023-10-01"
"Durazno nacional","San Gil (Santander)","6000.0","6200.0","6067.0","2023-10-01"
"Fresa","Armenia, Mercar","7600.0","7800.0","7667.0","2023-10-01"
"Fresa","Bogotá, D.C., Corabastos","5600.0","8000.0","6754.0","2023-10-01"
"Fresa","Bucaramanga, Centroabastos","5000.0","5300.0","5075.0","2023-10-01"
"Fresa","Cali, Cavasa","4600.0","4800.0","4654.0","2023-10-01"
"Fresa","Cali, Santa Helena","4500.0","4700.0","4567.0","2023-10-01"
"Fresa","Cartago (Valle del Cauca)","4800.0","5000.0","4900.0","2023-10-01"
"Fresa","Chiquinquirá (Boyacá)","4000.0","4667.0","4222.0","2023-10-01"
"Fresa","Cúcuta, Cenabastos","4000.0","5000.0","4344.0","2023-10-01"
"Fresa","Manizales, Centro Galerías","5200.0","6000.0","5467.0","2023-10-01"
"Fresa","Medellín, Central Mayorista de Antioquia","7000.0","7500.0","7250.0","2023-10-01"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","6000.0","7000.0","6500.0","2023-10-01"
"Fresa","Montería, Mercado del Sur","3600.0","4400.0","3967.0","2023-10-01"
"Fresa","Neiva, Surabastos","5500.0","6250.0","5760.0","2023-10-01"
"Fresa","Pamplona (Norte de Santander)","4000.0","4000.0","4000.0","2023-10-01"
"Fresa","Pasto, El Potrerillo","5000.0","6000.0","5500.0","2023-10-01"
"Fresa","Pereira, Mercasa","5000.0","5000.0","5000.0","2023-10-01"
"Fresa","San Gil (Santander)","4800.0","4933.0","4889.0","2023-10-01"
"Fresa","Sincelejo, Nuevo Mercado","4000.0","4200.0","4022.0","2023-10-01"
"Fresa","Socorro (Santander)","4933.0","5067.0","5000.0","2023-10-01"
"Fresa","Tibasosa (Boyacá), Coomproriente","6000.0","6000.0","6000.0","2023-10-01"
"Fresa","Tunja, Complejo de Servicios del Sur","4000.0","4667.0","4207.0","2023-10-01"
"Fresa","Villavicencio, CAV","5000.0","5625.0","5438.0","2023-10-01"
"Fresa","Yopal (Casanare)","4375.0","4750.0","4563.0","2023-10-01"
"Granadilla","Arauca (Arauca)","4643.0","5714.0","5179.0","2023-10-01"
"Granadilla","Bogotá, D.C., Corabastos","3800.0","5000.0","4247.0","2023-10-01"
"Granadilla","Bucaramanga, Centroabastos","4286.0","5000.0","4781.0","2023-10-01"
"Granadilla","Cali, Cavasa","3667.0","4000.0","3806.0","2023-10-01"
"Granadilla","Cali, Santa Helena","3667.0","4000.0","3889.0","2023-10-01"
"Granadilla","Cartago (Valle del Cauca)","4667.0","4667.0","4667.0","2023-10-01"
"Granadilla","Chiquinquirá (Boyacá)","3333.0","4333.0","3889.0","2023-10-01"
"Granadilla","Cúcuta, Cenabastos","3929.0","5357.0","4375.0","2023-10-01"
"Granadilla","Florencia (Caquetá)","3333.0","3333.0","3333.0","2023-10-01"
"Granadilla","Ibagué, Plaza La 21","3200.0","4000.0","3644.0","2023-10-01"
"Granadilla","La Unión (Nariño)","2000.0","2333.0","2222.0","2023-10-01"
"Granadilla","Manizales, Centro Galerías","3667.0","4000.0","3889.0","2023-10-01"
"Granadilla","Medellín, Central Mayorista de Antioquia","2692.0","5500.0","4204.0","2023-10-01"
"Granadilla","Neiva, Surabastos","3000.0","3333.0","3208.0","2023-10-01"
"Granadilla","Palmira (Valle del Cauca)","3667.0","4000.0","3792.0","2023-10-01"
"Granadilla","Pamplona (Norte de Santander)","3214.0","3571.0","3393.0","2023-10-01"
"Granadilla","Pasto, El Potrerillo","3000.0","3333.0","3207.0","2023-10-01"
"Granadilla","Pereira, Mercasa","3333.0","4333.0","4033.0","2023-10-01"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","3600.0","3667.0","3656.0","2023-10-01"
"Granadilla","Rionegro (Antioquia)","3846.0","5385.0","4330.0","2023-10-01"
"Granadilla","San Gil (Santander)","5000.0","5357.0","5238.0","2023-10-01"
"Granadilla","Socorro (Santander)","5000.0","5357.0","5119.0","2023-10-01"
"Granadilla","Tibasosa (Boyacá), Coomproriente","4000.0","4333.0","4192.0","2023-10-01"
"Granadilla","Tuluá (Valle del Cauca)","4333.0","4667.0","4583.0","2023-10-01"
"Granadilla","Tunja, Complejo de Servicios del Sur","3667.0","4333.0","3935.0","2023-10-01"
"Granadilla","Villavicencio, CAV","4000.0","4667.0","4189.0","2023-10-01"
"Granadilla","Yopal (Casanare)","4933.0","5000.0","4967.0","2023-10-01"
"Guanábana","Armenia, Mercar","4200.0","4500.0","4300.0","2023-10-01"
"Guanábana","Barranquilla, Barranquillita","4800.0","5000.0","4933.0","2023-10-01"
"Guanábana","Bogotá, D.C., Corabastos","3500.0","4500.0","4058.0","2023-10-01"
"Guanábana","Bucaramanga, Centroabastos","2200.0","2800.0","2625.0","2023-10-01"
"Guanábana","Cali, Cavasa","3600.0","3800.0","3708.0","2023-10-01"
"Guanábana","Cartago (Valle del Cauca)","2600.0","2700.0","2650.0","2023-10-01"
"Guanábana","Chiquinquirá (Boyacá)","2500.0","2500.0","2500.0","2023-10-01"
"Guanábana","Cúcuta, Cenabastos","3000.0","3500.0","3344.0","2023-10-01"
"Guanábana","Duitama (Boyacá)","3500.0","3500.0","3500.0","2023-10-01"
"Guanábana","Ibagué, Plaza La 21","3000.0","3200.0","3067.0","2023-10-01"
"Guanábana","Manizales, Centro Galerías","4000.0","4000.0","4000.0","2023-10-01"
"Guanábana","Medellín, Central Mayorista de Antioquia","3500.0","4200.0","3944.0","2023-10-01"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","4000.0","4000.0","4000.0","2023-10-01"
"Guanábana","Pamplona (Norte de Santander)","3500.0","3500.0","3500.0","2023-10-01"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","3600.0","3800.0","3625.0","2023-10-01"
"Guanábana","San Gil (Santander)","3200.0","3400.0","3300.0","2023-10-01"
"Guanábana","Tibasosa (Boyacá), Coomproriente","3500.0","4000.0","3913.0","2023-10-01"
"Guanábana","Tunja, Complejo de Servicios del Sur","3400.0","3700.0","3522.0","2023-10-01"
"Guanábana","Villavicencio, CAV","4500.0","5000.0","4854.0","2023-10-01"
"Guayaba agria","Armenia, Mercar","4500.0","5000.0","4722.0","2023-10-01"
"Guayaba agria","Cartago (Valle del Cauca)","3800.0","4000.0","3917.0","2023-10-01"
"Guayaba agria","Montería, Mercado del Sur","1600.0","2400.0","1893.0","2023-10-01"
"Guayaba agria","Pereira, La 41","3500.0","4000.0","3600.0","2023-10-01"
"Guayaba agria","Pereira, Mercasa","3000.0","3800.0","3529.0","2023-10-01"
"Guayaba agria","Sincelejo, Nuevo Mercado","2000.0","2400.0","2211.0","2023-10-01"
"Guayaba Atlántico","Barranquilla, Barranquillita","1160.0","1640.0","1401.0","2023-10-01"
"Guayaba común","Barranquilla, Barranquillita","1600.0","1800.0","1671.0","2023-10-01"
"Guayaba común","Chiquinquirá (Boyacá)","1136.0","1364.0","1242.0","2023-10-01"
"Guayaba común","Cúcuta, Cenabastos","1000.0","1333.0","1111.0","2023-10-01"
"Guayaba común","Montería, Mercado del Sur","1400.0","2000.0","1700.0","2023-10-01"
"Guayaba común","Sincelejo, Nuevo Mercado","1600.0","1900.0","1792.0","2023-10-01"
"Guayaba común","Valledupar, Mercabastos","1400.0","1600.0","1467.0","2023-10-01"
"Guayaba manzana","Cartago (Valle del Cauca)","1900.0","2100.0","2000.0","2023-10-01"
"Guayaba manzana","Manizales, Centro Galerías","2000.0","2500.0","2250.0","2023-10-01"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2300.0","2700.0","2483.0","2023-10-01"
"Guayaba manzana","Rionegro (Antioquia)","2500.0","3000.0","2704.0","2023-10-01"
"Guayaba pera","Arauca (Arauca)","1818.0","2500.0","2205.0","2023-10-01"
"Guayaba pera","Armenia, Mercar","1400.0","1500.0","1433.0","2023-10-01"
"Guayaba pera","Barranquilla, Barranquillita","2000.0","2300.0","2156.0","2023-10-01"
"Guayaba pera","Barranquilla, Granabastos","2000.0","2500.0","2242.0","2023-10-01"
"Guayaba pera","Bogotá, D.C., Corabastos","1571.0","2000.0","1760.0","2023-10-01"
"Guayaba pera","Bucaramanga, Centroabastos","800.0","1000.0","883.0","2023-10-01"
"Guayaba pera","Buenaventura (Valle del Cauca)","1800.0","2000.0","1917.0","2023-10-01"
"Guayaba pera","Cali, Cavasa","1400.0","1500.0","1444.0","2023-10-01"
"Guayaba pera","Cali, Santa Helena","1300.0","1500.0","1375.0","2023-10-01"
"Guayaba pera","Cartagena, Bazurto","2300.0","2500.0","2358.0","2023-10-01"
"Guayaba pera","Cartago (Valle del Cauca)","1400.0","1800.0","1583.0","2023-10-01"
"Guayaba pera","Cúcuta, Cenabastos","1364.0","1818.0","1477.0","2023-10-01"
"Guayaba pera","Duitama (Boyacá)","1682.0","1818.0","1750.0","2023-10-01"
"Guayaba pera","Ibagué, Plaza La 21","1250.0","1750.0","1533.0","2023-10-01"
"Guayaba pera","La Ceja (Antioquia)","1500.0","1900.0","1717.0","2023-10-01"
"Guayaba pera","La Unión (Nariño)","1500.0","1750.0","1625.0","2023-10-01"
"Guayaba pera","Manizales, Centro Galerías","1700.0","1700.0","1700.0","2023-10-01"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1500.0","1600.0","1521.0","2023-10-01"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1500.0","1800.0","1642.0","2023-10-01"
"Guayaba pera","Neiva, Surabastos","2200.0","2700.0","2533.0","2023-10-01"
"Guayaba pera","Palmira (Valle del Cauca)","1300.0","1500.0","1400.0","2023-10-01"
"Guayaba pera","Pamplona (Norte de Santander)","1591.0","1818.0","1742.0","2023-10-01"
"Guayaba pera","Pasto, El Potrerillo","1400.0","1500.0","1450.0","2023-10-01"
"Guayaba pera","Pereira, La 41","1300.0","1500.0","1417.0","2023-10-01"
"Guayaba pera","Pereira, Mercasa","1200.0","1500.0","1392.0","2023-10-01"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","1400.0","1500.0","1488.0","2023-10-01"
"Guayaba pera","Rionegro (Antioquia)","1500.0","1800.0","1683.0","2023-10-01"
"Guayaba pera","San Gil (Santander)","1400.0","1520.0","1460.0","2023-10-01"
"Guayaba pera","Tibasosa (Boyacá), Coomproriente","1591.0","1818.0","1739.0","2023-10-01"
"Guayaba pera","Tuluá (Valle del Cauca)","1300.0","1600.0","1500.0","2023-10-01"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1364.0","1591.0","1460.0","2023-10-01"
"Guayaba pera","Túquerres (Nariño)","1670.0","2000.0","1828.0","2023-10-01"
"Guayaba pera","Villavicencio, CAV","900.0","1200.0","1054.0","2023-10-01"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","1700.0","2100.0","1915.0","2023-10-01"
"Gulupa","Bogotá, D.C., Corabastos","2250.0","2667.0","2403.0","2023-10-01"
"Gulupa","Ibagué, Plaza La 21","2000.0","2240.0","2040.0","2023-10-01"
"Gulupa","Medellín, Central Mayorista de Antioquia","1800.0","2000.0","1850.0","2023-10-01"
"Gulupa","Neiva, Surabastos","2240.0","2240.0","2240.0","2023-10-01"
"Gulupa","Peñol (Antioquia)","1200.0","1300.0","1208.0","2023-10-01"
"Gulupa","Sonsón (Antioquia)","800.0","900.0","850.0","2023-10-01"
"Higo","Bogotá, D.C., Corabastos","5600.0","7000.0","6560.0","2023-10-01"
"Higo","Medellín, Central Mayorista de Antioquia","4000.0","5000.0","4683.0","2023-10-01"
"Higo","Sonsón (Antioquia)","4000.0","4000.0","4000.0","2023-10-01"
"Kiwi","Bogotá, D.C., Corabastos","8000.0","9000.0","8665.0","2023-10-01"
"Kiwi","Bucaramanga, Centroabastos","8500.0","9000.0","8750.0","2023-10-01"
"Kiwi","Cali, Cavasa","8000.0","8000.0","8000.0","2023-10-01"
"Kiwi","Cali, Santa Helena","8000.0","8500.0","8083.0","2023-10-01"
"Kiwi","Chiquinquirá (Boyacá)","11000.0","12000.0","11667.0","2023-10-01"
"Kiwi","Cúcuta, Cenabastos","12000.0","15000.0","13083.0","2023-10-01"
"Kiwi","Ibagué, Plaza La 21","9500.0","10000.0","9847.0","2023-10-01"
"Kiwi","La Unión (Nariño)","8000.0","9000.0","8625.0","2023-10-01"
"Kiwi","Manizales, Centro Galerías","9000.0","10000.0","9563.0","2023-10-01"
"Kiwi","Medellín, Central Mayorista de Antioquia","7500.0","9000.0","8281.0","2023-10-01"
"Kiwi","Neiva, Surabastos","7500.0","8500.0","8133.0","2023-10-01"
"Kiwi","Pamplona (Norte de Santander)","14000.0","15000.0","14500.0","2023-10-01"
"Kiwi","Pasto, El Potrerillo","6000.0","6500.0","6333.0","2023-10-01"
"Kiwi","Pereira, La 41","7500.0","8500.0","8167.0","2023-10-01"
"Kiwi","Pereira, Mercasa","8000.0","9000.0","8333.0","2023-10-01"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","7800.0","8000.0","7975.0","2023-10-01"
"Kiwi","San Gil (Santander)","10000.0","11000.0","10667.0","2023-10-01"
"Kiwi","Tibasosa (Boyacá), Coomproriente","10000.0","11000.0","10167.0","2023-10-01"
"Kiwi","Tuluá (Valle del Cauca)","9000.0","10000.0","9500.0","2023-10-01"
"Kiwi","Tunja, Complejo de Servicios del Sur","8000.0","9000.0","8500.0","2023-10-01"
"Kiwi","Villavicencio, CAV","7500.0","8000.0","7688.0","2023-10-01"
"Limón común","Armenia, Mercar","3000.0","3500.0","3311.0","2023-10-01"
"Limón común","Bogotá, D.C., Corabastos","2143.0","2571.0","2395.0","2023-10-01"
"Limón común","Bucaramanga, Centroabastos","1800.0","2000.0","1950.0","2023-10-01"
"Limón común","Bucaramanga, Mercados del centro","1920.0","2000.0","1960.0","2023-10-01"
"Limón común","Cali, Cavasa","2500.0","2833.0","2667.0","2023-10-01"
"Limón común","Cali, Santa Helena","2417.0","2500.0","2472.0","2023-10-01"
"Limón común","Cartagena, Bazurto","1286.0","1714.0","1500.0","2023-10-01"
"Limón común","Cartago (Valle del Cauca)","3000.0","3500.0","3350.0","2023-10-01"
"Limón común","Chiquinquirá (Boyacá)","2286.0","2857.0","2524.0","2023-10-01"
"Limón común","Cúcuta, Cenabastos","2500.0","3500.0","2927.0","2023-10-01"
"Limón común","Cúcuta, La Nueva Sexta","2917.0","3750.0","3406.0","2023-10-01"
"Limón común","Florencia (Caquetá)","2400.0","2800.0","2600.0","2023-10-01"
"Limón común","Ibagué, Plaza La 21","2000.0","2571.0","2238.0","2023-10-01"
"Limón común","Medellín, Central Mayorista de Antioquia","2286.0","2700.0","2403.0","2023-10-01"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","2100.0","2600.0","2300.0","2023-10-01"
"Limón común","Montería, Mercado del Sur","857.0","1000.0","946.0","2023-10-01"
"Limón común","Neiva, Surabastos","1920.0","2800.0","2397.0","2023-10-01"
"Limón común","Pamplona (Norte de Santander)","2500.0","3000.0","2917.0","2023-10-01"
"Limón común","Pereira, La 41","3500.0","4000.0","3617.0","2023-10-01"
"Limón común","Pereira, Mercasa","2800.0","3500.0","3158.0","2023-10-01"
"Limón común","San Gil (Santander)","1680.0","2000.0","1833.0","2023-10-01"
"Limón común","Sincelejo, Nuevo Mercado","1000.0","1143.0","1040.0","2023-10-01"
"Limón común","Socorro (Santander)","1600.0","1800.0","1693.0","2023-10-01"
"Limón común","Valledupar, Mercabastos","2203.0","2643.0","2496.0","2023-10-01"
"Limón común","Valledupar, Mercado Nuevo","1600.0","2000.0","1850.0","2023-10-01"
"Limón común","Villavicencio, CAV","2600.0","2800.0","2783.0","2023-10-01"
"Limón común Ciénaga","Barranquilla, Barranquillita","3900.0","4000.0","3973.0","2023-10-01"
"Limón común valluno","Buenaventura (Valle del Cauca)","3600.0","4000.0","3900.0","2023-10-01"
"Limón común valluno","Palmira (Valle del Cauca)","2917.0","3500.0","3125.0","2023-10-01"
"Limón común valluno","Tuluá (Valle del Cauca)","2833.0","3000.0","2938.0","2023-10-01"
"Limón mandarino","Armenia, Mercar","1200.0","1300.0","1233.0","2023-10-01"
"Limón mandarino","Armenia, Retiro","900.0","1000.0","967.0","2023-10-01"
"Limón mandarino","Ibagué, Plaza La 21","900.0","1000.0","933.0","2023-10-01"
"Limón mandarino","La Ceja (Antioquia)","700.0","1000.0","796.0","2023-10-01"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","500.0","1200.0","729.0","2023-10-01"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","600.0","1300.0","950.0","2023-10-01"
"Limón mandarino","Peñol (Antioquia)","600.0","900.0","750.0","2023-10-01"
"Limón mandarino","Pereira, La 41","1200.0","1400.0","1263.0","2023-10-01"
"Limón mandarino","Pereira, Mercasa","1300.0","1500.0","1383.0","2023-10-01"
"Limón mandarino","Santa Bárbara (Antioquia)","500.0","700.0","575.0","2023-10-01"
"Limón mandarino","Villavicencio, CAV","800.0","1000.0","972.0","2023-10-01"
"Limón mandarino","Yopal (Casanare)","1150.0","1250.0","1200.0","2023-10-01"
"Limón Tahití","Armenia, Mercar","2200.0","2600.0","2478.0","2023-10-01"
"Limón Tahití","Barranquilla, Barranquillita","1792.0","2708.0","2090.0","2023-10-01"
"Limón Tahití","Bogotá, D.C., Corabastos","2000.0","3571.0","2913.0","2023-10-01"
"Limón Tahití","Bucaramanga, Centroabastos","1400.0","2400.0","1883.0","2023-10-01"
"Limón Tahití","Bucaramanga, Mercados del centro","1400.0","1480.0","1440.0","2023-10-01"
"Limón Tahití","Cali, Cavasa","1900.0","2200.0","2052.0","2023-10-01"
"Limón Tahití","Cali, Santa Helena","1900.0","2000.0","1975.0","2023-10-01"
"Limón Tahití","Cartagena, Bazurto","1800.0","2000.0","1889.0","2023-10-01"
"Limón Tahití","Cartago (Valle del Cauca)","2400.0","2800.0","2583.0","2023-10-01"
"Limón Tahití","Chiquinquirá (Boyacá)","2429.0","2857.0","2738.0","2023-10-01"
"Limón Tahití","Cúcuta, Cenabastos","1364.0","2045.0","1866.0","2023-10-01"
"Limón Tahití","Duitama (Boyacá)","2500.0","2727.0","2614.0","2023-10-01"
"Limón Tahití","Ibagué, Plaza La 21","1714.0","2286.0","1984.0","2023-10-01"
"Limón Tahití","Manizales, Centro Galerías","1800.0","2200.0","2000.0","2023-10-01"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","1800.0","3200.0","2479.0","2023-10-01"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","1800.0","3100.0","2392.0","2023-10-01"
"Limón Tahití","Neiva, Surabastos","2400.0","2800.0","2600.0","2023-10-01"
"Limón Tahití","Palmira (Valle del Cauca)","1800.0","2100.0","1963.0","2023-10-01"
"Limón Tahití","Pamplona (Norte de Santander)","1875.0","2083.0","1944.0","2023-10-01"
"Limón Tahití","Pereira, La 41","2000.0","2500.0","2200.0","2023-10-01"
"Limón Tahití","Pereira, Mercasa","1800.0","2400.0","2083.0","2023-10-01"
"Limón Tahití","Rionegro (Antioquia)","2200.0","3200.0","2654.0","2023-10-01"
"Limón Tahití","San Gil (Santander)","1080.0","1400.0","1233.0","2023-10-01"
"Limón Tahití","Santa Bárbara (Antioquia)","1400.0","1600.0","1475.0","2023-10-01"
"Limón Tahití","Socorro (Santander)","1120.0","1200.0","1147.0","2023-10-01"
"Limón Tahití","Tibasosa (Boyacá), Coomproriente","1818.0","2727.0","2290.0","2023-10-01"
"Limón Tahití","Tuluá (Valle del Cauca)","1800.0","2200.0","2050.0","2023-10-01"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","1818.0","2500.0","2159.0","2023-10-01"
"Limón Tahití","Villavicencio, CAV","2400.0","2800.0","2647.0","2023-10-01"
"Lulo","Arauca (Arauca)","4000.0","5000.0","4458.0","2023-10-01"
"Lulo","Armenia, Mercar","3400.0","3800.0","3533.0","2023-10-01"
"Lulo","Barranquilla, Barranquillita","4100.0","4500.0","4256.0","2023-10-01"
"Lulo","Barranquilla, Granabastos","4100.0","4400.0","4267.0","2023-10-01"
"Lulo","Bogotá, D.C., Corabastos","3600.0","4000.0","3733.0","2023-10-01"
"Lulo","Bucaramanga, Centroabastos","3440.0","4000.0","3643.0","2023-10-01"
"Lulo","Buenaventura (Valle del Cauca)","4000.0","4300.0","4150.0","2023-10-01"
"Lulo","Cali, Cavasa","3500.0","3800.0","3650.0","2023-10-01"
"Lulo","Cali, Santa Helena","3200.0","3500.0","3338.0","2023-10-01"
"Lulo","Cartagena, Bazurto","3800.0","4500.0","4233.0","2023-10-01"
"Lulo","Cartago (Valle del Cauca)","3600.0","3800.0","3650.0","2023-10-01"
"Lulo","Chiquinquirá (Boyacá)","3043.0","3478.0","3333.0","2023-10-01"
"Lulo","Cúcuta, Cenabastos","4000.0","4500.0","4104.0","2023-10-01"
"Lulo","Florencia (Caquetá)","3920.0","3920.0","3920.0","2023-10-01"
"Lulo","Ibagué, Plaza La 21","3400.0","4000.0","3724.0","2023-10-01"
"Lulo","Manizales, Centro Galerías","3500.0","3800.0","3600.0","2023-10-01"
"Lulo","Medellín, Central Mayorista de Antioquia","3000.0","3500.0","3298.0","2023-10-01"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","3300.0","3800.0","3533.0","2023-10-01"
"Lulo","Montería, Mercado del Sur","2900.0","4200.0","3525.0","2023-10-01"
"Lulo","Neiva, Surabastos","3200.0","3600.0","3550.0","2023-10-01"
"Lulo","Palmira (Valle del Cauca)","3200.0","3500.0","3350.0","2023-10-01"
"Lulo","Pamplona (Norte de Santander)","3000.0","3000.0","3000.0","2023-10-01"
"Lulo","Pasto, El Potrerillo","2391.0","2826.0","2627.0","2023-10-01"
"Lulo","Pereira, La 41","2800.0","3500.0","3225.0","2023-10-01"
"Lulo","Pereira, Mercasa","3400.0","3800.0","3533.0","2023-10-01"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","3120.0","3200.0","3180.0","2023-10-01"
"Lulo","San Gil (Santander)","3000.0","3200.0","3133.0","2023-10-01"
"Lulo","Santa Marta (Magdalena)","3600.0","3600.0","3600.0","2023-10-01"
"Lulo","Sincelejo, Nuevo Mercado","3500.0","3800.0","3742.0","2023-10-01"
"Lulo","Socorro (Santander)","2800.0","3000.0","2900.0","2023-10-01"
"Lulo","Tibasosa (Boyacá), Coomproriente","3478.0","3913.0","3723.0","2023-10-01"
"Lulo","Tuluá (Valle del Cauca)","3400.0","3800.0","3583.0","2023-10-01"
"Lulo","Tunja, Complejo de Servicios del Sur","3696.0","3913.0","3750.0","2023-10-01"
"Lulo","Valledupar, Mercabastos","3600.0","3800.0","3650.0","2023-10-01"
