"X1","X2","X3","X4","X5","Fecha"
"Arracacha Blanca","Pereira, Mercasa","1333","1417","1361","2023-11-19"
"Arracacha Blanca","San Vicente (Antioquia)","778","833","792","2023-11-19"
"Arracacha Blanca","Tuluá (Valle del Cauca)","1000","1167","1107","2023-11-19"
"Ñame Criollo","Montería, Mercado del Sur","1100","1300","1187","2023-11-19"
"Ñame Criollo","Sincelejo, Nuevo Mercado","1800","1800","1800","2023-11-19"
"Ñame Diamante","Montería, Mercado del Sur","600","700","655","2023-11-19"
"Ñame Diamante","Sincelejo, Nuevo Mercado","700","800","750","2023-11-19"
"Ñame Diamante","Valledupar, Mercabastos","700","900","818","2023-11-19"
"Ñame Espino","Barranquilla, Granabastos","1360","1500","1400","2023-11-19"
"Ñame Espino","Cartagena, Bazurto","1000","1200","1160","2023-11-19"
"Ñame Espino","Montería, Mercado del Sur","800","920","867","2023-11-19"
"Ñame Espino","Sincelejo, Nuevo Mercado","1000","1200","1058","2023-11-19"
"Ñame Espino","Valledupar, Mercabastos","1200","1400","1329","2023-11-19"
"Papa Betina","Buenaventura (Valle del Cauca)","1300","1600","1453","2023-11-19"
"Papa Betina","Cali, Cavasa","1100","1240","1148","2023-11-19"
"Papa Betina","Ipiales (Nariño), Centro de Acopio","900","1000","975","2023-11-19"
"Papa Betina","Tunja, Complejo de Servicios del Sur","900","1060","991","2023-11-19"
"Papa Capira","Buenaventura (Valle del Cauca)","1500","1700","1587","2023-11-19"
"Papa Capira","Cali, Cavasa","1300","1340","1312","2023-11-19"
"Papa Capira","Cali, Santa Elena","1400","1460","1422","2023-11-19"
"Papa Capira","Cartago (Valle del Cauca)","1340","1400","1360","2023-11-19"
"Papa Capira","El Carmen de Viboral (Antioquia)","1500","1600","1533","2023-11-19"
"Papa Capira","El Santuario (Antioquia)","1300","1800","1558","2023-11-19"
"Papa Capira","Ipiales (Nariño), Centro de Acopio","1050","1100","1085","2023-11-19"
"Papa Capira","Ipiales (Nariño), Ipiales Somos Todos","1120","1300","1193","2023-11-19"
"Papa Capira","La Ceja (Antioquia)","1600","1800","1775","2023-11-19"
"Papa Capira","La Unión (Antioquia)","1500","1600","1538","2023-11-19"
"Papa Capira","Manizales, Centro Galerías","1360","1520","1448","2023-11-19"
"Papa Capira","Marinilla (Antioquia)","1400","1800","1575","2023-11-19"
"Papa Capira","Medellín, Central Mayorista de Antioquia","1500","1800","1631","2023-11-19"
"Papa Capira","Medellín, Plaza Minorista ""José María Villa""","1600","1900","1685","2023-11-19"
"Papa Capira","Montería, Mercado del Sur","1800","1900","1833","2023-11-19"
"Papa Capira","Palmira (Valle del Cauca)","1400","1500","1463","2023-11-19"
"Papa Capira","Pasto, El Potrerillo","1160","1300","1212","2023-11-19"
"Papa Capira","Peñol (Antioquia)","1600","2000","1792","2023-11-19"
"Papa Capira","Pereira, La 41","1480","1600","1525","2023-11-19"
"Papa Capira","Pereira, Mercasa","1280","1360","1330","2023-11-19"
"Papa Capira","Popayán, Plaza de Mercado del Barrio Bolívar","1360","1400","1385","2023-11-19"
"Papa Capira","Rionegro (Antioquia)","1700","1900","1800","2023-11-19"
"Papa Capira","San Vicente (Antioquia)","1400","1600","1500","2023-11-19"
"Papa Capira","Santa Bárbara (Antioquia)","1700","1800","1750","2023-11-19"
"Papa Capira","Sonsón (Antioquia)","1500","1600","1550","2023-11-19"
"Papa Capira","Tuluá (Valle del Cauca)","1500","1500","1500","2023-11-19"
"Papa Capira","Túquerres (Nariño)","1200","1300","1231","2023-11-19"
"Papa Criolla Limpia","Arauca (Arauca)","1875","2292","2083","2023-11-19"
"Papa Criolla Limpia","Armenia, Mercar","1833","2167","1972","2023-11-19"
"Papa Criolla Limpia","Barranquilla, Barranquillita","2460","2800","2651","2023-11-19"
"Papa Criolla Limpia","Barranquilla, Granabastos","2280","2800","2536","2023-11-19"
"Papa Criolla Limpia","Bogotá, D.C., Corabastos","2667","3333","2937","2023-11-19"
"Papa Criolla Limpia","Bucaramanga, Centroabastos","1600","2000","1826","2023-11-19"
"Papa Criolla Limpia","Cali, Cavasa","1900","2600","2269","2023-11-19"
"Papa Criolla Limpia","Cali, Santa Elena","1500","1800","1650","2023-11-19"
"Papa Criolla Limpia","Cartagena, Bazurto","2800","3000","2950","2023-11-19"
"Papa Criolla Limpia","Cartago (Valle del Cauca)","2000","2200","2100","2023-11-19"
"Papa Criolla Limpia","Cúcuta, Cenabastos","1600","2400","2030","2023-11-19"
"Papa Criolla Limpia","Duitama (Boyacá), Mercaplaza","1800","2000","1933","2023-11-19"
"Papa Criolla Limpia","El Carmen de Viboral (Antioquia)","1500","1600","1567","2023-11-19"
"Papa Criolla Limpia","El Santuario (Antioquia)","1500","2200","1825","2023-11-19"
"Papa Criolla Limpia","Florencia (Caquetá)","2100","2200","2150","2023-11-19"
"Papa Criolla Limpia","Ibagué, Plaza La 21","2000","2800","2318","2023-11-19"
"Papa Criolla Limpia","Ipiales (Nariño), Ipiales Somos Todos","1400","1600","1544","2023-11-19"
"Papa Criolla Limpia","La Ceja (Antioquia)","1500","2000","1692","2023-11-19"
"Papa Criolla Limpia","La Unión (Antioquia)","1200","1800","1525","2023-11-19"
"Papa Criolla Limpia","La Unión (Nariño)","2200","2400","2250","2023-11-19"
"Papa Criolla Limpia","Manizales, Centro Galerías","2000","2500","2273","2023-11-19"
"Papa Criolla Limpia","Marinilla (Antioquia)","1300","2200","1825","2023-11-19"
"Papa Criolla Limpia","Medellín, Central Mayorista de Antioquia","1200","2200","1695","2023-11-19"
"Papa Criolla Limpia","Medellín, Plaza Minorista ""José María Villa""","1400","2400","1845","2023-11-19"
"Papa Criolla Limpia","Montería, Mercado del Sur","3300","4000","3633","2023-11-19"
"Papa Criolla Limpia","Neiva, Surabastos","2000","2600","2138","2023-11-19"
"Papa Criolla Limpia","Pamplona (Norte de Santander)","1600","1800","1620","2023-11-19"
"Papa Criolla Limpia","Pereira, La 41","2400","2600","2483","2023-11-19"
"Papa Criolla Limpia","Pereira, Mercasa","2200","2400","2284","2023-11-19"
"Papa Criolla Limpia","Rionegro (Antioquia)","1800","2600","2260","2023-11-19"
"Papa Criolla Limpia","San Gil (Santander)","2400","2600","2483","2023-11-19"
"Papa Criolla Limpia","San Vicente (Antioquia)","1400","1600","1500","2023-11-19"
"Papa Criolla Limpia","Santa Bárbara (Antioquia)","1700","2000","1875","2023-11-19"
"Papa Criolla Limpia","Santa Marta (Magdalena)","2800","2800","2800","2023-11-19"
"Papa Criolla Limpia","Sincelejo, Nuevo Mercado","2000","3000","2682","2023-11-19"
"Papa Criolla Limpia","Socorro (Santander)","2600","2700","2633","2023-11-19"
"Papa Criolla Limpia","Sonsón (Antioquia)","1600","1700","1650","2023-11-19"
"Papa Criolla Limpia","Tibasosa (Boyacá), Coomproriente","2000","2400","2200","2023-11-19"
"Papa Criolla Limpia","Tunja, Complejo de Servicios del Sur","2000","2200","2133","2023-11-19"
"Papa Criolla Limpia","Túquerres (Nariño)","1600","1800","1688","2023-11-19"
"Papa Criolla Limpia","Valledupar, Mercabastos","2000","3600","2850","2023-11-19"
"Papa Criolla Limpia","Valledupar, Mercado Nuevo","2000","3600","2667","2023-11-19"
"Papa Criolla Limpia","Villavicencio, CAV","1600","2200","1883","2023-11-19"
"Papa Criolla Limpia","Yopal (Casanare)","2458","2500","2479","2023-11-19"
"Papa Criolla Sucia","Bogotá, D.C., Corabastos","2000","2600","2244","2023-11-19"
"Papa Criolla Sucia","Cali, Cavasa","1600","2000","1888","2023-11-19"
"Papa Criolla Sucia","Chiquinquirá (Boyacá)","800","1000","900","2023-11-19"
"Papa Criolla Sucia","Ipiales (Nariño), Centro de Acopio","1000","1500","1292","2023-11-19"
"Papa Criolla Sucia","Palmira (Valle del Cauca)","1700","2400","2058","2023-11-19"
"Papa Criolla Sucia","Pasto, El Potrerillo","1200","1700","1475","2023-11-19"
"Papa Criolla Sucia","Popayán, Plaza de Mercado del Barrio Bolívar","1133","1383","1252","2023-11-19"
"Papa Criolla Sucia","Tuluá (Valle del Cauca)","1417","1750","1600","2023-11-19"
"Papa Criolla Sucia","Tunja, Complejo de Servicios del Sur","1200","1400","1267","2023-11-19"
"Papa Ica-Huila","La Unión (Nariño)","1500","1600","1525","2023-11-19"
"Papa Ica-Huila","Pasto, El Potrerillo","1200","1300","1242","2023-11-19"
"Papa Morasurco","Ipiales (Nariño), Centro de Acopio","900","900","900","2023-11-19"
"Papa Morasurco","La Unión (Nariño)","1500","1600","1540","2023-11-19"
"Papa Morasurco","Pasto, El Potrerillo","1100","1200","1167","2023-11-19"
"Papa Nevada","Cartago (Valle del Cauca)","2500","2562","2516","2023-11-19"
"Papa Nevada","El Carmen de Viboral (Antioquia)","2800","2800","2800","2023-11-19"
"Papa Nevada","El Santuario (Antioquia)","2400","2400","2400","2023-11-19"
"Papa Nevada","Marinilla (Antioquia)","2200","2600","2433","2023-11-19"
"Papa Nevada","Medellín, Central Mayorista de Antioquia","2200","2800","2426","2023-11-19"
"Papa Nevada","Peñol (Antioquia)","2400","2800","2591","2023-11-19"
"Papa Nevada","Pereira, Mercasa","2933","3200","3081","2023-11-19"
"Papa Nevada","Rionegro (Antioquia)","2600","3000","2750","2023-11-19"
"Papa Nevada","San Vicente (Antioquia)","2600","2800","2675","2023-11-19"
"Papa Parda Pastusa","Arauca (Arauca)","1400","1540","1497","2023-11-19"
"Papa Parda Pastusa","Armenia, Mercar","1260","1360","1310","2023-11-19"
"Papa Parda Pastusa","Bogotá, D.C., Corabastos","1300","1600","1437","2023-11-19"
"Papa Parda Pastusa","Bucaramanga, Centroabastos","1200","1440","1320","2023-11-19"
"Papa Parda Pastusa","Bucaramanga, Mercados del Centro","1540","1600","1567","2023-11-19"
"Papa Parda Pastusa","Cali, Cavasa","1260","1400","1299","2023-11-19"
"Papa Parda Pastusa","Cartago (Valle del Cauca)","1300","1360","1335","2023-11-19"
"Papa Parda Pastusa","Chiquinquirá (Boyacá)","1100","1260","1177","2023-11-19"
"Papa Parda Pastusa","Cúcuta, Cenabastos","1300","1600","1490","2023-11-19"
"Papa Parda Pastusa","Florencia (Caquetá)","1500","1520","1510","2023-11-19"
"Papa Parda Pastusa","Ipiales (Nariño), Centro de Acopio","900","1150","1033","2023-11-19"
"Papa Parda Pastusa","Manizales, Centro Galerías","1400","1520","1467","2023-11-19"
"Papa Parda Pastusa","Pamplona (Norte de Santander)","1300","1400","1362","2023-11-19"
"Papa Parda Pastusa","Pereira, La 41","1340","1400","1388","2023-11-19"
"Papa Parda Pastusa","Pereira, Mercasa","1260","1320","1293","2023-11-19"
"Papa Parda Pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","1440","1500","1458","2023-11-19"
"Papa Parda Pastusa","San Gil (Santander)","1360","1600","1460","2023-11-19"
"Papa Parda Pastusa","Socorro (Santander)","1300","1400","1333","2023-11-19"
"Papa Parda Pastusa","Yopal (Casanare)","1562","1583","1573","2023-11-19"
"Papa Puracé","La Unión (Antioquia)","1250","1300","1288","2023-11-19"
"Papa Puracé","Montería, Mercado del Sur","1660","1800","1725","2023-11-19"
"Papa Puracé","Sincelejo, Nuevo Mercado","1600","1760","1680","2023-11-19"
"Papa R-12 Negra","Bogotá, D.C., Corabastos","1100","1360","1238","2023-11-19"
"Papa R-12 Negra","Cartago (Valle del Cauca)","1300","1360","1345","2023-11-19"
"Papa R-12 Negra","Manizales, Centro Galerías","1360","1520","1448","2023-11-19"
"Papa R-12 Negra","Medellín, Central Mayorista de Antioquia","1320","1700","1489","2023-11-19"
"Papa R-12 Negra","Neiva, Surabastos","1320","1440","1380","2023-11-19"
"Papa R-12 Roja","Bogotá, D.C., Corabastos","1100","1360","1238","2023-11-19"
"Papa R-12 Roja","Tunja, Complejo de Servicios del Sur","920","1040","990","2023-11-19"
"Papa Roja Peruana","Ipiales (Nariño), Centro de Acopio","1000","1150","1092","2023-11-19"
"Papa Rubí","Bogotá, D.C., Corabastos","980","1120","1049","2023-11-19"
"Papa Rubí","Pereira, La 41","1400","1520","1457","2023-11-19"
"Papa Rubí","Pereira, Mercasa","1320","1400","1365","2023-11-19"
"Papa Rubí","Santa Marta (Magdalena)","1360","1360","1360","2023-11-19"
"Papa Rubí","Sincelejo, Nuevo Mercado","1300","1400","1364","2023-11-19"
"Papa Rubí","Tunja, Complejo de Servicios del Sur","900","1080","1007","2023-11-19"
"Papa Sabanera","Bogotá, D.C., Corabastos","2600","3200","2830","2023-11-19"
"Papa Superior","Bogotá, D.C., Corabastos","1400","1560","1450","2023-11-19"
"Papa Superior","Chiquinquirá (Boyacá)","1100","1260","1177","2023-11-19"
"Papa Superior","Cúcuta, Cenabastos","1300","1600","1490","2023-11-19"
"Papa Superior","Duitama (Boyacá), Mercaplaza","1280","1300","1293","2023-11-19"
"Papa Superior","Ibagué, Plaza La 21","1240","1500","1394","2023-11-19"
"Papa Superior","Ipiales (Nariño), Centro de Acopio","1050","1150","1083","2023-11-19"
"Papa Superior","Ipiales (Nariño), Ipiales Somos Todos","1120","1300","1193","2023-11-19"
"Papa Superior","Neiva, Surabastos","1280","1480","1394","2023-11-19"
"Papa Superior","Pamplona (Norte de Santander)","1300","1400","1373","2023-11-19"
"Papa Superior","Pasto, El Potrerillo","1100","1300","1200","2023-11-19"
"Papa Superior","Tibasosa (Boyacá), Coomproriente","1300","1400","1370","2023-11-19"
"Papa Superior","Tunja, Complejo de Servicios del Sur","1080","1260","1185","2023-11-19"
"Papa Superior","Túquerres (Nariño)","1150","1200","1187","2023-11-19"
"Papa Superior","Villavicencio, CAV","1300","1500","1432","2023-11-19"
"Papa Suprema","Armenia, Mercar","1260","1360","1310","2023-11-19"
"Papa Suprema","Buenaventura (Valle del Cauca)","1400","1520","1460","2023-11-19"
"Papa Suprema","Cali, Cavasa","1160","1260","1228","2023-11-19"
"Papa Suprema","Cali, Santa Elena","1360","1500","1418","2023-11-19"
"Papa Suprema","Ipiales (Nariño), Centro de Acopio","900","1100","1008","2023-11-19"
"Papa Suprema","La Unión (Nariño)","1400","1560","1465","2023-11-19"
"Papa Suprema","Palmira (Valle del Cauca)","1360","1460","1412","2023-11-19"
"Papa Suprema","Pasto, El Potrerillo","1000","1200","1142","2023-11-19"
"Papa Suprema","Tuluá (Valle del Cauca)","1400","1460","1414","2023-11-19"
"Papa Única","Barranquilla, Barranquillita","1160","1360","1238","2023-11-19"
"Papa Única","Barranquilla, Granabastos","1260","1400","1337","2023-11-19"
"Papa Única","Bogotá, D.C., Corabastos","1000","1200","1107","2023-11-19"
"Papa Única","Bucaramanga, Centroabastos","1120","1300","1221","2023-11-19"
"Papa Única","Buenaventura (Valle del Cauca)","1400","1600","1500","2023-11-19"
"Papa Única","Cali, Cavasa","1200","1260","1222","2023-11-19"
"Papa Única","Cali, Santa Elena","1400","1440","1410","2023-11-19"
"Papa Única","Cartagena, Bazurto","1360","1500","1432","2023-11-19"
"Papa Única","Cartago (Valle del Cauca)","1360","1560","1460","2023-11-19"
"Papa Única","Cúcuta, Cenabastos","1300","1600","1430","2023-11-19"
"Papa Única","Ipiales (Nariño), Centro de Acopio","1000","1100","1033","2023-11-19"
"Papa Única","La Unión (Nariño)","1400","1600","1475","2023-11-19"
"Papa Única","Neiva, Surabastos","1200","1400","1316","2023-11-19"
"Papa Única","Pamplona (Norte de Santander)","1200","1300","1250","2023-11-19"
"Papa Única","Pasto, El Potrerillo","1000","1240","1153","2023-11-19"
"Papa Única","Pereira, La 41","1280","1400","1353","2023-11-19"
"Papa Única","Pereira, Mercasa","1300","1400","1329","2023-11-19"
"Papa Única","Popayán, Plaza de Mercado del Barrio Bolívar","1200","1240","1210","2023-11-19"
"Papa Única","Tunja, Complejo de Servicios del Sur","900","1040","971","2023-11-19"
"Papa Única","Túquerres (Nariño)","1000","1100","1050","2023-11-19"
"Papa Única","Valledupar, Mercabastos","1160","1240","1192","2023-11-19"
"Papa Única","Valledupar, Mercado Nuevo","1160","1240","1187","2023-11-19"
"Plátano Comino","Medellín, Central Mayorista de Antioquia","1200","1300","1251","2023-11-19"
"Plátano Comino","Rionegro (Antioquia)","1300","1600","1400","2023-11-19"
"Plátano Dominico Hartón Maduro","Manizales, Centro Galerías","1100","1300","1200","2023-11-19"
"Plátano Dominico Hartón Maduro","Pereira, La 41","1100","1200","1150","2023-11-19"
"Plátano Dominico Hartón Maduro","Pereira, Mercasa","1000","1300","1144","2023-11-19"
"Plátano Dominico Hartón Verde","Armenia, Retiro","750","850","808","2023-11-19"
"Plátano Dominico Hartón Verde","Cartago (Valle del Cauca)","1200","1200","1200","2023-11-19"
"Plátano Dominico Hartón Verde","Manizales, Centro Galerías","1100","1300","1200","2023-11-19"
"Plátano Dominico Hartón Verde","Pereira, La 41","1100","1200","1150","2023-11-19"
"Plátano Dominico Hartón Verde","Pereira, Mercasa","1100","1300","1178","2023-11-19"
"Plátano Dominico Verde","Medellín, Central Mayorista de Antioquia","700","800","751","2023-11-19"
"Plátano Dominico Verde","Santa Bárbara (Antioquia)","500","533","517","2023-11-19"
"Plátano Dominico Verde","Sonsón (Antioquia)","1000","1200","1100","2023-11-19"
"Plátano Guineo","Bogotá, D.C., Corabastos","1000","1300","1127","2023-11-19"
"Plátano Guineo","Cartago (Valle del Cauca)","900","1000","943","2023-11-19"
"Plátano Guineo","La Ceja (Antioquia)","600","1000","800","2023-11-19"
"Plátano Guineo","Medellín, Central Mayorista de Antioquia","700","800","749","2023-11-19"
"Plátano Guineo","Medellín, Plaza Minorista ""José María Villa""","600","1000","818","2023-11-19"
"Plátano Guineo","Neiva, Surabastos","800","1000","920","2023-11-19"
"Plátano Guineo","Peñol (Antioquia)","467","667","576","2023-11-19"
"Plátano Guineo","Rionegro (Antioquia)","1000","1100","1050","2023-11-19"
"Plátano Guineo","Santa Bárbara (Antioquia)","400","533","473","2023-11-19"
"Plátano Guineo","Sonsón (Antioquia)","600","600","600","2023-11-19"
"Plátano Guineo","Villavicencio, CAV","2333","2667","2417","2023-11-19"
"Plátano Hartón Maduro","Armenia, Mercar","800","800","800","2023-11-19"
"Plátano Hartón Maduro","Bogotá, D.C., Corabastos","2200","2500","2384","2023-11-19"
"Plátano Hartón Maduro","Cúcuta, Cenabastos","2100","2400","2233","2023-11-19"
"Plátano Hartón Maduro","Ibagué, Plaza La 21","1100","1500","1265","2023-11-19"
"Plátano Hartón Maduro","Medellín, Central Mayorista de Antioquia","1300","1400","1351","2023-11-19"
"Plátano Hartón Maduro","Medellín, Plaza Minorista ""José María Villa""","1200","1400","1305","2023-11-19"
"Plátano Hartón Maduro","Neiva, Surabastos","1000","1300","1184","2023-11-19"
"Plátano Hartón Maduro","Pereira, La 41","1100","1200","1150","2023-11-19"
"Plátano Hartón Maduro","Pereira, Mercasa","1000","1300","1144","2023-11-19"
"Plátano Hartón Maduro","Tunja, Complejo de Servicios del Sur","2250","2250","2250","2023-11-19"
"Plátano Hartón Verde","Arauca (Arauca)","1600","2000","1783","2023-11-19"
"Plátano Hartón Verde","Armenia, Mercar","900","900","900","2023-11-19"
"Plátano Hartón Verde","Armenia, Retiro","850","950","908","2023-11-19"
"Plátano Hartón Verde","Barranquilla, Barranquillita","1350","1650","1550","2023-11-19"
"Plátano Hartón Verde","Bogotá, D.C., Corabastos","2200","2500","2384","2023-11-19"
"Plátano Hartón Verde","Bucaramanga, Centroabastos","2240","2480","2389","2023-11-19"
"Plátano Hartón Verde","Bucaramanga, Mercados del Centro","2400","2432","2416","2023-11-19"
"Plátano Hartón Verde","Cali, Cavasa","1250","1300","1286","2023-11-19"
"Plátano Hartón Verde","Cali, Santa Elena","1250","1300","1269","2023-11-19"
"Plátano Hartón Verde","Cartagena, Bazurto","1200","1350","1235","2023-11-19"
"Plátano Hartón Verde","Chiquinquirá (Boyacá)","2150","2250","2208","2023-11-19"
"Plátano Hartón Verde","Cúcuta, Cenabastos","2100","2400","2235","2023-11-19"
"Plátano Hartón Verde","Duitama (Boyacá), Mercaplaza","2250","2350","2283","2023-11-19"
"Plátano Hartón Verde","Florencia (Caquetá)","1100","1100","1100","2023-11-19"
"Plátano Hartón Verde","Ibagué, Plaza La 21","1100","1500","1265","2023-11-19"
"Plátano Hartón Verde","Ipiales (Nariño), Ipiales Somos Todos","1050","1200","1123","2023-11-19"
"Plátano Hartón Verde","La Ceja (Antioquia)","1500","1800","1675","2023-11-19"
"Plátano Hartón Verde","Medellín, Central Mayorista de Antioquia","1300","1700","1393","2023-11-19"
"Plátano Hartón Verde","Medellín, Plaza Minorista ""José María Villa""","1200","1400","1305","2023-11-19"
"Plátano Hartón Verde","Montería, Mercado del Sur","875","1050","948","2023-11-19"
"Plátano Hartón Verde","Neiva, Surabastos","1000","1400","1216","2023-11-19"
"Plátano Hartón Verde","Palmira (Valle del Cauca)","1200","1300","1250","2023-11-19"
"Plátano Hartón Verde","Pamplona (Norte de Santander)","2400","2500","2438","2023-11-19"
"Plátano Hartón Verde","Pasto, El Potrerillo","1375","1438","1401","2023-11-19"
"Plátano Hartón Verde","Pereira, La 41","1100","1200","1150","2023-11-19"
"Plátano Hartón Verde","Pereira, Mercasa","1100","1300","1178","2023-11-19"
"Plátano Hartón Verde","Popayán, Plaza de Mercado del Barrio Bolívar","1400","1440","1405","2023-11-19"
"Plátano Hartón Verde","Rionegro (Antioquia)","1400","1700","1508","2023-11-19"
"Plátano Hartón Verde","San Gil (Santander)","1120","1280","1187","2023-11-19"
"Plátano Hartón Verde","Santa Bárbara (Antioquia)","800","1000","862","2023-11-19"
"Plátano Hartón Verde","Santa Marta (Magdalena)","2100","2100","2100","2023-11-19"
"Plátano Hartón Verde","Sincelejo, Nuevo Mercado","1013","1013","1013","2023-11-19"
"Plátano Hartón Verde","Socorro (Santander)","1120","1200","1147","2023-11-19"
"Plátano Hartón Verde","Tibasosa (Boyacá), Coomproriente","2200","2250","2244","2023-11-19"
"Plátano Hartón Verde","Tuluá (Valle del Cauca)","1200","1400","1300","2023-11-19"
"Plátano Hartón Verde","Tunja, Complejo de Servicios del Sur","2250","2250","2250","2023-11-19"
"Plátano Hartón Verde","Túquerres (Nariño)","1150","1200","1175","2023-11-19"
"Plátano Hartón Verde","Valledupar, Mercabastos","1350","1500","1382","2023-11-19"
"Plátano Hartón Verde","Valledupar, Mercado Nuevo","1350","1500","1375","2023-11-19"
"Plátano Hartón Verde","Villavicencio, CAV","2160","2240","2200","2023-11-19"
"Plátano Hartón Verde Ecuatoriano","Ipiales (Nariño), Ipiales Somos Todos","1667","1800","1700","2023-11-19"
"Plátano Hartón Verde Eje Cafetero","Medellín, Central Mayorista de Antioquia","1600","1700","1639","2023-11-19"
"Plátano Hartón Verde Llanero","Bogotá, D.C., Corabastos","2500","2900","2687","2023-11-19"
"Ulluco","Buenaventura (Valle del Cauca)","2800","3000","2933","2023-11-19"
"Ulluco","Cali, Cavasa","2083","2250","2130","2023-11-19"
"Ulluco","Ipiales (Nariño), Ipiales Somos Todos","1500","1667","1542","2023-11-19"
"Ulluco","Pasto, El Potrerillo","1250","1406","1393","2023-11-19"
"Ulluco","Popayán, Plaza de Mercado del Barrio Bolívar","1000","1383","1181","2023-11-19"
"Ulluco","Túquerres (Nariño)","833","1167","1000","2023-11-19"
"Yuca Chirosa","Buenaventura (Valle del Cauca)","1680","1800","1736","2023-11-19"
"Yuca Chirosa","Ibagué, Plaza La 21","1167","1333","1283","2023-11-19"
"Yuca Chirosa","La Ceja (Antioquia)","1600","1800","1737","2023-11-19"
"Yuca Chirosa","Medellín, Central Mayorista de Antioquia","1600","1680","1635","2023-11-19"
"Yuca Chirosa","Rionegro (Antioquia)","1300","1400","1379","2023-11-19"
"Yuca Criolla","Arauca (Arauca)","857","1000","943","2023-11-19"
"Yuca Criolla","Barranquilla, Barranquillita","1000","1050","1012","2023-11-19"
"Yuca Criolla","Barranquilla, Granabastos","1050","1075","1056","2023-11-19"
"Yuca Criolla","Bucaramanga, Centroabastos","1429","1548","1476","2023-11-19"
"Yuca Criolla","Bucaramanga, Mercados del Centro","1548","1571","1560","2023-11-19"
"Yuca Criolla","Cartagena, Bazurto","875","1000","984","2023-11-19"
"Yuca Criolla","Cúcuta, Cenabastos","1600","2000","1788","2023-11-19"
"Yuca Criolla","Medellín, Central Mayorista de Antioquia","1680","1760","1720","2023-11-19"
"Yuca Criolla","Medellín, Plaza Minorista ""José María Villa""","1520","1680","1604","2023-11-19"
"Yuca Criolla","Montería, Mercado del Sur","750","1000","877","2023-11-19"
"Yuca Criolla","Pamplona (Norte de Santander)","1190","1429","1310","2023-11-19"
"Yuca Criolla","San Gil (Santander)","1429","1548","1508","2023-11-19"
"Yuca Criolla","Sincelejo, Nuevo Mercado","800","875","854","2023-11-19"
"Yuca Criolla","Socorro (Santander)","840","900","880","2023-11-19"
"Yuca Criolla","Valledupar, Mercabastos","875","950","910","2023-11-19"
"Yuca Criolla","Valledupar, Mercado Nuevo","875","950","900","2023-11-19"
"Yuca Ica","Armenia, Mercar","1600","1600","1600","2023-11-19"
"Yuca Ica","Armenia, Retiro","1600","1600","1600","2023-11-19"
"Yuca Ica","Cali, Cavasa","1520","1600","1562","2023-11-19"
"Yuca Ica","Cali, Santa Elena","1680","1800","1733","2023-11-19"
"Yuca Ica","Cartago (Valle del Cauca)","1720","1800","1760","2023-11-19"
"Yuca Ica","Florencia (Caquetá)","1440","1600","1520","2023-11-19"
"Yuca Ica","La Unión (Nariño)","1000","1200","1100","2023-11-19"
"Yuca Ica","Manizales, Centro Galerías","1920","2000","1973","2023-11-19"
"Yuca Ica","Neiva, Surabastos","2000","2560","2290","2023-11-19"
"Yuca Ica","Palmira (Valle del Cauca)","1600","1680","1620","2023-11-19"
"Yuca Ica","Pasto, El Potrerillo","1333","1417","1368","2023-11-19"
"Yuca Ica","Pereira, La 41","1600","1600","1600","2023-11-19"
"Yuca Ica","Pereira, Mercasa","1600","1600","1600","2023-11-19"
"Yuca Ica","Popayán, Plaza de Mercado del Barrio Bolívar","833","883","860","2023-11-19"
"Yuca Ica","Tuluá (Valle del Cauca)","1520","1600","1584","2023-11-19"
"Yuca Llanera","Bogotá, D.C., Corabastos","1167","1533","1396","2023-11-19"
"Yuca Llanera","Chiquinquirá (Boyacá)","1267","1333","1311","2023-11-19"
"Yuca Llanera","Duitama (Boyacá), Mercaplaza","1167","1267","1200","2023-11-19"
"Yuca Llanera","Tibasosa (Boyacá), Coomproriente","1167","1200","1175","2023-11-19"
"Yuca Llanera","Tunja, Complejo de Servicios del Sur","1333","1500","1426","2023-11-19"
"Yuca Llanera","Villavicencio, CAV","1167","1433","1344","2023-11-19"
"Yuca Llanera","Yopal (Casanare)","967","1000","983","2023-11-19"
"Arroz Blanco Importado","Pasto, El Potrerillo","3089","3111","3100","2023-11-19"
"Arroz de Primera","Armenia, Mercar","2480","2632","2531","2023-11-19"
"Arroz de Primera","Barranquilla, Barranquillita","2218","2264","2246","2023-11-19"
"Arroz de Primera","Barranquilla, Granabastos","2222","2333","2266","2023-11-19"
"Arroz de Primera","Bogotá, D.C., Corabastos","2200","2300","2255","2023-11-19"
"Arroz de Primera","Bogotá, D.C., Paloquemao","2608","2720","2664","2023-11-19"
"Arroz de Primera","Bogotá, D.C., Plaza España","2288","2360","2316","2023-11-19"
"Arroz de Primera","Bogotá, D.C., Plaza Las Flores","2400","2500","2447","2023-11-19"
"Arroz de Primera","Bucaramanga, Mercados del Centro","2560","2720","2613","2023-11-19"
"Arroz de Primera","Buenaventura (Valle del Cauca)","2560","2608","2589","2023-11-19"
"Arroz de Primera","Cali, La Floresta","2100","2400","2270","2023-11-19"
"Arroz de Primera","Cali, Siloé","2200","2480","2327","2023-11-19"
"Arroz de Primera","Cartagena, Bazurto","2400","2400","2400","2023-11-19"
