"X1","X2","X3","X4","X5","Fecha"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1360","1520","1413","2023-01-03"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1350","1400","1388","2023-01-03"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","1550","1650","1600","2023-01-03"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1100","1128","1108","2023-01-03"
"Maíz amarillo cáscara","Neiva, Surabastos","1129","1177","1157","2023-01-03"
"Maíz amarillo cáscara","Pasto, El Potrerillo","850","900","875","2023-01-03"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1022","1089","1044","2023-01-03"
"Maíz amarillo cáscara","Sonsón (Antioquia)","900","1000","950","2023-01-03"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1200","1200","1200","2023-01-03"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1100","1100","1100","2023-01-03"
"Maíz amarillo trillado","Armenia, Mercar","1400","1500","1450","2023-01-03"
"Maíz amarillo trillado","Barranquilla, Barranquillita","1350","1400","1375","2023-01-03"
"Maíz amarillo trillado","Barranquilla, Granabastos","1375","1425","1400","2023-01-03"
"Maíz amarillo trillado","Cali, La Floresta","1700","1800","1733","2023-01-03"
"Maíz amarillo trillado","Cali, Santa Helena","1600","1700","1667","2023-01-03"
"Maíz amarillo trillado","Cali, Siloé","1700","1800","1750","2023-01-03"
"Maíz amarillo trillado","Cartagena, Bazurto","1450","1550","1500","2023-01-03"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","1500","1500","1500","2023-01-03"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","1400","1500","1425","2023-01-03"
"Maíz amarillo trillado","Montería, Mercado del Sur","1300","1328","1315","2023-01-03"
"Maíz amarillo trillado","Pereira, Mercasa","1510","1600","1553","2023-01-03"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","1289","1333","1303","2023-01-03"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","1560","1600","1587","2023-01-03"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1350","1400","1375","2023-01-03"
"Maíz blanco cáscara","San Vicente (Antioquia)","1350","1400","1388","2023-01-03"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","1476","1500","1492","2023-01-03"
"Maíz blanco trillado","Armenia, Mercar","1400","1440","1420","2023-01-03"
"Maíz blanco trillado","Barranquilla, Barranquillita","1600","1663","1638","2023-01-03"
"Maíz blanco trillado","Barranquilla, Granabastos","1450","1475","1459","2023-01-03"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","1520","1600","1570","2023-01-03"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","1760","1920","1813","2023-01-03"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","1800","1888","1843","2023-01-03"
"Maíz blanco trillado","Cali, La Floresta","1500","1600","1533","2023-01-03"
"Maíz blanco trillado","Cali, Santa Helena","1560","1600","1587","2023-01-03"
"Maíz blanco trillado","Cali, Siloé","1560","1600","1580","2023-01-03"
"Maíz blanco trillado","Cartagena, Bazurto","1750","1850","1817","2023-01-03"
"Maíz blanco trillado","Cartago (Valle del Cauca)","1380","1440","1407","2023-01-03"
"Maíz blanco trillado","Cúcuta, Cenabastos","1800","1800","1800","2023-01-03"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","1833","1833","1833","2023-01-03"
"Maíz blanco trillado","Florencia (Caquetá)","1720","1720","1720","2023-01-03"
"Maíz blanco trillado","Ibagué, Plaza La 21","1510","1560","1533","2023-01-03"
"Maíz blanco trillado","Manizales, Centro Galerías","1600","1600","1600","2023-01-03"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","1500","1500","1500","2023-01-03"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","1600","1650","1613","2023-01-03"
"Maíz blanco trillado","Montería, Mercado del Sur","1356","1400","1369","2023-01-03"
"Maíz blanco trillado","Neiva, Surabastos","1600","1640","1610","2023-01-03"
"Maíz blanco trillado","Palmira (Valle del Cauca)","1520","1600","1565","2023-01-03"
"Maíz blanco trillado","Pereira, Mercasa","1440","1520","1473","2023-01-03"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","1520","1560","1533","2023-01-03"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","1511","1556","1533","2023-01-03"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","1500","1600","1553","2023-01-03"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","1888","1920","1909","2023-01-03"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","1500","1500","1500","2023-01-03"
"Maíz blanco trillado","Villavicencio, CAV","1410","1538","1463","2023-01-03"
"Maíz pira","Bogotá, D.C., Corabastos","2200","2280","2240","2023-01-03"
"Maíz pira","Bogotá, D.C., Paloquemao","2800","2880","2827","2023-01-03"
"Maíz pira","Bogotá, D.C., Plaza España","2400","2600","2493","2023-01-03"
"Maíz pira","Bucaramanga, Centroabastos","2320","2500","2413","2023-01-03"
"Maíz pira","Cúcuta, Cenabastos","2320","2480","2387","2023-01-03"
"Maíz pira","Cúcuta, La Nueva Sexta","2240","2480","2360","2023-01-03"
"Maíz pira","Medellín, Central Mayorista de Antioquia","2360","2504","2416","2023-01-03"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","2560","2800","2660","2023-01-03"
"Maíz pira","Montería, Mercado del Sur","2500","3000","2825","2023-01-03"
"Maíz pira","Villavicencio, CAV","2452","2783","2606","2023-01-03"
"Huevo blanco A","Buenaventura (Valle del Cauca)","343","350","348","2023-01-03"
"Huevo blanco A","Cartago (Valle del Cauca)","253","270","262","2023-01-03"
"Huevo blanco A","Manizales, Centro Galerías","280","287","283","2023-01-03"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","285","290","288","2023-01-03"
"Huevo blanco A","Medellín, Plaza Minorista ""José María Villa""","280","300","289","2023-01-03"
"Huevo blanco A","Pereira, La 41","283","283","283","2023-01-03"
"Huevo blanco AA","Cartago (Valle del Cauca)","280","300","290","2023-01-03"
"Huevo blanco AA","Manizales, Centro Galerías","300","320","310","2023-01-03"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","300","310","305","2023-01-03"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","300","310","306","2023-01-03"
"Huevo blanco AA","Pereira, La 41","300","303","302","2023-01-03"
"Huevo blanco B","Cartago (Valle del Cauca)","250","290","270","2023-01-03"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","260","265","263","2023-01-03"
"Huevo blanco B","Medellín, Plaza Minorista ""José María Villa""","265","280","271","2023-01-03"
"Huevo blanco B","Pereira, La 41","267","267","267","2023-01-03"
"Huevo blanco extra","Manizales, Centro Galerías","340","340","340","2023-01-03"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","350","350","350","2023-01-03"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","365","375","370","2023-01-03"
"Huevo blanco extra","Pereira, La 41","347","350","348","2023-01-03"
"Huevo rojo A","Armenia, Mercar","265","280","272","2023-01-03"
"Huevo rojo A","Bogotá, D.C., Corabastos","260","280","270","2023-01-03"
"Huevo rojo A","Bogotá, D.C., Paloquemao","270","280","277","2023-01-03"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","280","300","293","2023-01-03"
"Huevo rojo A","Bucaramanga, Centroabastos","260","270","265","2023-01-03"
"Huevo rojo A","Cali, Santa Helena","267","277","269","2023-01-03"
"Huevo rojo A","Cali, Siloé","267","283","272","2023-01-03"
"Huevo rojo A","Cartagena, Bazurto","293","293","293","2023-01-03"
"Huevo rojo A","Cartago (Valle del Cauca)","253","270","262","2023-01-03"
"Huevo rojo A","Cúcuta, Cenabastos","250","250","250","2023-01-03"
"Huevo rojo A","Ibagué, Plaza La 21","300","300","300","2023-01-03"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","285","290","288","2023-01-03"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","280","300","289","2023-01-03"
"Huevo rojo A","Montería, Mercado del Sur","280","287","284","2023-01-03"
"Huevo rojo A","Neiva, Surabastos","280","280","280","2023-01-03"
"Huevo rojo A","Pamplona (Norte de Santander)","267","278","272","2023-01-03"
"Huevo rojo A","Pasto, El Potrerillo","277","280","278","2023-01-03"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","283","287","284","2023-01-03"
"Huevo rojo A","Sincelejo, Nuevo Mercado","283","295","291","2023-01-03"
"Huevo rojo A","Tuluá (Valle del Cauca)","258","263","261","2023-01-03"
"Huevo rojo A","Valledupar, Mercado Nuevo","283","293","287","2023-01-03"
"Huevo rojo A","Villavicencio, CAV","233","266","254","2023-01-03"
"Huevo rojo AA","Armenia, Mercar","280","300","292","2023-01-03"
"Huevo rojo AA","Bogotá, D.C., Corabastos","300","310","303","2023-01-03"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","300","310","303","2023-01-03"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","330","330","330","2023-01-03"
"Huevo rojo AA","Bucaramanga, Centroabastos","280","280","280","2023-01-03"
"Huevo rojo AA","Cali, Galería Alameda","300","317","311","2023-01-03"
"Huevo rojo AA","Cali, La Floresta","307","313","311","2023-01-03"
"Huevo rojo AA","Cali, Santa Helena","300","317","308","2023-01-03"
"Huevo rojo AA","Cali, Siloé","300","317","311","2023-01-03"
"Huevo rojo AA","Cartago (Valle del Cauca)","280","300","290","2023-01-03"
"Huevo rojo AA","Cúcuta, Cenabastos","256","269","263","2023-01-03"
"Huevo rojo AA","Ibagué, Plaza La 21","317","333","325","2023-01-03"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","300","310","305","2023-01-03"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","300","310","306","2023-01-03"
"Huevo rojo AA","Montería, Mercado del Sur","300","307","304","2023-01-03"
"Huevo rojo AA","Neiva, Surabastos","320","320","320","2023-01-03"
"Huevo rojo AA","Palmira (Valle del Cauca)","317","333","328","2023-01-03"
"Huevo rojo AA","Pamplona (Norte de Santander)","289","297","293","2023-01-03"
"Huevo rojo AA","Pasto, El Potrerillo","287","290","288","2023-01-03"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","310","313","312","2023-01-03"
"Huevo rojo AA","Sincelejo, Nuevo Mercado","300","300","300","2023-01-03"
"Huevo rojo AA","Tuluá (Valle del Cauca)","280","283","281","2023-01-03"
"Huevo rojo AA","Valledupar, Mercado Nuevo","290","300","293","2023-01-03"
"Huevo rojo AA","Villavicencio, CAV","270","286","281","2023-01-03"
"Huevo rojo B","Armenia, Mercar","245","250","248","2023-01-03"
"Huevo rojo B","Bogotá, D.C., Corabastos","250","260","253","2023-01-03"
"Huevo rojo B","Bogotá, D.C., Paloquemao","260","270","263","2023-01-03"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","250","270","263","2023-01-03"
"Huevo rojo B","Bucaramanga, Centroabastos","250","260","255","2023-01-03"
"Huevo rojo B","Cúcuta, Cenabastos","242","250","246","2023-01-03"
"Huevo rojo B","Ibagué, Plaza La 21","267","267","267","2023-01-03"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","260","265","263","2023-01-03"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","265","280","271","2023-01-03"
"Huevo rojo B","Montería, Mercado del Sur","273","280","276","2023-01-03"
"Huevo rojo B","Neiva, Surabastos","250","260","255","2023-01-03"
"Huevo rojo B","Sincelejo, Nuevo Mercado","273","277","275","2023-01-03"
"Huevo rojo B","Villavicencio, CAV","240","250","248","2023-01-03"
"Huevo rojo extra","Armenia, Mercar","330","340","337","2023-01-03"
"Huevo rojo extra","Bogotá, D.C., Corabastos","350","360","353","2023-01-03"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","350","370","360","2023-01-03"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","370","390","383","2023-01-03"
"Huevo rojo extra","Cali, Galería Alameda","333","350","344","2023-01-03"
"Huevo rojo extra","Cali, La Floresta","340","350","347","2023-01-03"
"Huevo rojo extra","Cali, Siloé","333","350","344","2023-01-03"
"Huevo rojo extra","Cúcuta, Cenabastos","278","283","281","2023-01-03"
"Huevo rojo extra","Ibagué, Plaza La 21","350","367","358","2023-01-03"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","350","350","350","2023-01-03"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","350","370","364","2023-01-03"
"Huevo rojo extra","Neiva, Surabastos","330","350","340","2023-01-03"
"Huevo rojo extra","Palmira (Valle del Cauca)","367","383","378","2023-01-03"
"Huevo rojo extra","Pasto, El Potrerillo","323","323","323","2023-01-03"
"Huevo rojo extra","Villavicencio, CAV","300","316","312","2023-01-03"
"Leche en polvo","Armenia, Mercar","18359","25972","21205","2023-01-03"
"Leche en polvo","Barranquilla, Barranquillita","25580","25981","25750","2023-01-03"
"Leche en polvo","Barranquilla, Granabastos","25174","25391","25304","2023-01-03"
"Leche en polvo","Bogotá, D.C., Corabastos","23177","23438","23299","2023-01-03"
"Leche en polvo","Bucaramanga, Centroabastos","24566","25608","25000","2023-01-03"
"Leche en polvo","Bucaramanga, Mercados del centro","26302","27344","26823","2023-01-03"
"Leche en polvo","Buenaventura (Valle del Cauca)","19904","26389","23068","2023-01-03"
"Leche en polvo","Cali, La Floresta","20614","25556","23167","2023-01-03"
"Leche en polvo","Cali, Santa Helena","20175","25260","22806","2023-01-03"
"Leche en polvo","Cali, Siloé","20614","25556","23099","2023-01-03"
"Leche en polvo","Cartagena, Bazurto","23611","25521","24711","2023-01-03"
"Leche en polvo","Cartago (Valle del Cauca)","18684","25825","22408","2023-01-03"
"Leche en polvo","Ibagué, Plaza La 21","21053","21842","21447","2023-01-03"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","16083","16208","16156","2023-01-03"
"Leche en polvo","Palmira (Valle del Cauca)","20000","25000","22597","2023-01-03"
"Leche en polvo","Pamplona (Norte de Santander)","15278","15278","15278","2023-01-03"
"Leche en polvo","Pasto, El Potrerillo","19737","20000","19868","2023-01-03"
"Leche en polvo","Pereira, Mercasa","25608","25861","25734","2023-01-03"
"Leche en polvo","Popayán, Plaza de mercado del barrio Bolívar","20061","22917","21481","2023-01-03"
"Leche en polvo","Sincelejo, Nuevo Mercado","25217","25347","25282","2023-01-03"
"Leche en polvo","Tuluá (Valle del Cauca)","19737","25469","22514","2023-01-03"
"Leche en polvo","Valledupar, Mercado Nuevo","20833","21701","21267","2023-01-03"
"Leche en polvo","Villavicencio, CAV","26519","27005","26843","2023-01-03"
"Queso campesino","Armenia, Mercar","11500","12000","11667","2023-01-03"
"Queso campesino","Bogotá, D.C., Corabastos","8000","8600","8275","2023-01-03"
"Queso campesino","Bogotá, D.C., Paloquemao","9000","9000","9000","2023-01-03"
"Queso campesino","Bogotá, D.C., Plaza España","9000","9000","9000","2023-01-03"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","8000","9600","8967","2023-01-03"
"Queso campesino","Bucaramanga, Mercados del centro","10000","10000","10000","2023-01-03"
"Queso campesino","Cali, Galería Alameda","11000","11800","11433","2023-01-03"
"Queso campesino","Cali, La Floresta","11000","11500","11333","2023-01-03"
"Queso campesino","Cali, Santa Helena","11000","12000","11500","2023-01-03"
"Queso campesino","Cali, Siloé","11000","11800","11433","2023-01-03"
"Queso campesino","Cúcuta, Cenabastos","12000","12000","12000","2023-01-03"
"Queso campesino","Florencia (Caquetá)","12000","12000","12000","2023-01-03"
"Queso campesino","Ibagué, Plaza La 21","8400","9000","8800","2023-01-03"
"Queso campesino","Manizales, Centro Galerías","8800","9000","8867","2023-01-03"
"Queso campesino","Medellín, Central Mayorista de Antioquia","13000","13000","13000","2023-01-03"
"Queso campesino","Montería, Mercado del Sur","13000","14000","13575","2023-01-03"
"Queso campesino","Palmira (Valle del Cauca)","11000","12000","11625","2023-01-03"
"Queso campesino","Tuluá (Valle del Cauca)","9200","10000","9533","2023-01-03"
"Queso campesino","Villavicencio, CAV","8000","10000","9250","2023-01-03"
"Queso Caquetá","Cali, Galería Alameda","12000","14000","13000","2023-01-03"
"Queso Caquetá","Cali, La Floresta","13500","14000","13667","2023-01-03"
"Queso Caquetá","Cali, Santa Helena","13000","14000","13500","2023-01-03"
"Queso Caquetá","Cali, Siloé","13000","14000","13333","2023-01-03"
"Queso Caquetá","Palmira (Valle del Cauca)","13800","14000","13950","2023-01-03"
"Queso Caquetá","Popayán, Plaza de mercado del barrio Bolívar","12000","12200","12067","2023-01-03"
"Queso Caquetá","Tuluá (Valle del Cauca)","13000","14000","13667","2023-01-03"
"Queso costeño","Armenia, Mercar","14000","14880","14387","2023-01-03"
"Queso costeño","Barranquilla, Barranquillita","13000","13000","13000","2023-01-03"
"Queso costeño","Barranquilla, Granabastos","12000","12100","12033","2023-01-03"
"Queso costeño","Bogotá, D.C., Corabastos","13000","14000","13600","2023-01-03"
"Queso costeño","Bogotá, D.C., Paloquemao","15000","15000","15000","2023-01-03"
"Queso costeño","Bogotá, D.C., Plaza España","13500","14300","13933","2023-01-03"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","13600","15000","14400","2023-01-03"
"Queso costeño","Bucaramanga, Mercados del centro","12000","14000","12750","2023-01-03"
"Queso costeño","Buenaventura (Valle del Cauca)","17000","17000","17000","2023-01-03"
"Queso costeño","Cali, Galería Alameda","12000","14000","13000","2023-01-03"
"Queso costeño","Cali, La Floresta","13500","14000","13667","2023-01-03"
"Queso costeño","Cali, Santa Helena","13000","14000","13500","2023-01-03"
"Queso costeño","Cali, Siloé","13000","14000","13333","2023-01-03"
"Queso costeño","Cartago (Valle del Cauca)","13600","14400","14000","2023-01-03"
"Queso costeño","Cúcuta, Cenabastos","13000","14000","13500","2023-01-03"
"Queso costeño","Manizales, Centro Galerías","13200","13200","13200","2023-01-03"
"Queso costeño","Medellín, Central Mayorista de Antioquia","14500","14500","14500","2023-01-03"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","13700","14000","13925","2023-01-03"
"Queso costeño","Montería, Mercado del Sur","14800","15000","14950","2023-01-03"
"Queso costeño","Palmira (Valle del Cauca)","13800","14000","13950","2023-01-03"
"Queso costeño","Santa Marta (Magdalena)","13500","14000","13767","2023-01-03"
"Queso costeño","Sincelejo, Nuevo Mercado","14000","14000","14000","2023-01-03"
"Queso costeño","Valledupar, Mercado Nuevo","13000","15000","13833","2023-01-03"
"Queso costeño","Villavicencio, CAV","11600","12000","11900","2023-01-03"
"Queso cuajada","Armenia, Mercar","8500","8700","8567","2023-01-03"
"Queso cuajada","Bogotá, D.C., Corabastos","9000","9200","9050","2023-01-03"
"Queso cuajada","Bogotá, D.C., Paloquemao","9000","9600","9200","2023-01-03"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","8400","9000","8733","2023-01-03"
"Queso cuajada","Bucaramanga, Mercados del centro","10000","10000","10000","2023-01-03"
"Queso cuajada","Buenaventura (Valle del Cauca)","10000","10000","10000","2023-01-03"
"Queso cuajada","Cali, Galería Alameda","8000","8200","8067","2023-01-03"
"Queso cuajada","Cali, La Floresta","8000","8000","8000","2023-01-03"
"Queso cuajada","Cali, Santa Helena","7800","8000","7950","2023-01-03"
"Queso cuajada","Cali, Siloé","8000","8400","8133","2023-01-03"
"Queso cuajada","Cartago (Valle del Cauca)","8600","9000","8800","2023-01-03"
"Queso cuajada","Cúcuta, Cenabastos","9000","10000","9500","2023-01-03"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","10000","11000","10250","2023-01-03"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","9200","9500","9350","2023-01-03"
"Queso cuajada","Palmira (Valle del Cauca)","9000","10000","9500","2023-01-03"
"Queso cuajada","Popayán, Plaza de mercado del barrio Bolívar","8000","8400","8133","2023-01-03"
"Queso cuajada","Tuluá (Valle del Cauca)","8000","8400","8200","2023-01-03"
"Queso cuajada","Villavicencio, CAV","10600","11000","10850","2023-01-03"
"Queso doble crema","Armenia, Mercar","11500","12000","11833","2023-01-03"
"Queso doble crema","Bogotá, D.C., Corabastos","10400","10800","10600","2023-01-03"
"Queso doble crema","Bogotá, D.C., Paloquemao","10400","10800","10600","2023-01-03"
"Queso doble crema","Bogotá, D.C., Plaza España","10800","11200","11067","2023-01-03"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","10800","11200","10900","2023-01-03"
"Queso doble crema","Bucaramanga, Mercados del centro","11000","12000","11750","2023-01-03"
"Queso doble crema","Buenaventura (Valle del Cauca)","12000","12600","12400","2023-01-03"
"Queso doble crema","Cali, Galería Alameda","11300","12000","11667","2023-01-03"
"Queso doble crema","Cali, La Floresta","12000","13000","12500","2023-01-03"
"Queso doble crema","Cali, Santa Helena","11000","11800","11325","2023-01-03"
"Queso doble crema","Cali, Siloé","11500","12500","12000","2023-01-03"
"Queso doble crema","Cúcuta, Cenabastos","11000","11000","11000","2023-01-03"
"Queso doble crema","Florencia (Caquetá)","10800","10800","10800","2023-01-03"
"Queso doble crema","Ibagué, Plaza La 21","11000","12000","11750","2023-01-03"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","11600","12000","11700","2023-01-03"
"Queso doble crema","Palmira (Valle del Cauca)","12000","12500","12250","2023-01-03"
"Queso doble crema","Popayán, Plaza de mercado del barrio Bolívar","12000","12000","12000","2023-01-03"
"Queso doble crema","Tuluá (Valle del Cauca)","12000","12400","12133","2023-01-03"
"Queso doble crema","Villavicencio, CAV","11200","11200","11200","2023-01-03"
"Alas de pollo con costillar","Armenia, Mercar","5900","6200","6033","2023-01-03"
"Alas de pollo con costillar","Barranquilla, Barranquillita","4200","4400","4350","2023-01-03"
"Alas de pollo con costillar","Barranquilla, Granabastos","4100","4200","4150","2023-01-03"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","4700","5000","4900","2023-01-03"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","4300","4600","4483","2023-01-03"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","3700","3800","3783","2023-01-03"
"Alas de pollo con costillar","Bucaramanga, Frigoríficos","5250","5300","5275","2023-01-03"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","5000","5400","5267","2023-01-03"
"Alas de pollo con costillar","Cali, Galería Alameda","4400","4600","4533","2023-01-03"
"Alas de pollo con costillar","Cali, Santa Helena","4500","4600","4575","2023-01-03"
"Alas de pollo con costillar","Cartagena, Bazurto","5000","5500","5250","2023-01-03"
"Alas de pollo con costillar","Florencia (Caquetá)","6000","6000","6000","2023-01-03"
"Alas de pollo con costillar","Ibagué, Plaza La 21","4400","5000","4733","2023-01-03"
"Alas de pollo con costillar","Montería, Mercado del Sur","4000","4300","4150","2023-01-03"
"Alas de pollo con costillar","Neiva, Surabastos","4200","4400","4300","2023-01-03"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","5000","5200","5100","2023-01-03"
"Alas de pollo con costillar","Santa Marta (Magdalena)","4100","4300","4200","2023-01-03"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","4200","4200","4200","2023-01-03"
"Alas de pollo con costillar","Tuluá (Valle del Cauca)","5400","6000","5667","2023-01-03"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","4200","4200","4200","2023-01-03"
"Alas de pollo con costillar","Villavicencio, CAV","4000","4000","4000","2023-01-03"
"Alas de pollo sin costillar","Arauca (Arauca)","5800","6200","6000","2023-01-03"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","5500","5800","5633","2023-01-03"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Ble Ltda.","6000","7000","6533","2023-01-03"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Guadalupe","6300","6500","6433","2023-01-03"
"Alas de pollo sin costillar","Bogotá, D.C., Paloquemao","6600","7200","6933","2023-01-03"
"Alas de pollo sin costillar","Bogotá, D.C., Plaza Las Flores","5800","6300","5983","2023-01-03"
"Alas de pollo sin costillar","Bucaramanga, Frigoríficos","7000","7000","7000","2023-01-03"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","5300","5300","5300","2023-01-03"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","6000","7000","6500","2023-01-03"
"Alas de pollo sin costillar","Medellín, Plaza Minorista ""José María Villa""","5500","5800","5700","2023-01-03"
"Carne de cerdo, brazo con hueso","Barranquilla, Barranquillita","10000","10000","10000","2023-01-03"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Ble Ltda.","10000","10500","10333","2023-01-03"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Guadalupe","9500","9600","9517","2023-01-03"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Paloquemao","10000","10000","10000","2023-01-03"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Plaza Las Flores","10800","11000","10933","2023-01-03"
"Carne de cerdo, brazo con hueso","Cartagena, Bazurto","10000","10000","10000","2023-01-03"
"Carne de cerdo, brazo con hueso","Cúcuta, Cenabastos","12000","12000","12000","2023-01-03"
"Carne de cerdo, brazo con hueso","Malambo (Atlántico), Carnes y carnes","10000","10000","10000","2023-01-03"
"Carne de cerdo, brazo con hueso","Montería, Mercado del Sur","9500","10000","9750","2023-01-03"
"Carne de cerdo, brazo con hueso","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-01-03"
"Carne de cerdo, brazo con hueso","Valledupar, Mercado Nuevo","12000","12000","12000","2023-01-03"
"Carne de cerdo, brazo sin hueso","Barranquilla, Barranquillita","11000","13000","12000","2023-01-03"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","10500","11000","10833","2023-01-03"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","10400","10600","10500","2023-01-03"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Paloquemao","11000","11000","11000","2023-01-03"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Plaza Las Flores","11500","11600","11533","2023-01-03"
"Carne de cerdo, brazo sin hueso","Buenaventura (Valle del Cauca)","14000","15000","14333","2023-01-03"
"Carne de cerdo, brazo sin hueso","Cali, Santa Helena","9500","11000","10375","2023-01-03"
"Carne de cerdo, brazo sin hueso","Cartagena, Bazurto","13000","14000","13500","2023-01-03"
"Carne de cerdo, brazo sin hueso","Ibagué, Plaza La 21","11500","12000","11775","2023-01-03"
"Carne de cerdo, brazo sin hueso","Malambo (Atlántico), Carnes y carnes","11000","11000","11000","2023-01-03"
"Carne de cerdo, brazo sin hueso","Medellín, Central Mayorista de Antioquia","12300","12800","12525","2023-01-03"
"Carne de cerdo, brazo sin hueso","Montería, Mercado del Sur","12000","12600","12275","2023-01-03"
"Carne de cerdo, brazo sin hueso","Palmira (Valle del Cauca)","11000","12000","11625","2023-01-03"
"Carne de cerdo, brazo sin hueso","Pasto, El Potrerillo","14000","15000","14667","2023-01-03"
"Carne de cerdo, brazo sin hueso","Pereira, La 41","14000","14000","14000","2023-01-03"
"Carne de cerdo, brazo sin hueso","Popayán, Plaza de mercado del barrio Bolívar","12000","12000","12000","2023-01-03"
"Carne de cerdo, brazo sin hueso","Sincelejo, Nuevo Mercado","12000","12000","12000","2023-01-03"
"Carne de cerdo, brazo sin hueso","Tuluá (Valle del Cauca)","11380","13500","12293","2023-01-03"
"Carne de cerdo, brazo sin hueso","Valledupar, Mercado Nuevo","13000","13000","13000","2023-01-03"
"Carne de cerdo, brazo sin hueso","Villavicencio, CAV","11000","11000","11000","2023-01-03"
