"X1","X2","X3","X4","X5","Fecha"
"Pepino de rellenar","San Gil (Santander)","1040","1200","1107","2023-09-11"
"Pepino de rellenar","Sogamoso (Boyacá)","1000","1167","1031","2023-09-11"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","750","1000","868","2023-09-11"
"Pepino de rellenar","Ubaté (Cundinamarca)","1000","1000","1000","2023-09-11"
"Pepino de rellenar","Villavicencio, CAV","1000","1500","1333","2023-09-11"
"Pepino de rellenar","Yopal (Casanare)","2000","2000","2000","2023-09-11"
"Perejil","Arauca (Arauca)","4000","5000","4667","2023-09-11"
"Perejil","Armenia, Mercar","7000","8000","7500","2023-09-11"
"Perejil","Barranquilla, Barranquillita","7700","8000","7922","2023-09-11"
"Perejil","Bogotá, D.C., Corabastos","8333","10000","9153","2023-09-11"
"Perejil","Bucaramanga, Centroabastos","3000","4000","3500","2023-09-11"
"Perejil","Chiquinquirá (Boyacá)","2200","2400","2367","2023-09-11"
"Perejil","Cúcuta, Cenabastos","6000","6500","6125","2023-09-11"
"Perejil","Duitama (Boyacá)","2200","2400","2267","2023-09-11"
"Perejil","Ibagué, Plaza La 21","6250","8750","7500","2023-09-11"
"Perejil","Ipiales (Nariño), Ipiales somos todos","3000","4000","3111","2023-09-11"
"Perejil","Manizales, Centro Galerías","4000","4000","4000","2023-09-11"
"Perejil","Medellín, Central Mayorista de Antioquia","4000","6000","5104","2023-09-11"
"Perejil","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2917","2023-09-11"
"Perejil","Neiva, Surabastos","7333","10000","9056","2023-09-11"
"Perejil","Pamplona (Norte de Santander)","3000","4000","3500","2023-09-11"
"Perejil","Pasto, El Potrerillo","2500","3000","2750","2023-09-11"
"Perejil","San Gil (Santander)","4000","4000","4000","2023-09-11"
"Perejil","Sogamoso (Boyacá)","2400","2400","2400","2023-09-11"
"Perejil","Tunja, Complejo de Servicios del Sur","2000","2400","2178","2023-09-11"
"Pimentón","Arauca (Arauca)","3300","3800","3533","2023-09-11"
"Pimentón","Armenia, Mercar","2300","3000","2622","2023-09-11"
"Pimentón","Barranquilla, Barranquillita","2083","2500","2375","2023-09-11"
"Pimentón","Barranquilla, Granabastos","2083","2667","2451","2023-09-11"
"Pimentón","Bogotá, D.C., Corabastos","4500","5000","4769","2023-09-11"
"Pimentón","Bucaramanga, Centroabastos","3000","4000","3469","2023-09-11"
"Pimentón","Buenaventura (Valle del Cauca)","2857","3143","2952","2023-09-11"
"Pimentón","Cali, Cavasa","2200","2600","2400","2023-09-11"
"Pimentón","Cali, Santa Helena","2400","2600","2500","2023-09-11"
"Pimentón","Cartagena, Bazurto","2917","3833","3519","2023-09-11"
"Pimentón","Cartago (Valle del Cauca)","3200","3500","3350","2023-09-11"
"Pimentón","Chiquinquirá (Boyacá)","1429","2143","1798","2023-09-11"
"Pimentón","Cúcuta, Cenabastos","2917","3750","3142","2023-09-11"
"Pimentón","Duitama (Boyacá)","2286","2500","2357","2023-09-11"
"Pimentón","Florencia (Caquetá)","2143","2143","2143","2023-09-11"
"Pimentón","Ibagué, Plaza La 21","2000","3000","2456","2023-09-11"
"Pimentón","La Ceja (Antioquia)","2200","2800","2496","2023-09-11"
"Pimentón","Manizales, Centro Galerías","3000","3300","3225","2023-09-11"
"Pimentón","Marinilla (Antioquia)","2000","2800","2533","2023-09-11"
"Pimentón","Medellín, Central Mayorista de Antioquia","3000","3500","3155","2023-09-11"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","3000","3200","3050","2023-09-11"
"Pimentón","Montería, Mercado del Sur","2800","3500","3275","2023-09-11"
"Pimentón","Neiva, Surabastos","1571","2857","2371","2023-09-11"
"Pimentón","Palmira (Valle del Cauca)","2500","3500","2988","2023-09-11"
"Pimentón","Pamplona (Norte de Santander)","2500","2917","2588","2023-09-11"
"Pimentón","Pasto, El Potrerillo","1800","2400","2100","2023-09-11"
"Pimentón","Peñol (Antioquia)","1800","2900","2508","2023-09-11"
"Pimentón","Pereira, La 41","3000","3500","3333","2023-09-11"
"Pimentón","Pereira, Mercasa","3400","4000","3600","2023-09-11"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","2000","2143","2125","2023-09-11"
"Pimentón","Rionegro (Antioquia)","2000","2600","2342","2023-09-11"
"Pimentón","San Gil (Santander)","2143","2500","2321","2023-09-11"
"Pimentón","Santa Marta (Magdalena)","2250","2500","2408","2023-09-11"
"Pimentón","Sincelejo, Nuevo Mercado","2800","3800","3247","2023-09-11"
"Pimentón","Socorro (Santander)","1786","2000","1905","2023-09-11"
"Pimentón","Sogamoso (Boyacá)","1429","1786","1554","2023-09-11"
"Pimentón","Sonsón (Antioquia)","1500","1700","1625","2023-09-11"
"Pimentón","Tuluá (Valle del Cauca)","2600","3000","2817","2023-09-11"
"Pimentón","Tunja, Complejo de Servicios del Sur","2143","2500","2280","2023-09-11"
"Pimentón","Valledupar, Mercabastos","2917","3750","3438","2023-09-11"
"Pimentón","Valledupar, Mercado Nuevo","2917","3750","3403","2023-09-11"
"Pimentón","Villavicencio, CAV","2500","3333","2965","2023-09-11"
"Pimentón","Yopal (Casanare)","2500","2667","2583","2023-09-11"
"Pimentón verde","Bucaramanga, Centroabastos","1077","1538","1189","2023-09-11"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3000","3500","3458","2023-09-11"
"Rábano rojo","Armenia, Mercar","2000","2200","2067","2023-09-11"
"Rábano rojo","Barranquilla, Barranquillita","5500","6300","5856","2023-09-11"
"Rábano rojo","Bogotá, D.C., Corabastos","1133","1583","1337","2023-09-11"
"Rábano rojo","Bucaramanga, Centroabastos","3000","4000","3833","2023-09-11"
"Rábano rojo","Manizales, Centro Galerías","4000","4500","4167","2023-09-11"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","1500","2000","1553","2023-09-11"
"Rábano rojo","Neiva, Surabastos","3500","4500","3944","2023-09-11"
"Rábano rojo","Pasto, El Potrerillo","4000","6000","4833","2023-09-11"
"Remolacha","Arauca (Arauca)","2727","3091","2848","2023-09-11"
"Remolacha","Armenia, Mercar","2160","2320","2270","2023-09-11"
"Remolacha","Barranquilla, Barranquillita","2417","2700","2535","2023-09-11"
"Remolacha","Barranquilla, Granabastos","2400","2750","2520","2023-09-11"
"Remolacha","Bogotá, D.C., Corabastos","2167","3000","2676","2023-09-11"
"Remolacha","Bucaramanga, Centroabastos","2600","3200","2900","2023-09-11"
"Remolacha","Cartagena, Bazurto","2667","2833","2750","2023-09-11"
"Remolacha","Chiquinquirá (Boyacá)","2600","3400","3033","2023-09-11"
"Remolacha","Duitama (Boyacá)","2300","2400","2333","2023-09-11"
"Remolacha","El Santuario (Antioquia)","2000","2200","2067","2023-09-11"
"Remolacha","Florencia (Caquetá)","2500","2550","2525","2023-09-11"
"Remolacha","Ibagué, Plaza La 21","2400","2800","2533","2023-09-11"
"Remolacha","Ipiales (Nariño), Ipiales somos todos","933","1000","983","2023-09-11"
"Remolacha","La Ceja (Antioquia)","2200","2400","2261","2023-09-11"
"Remolacha","Manizales, Centro Galerías","2727","3636","3182","2023-09-11"
"Remolacha","Medellín, Central Mayorista de Antioquia","1800","2200","1971","2023-09-11"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","1900","2200","2117","2023-09-11"
"Remolacha","Montería, Mercado del Sur","2500","2700","2533","2023-09-11"
"Remolacha","Neiva, Surabastos","2016","2560","2352","2023-09-11"
"Remolacha","Pereira, Mercasa","2000","2727","2398","2023-09-11"
"Remolacha","Rionegro (Antioquia)","2000","2500","2233","2023-09-11"
"Remolacha","San Gil (Santander)","2400","2700","2567","2023-09-11"
"Remolacha","Santa Marta (Magdalena)","2333","2667","2533","2023-09-11"
"Remolacha","Sincelejo, Nuevo Mercado","2400","2800","2567","2023-09-11"
"Remolacha","Sogamoso (Boyacá)","2600","2800","2725","2023-09-11"
"Remolacha","Tunja, Complejo de Servicios del Sur","2400","2800","2611","2023-09-11"
"Remolacha","Valledupar, Mercabastos","2333","2667","2472","2023-09-11"
"Remolacha","Villavicencio, CAV","2500","3333","2938","2023-09-11"
"Remolacha","Yopal (Casanare)","2500","2667","2583","2023-09-11"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","2800","2960","2860","2023-09-11"
"Remolacha bogotana","Cali, Cavasa","2000","2333","2181","2023-09-11"
"Remolacha bogotana","Cali, Santa Helena","1500","2000","1806","2023-09-11"
"Remolacha bogotana","Cartago (Valle del Cauca)","3000","3600","3217","2023-09-11"
"Remolacha bogotana","Palmira (Valle del Cauca)","2000","2167","2083","2023-09-11"
"Remolacha regional","Cúcuta, Cenabastos","2000","2400","2283","2023-09-11"
"Remolacha regional","Marinilla (Antioquia)","1700","2000","1875","2023-09-11"
"Remolacha regional","Pamplona (Norte de Santander)","1600","2000","1756","2023-09-11"
"Repollo blanco","Arauca (Arauca)","750","1083","903","2023-09-11"
"Repollo blanco","Armenia, Mercar","533","600","578","2023-09-11"
"Repollo blanco","Barranquilla, Barranquillita","671","857","756","2023-09-11"
"Repollo blanco","Barranquilla, Granabastos","686","971","843","2023-09-11"
"Repollo blanco","Bucaramanga, Centroabastos","560","640","600","2023-09-11"
"Repollo blanco","Buenaventura (Valle del Cauca)","467","533","500","2023-09-11"
"Repollo blanco","Cali, Cavasa","300","333","317","2023-09-11"
"Repollo blanco","Cali, Santa Helena","333","367","344","2023-09-11"
"Repollo blanco","Cartagena, Bazurto","571","714","661","2023-09-11"
"Repollo blanco","Cartago (Valle del Cauca)","600","640","627","2023-09-11"
"Repollo blanco","La Ceja (Antioquia)","700","840","779","2023-09-11"
"Repollo blanco","La Unión (Nariño)","360","400","373","2023-09-11"
"Repollo blanco","Marinilla (Antioquia)","433","583","506","2023-09-11"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","400","667","589","2023-09-11"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","1100","1400","1217","2023-09-11"
"Repollo blanco","Montería, Mercado del Sur","617","717","669","2023-09-11"
"Repollo blanco","Palmira (Valle del Cauca)","300","333","329","2023-09-11"
"Repollo blanco","Pasto, El Potrerillo","200","240","215","2023-09-11"
"Repollo blanco","Pereira, La 41","600","800","687","2023-09-11"
"Repollo blanco","Pereira, Mercasa","600","640","622","2023-09-11"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","400","440","408","2023-09-11"
"Repollo blanco","Rionegro (Antioquia)","667","750","689","2023-09-11"
"Repollo blanco","Santa Marta (Magdalena)","686","857","789","2023-09-11"
"Repollo blanco","Sincelejo, Nuevo Mercado","667","717","679","2023-09-11"
"Repollo blanco","Sonsón (Antioquia)","246","277","269","2023-09-11"
"Repollo blanco","Tuluá (Valle del Cauca)","533","667","600","2023-09-11"
"Repollo blanco","Túquerres (Nariño)","140","140","140","2023-09-11"
"Repollo blanco","Valledupar, Mercabastos","714","857","768","2023-09-11"
"Repollo blanco","Villavicencio, CAV","833","1333","1045","2023-09-11"
"Repollo blanco","Yopal (Casanare)","833","917","875","2023-09-11"
"Repollo blanco bogotano","Pereira, Mercasa","500","643","571","2023-09-11"
"Repollo morado","Bogotá, D.C., Corabastos","1714","2000","1833","2023-09-11"
"Repollo morado","Bucaramanga, Centroabastos","1500","1600","1513","2023-09-11"
"Repollo morado","Buenaventura (Valle del Cauca)","867","917","903","2023-09-11"
"Repollo morado","Cali, Cavasa","1125","1250","1182","2023-09-11"
"Repollo morado","Cúcuta, Cenabastos","1000","1111","1046","2023-09-11"
"Repollo morado","Medellín, Central Mayorista de Antioquia","1111","1222","1148","2023-09-11"
"Repollo morado","Pamplona (Norte de Santander)","1111","1111","1111","2023-09-11"
"Repollo morado","Pasto, El Potrerillo","625","875","715","2023-09-11"
"Repollo verde","Bogotá, D.C., Corabastos","500","1071","768","2023-09-11"
"Repollo verde","Cúcuta, Cenabastos","460","600","534","2023-09-11"
"Repollo verde","Duitama (Boyacá)","833","867","844","2023-09-11"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","200","240","223","2023-09-11"
"Repollo verde","Manizales, Centro Galerías","480","720","595","2023-09-11"
"Repollo verde","Pamplona (Norte de Santander)","300","400","346","2023-09-11"
"Repollo verde","San Gil (Santander)","800","832","811","2023-09-11"
"Repollo verde","Sogamoso (Boyacá)","667","750","681","2023-09-11"
"Repollo verde","Tunja, Complejo de Servicios del Sur","467","533","504","2023-09-11"
"Tomate chonto","Arauca (Arauca)","2591","3091","2848","2023-09-11"
"Tomate chonto","Armenia, Mercar","2045","2364","2222","2023-09-11"
"Tomate chonto","Barranquilla, Barranquillita","2160","2600","2450","2023-09-11"
"Tomate chonto","Barranquilla, Granabastos","2280","2600","2490","2023-09-11"
"Tomate chonto","Bogotá, D.C., Corabastos","2182","2636","2326","2023-09-11"
"Tomate chonto","Cali, Cavasa","2500","3000","2717","2023-09-11"
"Tomate chonto","Cali, Santa Helena","2500","2900","2725","2023-09-11"
"Tomate chonto","Cartagena, Bazurto","1800","2600","2278","2023-09-11"
"Tomate chonto","Cartago (Valle del Cauca)","2000","2600","2267","2023-09-11"
"Tomate chonto","Chiquinquirá (Boyacá)","2045","2273","2136","2023-09-11"
"Tomate chonto","Cúcuta, Cenabastos","2083","2917","2569","2023-09-11"
"Tomate chonto","Duitama (Boyacá)","1955","2045","2015","2023-09-11"
"Tomate chonto","Florencia (Caquetá)","1920","2000","1960","2023-09-11"
"Tomate chonto","Ibagué, Plaza La 21","1520","2320","1875","2023-09-11"
"Tomate chonto","Manizales, Centro Galerías","1818","2500","2131","2023-09-11"
"Tomate chonto","Neiva, Surabastos","1957","2391","2109","2023-09-11"
"Tomate chonto","Palmira (Valle del Cauca)","2800","3000","2825","2023-09-11"
"Tomate chonto","Pamplona (Norte de Santander)","2500","2917","2639","2023-09-11"
"Tomate chonto","Pereira, La 41","2500","3000","2633","2023-09-11"
"Tomate chonto","Pereira, Mercasa","1500","2500","2144","2023-09-11"
"Tomate chonto","Santa Bárbara (Antioquia)","2000","2600","2300","2023-09-11"
"Tomate chonto","Santa Marta (Magdalena)","2400","2800","2625","2023-09-11"
"Tomate chonto","Sincelejo, Nuevo Mercado","1600","2600","2217","2023-09-11"
"Tomate chonto","Sogamoso (Boyacá)","2045","2273","2222","2023-09-11"
"Tomate chonto","Tuluá (Valle del Cauca)","2300","2500","2417","2023-09-11"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","2045","2045","2045","2023-09-11"
"Tomate chonto","Ubaté (Cundinamarca)","1750","1750","1750","2023-09-11"
"Tomate chonto","Valledupar, Mercabastos","2000","2400","2333","2023-09-11"
"Tomate chonto","Valledupar, Mercado Nuevo","2000","2400","2333","2023-09-11"
"Tomate chonto","Villavicencio, CAV","2250","2750","2535","2023-09-11"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","3000","3500","3200","2023-09-11"
"Tomate chonto regional","La Ceja (Antioquia)","2000","2400","2225","2023-09-11"
"Tomate chonto regional","Marinilla (Antioquia)","1500","2200","1908","2023-09-11"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1600","2800","2281","2023-09-11"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1600","2500","2158","2023-09-11"
"Tomate chonto regional","Montería, Mercado del Sur","1700","2600","2050","2023-09-11"
"Tomate chonto regional","Peñol (Antioquia)","1600","2400","2017","2023-09-11"
"Tomate chonto regional","Rionegro (Antioquia)","1400","2300","1967","2023-09-11"
"Tomate chonto regional","Sonsón (Antioquia)","2400","2400","2400","2023-09-11"
"Tomate larga vida","Bogotá, D.C., Corabastos","2600","3500","3017","2023-09-11"
"Tomate larga vida","Cali, Cavasa","2600","3000","2838","2023-09-11"
"Tomate larga vida","Cali, Santa Helena","2600","2800","2733","2023-09-11"
"Tomate larga vida","Florencia (Caquetá)","2680","2760","2720","2023-09-11"
"Tomate larga vida","Marinilla (Antioquia)","1700","2400","2125","2023-09-11"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000","3500","3139","2023-09-11"
"Tomate larga vida","Neiva, Surabastos","2500","2727","2595","2023-09-11"
"Tomate larga vida","Pasto, El Potrerillo","2250","2500","2392","2023-09-11"
"Tomate larga vida","Peñol (Antioquia)","2000","2400","2192","2023-09-11"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2400","2533","2467","2023-09-11"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","2045","2273","2208","2023-09-11"
"Tomate larga vida","Villavicencio, CAV","2000","2500","2238","2023-09-11"
"Tomate riñón","Armenia, Mercar","2700","3000","2833","2023-09-11"
"Tomate riñón","Bucaramanga, Centroabastos","2727","2727","2727","2023-09-11"
"Tomate riñón","Cartago (Valle del Cauca)","3500","3800","3617","2023-09-11"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1591","1727","1650","2023-09-11"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2500","3000","2778","2023-09-11"
"Tomate riñón","Sincelejo, Nuevo Mercado","3200","4000","3556","2023-09-11"
"Tomate riñón valluno","Montería, Mercado del Sur","2500","3000","2842","2023-09-11"
"Tomate riñón valluno","Pereira, Mercasa","3000","3000","3000","2023-09-11"
"Tomate Riogrande","Bucaramanga, Centroabastos","2045","2409","2213","2023-09-11"
"Tomate Riogrande","Cúcuta, Cenabastos","2083","2917","2587","2023-09-11"
"Tomate Riogrande","Duitama (Boyacá)","2182","2273","2242","2023-09-11"
"Tomate Riogrande","San Gil (Santander)","2200","2480","2327","2023-09-11"
"Tomate Riogrande","Socorro (Santander)","2200","2280","2227","2023-09-11"
"Tomate Riogrande","Sogamoso (Boyacá)","2045","2273","2244","2023-09-11"
"Tomate Riogrande","Yopal (Casanare)","3000","3150","3075","2023-09-11"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2320","2640","2517","2023-09-11"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2682","3000","2879","2023-09-11"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2727","3182","2992","2023-09-11"
"Zanahoria","Arauca (Arauca)","1491","1818","1688","2023-09-11"
"Zanahoria","Armenia, Mercar","1500","1667","1576","2023-09-11"
"Zanahoria","Bogotá, D.C., Corabastos","1667","2167","1883","2023-09-11"
"Zanahoria","Bucaramanga, Centroabastos","1583","2000","1729","2023-09-11"
"Zanahoria","Buenaventura (Valle del Cauca)","1200","1300","1250","2023-09-11"
"Zanahoria","Cali, Cavasa","940","1000","976","2023-09-11"
"Zanahoria","Cali, Santa Helena","900","1000","963","2023-09-11"
"Zanahoria","Cartago (Valle del Cauca)","1433","1833","1636","2023-09-11"
"Zanahoria","Chiquinquirá (Boyacá)","1500","1833","1667","2023-09-11"
"Zanahoria","Cúcuta, Cenabastos","1000","1333","1240","2023-09-11"
"Zanahoria","Duitama (Boyacá)","1300","1333","1325","2023-09-11"
"Zanahoria","Florencia (Caquetá)","1667","1700","1683","2023-09-11"
"Zanahoria","Ibagué, Plaza La 21","1440","1920","1680","2023-09-11"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","700","800","760","2023-09-11"
"Zanahoria","La Unión (Nariño)","800","1000","893","2023-09-11"
"Zanahoria","Manizales, Centro Galerías","1774","2097","1925","2023-09-11"
"Zanahoria","Neiva, Surabastos","1568","2000","1779","2023-09-11"
"Zanahoria","Palmira (Valle del Cauca)","1000","1000","1000","2023-09-11"
"Zanahoria","Pamplona (Norte de Santander)","667","1000","868","2023-09-11"
"Zanahoria","Pasto, El Potrerillo","600","800","728","2023-09-11"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","633","750","692","2023-09-11"
"Zanahoria","San Gil (Santander)","1583","2083","1819","2023-09-11"
"Zanahoria","Santa Marta (Magdalena)","1500","1917","1633","2023-09-11"
"Zanahoria","Sincelejo, Nuevo Mercado","750","1000","888","2023-09-11"
"Zanahoria","Sogamoso (Boyacá)","1500","1667","1615","2023-09-11"
"Zanahoria","Tuluá (Valle del Cauca)","1133","1250","1169","2023-09-11"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1250","1667","1528","2023-09-11"
"Zanahoria","Túquerres (Nariño)","640","700","683","2023-09-11"
"Zanahoria","Valledupar, Mercabastos","1833","2000","1917","2023-09-11"
"Zanahoria","Villavicencio, CAV","1500","2250","1882","2023-09-11"
"Zanahoria","Yopal (Casanare)","1833","1917","1875","2023-09-11"
"Zanahoria bogotana","Barranquilla, Barranquillita","1750","2000","1861","2023-09-11"
"Zanahoria bogotana","Barranquilla, Granabastos","1800","2033","1942","2023-09-11"
"Zanahoria bogotana","Cali, Cavasa","1667","1833","1719","2023-09-11"
"Zanahoria bogotana","Cartagena, Bazurto","1417","2000","1764","2023-09-11"
"Zanahoria bogotana","Cúcuta, Cenabastos","1833","2167","1972","2023-09-11"
"Zanahoria bogotana","Palmira (Valle del Cauca)","1417","1500","1458","2023-09-11"
"Zanahoria bogotana","Pereira, La 41","2000","2167","2083","2023-09-11"
"Zanahoria bogotana","Pereira, Mercasa","1667","2167","1978","2023-09-11"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1250","1500","1347","2023-09-11"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","667","722","688","2023-09-11"
"Zanahoria larga vida","El Santuario (Antioquia)","444","694","590","2023-09-11"
"Zanahoria larga vida","La Ceja (Antioquia)","578","850","722","2023-09-11"
"Zanahoria larga vida","Marinilla (Antioquia)","444","611","527","2023-09-11"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","444","667","556","2023-09-11"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","556","800","685","2023-09-11"
"Zanahoria larga vida","Montería, Mercado del Sur","844","889","878","2023-09-11"
"Zanahoria larga vida","Rionegro (Antioquia)","556","611","600","2023-09-11"
"Zanahoria larga vida","Sonsón (Antioquia)","511","533","522","2023-09-11"
"Aguacate común","Bucaramanga, Centroabastos","4000","4000","4000","2023-09-11"
"Aguacate común","Buenaventura (Valle del Cauca)","2500","2600","2583","2023-09-11"
"Aguacate común","Cúcuta, Cenabastos","3500","4000","3792","2023-09-11"
"Aguacate común","Neiva, Surabastos","2000","2500","2438","2023-09-11"
"Aguacate común","Tuluá (Valle del Cauca)","2800","3000","2933","2023-09-11"
"Aguacate Hass","Bogotá, D.C., Corabastos","4500","5000","4825","2023-09-11"
"Aguacate Hass","Chiquinquirá (Boyacá)","3000","3500","3267","2023-09-11"
"Aguacate Hass","La Ceja (Antioquia)","2700","3000","2897","2023-09-11"
"Aguacate Hass","Rionegro (Antioquia)","2700","3500","3106","2023-09-11"
"Aguacate Hass","San Vicente (Antioquia)","3000","3300","3167","2023-09-11"
"Aguacate Hass","Sogamoso (Boyacá)","4000","4500","4167","2023-09-11"
"Aguacate Hass","Sonsón (Antioquia)","3000","3000","3000","2023-09-11"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3300","3700","3500","2023-09-11"
"Aguacate papelillo","Arauca (Arauca)","3800","5000","4633","2023-09-11"
"Aguacate papelillo","Armenia, Mercar","3800","4200","4000","2023-09-11"
"Aguacate papelillo","Armenia, Retiro","3500","3800","3622","2023-09-11"
"Aguacate papelillo","Barranquilla, Barranquillita","4800","5000","4933","2023-09-11"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4500","5500","5010","2023-09-11"
"Aguacate papelillo","Bucaramanga, Centroabastos","3500","4000","3838","2023-09-11"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","3700","4200","3917","2023-09-11"
"Aguacate papelillo","Cali, Cavasa","3400","4000","3725","2023-09-11"
"Aguacate papelillo","Cali, Santa Helena","3300","3500","3433","2023-09-11"
"Aguacate papelillo","Cartagena, Bazurto","3000","5000","4417","2023-09-11"
"Aguacate papelillo","Cartago (Valle del Cauca)","3800","4000","3967","2023-09-11"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3500","4000","3683","2023-09-11"
"Aguacate papelillo","Cúcuta, Cenabastos","3000","3500","3125","2023-09-11"
"Aguacate papelillo","Duitama (Boyacá)","3500","3700","3567","2023-09-11"
"Aguacate papelillo","Florencia (Caquetá)","4100","4200","4150","2023-09-11"
"Aguacate papelillo","Ibagué, Plaza La 21","3000","3700","3400","2023-09-11"
"Aguacate papelillo","Manizales, Centro Galerías","2800","3500","3038","2023-09-11"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3200","4000","3680","2023-09-11"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","3300","3700","3472","2023-09-11"
"Aguacate papelillo","Neiva, Surabastos","3500","5000","4160","2023-09-11"
"Aguacate papelillo","Palmira (Valle del Cauca)","3500","3600","3513","2023-09-11"
"Aguacate papelillo","Pereira, La 41","3400","3800","3567","2023-09-11"
"Aguacate papelillo","Pereira, Mercasa","3500","4000","3642","2023-09-11"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","3200","3400","3325","2023-09-11"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2500","2500","2500","2023-09-11"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","3800","4500","4183","2023-09-11"
"Aguacate papelillo","Sogamoso (Boyacá)","4500","5000","4913","2023-09-11"
"Aguacate papelillo","Tuluá (Valle del Cauca)","3200","3500","3400","2023-09-11"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4500","4800","4583","2023-09-11"
"Aguacate papelillo","Ubaté (Cundinamarca)","3000","3000","3000","2023-09-11"
"Aguacate papelillo","Valledupar, Mercado Nuevo","4800","5200","4956","2023-09-11"
"Aguacate papelillo","Villavicencio, CAV","4800","5500","4988","2023-09-11"
"Badea","Bucaramanga, Centroabastos","750","750","750","2023-09-11"
"Badea","Neiva, Surabastos","1000","1200","1092","2023-09-11"
"Banano bocadillo","Bogotá, D.C., Corabastos","2000","2000","2000","2023-09-11"
"Banano bocadillo","Duitama (Boyacá)","1500","1600","1567","2023-09-11"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1400","1306","2023-09-11"
"Banano bocadillo","Sogamoso (Boyacá)","1650","1850","1744","2023-09-11"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1250","1400","1367","2023-09-11"
"Banano criollo","Armenia, Mercar","1100","1300","1167","2023-09-11"
"Banano criollo","Armenia, Retiro","900","1000","933","2023-09-11"
"Banano criollo","Barranquilla, Barranquillita","540","660","600","2023-09-11"
"Banano criollo","Bogotá, D.C., Corabastos","1800","1900","1892","2023-09-11"
"Banano criollo","Bucaramanga, Centroabastos","1300","1600","1438","2023-09-11"
"Banano criollo","Buenaventura (Valle del Cauca)","1333","1389","1343","2023-09-11"
"Banano criollo","Cali, Cavasa","1111","1222","1139","2023-09-11"
"Banano criollo","Cali, Santa Helena","1000","1056","1019","2023-09-11"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1100","2023-09-11"
"Banano criollo","Chiquinquirá (Boyacá)","1500","1500","1500","2023-09-11"
"Banano criollo","Cúcuta, Cenabastos","1800","2000","1925","2023-09-11"
"Banano criollo","Cúcuta, La Nueva Sexta","1500","1500","1500","2023-09-11"
"Banano criollo","Florencia (Caquetá)","1600","1640","1620","2023-09-11"
"Banano criollo","Ibagué, Plaza La 21","1200","1400","1275","2023-09-11"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","926","1037","1021","2023-09-11"
"Banano criollo","La Ceja (Antioquia)","900","1000","933","2023-09-11"
"Banano criollo","La Unión (Nariño)","1000","1500","1250","2023-09-11"
"Banano criollo","Manizales, Centro Galerías","1200","1300","1225","2023-09-11"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1300","1600","1429","2023-09-11"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1300","1500","1375","2023-09-11"
"Banano criollo","Neiva, Surabastos","1200","1600","1317","2023-09-11"
"Banano criollo","Palmira (Valle del Cauca)","1300","1400","1350","2023-09-11"
