"X1","X2","X3","X4","X5","Fecha"
"Huevo blanco extra","Pereira, La 41","367","367","367","2023-10-02"
"Huevo rojo A","Armenia, Mercar","280","290","283","2023-10-02"
"Huevo rojo A","Bogotá, D.C., Corabastos","260","260","260","2023-10-02"
"Huevo rojo A","Bogotá, D.C., Paloquemao","270","280","273","2023-10-02"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","250","270","263","2023-10-02"
"Huevo rojo A","Bucaramanga, Centroabastos","238","243","241","2023-10-02"
"Huevo rojo A","Cali, Santa Helena","243","260","251","2023-10-02"
"Huevo rojo A","Cali, Siloé","267","283","272","2023-10-02"
"Huevo rojo A","Cartagena, Bazurto","257","267","263","2023-10-02"
"Huevo rojo A","Cartago (Valle del Cauca)","233","240","237","2023-10-02"
"Huevo rojo A","Cúcuta, La Nueva Sexta","239","250","243","2023-10-02"
"Huevo rojo A","Ibagué, Plaza La 21","260","283","269","2023-10-02"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","250","270","258","2023-10-02"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","265","265","265","2023-10-02"
"Huevo rojo A","Montería, Mercado del Sur","260","267","265","2023-10-02"
"Huevo rojo A","Neiva, Surabastos","250","260","255","2023-10-02"
"Huevo rojo A","Pamplona (Norte de Santander)","228","231","230","2023-10-02"
"Huevo rojo A","Pasto, El Potrerillo","240","250","247","2023-10-02"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","253","260","258","2023-10-02"
"Huevo rojo A","Sincelejo, Nuevo Mercado","253","280","263","2023-10-02"
"Huevo rojo A","Tuluá (Valle del Cauca)","233","250","241","2023-10-02"
"Huevo rojo A","Valledupar, Mercado Nuevo","257","260","259","2023-10-02"
"Huevo rojo A","Villavicencio, CAV","235","250","244","2023-10-02"
"Huevo rojo AA","Armenia, Mercar","300","310","303","2023-10-02"
"Huevo rojo AA","Bogotá, D.C., Corabastos","270","280","275","2023-10-02"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","290","300","298","2023-10-02"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","290","290","290","2023-10-02"
"Huevo rojo AA","Bucaramanga, Centroabastos","248","250","249","2023-10-02"
"Huevo rojo AA","Cali, Galería Alameda","300","300","300","2023-10-02"
"Huevo rojo AA","Cali, La Floresta","277","283","281","2023-10-02"
"Huevo rojo AA","Cali, Santa Helena","283","290","285","2023-10-02"
"Huevo rojo AA","Cali, Siloé","300","300","300","2023-10-02"
"Huevo rojo AA","Cartago (Valle del Cauca)","250","253","252","2023-10-02"
"Huevo rojo AA","Cúcuta, Cenabastos","236","268","248","2023-10-02"
"Huevo rojo AA","Ibagué, Plaza La 21","283","300","290","2023-10-02"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","280","280","280","2023-10-02"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","275","285","280","2023-10-02"
"Huevo rojo AA","Montería, Mercado del Sur","277","283","281","2023-10-02"
"Huevo rojo AA","Neiva, Surabastos","270","300","285","2023-10-02"
"Huevo rojo AA","Palmira (Valle del Cauca)","273","283","279","2023-10-02"
"Huevo rojo AA","Pamplona (Norte de Santander)","250","256","254","2023-10-02"
"Huevo rojo AA","Pasto, El Potrerillo","253","260","258","2023-10-02"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","287","293","291","2023-10-02"
"Huevo rojo AA","Tuluá (Valle del Cauca)","235","260","248","2023-10-02"
"Huevo rojo AA","Valledupar, Mercado Nuevo","263","277","268","2023-10-02"
"Huevo rojo AA","Villavicencio, CAV","250","260","255","2023-10-02"
"Huevo rojo B","Armenia, Mercar","230","250","240","2023-10-02"
"Huevo rojo B","Bogotá, D.C., Corabastos","240","250","243","2023-10-02"
"Huevo rojo B","Bogotá, D.C., Paloquemao","240","260","250","2023-10-02"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","250","250","250","2023-10-02"
"Huevo rojo B","Bucaramanga, Centroabastos","216","222","219","2023-10-02"
"Huevo rojo B","Cúcuta, Cenabastos","217","220","218","2023-10-02"
"Huevo rojo B","Cúcuta, La Nueva Sexta","217","220","218","2023-10-02"
"Huevo rojo B","Ibagué, Plaza La 21","220","250","243","2023-10-02"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","230","240","235","2023-10-02"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","250","250","250","2023-10-02"
"Huevo rojo B","Montería, Mercado del Sur","247","250","249","2023-10-02"
"Huevo rojo B","Neiva, Surabastos","220","240","230","2023-10-02"
"Huevo rojo B","Villavicencio, CAV","216","233","228","2023-10-02"
"Huevo rojo extra","Armenia, Mercar","330","340","333","2023-10-02"
"Huevo rojo extra","Bogotá, D.C., Corabastos","330","340","336","2023-10-02"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","366","400","379","2023-10-02"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","380","400","393","2023-10-02"
"Huevo rojo extra","Cali, Galería Alameda","383","383","383","2023-10-02"
"Huevo rojo extra","Cali, La Floresta","333","350","344","2023-10-02"
"Huevo rojo extra","Cali, Siloé","383","383","383","2023-10-02"
"Huevo rojo extra","Cúcuta, Cenabastos","280","300","290","2023-10-02"
"Huevo rojo extra","Cúcuta, La Nueva Sexta","267","280","273","2023-10-02"
"Huevo rojo extra","Ibagué, Plaza La 21","333","367","354","2023-10-02"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","320","370","348","2023-10-02"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","325","335","330","2023-10-02"
"Huevo rojo extra","Neiva, Surabastos","320","350","335","2023-10-02"
"Huevo rojo extra","Palmira (Valle del Cauca)","350","367","363","2023-10-02"
"Huevo rojo extra","Pasto, El Potrerillo","267","267","267","2023-10-02"
"Huevo rojo extra","Villavicencio, CAV","280","300","287","2023-10-02"
"Leche en polvo","Armenia, Mercar","20703","30556","24679","2023-10-02"
"Leche en polvo","Barranquilla, Barranquillita","27083","27344","27234","2023-10-02"
"Leche en polvo","Barranquilla, Granabastos","26910","27083","26997","2023-10-02"
"Leche en polvo","Bogotá, D.C., Corabastos","30035","30556","30231","2023-10-02"
"Leche en polvo","Bucaramanga, Centroabastos","26502","29010","28041","2023-10-02"
"Leche en polvo","Bucaramanga, Mercados del centro","27778","29583","28681","2023-10-02"
"Leche en polvo","Buenaventura (Valle del Cauca)","21864","30556","26300","2023-10-02"
"Leche en polvo","Cali, La Floresta","22544","27083","24844","2023-10-02"
"Leche en polvo","Cali, Santa Helena","21579","27344","24463","2023-10-02"
"Leche en polvo","Cali, Siloé","22807","27778","25293","2023-10-02"
"Leche en polvo","Cartagena, Bazurto","26910","29167","27662","2023-10-02"
"Leche en polvo","Cartago (Valle del Cauca)","19298","25859","22715","2023-10-02"
"Leche en polvo","Ibagué, Plaza La 21","23158","23816","23465","2023-10-02"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","17167","17500","17313","2023-10-02"
"Leche en polvo","Palmira (Valle del Cauca)","22368","28750","25585","2023-10-02"
"Leche en polvo","Pamplona (Norte de Santander)","15741","16204","16049","2023-10-02"
"Leche en polvo","Pereira, Mercasa","29878","30167","30023","2023-10-02"
"Leche en polvo","Popayán, Plaza de mercado del barrio Bolívar","22123","25486","23814","2023-10-02"
"Leche en polvo","Sincelejo, Nuevo Mercado","26988","27344","27166","2023-10-02"
"Leche en polvo","Tuluá (Valle del Cauca)","20088","26120","23169","2023-10-02"
"Leche en polvo","Valledupar, Mercado Nuevo","26389","27083","26736","2023-10-02"
"Leche en polvo","Villavicencio, CAV","31528","31667","31597","2023-10-02"
"Queso campesino","Armenia, Mercar","10000","10500","10167","2023-10-02"
"Queso campesino","Bogotá, D.C., Corabastos","8400","9000","8750","2023-10-02"
"Queso campesino","Bogotá, D.C., Paloquemao","9000","9400","9100","2023-10-02"
"Queso campesino","Bogotá, D.C., Plaza España","9000","9400","9133","2023-10-02"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","10000","11000","10667","2023-10-02"
"Queso campesino","Bucaramanga, Mercados del centro","10000","11000","10667","2023-10-02"
"Queso campesino","Cali, Galería Alameda","10500","11000","10833","2023-10-02"
"Queso campesino","Cali, La Floresta","10500","11000","10833","2023-10-02"
"Queso campesino","Cali, Santa Helena","10700","11500","11050","2023-10-02"
"Queso campesino","Cali, Siloé","11500","12000","11667","2023-10-02"
"Queso campesino","Cúcuta, Cenabastos","12000","13000","12500","2023-10-02"
"Queso campesino","Florencia (Caquetá)","10960","10960","10960","2023-10-02"
"Queso campesino","Ibagué, Plaza La 21","8400","9000","8800","2023-10-02"
"Queso campesino","Manizales, Centro Galerías","8800","9000","8900","2023-10-02"
"Queso campesino","Medellín, Central Mayorista de Antioquia","11700","12000","11900","2023-10-02"
"Queso campesino","Montería, Mercado del Sur","10000","10000","10000","2023-10-02"
"Queso campesino","Palmira (Valle del Cauca)","12000","13000","12625","2023-10-02"
"Queso campesino","Tuluá (Valle del Cauca)","10000","11000","10667","2023-10-02"
"Queso campesino","Villavicencio, CAV","9000","10600","9900","2023-10-02"
"Queso Caquetá","Cali, Galería Alameda","11000","11500","11333","2023-10-02"
"Queso Caquetá","Cali, La Floresta","11000","12000","11500","2023-10-02"
"Queso Caquetá","Cali, Santa Helena","10500","11500","11125","2023-10-02"
"Queso Caquetá","Cali, Siloé","11500","12000","11833","2023-10-02"
"Queso Caquetá","Palmira (Valle del Cauca)","12000","13000","12500","2023-10-02"
"Queso Caquetá","Popayán, Plaza de mercado del barrio Bolívar","12000","12000","12000","2023-10-02"
"Queso Caquetá","Tuluá (Valle del Cauca)","9200","10000","9600","2023-10-02"
"Queso costeño","Armenia, Mercar","13200","13440","13280","2023-10-02"
"Queso costeño","Barranquilla, Barranquillita","11000","11450","11113","2023-10-02"
"Queso costeño","Barranquilla, Granabastos","11000","11400","11233","2023-10-02"
"Queso costeño","Bogotá, D.C., Corabastos","11000","11500","11175","2023-10-02"
"Queso costeño","Bogotá, D.C., Paloquemao","11000","12000","11750","2023-10-02"
"Queso costeño","Bogotá, D.C., Plaza España","11800","12000","11933","2023-10-02"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","12000","12000","12000","2023-10-02"
"Queso costeño","Bucaramanga, Mercados del centro","11000","11000","11000","2023-10-02"
"Queso costeño","Buenaventura (Valle del Cauca)","16000","17000","16333","2023-10-02"
"Queso costeño","Cali, Galería Alameda","11000","11500","11333","2023-10-02"
"Queso costeño","Cali, La Floresta","11000","12000","11500","2023-10-02"
"Queso costeño","Cali, Santa Helena","10500","11500","11125","2023-10-02"
"Queso costeño","Cali, Siloé","11500","12000","11833","2023-10-02"
"Queso costeño","Cartagena, Bazurto","9900","10000","9950","2023-10-02"
"Queso costeño","Cartago (Valle del Cauca)","10000","10400","10200","2023-10-02"
"Queso costeño","Cúcuta, Cenabastos","12000","12500","12250","2023-10-02"
"Queso costeño","Manizales, Centro Galerías","8800","9000","8867","2023-10-02"
"Queso costeño","Medellín, Central Mayorista de Antioquia","12500","12800","12633","2023-10-02"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","10000","10500","10250","2023-10-02"
"Queso costeño","Montería, Mercado del Sur","11000","11000","11000","2023-10-02"
"Queso costeño","Palmira (Valle del Cauca)","12000","13000","12500","2023-10-02"
"Queso costeño","Santa Marta (Magdalena)","8800","9000","8933","2023-10-02"
"Queso costeño","Sincelejo, Nuevo Mercado","9000","9000","9000","2023-10-02"
"Queso costeño","Valledupar, Mercado Nuevo","9000","10000","9500","2023-10-02"
"Queso costeño","Villavicencio, CAV","11000","11500","11125","2023-10-02"
"Queso cuajada","Armenia, Mercar","9000","9300","9100","2023-10-02"
"Queso cuajada","Bogotá, D.C., Corabastos","9000","10000","9625","2023-10-02"
"Queso cuajada","Bogotá, D.C., Paloquemao","9800","10000","9950","2023-10-02"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","9000","9200","9067","2023-10-02"
"Queso cuajada","Bucaramanga, Mercados del centro","11000","11000","11000","2023-10-02"
"Queso cuajada","Buenaventura (Valle del Cauca)","10000","11000","10667","2023-10-02"
"Queso cuajada","Cali, Galería Alameda","7500","8000","7833","2023-10-02"
"Queso cuajada","Cali, La Floresta","8000","8200","8067","2023-10-02"
"Queso cuajada","Cali, Santa Helena","7500","7800","7625","2023-10-02"
"Queso cuajada","Cali, Siloé","7700","8000","7900","2023-10-02"
"Queso cuajada","Cartago (Valle del Cauca)","8600","8600","8600","2023-10-02"
"Queso cuajada","Cúcuta, Cenabastos","11000","11000","11000","2023-10-02"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","12000","13000","12333","2023-10-02"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","8000","8500","8250","2023-10-02"
"Queso cuajada","Palmira (Valle del Cauca)","9000","10000","9500","2023-10-02"
"Queso cuajada","Popayán, Plaza de mercado del barrio Bolívar","8400","8600","8500","2023-10-02"
"Queso cuajada","Tuluá (Valle del Cauca)","8000","8400","8267","2023-10-02"
"Queso cuajada","Villavicencio, CAV","10400","10600","10450","2023-10-02"
"Queso doble crema","Armenia, Mercar","12000","12500","12167","2023-10-02"
"Queso doble crema","Bogotá, D.C., Corabastos","8400","9600","9000","2023-10-02"
"Queso doble crema","Bogotá, D.C., Paloquemao","8800","9600","9100","2023-10-02"
"Queso doble crema","Bogotá, D.C., Plaza España","9200","9600","9467","2023-10-02"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","10000","10400","10133","2023-10-02"
"Queso doble crema","Bucaramanga, Mercados del centro","10400","12400","11450","2023-10-02"
"Queso doble crema","Buenaventura (Valle del Cauca)","11200","12000","11733","2023-10-02"
"Queso doble crema","Cali, Galería Alameda","11000","12000","11500","2023-10-02"
"Queso doble crema","Cali, La Floresta","11500","12000","11667","2023-10-02"
"Queso doble crema","Cali, Santa Helena","10000","11000","10625","2023-10-02"
"Queso doble crema","Cali, Siloé","10500","11000","10833","2023-10-02"
"Queso doble crema","Cúcuta, Cenabastos","10000","11000","10500","2023-10-02"
"Queso doble crema","Florencia (Caquetá)","11600","11600","11600","2023-10-02"
"Queso doble crema","Ibagué, Plaza La 21","11200","12000","11733","2023-10-02"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","11400","12400","11933","2023-10-02"
"Queso doble crema","Palmira (Valle del Cauca)","12000","12500","12375","2023-10-02"
"Queso doble crema","Popayán, Plaza de mercado del barrio Bolívar","12000","12000","12000","2023-10-02"
"Queso doble crema","Tuluá (Valle del Cauca)","12000","12000","12000","2023-10-02"
"Queso doble crema","Villavicencio, CAV","11200","11600","11300","2023-10-02"
"Alas de pollo con costillar","Armenia, Mercar","8000","8400","8267","2023-10-02"
"Alas de pollo con costillar","Barranquilla, Barranquillita","5300","5500","5425","2023-10-02"
"Alas de pollo con costillar","Barranquilla, Granabastos","5500","5600","5550","2023-10-02"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","5900","6000","5967","2023-10-02"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","4800","5000","4925","2023-10-02"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","4500","4800","4700","2023-10-02"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","6800","7200","7000","2023-10-02"
"Alas de pollo con costillar","Cali, Galería Alameda","6600","6800","6667","2023-10-02"
"Alas de pollo con costillar","Cali, Santa Helena","6600","7000","6800","2023-10-02"
"Alas de pollo con costillar","Cartagena, Bazurto","5500","5500","5500","2023-10-02"
"Alas de pollo con costillar","Florencia (Caquetá)","6000","6000","6000","2023-10-02"
"Alas de pollo con costillar","Ibagué, Plaza La 21","5000","5200","5133","2023-10-02"
"Alas de pollo con costillar","Montería, Mercado del Sur","5100","5500","5325","2023-10-02"
"Alas de pollo con costillar","Neiva, Surabastos","4000","4800","4400","2023-10-02"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","6400","6600","6550","2023-10-02"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","4800","4800","4800","2023-10-02"
"Alas de pollo con costillar","Tuluá (Valle del Cauca)","5400","6000","5667","2023-10-02"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","5500","5800","5650","2023-10-02"
"Alas de pollo con costillar","Villavicencio, CAV","5000","5400","5150","2023-10-02"
"Alas de pollo sin costillar","Arauca (Arauca)","6700","6800","6767","2023-10-02"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","6600","7300","6967","2023-10-02"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Ble Ltda.","6900","8000","7567","2023-10-02"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Guadalupe","6000","6900","6300","2023-10-02"
"Alas de pollo sin costillar","Bogotá, D.C., Paloquemao","8000","8200","8050","2023-10-02"
"Alas de pollo sin costillar","Bogotá, D.C., Plaza Las Flores","6000","6000","6000","2023-10-02"
"Alas de pollo sin costillar","Bucaramanga, Frigoríficos","8500","8800","8700","2023-10-02"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","6200","6500","6367","2023-10-02"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","8800","9800","9300","2023-10-02"
"Alas de pollo sin costillar","Medellín, Plaza Minorista ""José María Villa""","8600","9000","8800","2023-10-02"
"Carne de cerdo, brazo con hueso","Barranquilla, Barranquillita","10000","10000","10000","2023-10-02"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Ble Ltda.","9600","11000","10300","2023-10-02"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Guadalupe","9500","10000","9750","2023-10-02"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Paloquemao","10000","11000","10375","2023-10-02"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Plaza Las Flores","10000","10200","10067","2023-10-02"
"Carne de cerdo, brazo con hueso","Cartagena, Bazurto","9500","10500","10000","2023-10-02"
"Carne de cerdo, brazo con hueso","Cúcuta, Cenabastos","11000","12000","11667","2023-10-02"
"Carne de cerdo, brazo con hueso","Malambo (Atlántico), Carnes y carnes","10000","10000","10000","2023-10-02"
"Carne de cerdo, brazo con hueso","Montería, Mercado del Sur","10000","11000","10525","2023-10-02"
"Carne de cerdo, brazo con hueso","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-10-02"
"Carne de cerdo, brazo con hueso","Valledupar, Mercado Nuevo","12000","12000","12000","2023-10-02"
"Carne de cerdo, brazo sin hueso","Barranquilla, Barranquillita","11000","12000","11667","2023-10-02"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","10800","12000","11325","2023-10-02"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","10000","11000","10625","2023-10-02"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Paloquemao","11000","12000","11375","2023-10-02"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Plaza Las Flores","11000","11300","11100","2023-10-02"
"Carne de cerdo, brazo sin hueso","Buenaventura (Valle del Cauca)","14600","15000","14867","2023-10-02"
"Carne de cerdo, brazo sin hueso","Cali, Santa Helena","10700","11500","11050","2023-10-02"
"Carne de cerdo, brazo sin hueso","Cartagena, Bazurto","10500","13000","11750","2023-10-02"
"Carne de cerdo, brazo sin hueso","Ibagué, Plaza La 21","11200","11600","11350","2023-10-02"
"Carne de cerdo, brazo sin hueso","Malambo (Atlántico), Carnes y carnes","11000","11000","11000","2023-10-02"
"Carne de cerdo, brazo sin hueso","Medellín, Central Mayorista de Antioquia","11800","12000","11900","2023-10-02"
"Carne de cerdo, brazo sin hueso","Montería, Mercado del Sur","12000","12000","12000","2023-10-02"
"Carne de cerdo, brazo sin hueso","Palmira (Valle del Cauca)","12500","13000","12825","2023-10-02"
"Carne de cerdo, brazo sin hueso","Pasto, El Potrerillo","14000","15000","14500","2023-10-02"
"Carne de cerdo, brazo sin hueso","Pereira, La 41","13000","14000","13333","2023-10-02"
"Carne de cerdo, brazo sin hueso","Popayán, Plaza de mercado del barrio Bolívar","12200","12600","12400","2023-10-02"
"Carne de cerdo, brazo sin hueso","Sincelejo, Nuevo Mercado","12000","12000","12000","2023-10-02"
"Carne de cerdo, brazo sin hueso","Tuluá (Valle del Cauca)","11700","12000","11900","2023-10-02"
"Carne de cerdo, brazo sin hueso","Valledupar, Mercado Nuevo","13000","13000","13000","2023-10-02"
"Carne de cerdo, brazo sin hueso","Villavicencio, CAV","11600","12000","11900","2023-10-02"
"Carne de cerdo, brazo sin hueso","Yopal (Casanare)","12000","12000","12000","2023-10-02"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Ble Ltda.","10800","12000","11325","2023-10-02"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Guadalupe","11000","11000","11000","2023-10-02"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Paloquemao","11000","11800","11325","2023-10-02"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Plaza Las Flores","11000","11000","11000","2023-10-02"
"Carne de cerdo, cabeza de lomo","Cúcuta, Cenabastos","12500","13000","12667","2023-10-02"
"Carne de cerdo, cabeza de lomo","Cúcuta, La Nueva Sexta","12500","13000","12833","2023-10-02"
"Carne de cerdo, cabeza de lomo","Ibagué, Plaza La 21","11200","11600","11350","2023-10-02"
"Carne de cerdo, cabeza de lomo","Villavicencio, CAV","11600","12000","11900","2023-10-02"
"Carne de cerdo, cabeza de lomo","Yopal (Casanare)","12000","12000","12000","2023-10-02"
"Carne de cerdo, costilla","Barranquilla, Barranquillita","10000","10000","10000","2023-10-02"
"Carne de cerdo, costilla","Bogotá, D.C., Frigorífico Ble Ltda.","12000","12800","12325","2023-10-02"
"Carne de cerdo, costilla","Bogotá, D.C., Frigorífico Guadalupe","11500","11500","11500","2023-10-02"
"Carne de cerdo, costilla","Bogotá, D.C., Paloquemao","12400","13000","12725","2023-10-02"
"Carne de cerdo, costilla","Bogotá, D.C., Plaza Las Flores","12000","12800","12433","2023-10-02"
"Carne de cerdo, costilla","Buenaventura (Valle del Cauca)","15000","15000","15000","2023-10-02"
"Carne de cerdo, costilla","Cali, Santa Helena","11500","12000","11650","2023-10-02"
"Carne de cerdo, costilla","Cartagena, Bazurto","11000","13000","12167","2023-10-02"
"Carne de cerdo, costilla","Cúcuta, Cenabastos","13000","13000","13000","2023-10-02"
"Carne de cerdo, costilla","Cúcuta, La Nueva Sexta","12000","13000","12667","2023-10-02"
"Carne de cerdo, costilla","Florencia (Caquetá)","15000","15000","15000","2023-10-02"
"Carne de cerdo, costilla","Ibagué, Plaza La 21","11800","12800","12400","2023-10-02"
"Carne de cerdo, costilla","Malambo (Atlántico), Carnes y carnes","13000","13000","13000","2023-10-02"
"Carne de cerdo, costilla","Manizales, Centro Galerías","12000","13000","12333","2023-10-02"
"Carne de cerdo, costilla","Medellín, Central Mayorista de Antioquia","15000","15900","15625","2023-10-02"
"Carne de cerdo, costilla","Medellín, Plaza Minorista ""José María Villa""","14000","16000","15000","2023-10-02"
"Carne de cerdo, costilla","Montería, Mercado del Sur","11000","12000","11625","2023-10-02"
"Carne de cerdo, costilla","Palmira (Valle del Cauca)","11500","12000","11625","2023-10-02"
"Carne de cerdo, costilla","Pasto, El Potrerillo","12000","14000","12750","2023-10-02"
"Carne de cerdo, costilla","Pereira, La 41","14000","15000","14333","2023-10-02"
"Carne de cerdo, costilla","Popayán, Plaza de mercado del barrio Bolívar","10400","10600","10467","2023-10-02"
"Carne de cerdo, costilla","Tuluá (Valle del Cauca)","11000","12000","11567","2023-10-02"
"Carne de cerdo, costilla","Tunja, Complejo de Servicios del Sur","13000","13000","13000","2023-10-02"
"Carne de cerdo, costilla","Valledupar, Mercado Nuevo","12000","12000","12000","2023-10-02"
"Carne de cerdo, costilla","Villavicencio, CAV","12000","12000","12000","2023-10-02"
"Carne de cerdo, costilla","Yopal (Casanare)","12000","12000","12000","2023-10-02"
"Carne de cerdo en canal","Bogotá, D.C., Frigorífico Guadalupe","8240","8400","8340","2023-10-02"
"Carne de cerdo en canal","Ibagué, Plaza La 21","8472","8560","8503","2023-10-02"
"Carne de cerdo en canal","Malambo (Atlántico), Carnes y carnes","9500","9500","9500","2023-10-02"
"Carne de cerdo en canal","Pereira, La 41","7700","7900","7767","2023-10-02"
"Carne de cerdo en canal","Popayán, Plaza de mercado del barrio Bolívar","7400","7400","7400","2023-10-02"
"Carne de cerdo, espinazo","Buenaventura (Valle del Cauca)","10000","10000","10000","2023-10-02"
"Carne de cerdo, espinazo","Cali, Santa Helena","7000","8000","7475","2023-10-02"
"Carne de cerdo, espinazo","Cúcuta, Cenabastos","4000","4500","4333","2023-10-02"
"Carne de cerdo, espinazo","Manizales, Centro Galerías","8000","9000","8333","2023-10-02"
"Carne de cerdo, espinazo","Medellín, Central Mayorista de Antioquia","6000","7000","6625","2023-10-02"
"Carne de cerdo, espinazo","Medellín, Plaza Minorista ""José María Villa""","6400","6600","6500","2023-10-02"
"Carne de cerdo, espinazo","Montería, Mercado del Sur","11000","11000","11000","2023-10-02"
"Carne de cerdo, espinazo","Neiva, Surabastos","4000","5000","4350","2023-10-02"
"Carne de cerdo, espinazo","Palmira (Valle del Cauca)","7000","8000","7500","2023-10-02"
"Carne de cerdo, espinazo","Pasto, El Potrerillo","6000","8000","6750","2023-10-02"
"Carne de cerdo, espinazo","Pereira, La 41","9000","9000","9000","2023-10-02"
"Carne de cerdo, espinazo","Popayán, Plaza de mercado del barrio Bolívar","7600","7800","7667","2023-10-02"
"Carne de cerdo, espinazo","Tuluá (Valle del Cauca)","8000","9000","8533","2023-10-02"
"Carne de cerdo, espinazo","Tunja, Complejo de Servicios del Sur","8000","8000","8000","2023-10-02"
"Carne de cerdo, lomo con hueso","Barranquilla, Barranquillita","10000","10000","10000","2023-10-02"
"Carne de cerdo, lomo con hueso","Cartagena, Bazurto","10500","12000","11333","2023-10-02"
"Carne de cerdo, lomo con hueso","Cúcuta, Cenabastos","13000","13000","13000","2023-10-02"
"Carne de cerdo, lomo con hueso","Cúcuta, La Nueva Sexta","12500","13000","12833","2023-10-02"
"Carne de cerdo, lomo con hueso","Malambo (Atlántico), Carnes y carnes","11000","11000","11000","2023-10-02"
"Carne de cerdo, lomo con hueso","Montería, Mercado del Sur","11000","11000","11000","2023-10-02"
"Carne de cerdo, lomo con hueso","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-10-02"
"Carne de cerdo, lomo con hueso","Valledupar, Mercado Nuevo","12000","12000","12000","2023-10-02"
"Carne de cerdo, lomo sin hueso","Barranquilla, Barranquillita","13000","14000","13667","2023-10-02"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","14000","16000","15000","2023-10-02"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","13000","14000","13575","2023-10-02"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Paloquemao","14000","14000","14000","2023-10-02"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Plaza Las Flores","13300","13400","13367","2023-10-02"
"Carne de cerdo, lomo sin hueso","Buenaventura (Valle del Cauca)","17000","17000","17000","2023-10-02"
"Carne de cerdo, lomo sin hueso","Cali, Santa Helena","13500","14500","14050","2023-10-02"
"Carne de cerdo, lomo sin hueso","Cartagena, Bazurto","14800","16000","15400","2023-10-02"
"Carne de cerdo, lomo sin hueso","Cúcuta, Cenabastos","13500","14000","13833","2023-10-02"
"Carne de cerdo, lomo sin hueso","Cúcuta, La Nueva Sexta","13500","14000","13667","2023-10-02"
"Carne de cerdo, lomo sin hueso","Florencia (Caquetá)","16000","16000","16000","2023-10-02"
