"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Ibagué, Plaza La 21","600","800","750","2023-11-06"
"Ahuyama","Manizales, Centro Galerías","800","1000","875","2023-11-06"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-11-06"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-11-06"
"Ahuyama","Montería, Mercado del Sur","300","480","390","2023-11-06"
"Ahuyama","Palmira (Valle del Cauca)","800","900","863","2023-11-06"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-06"
"Ahuyama","Pereira, La 41","800","1000","867","2023-11-06"
"Ahuyama","Pereira, Mercasa","700","1000","911","2023-11-06"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","640","620","2023-11-06"
"Ahuyama","Rionegro (Antioquia)","700","1000","913","2023-11-06"
"Ahuyama","San Gil (Santander)","700","800","733","2023-11-06"
"Ahuyama","Sincelejo, Nuevo Mercado","480","500","498","2023-11-06"
"Ahuyama","Socorro (Santander)","700","800","767","2023-11-06"
"Ahuyama","Sogamoso (Boyacá)","700","800","769","2023-11-06"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","767","2023-11-06"
"Ahuyama","Tunja, Complejo de Servicios del Sur","531","594","566","2023-11-06"
"Ahuyama","Valledupar, Mercabastos","400","500","488","2023-11-06"
"Ahuyama","Valledupar, Mercado Nuevo","500","600","537","2023-11-06"
"Ahuyama","Yopal (Casanare)","500","500","500","2023-11-06"
"Ahuyamín (Sakata)","Arauca (Arauca)","700","960","790","2023-11-06"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","600","900","697","2023-11-06"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","400","400","400","2023-11-06"
"Ahuyamín (Sakata)","Duitama (Boyacá)","600","620","607","2023-11-06"
"Ahuyamín (Sakata)","Florencia (Caquetá)","960","1040","1000","2023-11-06"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1000","1400","1267","2023-11-06"
"Ahuyamín (Sakata)","Neiva, Surabastos","640","800","767","2023-11-06"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-06"
"Ahuyamín (Sakata)","San Gil (Santander)","500","600","567","2023-11-06"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","600","700","635","2023-11-06"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","520","600","551","2023-11-06"
"Ahuyamín (Sakata)","Villavicencio, CAV","700","800","754","2023-11-06"
"Ahuyamín (Sakata)","Yopal (Casanare)","700","800","750","2023-11-06"
"Ají topito dulce","Barranquilla, Barranquillita","2200","2550","2402","2023-11-06"
"Ají topito dulce","Cartagena, Bazurto","1000","1250","1156","2023-11-06"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800","2500","2178","2023-11-06"
"Ají topito dulce","Montería, Mercado del Sur","1250","1750","1492","2023-11-06"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1000","1250","1083","2023-11-06"
"Ajo","Bogotá, D.C., Corabastos","7000","8000","7675","2023-11-06"
"Ajo","Chiquinquirá (Boyacá)","2300","2600","2450","2023-11-06"
"Ajo","Cúcuta, Cenabastos","2000","2500","2111","2023-11-06"
"Ajo","Duitama (Boyacá)","4200","4400","4267","2023-11-06"
"Ajo","Ipiales (Nariño), Ipiales somos todos","5500","6000","5875","2023-11-06"
"Ajo","Manizales, Centro Galerías","5000","6250","5625","2023-11-06"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","8000","7800","2023-11-06"
"Ajo","Pamplona (Norte de Santander)","1200","1400","1267","2023-11-06"
"Ajo","Pasto, El Potrerillo","6000","7000","6583","2023-11-06"
"Ajo","Pereira, La 41","5333","6111","5611","2023-11-06"
"Ajo","Pereira, Mercasa","5556","6222","6012","2023-11-06"
"Ajo","San Gil (Santander)","3200","3500","3333","2023-11-06"
"Ajo","Sogamoso (Boyacá)","2400","3200","2750","2023-11-06"
"Ajo","Tunja, Complejo de Servicios del Sur","1800","2500","2167","2023-11-06"
"Ajo","Túquerres (Nariño)","6000","6500","6083","2023-11-06"
"Ajo","Villavicencio, CAV","3000","4000","3696","2023-11-06"
"Ajo importado","Arauca (Arauca)","4500","4800","4600","2023-11-06"
"Ajo importado","Armenia, Mercar","5000","6000","5367","2023-11-06"
"Ajo importado","Barranquilla, Barranquillita","4000","4500","4358","2023-11-06"
"Ajo importado","Barranquilla, Granabastos","4000","4300","4167","2023-11-06"
"Ajo importado","Bogotá, D.C., Corabastos","4000","4500","4246","2023-11-06"
"Ajo importado","Bucaramanga, Centroabastos","4500","4600","4525","2023-11-06"
"Ajo importado","Buenaventura (Valle del Cauca)","4800","5000","4967","2023-11-06"
"Ajo importado","Cali, Cavasa","3700","3800","3788","2023-11-06"
"Ajo importado","Cali, Santa Helena","3600","4000","3800","2023-11-06"
"Ajo importado","Cartagena, Bazurto","3900","4000","3989","2023-11-06"
"Ajo importado","Cartago (Valle del Cauca)","4600","5000","4800","2023-11-06"
"Ajo importado","Cúcuta, Cenabastos","4000","4500","4292","2023-11-06"
"Ajo importado","Ibagué, Plaza La 21","4000","5000","4667","2023-11-06"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","3000","3700","3461","2023-11-06"
"Ajo importado","Manizales, Centro Galerías","5000","5500","5188","2023-11-06"
"Ajo importado","Medellín, Central Mayorista de Antioquia","3800","4000","3900","2023-11-06"
"Ajo importado","Montería, Mercado del Sur","3800","4300","4033","2023-11-06"
"Ajo importado","Neiva, Surabastos","3800","4500","4144","2023-11-06"
"Ajo importado","Palmira (Valle del Cauca)","3800","4300","4063","2023-11-06"
"Ajo importado","Pasto, El Potrerillo","4000","4500","4244","2023-11-06"
"Ajo importado","Pereira, La 41","4400","5000","4733","2023-11-06"
"Ajo importado","Pereira, Mercasa","3500","4300","3900","2023-11-06"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","3800","4300","4088","2023-11-06"
"Ajo importado","Sincelejo, Nuevo Mercado","3900","4000","3992","2023-11-06"
"Ajo importado","Tuluá (Valle del Cauca)","4500","4800","4650","2023-11-06"
"Ajo importado","Valledupar, Mercabastos","4000","4500","4108","2023-11-06"
"Apio","Arauca (Arauca)","1667","2000","1806","2023-11-06"
"Apio","Armenia, Mercar","1150","1250","1200","2023-11-06"
"Apio","Barranquilla, Barranquillita","1300","1400","1325","2023-11-06"
"Apio","Barranquilla, Granabastos","1300","1400","1375","2023-11-06"
"Apio","Bogotá, D.C., Corabastos","1200","2000","1510","2023-11-06"
"Apio","Bucaramanga, Centroabastos","900","1000","956","2023-11-06"
"Apio","Cali, Cavasa","1529","1765","1619","2023-11-06"
"Apio","Cali, Santa Helena","1294","1647","1500","2023-11-06"
"Apio","Cartagena, Bazurto","1200","1500","1350","2023-11-06"
"Apio","Cartago (Valle del Cauca)","1440","2000","1720","2023-11-06"
"Apio","Chiquinquirá (Boyacá)","800","900","858","2023-11-06"
"Apio","Cúcuta, Cenabastos","1000","1200","1111","2023-11-06"
"Apio","Duitama (Boyacá)","900","950","933","2023-11-06"
"Apio","Ibagué, Plaza La 21","1440","1760","1600","2023-11-06"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2500","2208","2023-11-06"
"Apio","Manizales, Centro Galerías","1600","2080","1800","2023-11-06"
"Apio","Marinilla (Antioquia)","700","1000","846","2023-11-06"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1200","1038","2023-11-06"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1025","2023-11-06"
"Apio","Montería, Mercado del Sur","1400","1800","1608","2023-11-06"
"Apio","Neiva, Surabastos","1200","1800","1500","2023-11-06"
"Apio","Palmira (Valle del Cauca)","2000","2500","2222","2023-11-06"
"Apio","Pamplona (Norte de Santander)","1000","1167","1083","2023-11-06"
"Apio","Pereira, La 41","2000","2333","2125","2023-11-06"
"Apio","Pereira, Mercasa","2000","2500","2139","2023-11-06"
"Apio","Rionegro (Antioquia)","1100","1400","1244","2023-11-06"
"Apio","Santa Marta (Magdalena)","1600","2000","1747","2023-11-06"
"Apio","Sincelejo, Nuevo Mercado","1200","1600","1375","2023-11-06"
"Apio","Sogamoso (Boyacá)","900","1100","1013","2023-11-06"
"Apio","Tuluá (Valle del Cauca)","2000","2000","2000","2023-11-06"
"Apio","Tunja, Complejo de Servicios del Sur","800","950","867","2023-11-06"
"Apio","Valledupar, Mercabastos","1667","2000","1778","2023-11-06"
"Apio","Villavicencio, CAV","1500","2000","1683","2023-11-06"
"Arveja verde en vaina","Arauca (Arauca)","2391","2609","2500","2023-11-06"
"Arveja verde en vaina","Armenia, Mercar","2800","2880","2827","2023-11-06"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5733","2023-11-06"
"Arveja verde en vaina","Barranquilla, Granabastos","5400","6200","5763","2023-11-06"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2400","3200","2743","2023-11-06"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2200","2600","2425","2023-11-06"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3680","3493","2023-11-06"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2200","2600","2367","2023-11-06"
"Arveja verde en vaina","Cúcuta, Cenabastos","2800","4000","3150","2023-11-06"
"Arveja verde en vaina","Duitama (Boyacá)","1600","1700","1633","2023-11-06"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2700","2800","2750","2023-11-06"
"Arveja verde en vaina","El Santuario (Antioquia)","2500","3300","2867","2023-11-06"
"Arveja verde en vaina","Ibagué, Plaza La 21","1800","2240","2000","2023-11-06"
"Arveja verde en vaina","La Ceja (Antioquia)","3000","3500","3275","2023-11-06"
"Arveja verde en vaina","Manizales, Centro Galerías","2500","3000","2875","2023-11-06"
"Arveja verde en vaina","Marinilla (Antioquia)","2300","3500","2800","2023-11-06"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2300","3200","2633","2023-11-06"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2300","3200","2650","2023-11-06"
"Arveja verde en vaina","Neiva, Surabastos","2000","2800","2315","2023-11-06"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1700","2000","1880","2023-11-06"
"Arveja verde en vaina","Pamplona (Norte de Santander)","1400","2917","2167","2023-11-06"
"Arveja verde en vaina","Pereira, La 41","2400","2800","2600","2023-11-06"
"Arveja verde en vaina","Pereira, Mercasa","2400","3200","2964","2023-11-06"
"Arveja verde en vaina","Rionegro (Antioquia)","3000","3800","3365","2023-11-06"
"Arveja verde en vaina","San Gil (Santander)","2560","2960","2773","2023-11-06"
"Arveja verde en vaina","San Vicente (Antioquia)","2900","3100","3000","2023-11-06"
"Arveja verde en vaina","Socorro (Santander)","2800","2960","2853","2023-11-06"
"Arveja verde en vaina","Sogamoso (Boyacá)","1600","2600","2138","2023-11-06"
"Arveja verde en vaina","Sonsón (Antioquia)","2000","2200","2098","2023-11-06"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2080","2400","2253","2023-11-06"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","1700","2000","1850","2023-11-06"
"Arveja verde en vaina","Ubaté (Cundinamarca)","2400","2400","2400","2023-11-06"
"Arveja verde en vaina","Villavicencio, CAV","2000","2600","2233","2023-11-06"
"Arveja verde en vaina","Yopal (Casanare)","2292","2292","2292","2023-11-06"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2400","3200","2728","2023-11-06"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2560","2800","2700","2023-11-06"
"Arveja verde en vaina pastusa","Cali, Cavasa","1600","1800","1638","2023-11-06"
"Arveja verde en vaina pastusa","Cali, Santa Helena","1600","1800","1733","2023-11-06"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2000","2400","2200","2023-11-06"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2200","2800","2480","2023-11-06"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1400","1700","1483","2023-11-06"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1400","2000","1695","2023-11-06"
"Berenjena","Barranquilla, Barranquillita","950","1000","975","2023-11-06"
"Berenjena","Bogotá, D.C., Corabastos","1400","1600","1498","2023-11-06"
"Berenjena","Manizales, Centro Galerías","2500","2500","2500","2023-11-06"
"Berenjena","Medellín, Central Mayorista de Antioquia","1200","1600","1390","2023-11-06"
"Berenjena","Montería, Mercado del Sur","1250","1500","1323","2023-11-06"
"Berenjena","Sincelejo, Nuevo Mercado","833","1000","931","2023-11-06"
"Brócoli","Armenia, Mercar","1200","1600","1467","2023-11-06"
"Brócoli","Barranquilla, Barranquillita","5500","5700","5556","2023-11-06"
"Brócoli","Barranquilla, Granabastos","5000","5100","5013","2023-11-06"
"Brócoli","Bogotá, D.C., Corabastos","800","1800","1068","2023-11-06"
"Brócoli","Bucaramanga, Centroabastos","2500","4000","3406","2023-11-06"
"Brócoli","Cali, Cavasa","2500","2600","2558","2023-11-06"
"Brócoli","Cali, Santa Helena","2200","2400","2367","2023-11-06"
"Brócoli","Chiquinquirá (Boyacá)","1200","1400","1350","2023-11-06"
"Brócoli","Cúcuta, Cenabastos","3000","4000","3542","2023-11-06"
"Brócoli","Duitama (Boyacá)","1600","1700","1650","2023-11-06"
"Brócoli","Ibagué, Plaza La 21","1000","1500","1438","2023-11-06"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","417","833","611","2023-11-06"
"Brócoli","Manizales, Centro Galerías","2667","3333","3000","2023-11-06"
"Brócoli","Marinilla (Antioquia)","700","1200","1008","2023-11-06"
"Brócoli","Medellín, Central Mayorista de Antioquia","1500","2000","1580","2023-11-06"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1550","2023-11-06"
"Brócoli","Neiva, Surabastos","2000","2800","2421","2023-11-06"
"Brócoli","Palmira (Valle del Cauca)","1833","2167","2042","2023-11-06"
"Brócoli","Pamplona (Norte de Santander)","2500","2500","2500","2023-11-06"
"Brócoli","Pasto, El Potrerillo","1000","2000","1417","2023-11-06"
"Brócoli","Pereira, Mercasa","1600","2400","2178","2023-11-06"
"Brócoli","Sogamoso (Boyacá)","1800","2000","1838","2023-11-06"
"Brócoli","Tunja, Complejo de Servicios del Sur","1400","1700","1542","2023-11-06"
"Brócoli","Túquerres (Nariño)","667","1000","875","2023-11-06"
"Brócoli","Villavicencio, CAV","2333","3733","2822","2023-11-06"
"Calabacín","Bucaramanga, Centroabastos","2000","3000","2500","2023-11-06"
"Calabacín","Duitama (Boyacá)","750","800","775","2023-11-06"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1200","1070","2023-11-06"
"Calabacín","Sogamoso (Boyacá)","500","750","625","2023-11-06"
"Calabacín","Tunja, Complejo de Servicios del Sur","500","600","525","2023-11-06"
"Calabaza","Bogotá, D.C., Corabastos","200","400","332","2023-11-06"
"Calabaza","Cúcuta, Cenabastos","444","667","611","2023-11-06"
"Calabaza","Medellín, Central Mayorista de Antioquia","700","900","800","2023-11-06"
"Calabaza","Villavicencio, CAV","600","750","650","2023-11-06"
"Cebolla cabezona blanca","Arauca (Arauca)","1375","1563","1476","2023-11-06"
"Cebolla cabezona blanca","Armenia, Mercar","1440","1500","1460","2023-11-06"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1560","1800","1652","2023-11-06"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1600","1800","1738","2023-11-06"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1200","1600","1408","2023-11-06"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1200","1500","1395","2023-11-06"
"Cebolla cabezona blanca","Cartagena, Bazurto","1500","1700","1594","2023-11-06"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1458","1625","1549","2023-11-06"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1100","1300","1208","2023-11-06"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1300","1600","1490","2023-11-06"
"Cebolla cabezona blanca","Duitama (Boyacá)","1200","1260","1225","2023-11-06"
"Cebolla cabezona blanca","Florencia (Caquetá)","1400","1400","1400","2023-11-06"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1200","1600","1414","2023-11-06"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1058","1442","1290","2023-11-06"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1300","1700","1525","2023-11-06"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1304","1800","1568","2023-11-06"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1780","2023-11-06"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1500","1660","1580","2023-11-06"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1400","1600","1483","2023-11-06"
"Cebolla cabezona blanca","Pereira, La 41","1500","1600","1543","2023-11-06"
"Cebolla cabezona blanca","Pereira, Mercasa","1400","1600","1524","2023-11-06"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1563","1667","1636","2023-11-06"
"Cebolla cabezona blanca","San Gil (Santander)","1300","1360","1320","2023-11-06"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1560","1600","1592","2023-11-06"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1400","1700","1533","2023-11-06"
"Cebolla cabezona blanca","Socorro (Santander)","1300","1360","1340","2023-11-06"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1000","1400","1225","2023-11-06"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1300","1400","1332","2023-11-06"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1400","1480","1440","2023-11-06"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1400","1600","1517","2023-11-06"
"Cebolla cabezona blanca","Villavicencio, CAV","1300","1700","1533","2023-11-06"
"Cebolla cabezona blanca","Yopal (Casanare)","1563","1583","1573","2023-11-06"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1563","1667","1615","2023-11-06"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1354","1500","1439","2023-11-06"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1250","1354","1299","2023-11-06"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1280","1600","1391","2023-11-06"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1354","1500","1424","2023-11-06"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1521","1667","1590","2023-11-06"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1146","1458","1272","2023-11-06"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1417","1458","1448","2023-11-06"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1250","1458","1319","2023-11-06"
"Cebolla cabezona roja","Arauca (Arauca)","1760","2100","1980","2023-11-06"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2000","2044","2012","2023-11-06"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1800","2000","1888","2023-11-06"
"Cebolla cabezona roja","Cartagena, Bazurto","1778","2222","1932","2023-11-06"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2083","2292","2161","2023-11-06"
"Cebolla cabezona roja","Florencia (Caquetá)","2200","2240","2220","2023-11-06"
"Cebolla cabezona roja","Neiva, Surabastos","2222","2333","2250","2023-11-06"
"Cebolla cabezona roja","Pereira, Mercasa","2100","2400","2184","2023-11-06"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2128","2875","2455","2023-11-06"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778","2000","1944","2023-11-06"
"Cebolla cabezona roja","Valledupar, Mercabastos","1889","2250","2116","2023-11-06"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1889","2250","2116","2023-11-06"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2083","2396","2305","2023-11-06"
"Cebolla cabezona roja importada","Cali, Cavasa","1889","2000","1954","2023-11-06"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1522","1739","1588","2023-11-06"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1848","2391","2033","2023-11-06"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2180","2460","2275","2023-11-06"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2083","1940","2023-11-06"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2609","2739","2696","2023-11-06"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2565","2609","2592","2023-11-06"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1957","2609","2258","2023-11-06"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1600","1800","1737","2023-11-06"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2174","2500","2344","2023-11-06"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2391","2717","2572","2023-11-06"
"Cebolla junca","Arauca (Arauca)","1037","1481","1222","2023-11-06"
"Cebolla junca","Armenia, Mercar","1643","1714","1690","2023-11-06"
"Cebolla junca","Bucaramanga, Centroabastos","563","719","621","2023-11-06"
"Cebolla junca","Cartago (Valle del Cauca)","1040","1280","1213","2023-11-06"
"Cebolla junca","Florencia (Caquetá)","1040","1120","1080","2023-11-06"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1000","1250","1179","2023-11-06"
"Cebolla junca","La Ceja (Antioquia)","960","1200","1067","2023-11-06"
"Cebolla junca","Manizales, Centro Galerías","960","960","960","2023-11-06"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1300","2000","1640","2023-11-06"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1300","1800","1590","2023-11-06"
"Cebolla junca","Montería, Mercado del Sur","1667","2250","1854","2023-11-06"
"Cebolla junca","Pereira, La 41","800","933","822","2023-11-06"
"Cebolla junca","Pereira, Mercasa","867","1133","985","2023-11-06"
"Cebolla junca","Rionegro (Antioquia)","1000","1300","1128","2023-11-06"
"Cebolla junca","Sincelejo, Nuevo Mercado","960","1000","997","2023-11-06"
"Cebolla junca","Sonsón (Antioquia)","714","857","786","2023-11-06"
"Cebolla junca","Túquerres (Nariño)","1250","1500","1417","2023-11-06"
"Cebolla junca","Ubaté (Cundinamarca)","1000","1067","1033","2023-11-06"
"Cebolla junca","Villavicencio, CAV","1000","1167","1014","2023-11-06"
"Cebolla junca","Yopal (Casanare)","933","933","933","2023-11-06"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1000","1500","1097","2023-11-06"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2700","2750","2708","2023-11-06"
"Cebolla junca Aquitania","Cali, Cavasa","667","978","781","2023-11-06"
"Cebolla junca Aquitania","Cali, Santa Helena","800","978","874","2023-11-06"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","733","833","811","2023-11-06"
"Cebolla junca Aquitania","Duitama (Boyacá)","833","867","856","2023-11-06"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1120","1200","1160","2023-11-06"
"Cebolla junca Aquitania","Neiva, Surabastos","833","1000","963","2023-11-06"
"Cebolla junca Aquitania","San Gil (Santander)","1000","1067","1044","2023-11-06"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1000","1167","1100","2023-11-06"
"Cebolla junca Aquitania","Socorro (Santander)","1067","1133","1089","2023-11-06"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","733","833","821","2023-11-06"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","833","900","839","2023-11-06"
"Cebolla junca Aquitania","Valledupar, Mercabastos","833","1000","972","2023-11-06"
"Cebolla junca Berlín","Barranquilla, Barranquillita","667","1167","964","2023-11-06"
"Cebolla junca Berlín","Barranquilla, Granabastos","800","1233","992","2023-11-06"
"Cebolla junca Berlín","Cartagena, Bazurto","833","1400","1156","2023-11-06"
"Cebolla junca Berlín","Cúcuta, Cenabastos","938","1094","977","2023-11-06"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","781","781","781","2023-11-06"
"Cebolla junca Berlín","Valledupar, Mercabastos","833","1000","963","2023-11-06"
"Cebolla junca pastusa","La Unión (Nariño)","667","889","811","2023-11-06"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","750","833","806","2023-11-06"
"Cebolla junca pastusa","Pasto, El Potrerillo","444","756","615","2023-11-06"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","889","933","894","2023-11-06"
"Cebolla junca Tenerife","Cali, Cavasa","750","1250","920","2023-11-06"
"Cebolla junca Tenerife","Cali, Santa Helena","800","1000","925","2023-11-06"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","800","1111","906","2023-11-06"
"Cebolla puerro","Cúcuta, Cenabastos","3500","4000","3771","2023-11-06"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2500","2273","2023-11-06"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-06"
"Cebollín chino","Barranquilla, Barranquillita","5000","6300","5733","2023-11-06"
"Chócolo mazorca","Armenia, Mercar","929","929","929","2023-11-06"
"Chócolo mazorca","Armenia, Retiro","857","886","871","2023-11-06"
"Chócolo mazorca","Barranquilla, Barranquillita","889","956","931","2023-11-06"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1100","1300","1205","2023-11-06"
"Chócolo mazorca","Bucaramanga, Centroabastos","880","960","920","2023-11-06"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","1286","1643","1452","2023-11-06"
