"X1","X2","X3","X4","X5","Fecha"
"Fríjol Uribe rosado","Medellín, Central Mayorista de Antioquia","4500","5000","4700","2023-10-16"
"Fríjol Zaragoza","Barranquilla, Barranquillita","5100","5480","5327","2023-10-16"
"Fríjol Zaragoza","Barranquilla, Granabastos","5050","5100","5083","2023-10-16"
"Fríjol Zaragoza","Cartagena, Bazurto","6000","6000","6000","2023-10-16"
"Fríjol Zaragoza","Cúcuta, Cenabastos","5000","5500","5300","2023-10-16"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","5500","6000","5833","2023-10-16"
"Fríjol Zaragoza","Montería, Mercado del Sur","5040","5200","5135","2023-10-16"
"Fríjol Zaragoza","Santa Marta (Magdalena)","6182","6182","6182","2023-10-16"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","4600","5000","4900","2023-10-16"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","6000","6000","6000","2023-10-16"
"Garbanzo importado","Arauca (Arauca)","5833","5917","5875","2023-10-16"
"Garbanzo importado","Armenia, Mercar","4405","4626","4515","2023-10-16"
"Garbanzo importado","Bogotá, D.C., Corabastos","5200","5460","5340","2023-10-16"
"Garbanzo importado","Bogotá, D.C., Paloquemao","6320","6720","6540","2023-10-16"
"Garbanzo importado","Bogotá, D.C., Plaza España","5200","5680","5460","2023-10-16"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","5600","5760","5640","2023-10-16"
"Garbanzo importado","Bucaramanga, Mercados del centro","4261","5130","4783","2023-10-16"
"Garbanzo importado","Cartago (Valle del Cauca)","3816","4400","4072","2023-10-16"
"Garbanzo importado","Cúcuta, Cenabastos","5000","5000","5000","2023-10-16"
"Garbanzo importado","Cúcuta, La Nueva Sexta","4500","5500","5000","2023-10-16"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","3600","3760","3720","2023-10-16"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","3840","4000","3920","2023-10-16"
"Garbanzo importado","Neiva, Surabastos","4000","4320","4120","2023-10-16"
"Garbanzo importado","Pamplona (Norte de Santander)","3652","3739","3710","2023-10-16"
"Garbanzo importado","Pereira, Mercasa","3600","4000","3833","2023-10-16"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","4400","4600","4467","2023-10-16"
"Garbanzo importado","Villavicencio, CAV","3480","4160","3790","2023-10-16"
"Lenteja importada","Arauca (Arauca)","3840","4560","4200","2023-10-16"
"Lenteja importada","Armenia, Mercar","3480","3700","3568","2023-10-16"
"Lenteja importada","Barranquilla, Barranquillita","2910","3150","3020","2023-10-16"
"Lenteja importada","Barranquilla, Granabastos","3150","3200","3183","2023-10-16"
"Lenteja importada","Bogotá, D.C., Corabastos","3000","3200","3050","2023-10-16"
"Lenteja importada","Bogotá, D.C., Paloquemao","3440","3600","3560","2023-10-16"
"Lenteja importada","Bogotá, D.C., Plaza España","3100","3440","3247","2023-10-16"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","3520","3600","3580","2023-10-16"
"Lenteja importada","Bucaramanga, Centroabastos","3652","3774","3707","2023-10-16"
"Lenteja importada","Bucaramanga, Mercados del centro","3478","3478","3478","2023-10-16"
"Lenteja importada","Buenaventura (Valle del Cauca)","3384","3480","3421","2023-10-16"
"Lenteja importada","Cali, La Floresta","3200","3400","3267","2023-10-16"
"Lenteja importada","Cali, Santa Helena","3360","3440","3413","2023-10-16"
"Lenteja importada","Cali, Siloé","3440","3600","3520","2023-10-16"
"Lenteja importada","Cartagena, Bazurto","3800","4000","3933","2023-10-16"
"Lenteja importada","Cartago (Valle del Cauca)","2920","3304","3141","2023-10-16"
"Lenteja importada","Cúcuta, Cenabastos","3340","3400","3380","2023-10-16"
"Lenteja importada","Cúcuta, La Nueva Sexta","3250","3750","3528","2023-10-16"
"Lenteja importada","Florencia (Caquetá)","3680","3760","3720","2023-10-16"
"Lenteja importada","Ibagué, Plaza La 21","3196","3240","3219","2023-10-16"
"Lenteja importada","Manizales, Centro Galerías","3260","3524","3436","2023-10-16"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","2880","3040","3000","2023-10-16"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","3040","3200","3120","2023-10-16"
"Lenteja importada","Montería, Mercado del Sur","3440","3500","3460","2023-10-16"
"Lenteja importada","Neiva, Surabastos","3360","3600","3460","2023-10-16"
"Lenteja importada","Palmira (Valle del Cauca)","3500","3600","3575","2023-10-16"
"Lenteja importada","Pamplona (Norte de Santander)","3696","3826","3754","2023-10-16"
"Lenteja importada","Pasto, El Potrerillo","2480","2880","2700","2023-10-16"
"Lenteja importada","Pereira, Mercasa","3565","4000","3855","2023-10-16"
"Lenteja importada","Popayán, Plaza de mercado del barrio Bolívar","4320","4400","4352","2023-10-16"
"Lenteja importada","Santa Marta (Magdalena)","3182","3273","3232","2023-10-16"
"Lenteja importada","Sincelejo, Nuevo Mercado","3000","3200","3100","2023-10-16"
"Lenteja importada","Tuluá (Valle del Cauca)","3648","3840","3749","2023-10-16"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","3200","3300","3267","2023-10-16"
"Lenteja importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-10-16"
"Lenteja importada","Villavicencio, CAV","3087","3565","3272","2023-10-16"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","1400","1460","1425","2023-10-16"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","1440","1600","1520","2023-10-16"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1280","1400","1347","2023-10-16"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1250","1300","1275","2023-10-16"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1350","2023-10-16"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1080","1100","1093","2023-10-16"
"Maíz amarillo cáscara","Neiva, Surabastos","1161","1210","1177","2023-10-16"
"Maíz amarillo cáscara","Pasto, El Potrerillo","850","900","875","2023-10-16"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1000","1044","1022","2023-10-16"
"Maíz amarillo cáscara","Sonsón (Antioquia)","1000","1200","1075","2023-10-16"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1200","1200","1200","2023-10-16"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1100","1150","1138","2023-10-16"
"Maíz amarillo trillado","Armenia, Mercar","1360","1400","1380","2023-10-16"
"Maíz amarillo trillado","Barranquilla, Barranquillita","1500","1550","1520","2023-10-16"
"Maíz amarillo trillado","Barranquilla, Granabastos","1475","1500","1494","2023-10-16"
"Maíz amarillo trillado","Cali, La Floresta","1600","1700","1667","2023-10-16"
"Maíz amarillo trillado","Cali, Santa Helena","1460","1600","1520","2023-10-16"
"Maíz amarillo trillado","Cali, Siloé","1600","1640","1620","2023-10-16"
"Maíz amarillo trillado","Cartagena, Bazurto","1850","1900","1867","2023-10-16"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","1350","1400","1375","2023-10-16"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","1400","1500","1450","2023-10-16"
"Maíz amarillo trillado","Montería, Mercado del Sur","1440","1500","1473","2023-10-16"
"Maíz amarillo trillado","Pereira, Mercasa","1440","1585","1492","2023-10-16"
"Maíz amarillo trillado","Santa Marta (Magdalena)","1080","1140","1113","2023-10-16"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","1244","1400","1317","2023-10-16"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","1400","1500","1467","2023-10-16"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1300","1400","1375","2023-10-16"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","1520","1560","1540","2023-10-16"
"Maíz blanco trillado","Armenia, Mercar","1400","1440","1420","2023-10-16"
"Maíz blanco trillado","Barranquilla, Barranquillita","1580","1625","1602","2023-10-16"
"Maíz blanco trillado","Barranquilla, Granabastos","1450","1500","1474","2023-10-16"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","1390","1500","1453","2023-10-16"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","1760","1760","1760","2023-10-16"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","1600","1680","1627","2023-10-16"
"Maíz blanco trillado","Cali, La Floresta","1600","1700","1653","2023-10-16"
"Maíz blanco trillado","Cali, Santa Helena","1500","1600","1540","2023-10-16"
"Maíz blanco trillado","Cali, Siloé","1560","1600","1580","2023-10-16"
"Maíz blanco trillado","Cartagena, Bazurto","2100","2125","2117","2023-10-16"
"Maíz blanco trillado","Cartago (Valle del Cauca)","1400","1520","1467","2023-10-16"
"Maíz blanco trillado","Cúcuta, Cenabastos","1660","1700","1687","2023-10-16"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","1833","2000","1889","2023-10-16"
"Maíz blanco trillado","Florencia (Caquetá)","1720","1720","1720","2023-10-16"
"Maíz blanco trillado","Ibagué, Plaza La 21","1290","1344","1318","2023-10-16"
"Maíz blanco trillado","Manizales, Centro Galerías","1520","1680","1627","2023-10-16"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","1300","1400","1375","2023-10-16"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","1500","1600","1550","2023-10-16"
"Maíz blanco trillado","Montería, Mercado del Sur","1410","1500","1453","2023-10-16"
"Maíz blanco trillado","Neiva, Surabastos","1500","1560","1515","2023-10-16"
"Maíz blanco trillado","Palmira (Valle del Cauca)","1520","1560","1545","2023-10-16"
"Maíz blanco trillado","Pereira, Mercasa","1440","1585","1495","2023-10-16"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","1560","1600","1580","2023-10-16"
"Maíz blanco trillado","Santa Marta (Magdalena)","1660","1700","1685","2023-10-16"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","1244","1467","1344","2023-10-16"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","1400","1500","1447","2023-10-16"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","1700","1760","1740","2023-10-16"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","1400","1460","1420","2023-10-16"
"Maíz blanco trillado","Villavicencio, CAV","1490","1500","1496","2023-10-16"
"Maíz pira","Bogotá, D.C., Corabastos","3120","3360","3200","2023-10-16"
"Maíz pira","Bogotá, D.C., Paloquemao","4160","4400","4280","2023-10-16"
"Maíz pira","Cúcuta, Cenabastos","2940","3100","3013","2023-10-16"
"Maíz pira","Cúcuta, La Nueva Sexta","2800","3160","3027","2023-10-16"
"Maíz pira","Medellín, Central Mayorista de Antioquia","2880","3040","2970","2023-10-16"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","3040","3200","3120","2023-10-16"
"Maíz pira","Montería, Mercado del Sur","3400","3500","3450","2023-10-16"
"Maíz pira","Villavicencio, CAV","2974","3478","3257","2023-10-16"
"Huevo blanco A","Buenaventura (Valle del Cauca)","283","333","306","2023-10-16"
"Huevo blanco A","Cartago (Valle del Cauca)","240","260","250","2023-10-16"
"Huevo blanco A","Manizales, Centro Galerías","233","240","236","2023-10-16"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","260","285","274","2023-10-16"
"Huevo blanco A","Medellín, Plaza Minorista ""José María Villa""","265","265","265","2023-10-16"
"Huevo blanco A","Pereira, La 41","267","267","267","2023-10-16"
"Huevo blanco AA","Cartago (Valle del Cauca)","253","280","267","2023-10-16"
"Huevo blanco AA","Cúcuta, La Nueva Sexta","250","260","255","2023-10-16"
"Huevo blanco AA","Manizales, Centro Galerías","260","270","267","2023-10-16"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","280","300","293","2023-10-16"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","280","280","280","2023-10-16"
"Huevo blanco AA","Pereira, La 41","283","283","283","2023-10-16"
"Huevo blanco B","Cartago (Valle del Cauca)","217","220","218","2023-10-16"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","230","260","248","2023-10-16"
"Huevo blanco B","Medellín, Plaza Minorista ""José María Villa""","250","250","250","2023-10-16"
"Huevo blanco B","Pereira, La 41","223","227","225","2023-10-16"
"Huevo blanco extra","Manizales, Centro Galerías","330","330","330","2023-10-16"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","340","380","363","2023-10-16"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","330","340","335","2023-10-16"
"Huevo blanco extra","Pereira, La 41","367","367","367","2023-10-16"
"Huevo rojo A","Armenia, Mercar","280","290","283","2023-10-16"
"Huevo rojo A","Bogotá, D.C., Corabastos","240","250","243","2023-10-16"
"Huevo rojo A","Bogotá, D.C., Paloquemao","260","270","265","2023-10-16"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","270","290","280","2023-10-16"
"Huevo rojo A","Bucaramanga, Centroabastos","240","240","240","2023-10-16"
"Huevo rojo A","Cali, Santa Helena","250","267","258","2023-10-16"
"Huevo rojo A","Cali, Siloé","267","277","270","2023-10-16"
"Huevo rojo A","Cartagena, Bazurto","250","267","261","2023-10-16"
"Huevo rojo A","Cartago (Valle del Cauca)","240","260","250","2023-10-16"
"Huevo rojo A","Cúcuta, Cenabastos","244","250","247","2023-10-16"
"Huevo rojo A","Ibagué, Plaza La 21","283","283","283","2023-10-16"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","260","285","274","2023-10-16"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","265","265","265","2023-10-16"
"Huevo rojo A","Montería, Mercado del Sur","260","267","264","2023-10-16"
"Huevo rojo A","Neiva, Surabastos","260","260","260","2023-10-16"
"Huevo rojo A","Pamplona (Norte de Santander)","244","244","244","2023-10-16"
"Huevo rojo A","Pasto, El Potrerillo","260","267","265","2023-10-16"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","260","267","262","2023-10-16"
"Huevo rojo A","Sincelejo, Nuevo Mercado","257","267","264","2023-10-16"
"Huevo rojo A","Tuluá (Valle del Cauca)","233","250","241","2023-10-16"
"Huevo rojo A","Valledupar, Mercado Nuevo","260","267","263","2023-10-16"
"Huevo rojo A","Villavicencio, CAV","240","260","248","2023-10-16"
"Huevo rojo AA","Armenia, Mercar","300","310","303","2023-10-16"
"Huevo rojo AA","Bogotá, D.C., Corabastos","260","270","267","2023-10-16"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","270","280","275","2023-10-16"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","290","300","298","2023-10-16"
"Huevo rojo AA","Cali, Galería Alameda","300","317","306","2023-10-16"
"Huevo rojo AA","Cali, La Floresta","267","283","276","2023-10-16"
"Huevo rojo AA","Cali, Santa Helena","283","300","289","2023-10-16"
"Huevo rojo AA","Cali, Siloé","300","317","306","2023-10-16"
"Huevo rojo AA","Cartago (Valle del Cauca)","253","280","267","2023-10-16"
"Huevo rojo AA","Cúcuta, Cenabastos","256","260","258","2023-10-16"
"Huevo rojo AA","Ibagué, Plaza La 21","293","300","298","2023-10-16"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","280","300","293","2023-10-16"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","280","280","280","2023-10-16"
"Huevo rojo AA","Montería, Mercado del Sur","280","287","283","2023-10-16"
"Huevo rojo AA","Neiva, Surabastos","280","300","290","2023-10-16"
"Huevo rojo AA","Palmira (Valle del Cauca)","283","290","288","2023-10-16"
"Huevo rojo AA","Pamplona (Norte de Santander)","250","261","256","2023-10-16"
"Huevo rojo AA","Pasto, El Potrerillo","267","283","275","2023-10-16"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","293","300","296","2023-10-16"
"Huevo rojo AA","Tuluá (Valle del Cauca)","250","270","260","2023-10-16"
"Huevo rojo AA","Valledupar, Mercado Nuevo","267","273","270","2023-10-16"
"Huevo rojo AA","Villavicencio, CAV","250","266","259","2023-10-16"
"Huevo rojo B","Armenia, Mercar","230","250","240","2023-10-16"
"Huevo rojo B","Bogotá, D.C., Corabastos","230","240","237","2023-10-16"
"Huevo rojo B","Bogotá, D.C., Paloquemao","235","240","239","2023-10-16"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","230","250","240","2023-10-16"
"Huevo rojo B","Bucaramanga, Centroabastos","220","225","223","2023-10-16"
"Huevo rojo B","Cúcuta, Cenabastos","233","240","237","2023-10-16"
"Huevo rojo B","Cúcuta, La Nueva Sexta","233","240","237","2023-10-16"
"Huevo rojo B","Ibagué, Plaza La 21","227","250","235","2023-10-16"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","230","260","248","2023-10-16"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","250","250","250","2023-10-16"
"Huevo rojo B","Montería, Mercado del Sur","247","250","248","2023-10-16"
"Huevo rojo B","Neiva, Surabastos","240","250","245","2023-10-16"
"Huevo rojo B","Villavicencio, CAV","230","240","234","2023-10-16"
"Huevo rojo extra","Armenia, Mercar","330","340","333","2023-10-16"
"Huevo rojo extra","Bogotá, D.C., Corabastos","330","340","337","2023-10-16"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","340","350","345","2023-10-16"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","350","380","370","2023-10-16"
"Huevo rojo extra","Cali, Galería Alameda","367","383","372","2023-10-16"
"Huevo rojo extra","Cali, La Floresta","317","333","328","2023-10-16"
"Huevo rojo extra","Cali, Siloé","367","367","367","2023-10-16"
"Huevo rojo extra","Cúcuta, Cenabastos","267","280","273","2023-10-16"
"Huevo rojo extra","Cúcuta, La Nueva Sexta","280","283","282","2023-10-16"
"Huevo rojo extra","Ibagué, Plaza La 21","333","367","354","2023-10-16"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","340","380","363","2023-10-16"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","330","340","335","2023-10-16"
"Huevo rojo extra","Neiva, Surabastos","320","350","335","2023-10-16"
"Huevo rojo extra","Palmira (Valle del Cauca)","367","377","369","2023-10-16"
"Huevo rojo extra","Pasto, El Potrerillo","267","300","283","2023-10-16"
"Huevo rojo extra","Villavicencio, CAV","280","300","286","2023-10-16"
"Leche en polvo","Armenia, Mercar","20703","30556","24679","2023-10-16"
"Leche en polvo","Barranquilla, Barranquillita","27109","27344","27248","2023-10-16"
"Leche en polvo","Barranquilla, Granabastos","26910","27170","27025","2023-10-16"
"Leche en polvo","Bogotá, D.C., Corabastos","28854","29427","29120","2023-10-16"
"Leche en polvo","Bucaramanga, Centroabastos","26502","29010","28041","2023-10-16"
"Leche en polvo","Bucaramanga, Mercados del centro","27778","29583","28380","2023-10-16"
"Leche en polvo","Buenaventura (Valle del Cauca)","22487","30339","26326","2023-10-16"
"Leche en polvo","Cali, La Floresta","22368","27344","24988","2023-10-16"
"Leche en polvo","Cali, Santa Helena","21842","27431","24695","2023-10-16"
"Leche en polvo","Cali, Siloé","22807","27778","25402","2023-10-16"
"Leche en polvo","Cartagena, Bazurto","26910","29167","27662","2023-10-16"
"Leche en polvo","Cartago (Valle del Cauca)","19298","25859","22715","2023-10-16"
"Leche en polvo","Ibagué, Plaza La 21","22895","23421","23158","2023-10-16"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","17167","17500","17313","2023-10-16"
"Leche en polvo","Palmira (Valle del Cauca)","22491","28750","25594","2023-10-16"
"Leche en polvo","Pamplona (Norte de Santander)","15741","16204","16049","2023-10-16"
"Leche en polvo","Pereira, Mercasa","29878","30167","30023","2023-10-16"
"Leche en polvo","Popayán, Plaza de mercado del barrio Bolívar","22368","25694","23998","2023-10-16"
"Leche en polvo","Sincelejo, Nuevo Mercado","26988","27344","27166","2023-10-16"
"Leche en polvo","Tuluá (Valle del Cauca)","20088","26120","23169","2023-10-16"
"Leche en polvo","Valledupar, Mercado Nuevo","26389","27083","26736","2023-10-16"
"Leche en polvo","Villavicencio, CAV","31528","31667","31597","2023-10-16"
"Queso campesino","Armenia, Mercar","10000","10500","10167","2023-10-16"
"Queso campesino","Bogotá, D.C., Corabastos","8600","9000","8850","2023-10-16"
"Queso campesino","Bogotá, D.C., Paloquemao","9000","9000","9000","2023-10-16"
"Queso campesino","Bogotá, D.C., Plaza España","8600","9000","8800","2023-10-16"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","10800","11000","10950","2023-10-16"
"Queso campesino","Bucaramanga, Mercados del centro","10000","11000","10667","2023-10-16"
"Queso campesino","Cali, Galería Alameda","11000","11600","11367","2023-10-16"
"Queso campesino","Cali, La Floresta","10600","11000","10867","2023-10-16"
"Queso campesino","Cali, Santa Helena","11000","11500","11250","2023-10-16"
"Queso campesino","Cali, Siloé","10500","11000","10833","2023-10-16"
"Queso campesino","Cúcuta, Cenabastos","12000","12000","12000","2023-10-16"
"Queso campesino","Florencia (Caquetá)","10800","10800","10800","2023-10-16"
"Queso campesino","Ibagué, Plaza La 21","8500","9000","8767","2023-10-16"
"Queso campesino","Manizales, Centro Galerías","8800","9000","8900","2023-10-16"
"Queso campesino","Medellín, Central Mayorista de Antioquia","11700","12000","11900","2023-10-16"
"Queso campesino","Montería, Mercado del Sur","10000","10000","10000","2023-10-16"
"Queso campesino","Palmira (Valle del Cauca)","12000","12500","12250","2023-10-16"
"Queso campesino","Tuluá (Valle del Cauca)","10000","11000","10667","2023-10-16"
"Queso campesino","Villavicencio, CAV","9000","10000","9750","2023-10-16"
"Queso Caquetá","Cali, Galería Alameda","11000","11500","11167","2023-10-16"
"Queso Caquetá","Cali, La Floresta","11000","11500","11167","2023-10-16"
"Queso Caquetá","Cali, Santa Helena","11000","11500","11125","2023-10-16"
"Queso Caquetá","Cali, Siloé","11000","11500","11167","2023-10-16"
"Queso Caquetá","Palmira (Valle del Cauca)","12000","12500","12375","2023-10-16"
"Queso Caquetá","Popayán, Plaza de mercado del barrio Bolívar","11600","12000","11733","2023-10-16"
"Queso Caquetá","Tuluá (Valle del Cauca)","9600","10000","9867","2023-10-16"
"Queso costeño","Armenia, Mercar","12000","12400","12187","2023-10-16"
"Queso costeño","Barranquilla, Barranquillita","10000","10000","10000","2023-10-16"
"Queso costeño","Barranquilla, Granabastos","9800","10000","9933","2023-10-16"
"Queso costeño","Bogotá, D.C., Corabastos","11000","12000","11500","2023-10-16"
"Queso costeño","Bogotá, D.C., Paloquemao","12000","12500","12125","2023-10-16"
"Queso costeño","Bogotá, D.C., Plaza España","12000","12000","12000","2023-10-16"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","11000","12000","11500","2023-10-16"
"Queso costeño","Bucaramanga, Mercados del centro","11000","11000","11000","2023-10-16"
"Queso costeño","Buenaventura (Valle del Cauca)","16000","17000","16333","2023-10-16"
"Queso costeño","Cali, Galería Alameda","11000","11500","11167","2023-10-16"
"Queso costeño","Cali, La Floresta","11000","11500","11167","2023-10-16"
"Queso costeño","Cali, Santa Helena","11000","11500","11125","2023-10-16"
"Queso costeño","Cali, Siloé","11000","11500","11167","2023-10-16"
"Queso costeño","Cartagena, Bazurto","9000","10500","9750","2023-10-16"
"Queso costeño","Cartago (Valle del Cauca)","9200","9600","9400","2023-10-16"
"Queso costeño","Cúcuta, Cenabastos","11000","12000","11500","2023-10-16"
"Queso costeño","Manizales, Centro Galerías","8800","9000","8867","2023-10-16"
"Queso costeño","Medellín, Central Mayorista de Antioquia","12000","12600","12367","2023-10-16"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","10000","10500","10250","2023-10-16"
"Queso costeño","Montería, Mercado del Sur","11000","12000","11500","2023-10-16"
"Queso costeño","Palmira (Valle del Cauca)","12000","12500","12375","2023-10-16"
"Queso costeño","Santa Marta (Magdalena)","8600","9000","8767","2023-10-16"
"Queso costeño","Sincelejo, Nuevo Mercado","9500","9600","9550","2023-10-16"
"Queso costeño","Valledupar, Mercado Nuevo","9000","10000","9500","2023-10-16"
"Queso costeño","Villavicencio, CAV","11000","12000","11350","2023-10-16"
"Queso cuajada","Armenia, Mercar","9000","9300","9100","2023-10-16"
"Queso cuajada","Bogotá, D.C., Corabastos","10000","10000","10000","2023-10-16"
"Queso cuajada","Bogotá, D.C., Paloquemao","9000","9600","9300","2023-10-16"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","9000","9000","9000","2023-10-16"
"Queso cuajada","Bucaramanga, Mercados del centro","11000","11000","11000","2023-10-16"
"Queso cuajada","Buenaventura (Valle del Cauca)","10000","11000","10333","2023-10-16"
"Queso cuajada","Cali, Galería Alameda","7000","7800","7467","2023-10-16"
"Queso cuajada","Cali, La Floresta","7800","8000","7933","2023-10-16"
"Queso cuajada","Cali, Santa Helena","7000","7800","7500","2023-10-16"
"Queso cuajada","Cali, Siloé","7500","7800","7667","2023-10-16"
"Queso cuajada","Cartago (Valle del Cauca)","8600","8600","8600","2023-10-16"
"Queso cuajada","Cúcuta, Cenabastos","11000","11000","11000","2023-10-16"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","12000","13000","12333","2023-10-16"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","8000","8500","8250","2023-10-16"
"Queso cuajada","Palmira (Valle del Cauca)","9000","10000","9500","2023-10-16"
"Queso cuajada","Popayán, Plaza de mercado del barrio Bolívar","8400","8600","8467","2023-10-16"
"Queso cuajada","Tuluá (Valle del Cauca)","7600","8400","8133","2023-10-16"
"Queso cuajada","Villavicencio, CAV","10600","10800","10750","2023-10-16"
"Queso doble crema","Armenia, Mercar","12000","12500","12167","2023-10-16"
"Queso doble crema","Bogotá, D.C., Corabastos","9200","9600","9300","2023-10-16"
"Queso doble crema","Bogotá, D.C., Paloquemao","9200","9600","9400","2023-10-16"
"Queso doble crema","Bogotá, D.C., Plaza España","9600","10000","9733","2023-10-16"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","10000","10400","10100","2023-10-16"
"Queso doble crema","Bucaramanga, Mercados del centro","10400","13000","11600","2023-10-16"
"Queso doble crema","Buenaventura (Valle del Cauca)","11200","12000","11733","2023-10-16"
"Queso doble crema","Cali, Galería Alameda","11500","12000","11833","2023-10-16"
"Queso doble crema","Cali, La Floresta","11500","12000","11833","2023-10-16"
"Queso doble crema","Cali, Santa Helena","11000","11500","11125","2023-10-16"
"Queso doble crema","Cali, Siloé","11500","12000","11667","2023-10-16"
"Queso doble crema","Cúcuta, Cenabastos","10000","10000","10000","2023-10-16"
"Queso doble crema","Florencia (Caquetá)","11600","11600","11600","2023-10-16"
"Queso doble crema","Ibagué, Plaza La 21","11800","12000","11933","2023-10-16"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","11400","12400","11933","2023-10-16"
"Queso doble crema","Palmira (Valle del Cauca)","12000","12500","12250","2023-10-16"
"Queso doble crema","Popayán, Plaza de mercado del barrio Bolívar","11400","12000","11800","2023-10-16"
"Queso doble crema","Tuluá (Valle del Cauca)","11200","12000","11733","2023-10-16"
"Queso doble crema","Villavicencio, CAV","11200","11600","11300","2023-10-16"
"Alas de pollo con costillar","Armenia, Mercar","7600","8000","7800","2023-10-16"
"Alas de pollo con costillar","Barranquilla, Barranquillita","5300","5500","5425","2023-10-16"
"Alas de pollo con costillar","Barranquilla, Granabastos","5600","5600","5600","2023-10-16"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","5000","5500","5250","2023-10-16"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","4800","5000","4950","2023-10-16"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","4300","4500","4400","2023-10-16"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","6800","6800","6800","2023-10-16"
"Alas de pollo con costillar","Cali, Galería Alameda","6400","6800","6533","2023-10-16"
