"X1","X2","X3","X4","X5","Fecha"
"Rábano rojo","Cartagena, Bazurto","5000","5000","5000","2023-04-30"
"Rábano rojo","Manizales, Centro Galerías","3000","3500","3250","2023-04-30"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-04-30"
"Rábano rojo","Neiva, Surabastos","2500","3000","2708","2023-04-30"
"Rábano rojo","Pasto, El Potrerillo","1000","2000","1375","2023-04-30"
"Remolacha","Arauca (Arauca)","1455","1727","1538","2023-04-30"
"Remolacha","Armenia, Mercar","1280","1600","1458","2023-04-30"
"Remolacha","Barranquilla, Barranquillita","1000","1500","1260","2023-04-30"
"Remolacha","Barranquilla, Granabastos","1417","1450","1436","2023-04-30"
"Remolacha","Bogotá, D.C., Corabastos","1083","1250","1166","2023-04-30"
"Remolacha","Bucaramanga, Centroabastos","1400","1700","1542","2023-04-30"
"Remolacha","Cartagena, Bazurto","1333","1583","1472","2023-04-30"
"Remolacha","Chiquinquirá (Boyacá)","1300","1600","1450","2023-04-30"
"Remolacha","El Santuario (Antioquia)","1500","1500","1500","2023-04-30"
"Remolacha","Florencia (Caquetá)","1333","1333","1333","2023-04-30"
"Remolacha","Ibagué, Plaza La 21","1200","1440","1333","2023-04-30"
"Remolacha","La Ceja (Antioquia)","1600","1600","1600","2023-04-30"
"Remolacha","Manizales, Centro Galerías","1636","1818","1727","2023-04-30"
"Remolacha","Medellín, Central Mayorista de Antioquia","1200","1500","1380","2023-04-30"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","1600","1800","1692","2023-04-30"
"Remolacha","Montería, Mercado del Sur","1700","2000","1850","2023-04-30"
"Remolacha","Neiva, Surabastos","1280","1440","1331","2023-04-30"
"Remolacha","Pereira, Mercasa","1564","1818","1648","2023-04-30"
"Remolacha","Rionegro (Antioquia)","1600","2000","1775","2023-04-30"
"Remolacha","San Gil (Santander)","1900","2000","1933","2023-04-30"
"Remolacha","Santa Marta (Magdalena)","1567","1667","1600","2023-04-30"
"Remolacha","Sincelejo, Nuevo Mercado","1600","2000","1867","2023-04-30"
"Remolacha","Sogamoso (Boyacá)","1400","1500","1450","2023-04-30"
"Remolacha","Tunja, Complejo de Servicios del Sur","1200","1400","1333","2023-04-30"
"Remolacha","Valledupar, Mercabastos","1333","1667","1500","2023-04-30"
"Remolacha","Villavicencio, CAV","1333","1667","1474","2023-04-30"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1760","1920","1840","2023-04-30"
"Remolacha bogotana","Cali, Cavasa","1333","1500","1437","2023-04-30"
"Remolacha bogotana","Cali, Santa Helena","1333","1333","1333","2023-04-30"
"Remolacha bogotana","Cartago (Valle del Cauca)","1800","2000","1867","2023-04-30"
"Remolacha bogotana","Palmira (Valle del Cauca)","1467","1533","1500","2023-04-30"
"Remolacha regional","Cúcuta, Cenabastos","1800","2000","1867","2023-04-30"
"Remolacha regional","Marinilla (Antioquia)","1500","1700","1556","2023-04-30"
"Remolacha regional","Pamplona (Norte de Santander)","1400","1600","1500","2023-04-30"
"Repollo blanco","Arauca (Arauca)","1000","1333","1229","2023-04-30"
"Repollo blanco","Armenia, Mercar","500","533","522","2023-04-30"
"Repollo blanco","Barranquilla, Barranquillita","657","714","686","2023-04-30"
"Repollo blanco","Barranquilla, Granabastos","700","743","717","2023-04-30"
"Repollo blanco","Bucaramanga, Centroabastos","720","800","773","2023-04-30"
"Repollo blanco","Buenaventura (Valle del Cauca)","733","767","756","2023-04-30"
"Repollo blanco","Cali, Cavasa","500","533","507","2023-04-30"
"Repollo blanco","Cali, Santa Helena","500","567","522","2023-04-30"
"Repollo blanco","Cartagena, Bazurto","714","786","738","2023-04-30"
"Repollo blanco","Cartago (Valle del Cauca)","1200","1360","1280","2023-04-30"
"Repollo blanco","El Santuario (Antioquia)","167","183","171","2023-04-30"
"Repollo blanco","La Ceja (Antioquia)","300","360","317","2023-04-30"
"Repollo blanco","La Unión (Nariño)","520","600","560","2023-04-30"
"Repollo blanco","Marinilla (Antioquia)","125","150","138","2023-04-30"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","167","267","223","2023-04-30"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","800","1000","867","2023-04-30"
"Repollo blanco","Montería, Mercado del Sur","333","417","377","2023-04-30"
"Repollo blanco","Neiva, Surabastos","453","480","467","2023-04-30"
"Repollo blanco","Pasto, El Potrerillo","200","300","237","2023-04-30"
"Repollo blanco","Pereira, La 41","960","1200","1107","2023-04-30"
"Repollo blanco","Pereira, Mercasa","800","1000","924","2023-04-30"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","560","600","590","2023-04-30"
"Repollo blanco","Rionegro (Antioquia)","167","208","178","2023-04-30"
"Repollo blanco","Santa Marta (Magdalena)","643","743","716","2023-04-30"
"Repollo blanco","Sincelejo, Nuevo Mercado","333","417","377","2023-04-30"
"Repollo blanco","Sonsón (Antioquia)","185","231","210","2023-04-30"
"Repollo blanco","Tuluá (Valle del Cauca)","800","1000","906","2023-04-30"
"Repollo blanco","Túquerres (Nariño)","100","140","113","2023-04-30"
"Repollo blanco","Valledupar, Mercabastos","714","857","786","2023-04-30"
"Repollo blanco","Villavicencio, CAV","917","1167","1052","2023-04-30"
"Repollo blanco bogotano","Pereira, Mercasa","457","643","564","2023-04-30"
"Repollo morado","Bogotá, D.C., Corabastos","571","857","669","2023-04-30"
"Repollo morado","Bucaramanga, Centroabastos","1500","1500","1500","2023-04-30"
"Repollo morado","Buenaventura (Valle del Cauca)","867","917","900","2023-04-30"
"Repollo morado","Cali, Cavasa","1000","1125","1091","2023-04-30"
"Repollo morado","Cúcuta, Cenabastos","1000","1111","1043","2023-04-30"
"Repollo morado","Medellín, Central Mayorista de Antioquia","556","667","637","2023-04-30"
"Repollo morado","Pamplona (Norte de Santander)","1000","1000","1000","2023-04-30"
"Repollo morado","Pasto, El Potrerillo","625","875","750","2023-04-30"
"Repollo verde","Bogotá, D.C., Corabastos","429","571","478","2023-04-30"
"Repollo verde","Cúcuta, Cenabastos","500","600","511","2023-04-30"
"Repollo verde","Manizales, Centro Galerías","600","880","775","2023-04-30"
"Repollo verde","Pamplona (Norte de Santander)","400","400","400","2023-04-30"
"Repollo verde","San Gil (Santander)","960","1040","987","2023-04-30"
"Repollo verde","Sogamoso (Boyacá)","917","1000","979","2023-04-30"
"Repollo verde","Tunja, Complejo de Servicios del Sur","667","717","685","2023-04-30"
"Tomate chonto","Arauca (Arauca)","1591","1818","1686","2023-04-30"
"Tomate chonto","Armenia, Mercar","1500","1591","1530","2023-04-30"
"Tomate chonto","Barranquilla, Barranquillita","1200","1400","1275","2023-04-30"
"Tomate chonto","Barranquilla, Granabastos","1520","1600","1580","2023-04-30"
"Tomate chonto","Bogotá, D.C., Corabastos","1545","1818","1616","2023-04-30"
"Tomate chonto","Cali, Cavasa","1400","2500","1994","2023-04-30"
"Tomate chonto","Cali, Santa Helena","1500","2200","1813","2023-04-30"
"Tomate chonto","Cartago (Valle del Cauca)","1600","1800","1667","2023-04-30"
"Tomate chonto","Chiquinquirá (Boyacá)","1136","1364","1311","2023-04-30"
"Tomate chonto","Cúcuta, Cenabastos","1250","1458","1435","2023-04-30"
"Tomate chonto","Florencia (Caquetá)","1680","1720","1700","2023-04-30"
"Tomate chonto","Ibagué, Plaza La 21","1400","1600","1467","2023-04-30"
"Tomate chonto","Manizales, Centro Galerías","1591","1727","1665","2023-04-30"
"Tomate chonto","Neiva, Surabastos","1522","1957","1775","2023-04-30"
"Tomate chonto","Palmira (Valle del Cauca)","1900","2000","1950","2023-04-30"
"Tomate chonto","Pamplona (Norte de Santander)","1042","1458","1319","2023-04-30"
"Tomate chonto","Pereira, La 41","1500","2000","1800","2023-04-30"
"Tomate chonto","Pereira, Mercasa","1600","2000","1733","2023-04-30"
"Tomate chonto","Santa Bárbara (Antioquia)","1600","1800","1717","2023-04-30"
"Tomate chonto","Santa Marta (Magdalena)","1200","1400","1300","2023-04-30"
"Tomate chonto","Sincelejo, Nuevo Mercado","1600","1800","1675","2023-04-30"
"Tomate chonto","Sogamoso (Boyacá)","1136","1364","1307","2023-04-30"
"Tomate chonto","Tuluá (Valle del Cauca)","1700","2100","1867","2023-04-30"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1045","1364","1222","2023-04-30"
"Tomate chonto","Valledupar, Mercabastos","1000","1280","1160","2023-04-30"
"Tomate chonto","Valledupar, Mercado Nuevo","1200","1400","1270","2023-04-30"
"Tomate chonto","Villavicencio, CAV","1000","1500","1241","2023-04-30"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2400","2500","2433","2023-04-30"
"Tomate chonto regional","La Ceja (Antioquia)","1200","1400","1283","2023-04-30"
"Tomate chonto regional","Marinilla (Antioquia)","800","1200","1071","2023-04-30"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1700","2000","1863","2023-04-30"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1300","1500","1400","2023-04-30"
"Tomate chonto regional","Montería, Mercado del Sur","1500","1700","1600","2023-04-30"
"Tomate chonto regional","Peñol (Antioquia)","1100","1300","1221","2023-04-30"
"Tomate chonto regional","Rionegro (Antioquia)","1300","2000","1700","2023-04-30"
"Tomate chonto regional","Sonsón (Antioquia)","1100","1300","1200","2023-04-30"
"Tomate larga vida","Bogotá, D.C., Corabastos","1650","2000","1824","2023-04-30"
"Tomate larga vida","Cali, Cavasa","2300","2500","2410","2023-04-30"
"Tomate larga vida","Cali, Santa Helena","2300","2400","2367","2023-04-30"
"Tomate larga vida","Florencia (Caquetá)","2400","2400","2400","2023-04-30"
"Tomate larga vida","Marinilla (Antioquia)","1000","1400","1204","2023-04-30"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","2500","2500","2500","2023-04-30"
"Tomate larga vida","Neiva, Surabastos","2045","2500","2273","2023-04-30"
"Tomate larga vida","Pasto, El Potrerillo","1500","1900","1706","2023-04-30"
"Tomate larga vida","Peñol (Antioquia)","1200","1500","1354","2023-04-30"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2267","2400","2333","2023-04-30"
"Tomate larga vida","Villavicencio, CAV","750","1250","991","2023-04-30"
"Tomate riñón","Armenia, Mercar","2700","2800","2767","2023-04-30"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2273","2273","2023-04-30"
"Tomate riñón","Cartago (Valle del Cauca)","3000","3200","3067","2023-04-30"
"Tomate riñón","Manizales, Centro Galerías","2000","2300","2100","2023-04-30"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-04-30"
"Tomate riñón","Sincelejo, Nuevo Mercado","2400","2500","2450","2023-04-30"
"Tomate riñón valluno","Montería, Mercado del Sur","2500","2800","2625","2023-04-30"
"Tomate riñón valluno","Pereira, Mercasa","3000","3200","3100","2023-04-30"
"Tomate Riogrande","Bucaramanga, Centroabastos","909","1455","1216","2023-04-30"
"Tomate Riogrande","Cúcuta, Cenabastos","1250","1458","1435","2023-04-30"
"Tomate Riogrande","San Gil (Santander)","1120","1200","1173","2023-04-30"
"Tomate Riogrande","Socorro (Santander)","1120","1200","1173","2023-04-30"
"Tomate Riogrande","Sogamoso (Boyacá)","1136","1364","1307","2023-04-30"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1400","1680","1495","2023-04-30"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","1909","2045","1989","2023-04-30"
"Tomate Riogrande bumangués","Cartagena, Bazurto","1818","2045","1875","2023-04-30"
"Zanahoria","Arauca (Arauca)","1309","1455","1364","2023-04-30"
"Zanahoria","Armenia, Mercar","1333","1500","1406","2023-04-30"
"Zanahoria","Bogotá, D.C., Corabastos","1500","1833","1703","2023-04-30"
"Zanahoria","Bucaramanga, Centroabastos","1083","1417","1278","2023-04-30"
"Zanahoria","Buenaventura (Valle del Cauca)","1100","1200","1133","2023-04-30"
"Zanahoria","Cali, Cavasa","700","800","751","2023-04-30"
"Zanahoria","Cali, Santa Helena","800","900","813","2023-04-30"
"Zanahoria","Cartago (Valle del Cauca)","1333","1417","1361","2023-04-30"
"Zanahoria","Chiquinquirá (Boyacá)","1000","1167","1069","2023-04-30"
"Zanahoria","Cúcuta, Cenabastos","1000","1333","1120","2023-04-30"
"Zanahoria","Florencia (Caquetá)","1250","1417","1333","2023-04-30"
"Zanahoria","Ibagué, Plaza La 21","1280","1440","1373","2023-04-30"
"Zanahoria","La Unión (Nariño)","800","900","840","2023-04-30"
"Zanahoria","Manizales, Centro Galerías","1210","1452","1361","2023-04-30"
"Zanahoria","Neiva, Surabastos","1440","1920","1706","2023-04-30"
"Zanahoria","Palmira (Valle del Cauca)","800","900","850","2023-04-30"
"Zanahoria","Pamplona (Norte de Santander)","1000","1167","1111","2023-04-30"
"Zanahoria","Pasto, El Potrerillo","400","800","600","2023-04-30"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","667","667","667","2023-04-30"
"Zanahoria","San Gil (Santander)","1333","1417","1361","2023-04-30"
"Zanahoria","Santa Marta (Magdalena)","1333","1417","1375","2023-04-30"
"Zanahoria","Sincelejo, Nuevo Mercado","750","825","766","2023-04-30"
"Zanahoria","Sogamoso (Boyacá)","1167","1250","1188","2023-04-30"
"Zanahoria","Tuluá (Valle del Cauca)","1083","1167","1139","2023-04-30"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1333","1500","1448","2023-04-30"
"Zanahoria","Túquerres (Nariño)","400","500","448","2023-04-30"
"Zanahoria","Valledupar, Mercabastos","1250","1667","1479","2023-04-30"
"Zanahoria","Villavicencio, CAV","1167","1333","1292","2023-04-30"
"Zanahoria bogotana","Barranquilla, Barranquillita","1333","1667","1490","2023-04-30"
"Zanahoria bogotana","Barranquilla, Granabastos","1333","1583","1460","2023-04-30"
"Zanahoria bogotana","Buenaventura (Valle del Cauca)","1667","1667","1667","2023-04-30"
"Zanahoria bogotana","Cali, Cavasa","1250","1417","1337","2023-04-30"
"Zanahoria bogotana","Cali, Santa Helena","1167","1250","1194","2023-04-30"
"Zanahoria bogotana","Cartagena, Bazurto","1000","1500","1250","2023-04-30"
"Zanahoria bogotana","Cúcuta, Cenabastos","1500","1833","1611","2023-04-30"
"Zanahoria bogotana","Pereira, La 41","1333","1500","1417","2023-04-30"
"Zanahoria bogotana","Pereira, Mercasa","1167","1333","1248","2023-04-30"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1417","1667","1528","2023-04-30"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","444","472","454","2023-04-30"
"Zanahoria larga vida","El Santuario (Antioquia)","444","556","500","2023-04-30"
"Zanahoria larga vida","La Ceja (Antioquia)","622","1200","863","2023-04-30"
"Zanahoria larga vida","Marinilla (Antioquia)","389","500","448","2023-04-30"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","333","711","508","2023-04-30"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","667","733","671","2023-04-30"
"Zanahoria larga vida","Montería, Mercado del Sur","667","1000","825","2023-04-30"
"Zanahoria larga vida","Rionegro (Antioquia)","444","667","539","2023-04-30"
"Zanahoria larga vida","Sonsón (Antioquia)","556","667","630","2023-04-30"
"Aguacate común","Bucaramanga, Centroabastos","2000","3000","2417","2023-04-30"
"Aguacate común","Buenaventura (Valle del Cauca)","3000","3200","3067","2023-04-30"
"Aguacate común","Cartagena, Bazurto","4000","5000","4375","2023-04-30"
"Aguacate común","Cúcuta, Cenabastos","3500","4000","3833","2023-04-30"
"Aguacate común","Ibagué, Plaza La 21","2000","2500","2333","2023-04-30"
"Aguacate común","Medellín, Plaza Minorista ""José María Villa""","2500","2500","2500","2023-04-30"
"Aguacate común","Montería, Mercado del Sur","3500","4000","3825","2023-04-30"
"Aguacate común","Neiva, Surabastos","2500","3500","3042","2023-04-30"
"Aguacate común","Palmira (Valle del Cauca)","2800","3000","2867","2023-04-30"
"Aguacate común","Santa Bárbara (Antioquia)","1600","2250","1976","2023-04-30"
"Aguacate común","Sincelejo, Nuevo Mercado","4000","4000","4000","2023-04-30"
"Aguacate común","Tuluá (Valle del Cauca)","3500","4000","3833","2023-04-30"
"Aguacate común","Tunja, Complejo de Servicios del Sur","2900","3250","3056","2023-04-30"
"Aguacate común","Valledupar, Mercado Nuevo","4000","4500","4250","2023-04-30"
"Aguacate Hass","Bogotá, D.C., Corabastos","4000","4500","4108","2023-04-30"
"Aguacate Hass","Chiquinquirá (Boyacá)","2000","2000","2000","2023-04-30"
"Aguacate Hass","La Ceja (Antioquia)","2000","2200","2033","2023-04-30"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","2600","2800","2680","2023-04-30"
"Aguacate Hass","Rionegro (Antioquia)","1800","2000","1950","2023-04-30"
"Aguacate Hass","San Vicente (Antioquia)","2100","2300","2225","2023-04-30"
"Aguacate Hass","Sogamoso (Boyacá)","4000","4200","4067","2023-04-30"
"Aguacate Hass","Sonsón (Antioquia)","2100","2200","2167","2023-04-30"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","2800","3200","3067","2023-04-30"
"Aguacate papelillo","Arauca (Arauca)","4500","5500","5125","2023-04-30"
"Aguacate papelillo","Armenia, Mercar","3500","3800","3622","2023-04-30"
"Aguacate papelillo","Armenia, Retiro","3200","3600","3383","2023-04-30"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4500","5000","4710","2023-04-30"
"Aguacate papelillo","Bucaramanga, Centroabastos","3500","4000","3750","2023-04-30"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5000","5200","5067","2023-04-30"
"Aguacate papelillo","Cali, Cavasa","3200","4500","3804","2023-04-30"
"Aguacate papelillo","Cali, Santa Helena","4500","5000","4917","2023-04-30"
"Aguacate papelillo","Cartagena, Bazurto","6000","6000","6000","2023-04-30"
"Aguacate papelillo","Cartago (Valle del Cauca)","4000","5000","4500","2023-04-30"
"Aguacate papelillo","Chiquinquirá (Boyacá)","2500","2500","2500","2023-04-30"
"Aguacate papelillo","Florencia (Caquetá)","4000","4000","4000","2023-04-30"
"Aguacate papelillo","Ibagué, Plaza La 21","3200","3500","3350","2023-04-30"
"Aguacate papelillo","Manizales, Centro Galerías","3000","3000","3000","2023-04-30"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3300","3800","3518","2023-04-30"
"Aguacate papelillo","Montería, Mercado del Sur","5000","5000","5000","2023-04-30"
"Aguacate papelillo","Neiva, Surabastos","3500","4000","3833","2023-04-30"
"Aguacate papelillo","Palmira (Valle del Cauca)","3500","3800","3575","2023-04-30"
"Aguacate papelillo","Pereira, La 41","4000","4500","4167","2023-04-30"
"Aguacate papelillo","Pereira, Mercasa","4000","5000","4500","2023-04-30"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","4300","4500","4375","2023-04-30"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2200","2500","2350","2023-04-30"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","4500","5000","4825","2023-04-30"
"Aguacate papelillo","Sogamoso (Boyacá)","4000","4500","4325","2023-04-30"
"Aguacate papelillo","Tuluá (Valle del Cauca)","4000","4500","4167","2023-04-30"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","3800","4200","4000","2023-04-30"
"Aguacate papelillo","Villavicencio, CAV","4000","4500","4306","2023-04-30"
"Badea","Neiva, Surabastos","1500","2000","1700","2023-04-30"
"Banano bocadillo","Bogotá, D.C., Corabastos","2000","2100","2018","2023-04-30"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1300","1270","2023-04-30"
"Banano bocadillo","Santa Bárbara (Antioquia)","1000","1000","1000","2023-04-30"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1450","1600","1508","2023-04-30"
"Banano criollo","Armenia, Mercar","1000","1200","1100","2023-04-30"
"Banano criollo","Armenia, Retiro","900","1000","950","2023-04-30"
"Banano criollo","Barranquilla, Barranquillita","360","480","420","2023-04-30"
"Banano criollo","Bogotá, D.C., Corabastos","1900","2000","1975","2023-04-30"
"Banano criollo","Bucaramanga, Centroabastos","1200","1500","1367","2023-04-30"
"Banano criollo","Buenaventura (Valle del Cauca)","1278","1333","1315","2023-04-30"
"Banano criollo","Cali, Cavasa","1111","1389","1251","2023-04-30"
"Banano criollo","Cali, Santa Helena","1000","1111","1056","2023-04-30"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1133","2023-04-30"
"Banano criollo","Chiquinquirá (Boyacá)","1500","1600","1517","2023-04-30"
"Banano criollo","Cúcuta, Cenabastos","1600","2000","1867","2023-04-30"
"Banano criollo","Cúcuta, La Nueva Sexta","1333","1500","1481","2023-04-30"
"Banano criollo","Florencia (Caquetá)","1520","1520","1520","2023-04-30"
"Banano criollo","Ibagué, Plaza La 21","1300","1400","1333","2023-04-30"
"Banano criollo","La Ceja (Antioquia)","800","1000","900","2023-04-30"
"Banano criollo","La Unión (Nariño)","1000","1000","1000","2023-04-30"
"Banano criollo","Manizales, Centro Galerías","1200","1200","1200","2023-04-30"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1100","1200","1180","2023-04-30"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1000","1300","1192","2023-04-30"
"Banano criollo","Neiva, Surabastos","1200","1600","1446","2023-04-30"
"Banano criollo","Palmira (Valle del Cauca)","1400","1500","1425","2023-04-30"
"Banano criollo","Pamplona (Norte de Santander)","2500","3000","2708","2023-04-30"
"Banano criollo","Pereira, La 41","1200","1500","1350","2023-04-30"
"Banano criollo","Pereira, Mercasa","1200","1400","1311","2023-04-30"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1200","1300","1275","2023-04-30"
"Banano criollo","Rionegro (Antioquia)","1000","1200","1083","2023-04-30"
"Banano criollo","San Gil (Santander)","720","800","773","2023-04-30"
"Banano criollo","Santa Bárbara (Antioquia)","550","750","688","2023-04-30"
"Banano criollo","Santa Marta (Magdalena)","529","588","556","2023-04-30"
"Banano criollo","Socorro (Santander)","720","800","773","2023-04-30"
"Banano criollo","Sogamoso (Boyacá)","1500","1500","1500","2023-04-30"
"Banano criollo","Sonsón (Antioquia)","600","800","700","2023-04-30"
"Banano criollo","Tuluá (Valle del Cauca)","1000","1200","1133","2023-04-30"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1650","1800","1738","2023-04-30"
"Banano criollo","Villavicencio, CAV","2200","2500","2350","2023-04-30"
"Banano Urabá","Arauca (Arauca)","1611","1667","1644","2023-04-30"
"Banano Urabá","Barranquilla, Barranquillita","480","600","540","2023-04-30"
"Banano Urabá","Bogotá, D.C., Corabastos","1200","1350","1286","2023-04-30"
"Banano Urabá","Bucaramanga, Centroabastos","1350","1450","1400","2023-04-30"
"Banano Urabá","Chiquinquirá (Boyacá)","1250","1400","1325","2023-04-30"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1000","1000","1000","2023-04-30"
"Banano Urabá","Montería, Mercado del Sur","900","1000","950","2023-04-30"
"Banano Urabá","Pamplona (Norte de Santander)","1600","1750","1713","2023-04-30"
"Banano Urabá","Sogamoso (Boyacá)","1200","1250","1225","2023-04-30"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1350","1450","1408","2023-04-30"
"Banano Urabá","Valledupar, Mercabastos","400","450","434","2023-04-30"
"Banano Urabá","Villavicencio, CAV","800","800","800","2023-04-30"
"Borojó","Bogotá, D.C., Corabastos","4000","5500","4888","2023-04-30"
"Borojó","Bucaramanga, Centroabastos","5000","5000","5000","2023-04-30"
"Borojó","Cúcuta, Cenabastos","6000","7000","6500","2023-04-30"
"Borojó","Medellín, Central Mayorista de Antioquia","3600","4000","3760","2023-04-30"
"Borojó","Pamplona (Norte de Santander)","8000","8000","8000","2023-04-30"
"Borojó","Villavicencio, CAV","6000","7000","6250","2023-04-30"
"Breva","Bucaramanga, Centroabastos","1500","2000","1700","2023-04-30"
"Breva","Medellín, Central Mayorista de Antioquia","3500","3500","3500","2023-04-30"
"Ciruela importada","Bogotá, D.C., Corabastos","6667","8000","7517","2023-04-30"
"Ciruela importada","Bucaramanga, Centroabastos","5455","6364","6000","2023-04-30"
"Ciruela importada","Cúcuta, Cenabastos","10000","12000","11333","2023-04-30"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","8125","8750","8531","2023-04-30"
"Ciruela importada","Neiva, Surabastos","7667","8889","8306","2023-04-30"
"Ciruela importada","Tunja, Complejo de Servicios del Sur","6500","7000","6717","2023-04-30"
"Ciruela importada","Valledupar, Mercado Nuevo","9375","9750","9563","2023-04-30"
"Ciruela roja","Bogotá, D.C., Corabastos","3000","3400","3207","2023-04-30"
"Ciruela roja","Bucaramanga, Centroabastos","2800","2800","2800","2023-04-30"
"Ciruela roja","Cúcuta, Cenabastos","2500","3000","2722","2023-04-30"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","3500","3500","3500","2023-04-30"
"Ciruela roja","Neiva, Surabastos","3200","3600","3400","2023-04-30"
"Ciruela roja","Pamplona (Norte de Santander)","2000","2000","2000","2023-04-30"
"Ciruela roja","San Gil (Santander)","3800","4000","3900","2023-04-30"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","2520","2800","2627","2023-04-30"
"Coco","Armenia, Mercar","2400","2533","2489","2023-04-30"
"Coco","Barranquilla, Barranquillita","3500","5000","4267","2023-04-30"
"Coco","Bogotá, D.C., Corabastos","3667","3750","3731","2023-04-30"
"Coco","Cali, Cavasa","2303","2424","2343","2023-04-30"
"Coco","Cali, Santa Helena","1889","1944","1898","2023-04-30"
"Coco","Cartagena, Bazurto","3780","4200","3943","2023-04-30"
"Coco","Cartago (Valle del Cauca)","2000","2400","2200","2023-04-30"
"Coco","La Unión (Nariño)","1944","2222","2028","2023-04-30"
"Coco","Manizales, Centro Galerías","2323","2581","2516","2023-04-30"
"Coco","Medellín, Central Mayorista de Antioquia","6000","7000","6560","2023-04-30"
"Coco","Montería, Mercado del Sur","4900","5000","4960","2023-04-30"
"Coco","Palmira (Valle del Cauca)","2111","2222","2167","2023-04-30"
"Coco","Pereira, Mercasa","2267","2400","2333","2023-04-30"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-04-30"
"Curuba","Arauca (Arauca)","1750","2200","1996","2023-04-30"
"Curuba","Armenia, Mercar","1800","2000","1933","2023-04-30"
"Curuba","Bogotá, D.C., Corabastos","1364","1818","1657","2023-04-30"
"Curuba","Bucaramanga, Centroabastos","1200","1400","1350","2023-04-30"
"Curuba","Buenaventura (Valle del Cauca)","2400","2600","2500","2023-04-30"
"Curuba","Cali, Cavasa","1750","1900","1775","2023-04-30"
"Curuba","Cartago (Valle del Cauca)","2400","2600","2500","2023-04-30"
"Curuba","Chiquinquirá (Boyacá)","1091","1227","1144","2023-04-30"
"Curuba","Cúcuta, Cenabastos","1000","1417","1269","2023-04-30"
"Curuba","Ibagué, Plaza La 21","1000","1250","1167","2023-04-30"
"Curuba","Manizales, Centro Galerías","1500","1700","1633","2023-04-30"
"Curuba","Medellín, Central Mayorista de Antioquia","1300","1500","1450","2023-04-30"
"Curuba","Neiva, Surabastos","1400","1600","1517","2023-04-30"
"Curuba","Pamplona (Norte de Santander)","833","1000","875","2023-04-30"
"Curuba","Pereira, Mercasa","1800","2200","1967","2023-04-30"
"Curuba","San Gil (Santander)","1400","1520","1480","2023-04-30"
"Curuba","Socorro (Santander)","1680","1800","1740","2023-04-30"
"Curuba","Sogamoso (Boyacá)","1364","1455","1394","2023-04-30"
"Curuba","Sonsón (Antioquia)","500","600","533","2023-04-30"
"Curuba","Tunja, Complejo de Servicios del Sur","1364","1455","1398","2023-04-30"
"Curuba","Villavicencio, CAV","1600","1800","1700","2023-04-30"
"Durazno importado","Bogotá, D.C., Corabastos","7222","7444","7285","2023-04-30"
