"X1","X2","X3","X4","X5","Fecha"
"Perejil","Tunja, Complejo de Servicios del Sur","2000","2250","2139","2023-02-15"
"Pimentón","Arauca (Arauca)","2800","3500","3133","2023-02-15"
"Pimentón","Armenia, Mercar","1300","1400","1333","2023-02-15"
"Pimentón","Barranquilla, Barranquillita","1583","1833","1701","2023-02-15"
"Pimentón","Barranquilla, Granabastos","1500","2083","1840","2023-02-15"
"Pimentón","Bogotá, D.C., Corabastos","2000","2500","2307","2023-02-15"
"Pimentón","Bucaramanga, Centroabastos","1333","2000","1615","2023-02-15"
"Pimentón","Buenaventura (Valle del Cauca)","1143","1714","1381","2023-02-15"
"Pimentón","Cali, Cavasa","1000","1500","1269","2023-02-15"
"Pimentón","Cali, Santa Helena","1000","1100","1029","2023-02-15"
"Pimentón","Cartagena, Bazurto","2083","2500","2347","2023-02-15"
"Pimentón","Cartago (Valle del Cauca)","1400","1600","1517","2023-02-15"
"Pimentón","Chiquinquirá (Boyacá)","1286","1429","1405","2023-02-15"
"Pimentón","Cúcuta, Cenabastos","1250","1667","1444","2023-02-15"
"Pimentón","Duitama (Boyacá)","1429","1786","1607","2023-02-15"
"Pimentón","Florencia (Caquetá)","1429","1429","1429","2023-02-15"
"Pimentón","Ibagué, Plaza La 21","800","2000","1351","2023-02-15"
"Pimentón","Ipiales (Nariño), Ipiales somos todos","2500","2500","2500","2023-02-15"
"Pimentón","La Ceja (Antioquia)","1500","1800","1600","2023-02-15"
"Pimentón","Manizales, Centro Galerías","1300","1500","1438","2023-02-15"
"Pimentón","Marinilla (Antioquia)","1000","1400","1139","2023-02-15"
"Pimentón","Medellín, Central Mayorista de Antioquia","1400","1700","1542","2023-02-15"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","1200","1500","1363","2023-02-15"
"Pimentón","Montería, Mercado del Sur","2000","2800","2175","2023-02-15"
"Pimentón","Neiva, Surabastos","1071","1429","1215","2023-02-15"
"Pimentón","Palmira (Valle del Cauca)","1200","1400","1263","2023-02-15"
"Pimentón","Pamplona (Norte de Santander)","1250","1667","1546","2023-02-15"
"Pimentón","Pasto, El Potrerillo","1400","1800","1633","2023-02-15"
"Pimentón","Peñol (Antioquia)","800","1200","1003","2023-02-15"
"Pimentón","Pereira, La 41","1500","2000","1750","2023-02-15"
"Pimentón","Pereira, Mercasa","1200","1400","1263","2023-02-15"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","1286","1429","1411","2023-02-15"
"Pimentón","Rionegro (Antioquia)","1500","1700","1581","2023-02-15"
"Pimentón","San Gil (Santander)","1286","1429","1381","2023-02-15"
"Pimentón","Santa Marta (Magdalena)","1500","1667","1561","2023-02-15"
"Pimentón","Sincelejo, Nuevo Mercado","1400","2000","1708","2023-02-15"
"Pimentón","Socorro (Santander)","1143","1286","1190","2023-02-15"
"Pimentón","Sogamoso (Boyacá)","1429","1786","1643","2023-02-15"
"Pimentón","Sonsón (Antioquia)","1200","1500","1350","2023-02-15"
"Pimentón","Tuluá (Valle del Cauca)","1300","1600","1450","2023-02-15"
"Pimentón","Tunja, Complejo de Servicios del Sur","1429","1714","1571","2023-02-15"
"Pimentón","Ubaté (Cundinamarca)","2500","2500","2500","2023-02-15"
"Pimentón","Valledupar, Mercabastos","1667","2083","1875","2023-02-15"
"Pimentón","Valledupar, Mercado Nuevo","1667","2083","1875","2023-02-15"
"Pimentón","Villavicencio, CAV","1667","2083","1823","2023-02-15"
"Pimentón","Yopal (Casanare)","2083","2500","2292","2023-02-15"
"Pimentón verde","Bucaramanga, Centroabastos","769","1077","923","2023-02-15"
"Rábano rojo","Armenia, Mercar","1400","1600","1467","2023-02-15"
"Rábano rojo","Barranquilla, Barranquillita","4500","5000","4767","2023-02-15"
"Rábano rojo","Bogotá, D.C., Corabastos","1133","1667","1447","2023-02-15"
"Rábano rojo","Bucaramanga, Centroabastos","3000","3000","3000","2023-02-15"
"Rábano rojo","Cartagena, Bazurto","5500","5700","5600","2023-02-15"
"Rábano rojo","Manizales, Centro Galerías","3000","4000","3500","2023-02-15"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","600","700","650","2023-02-15"
"Rábano rojo","Neiva, Surabastos","3000","3500","3361","2023-02-15"
"Rábano rojo","Pasto, El Potrerillo","3000","3000","3000","2023-02-15"
"Remolacha","Arauca (Arauca)","1000","1091","1039","2023-02-15"
"Remolacha","Armenia, Mercar","640","880","791","2023-02-15"
"Remolacha","Barranquilla, Barranquillita","967","1200","1106","2023-02-15"
"Remolacha","Barranquilla, Granabastos","900","1200","1087","2023-02-15"
"Remolacha","Bogotá, D.C., Corabastos","500","917","608","2023-02-15"
"Remolacha","Bucaramanga, Centroabastos","1000","1200","1063","2023-02-15"
"Remolacha","Cartagena, Bazurto","750","800","779","2023-02-15"
"Remolacha","Chiquinquirá (Boyacá)","800","1200","967","2023-02-15"
"Remolacha","Duitama (Boyacá)","800","800","800","2023-02-15"
"Remolacha","El Santuario (Antioquia)","700","800","717","2023-02-15"
"Remolacha","Florencia (Caquetá)","829","914","871","2023-02-15"
"Remolacha","Ibagué, Plaza La 21","960","1120","1010","2023-02-15"
"Remolacha","La Ceja (Antioquia)","1000","1000","1000","2023-02-15"
"Remolacha","Manizales, Centro Galerías","1091","1273","1182","2023-02-15"
"Remolacha","Medellín, Central Mayorista de Antioquia","700","800","750","2023-02-15"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","800","1000","929","2023-02-15"
"Remolacha","Montería, Mercado del Sur","1400","1500","1425","2023-02-15"
"Remolacha","Neiva, Surabastos","640","1040","832","2023-02-15"
"Remolacha","Rionegro (Antioquia)","800","900","841","2023-02-15"
"Remolacha","San Gil (Santander)","1000","1040","1013","2023-02-15"
"Remolacha","Santa Marta (Magdalena)","833","1333","1055","2023-02-15"
"Remolacha","Sincelejo, Nuevo Mercado","1000","1200","1075","2023-02-15"
"Remolacha","Sogamoso (Boyacá)","1100","1200","1160","2023-02-15"
"Remolacha","Tunja, Complejo de Servicios del Sur","800","1000","900","2023-02-15"
"Remolacha","Valledupar, Mercabastos","1167","1333","1271","2023-02-15"
"Remolacha","Villavicencio, CAV","667","1167","899","2023-02-15"
"Remolacha","Yopal (Casanare)","667","750","708","2023-02-15"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1440","1600","1547","2023-02-15"
"Remolacha bogotana","Cali, Cavasa","833","1083","957","2023-02-15"
"Remolacha bogotana","Cali, Santa Helena","833","1000","917","2023-02-15"
"Remolacha bogotana","Cartago (Valle del Cauca)","1200","1500","1367","2023-02-15"
"Remolacha bogotana","Palmira (Valle del Cauca)","700","833","776","2023-02-15"
"Remolacha regional","Cúcuta, Cenabastos","800","1000","833","2023-02-15"
"Remolacha regional","Marinilla (Antioquia)","700","800","735","2023-02-15"
"Remolacha regional","Pamplona (Norte de Santander)","400","500","411","2023-02-15"
"Repollo blanco","Arauca (Arauca)","1000","1083","1033","2023-02-15"
"Repollo blanco","Armenia, Mercar","867","1000","948","2023-02-15"
"Repollo blanco","Barranquilla, Barranquillita","1714","1800","1740","2023-02-15"
"Repollo blanco","Barranquilla, Granabastos","1714","1857","1818","2023-02-15"
"Repollo blanco","Bucaramanga, Centroabastos","640","800","720","2023-02-15"
"Repollo blanco","Buenaventura (Valle del Cauca)","833","1333","1111","2023-02-15"
"Repollo blanco","Cali, Cavasa","667","733","694","2023-02-15"
"Repollo blanco","Cali, Santa Helena","600","867","744","2023-02-15"
"Repollo blanco","Cartagena, Bazurto","1714","1786","1748","2023-02-15"
"Repollo blanco","Cartago (Valle del Cauca)","1080","1200","1127","2023-02-15"
"Repollo blanco","El Santuario (Antioquia)","750","833","796","2023-02-15"
"Repollo blanco","Florencia (Caquetá)","3000","3000","3000","2023-02-15"
"Repollo blanco","La Ceja (Antioquia)","1200","1600","1292","2023-02-15"
"Repollo blanco","La Unión (Nariño)","667","750","708","2023-02-15"
"Repollo blanco","Marinilla (Antioquia)","667","875","740","2023-02-15"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","738","1154","849","2023-02-15"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","769","1231","913","2023-02-15"
"Repollo blanco","Montería, Mercado del Sur","917","1167","1028","2023-02-15"
"Repollo blanco","Palmira (Valle del Cauca)","667","1000","813","2023-02-15"
"Repollo blanco","Pasto, El Potrerillo","467","550","515","2023-02-15"
"Repollo blanco","Pereira, La 41","1000","1200","1080","2023-02-15"
"Repollo blanco","Pereira, Mercasa","1000","1280","1153","2023-02-15"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","760","800","778","2023-02-15"
"Repollo blanco","Rionegro (Antioquia)","792","1417","1161","2023-02-15"
"Repollo blanco","Santa Marta (Magdalena)","2000","2071","2036","2023-02-15"
"Repollo blanco","Sincelejo, Nuevo Mercado","1083","1417","1229","2023-02-15"
"Repollo blanco","Sonsón (Antioquia)","1077","1231","1154","2023-02-15"
"Repollo blanco","Tuluá (Valle del Cauca)","833","933","883","2023-02-15"
"Repollo blanco","Túquerres (Nariño)","417","467","431","2023-02-15"
"Repollo blanco","Valledupar, Mercabastos","714","1000","887","2023-02-15"
"Repollo blanco","Villavicencio, CAV","2333","2500","2366","2023-02-15"
"Repollo blanco","Yopal (Casanare)","1583","1667","1625","2023-02-15"
"Repollo blanco bogotano","Pereira, Mercasa","1571","2000","1786","2023-02-15"
"Repollo morado","Bogotá, D.C., Corabastos","857","1000","940","2023-02-15"
"Repollo morado","Bucaramanga, Centroabastos","1500","1500","1500","2023-02-15"
"Repollo morado","Buenaventura (Valle del Cauca)","833","1167","1042","2023-02-15"
"Repollo morado","Cali, Cavasa","833","1250","966","2023-02-15"
"Repollo morado","Cúcuta, Cenabastos","1389","1667","1542","2023-02-15"
"Repollo morado","Medellín, Central Mayorista de Antioquia","444","667","567","2023-02-15"
"Repollo morado","Pamplona (Norte de Santander)","1333","1389","1361","2023-02-15"
"Repollo morado","Pasto, El Potrerillo","450","875","656","2023-02-15"
"Repollo verde","Bogotá, D.C., Corabastos","1714","2286","1905","2023-02-15"
"Repollo verde","Chiquinquirá (Boyacá)","750","833","792","2023-02-15"
"Repollo verde","Cúcuta, Cenabastos","600","800","725","2023-02-15"
"Repollo verde","Duitama (Boyacá)","917","1000","958","2023-02-15"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","640","760","670","2023-02-15"
"Repollo verde","Manizales, Centro Galerías","1200","1600","1430","2023-02-15"
"Repollo verde","Pamplona (Norte de Santander)","400","600","506","2023-02-15"
"Repollo verde","San Gil (Santander)","880","960","907","2023-02-15"
"Repollo verde","Sogamoso (Boyacá)","917","1033","972","2023-02-15"
"Repollo verde","Tunja, Complejo de Servicios del Sur","667","750","719","2023-02-15"
"Tomate chonto","Arauca (Arauca)","1364","1818","1606","2023-02-15"
"Tomate chonto","Armenia, Mercar","1045","1227","1141","2023-02-15"
"Tomate chonto","Barranquilla, Barranquillita","840","1080","980","2023-02-15"
"Tomate chonto","Barranquilla, Granabastos","880","1120","1057","2023-02-15"
"Tomate chonto","Bogotá, D.C., Corabastos","1364","1591","1394","2023-02-15"
"Tomate chonto","Cali, Cavasa","1200","1400","1300","2023-02-15"
"Tomate chonto","Cali, Santa Helena","1000","1500","1283","2023-02-15"
"Tomate chonto","Cartagena, Bazurto","1200","1400","1297","2023-02-15"
"Tomate chonto","Cartago (Valle del Cauca)","1400","1800","1617","2023-02-15"
"Tomate chonto","Chiquinquirá (Boyacá)","909","1136","1038","2023-02-15"
"Tomate chonto","Cúcuta, Cenabastos","750","1042","907","2023-02-15"
"Tomate chonto","Duitama (Boyacá)","818","909","864","2023-02-15"
"Tomate chonto","Florencia (Caquetá)","1040","1120","1080","2023-02-15"
"Tomate chonto","Ibagué, Plaza La 21","1000","1200","1065","2023-02-15"
"Tomate chonto","Manizales, Centro Galerías","1136","1591","1364","2023-02-15"
"Tomate chonto","Neiva, Surabastos","1087","1304","1217","2023-02-15"
"Tomate chonto","Palmira (Valle del Cauca)","1600","2000","1738","2023-02-15"
"Tomate chonto","Pamplona (Norte de Santander)","750","1042","878","2023-02-15"
"Tomate chonto","Peñol (Antioquia)","800","1100","917","2023-02-15"
"Tomate chonto","Pereira, La 41","1500","1800","1667","2023-02-15"
"Tomate chonto","Pereira, Mercasa","1200","1600","1417","2023-02-15"
"Tomate chonto","Santa Bárbara (Antioquia)","1000","1300","1163","2023-02-15"
"Tomate chonto","Santa Marta (Magdalena)","800","1400","1256","2023-02-15"
"Tomate chonto","Sincelejo, Nuevo Mercado","1000","1200","1108","2023-02-15"
"Tomate chonto","Sogamoso (Boyacá)","1000","1182","1117","2023-02-15"
"Tomate chonto","Tuluá (Valle del Cauca)","1200","1500","1363","2023-02-15"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","909","1136","1005","2023-02-15"
"Tomate chonto","Ubaté (Cundinamarca)","1400","1400","1400","2023-02-15"
"Tomate chonto","Valledupar, Mercabastos","600","1000","817","2023-02-15"
"Tomate chonto","Valledupar, Mercado Nuevo","600","1000","800","2023-02-15"
"Tomate chonto","Villavicencio, CAV","1250","1500","1323","2023-02-15"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","1500","2500","1983","2023-02-15"
"Tomate chonto regional","La Ceja (Antioquia)","1000","1300","1200","2023-02-15"
"Tomate chonto regional","Marinilla (Antioquia)","700","950","819","2023-02-15"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1200","1600","1394","2023-02-15"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1000","1500","1242","2023-02-15"
"Tomate chonto regional","Montería, Mercado del Sur","1000","1500","1217","2023-02-15"
"Tomate chonto regional","Peñol (Antioquia)","700","900","781","2023-02-15"
"Tomate chonto regional","Rionegro (Antioquia)","1100","1500","1269","2023-02-15"
"Tomate chonto regional","Sonsón (Antioquia)","800","1000","925","2023-02-15"
"Tomate larga vida","Bogotá, D.C., Corabastos","1500","2250","1656","2023-02-15"
"Tomate larga vida","Cali, Cavasa","2000","2500","2263","2023-02-15"
"Tomate larga vida","Cali, Santa Helena","2400","2500","2450","2023-02-15"
"Tomate larga vida","Florencia (Caquetá)","2120","2200","2160","2023-02-15"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","2500","2500","2500","2023-02-15"
"Tomate larga vida","Neiva, Surabastos","1818","2045","1869","2023-02-15"
"Tomate larga vida","Pasto, El Potrerillo","1400","1800","1646","2023-02-15"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1867","2000","1983","2023-02-15"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","1136","1364","1263","2023-02-15"
"Tomate larga vida","Villavicencio, CAV","1000","1500","1138","2023-02-15"
"Tomate riñón","Armenia, Mercar","2300","2700","2500","2023-02-15"
"Tomate riñón","Bucaramanga, Centroabastos","2045","2500","2273","2023-02-15"
"Tomate riñón","Cartago (Valle del Cauca)","2700","3000","2825","2023-02-15"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1136","1182","1154","2023-02-15"
"Tomate riñón","Manizales, Centro Galerías","2000","2000","2000","2023-02-15"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-02-15"
"Tomate riñón","Sincelejo, Nuevo Mercado","2400","2600","2500","2023-02-15"
"Tomate riñón valluno","Montería, Mercado del Sur","2500","3000","2825","2023-02-15"
"Tomate riñón valluno","Pereira, Mercasa","2500","3000","2767","2023-02-15"
"Tomate Riogrande","Bucaramanga, Centroabastos","682","1136","869","2023-02-15"
"Tomate Riogrande","Cúcuta, Cenabastos","750","1042","900","2023-02-15"
"Tomate Riogrande","Duitama (Boyacá)","909","909","909","2023-02-15"
"Tomate Riogrande","San Gil (Santander)","720","960","800","2023-02-15"
"Tomate Riogrande","Socorro (Santander)","720","1000","873","2023-02-15"
"Tomate Riogrande","Sogamoso (Boyacá)","1000","1182","1104","2023-02-15"
"Tomate Riogrande","Yopal (Casanare)","1500","1750","1625","2023-02-15"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1000","1280","1130","2023-02-15"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","1182","1455","1376","2023-02-15"
"Tomate Riogrande bumangués","Cartagena, Bazurto","1818","2000","1909","2023-02-15"
"Zanahoria","Arauca (Arauca)","1545","1636","1600","2023-02-15"
"Zanahoria","Armenia, Mercar","1000","1167","1048","2023-02-15"
"Zanahoria","Bogotá, D.C., Corabastos","1167","1500","1352","2023-02-15"
"Zanahoria","Bucaramanga, Centroabastos","1083","1333","1188","2023-02-15"
"Zanahoria","Buenaventura (Valle del Cauca)","800","900","867","2023-02-15"
"Zanahoria","Cali, Cavasa","560","700","647","2023-02-15"
"Zanahoria","Cali, Santa Helena","800","1000","883","2023-02-15"
"Zanahoria","Cartago (Valle del Cauca)","1167","1200","1178","2023-02-15"
"Zanahoria","Chiquinquirá (Boyacá)","833","1500","1139","2023-02-15"
"Zanahoria","Cúcuta, Cenabastos","667","1167","884","2023-02-15"
"Zanahoria","Duitama (Boyacá)","1000","1083","1042","2023-02-15"
"Zanahoria","Florencia (Caquetá)","1314","1314","1314","2023-02-15"
"Zanahoria","Ibagué, Plaza La 21","960","1600","1220","2023-02-15"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","400","560","487","2023-02-15"
"Zanahoria","La Unión (Nariño)","533","583","571","2023-02-15"
"Zanahoria","Manizales, Centro Galerías","1129","1290","1250","2023-02-15"
"Zanahoria","Neiva, Surabastos","928","1376","1107","2023-02-15"
"Zanahoria","Palmira (Valle del Cauca)","600","760","685","2023-02-15"
"Zanahoria","Pamplona (Norte de Santander)","667","833","759","2023-02-15"
"Zanahoria","Pasto, El Potrerillo","440","600","532","2023-02-15"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","500","583","544","2023-02-15"
"Zanahoria","San Gil (Santander)","1133","1500","1367","2023-02-15"
"Zanahoria","Santa Marta (Magdalena)","1250","1417","1339","2023-02-15"
"Zanahoria","Sincelejo, Nuevo Mercado","1375","1750","1510","2023-02-15"
"Zanahoria","Sogamoso (Boyacá)","917","1417","1166","2023-02-15"
"Zanahoria","Tuluá (Valle del Cauca)","833","833","833","2023-02-15"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1083","1250","1176","2023-02-15"
"Zanahoria","Túquerres (Nariño)","333","417","379","2023-02-15"
"Zanahoria","Ubaté (Cundinamarca)","1000","1000","1000","2023-02-15"
"Zanahoria","Valledupar, Mercabastos","1167","1500","1368","2023-02-15"
"Zanahoria","Villavicencio, CAV","833","1167","1059","2023-02-15"
"Zanahoria","Yopal (Casanare)","2000","2167","2083","2023-02-15"
"Zanahoria bogotana","Barranquilla, Barranquillita","1367","1600","1500","2023-02-15"
"Zanahoria bogotana","Barranquilla, Granabastos","1200","1667","1487","2023-02-15"
"Zanahoria bogotana","Cali, Cavasa","1167","1333","1245","2023-02-15"
"Zanahoria bogotana","Cartagena, Bazurto","1083","1233","1167","2023-02-15"
"Zanahoria bogotana","Cúcuta, Cenabastos","1167","1667","1472","2023-02-15"
"Zanahoria bogotana","Pereira, La 41","1333","1333","1333","2023-02-15"
"Zanahoria bogotana","Pereira, Mercasa","1000","1250","1121","2023-02-15"
"Zanahoria bogotana","Sincelejo, Nuevo Mercado","1250","1250","1250","2023-02-15"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1067","1167","1108","2023-02-15"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","1111","1222","1176","2023-02-15"
"Zanahoria larga vida","El Santuario (Antioquia)","1111","1278","1157","2023-02-15"
"Zanahoria larga vida","La Ceja (Antioquia)","1222","1600","1338","2023-02-15"
"Zanahoria larga vida","Marinilla (Antioquia)","1267","1400","1342","2023-02-15"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","1111","1333","1159","2023-02-15"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","1222","1444","1297","2023-02-15"
"Zanahoria larga vida","Montería, Mercado del Sur","1289","1556","1400","2023-02-15"
"Zanahoria larga vida","Rionegro (Antioquia)","1176","1412","1286","2023-02-15"
"Zanahoria larga vida","Sonsón (Antioquia)","900","960","930","2023-02-15"
"Aguacate común","Buenaventura (Valle del Cauca)","2500","3000","2667","2023-02-15"
"Aguacate común","Santa Bárbara (Antioquia)","2500","2500","2500","2023-02-15"
"Aguacate Hass","Bogotá, D.C., Corabastos","3500","4000","3914","2023-02-15"
"Aguacate Hass","Chiquinquirá (Boyacá)","2500","3000","2750","2023-02-15"
"Aguacate Hass","Cúcuta, Cenabastos","3000","3500","3125","2023-02-15"
"Aguacate Hass","La Ceja (Antioquia)","1500","1800","1683","2023-02-15"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","2400","2500","2425","2023-02-15"
"Aguacate Hass","Rionegro (Antioquia)","1700","2000","1865","2023-02-15"
"Aguacate Hass","San Gil (Santander)","4200","4500","4300","2023-02-15"
"Aguacate Hass","San Vicente (Antioquia)","1500","1600","1538","2023-02-15"
"Aguacate Hass","Socorro (Santander)","4200","4400","4267","2023-02-15"
"Aguacate Hass","Sonsón (Antioquia)","1500","1800","1675","2023-02-15"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","2500","2800","2600","2023-02-15"
"Aguacate papelillo","Arauca (Arauca)","5000","5000","5000","2023-02-15"
"Aguacate papelillo","Armenia, Mercar","3200","3300","3233","2023-02-15"
"Aguacate papelillo","Armenia, Retiro","2900","3000","2978","2023-02-15"
"Aguacate papelillo","Barranquilla, Barranquillita","4500","5000","4756","2023-02-15"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4000","4500","4417","2023-02-15"
"Aguacate papelillo","Bucaramanga, Centroabastos","3500","4000","3625","2023-02-15"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","3200","4000","3717","2023-02-15"
"Aguacate papelillo","Cali, Cavasa","3500","4000","3871","2023-02-15"
"Aguacate papelillo","Cali, Santa Helena","3600","4000","3833","2023-02-15"
"Aguacate papelillo","Cartagena, Bazurto","3200","3800","3450","2023-02-15"
"Aguacate papelillo","Cartago (Valle del Cauca)","3500","4000","3767","2023-02-15"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3000","4000","3500","2023-02-15"
"Aguacate papelillo","Cúcuta, Cenabastos","3500","4500","3983","2023-02-15"
"Aguacate papelillo","Duitama (Boyacá)","3500","4200","3800","2023-02-15"
"Aguacate papelillo","Florencia (Caquetá)","4000","4000","4000","2023-02-15"
"Aguacate papelillo","Ibagué, Plaza La 21","3500","4000","3750","2023-02-15"
"Aguacate papelillo","Manizales, Centro Galerías","3000","3500","3233","2023-02-15"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3200","3500","3408","2023-02-15"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","3500","3800","3600","2023-02-15"
"Aguacate papelillo","Montería, Mercado del Sur","3500","4000","3875","2023-02-15"
"Aguacate papelillo","Neiva, Surabastos","3500","4000","3856","2023-02-15"
"Aguacate papelillo","Palmira (Valle del Cauca)","3500","4000","3750","2023-02-15"
"Aguacate papelillo","Pereira, La 41","3300","3500","3433","2023-02-15"
"Aguacate papelillo","Pereira, Mercasa","3300","3500","3483","2023-02-15"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","3600","4200","3917","2023-02-15"
"Aguacate papelillo","Rionegro (Antioquia)","3000","3500","3283","2023-02-15"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2500","2600","2567","2023-02-15"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","3750","4000","3958","2023-02-15"
"Aguacate papelillo","Sogamoso (Boyacá)","4000","4500","4233","2023-02-15"
"Aguacate papelillo","Tuluá (Valle del Cauca)","3500","3500","3500","2023-02-15"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4000","4500","4211","2023-02-15"
"Aguacate papelillo","Ubaté (Cundinamarca)","4000","4000","4000","2023-02-15"
"Aguacate papelillo","Valledupar, Mercado Nuevo","5500","6000","5625","2023-02-15"
"Aguacate papelillo","Villavicencio, CAV","4500","5000","4583","2023-02-15"
"Badea","Bucaramanga, Centroabastos","1000","1000","1000","2023-02-15"
"Badea","Neiva, Surabastos","2000","2000","2000","2023-02-15"
"Banano bocadillo","Duitama (Boyacá)","1150","1250","1217","2023-02-15"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1200","1200","2023-02-15"
"Banano bocadillo","Santa Bárbara (Antioquia)","750","750","750","2023-02-15"
"Banano bocadillo","Sogamoso (Boyacá)","1200","1300","1242","2023-02-15"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1250","1400","1300","2023-02-15"
"Banano criollo","Armenia, Mercar","600","700","633","2023-02-15"
"Banano criollo","Armenia, Retiro","450","550","497","2023-02-15"
"Banano criollo","Barranquilla, Barranquillita","860","900","889","2023-02-15"
"Banano criollo","Bogotá, D.C., Corabastos","1200","1400","1231","2023-02-15"
"Banano criollo","Bucaramanga, Centroabastos","1500","1800","1700","2023-02-15"
"Banano criollo","Buenaventura (Valle del Cauca)","1000","1222","1111","2023-02-15"
"Banano criollo","Cali, Cavasa","833","1000","891","2023-02-15"
"Banano criollo","Cali, Santa Helena","667","778","750","2023-02-15"
"Banano criollo","Cartago (Valle del Cauca)","640","720","680","2023-02-15"
"Banano criollo","Chiquinquirá (Boyacá)","1250","1500","1333","2023-02-15"
"Banano criollo","Cúcuta, Cenabastos","1400","1600","1480","2023-02-15"
"Banano criollo","Cúcuta, La Nueva Sexta","1167","1167","1167","2023-02-15"
"Banano criollo","Florencia (Caquetá)","1400","1400","1400","2023-02-15"
"Banano criollo","Ibagué, Plaza La 21","800","1000","925","2023-02-15"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","667","741","700","2023-02-15"
"Banano criollo","La Ceja (Antioquia)","600","800","708","2023-02-15"
"Banano criollo","La Unión (Nariño)","2000","2000","2000","2023-02-15"
"Banano criollo","Manizales, Centro Galerías","800","1000","925","2023-02-15"
"Banano criollo","Medellín, Central Mayorista de Antioquia","800","900","860","2023-02-15"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","700","800","733","2023-02-15"
"Banano criollo","Neiva, Surabastos","720","1000","816","2023-02-15"
"Banano criollo","Palmira (Valle del Cauca)","1000","1100","1025","2023-02-15"
"Banano criollo","Pamplona (Norte de Santander)","1800","2000","1900","2023-02-15"
"Banano criollo","Pereira, La 41","1000","1000","1000","2023-02-15"
"Banano criollo","Pereira, Mercasa","800","900","817","2023-02-15"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1100","1200","1175","2023-02-15"
"Banano criollo","Rionegro (Antioquia)","900","1000","973","2023-02-15"
"Banano criollo","San Gil (Santander)","480","560","529","2023-02-15"
"Banano criollo","Santa Bárbara (Antioquia)","350","400","375","2023-02-15"
"Banano criollo","Santa Marta (Magdalena)","529","765","624","2023-02-15"
"Banano criollo","Socorro (Santander)","560","600","573","2023-02-15"
"Banano criollo","Sogamoso (Boyacá)","1150","1200","1175","2023-02-15"
"Banano criollo","Sonsón (Antioquia)","500","600","550","2023-02-15"
"Banano criollo","Tuluá (Valle del Cauca)","700","700","700","2023-02-15"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1200","1400","1311","2023-02-15"
"Banano Urabá","Arauca (Arauca)","1389","1500","1426","2023-02-15"
"Banano Urabá","Barranquilla, Barranquillita","900","900","900","2023-02-15"
"Banano Urabá","Bogotá, D.C., Corabastos","1100","1200","1168","2023-02-15"
"Banano Urabá","Bucaramanga, Centroabastos","1100","1200","1175","2023-02-15"
"Banano Urabá","Chiquinquirá (Boyacá)","1150","1250","1200","2023-02-15"
"Banano Urabá","Duitama (Boyacá)","1050","1100","1088","2023-02-15"
