"X1","X2","X3","X4","X5","Fecha"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1250","1500","1389","2023-01-11"
"Banano Urabá","Arauca (Arauca)","1389","1500","1426","2023-01-11"
"Banano Urabá","Barranquilla, Barranquillita","600","600","600","2023-01-11"
"Banano Urabá","Bogotá, D.C., Corabastos","1000","1100","1075","2023-01-11"
"Banano Urabá","Bucaramanga, Centroabastos","1150","1150","1150","2023-01-11"
"Banano Urabá","Chiquinquirá (Boyacá)","1100","1250","1200","2023-01-11"
"Banano Urabá","Duitama (Boyacá)","1000","1100","1050","2023-01-11"
"Banano Urabá","Medellín, Central Mayorista de Antioquia","900","900","900","2023-01-11"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","900","1000","960","2023-01-11"
"Banano Urabá","Montería, Mercado del Sur","800","800","800","2023-01-11"
"Banano Urabá","Pamplona (Norte de Santander)","1300","1400","1342","2023-01-11"
"Banano Urabá","Sincelejo, Nuevo Mercado","680","680","680","2023-01-11"
"Banano Urabá","Sogamoso (Boyacá)","1000","1100","1050","2023-01-11"
"Banano Urabá","Valledupar, Mercabastos","375","500","440","2023-01-11"
"Banano Urabá","Villavicencio, CAV","680","720","685","2023-01-11"
"Borojó","Bogotá, D.C., Corabastos","3000","3500","3167","2023-01-11"
"Borojó","Bucaramanga, Centroabastos","4000","4000","4000","2023-01-11"
"Borojó","Cúcuta, Cenabastos","3500","5000","4458","2023-01-11"
"Borojó","Medellín, Central Mayorista de Antioquia","2800","3000","2900","2023-01-11"
"Borojó","Villavicencio, CAV","4000","4500","4083","2023-01-11"
"Breva","Bucaramanga, Centroabastos","2000","3000","2500","2023-01-11"
"Breva","Medellín, Central Mayorista de Antioquia","3000","3000","3000","2023-01-11"
"Ciruela importada","Bogotá, D.C., Corabastos","10000","10222","10025","2023-01-11"
"Ciruela importada","Bucaramanga, Centroabastos","8182","8182","8182","2023-01-11"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","10625","11250","11042","2023-01-11"
"Ciruela importada","Neiva, Surabastos","9889","11111","10256","2023-01-11"
"Ciruela importada","Valledupar, Mercado Nuevo","8750","9000","8875","2023-01-11"
"Ciruela roja","Bogotá, D.C., Corabastos","1400","1600","1464","2023-01-11"
"Ciruela roja","Bucaramanga, Centroabastos","2400","2600","2550","2023-01-11"
"Ciruela roja","Cúcuta, Cenabastos","2000","2500","2052","2023-01-11"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2500","3000","2900","2023-01-11"
"Ciruela roja","Neiva, Surabastos","1600","2640","1925","2023-01-11"
"Ciruela roja","Pamplona (Norte de Santander)","1500","2000","1750","2023-01-11"
"Ciruela roja","San Gil (Santander)","2320","2480","2413","2023-01-11"
"Ciruela roja","Socorro (Santander)","2400","2600","2473","2023-01-11"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1120","1280","1209","2023-01-11"
"Coco","Armenia, Mercar","2400","2467","2433","2023-01-11"
"Coco","Barranquilla, Barranquillita","2700","2800","2756","2023-01-11"
"Coco","Bogotá, D.C., Corabastos","2917","3167","3005","2023-01-11"
"Coco","Bucaramanga, Centroabastos","4333","4333","4333","2023-01-11"
"Coco","Cali, Cavasa","1818","1939","1859","2023-01-11"
"Coco","Cali, Santa Helena","1125","1167","1153","2023-01-11"
"Coco","Cartagena, Bazurto","2840","3000","2961","2023-01-11"
"Coco","Cartago (Valle del Cauca)","2000","2200","2083","2023-01-11"
"Coco","La Unión (Nariño)","1389","1389","1389","2023-01-11"
"Coco","Manizales, Centro Galerías","2581","2903","2731","2023-01-11"
"Coco","Medellín, Central Mayorista de Antioquia","4231","6000","5115","2023-01-11"
"Coco","Montería, Mercado del Sur","3000","3400","3200","2023-01-11"
"Coco","Palmira (Valle del Cauca)","1667","1778","1704","2023-01-11"
"Coco","Pereira, La 41","2333","2400","2367","2023-01-11"
"Coco","Pereira, Mercasa","2267","2333","2278","2023-01-11"
"Coco","Sincelejo, Nuevo Mercado","2320","2320","2320","2023-01-11"
"Coco","Valledupar, Mercado Nuevo","2500","2500","2500","2023-01-11"
"Curuba","Arauca (Arauca)","2167","2917","2507","2023-01-11"
"Curuba","Armenia, Mercar","1700","1800","1767","2023-01-11"
"Curuba","Barranquilla, Barranquillita","2000","2080","2053","2023-01-11"
"Curuba","Bogotá, D.C., Corabastos","1136","1591","1376","2023-01-11"
"Curuba","Bucaramanga, Centroabastos","600","800","700","2023-01-11"
"Curuba","Buenaventura (Valle del Cauca)","3000","3200","3033","2023-01-11"
"Curuba","Cali, Cavasa","1400","1500","1442","2023-01-11"
"Curuba","Cartagena, Bazurto","2240","2480","2373","2023-01-11"
"Curuba","Cartago (Valle del Cauca)","2400","2500","2450","2023-01-11"
"Curuba","Chiquinquirá (Boyacá)","682","909","788","2023-01-11"
"Curuba","Cúcuta, Cenabastos","1000","1250","1030","2023-01-11"
"Curuba","Ibagué, Plaza La 21","1000","1000","1000","2023-01-11"
"Curuba","Ipiales (Nariño), Ipiales somos todos","583","917","801","2023-01-11"
"Curuba","Medellín, Central Mayorista de Antioquia","1800","2200","1878","2023-01-11"
"Curuba","Neiva, Surabastos","1400","1600","1500","2023-01-11"
"Curuba","Pamplona (Norte de Santander)","500","833","639","2023-01-11"
"Curuba","San Gil (Santander)","920","1000","973","2023-01-11"
"Curuba","Socorro (Santander)","920","1000","973","2023-01-11"
"Curuba","Sonsón (Antioquia)","1000","1000","1000","2023-01-11"
"Curuba","Tunja, Complejo de Servicios del Sur","682","1000","869","2023-01-11"
"Curuba","Valledupar, Mercabastos","1200","1600","1450","2023-01-11"
"Curuba","Villavicencio, CAV","1080","1400","1263","2023-01-11"
"Durazno importado","Medellín, Central Mayorista de Antioquia","8889","10000","9037","2023-01-11"
"Durazno importado","Neiva, Surabastos","10250","11250","10865","2023-01-11"
"Durazno importado","Valledupar, Mercado Nuevo","8750","10000","9375","2023-01-11"
"Durazno nacional","Bogotá, D.C., Corabastos","4000","4500","4311","2023-01-11"
"Durazno nacional","Bucaramanga, Centroabastos","3000","4000","3350","2023-01-11"
"Durazno nacional","Chiquinquirá (Boyacá)","1818","2045","1970","2023-01-11"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","4500","4500","4500","2023-01-11"
"Durazno nacional","San Gil (Santander)","4000","4200","4067","2023-01-11"
"Durazno nacional","Socorro (Santander)","3000","3500","3133","2023-01-11"
"Durazno nacional","Sogamoso (Boyacá)","1818","2045","1924","2023-01-11"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","1364","1500","1429","2023-01-11"
"Feijoa","Bogotá, D.C., Corabastos","4000","4000","4000","2023-01-11"
"Feijoa","Duitama (Boyacá)","1364","1455","1409","2023-01-11"
"Feijoa","San Gil (Santander)","3800","4000","3867","2023-01-11"
"Feijoa","Socorro (Santander)","4000","4200","4067","2023-01-11"
"Feijoa","Sogamoso (Boyacá)","1591","1818","1746","2023-01-11"
"Feijoa","Tunja, Complejo de Servicios del Sur","2273","2500","2331","2023-01-11"
"Fresa","Armenia, Mercar","5000","5000","5000","2023-01-11"
"Fresa","Bogotá, D.C., Corabastos","5000","6000","5553","2023-01-11"
"Fresa","Bucaramanga, Centroabastos","3500","4000","3775","2023-01-11"
"Fresa","Cali, Cavasa","4000","4400","4142","2023-01-11"
"Fresa","Cali, Santa Helena","5000","5500","5167","2023-01-11"
"Fresa","Cartago (Valle del Cauca)","3800","4000","3933","2023-01-11"
"Fresa","Chiquinquirá (Boyacá)","3800","4000","3867","2023-01-11"
"Fresa","Cúcuta, Cenabastos","2700","3500","3024","2023-01-11"
"Fresa","Duitama (Boyacá)","3600","4000","3800","2023-01-11"
"Fresa","Ibagué, Plaza La 21","4500","5500","5000","2023-01-11"
"Fresa","Ipiales (Nariño), Ipiales somos todos","2800","3200","3067","2023-01-11"
"Fresa","Manizales, Centro Galerías","4000","5000","4567","2023-01-11"
"Fresa","Medellín, Central Mayorista de Antioquia","6000","7000","6375","2023-01-11"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","6000","7000","6517","2023-01-11"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-01-11"
"Fresa","Neiva, Surabastos","4375","4375","4375","2023-01-11"
"Fresa","Pasto, El Potrerillo","4000","5000","4222","2023-01-11"
"Fresa","Pereira, Mercasa","4000","4200","4111","2023-01-11"
"Fresa","San Gil (Santander)","4800","5600","5230","2023-01-11"
"Fresa","San Vicente (Antioquia)","5000","5500","5300","2023-01-11"
"Fresa","Sincelejo, Nuevo Mercado","3600","3600","3600","2023-01-11"
"Fresa","Socorro (Santander)","5333","5600","5511","2023-01-11"
"Fresa","Sogamoso (Boyacá)","4000","4500","4250","2023-01-11"
"Fresa","Tunja, Complejo de Servicios del Sur","3733","4000","3822","2023-01-11"
"Fresa","Villavicencio, CAV","4000","4750","4367","2023-01-11"
"Fresa","Yopal (Casanare)","4125","4125","4125","2023-01-11"
"Granadilla","Arauca (Arauca)","5000","6667","5681","2023-01-11"
"Granadilla","Bogotá, D.C., Corabastos","4667","5333","5027","2023-01-11"
"Granadilla","Bucaramanga, Centroabastos","4643","5357","5054","2023-01-11"
"Granadilla","Cali, Cavasa","4000","4667","4306","2023-01-11"
"Granadilla","Cartagena, Bazurto","3231","3462","3385","2023-01-11"
"Granadilla","Cartago (Valle del Cauca)","4000","4333","4167","2023-01-11"
"Granadilla","Cúcuta, Cenabastos","3571","4286","4226","2023-01-11"
"Granadilla","Duitama (Boyacá)","4667","4667","4667","2023-01-11"
"Granadilla","Ibagué, Plaza La 21","2333","2667","2625","2023-01-11"
"Granadilla","La Unión (Nariño)","1333","1667","1450","2023-01-11"
"Granadilla","Manizales, Centro Galerías","3667","4000","3833","2023-01-11"
"Granadilla","Medellín, Central Mayorista de Antioquia","3077","5000","4122","2023-01-11"
"Granadilla","Montería, Mercado del Sur","2133","2333","2233","2023-01-11"
"Granadilla","Neiva, Surabastos","3667","4000","3833","2023-01-11"
"Granadilla","Palmira (Valle del Cauca)","4000","4333","4211","2023-01-11"
"Granadilla","Pamplona (Norte de Santander)","2500","2857","2738","2023-01-11"
"Granadilla","Pasto, El Potrerillo","2333","3000","2630","2023-01-11"
"Granadilla","Pereira, Mercasa","5667","6000","5844","2023-01-11"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","2667","3000","2833","2023-01-11"
"Granadilla","Rionegro (Antioquia)","4615","5385","5060","2023-01-11"
"Granadilla","San Gil (Santander)","4643","5143","4841","2023-01-11"
"Granadilla","Socorro (Santander)","3929","5143","4476","2023-01-11"
"Granadilla","Sogamoso (Boyacá)","4667","5000","4822","2023-01-11"
"Granadilla","Tuluá (Valle del Cauca)","3333","3667","3556","2023-01-11"
"Granadilla","Tunja, Complejo de Servicios del Sur","3467","3667","3600","2023-01-11"
"Granadilla","Ubaté (Cundinamarca)","4000","4000","4000","2023-01-11"
"Granadilla","Villavicencio, CAV","4000","5333","4878","2023-01-11"
"Granadilla","Yopal (Casanare)","4333","4667","4500","2023-01-11"
"Guanábana","Armenia, Mercar","2500","2700","2600","2023-01-11"
"Guanábana","Bogotá, D.C., Corabastos","3400","3700","3536","2023-01-11"
"Guanábana","Bucaramanga, Centroabastos","2200","2400","2300","2023-01-11"
"Guanábana","Cali, Cavasa","2400","2500","2473","2023-01-11"
"Guanábana","Cartago (Valle del Cauca)","2600","2800","2675","2023-01-11"
"Guanábana","Chiquinquirá (Boyacá)","1300","1500","1350","2023-01-11"
"Guanábana","Cúcuta, Cenabastos","2700","3000","2898","2023-01-11"
"Guanábana","Duitama (Boyacá)","2500","3000","2700","2023-01-11"
"Guanábana","Ibagué, Plaza La 21","2400","2800","2517","2023-01-11"
"Guanábana","Ipiales (Nariño), Ipiales somos todos","2240","2560","2418","2023-01-11"
"Guanábana","La Unión (Nariño)","2500","2500","2500","2023-01-11"
"Guanábana","Manizales, Centro Galerías","2000","2000","2000","2023-01-11"
"Guanábana","Medellín, Central Mayorista de Antioquia","2400","2500","2460","2023-01-11"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","2200","2500","2320","2023-01-11"
"Guanábana","Pamplona (Norte de Santander)","3500","4000","3750","2023-01-11"
"Guanábana","Pasto, El Potrerillo","3200","3500","3350","2023-01-11"
"Guanábana","Pereira, La 41","2500","3000","2742","2023-01-11"
"Guanábana","Pereira, Mercasa","2400","2500","2467","2023-01-11"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","2500","2600","2563","2023-01-11"
"Guanábana","San Gil (Santander)","2800","3000","2933","2023-01-11"
"Guanábana","Santa Bárbara (Antioquia)","1000","1200","1100","2023-01-11"
"Guanábana","Socorro (Santander)","3200","3300","3233","2023-01-11"
"Guanábana","Sogamoso (Boyacá)","3000","3100","3033","2023-01-11"
"Guanábana","Tunja, Complejo de Servicios del Sur","2500","2800","2600","2023-01-11"
"Guanábana","Valledupar, Mercabastos","2800","2800","2800","2023-01-11"
"Guanábana","Villavicencio, CAV","3000","3800","3363","2023-01-11"
"Guayaba agria","Armenia, Mercar","1800","2100","1950","2023-01-11"
"Guayaba agria","Cartago (Valle del Cauca)","1800","2000","1933","2023-01-11"
"Guayaba agria","Manizales, Centro Galerías","2500","2500","2500","2023-01-11"
"Guayaba agria","Montería, Mercado del Sur","1200","1400","1279","2023-01-11"
"Guayaba agria","Pereira, La 41","2000","2200","2033","2023-01-11"
"Guayaba agria","Pereira, Mercasa","1800","2000","1933","2023-01-11"
"Guayaba agria","Sincelejo, Nuevo Mercado","2000","2200","2067","2023-01-11"
"Guayaba Atlántico","Barranquilla, Barranquillita","1400","1440","1410","2023-01-11"
"Guayaba común","Barranquilla, Barranquillita","1400","2200","1760","2023-01-11"
"Guayaba común","Cartagena, Bazurto","1520","1680","1600","2023-01-11"
"Guayaba común","Chiquinquirá (Boyacá)","545","682","659","2023-01-11"
"Guayaba común","Cúcuta, Cenabastos","1333","1500","1389","2023-01-11"
"Guayaba común","Sincelejo, Nuevo Mercado","1500","1700","1603","2023-01-11"
"Guayaba común","Valledupar, Mercabastos","1800","2200","1963","2023-01-11"
"Guayaba manzana","Cartago (Valle del Cauca)","1500","1600","1550","2023-01-11"
"Guayaba manzana","Manizales, Centro Galerías","2000","2500","2175","2023-01-11"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","1800","2200","1975","2023-01-11"
"Guayaba manzana","Rionegro (Antioquia)","2500","2600","2533","2023-01-11"
"Guayaba pera","Arauca (Arauca)","2045","2500","2265","2023-01-11"
"Guayaba pera","Armenia, Mercar","900","1100","1000","2023-01-11"
"Guayaba pera","Barranquilla, Barranquillita","2000","2100","2025","2023-01-11"
"Guayaba pera","Barranquilla, Granabastos","2000","2300","2167","2023-01-11"
"Guayaba pera","Bogotá, D.C., Corabastos","1429","2143","1798","2023-01-11"
"Guayaba pera","Bucaramanga, Centroabastos","1400","1600","1453","2023-01-11"
"Guayaba pera","Buenaventura (Valle del Cauca)","1500","2000","1667","2023-01-11"
"Guayaba pera","Cali, Cavasa","1200","1400","1294","2023-01-11"
"Guayaba pera","Cali, Santa Helena","1100","1200","1150","2023-01-11"
"Guayaba pera","Cartagena, Bazurto","1900","2100","1992","2023-01-11"
"Guayaba pera","Cartago (Valle del Cauca)","1200","1500","1350","2023-01-11"
"Guayaba pera","Chiquinquirá (Boyacá)","1200","1500","1300","2023-01-11"
"Guayaba pera","Cúcuta, Cenabastos","1818","2273","2027","2023-01-11"
"Guayaba pera","Duitama (Boyacá)","1200","1400","1300","2023-01-11"
"Guayaba pera","Ibagué, Plaza La 21","1500","1600","1533","2023-01-11"
"Guayaba pera","Ipiales (Nariño), Ipiales somos todos","1700","1800","1736","2023-01-11"
"Guayaba pera","La Ceja (Antioquia)","1000","1200","1100","2023-01-11"
"Guayaba pera","La Unión (Nariño)","1250","1250","1250","2023-01-11"
"Guayaba pera","Manizales, Centro Galerías","1000","1200","1133","2023-01-11"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1100","1300","1200","2023-01-11"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1200","1400","1255","2023-01-11"
"Guayaba pera","Neiva, Surabastos","1500","1800","1671","2023-01-11"
"Guayaba pera","Palmira (Valle del Cauca)","1000","1100","1025","2023-01-11"
"Guayaba pera","Pamplona (Norte de Santander)","1818","2045","1989","2023-01-11"
"Guayaba pera","Pasto, El Potrerillo","1200","1500","1411","2023-01-11"
"Guayaba pera","Pereira, La 41","1200","1300","1217","2023-01-11"
"Guayaba pera","Pereira, Mercasa","1000","1200","1167","2023-01-11"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","1400","1500","1488","2023-01-11"
"Guayaba pera","Rionegro (Antioquia)","1400","1500","1458","2023-01-11"
"Guayaba pera","San Gil (Santander)","1600","1800","1667","2023-01-11"
"Guayaba pera","Socorro (Santander)","2267","2400","2356","2023-01-11"
"Guayaba pera","Sogamoso (Boyacá)","1300","1400","1333","2023-01-11"
"Guayaba pera","Tuluá (Valle del Cauca)","1100","1300","1213","2023-01-11"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1000","1200","1078","2023-01-11"
"Guayaba pera","Túquerres (Nariño)","1670","1830","1765","2023-01-11"
"Guayaba pera","Ubaté (Cundinamarca)","1200","1200","1200","2023-01-11"
"Guayaba pera","Villavicencio, CAV","1000","1300","1175","2023-01-11"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","1600","2000","1793","2023-01-11"
"Gulupa","Bogotá, D.C., Corabastos","1000","1333","1122","2023-01-11"
"Gulupa","Ibagué, Plaza La 21","960","1360","1193","2023-01-11"
"Gulupa","Medellín, Central Mayorista de Antioquia","1200","1200","1200","2023-01-11"
"Gulupa","Neiva, Surabastos","1200","1600","1421","2023-01-11"
"Gulupa","Peñol (Antioquia)","850","1000","942","2023-01-11"
"Gulupa","Sonsón (Antioquia)","600","700","650","2023-01-11"
"Higo","Bogotá, D.C., Corabastos","4000","5000","4167","2023-01-11"
"Higo","Medellín, Central Mayorista de Antioquia","2500","3000","2950","2023-01-11"
"Higo","Sonsón (Antioquia)","1000","1000","1000","2023-01-11"
"Kiwi","Bogotá, D.C., Corabastos","10500","12000","11139","2023-01-11"
"Kiwi","Bucaramanga, Centroabastos","11000","11000","11000","2023-01-11"
"Kiwi","Cali, Cavasa","10000","10000","10000","2023-01-11"
"Kiwi","Cali, Santa Helena","9000","9500","9233","2023-01-11"
"Kiwi","Chiquinquirá (Boyacá)","11500","12000","11917","2023-01-11"
"Kiwi","Cúcuta, Cenabastos","13000","16000","14375","2023-01-11"
"Kiwi","Duitama (Boyacá)","10000","11000","10500","2023-01-11"
"Kiwi","La Unión (Nariño)","8000","9500","8833","2023-01-11"
"Kiwi","Manizales, Centro Galerías","11500","13000","12167","2023-01-11"
"Kiwi","Medellín, Central Mayorista de Antioquia","12000","13000","12708","2023-01-11"
"Kiwi","Neiva, Surabastos","10400","11500","10922","2023-01-11"
"Kiwi","Pasto, El Potrerillo","10000","11111","10463","2023-01-11"
"Kiwi","Pereira, La 41","10000","11500","10533","2023-01-11"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","8000","8500","8375","2023-01-11"
"Kiwi","San Gil (Santander)","10000","13000","11111","2023-01-11"
"Kiwi","Socorro (Santander)","9000","12000","10500","2023-01-11"
"Kiwi","Tuluá (Valle del Cauca)","9800","10000","9900","2023-01-11"
"Kiwi","Villavicencio, CAV","10500","11500","11250","2023-01-11"
"Limón común","Armenia, Mercar","2200","2600","2417","2023-01-11"
"Limón común","Barranquilla, Barranquillita","2000","3071","2627","2023-01-11"
"Limón común","Bogotá, D.C., Corabastos","1143","2000","1603","2023-01-11"
"Limón común","Bucaramanga, Centroabastos","1600","1800","1725","2023-01-11"
"Limón común","Bucaramanga, Mercados del centro","1600","1600","1600","2023-01-11"
"Limón común","Cali, Cavasa","1417","1500","1486","2023-01-11"
"Limón común","Cali, Santa Helena","1833","1833","1833","2023-01-11"
"Limón común","Cartagena, Bazurto","1200","1257","1220","2023-01-11"
"Limón común","Cartago (Valle del Cauca)","1600","2400","2017","2023-01-11"
"Limón común","Chiquinquirá (Boyacá)","2143","2286","2214","2023-01-11"
"Limón común","Cúcuta, Cenabastos","1300","1700","1542","2023-01-11"
"Limón común","Cúcuta, La Nueva Sexta","1667","2083","1771","2023-01-11"
"Limón común","Florencia (Caquetá)","1840","2000","1920","2023-01-11"
"Limón común","Ibagué, Plaza La 21","1000","1571","1315","2023-01-11"
"Limón común","Ipiales (Nariño), Ipiales somos todos","1375","1500","1438","2023-01-11"
"Limón común","La Unión (Nariño)","1083","1167","1139","2023-01-11"
"Limón común","Medellín, Central Mayorista de Antioquia","1429","1800","1619","2023-01-11"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","1500","1700","1580","2023-01-11"
"Limón común","Montería, Mercado del Sur","1714","2286","2040","2023-01-11"
"Limón común","Neiva, Surabastos","1440","2080","1784","2023-01-11"
"Limón común","Pamplona (Norte de Santander)","2000","2500","2167","2023-01-11"
"Limón común","Pasto, El Potrerillo","1250","1250","1250","2023-01-11"
"Limón común","Pereira, Mercasa","1800","2000","1889","2023-01-11"
"Limón común","Rionegro (Antioquia)","2100","2500","2285","2023-01-11"
"Limón común","San Gil (Santander)","2000","2200","2093","2023-01-11"
"Limón común","Sincelejo, Nuevo Mercado","1714","2286","2071","2023-01-11"
"Limón común","Socorro (Santander)","2000","2080","2027","2023-01-11"
"Limón común","Valledupar, Mercabastos","2203","2643","2447","2023-01-11"
"Limón común","Valledupar, Mercado Nuevo","2000","2400","2333","2023-01-11"
"Limón común","Villavicencio, CAV","2000","2400","2283","2023-01-11"
"Limón común Ciénaga","Barranquilla, Barranquillita","3750","3750","3750","2023-01-11"
"Limón común Ciénaga","Santa Marta (Magdalena)","2400","2600","2480","2023-01-11"
"Limón común valluno","Buenaventura (Valle del Cauca)","3000","3500","3117","2023-01-11"
"Limón común valluno","Palmira (Valle del Cauca)","1667","1833","1708","2023-01-11"
"Limón común valluno","Tuluá (Valle del Cauca)","1167","1333","1260","2023-01-11"
"Limón mandarino","Armenia, Mercar","1100","1200","1133","2023-01-11"
"Limón mandarino","Ibagué, Plaza La 21","750","1000","898","2023-01-11"
"Limón mandarino","La Ceja (Antioquia)","500","800","658","2023-01-11"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1000","1300","1145","2023-01-11"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","600","1200","900","2023-01-11"
"Limón mandarino","Peñol (Antioquia)","700","1000","858","2023-01-11"
"Limón mandarino","Santa Bárbara (Antioquia)","400","700","550","2023-01-11"
"Limón mandarino","Villavicencio, CAV","1400","2200","1750","2023-01-11"
"Limón mandarino","Yopal (Casanare)","500","600","550","2023-01-11"
"Limón Tahití","Armenia, Mercar","1500","1600","1533","2023-01-11"
"Limón Tahití","Barranquilla, Barranquillita","1750","2083","1906","2023-01-11"
"Limón Tahití","Bogotá, D.C., Corabastos","1429","2286","2052","2023-01-11"
"Limón Tahití","Bucaramanga, Centroabastos","1200","1400","1325","2023-01-11"
"Limón Tahití","Bucaramanga, Mercados del centro","1200","1200","1200","2023-01-11"
"Limón Tahití","Cali, Cavasa","1300","1400","1329","2023-01-11"
"Limón Tahití","Cali, Santa Helena","1400","1500","1433","2023-01-11"
"Limón Tahití","Cartagena, Bazurto","1520","1720","1640","2023-01-11"
"Limón Tahití","Cartago (Valle del Cauca)","1000","1600","1317","2023-01-11"
"Limón Tahití","Chiquinquirá (Boyacá)","2273","2727","2424","2023-01-11"
"Limón Tahití","Cúcuta, Cenabastos","1364","1818","1563","2023-01-11"
"Limón Tahití","Duitama (Boyacá)","1818","1818","1818","2023-01-11"
"Limón Tahití","Ibagué, Plaza La 21","1000","1286","1167","2023-01-11"
"Limón Tahití","Manizales, Centro Galerías","1400","2000","1781","2023-01-11"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","2200","2400","2263","2023-01-11"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1815","2023-01-11"
"Limón Tahití","Neiva, Surabastos","960","1200","1080","2023-01-11"
"Limón Tahití","Palmira (Valle del Cauca)","1300","1400","1325","2023-01-11"
"Limón Tahití","Pamplona (Norte de Santander)","1458","1667","1597","2023-01-11"
"Limón Tahití","Pasto, El Potrerillo","900","1100","983","2023-01-11"
"Limón Tahití","Pereira, La 41","1500","2200","1854","2023-01-11"
"Limón Tahití","Pereira, Mercasa","1800","2000","1900","2023-01-11"
"Limón Tahití","Rionegro (Antioquia)","2100","2400","2225","2023-01-11"
"Limón Tahití","San Gil (Santander)","1600","2000","1760","2023-01-11"
"Limón Tahití","Santa Bárbara (Antioquia)","800","1200","975","2023-01-11"
"Limón Tahití","Socorro (Santander)","1600","1680","1627","2023-01-11"
"Limón Tahití","Sogamoso (Boyacá)","2045","2273","2195","2023-01-11"
"Limón Tahití","Tuluá (Valle del Cauca)","1000","1200","1133","2023-01-11"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","1591","2045","1867","2023-01-11"
"Limón Tahití","Ubaté (Cundinamarca)","3182","3182","3182","2023-01-11"
"Limón Tahití","Villavicencio, CAV","1600","2000","1733","2023-01-11"
"Lulo","Arauca (Arauca)","4000","4250","4108","2023-01-11"
"Lulo","Armenia, Mercar","2500","2600","2567","2023-01-11"
"Lulo","Barranquilla, Barranquillita","3000","3300","3175","2023-01-11"
"Lulo","Barranquilla, Granabastos","3800","4000","3878","2023-01-11"
"Lulo","Bogotá, D.C., Corabastos","2800","3600","3250","2023-01-11"
"Lulo","Bucaramanga, Centroabastos","3000","3200","3070","2023-01-11"
"Lulo","Buenaventura (Valle del Cauca)","3000","3700","3400","2023-01-11"
"Lulo","Cali, Cavasa","2400","2900","2677","2023-01-11"
"Lulo","Cali, Santa Helena","2600","2800","2717","2023-01-11"
"Lulo","Cartagena, Bazurto","3000","3400","3217","2023-01-11"
"Lulo","Cartago (Valle del Cauca)","2400","2800","2617","2023-01-11"
"Lulo","Chiquinquirá (Boyacá)","3043","3043","3043","2023-01-11"
"Lulo","Cúcuta, Cenabastos","3400","4500","3860","2023-01-11"
"Lulo","Duitama (Boyacá)","3043","3043","3043","2023-01-11"
"Lulo","Florencia (Caquetá)","2400","2600","2500","2023-01-11"
"Lulo","Ibagué, Plaza La 21","2800","3040","2855","2023-01-11"
"Lulo","Ipiales (Nariño), Ipiales somos todos","1800","2000","1933","2023-01-11"
"Lulo","La Unión (Nariño)","1333","1500","1417","2023-01-11"
"Lulo","Manizales, Centro Galerías","2300","2600","2413","2023-01-11"
"Lulo","Medellín, Central Mayorista de Antioquia","2300","2600","2430","2023-01-11"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","2200","2800","2523","2023-01-11"
"Lulo","Montería, Mercado del Sur","3000","4000","3492","2023-01-11"
"Lulo","Neiva, Surabastos","2200","2800","2567","2023-01-11"
"Lulo","Palmira (Valle del Cauca)","2700","2800","2763","2023-01-11"
"Lulo","Pamplona (Norte de Santander)","2000","3000","2667","2023-01-11"
"Lulo","Pasto, El Potrerillo","1957","2174","2039","2023-01-11"
"Lulo","Pereira, La 41","2200","2400","2250","2023-01-11"
"Lulo","Pereira, Mercasa","2300","2500","2383","2023-01-11"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","2000","2800","2480","2023-01-11"
"Lulo","San Gil (Santander)","3200","3400","3293","2023-01-11"
"Lulo","Santa Marta (Magdalena)","3400","3500","3480","2023-01-11"
"Lulo","Sincelejo, Nuevo Mercado","2800","3200","3011","2023-01-11"
"Lulo","Socorro (Santander)","3200","3280","3253","2023-01-11"
"Lulo","Tuluá (Valle del Cauca)","2400","2800","2600","2023-01-11"
"Lulo","Tunja, Complejo de Servicios del Sur","3478","3696","3563","2023-01-11"
