"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","933","1067","978","2023-01-25"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-01-25"
"Acelga","Bogotá, D.C., Corabastos","500","800","681","2023-01-25"
"Acelga","Bucaramanga, Centroabastos","1500","2000","1667","2023-01-25"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1033","2023-01-25"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-01-25"
"Acelga","Florencia (Caquetá)","2000","2000","2000","2023-01-25"
"Acelga","Ibagué, Plaza La 21","960","1120","1070","2023-01-25"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1300","2000","1561","2023-01-25"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1629","2023-01-25"
"Acelga","Neiva, Surabastos","1250","2000","1604","2023-01-25"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-01-25"
"Acelga","Pasto, El Potrerillo","2000","2500","2208","2023-01-25"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-01-25"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1200","1089","2023-01-25"
"Acelga","Ubaté (Cundinamarca)","600","600","600","2023-01-25"
"Acelga","Villavicencio, CAV","1000","1400","1144","2023-01-25"
"Ahuyama","Arauca (Arauca)","700","900","800","2023-01-25"
"Ahuyama","Armenia, Mercar","800","900","833","2023-01-25"
"Ahuyama","Barranquilla, Barranquillita","1257","1357","1292","2023-01-25"
"Ahuyama","Barranquilla, Granabastos","1143","1314","1251","2023-01-25"
"Ahuyama","Bogotá, D.C., Corabastos","1000","1200","1144","2023-01-25"
"Ahuyama","Bucaramanga, Centroabastos","800","800","800","2023-01-25"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1200","1067","2023-01-25"
"Ahuyama","Cali, Cavasa","900","1000","935","2023-01-25"
"Ahuyama","Cali, Santa Helena","900","1000","967","2023-01-25"
"Ahuyama","Cartagena, Bazurto","1029","1086","1054","2023-01-25"
"Ahuyama","Cartago (Valle del Cauca)","800","1000","900","2023-01-25"
"Ahuyama","Cúcuta, Cenabastos","900","1000","942","2023-01-25"
"Ahuyama","Duitama (Boyacá)","625","656","641","2023-01-25"
"Ahuyama","Ibagué, Plaza La 21","800","1000","867","2023-01-25"
"Ahuyama","Manizales, Centro Galerías","900","1000","950","2023-01-25"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-01-25"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","700","800","750","2023-01-25"
"Ahuyama","Palmira (Valle del Cauca)","900","1000","925","2023-01-25"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-01-25"
"Ahuyama","Pereira, La 41","800","1000","867","2023-01-25"
"Ahuyama","Pereira, Mercasa","1000","1100","1017","2023-01-25"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","760","800","790","2023-01-25"
"Ahuyama","Rionegro (Antioquia)","900","1000","940","2023-01-25"
"Ahuyama","San Gil (Santander)","800","900","833","2023-01-25"
"Ahuyama","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-01-25"
"Ahuyama","Socorro (Santander)","700","800","733","2023-01-25"
"Ahuyama","Sogamoso (Boyacá)","650","750","704","2023-01-25"
"Ahuyama","Tuluá (Valle del Cauca)","850","1000","908","2023-01-25"
"Ahuyama","Valledupar, Mercabastos","1000","1200","1075","2023-01-25"
"Ahuyama","Valledupar, Mercado Nuevo","1000","1200","1100","2023-01-25"
"Ahuyama","Yopal (Casanare)","1000","1000","1000","2023-01-25"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","760","900","808","2023-01-25"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","600","640","620","2023-01-25"
"Ahuyamín (Sakata)","Duitama (Boyacá)","700","700","700","2023-01-25"
"Ahuyamín (Sakata)","Florencia (Caquetá)","960","960","960","2023-01-25"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1000","1400","1233","2023-01-25"
"Ahuyamín (Sakata)","Neiva, Surabastos","960","1200","997","2023-01-25"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-01-25"
"Ahuyamín (Sakata)","San Gil (Santander)","600","700","633","2023-01-25"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","700","800","767","2023-01-25"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","800","880","853","2023-01-25"
"Ahuyamín (Sakata)","Villavicencio, CAV","800","1000","875","2023-01-25"
"Ahuyamín (Sakata)","Yopal (Casanare)","1200","1300","1250","2023-01-25"
"Ají topito dulce","Barranquilla, Barranquillita","3875","4200","3994","2023-01-25"
"Ají topito dulce","Cartagena, Bazurto","2950","3100","3031","2023-01-25"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","3000","4000","3650","2023-01-25"
"Ají topito dulce","Montería, Mercado del Sur","3750","5500","4583","2023-01-25"
"Ají topito dulce","Sincelejo, Nuevo Mercado","3500","4500","3906","2023-01-25"
"Ajo","Bogotá, D.C., Corabastos","7000","9000","7961","2023-01-25"
"Ajo","Chiquinquirá (Boyacá)","7000","8400","7900","2023-01-25"
"Ajo","Cúcuta, Cenabastos","2500","3500","3056","2023-01-25"
"Ajo","Duitama (Boyacá)","4000","4000","4000","2023-01-25"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4500","5500","4889","2023-01-25"
"Ajo","Manizales, Centro Galerías","6250","6875","6458","2023-01-25"
"Ajo","Medellín, Central Mayorista de Antioquia","6000","7000","6250","2023-01-25"
"Ajo","Pamplona (Norte de Santander)","3750","4375","4014","2023-01-25"
"Ajo","Pasto, El Potrerillo","3500","5000","4222","2023-01-25"
"Ajo","Pereira, La 41","4667","5556","5093","2023-01-25"
"Ajo","Pereira, Mercasa","5333","6222","5880","2023-01-25"
"Ajo","San Gil (Santander)","3200","3500","3300","2023-01-25"
"Ajo","Sogamoso (Boyacá)","3600","4000","3867","2023-01-25"
"Ajo","Tunja, Complejo de Servicios del Sur","7000","8000","7400","2023-01-25"
"Ajo","Túquerres (Nariño)","4000","5000","4500","2023-01-25"
"Ajo","Villavicencio, CAV","4000","5000","4596","2023-01-25"
"Ajo importado","Arauca (Arauca)","4000","4400","4200","2023-01-25"
"Ajo importado","Armenia, Mercar","3700","4000","3922","2023-01-25"
"Ajo importado","Barranquilla, Barranquillita","3000","3200","3100","2023-01-25"
"Ajo importado","Barranquilla, Granabastos","3200","3400","3289","2023-01-25"
"Ajo importado","Bogotá, D.C., Corabastos","3500","4000","3639","2023-01-25"
"Ajo importado","Bucaramanga, Centroabastos","3500","3500","3500","2023-01-25"
"Ajo importado","Buenaventura (Valle del Cauca)","3400","4000","3733","2023-01-25"
"Ajo importado","Cali, Cavasa","3300","3500","3471","2023-01-25"
"Ajo importado","Cali, Santa Helena","3300","3500","3400","2023-01-25"
"Ajo importado","Cartagena, Bazurto","3200","3500","3292","2023-01-25"
"Ajo importado","Cartago (Valle del Cauca)","3800","4000","3867","2023-01-25"
"Ajo importado","Cúcuta, Cenabastos","3500","3700","3517","2023-01-25"
"Ajo importado","Ibagué, Plaza La 21","4000","4500","4271","2023-01-25"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","3800","4200","3989","2023-01-25"
"Ajo importado","Manizales, Centro Galerías","4500","5000","4667","2023-01-25"
"Ajo importado","Medellín, Central Mayorista de Antioquia","3400","3500","3450","2023-01-25"
"Ajo importado","Montería, Mercado del Sur","3000","3200","3033","2023-01-25"
"Ajo importado","Neiva, Surabastos","3600","4000","3783","2023-01-25"
"Ajo importado","Palmira (Valle del Cauca)","3400","3600","3525","2023-01-25"
"Ajo importado","Pasto, El Potrerillo","3500","3800","3650","2023-01-25"
"Ajo importado","Pereira, La 41","4200","4500","4317","2023-01-25"
"Ajo importado","Pereira, Mercasa","3500","4400","3700","2023-01-25"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","3800","4000","3975","2023-01-25"
"Ajo importado","Sincelejo, Nuevo Mercado","3200","3300","3217","2023-01-25"
"Ajo importado","Tuluá (Valle del Cauca)","3600","3800","3733","2023-01-25"
"Ajo importado","Valledupar, Mercabastos","3200","3300","3211","2023-01-25"
"Apio","Arauca (Arauca)","2083","2500","2250","2023-01-25"
"Apio","Armenia, Mercar","1050","1150","1083","2023-01-25"
"Apio","Barranquilla, Barranquillita","1200","1500","1383","2023-01-25"
"Apio","Barranquilla, Granabastos","1300","1500","1442","2023-01-25"
"Apio","Bogotá, D.C., Corabastos","800","1200","978","2023-01-25"
"Apio","Bucaramanga, Centroabastos","1500","1500","1500","2023-01-25"
"Apio","Cali, Cavasa","1000","1059","1042","2023-01-25"
"Apio","Cali, Santa Helena","1000","1176","1108","2023-01-25"
"Apio","Cartagena, Bazurto","1500","1600","1525","2023-01-25"
"Apio","Cartago (Valle del Cauca)","1440","1600","1493","2023-01-25"
"Apio","Chiquinquirá (Boyacá)","650","800","742","2023-01-25"
"Apio","Cúcuta, Cenabastos","1000","1333","1283","2023-01-25"
"Apio","Ibagué, Plaza La 21","1120","1440","1280","2023-01-25"
"Apio","Ipiales (Nariño), Ipiales somos todos","2500","3500","2847","2023-01-25"
"Apio","Manizales, Centro Galerías","1440","1600","1520","2023-01-25"
"Apio","Marinilla (Antioquia)","1000","1100","1028","2023-01-25"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1200","1050","2023-01-25"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1000","1000","2023-01-25"
"Apio","Montería, Mercado del Sur","1400","1500","1467","2023-01-25"
"Apio","Neiva, Surabastos","1000","1800","1403","2023-01-25"
"Apio","Palmira (Valle del Cauca)","2083","2500","2240","2023-01-25"
"Apio","Pamplona (Norte de Santander)","1083","1250","1167","2023-01-25"
"Apio","Pereira, La 41","1500","1667","1556","2023-01-25"
"Apio","Pereira, Mercasa","1500","1833","1694","2023-01-25"
"Apio","Rionegro (Antioquia)","800","1200","975","2023-01-25"
"Apio","Santa Marta (Magdalena)","1333","1533","1367","2023-01-25"
"Apio","Sincelejo, Nuevo Mercado","1000","1200","1100","2023-01-25"
"Apio","Tuluá (Valle del Cauca)","1417","1500","1486","2023-01-25"
"Apio","Tunja, Complejo de Servicios del Sur","600","700","644","2023-01-25"
"Apio","Valledupar, Mercabastos","1333","1667","1478","2023-01-25"
"Apio","Villavicencio, CAV","1200","1600","1400","2023-01-25"
"Arveja verde en vaina","Arauca (Arauca)","4130","5217","4692","2023-01-25"
"Arveja verde en vaina","Armenia, Mercar","3600","3760","3618","2023-01-25"
"Arveja verde en vaina","Barranquilla, Barranquillita","6000","7000","6556","2023-01-25"
"Arveja verde en vaina","Barranquilla, Granabastos","5500","7200","6417","2023-01-25"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3600","5000","4397","2023-01-25"
"Arveja verde en vaina","Bucaramanga, Centroabastos","3600","4600","4200","2023-01-25"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4160","4640","4360","2023-01-25"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","4000","4400","4075","2023-01-25"
"Arveja verde en vaina","Cúcuta, Cenabastos","3500","5000","4500","2023-01-25"
"Arveja verde en vaina","Duitama (Boyacá)","3600","3600","3600","2023-01-25"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3300","3500","3425","2023-01-25"
"Arveja verde en vaina","El Santuario (Antioquia)","3500","3800","3625","2023-01-25"
"Arveja verde en vaina","Ibagué, Plaza La 21","3400","4400","3950","2023-01-25"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","3200","4000","3622","2023-01-25"
"Arveja verde en vaina","La Ceja (Antioquia)","3300","3500","3467","2023-01-25"
"Arveja verde en vaina","Manizales, Centro Galerías","3500","5000","4333","2023-01-25"
"Arveja verde en vaina","Marinilla (Antioquia)","3500","3800","3625","2023-01-25"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","3500","4500","3965","2023-01-25"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","4200","5000","4502","2023-01-25"
"Arveja verde en vaina","Neiva, Surabastos","3200","4400","3717","2023-01-25"
"Arveja verde en vaina","Palmira (Valle del Cauca)","3200","3800","3513","2023-01-25"
"Arveja verde en vaina","Pamplona (Norte de Santander)","3200","4167","3690","2023-01-25"
"Arveja verde en vaina","Pereira, La 41","3600","4800","4200","2023-01-25"
"Arveja verde en vaina","Pereira, Mercasa","3840","4640","4307","2023-01-25"
"Arveja verde en vaina","Rionegro (Antioquia)","3800","4300","4113","2023-01-25"
"Arveja verde en vaina","San Gil (Santander)","4000","5200","4729","2023-01-25"
"Arveja verde en vaina","San Vicente (Antioquia)","3300","3500","3400","2023-01-25"
"Arveja verde en vaina","Socorro (Santander)","3840","4960","4400","2023-01-25"
"Arveja verde en vaina","Sogamoso (Boyacá)","4200","4400","4275","2023-01-25"
"Arveja verde en vaina","Sonsón (Antioquia)","3333","3500","3433","2023-01-25"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4000","4400","4140","2023-01-25"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3600","4000","3867","2023-01-25"
"Arveja verde en vaina","Ubaté (Cundinamarca)","3600","3600","3600","2023-01-25"
"Arveja verde en vaina","Villavicencio, CAV","4400","5000","4725","2023-01-25"
"Arveja verde en vaina","Yopal (Casanare)","4167","4375","4271","2023-01-25"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","4000","4800","4400","2023-01-25"
"Arveja verde en vaina pastusa","Cali, Cavasa","3600","3800","3746","2023-01-25"
"Arveja verde en vaina pastusa","Cali, Santa Helena","3600","4600","4133","2023-01-25"
"Arveja verde en vaina pastusa","La Unión (Nariño)","3600","3800","3650","2023-01-25"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","3600","4200","3844","2023-01-25"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","3500","4000","3828","2023-01-25"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","3400","3600","3500","2023-01-25"
"Berenjena","Armenia, Mercar","2000","2000","2000","2023-01-25"
"Berenjena","Barranquilla, Barranquillita","1000","1100","1038","2023-01-25"
"Berenjena","Bogotá, D.C., Corabastos","1500","1800","1658","2023-01-25"
"Berenjena","Cartagena, Bazurto","1500","1625","1560","2023-01-25"
"Berenjena","Manizales, Centro Galerías","2000","2500","2175","2023-01-25"
"Berenjena","Medellín, Central Mayorista de Antioquia","1500","1800","1633","2023-01-25"
"Berenjena","Montería, Mercado del Sur","1625","2000","1781","2023-01-25"
"Berenjena","Sincelejo, Nuevo Mercado","1333","1333","1333","2023-01-25"
"Brócoli","Armenia, Mercar","1200","2000","1600","2023-01-25"
"Brócoli","Barranquilla, Barranquillita","6000","6000","6000","2023-01-25"
"Brócoli","Barranquilla, Granabastos","5000","6000","5517","2023-01-25"
"Brócoli","Bogotá, D.C., Corabastos","1500","3000","2200","2023-01-25"
"Brócoli","Bucaramanga, Centroabastos","3000","4000","3667","2023-01-25"
"Brócoli","Cali, Cavasa","1800","2000","1888","2023-01-25"
"Brócoli","Cali, Santa Helena","1800","2000","1917","2023-01-25"
"Brócoli","Cartagena, Bazurto","5500","5800","5650","2023-01-25"
"Brócoli","Chiquinquirá (Boyacá)","1400","1600","1483","2023-01-25"
"Brócoli","Cúcuta, Cenabastos","4000","5000","4333","2023-01-25"
"Brócoli","Duitama (Boyacá)","1800","2000","1900","2023-01-25"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1563","2023-01-25"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1500","2083","1676","2023-01-25"
"Brócoli","Manizales, Centro Galerías","2667","3333","3089","2023-01-25"
"Brócoli","Marinilla (Antioquia)","800","1000","900","2023-01-25"
"Brócoli","Medellín, Central Mayorista de Antioquia","1000","1800","1573","2023-01-25"
"Brócoli","Neiva, Surabastos","2400","3000","2633","2023-01-25"
"Brócoli","Palmira (Valle del Cauca)","1833","2083","1958","2023-01-25"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-01-25"
"Brócoli","Pasto, El Potrerillo","1000","1500","1125","2023-01-25"
"Brócoli","Tunja, Complejo de Servicios del Sur","1300","1500","1411","2023-01-25"
"Brócoli","Ubaté (Cundinamarca)","2000","2000","2000","2023-01-25"
"Brócoli","Villavicencio, CAV","2333","2667","2518","2023-01-25"
"Calabacín","Bogotá, D.C., Corabastos","400","400","400","2023-01-25"
"Calabacín","Bucaramanga, Centroabastos","1200","1500","1450","2023-01-25"
"Calabacín","Duitama (Boyacá)","750","750","750","2023-01-25"
"Calabacín","Medellín, Central Mayorista de Antioquia","700","800","750","2023-01-25"
"Calabacín","Tunja, Complejo de Servicios del Sur","350","400","383","2023-01-25"
"Calabaza","Bogotá, D.C., Corabastos","240","400","311","2023-01-25"
"Calabaza","Cúcuta, Cenabastos","556","667","611","2023-01-25"
"Calabaza","Medellín, Central Mayorista de Antioquia","500","700","588","2023-01-25"
"Cebolla cabezona blanca","Arauca (Arauca)","1875","1979","1910","2023-01-25"
"Cebolla cabezona blanca","Armenia, Mercar","1800","2000","1871","2023-01-25"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","2000","2200","2095","2023-01-25"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1960","2100","2002","2023-01-25"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1600","2000","1839","2023-01-25"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1700","2100","1863","2023-01-25"
"Cebolla cabezona blanca","Cartagena, Bazurto","1400","1640","1547","2023-01-25"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2083","2188","2101","2023-01-25"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1700","2400","2050","2023-01-25"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1900","2200","2019","2023-01-25"
"Cebolla cabezona blanca","Duitama (Boyacá)","1600","1700","1633","2023-01-25"
"Cebolla cabezona blanca","Florencia (Caquetá)","2000","2200","2100","2023-01-25"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1760","2200","1937","2023-01-25"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1442","1538","1490","2023-01-25"
"Cebolla cabezona blanca","Manizales, Centro Galerías","2000","2400","2138","2023-01-25"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2065","2600","2233","2023-01-25"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2200","2200","2200","2023-01-25"
"Cebolla cabezona blanca","Montería, Mercado del Sur","2000","2200","2033","2023-01-25"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1800","2000","1933","2023-01-25"
"Cebolla cabezona blanca","Pereira, La 41","2000","2200","2130","2023-01-25"
"Cebolla cabezona blanca","Pereira, Mercasa","1900","2200","2003","2023-01-25"
"Cebolla cabezona blanca","Rionegro (Antioquia)","2083","2250","2155","2023-01-25"
"Cebolla cabezona blanca","San Gil (Santander)","1700","1960","1840","2023-01-25"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1800","2400","2130","2023-01-25"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","2000","2200","2092","2023-01-25"
"Cebolla cabezona blanca","Socorro (Santander)","1800","1900","1833","2023-01-25"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1600","1800","1687","2023-01-25"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1500","1700","1589","2023-01-25"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1800","1840","1820","2023-01-25"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1800","2200","2000","2023-01-25"
"Cebolla cabezona blanca","Villavicencio, CAV","1700","2400","2058","2023-01-25"
"Cebolla cabezona blanca","Yopal (Casanare)","2292","2500","2396","2023-01-25"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","2000","2188","2087","2023-01-25"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1833","2188","2010","2023-01-25"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1875","2083","1927","2023-01-25"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1700","2000","1850","2023-01-25"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1875","2042","1951","2023-01-25"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1875","1979","1901","2023-01-25"
"Cebolla cabezona blanca importada","Cali, Cavasa","1913","2065","2018","2023-01-25"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1630","1957","1763","2023-01-25"
"Cebolla cabezona blanca pastusa","Buenaventura (Valle del Cauca)","2000","2188","2087","2023-01-25"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1563","1667","1615","2023-01-25"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1667","1771","1732","2023-01-25"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1354","1563","1476","2023-01-25"
"Cebolla cabezona roja","Arauca (Arauca)","2400","2600","2517","2023-01-25"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2111","2333","2228","2023-01-25"
"Cebolla cabezona roja","Barranquilla, Granabastos","2111","2333","2207","2023-01-25"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2400","2800","2633","2023-01-25"
"Cebolla cabezona roja","Cartagena, Bazurto","2111","2489","2278","2023-01-25"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2292","2500","2457","2023-01-25"
"Cebolla cabezona roja","Florencia (Caquetá)","2800","2900","2850","2023-01-25"
"Cebolla cabezona roja","Neiva, Surabastos","2667","3111","2944","2023-01-25"
"Cebolla cabezona roja","San Gil (Santander)","3200","3300","3233","2023-01-25"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2340","3125","2528","2023-01-25"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2000","2286","2143","2023-01-25"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2360","2023-01-25"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2359","2023-01-25"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292","2708","2448","2023-01-25"
"Cebolla cabezona roja importada","Cali, Cavasa","2556","2778","2678","2023-01-25"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1848","2174","1981","2023-01-25"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391","3000","2611","2023-01-25"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1900","2600","2183","2023-01-25"
"Cebolla cabezona roja ocañera","Cúcuta, Cenabastos","2917","2917","2917","2023-01-25"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2348","2717","2558","2023-01-25"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2174","2717","2414","2023-01-25"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2565","2826","2701","2023-01-25"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2174","2500","2319","2023-01-25"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2609","2826","2717","2023-01-25"
"Cebolla junca","Arauca (Arauca)","2037","2037","2037","2023-01-25"
"Cebolla junca","Armenia, Mercar","2500","2571","2532","2023-01-25"
"Cebolla junca","Bucaramanga, Centroabastos","1406","1875","1719","2023-01-25"
"Cebolla junca","Cartago (Valle del Cauca)","2000","2240","2107","2023-01-25"
"Cebolla junca","Florencia (Caquetá)","1520","1600","1560","2023-01-25"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1500","2000","1646","2023-01-25"
"Cebolla junca","La Ceja (Antioquia)","1600","2000","1780","2023-01-25"
"Cebolla junca","Manizales, Centro Galerías","1600","2080","1860","2023-01-25"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1412","2000","1825","2023-01-25"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2167","2023-01-25"
"Cebolla junca","Montería, Mercado del Sur","2500","3300","2775","2023-01-25"
"Cebolla junca","Pereira, La 41","1600","1867","1722","2023-01-25"
"Cebolla junca","Pereira, Mercasa","1333","1800","1572","2023-01-25"
"Cebolla junca","Rionegro (Antioquia)","1600","2000","1710","2023-01-25"
"Cebolla junca","Santa Marta (Magdalena)","1667","1933","1787","2023-01-25"
"Cebolla junca","Sincelejo, Nuevo Mercado","1200","1400","1267","2023-01-25"
"Cebolla junca","Sonsón (Antioquia)","714","714","714","2023-01-25"
"Cebolla junca","Túquerres (Nariño)","2000","2250","2083","2023-01-25"
"Cebolla junca","Ubaté (Cundinamarca)","2000","2000","2000","2023-01-25"
"Cebolla junca","Valledupar, Mercabastos","2000","2000","2000","2023-01-25"
"Cebolla junca","Villavicencio, CAV","1500","2000","1785","2023-01-25"
"Cebolla junca","Yopal (Casanare)","1833","2000","1917","2023-01-25"
"Cebolla junca Aquitania","Barranquilla, Barranquillita","1600","2333","1853","2023-01-25"
"Cebolla junca Aquitania","Barranquilla, Granabastos","1767","1900","1833","2023-01-25"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1667","2000","1917","2023-01-25"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2700","2617","2023-01-25"
"Cebolla junca Aquitania","Cali, Cavasa","1689","1867","1778","2023-01-25"
"Cebolla junca Aquitania","Cali, Santa Helena","1556","1644","1570","2023-01-25"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1667","1833","1778","2023-01-25"
"Cebolla junca Aquitania","Duitama (Boyacá)","1333","1333","1333","2023-01-25"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1680","2000","1840","2023-01-25"
"Cebolla junca Aquitania","Neiva, Surabastos","1167","2000","1560","2023-01-25"
"Cebolla junca Aquitania","San Gil (Santander)","1933","2067","1993","2023-01-25"
"Cebolla junca Aquitania","Socorro (Santander)","1933","2167","2044","2023-01-25"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1500","1667","1628","2023-01-25"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1167","1600","1441","2023-01-25"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1333","2333","1783","2023-01-25"
"Cebolla junca Berlín","Barranquilla, Granabastos","1800","1867","1833","2023-01-25"
"Cebolla junca Berlín","Cartagena, Bazurto","1167","1467","1325","2023-01-25"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1406","1875","1546","2023-01-25"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1250","1563","1406","2023-01-25"
"Cebolla junca Berlín","Valledupar, Mercabastos","1833","2000","1981","2023-01-25"
"Cebolla junca pastusa","La Unión (Nariño)","1556","1778","1700","2023-01-25"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1250","1500","1391","2023-01-25"
"Cebolla junca pastusa","Pasto, El Potrerillo","756","1333","1011","2023-01-25"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1333","1556","1433","2023-01-25"
"Cebolla junca Tenerife","Cali, Cavasa","1500","2000","1703","2023-01-25"
"Cebolla junca Tenerife","Cali, Santa Helena","1500","1750","1708","2023-01-25"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1333","1556","1511","2023-01-25"
"Cebolla puerro","Bogotá, D.C., Corabastos","1000","1750","1400","2023-01-25"
"Cebolla puerro","Cúcuta, Cenabastos","3750","4000","3823","2023-01-25"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-01-25"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3500","3250","2023-01-25"
"Cebollín chino","Barranquilla, Barranquillita","3600","6000","4600","2023-01-25"
"Cebollín chino","Cartagena, Bazurto","6000","6000","6000","2023-01-25"
