"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-11-01"
"Ahuyama","Socorro (Santander)","800","800","800","2023-11-01"
"Ahuyama","Sogamoso (Boyacá)","600","650","619","2023-11-01"
"Ahuyama","Tuluá (Valle del Cauca)","700","1000","850","2023-11-01"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","625","601","2023-11-01"
"Ahuyama","Valledupar, Mercabastos","500","700","601","2023-11-01"
"Ahuyama","Valledupar, Mercado Nuevo","600","800","650","2023-11-01"
"Ahuyama","Yopal (Casanare)","700","700","700","2023-11-01"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1000","1200","1102","2023-11-01"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","600","550","2023-11-01"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","840","815","2023-11-01"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1280","1440","1360","2023-11-01"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1400","1600","1533","2023-11-01"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1600","1340","2023-11-01"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-01"
"Ahuyamín (Sakata)","San Gil (Santander)","600","700","633","2023-11-01"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","800","1000","895","2023-11-01"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","920","1040","987","2023-11-01"
"Ahuyamín (Sakata)","Villavicencio, CAV","1200","1400","1308","2023-11-01"
"Ají topito dulce","Barranquilla, Barranquillita","1500","2500","1829","2023-11-01"
"Ají topito dulce","Cartagena, Bazurto","1925","3625","3013","2023-11-01"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1300","2000","1602","2023-11-01"
"Ají topito dulce","Montería, Mercado del Sur","2000","2500","2133","2023-11-01"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1000","2000","1500","2023-11-01"
"Ajo","Bogotá, D.C., Corabastos","7000","8000","7554","2023-11-01"
"Ajo","Chiquinquirá (Boyacá)","4000","4500","4250","2023-11-01"
"Ajo","Cúcuta, Cenabastos","3000","3500","3325","2023-11-01"
"Ajo","Duitama (Boyacá)","3800","4000","3933","2023-11-01"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4500","5000","4917","2023-11-01"
"Ajo","Manizales, Centro Galerías","5625","6250","6042","2023-11-01"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","10000","8417","2023-11-01"
"Ajo","Pamplona (Norte de Santander)","3300","4000","3522","2023-11-01"
"Ajo","Pasto, El Potrerillo","4000","6000","4667","2023-11-01"
"Ajo","Pereira, La 41","4444","5556","5000","2023-11-01"
"Ajo","Pereira, Mercasa","5333","6222","5759","2023-11-01"
"Ajo","San Gil (Santander)","3800","4000","3933","2023-11-01"
"Ajo","Sogamoso (Boyacá)","3600","4000","3700","2023-11-01"
"Ajo","Tunja, Complejo de Servicios del Sur","3500","3700","3600","2023-11-01"
"Ajo","Túquerres (Nariño)","5000","6000","5333","2023-11-01"
"Ajo","Villavicencio, CAV","4000","4500","4275","2023-11-01"
"Ajo importado","Arauca (Arauca)","7200","7500","7350","2023-11-01"
"Ajo importado","Armenia, Mercar","6400","6500","6467","2023-11-01"
"Ajo importado","Barranquilla, Barranquillita","6000","6500","6233","2023-11-01"
"Ajo importado","Barranquilla, Granabastos","6200","6300","6267","2023-11-01"
"Ajo importado","Bogotá, D.C., Corabastos","6500","7000","6585","2023-11-01"
"Ajo importado","Bucaramanga, Centroabastos","6500","6800","6688","2023-11-01"
"Ajo importado","Buenaventura (Valle del Cauca)","6500","7000","6817","2023-11-01"
"Ajo importado","Cali, Cavasa","6000","6200","6071","2023-11-01"
"Ajo importado","Cali, Santa Helena","6000","6000","6000","2023-11-01"
"Ajo importado","Cartagena, Bazurto","5700","6200","5967","2023-11-01"
"Ajo importado","Cartago (Valle del Cauca)","7000","7500","7333","2023-11-01"
"Ajo importado","Cúcuta, Cenabastos","6300","6500","6483","2023-11-01"
"Ajo importado","Ibagué, Plaza La 21","6500","7000","6633","2023-11-01"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6200","7000","6478","2023-11-01"
"Ajo importado","Manizales, Centro Galerías","7000","8000","7667","2023-11-01"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6300","6600","6413","2023-11-01"
"Ajo importado","Montería, Mercado del Sur","6000","6800","6342","2023-11-01"
"Ajo importado","Neiva, Surabastos","6000","6800","6375","2023-11-01"
"Ajo importado","Palmira (Valle del Cauca)","6000","6500","6288","2023-11-01"
"Ajo importado","Pasto, El Potrerillo","5500","6200","5917","2023-11-01"
"Ajo importado","Pereira, La 41","6500","7500","7000","2023-11-01"
"Ajo importado","Pereira, Mercasa","6200","7600","6725","2023-11-01"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6500","6800","6663","2023-11-01"
"Ajo importado","Sincelejo, Nuevo Mercado","6000","6200","6017","2023-11-01"
"Ajo importado","Tuluá (Valle del Cauca)","6500","6700","6525","2023-11-01"
"Ajo importado","Valledupar, Mercabastos","6500","6500","6500","2023-11-01"
"Apio","Arauca (Arauca)","1917","2667","2417","2023-11-01"
"Apio","Armenia, Mercar","750","1050","875","2023-11-01"
"Apio","Barranquilla, Barranquillita","1200","1500","1308","2023-11-01"
"Apio","Barranquilla, Granabastos","1200","1300","1275","2023-11-01"
"Apio","Bogotá, D.C., Corabastos","500","1000","687","2023-11-01"
"Apio","Bucaramanga, Centroabastos","600","650","625","2023-11-01"
"Apio","Cali, Cavasa","824","1059","939","2023-11-01"
"Apio","Cali, Santa Helena","882","941","912","2023-11-01"
"Apio","Cartagena, Bazurto","1200","1500","1300","2023-11-01"
"Apio","Cartago (Valle del Cauca)","1440","1600","1573","2023-11-01"
"Apio","Chiquinquirá (Boyacá)","750","850","777","2023-11-01"
"Apio","Cúcuta, Cenabastos","800","1000","950","2023-11-01"
"Apio","Duitama (Boyacá)","700","750","733","2023-11-01"
"Apio","Ibagué, Plaza La 21","960","1120","1040","2023-11-01"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","1500","1500","2023-11-01"
"Apio","Manizales, Centro Galerías","1440","1600","1493","2023-11-01"
"Apio","Marinilla (Antioquia)","500","700","574","2023-11-01"
"Apio","Medellín, Central Mayorista de Antioquia","600","1000","800","2023-11-01"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1100","1010","2023-11-01"
"Apio","Montería, Mercado del Sur","700","1000","875","2023-11-01"
"Apio","Neiva, Surabastos","1000","1400","1267","2023-11-01"
"Apio","Palmira (Valle del Cauca)","1500","1833","1708","2023-11-01"
"Apio","Pamplona (Norte de Santander)","1167","1167","1167","2023-11-01"
"Apio","Pereira, La 41","1500","1833","1667","2023-11-01"
"Apio","Pereira, Mercasa","1250","1833","1576","2023-11-01"
"Apio","Rionegro (Antioquia)","700","800","750","2023-11-01"
"Apio","Santa Marta (Magdalena)","1333","1667","1442","2023-11-01"
"Apio","Sincelejo, Nuevo Mercado","800","1000","914","2023-11-01"
"Apio","Sogamoso (Boyacá)","700","850","763","2023-11-01"
"Apio","Tuluá (Valle del Cauca)","1417","1500","1472","2023-11-01"
"Apio","Tunja, Complejo de Servicios del Sur","600","700","636","2023-11-01"
"Apio","Valledupar, Mercabastos","1200","1667","1417","2023-11-01"
"Apio","Villavicencio, CAV","1200","1800","1594","2023-11-01"
"Arveja verde en vaina","Arauca (Arauca)","3370","4130","3772","2023-11-01"
"Arveja verde en vaina","Armenia, Mercar","2240","2640","2444","2023-11-01"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-11-01"
"Arveja verde en vaina","Barranquilla, Granabastos","5500","6000","5750","2023-11-01"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3400","5400","4405","2023-11-01"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2800","3200","3025","2023-11-01"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3600","3400","2023-11-01"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3200","3600","3308","2023-11-01"
"Arveja verde en vaina","Cúcuta, Cenabastos","3500","5000","4344","2023-11-01"
"Arveja verde en vaina","Duitama (Boyacá)","3400","3600","3500","2023-11-01"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2000","2000","2000","2023-11-01"
"Arveja verde en vaina","El Santuario (Antioquia)","2000","3500","2842","2023-11-01"
"Arveja verde en vaina","Ibagué, Plaza La 21","2600","3200","2863","2023-11-01"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","2000","2200","2111","2023-11-01"
"Arveja verde en vaina","La Ceja (Antioquia)","2500","3000","2721","2023-11-01"
"Arveja verde en vaina","Marinilla (Antioquia)","2000","2600","2367","2023-11-01"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2000","3500","2833","2023-11-01"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2200","3700","2885","2023-11-01"
"Arveja verde en vaina","Neiva, Surabastos","2560","3040","2840","2023-11-01"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2400","2800","2563","2023-11-01"
"Arveja verde en vaina","Pamplona (Norte de Santander)","3000","3333","3200","2023-11-01"
"Arveja verde en vaina","Pereira, La 41","2400","2800","2627","2023-11-01"
"Arveja verde en vaina","Pereira, Mercasa","2800","3600","3275","2023-11-01"
"Arveja verde en vaina","Rionegro (Antioquia)","2500","3500","3025","2023-11-01"
"Arveja verde en vaina","San Gil (Santander)","3200","3200","3200","2023-11-01"
"Arveja verde en vaina","San Vicente (Antioquia)","2500","2500","2500","2023-11-01"
"Arveja verde en vaina","Socorro (Santander)","3200","3600","3333","2023-11-01"
"Arveja verde en vaina","Sogamoso (Boyacá)","3000","3400","3238","2023-11-01"
"Arveja verde en vaina","Sonsón (Antioquia)","2000","2300","2138","2023-11-01"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2560","2800","2760","2023-11-01"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3100","3400","3225","2023-11-01"
"Arveja verde en vaina","Ubaté (Cundinamarca)","3000","3000","3000","2023-11-01"
"Arveja verde en vaina","Villavicencio, CAV","3000","4000","3358","2023-11-01"
"Arveja verde en vaina","Yopal (Casanare)","4063","4167","4115","2023-11-01"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","3200","3600","3463","2023-11-01"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","3200","3100","2023-11-01"
"Arveja verde en vaina pastusa","Cali, Cavasa","2400","2600","2429","2023-11-01"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2600","2800","2700","2023-11-01"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2400","2400","2400","2023-11-01"
"Arveja verde en vaina pastusa","Manizales, Centro Galerías","2800","3000","2950","2023-11-01"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2000","3400","2775","2023-11-01"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2000","2400","2167","2023-11-01"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1900","2200","2058","2023-11-01"
"Berenjena","Barranquilla, Barranquillita","750","1050","939","2023-11-01"
"Berenjena","Bogotá, D.C., Corabastos","1400","1500","1481","2023-11-01"
"Berenjena","Cartagena, Bazurto","1033","1133","1086","2023-11-01"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-11-01"
"Berenjena","Medellín, Central Mayorista de Antioquia","1400","1500","1450","2023-11-01"
"Berenjena","Montería, Mercado del Sur","750","1375","1021","2023-11-01"
"Berenjena","Sincelejo, Nuevo Mercado","750","833","792","2023-11-01"
"Brócoli","Armenia, Mercar","1200","2000","1667","2023-11-01"
"Brócoli","Barranquilla, Barranquillita","5000","6000","5500","2023-11-01"
"Brócoli","Barranquilla, Granabastos","5000","5500","5250","2023-11-01"
"Brócoli","Bogotá, D.C., Corabastos","1500","2000","1900","2023-11-01"
"Brócoli","Bucaramanga, Centroabastos","2500","3000","2750","2023-11-01"
"Brócoli","Cali, Cavasa","1800","2000","1942","2023-11-01"
"Brócoli","Cali, Santa Helena","1400","1500","1467","2023-11-01"
"Brócoli","Cartagena, Bazurto","5300","5500","5417","2023-11-01"
"Brócoli","Chiquinquirá (Boyacá)","1200","1500","1288","2023-11-01"
"Brócoli","Cúcuta, Cenabastos","2500","3000","2958","2023-11-01"
"Brócoli","Duitama (Boyacá)","1400","1500","1433","2023-11-01"
"Brócoli","Ibagué, Plaza La 21","1500","1500","1500","2023-11-01"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","583","1000","799","2023-11-01"
"Brócoli","Manizales, Centro Galerías","2667","3333","3089","2023-11-01"
"Brócoli","Marinilla (Antioquia)","800","1000","925","2023-11-01"
"Brócoli","Medellín, Central Mayorista de Antioquia","1200","1700","1425","2023-11-01"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1800","1800","1800","2023-11-01"
"Brócoli","Neiva, Surabastos","2000","3600","3075","2023-11-01"
"Brócoli","Palmira (Valle del Cauca)","1333","1500","1427","2023-11-01"
"Brócoli","Pamplona (Norte de Santander)","2000","3000","2500","2023-11-01"
"Brócoli","Pasto, El Potrerillo","700","1000","900","2023-11-01"
"Brócoli","Sogamoso (Boyacá)","1300","1500","1400","2023-11-01"
"Brócoli","Tunja, Complejo de Servicios del Sur","1200","1400","1289","2023-11-01"
"Brócoli","Túquerres (Nariño)","833","1000","917","2023-11-01"
"Brócoli","Ubaté (Cundinamarca)","2200","2200","2200","2023-11-01"
"Brócoli","Villavicencio, CAV","2000","3333","2974","2023-11-01"
"Calabacín","Bogotá, D.C., Corabastos","400","600","511","2023-11-01"
"Calabacín","Bucaramanga, Centroabastos","1200","1400","1300","2023-11-01"
"Calabacín","Duitama (Boyacá)","1000","1000","1000","2023-11-01"
"Calabacín","Medellín, Central Mayorista de Antioquia","1300","1400","1325","2023-11-01"
"Calabacín","Sogamoso (Boyacá)","700","750","738","2023-11-01"
"Calabacín","Tunja, Complejo de Servicios del Sur","700","750","733","2023-11-01"
"Calabaza","Bogotá, D.C., Corabastos","600","1000","724","2023-11-01"
"Calabaza","Cúcuta, Cenabastos","667","889","731","2023-11-01"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1200","1067","2023-11-01"
"Cebolla cabezona blanca","Arauca (Arauca)","1104","1250","1167","2023-11-01"
"Cebolla cabezona blanca","Armenia, Mercar","1200","1400","1329","2023-11-01"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1160","1240","1200","2023-11-01"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1160","1240","1207","2023-11-01"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1000","961","2023-11-01"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1000","1000","1000","2023-11-01"
"Cebolla cabezona blanca","Cartagena, Bazurto","1240","1500","1373","2023-11-01"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1250","1354","1267","2023-11-01"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","800","1500","1113","2023-11-01"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1000","1100","1060","2023-11-01"
"Cebolla cabezona blanca","Duitama (Boyacá)","800","900","850","2023-11-01"
"Cebolla cabezona blanca","Florencia (Caquetá)","1100","1200","1150","2023-11-01"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1000","1440","1154","2023-11-01"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1100","1400","1213","2023-11-01"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","978","1600","1291","2023-11-01"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1250","2023-11-01"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1200","1300","1230","2023-11-01"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1000","1100","1033","2023-11-01"
"Cebolla cabezona blanca","Pereira, La 41","1040","1400","1203","2023-11-01"
"Cebolla cabezona blanca","Pereira, Mercasa","1000","1200","1072","2023-11-01"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1146","1354","1267","2023-11-01"
"Cebolla cabezona blanca","San Gil (Santander)","900","1000","967","2023-11-01"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1200","1240","1220","2023-11-01"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1200","1300","1208","2023-11-01"
"Cebolla cabezona blanca","Socorro (Santander)","1000","1200","1083","2023-11-01"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","800","1000","930","2023-11-01"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","700","800","740","2023-11-01"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1240","1240","1240","2023-11-01"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000","1200","1117","2023-11-01"
"Cebolla cabezona blanca","Villavicencio, CAV","1000","1300","1175","2023-11-01"
"Cebolla cabezona blanca","Yopal (Casanare)","1146","1208","1177","2023-11-01"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1250","1250","1250","2023-11-01"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1000","1104","1051","2023-11-01"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1042","1146","1097","2023-11-01"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","900","1100","988","2023-11-01"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1104","1250","1190","2023-11-01"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","979","1083","1034","2023-11-01"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1000","1100","1017","2023-11-01"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","938","1000","947","2023-11-01"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","625","833","752","2023-11-01"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1000","1042","1016","2023-11-01"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","833","938","875","2023-11-01"
"Cebolla cabezona roja","Arauca (Arauca)","1200","1260","1220","2023-11-01"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1378","1444","1422","2023-11-01"
"Cebolla cabezona roja","Barranquilla, Granabastos","1444","1489","1466","2023-11-01"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","900","1200","1003","2023-11-01"
"Cebolla cabezona roja","Cartagena, Bazurto","1422","1622","1515","2023-11-01"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1146","1250","1224","2023-11-01"
"Cebolla cabezona roja","Florencia (Caquetá)","1200","1300","1250","2023-11-01"
"Cebolla cabezona roja","Neiva, Surabastos","1667","1778","1722","2023-11-01"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1596","1875","1735","2023-11-01"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1333","1857","1594","2023-11-01"
"Cebolla cabezona roja","Valledupar, Mercabastos","1333","1750","1556","2023-11-01"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1333","1750","1556","2023-11-01"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1583","1667","1609","2023-11-01"
"Cebolla cabezona roja importada","Cali, Cavasa","1378","1489","1438","2023-11-01"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1304","1413","1370","2023-11-01"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1413","1522","1440","2023-11-01"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1440","1700","1557","2023-11-01"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1250","1250","1250","2023-11-01"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1630","1739","1699","2023-11-01"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1630","1696","1658","2023-11-01"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1565","1696","1623","2023-11-01"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1000","1200","1128","2023-11-01"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1630","1848","1732","2023-11-01"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1848","1957","1902","2023-11-01"
"Cebolla junca","Arauca (Arauca)","1667","1926","1778","2023-11-01"
"Cebolla junca","Armenia, Mercar","1786","2000","1929","2023-11-01"
"Cebolla junca","Bucaramanga, Centroabastos","1188","1563","1352","2023-11-01"
"Cebolla junca","Cartago (Valle del Cauca)","1440","1600","1507","2023-11-01"
"Cebolla junca","Florencia (Caquetá)","1200","1360","1280","2023-11-01"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1750","1521","2023-11-01"
"Cebolla junca","La Ceja (Antioquia)","1600","1680","1610","2023-11-01"
"Cebolla junca","Manizales, Centro Galerías","1600","1920","1720","2023-11-01"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1000","1600","1412","2023-11-01"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1100","1700","1365","2023-11-01"
"Cebolla junca","Montería, Mercado del Sur","1500","1833","1667","2023-11-01"
"Cebolla junca","Pereira, La 41","667","933","800","2023-11-01"
"Cebolla junca","Pereira, Mercasa","933","1067","989","2023-11-01"
"Cebolla junca","Rionegro (Antioquia)","1500","1600","1533","2023-11-01"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1000","933","2023-11-01"
"Cebolla junca","Sonsón (Antioquia)","964","1036","995","2023-11-01"
"Cebolla junca","Túquerres (Nariño)","1400","1600","1500","2023-11-01"
"Cebolla junca","Ubaté (Cundinamarca)","1167","1333","1250","2023-11-01"
"Cebolla junca","Villavicencio, CAV","1167","1500","1292","2023-11-01"
"Cebolla junca","Yopal (Casanare)","1233","1267","1250","2023-11-01"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1167","1667","1337","2023-11-01"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2500","2500","2023-11-01"
"Cebolla junca Aquitania","Cali, Cavasa","756","889","839","2023-11-01"
"Cebolla junca Aquitania","Cali, Santa Helena","889","1111","970","2023-11-01"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1000","1167","1139","2023-11-01"
"Cebolla junca Aquitania","Duitama (Boyacá)","1167","1167","1167","2023-11-01"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1400","1600","1475","2023-11-01"
"Cebolla junca Aquitania","Neiva, Surabastos","1000","1333","1144","2023-11-01"
"Cebolla junca Aquitania","San Gil (Santander)","1333","1500","1383","2023-11-01"
"Cebolla junca Aquitania","Socorro (Santander)","1333","1667","1528","2023-11-01"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1167","1333","1292","2023-11-01"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1100","1200","1150","2023-11-01"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1333","1667","1556","2023-11-01"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1667","2000","1878","2023-11-01"
"Cebolla junca Berlín","Barranquilla, Granabastos","1400","1867","1600","2023-11-01"
"Cebolla junca Berlín","Cartagena, Bazurto","1833","2333","2117","2023-11-01"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1094","1406","1253","2023-11-01"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1094","1250","1211","2023-11-01"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1500","1667","1567","2023-11-01"
"Cebolla junca Berlín","Valledupar, Mercabastos","1500","1667","1574","2023-11-01"
"Cebolla junca pastusa","La Unión (Nariño)","889","1244","1044","2023-11-01"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","667","750","724","2023-11-01"
"Cebolla junca pastusa","Pasto, El Potrerillo","444","667","541","2023-11-01"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","800","889","833","2023-11-01"
"Cebolla junca Tenerife","Cali, Cavasa","750","1000","917","2023-11-01"
"Cebolla junca Tenerife","Cali, Santa Helena","900","1100","983","2023-11-01"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","800","889","811","2023-11-01"
"Cebolla puerro","Bogotá, D.C., Corabastos","1250","1750","1438","2023-11-01"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3000","2667","2023-11-01"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","1800","2000","1900","2023-11-01"
"Cebolla puerro","Pamplona (Norte de Santander)","2500","2500","2500","2023-11-01"
