"X1","X2","X3","X4","X5","Fecha"
"Uva Isabela","Rionegro (Antioquia)","2800","3200","3033","2023-11-22"
"Uva Isabela","San Gil (Santander)","2880","3200","3004","2023-11-22"
"Uva Isabela","Sincelejo, Nuevo Mercado","2750","2833","2792","2023-11-22"
"Uva Isabela","Sogamoso (Boyacá)","2000","2080","2020","2023-11-22"
"Uva Isabela","Tuluá (Valle del Cauca)","1840","1920","1893","2023-11-22"
"Uva Isabela","Tunja, Complejo de Servicios del Sur","2560","2640","2587","2023-11-22"
"Uva Isabela","Túquerres (Nariño)","2000","2160","2100","2023-11-22"
"Uva Isabela","Villavicencio, CAV","2333","2833","2542","2023-11-22"
"Uva red globe nacional","Armenia, Mercar","4400","4640","4533","2023-11-22"
"Uva red globe nacional","Bogotá, D.C., Corabastos","4091","5556","4808","2023-11-22"
"Uva red globe nacional","Bucaramanga, Centroabastos","5556","6111","5681","2023-11-22"
"Uva red globe nacional","Cali, Cavasa","5222","5889","5609","2023-11-22"
"Uva red globe nacional","Cali, Santa Helena","4267","4533","4391","2023-11-22"
"Uva red globe nacional","Cartago (Valle del Cauca)","6000","6500","6167","2023-11-22"
"Uva red globe nacional","Ibagué, Plaza La 21","4000","4400","4300","2023-11-22"
"Uva red globe nacional","Manizales, Centro Galerías","4160","5200","4770","2023-11-22"
"Uva red globe nacional","Medellín, Central Mayorista de Antioquia","4667","5778","5264","2023-11-22"
"Uva red globe nacional","Montería, Mercado del Sur","5556","6333","5944","2023-11-22"
"Uva red globe nacional","Pasto, El Potrerillo","4000","4800","4222","2023-11-22"
"Uva red globe nacional","Pereira, Mercasa","4500","5200","4942","2023-11-22"
"Uva red globe nacional","Popayán, Plaza de mercado del barrio Bolívar","4737","4842","4763","2023-11-22"
"Uva red globe nacional","Rionegro (Antioquia)","5333","5778","5537","2023-11-22"
"Uva red globe nacional","San Gil (Santander)","5000","5455","5202","2023-11-22"
"Uva red globe nacional","Tuluá (Valle del Cauca)","5000","5500","5250","2023-11-22"
"Uva red globe nacional","Villavicencio, CAV","4545","5750","5224","2023-11-22"
"Uva roja","Florencia (Caquetá)","5840","5840","5840","2023-11-22"
"Uva roja","Ipiales (Nariño), Ipiales somos todos","3889","4222","4102","2023-11-22"
"Uva roja","La Unión (Nariño)","4400","4400","4400","2023-11-22"
"Uva roja","Neiva, Surabastos","5000","6500","5810","2023-11-22"
"Uva roja","Pereira, Mercasa","6111","7222","6944","2023-11-22"
"Uva roja","Sincelejo, Nuevo Mercado","4400","4800","4640","2023-11-22"
"Uva roja","Sogamoso (Boyacá)","3040","3360","3220","2023-11-22"
"Uva roja","Túquerres (Nariño)","4111","4444","4250","2023-11-22"
"Uva verde","Bogotá, D.C., Corabastos","6111","7111","6275","2023-11-22"
"Uva verde","Bucaramanga, Centroabastos","6667","6889","6778","2023-11-22"
"Uva verde","Cartago (Valle del Cauca)","6400","6560","6480","2023-11-22"
"Uva verde","Cúcuta, Cenabastos","6889","7222","7111","2023-11-22"
"Uva verde","Florencia (Caquetá)","5840","5840","5840","2023-11-22"
"Uva verde","Medellín, Central Mayorista de Antioquia","5333","6111","5806","2023-11-22"
"Uva verde","San Gil (Santander)","5636","5909","5864","2023-11-22"
"Uva verde","Tunja, Complejo de Servicios del Sur","5000","5455","5253","2023-11-22"
"Zapote","Bucaramanga, Centroabastos","2000","2400","2250","2023-11-22"
"Zapote","Cúcuta, Cenabastos","1000","1167","1141","2023-11-22"
"Zapote","Valledupar, Mercado Nuevo","3000","4000","3500","2023-11-22"
"Arracacha amarilla","Arauca (Arauca)","2000","2200","2133","2023-11-22"
"Arracacha amarilla","Bogotá, D.C., Corabastos","1500","1833","1692","2023-11-22"
"Arracacha amarilla","Bucaramanga, Centroabastos","1600","1760","1620","2023-11-22"
"Arracacha amarilla","Buenaventura (Valle del Cauca)","2400","2560","2480","2023-11-22"
"Arracacha amarilla","Cali, Cavasa","1833","2167","1958","2023-11-22"
"Arracacha amarilla","Cali, Santa Helena","1833","2000","1861","2023-11-22"
"Arracacha amarilla","Chiquinquirá (Boyacá)","1500","1833","1604","2023-11-22"
"Arracacha amarilla","Cúcuta, Cenabastos","1200","2000","1758","2023-11-22"
"Arracacha amarilla","Duitama (Boyacá)","1667","1667","1667","2023-11-22"
"Arracacha amarilla","Florencia (Caquetá)","1920","2080","2000","2023-11-22"
"Arracacha amarilla","Ibagué, Plaza La 21","1360","1600","1467","2023-11-22"
"Arracacha amarilla","Neiva, Surabastos","1600","2400","1840","2023-11-22"
"Arracacha amarilla","Palmira (Valle del Cauca)","2000","2167","2096","2023-11-22"
"Arracacha amarilla","Pamplona (Norte de Santander)","1200","1800","1428","2023-11-22"
"Arracacha amarilla","Popayán, Plaza de mercado del barrio Bolívar","2320","2400","2360","2023-11-22"
"Arracacha amarilla","San Gil (Santander)","1760","1920","1835","2023-11-22"
"Arracacha amarilla","Sogamoso (Boyacá)","1500","1667","1615","2023-11-22"
"Arracacha amarilla","Tunja, Complejo de Servicios del Sur","1500","1750","1611","2023-11-22"
"Arracacha amarilla","Valledupar, Mercabastos","2400","2800","2517","2023-11-22"
"Arracacha amarilla","Villavicencio, CAV","1600","2000","1775","2023-11-22"
"Arracacha amarilla","Yopal (Casanare)","1917","2000","1958","2023-11-22"
"Arracacha blanca","Armenia, Mercar","1917","2200","2100","2023-11-22"
"Arracacha blanca","Cartago (Valle del Cauca)","2167","2167","2167","2023-11-22"
"Arracacha blanca","Ipiales (Nariño), Ipiales somos todos","1000","1100","1033","2023-11-22"
"Arracacha blanca","Manizales, Centro Galerías","2097","2258","2204","2023-11-22"
"Arracacha blanca","Medellín, Central Mayorista de Antioquia","1250","2000","1669","2023-11-22"
"Arracacha blanca","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1680","2023-11-22"
"Arracacha blanca","Pasto, El Potrerillo","800","840","813","2023-11-22"
"Arracacha blanca","Pereira, La 41","2000","2167","2042","2023-11-22"
"Arracacha blanca","Pereira, Mercasa","2000","2167","2083","2023-11-22"
"Arracacha blanca","San Vicente (Antioquia)","1111","1244","1186","2023-11-22"
"Arracacha blanca","Tuluá (Valle del Cauca)","1667","2000","1861","2023-11-22"
"Ñame criollo","Montería, Mercado del Sur","1500","1680","1590","2023-11-22"
"Ñame criollo","Sincelejo, Nuevo Mercado","2000","2200","2083","2023-11-22"
"Ñame diamante","Montería, Mercado del Sur","740","900","833","2023-11-22"
"Ñame diamante","Valledupar, Mercabastos","1100","1400","1217","2023-11-22"
"Ñame espino","Barranquilla, Barranquillita","1800","2000","1863","2023-11-22"
"Ñame espino","Barranquilla, Granabastos","1800","1900","1860","2023-11-22"
"Ñame espino","Cartagena, Bazurto","1440","1640","1535","2023-11-22"
"Ñame espino","Montería, Mercado del Sur","1200","1440","1290","2023-11-22"
"Ñame espino","Sincelejo, Nuevo Mercado","1600","1640","1603","2023-11-22"
"Ñame espino","Valledupar, Mercabastos","1300","1400","1350","2023-11-22"
"Papa Betina","Buenaventura (Valle del Cauca)","760","900","810","2023-11-22"
"Papa Betina","Cali, Cavasa","640","760","686","2023-11-22"
"Papa Betina","Ipiales (Nariño), Centro de acopio","400","500","440","2023-11-22"
"Papa Betina","Ipiales (Nariño), Ipiales somos todos","440","500","470","2023-11-22"
"Papa Betina","Neiva, Surabastos","640","680","660","2023-11-22"
"Papa Betina","Pasto, El Potrerillo","500","560","530","2023-11-22"
"Papa Betina","Tunja, Complejo de Servicios del Sur","420","440","431","2023-11-22"
"Papa capira","Buenaventura (Valle del Cauca)","1040","1200","1117","2023-11-22"
"Papa capira","Cali, Cavasa","1000","1100","1050","2023-11-22"
"Papa capira","Cali, Santa Helena","1200","1200","1200","2023-11-22"
"Papa capira","Cartago (Valle del Cauca)","1080","1120","1100","2023-11-22"
"Papa capira","El Carmen de Viboral (Antioquia)","1300","1350","1333","2023-11-22"
"Papa capira","El Santuario (Antioquia)","1200","1400","1317","2023-11-22"
"Papa capira","Ipiales (Nariño), Centro de acopio","800","800","800","2023-11-22"
"Papa capira","Ipiales (Nariño), Ipiales somos todos","800","900","850","2023-11-22"
"Papa capira","La Ceja (Antioquia)","1400","1600","1506","2023-11-22"
"Papa capira","La Unión (Antioquia)","1300","1350","1313","2023-11-22"
"Papa capira","Manizales, Centro Galerías","1080","1200","1153","2023-11-22"
"Papa capira","Marinilla (Antioquia)","1250","1450","1338","2023-11-22"
"Papa capira","Medellín, Central Mayorista de Antioquia","1450","1600","1515","2023-11-22"
"Papa capira","Medellín, Plaza Minorista ""José María Villa""","1400","1600","1458","2023-11-22"
"Papa capira","Montería, Mercado del Sur","1500","1700","1602","2023-11-22"
"Papa capira","Palmira (Valle del Cauca)","1200","1260","1230","2023-11-22"
"Papa capira","Pasto, El Potrerillo","900","1100","1021","2023-11-22"
"Papa capira","Peñol (Antioquia)","1200","1350","1288","2023-11-22"
"Papa capira","Pereira, Mercasa","1200","1320","1260","2023-11-22"
"Papa capira","Popayán, Plaza de mercado del barrio Bolívar","1440","1500","1470","2023-11-22"
"Papa capira","Rionegro (Antioquia)","1400","1500","1465","2023-11-22"
"Papa capira","San Vicente (Antioquia)","1300","1400","1350","2023-11-22"
"Papa capira","Santa Bárbara (Antioquia)","1400","1500","1450","2023-11-22"
"Papa capira","Sonsón (Antioquia)","1300","1300","1300","2023-11-22"
"Papa capira","Tuluá (Valle del Cauca)","1160","1200","1193","2023-11-22"
"Papa capira","Túquerres (Nariño)","900","1000","938","2023-11-22"
"Papa criolla limpia","Arauca (Arauca)","3125","3438","3306","2023-11-22"
"Papa criolla limpia","Armenia, Mercar","2917","3333","3028","2023-11-22"
"Papa criolla limpia","Barranquilla, Granabastos","2960","3320","3169","2023-11-22"
"Papa criolla limpia","Bogotá, D.C., Corabastos","2667","4222","3449","2023-11-22"
"Papa criolla limpia","Bucaramanga, Centroabastos","1800","2600","2200","2023-11-22"
"Papa criolla limpia","Cali, Cavasa","1600","2000","1765","2023-11-22"
"Papa criolla limpia","Cali, Santa Helena","1500","1600","1577","2023-11-22"
"Papa criolla limpia","Cartagena, Bazurto","2960","3420","3253","2023-11-22"
"Papa criolla limpia","Cartago (Valle del Cauca)","3000","3100","3033","2023-11-22"
"Papa criolla limpia","Cúcuta, Cenabastos","2000","2400","2167","2023-11-22"
"Papa criolla limpia","Duitama (Boyacá)","2400","2600","2467","2023-11-22"
"Papa criolla limpia","El Carmen de Viboral (Antioquia)","1200","1300","1238","2023-11-22"
"Papa criolla limpia","El Santuario (Antioquia)","1000","1800","1267","2023-11-22"
"Papa criolla limpia","Florencia (Caquetá)","2600","2600","2600","2023-11-22"
"Papa criolla limpia","Ibagué, Plaza La 21","2000","2800","2300","2023-11-22"
"Papa criolla limpia","Ipiales (Nariño), Ipiales somos todos","1600","1600","1600","2023-11-22"
"Papa criolla limpia","La Ceja (Antioquia)","1300","2000","1542","2023-11-22"
"Papa criolla limpia","La Unión (Antioquia)","1000","1800","1225","2023-11-22"
"Papa criolla limpia","La Unión (Nariño)","1400","1500","1450","2023-11-22"
"Papa criolla limpia","Manizales, Centro Galerías","2500","3333","2917","2023-11-22"
"Papa criolla limpia","Marinilla (Antioquia)","900","1700","1388","2023-11-22"
"Papa criolla limpia","Medellín, Central Mayorista de Antioquia","1000","2500","1675","2023-11-22"
"Papa criolla limpia","Medellín, Plaza Minorista ""José María Villa""","1300","2500","1817","2023-11-22"
"Papa criolla limpia","Montería, Mercado del Sur","3000","4000","3408","2023-11-22"
"Papa criolla limpia","Neiva, Surabastos","2600","3500","3106","2023-11-22"
"Papa criolla limpia","Pamplona (Norte de Santander)","1200","1600","1378","2023-11-22"
"Papa criolla limpia","Pereira, La 41","2600","2800","2667","2023-11-22"
"Papa criolla limpia","Pereira, Mercasa","2500","2900","2721","2023-11-22"
"Papa criolla limpia","Rionegro (Antioquia)","1200","2400","1913","2023-11-22"
"Papa criolla limpia","San Gil (Santander)","2200","3000","2756","2023-11-22"
"Papa criolla limpia","San Vicente (Antioquia)","950","1150","1050","2023-11-22"
"Papa criolla limpia","Santa Bárbara (Antioquia)","1600","2000","1786","2023-11-22"
"Papa criolla limpia","Santa Marta (Magdalena)","3200","3300","3250","2023-11-22"
"Papa criolla limpia","Sincelejo, Nuevo Mercado","2000","2600","2356","2023-11-22"
"Papa criolla limpia","Socorro (Santander)","2000","2400","2200","2023-11-22"
"Papa criolla limpia","Sogamoso (Boyacá)","2600","3000","2750","2023-11-22"
"Papa criolla limpia","Sonsón (Antioquia)","1300","1400","1350","2023-11-22"
"Papa criolla limpia","Tunja, Complejo de Servicios del Sur","1900","2500","2117","2023-11-22"
"Papa criolla limpia","Túquerres (Nariño)","600","840","743","2023-11-22"
"Papa criolla limpia","Valledupar, Mercabastos","3000","3200","3033","2023-11-22"
"Papa criolla limpia","Valledupar, Mercado Nuevo","3000","3200","3033","2023-11-22"
"Papa criolla limpia","Villavicencio, CAV","2000","3200","2592","2023-11-22"
"Papa criolla limpia","Yopal (Casanare)","3542","3667","3604","2023-11-22"
"Papa criolla sucia","Barranquilla, Barranquillita","3120","3200","3173","2023-11-22"
"Papa criolla sucia","Bogotá, D.C., Corabastos","2000","3200","2692","2023-11-22"
"Papa criolla sucia","Cali, Cavasa","1300","1700","1506","2023-11-22"
"Papa criolla sucia","Chiquinquirá (Boyacá)","1400","1600","1500","2023-11-22"
"Papa criolla sucia","Ipiales (Nariño), Centro de acopio","1200","1400","1300","2023-11-22"
"Papa criolla sucia","Palmira (Valle del Cauca)","1360","1600","1465","2023-11-22"
"Papa criolla sucia","Pasto, El Potrerillo","900","1200","1080","2023-11-22"
"Papa criolla sucia","Popayán, Plaza de mercado del barrio Bolívar","1583","1583","1583","2023-11-22"
"Papa criolla sucia","Tuluá (Valle del Cauca)","1667","2250","1958","2023-11-22"
"Papa criolla sucia","Tunja, Complejo de Servicios del Sur","1400","2200","1700","2023-11-22"
"Papa criolla sucia","Ubaté (Cundinamarca)","2200","2600","2400","2023-11-22"
"Papa ICA-Huila","La Unión (Nariño)","1300","1400","1350","2023-11-22"
"Papa ICA-Huila","Pasto, El Potrerillo","1000","1200","1142","2023-11-22"
"Papa ICA-Huila","Túquerres (Nariño)","1000","1000","1000","2023-11-22"
"Papa Morasurco","Ipiales (Nariño), Centro de acopio","400","500","450","2023-11-22"
"Papa Morasurco","La Unión (Nariño)","1000","1100","1055","2023-11-22"
"Papa Morasurco","Pasto, El Potrerillo","700","840","797","2023-11-22"
"Papa nevada","Cartago (Valle del Cauca)","2750","2875","2813","2023-11-22"
"Papa nevada","El Carmen de Viboral (Antioquia)","1700","1900","1800","2023-11-22"
"Papa nevada","El Santuario (Antioquia)","1300","2200","1658","2023-11-22"
"Papa nevada","Marinilla (Antioquia)","1500","2300","1992","2023-11-22"
"Papa nevada","Medellín, Central Mayorista de Antioquia","1300","2500","1871","2023-11-22"
"Papa nevada","Peñol (Antioquia)","1600","2200","1950","2023-11-22"
"Papa nevada","Pereira, Mercasa","2800","3360","3080","2023-11-22"
"Papa nevada","Rionegro (Antioquia)","1500","2500","2058","2023-11-22"
"Papa nevada","San Vicente (Antioquia)","1800","2000","1900","2023-11-22"
"Papa parda pastusa","Arauca (Arauca)","920","1000","953","2023-11-22"
"Papa parda pastusa","Armenia, Mercar","880","1100","987","2023-11-22"
"Papa parda pastusa","Bogotá, D.C., Corabastos","1100","1200","1138","2023-11-22"
"Papa parda pastusa","Bucaramanga, Centroabastos","760","900","825","2023-11-22"
"Papa parda pastusa","Bucaramanga, Mercados del centro","800","800","800","2023-11-22"
"Papa parda pastusa","Cali, Cavasa","760","1000","878","2023-11-22"
"Papa parda pastusa","Cartago (Valle del Cauca)","800","900","853","2023-11-22"
"Papa parda pastusa","Chiquinquirá (Boyacá)","600","700","656","2023-11-22"
"Papa parda pastusa","Cúcuta, Cenabastos","700","900","790","2023-11-22"
"Papa parda pastusa","Florencia (Caquetá)","1000","1040","1020","2023-11-22"
"Papa parda pastusa","Ipiales (Nariño), Centro de acopio","700","800","713","2023-11-22"
"Papa parda pastusa","La Unión (Nariño)","1200","1320","1255","2023-11-22"
"Papa parda pastusa","Manizales, Centro Galerías","920","1100","983","2023-11-22"
"Papa parda pastusa","Pamplona (Norte de Santander)","700","800","768","2023-11-22"
"Papa parda pastusa","Pasto, El Potrerillo","900","1100","1000","2023-11-22"
"Papa parda pastusa","Pereira, La 41","680","760","715","2023-11-22"
"Papa parda pastusa","Pereira, Mercasa","540","900","682","2023-11-22"
"Papa parda pastusa","Popayán, Plaza de mercado del barrio Bolívar","1400","1500","1445","2023-11-22"
"Papa parda pastusa","San Gil (Santander)","800","840","809","2023-11-22"
"Papa parda pastusa","Socorro (Santander)","800","940","867","2023-11-22"
"Papa parda pastusa","Sogamoso (Boyacá)","700","760","730","2023-11-22"
"Papa parda pastusa","Tunja, Complejo de Servicios del Sur","540","660","602","2023-11-22"
"Papa parda pastusa","Ubaté (Cundinamarca)","940","1000","975","2023-11-22"
"Papa parda pastusa","Yopal (Casanare)","938","938","938","2023-11-22"
"Papa Puracé","La Unión (Antioquia)","1100","1200","1154","2023-11-22"
"Papa Puracé","Montería, Mercado del Sur","1667","1733","1704","2023-11-22"
"Papa Puracé","Sincelejo, Nuevo Mercado","1500","1520","1502","2023-11-22"
"Papa roja peruana","Ipiales (Nariño), Centro de acopio","600","600","600","2023-11-22"
"Papa rubí","Bogotá, D.C., Corabastos","700","900","831","2023-11-22"
"Papa rubí","Pereira, La 41","800","900","854","2023-11-22"
"Papa rubí","Pereira, Mercasa","720","800","756","2023-11-22"
"Papa rubí","Santa Marta (Magdalena)","800","820","806","2023-11-22"
"Papa rubí","Sincelejo, Nuevo Mercado","740","840","778","2023-11-22"
"Papa rubí","Sogamoso (Boyacá)","600","700","647","2023-11-22"
"Papa rubí","Tunja, Complejo de Servicios del Sur","460","500","476","2023-11-22"
"Papa R-12 negra","Bogotá, D.C., Corabastos","800","1100","955","2023-11-22"
"Papa R-12 negra","Bucaramanga, Centroabastos","1160","1200","1180","2023-11-22"
"Papa R-12 negra","Cartago (Valle del Cauca)","1060","1080","1067","2023-11-22"
"Papa R-12 negra","Manizales, Centro Galerías","1080","1200","1153","2023-11-22"
"Papa R-12 negra","Medellín, Central Mayorista de Antioquia","1200","1300","1236","2023-11-22"
"Papa R-12 negra","Neiva, Surabastos","1000","1040","1020","2023-11-22"
"Papa R-12 roja","Barranquilla, Barranquillita","1280","1400","1327","2023-11-22"
"Papa R-12 roja","Bogotá, D.C., Corabastos","700","900","820","2023-11-22"
"Papa R-12 roja","Pereira, Mercasa","960","1120","1022","2023-11-22"
"Papa R-12 roja","Tunja, Complejo de Servicios del Sur","600","720","660","2023-11-22"
"Papa sabanera","Bogotá, D.C., Corabastos","1800","1800","1800","2023-11-22"
"Papa sabanera","Ubaté (Cundinamarca)","1600","1700","1650","2023-11-22"
"Papa San Félix","Manizales, Centro Galerías","1267","1333","1300","2023-11-22"
"Papa superior","Bogotá, D.C., Corabastos","900","1000","947","2023-11-22"
"Papa superior","Chiquinquirá (Boyacá)","550","700","625","2023-11-22"
"Papa superior","Cúcuta, Cenabastos","700","900","790","2023-11-22"
"Papa superior","Duitama (Boyacá)","700","700","700","2023-11-22"
"Papa superior","Florencia (Caquetá)","1000","1040","1020","2023-11-22"
"Papa superior","Ipiales (Nariño), Centro de acopio","700","800","713","2023-11-22"
"Papa superior","Ipiales (Nariño), Ipiales somos todos","600","700","650","2023-11-22"
"Papa superior","Neiva, Surabastos","880","1000","956","2023-11-22"
"Papa superior","Pamplona (Norte de Santander)","700","800","737","2023-11-22"
"Papa superior","Sogamoso (Boyacá)","700","760","730","2023-11-22"
"Papa superior","Tunja, Complejo de Servicios del Sur","520","640","584","2023-11-22"
"Papa superior","Túquerres (Nariño)","700","700","700","2023-11-22"
"Papa superior","Villavicencio, CAV","800","900","866","2023-11-22"
"Papa suprema","Armenia, Mercar","880","1100","987","2023-11-22"
"Papa suprema","Bogotá, D.C., Corabastos","800","900","849","2023-11-22"
"Papa suprema","Bucaramanga, Centroabastos","720","760","740","2023-11-22"
"Papa suprema","Buenaventura (Valle del Cauca)","900","1000","955","2023-11-22"
"Papa suprema","Cali, Cavasa","740","900","831","2023-11-22"
"Papa suprema","Cali, Santa Helena","900","1000","947","2023-11-22"
"Papa suprema","Cúcuta, Cenabastos","600","800","696","2023-11-22"
"Papa suprema","Florencia (Caquetá)","1000","1040","1020","2023-11-22"
"Papa suprema","Ibagué, Plaza La 21","800","900","863","2023-11-22"
"Papa suprema","Ipiales (Nariño), Centro de acopio","600","650","606","2023-11-22"
"Papa suprema","Ipiales (Nariño), Ipiales somos todos","500","500","500","2023-11-22"
"Papa suprema","La Unión (Nariño)","900","1000","950","2023-11-22"
"Papa suprema","Palmira (Valle del Cauca)","1000","1060","1030","2023-11-22"
"Papa suprema","Pasto, El Potrerillo","640","800","737","2023-11-22"
"Papa suprema","Popayán, Plaza de mercado del barrio Bolívar","1200","1300","1245","2023-11-22"
"Papa suprema","San Gil (Santander)","800","900","850","2023-11-22"
"Papa suprema","Tuluá (Valle del Cauca)","920","960","950","2023-11-22"
"Papa suprema","Túquerres (Nariño)","600","600","600","2023-11-22"
"Papa tocarreña","Sogamoso (Boyacá)","1000","1060","1010","2023-11-22"
"Papa tocarreña","Tunja, Complejo de Servicios del Sur","700","900","789","2023-11-22"
"Papa única","Barranquilla, Barranquillita","600","700","667","2023-11-22"
"Papa única","Barranquilla, Granabastos","600","660","630","2023-11-22"
"Papa única","Bogotá, D.C., Corabastos","700","800","791","2023-11-22"
"Papa única","Bucaramanga, Centroabastos","640","700","668","2023-11-22"
"Papa única","Bucaramanga, Mercados del centro","700","700","700","2023-11-22"
"Papa única","Buenaventura (Valle del Cauca)","800","900","857","2023-11-22"
"Papa única","Cali, Cavasa","660","860","738","2023-11-22"
"Papa única","Cali, Santa Helena","740","900","830","2023-11-22"
"Papa única","Cartagena, Bazurto","640","700","668","2023-11-22"
"Papa única","Cartago (Valle del Cauca)","760","800","780","2023-11-22"
"Papa única","Cúcuta, Cenabastos","600","760","647","2023-11-22"
"Papa única","Ipiales (Nariño), Centro de acopio","500","550","506","2023-11-22"
"Papa única","Ipiales (Nariño), Ipiales somos todos","500","500","500","2023-11-22"
"Papa única","La Unión (Nariño)","900","1000","950","2023-11-22"
"Papa única","Manizales, Centro Galerías","760","860","813","2023-11-22"
"Papa única","Neiva, Surabastos","640","760","701","2023-11-22"
"Papa única","Pamplona (Norte de Santander)","600","700","656","2023-11-22"
"Papa única","Pasto, El Potrerillo","500","700","592","2023-11-22"
"Papa única","Pereira, La 41","700","800","733","2023-11-22"
"Papa única","Pereira, Mercasa","640","700","674","2023-11-22"
"Papa única","Popayán, Plaza de mercado del barrio Bolívar","1000","1100","1025","2023-11-22"
"Papa única","Tunja, Complejo de Servicios del Sur","420","440","429","2023-11-22"
"Papa única","Túquerres (Nariño)","500","500","500","2023-11-22"
"Papa única","Ubaté (Cundinamarca)","800","800","800","2023-11-22"
"Papa única","Valledupar, Mercabastos","640","700","663","2023-11-22"
"Papa única","Valledupar, Mercado Nuevo","640","700","667","2023-11-22"
"Plátano comino","Medellín, Central Mayorista de Antioquia","1000","1400","1190","2023-11-22"
"Plátano comino","Rionegro (Antioquia)","1200","1300","1250","2023-11-22"
"Plátano dominico hartón maduro","Manizales, Centro Galerías","1400","1700","1550","2023-11-22"
"Plátano dominico hartón maduro","Pereira, La 41","1400","1500","1467","2023-11-22"
"Plátano dominico hartón maduro","Pereira, Mercasa","1500","1600","1542","2023-11-22"
"Plátano dominico hartón verde","Armenia, Retiro","900","1100","956","2023-11-22"
"Plátano dominico hartón verde","Cartago (Valle del Cauca)","1600","1700","1675","2023-11-22"
"Plátano dominico hartón verde","Manizales, Centro Galerías","1400","1700","1550","2023-11-22"
"Plátano dominico hartón verde","Pereira, La 41","1400","1500","1467","2023-11-22"
"Plátano dominico hartón verde","Pereira, Mercasa","1500","1600","1542","2023-11-22"
"Plátano dominico verde","Medellín, Central Mayorista de Antioquia","1000","1200","1100","2023-11-22"
"Plátano dominico verde","Santa Bárbara (Antioquia)","800","1000","912","2023-11-22"
"Plátano guineo","Bogotá, D.C., Corabastos","1100","1200","1144","2023-11-22"
"Plátano guineo","Cartago (Valle del Cauca)","1000","1200","1100","2023-11-22"
"Plátano guineo","La Ceja (Antioquia)","1000","1100","1033","2023-11-22"
"Plátano guineo","Medellín, Central Mayorista de Antioquia","1200","1500","1288","2023-11-22"
"Plátano guineo","Medellín, Plaza Minorista ""José María Villa""","1000","1600","1254","2023-11-22"
"Plátano guineo","Neiva, Surabastos","1100","1100","1100","2023-11-22"
"Plátano guineo","Peñol (Antioquia)","533","567","539","2023-11-22"
"Plátano guineo","Rionegro (Antioquia)","1000","1200","1121","2023-11-22"
"Plátano guineo","Santa Bárbara (Antioquia)","850","1100","960","2023-11-22"
"Plátano guineo","Sonsón (Antioquia)","750","750","750","2023-11-22"
"Plátano guineo","Villavicencio, CAV","2000","2667","2208","2023-11-22"
"Plátano hartón maduro","Armenia, Mercar","1000","1100","1033","2023-11-22"
"Plátano hartón maduro","Bogotá, D.C., Corabastos","1650","1850","1755","2023-11-22"
"Plátano hartón maduro","Cúcuta, Cenabastos","1397","1698","1537","2023-11-22"
"Plátano hartón maduro","Ibagué, Plaza La 21","1100","1700","1417","2023-11-22"
"Plátano hartón maduro","Medellín, Central Mayorista de Antioquia","1500","1700","1575","2023-11-22"
"Plátano hartón maduro","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1663","2023-11-22"
"Plátano hartón maduro","Neiva, Surabastos","1500","1700","1563","2023-11-22"
"Plátano hartón maduro","Pereira, La 41","1400","1500","1467","2023-11-22"
"Plátano hartón maduro","Pereira, Mercasa","1500","1600","1542","2023-11-22"
"Plátano hartón maduro","Tunja, Complejo de Servicios del Sur","1250","1500","1342","2023-11-22"
"Plátano hartón verde","Arauca (Arauca)","1500","2000","1800","2023-11-22"
"Plátano hartón verde","Armenia, Mercar","1400","1600","1522","2023-11-22"
"Plátano hartón verde","Armenia, Retiro","1200","1500","1356","2023-11-22"
"Plátano hartón verde","Barranquilla, Barranquillita","900","1050","950","2023-11-22"
"Plátano hartón verde","Bogotá, D.C., Corabastos","1650","1850","1755","2023-11-22"
"Plátano hartón verde","Bucaramanga, Centroabastos","1440","1680","1550","2023-11-22"
"Plátano hartón verde","Bucaramanga, Mercados del centro","1600","1760","1707","2023-11-22"
"Plátano hartón verde","Cali, Cavasa","1650","1700","1685","2023-11-22"
"Plátano hartón verde","Cali, Santa Helena","1600","1700","1667","2023-11-22"
"Plátano hartón verde","Cartagena, Bazurto","1200","1500","1429","2023-11-22"
"Plátano hartón verde","Chiquinquirá (Boyacá)","1750","1850","1783","2023-11-22"
"Plátano hartón verde","Cúcuta, Cenabastos","1397","1698","1524","2023-11-22"
"Plátano hartón verde","Duitama (Boyacá)","1250","1300","1267","2023-11-22"
"Plátano hartón verde","Florencia (Caquetá)","1550","1700","1625","2023-11-22"
"Plátano hartón verde","Ibagué, Plaza La 21","1100","1700","1417","2023-11-22"
"Plátano hartón verde","La Ceja (Antioquia)","1800","2000","1933","2023-11-22"
"Plátano hartón verde","Medellín, Central Mayorista de Antioquia","1500","1700","1567","2023-11-22"
"Plátano hartón verde","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1663","2023-11-22"
"Plátano hartón verde","Montería, Mercado del Sur","675","825","750","2023-11-22"
"Plátano hartón verde","Neiva, Surabastos","1500","1700","1563","2023-11-22"
"Plátano hartón verde","Palmira (Valle del Cauca)","1600","1700","1663","2023-11-22"
"Plátano hartón verde","Pamplona (Norte de Santander)","1500","1750","1621","2023-11-22"
"Plátano hartón verde","Pasto, El Potrerillo","1400","1500","1467","2023-11-22"
