"X1","X2","X3","X4","X5","Fecha"
"Huevo blanco B","Pereira, La 41","267","267","267","2023-11-08"
"Huevo blanco extra","Manizales, Centro Galerías","330","340","338","2023-11-08"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","330","340","336","2023-11-08"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","280","290","283","2023-11-08"
"Huevo blanco extra","Pereira, La 41","347","350","348","2023-11-08"
"Huevo rojo A","Armenia, Mercar","275","290","282","2023-11-08"
"Huevo rojo A","Bogotá, D.C., Corabastos","270","280","273","2023-11-08"
"Huevo rojo A","Bogotá, D.C., Paloquemao","290","300","297","2023-11-08"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","290","310","298","2023-11-08"
"Huevo rojo A","Bucaramanga, Centroabastos","240","250","245","2023-11-08"
"Huevo rojo A","Cali, Santa Helena","283","290","287","2023-11-08"
"Huevo rojo A","Cali, Siloé","287","290","289","2023-11-08"
"Huevo rojo A","Cartagena, Bazurto","267","277","273","2023-11-08"
"Huevo rojo A","Cartago (Valle del Cauca)","277","277","277","2023-11-08"
"Huevo rojo A","Cúcuta, Cenabastos","250","270","260","2023-11-08"
"Huevo rojo A","Ibagué, Plaza La 21","283","300","288","2023-11-08"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","260","270","265","2023-11-08"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","276","280","279","2023-11-08"
"Huevo rojo A","Montería, Mercado del Sur","277","283","280","2023-11-08"
"Huevo rojo A","Neiva, Surabastos","280","290","285","2023-11-08"
"Huevo rojo A","Pamplona (Norte de Santander)","261","267","263","2023-11-08"
"Huevo rojo A","Pasto, El Potrerillo","253","267","260","2023-11-08"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","287","293","290","2023-11-08"
"Huevo rojo A","Sincelejo, Nuevo Mercado","263","270","267","2023-11-08"
"Huevo rojo A","Tuluá (Valle del Cauca)","255","260","258","2023-11-08"
"Huevo rojo A","Valledupar, Mercado Nuevo","263","267","264","2023-11-08"
"Huevo rojo A","Villavicencio, CAV","240","260","250","2023-11-08"
"Huevo rojo AA","Armenia, Mercar","295","310","302","2023-11-08"
"Huevo rojo AA","Bogotá, D.C., Corabastos","290","300","297","2023-11-08"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","290","300","297","2023-11-08"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","320","330","323","2023-11-08"
"Huevo rojo AA","Bucaramanga, Centroabastos","260","280","270","2023-11-08"
"Huevo rojo AA","Cali, Galería Alameda","317","323","319","2023-11-08"
"Huevo rojo AA","Cali, La Floresta","317","323","319","2023-11-08"
"Huevo rojo AA","Cali, Santa Helena","320","327","324","2023-11-08"
"Huevo rojo AA","Cali, Siloé","317","327","323","2023-11-08"
"Huevo rojo AA","Cartagena, Bazurto","300","310","306","2023-11-08"
"Huevo rojo AA","Cartago (Valle del Cauca)","287","290","288","2023-11-08"
"Huevo rojo AA","Cúcuta, Cenabastos","266","280","273","2023-11-08"
"Huevo rojo AA","Ibagué, Plaza La 21","300","333","317","2023-11-08"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","280","290","285","2023-11-08"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","295","300","299","2023-11-08"
"Huevo rojo AA","Montería, Mercado del Sur","293","300","298","2023-11-08"
"Huevo rojo AA","Neiva, Surabastos","300","310","305","2023-11-08"
"Huevo rojo AA","Palmira (Valle del Cauca)","322","333","326","2023-11-08"
"Huevo rojo AA","Pamplona (Norte de Santander)","278","289","281","2023-11-08"
"Huevo rojo AA","Pasto, El Potrerillo","267","283","273","2023-11-08"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","310","320","314","2023-11-08"
"Huevo rojo AA","Sincelejo, Nuevo Mercado","287","290","288","2023-11-08"
"Huevo rojo AA","Tuluá (Valle del Cauca)","280","287","282","2023-11-08"
"Huevo rojo AA","Valledupar, Mercado Nuevo","270","277","272","2023-11-08"
"Huevo rojo AA","Villavicencio, CAV","250","273","265","2023-11-08"
"Huevo rojo B","Armenia, Mercar","245","250","248","2023-11-08"
"Huevo rojo B","Bogotá, D.C., Corabastos","250","260","257","2023-11-08"
"Huevo rojo B","Bogotá, D.C., Paloquemao","250","250","250","2023-11-08"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","260","280","273","2023-11-08"
"Huevo rojo B","Bucaramanga, Centroabastos","230","230","230","2023-11-08"
"Huevo rojo B","Ibagué, Plaza La 21","250","267","263","2023-11-08"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","245","250","247","2023-11-08"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","265","270","268","2023-11-08"
"Huevo rojo B","Montería, Mercado del Sur","267","273","269","2023-11-08"
"Huevo rojo B","Neiva, Surabastos","250","260","255","2023-11-08"
"Huevo rojo B","Sincelejo, Nuevo Mercado","247","250","248","2023-11-08"
"Huevo rojo B","Villavicencio, CAV","225","235","232","2023-11-08"
"Huevo rojo extra","Armenia, Mercar","330","340","337","2023-11-08"
"Huevo rojo extra","Bogotá, D.C., Corabastos","340","350","347","2023-11-08"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","330","350","343","2023-11-08"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","380","390","382","2023-11-08"
"Huevo rojo extra","Cali, Galería Alameda","350","360","356","2023-11-08"
"Huevo rojo extra","Cali, La Floresta","343","350","348","2023-11-08"
"Huevo rojo extra","Cali, Siloé","350","357","352","2023-11-08"
"Huevo rojo extra","Cúcuta, Cenabastos","300","319","310","2023-11-08"
"Huevo rojo extra","Ibagué, Plaza La 21","350","367","354","2023-11-08"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","330","340","336","2023-11-08"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","280","290","283","2023-11-08"
"Huevo rojo extra","Neiva, Surabastos","330","350","340","2023-11-08"
"Huevo rojo extra","Palmira (Valle del Cauca)","367","383","376","2023-11-08"
"Huevo rojo extra","Pasto, El Potrerillo","300","307","303","2023-11-08"
"Huevo rojo extra","Villavicencio, CAV","300","310","305","2023-11-08"
"Leche en polvo","Armenia, Mercar","18625","25972","21212","2023-11-08"
"Leche en polvo","Barranquilla, Barranquillita","22717","23346","23011","2023-11-08"
"Leche en polvo","Barranquilla, Granabastos","22743","23003","22885","2023-11-08"
"Leche en polvo","Bogotá, D.C., Corabastos","23524","23785","23655","2023-11-08"
"Leche en polvo","Bucaramanga, Centroabastos","24010","24583","24297","2023-11-08"
"Leche en polvo","Bucaramanga, Mercados del centro","26302","27344","26823","2023-11-08"
"Leche en polvo","Buenaventura (Valle del Cauca)","19904","26389","22926","2023-11-08"
"Leche en polvo","Cali, La Floresta","20526","24444","22468","2023-11-08"
"Leche en polvo","Cali, Santa Helena","20000","24219","22125","2023-11-08"
"Leche en polvo","Cali, Siloé","20263","24306","22242","2023-11-08"
"Leche en polvo","Cartagena, Bazurto","25174","25434","25326","2023-11-08"
"Leche en polvo","Cartago (Valle del Cauca)","18684","23698","21344","2023-11-08"
"Leche en polvo","Ibagué, Plaza La 21","19474","21053","20263","2023-11-08"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","16167","16208","16177","2023-11-08"
"Leche en polvo","Palmira (Valle del Cauca)","20000","24583","22265","2023-11-08"
"Leche en polvo","Pamplona (Norte de Santander)","15278","15556","15463","2023-11-08"
"Leche en polvo","Pasto, El Potrerillo","19737","20000","19868","2023-11-08"
"Leche en polvo","Pereira, Mercasa","25608","25861","25734","2023-11-08"
"Leche en polvo","Popayán, Plaza de mercado del barrio Bolívar","19649","22656","21147","2023-11-08"
"Leche en polvo","Sincelejo, Nuevo Mercado","23368","23438","23403","2023-11-08"
"Leche en polvo","Tuluá (Valle del Cauca)","19719","23655","21650","2023-11-08"
"Leche en polvo","Valledupar, Mercado Nuevo","20833","22135","21484","2023-11-08"
"Leche en polvo","Villavicencio, CAV","26519","26997","26758","2023-11-08"
"Queso campesino","Armenia, Mercar","12000","13000","12500","2023-11-08"
"Queso campesino","Bogotá, D.C., Corabastos","8000","8200","8100","2023-11-08"
"Queso campesino","Bogotá, D.C., Paloquemao","9000","9000","9000","2023-11-08"
"Queso campesino","Bogotá, D.C., Plaza España","8600","9000","8867","2023-11-08"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","8400","8800","8700","2023-11-08"
"Queso campesino","Bucaramanga, Mercados del centro","10000","10000","10000","2023-11-08"
"Queso campesino","Cali, Galería Alameda","10500","11500","11000","2023-11-08"
"Queso campesino","Cali, La Floresta","10500","11500","11000","2023-11-08"
"Queso campesino","Cali, Santa Helena","10500","11500","10925","2023-11-08"
"Queso campesino","Cali, Siloé","10500","11500","11000","2023-11-08"
"Queso campesino","Cúcuta, Cenabastos","11000","12000","11500","2023-11-08"
"Queso campesino","Florencia (Caquetá)","10000","10000","10000","2023-11-08"
"Queso campesino","Ibagué, Plaza La 21","8400","9400","8800","2023-11-08"
"Queso campesino","Manizales, Centro Galerías","8400","8600","8467","2023-11-08"
"Queso campesino","Medellín, Central Mayorista de Antioquia","11700","13200","12225","2023-11-08"
"Queso campesino","Montería, Mercado del Sur","11000","13000","12000","2023-11-08"
"Queso campesino","Palmira (Valle del Cauca)","10800","11000","10950","2023-11-08"
"Queso campesino","Tuluá (Valle del Cauca)","9600","10400","9933","2023-11-08"
"Queso campesino","Villavicencio, CAV","9000","10600","9900","2023-11-08"
"Queso Caquetá","Cali, Galería Alameda","12000","13000","12500","2023-11-08"
"Queso Caquetá","Cali, La Floresta","11500","12500","12000","2023-11-08"
"Queso Caquetá","Cali, Santa Helena","11800","12400","12050","2023-11-08"
"Queso Caquetá","Cali, Siloé","11500","12500","12000","2023-11-08"
"Queso Caquetá","Palmira (Valle del Cauca)","12000","12300","12150","2023-11-08"
"Queso Caquetá","Popayán, Plaza de mercado del barrio Bolívar","12200","12400","12333","2023-11-08"
"Queso Caquetá","Tuluá (Valle del Cauca)","11200","11200","11200","2023-11-08"
"Queso costeño","Armenia, Mercar","11200","11600","11387","2023-11-08"
"Queso costeño","Barranquilla, Barranquillita","11000","11500","11125","2023-11-08"
"Queso costeño","Barranquilla, Granabastos","10800","10900","10833","2023-11-08"
"Queso costeño","Bogotá, D.C., Corabastos","11400","12000","11750","2023-11-08"
"Queso costeño","Bogotá, D.C., Paloquemao","12000","13000","12500","2023-11-08"
"Queso costeño","Bogotá, D.C., Plaza España","12000","12500","12167","2023-11-08"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","12000","12400","12067","2023-11-08"
"Queso costeño","Bucaramanga, Mercados del centro","12000","13000","12250","2023-11-08"
"Queso costeño","Buenaventura (Valle del Cauca)","16000","16000","16000","2023-11-08"
"Queso costeño","Cali, Galería Alameda","12000","13000","12500","2023-11-08"
"Queso costeño","Cali, La Floresta","11500","12500","12000","2023-11-08"
"Queso costeño","Cali, Santa Helena","11800","12400","12050","2023-11-08"
"Queso costeño","Cali, Siloé","11500","12500","12000","2023-11-08"
"Queso costeño","Cartagena, Bazurto","9700","10000","9875","2023-11-08"
"Queso costeño","Cartago (Valle del Cauca)","11200","12000","11600","2023-11-08"
"Queso costeño","Cúcuta, Cenabastos","12000","13000","12500","2023-11-08"
"Queso costeño","Manizales, Centro Galerías","10800","10800","10800","2023-11-08"
"Queso costeño","Medellín, Central Mayorista de Antioquia","10600","12500","11400","2023-11-08"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","10500","10700","10575","2023-11-08"
"Queso costeño","Montería, Mercado del Sur","12000","14000","13000","2023-11-08"
"Queso costeño","Palmira (Valle del Cauca)","12000","12300","12150","2023-11-08"
"Queso costeño","Santa Marta (Magdalena)","11000","11500","11167","2023-11-08"
"Queso costeño","Sincelejo, Nuevo Mercado","11000","12000","11250","2023-11-08"
"Queso costeño","Valledupar, Mercado Nuevo","9500","10500","9867","2023-11-08"
"Queso costeño","Villavicencio, CAV","11000","12000","11500","2023-11-08"
"Queso cuajada","Armenia, Mercar","7800","8000","7933","2023-11-08"
"Queso cuajada","Bogotá, D.C., Corabastos","9000","9500","9350","2023-11-08"
"Queso cuajada","Bogotá, D.C., Paloquemao","9000","9000","9000","2023-11-08"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","8400","8800","8600","2023-11-08"
"Queso cuajada","Bucaramanga, Mercados del centro","9600","10000","9800","2023-11-08"
"Queso cuajada","Buenaventura (Valle del Cauca)","9600","10000","9800","2023-11-08"
"Queso cuajada","Cali, Galería Alameda","7500","8000","7733","2023-11-08"
"Queso cuajada","Cali, La Floresta","7500","8000","7767","2023-11-08"
"Queso cuajada","Cali, Santa Helena","7600","8000","7775","2023-11-08"
"Queso cuajada","Cali, Siloé","7600","8000","7800","2023-11-08"
"Queso cuajada","Cartago (Valle del Cauca)","8400","8800","8500","2023-11-08"
"Queso cuajada","Cúcuta, Cenabastos","10000","10000","10000","2023-11-08"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","9800","11000","10325","2023-11-08"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","8000","8200","8100","2023-11-08"
"Queso cuajada","Palmira (Valle del Cauca)","8000","9000","8500","2023-11-08"
"Queso cuajada","Popayán, Plaza de mercado del barrio Bolívar","8000","8300","8167","2023-11-08"
"Queso cuajada","Tuluá (Valle del Cauca)","8000","8400","8267","2023-11-08"
"Queso cuajada","Villavicencio, CAV","10800","11600","11100","2023-11-08"
"Queso doble crema","Armenia, Mercar","12000","12500","12167","2023-11-08"
"Queso doble crema","Bogotá, D.C., Corabastos","10800","11200","11000","2023-11-08"
"Queso doble crema","Bogotá, D.C., Paloquemao","10400","10800","10600","2023-11-08"
"Queso doble crema","Bogotá, D.C., Plaza España","10000","10800","10400","2023-11-08"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","10400","11200","10667","2023-11-08"
"Queso doble crema","Bucaramanga, Mercados del centro","11000","12000","11500","2023-11-08"
"Queso doble crema","Buenaventura (Valle del Cauca)","11000","12000","11500","2023-11-08"
"Queso doble crema","Cali, Galería Alameda","11000","12000","11500","2023-11-08"
"Queso doble crema","Cali, La Floresta","11000","12000","11500","2023-11-08"
"Queso doble crema","Cali, Santa Helena","10500","11000","10825","2023-11-08"
"Queso doble crema","Cali, Siloé","10800","11500","11100","2023-11-08"
"Queso doble crema","Cúcuta, Cenabastos","11000","11500","11250","2023-11-08"
"Queso doble crema","Florencia (Caquetá)","10000","10400","10200","2023-11-08"
"Queso doble crema","Ibagué, Plaza La 21","11200","12000","11700","2023-11-08"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","11200","12400","11650","2023-11-08"
"Queso doble crema","Palmira (Valle del Cauca)","11500","12000","11750","2023-11-08"
"Queso doble crema","Popayán, Plaza de mercado del barrio Bolívar","12000","12400","12133","2023-11-08"
"Queso doble crema","Tuluá (Valle del Cauca)","12000","12400","12133","2023-11-08"
"Queso doble crema","Villavicencio, CAV","11200","11200","11200","2023-11-08"
"Alas de pollo con costillar","Armenia, Mercar","6000","6400","6200","2023-11-08"
"Alas de pollo con costillar","Barranquilla, Barranquillita","3900","4200","4025","2023-11-08"
"Alas de pollo con costillar","Barranquilla, Granabastos","4400","4400","4400","2023-11-08"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","5000","5000","5000","2023-11-08"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","3800","4500","4183","2023-11-08"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","3600","3800","3683","2023-11-08"
"Alas de pollo con costillar","Bucaramanga, Frigoríficos","5000","5250","5125","2023-11-08"
"Alas de pollo con costillar","Cali, Galería Alameda","4400","4600","4500","2023-11-08"
"Alas de pollo con costillar","Cali, Santa Helena","4400","4800","4550","2023-11-08"
"Alas de pollo con costillar","Cartagena, Bazurto","4200","4600","4375","2023-11-08"
"Alas de pollo con costillar","Florencia (Caquetá)","5200","5200","5200","2023-11-08"
"Alas de pollo con costillar","Ibagué, Plaza La 21","4400","5200","4850","2023-11-08"
"Alas de pollo con costillar","Montería, Mercado del Sur","4000","4400","4250","2023-11-08"
"Alas de pollo con costillar","Neiva, Surabastos","4400","4600","4500","2023-11-08"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","5000","5200","5100","2023-11-08"
"Alas de pollo con costillar","Santa Marta (Magdalena)","4000","4300","4167","2023-11-08"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","4200","4200","4200","2023-11-08"
"Alas de pollo con costillar","Tuluá (Valle del Cauca)","5400","6000","5667","2023-11-08"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","3900","4000","3967","2023-11-08"
"Alas de pollo con costillar","Villavicencio, CAV","4600","5000","4800","2023-11-08"
"Alas de pollo sin costillar","Arauca (Arauca)","5700","6000","5867","2023-11-08"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","5400","6000","5800","2023-11-08"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Ble Ltda.","6400","7000","6817","2023-11-08"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Guadalupe","5700","7000","6233","2023-11-08"
"Alas de pollo sin costillar","Bogotá, D.C., Paloquemao","7400","7500","7467","2023-11-08"
"Alas de pollo sin costillar","Bogotá, D.C., Plaza Las Flores","6000","6200","6033","2023-11-08"
"Alas de pollo sin costillar","Bucaramanga, Frigoríficos","7000","7000","7000","2023-11-08"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","5230","5400","5315","2023-11-08"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","8000","8400","8225","2023-11-08"
"Alas de pollo sin costillar","Medellín, Plaza Minorista ""José María Villa""","5400","5800","5600","2023-11-08"
"Carne de cerdo, brazo con hueso","Barranquilla, Barranquillita","10000","10000","10000","2023-11-08"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Ble Ltda.","9400","10000","9767","2023-11-08"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Guadalupe","9000","9500","9300","2023-11-08"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Paloquemao","9000","9400","9200","2023-11-08"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Plaza Las Flores","10400","10600","10567","2023-11-08"
"Carne de cerdo, brazo con hueso","Cartagena, Bazurto","9700","10000","9850","2023-11-08"
"Carne de cerdo, brazo con hueso","Cúcuta, Cenabastos","10000","11000","10667","2023-11-08"
"Carne de cerdo, brazo con hueso","Malambo (Atlántico), Carnes y carnes","10000","10000","10000","2023-11-08"
"Carne de cerdo, brazo con hueso","Montería, Mercado del Sur","9600","10000","9775","2023-11-08"
"Carne de cerdo, brazo con hueso","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-11-08"
"Carne de cerdo, brazo con hueso","Valledupar, Mercado Nuevo","11000","12000","11667","2023-11-08"
"Carne de cerdo, brazo sin hueso","Barranquilla, Barranquillita","11000","13000","12000","2023-11-08"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","10400","11000","10767","2023-11-08"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","10000","10500","10250","2023-11-08"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Paloquemao","10000","10000","10000","2023-11-08"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Plaza Las Flores","11400","11600","11533","2023-11-08"
"Carne de cerdo, brazo sin hueso","Buenaventura (Valle del Cauca)","13000","14000","13667","2023-11-08"
"Carne de cerdo, brazo sin hueso","Cali, Santa Helena","9800","11000","10325","2023-11-08"
"Carne de cerdo, brazo sin hueso","Cartagena, Bazurto","13500","13700","13600","2023-11-08"
"Carne de cerdo, brazo sin hueso","Ibagué, Plaza La 21","10600","11000","10850","2023-11-08"
"Carne de cerdo, brazo sin hueso","Malambo (Atlántico), Carnes y carnes","11000","11000","11000","2023-11-08"
"Carne de cerdo, brazo sin hueso","Medellín, Central Mayorista de Antioquia","11600","12400","11900","2023-11-08"
"Carne de cerdo, brazo sin hueso","Montería, Mercado del Sur","12000","13000","12750","2023-11-08"
"Carne de cerdo, brazo sin hueso","Palmira (Valle del Cauca)","11000","11000","11000","2023-11-08"
"Carne de cerdo, brazo sin hueso","Pasto, El Potrerillo","14000","14000","14000","2023-11-08"
"Carne de cerdo, brazo sin hueso","Pereira, La 41","12000","13000","12667","2023-11-08"
"Carne de cerdo, brazo sin hueso","Popayán, Plaza de mercado del barrio Bolívar","11000","11000","11000","2023-11-08"
"Carne de cerdo, brazo sin hueso","Sincelejo, Nuevo Mercado","11000","12000","11750","2023-11-08"
"Carne de cerdo, brazo sin hueso","Tuluá (Valle del Cauca)","11400","13500","12300","2023-11-08"
"Carne de cerdo, brazo sin hueso","Valledupar, Mercado Nuevo","12000","13000","12667","2023-11-08"
"Carne de cerdo, brazo sin hueso","Villavicencio, CAV","11000","11600","11150","2023-11-08"
"Carne de cerdo, brazo sin hueso","Yopal (Casanare)","12000","12000","12000","2023-11-08"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Ble Ltda.","10500","11500","11033","2023-11-08"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Guadalupe","10500","11000","10750","2023-11-08"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Paloquemao","11000","11000","11000","2023-11-08"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Plaza Las Flores","11600","11800","11767","2023-11-08"
"Carne de cerdo, cabeza de lomo","Cúcuta, Cenabastos","11500","12500","12000","2023-11-08"
"Carne de cerdo, cabeza de lomo","Cúcuta, La Nueva Sexta","11000","12000","11667","2023-11-08"
"Carne de cerdo, cabeza de lomo","Ibagué, Plaza La 21","10600","11000","10850","2023-11-08"
"Carne de cerdo, cabeza de lomo","Villavicencio, CAV","11000","12000","11250","2023-11-08"
"Carne de cerdo, cabeza de lomo","Yopal (Casanare)","12000","12000","12000","2023-11-08"
"Carne de cerdo, costilla","Barranquilla, Barranquillita","10000","11000","10333","2023-11-08"
"Carne de cerdo, costilla","Bogotá, D.C., Frigorífico Ble Ltda.","10800","11600","11300","2023-11-08"
"Carne de cerdo, costilla","Bogotá, D.C., Frigorífico Guadalupe","10500","11000","10833","2023-11-08"
"Carne de cerdo, costilla","Bogotá, D.C., Paloquemao","11000","12000","11650","2023-11-08"
"Carne de cerdo, costilla","Bogotá, D.C., Plaza Las Flores","11800","12000","11967","2023-11-08"
"Carne de cerdo, costilla","Buenaventura (Valle del Cauca)","14000","14000","14000","2023-11-08"
"Carne de cerdo, costilla","Cali, Santa Helena","9500","10000","9700","2023-11-08"
"Carne de cerdo, costilla","Cartagena, Bazurto","9700","10000","9850","2023-11-08"
"Carne de cerdo, costilla","Cúcuta, Cenabastos","12000","12000","12000","2023-11-08"
"Carne de cerdo, costilla","Cúcuta, La Nueva Sexta","12000","12000","12000","2023-11-08"
"Carne de cerdo, costilla","Florencia (Caquetá)","15000","15000","15000","2023-11-08"
"Carne de cerdo, costilla","Ibagué, Plaza La 21","11000","13900","12375","2023-11-08"
"Carne de cerdo, costilla","Malambo (Atlántico), Carnes y carnes","13000","13000","13000","2023-11-08"
"Carne de cerdo, costilla","Manizales, Centro Galerías","11000","11000","11000","2023-11-08"
"Carne de cerdo, costilla","Medellín, Central Mayorista de Antioquia","15000","16000","15600","2023-11-08"
"Carne de cerdo, costilla","Medellín, Plaza Minorista ""José María Villa""","14600","15200","14900","2023-11-08"
"Carne de cerdo, costilla","Montería, Mercado del Sur","10000","11000","10375","2023-11-08"
"Carne de cerdo, costilla","Palmira (Valle del Cauca)","10000","11000","10263","2023-11-08"
"Carne de cerdo, costilla","Pasto, El Potrerillo","12000","12000","12000","2023-11-08"
"Carne de cerdo, costilla","Pereira, La 41","13000","14000","13667","2023-11-08"
"Carne de cerdo, costilla","Popayán, Plaza de mercado del barrio Bolívar","10000","10000","10000","2023-11-08"
"Carne de cerdo, costilla","Tuluá (Valle del Cauca)","11000","13000","12333","2023-11-08"
"Carne de cerdo, costilla","Tunja, Complejo de Servicios del Sur","13000","13000","13000","2023-11-08"
"Carne de cerdo, costilla","Valledupar, Mercado Nuevo","12000","13000","12333","2023-11-08"
"Carne de cerdo, costilla","Villavicencio, CAV","11000","11000","11000","2023-11-08"
"Carne de cerdo, costilla","Yopal (Casanare)","12000","12000","12000","2023-11-08"
"Carne de cerdo en canal","Bogotá, D.C., Frigorífico Guadalupe","7600","7840","7707","2023-11-08"
"Carne de cerdo en canal","Ibagué, Plaza La 21","7300","7500","7400","2023-11-08"
"Carne de cerdo en canal","Malambo (Atlántico), Carnes y carnes","8300","8300","8300","2023-11-08"
"Carne de cerdo en canal","Pereira, La 41","7200","7300","7267","2023-11-08"
"Carne de cerdo en canal","Popayán, Plaza de mercado del barrio Bolívar","7200","7200","7200","2023-11-08"
"Carne de cerdo, espinazo","Buenaventura (Valle del Cauca)","10000","10000","10000","2023-11-08"
"Carne de cerdo, espinazo","Cali, Santa Helena","6000","7000","6500","2023-11-08"
"Carne de cerdo, espinazo","Cúcuta, Cenabastos","4000","5000","4333","2023-11-08"
"Carne de cerdo, espinazo","Ibagué, Plaza La 21","6600","7600","7025","2023-11-08"
"Carne de cerdo, espinazo","Manizales, Centro Galerías","7000","8000","7667","2023-11-08"
"Carne de cerdo, espinazo","Medellín, Central Mayorista de Antioquia","5600","6000","5800","2023-11-08"
"Carne de cerdo, espinazo","Medellín, Plaza Minorista ""José María Villa""","6000","6250","6113","2023-11-08"
"Carne de cerdo, espinazo","Montería, Mercado del Sur","10000","11000","10625","2023-11-08"
"Carne de cerdo, espinazo","Neiva, Surabastos","4000","4000","4000","2023-11-08"
"Carne de cerdo, espinazo","Palmira (Valle del Cauca)","6000","7000","6500","2023-11-08"
"Carne de cerdo, espinazo","Pasto, El Potrerillo","6000","6000","6000","2023-11-08"
"Carne de cerdo, espinazo","Pereira, La 41","8000","9000","8333","2023-11-08"
"Carne de cerdo, espinazo","Popayán, Plaza de mercado del barrio Bolívar","7000","7000","7000","2023-11-08"
"Carne de cerdo, espinazo","Tuluá (Valle del Cauca)","7000","8000","7667","2023-11-08"
"Carne de cerdo, espinazo","Tunja, Complejo de Servicios del Sur","8000","8000","8000","2023-11-08"
"Carne de cerdo, lomo con hueso","Barranquilla, Barranquillita","10000","11000","10333","2023-11-08"
"Carne de cerdo, lomo con hueso","Cartagena, Bazurto","9700","10000","9850","2023-11-08"
"Carne de cerdo, lomo con hueso","Cúcuta, Cenabastos","12000","12500","12167","2023-11-08"
"Carne de cerdo, lomo con hueso","Cúcuta, La Nueva Sexta","12000","12000","12000","2023-11-08"
"Carne de cerdo, lomo con hueso","Malambo (Atlántico), Carnes y carnes","11000","11000","11000","2023-11-08"
"Carne de cerdo, lomo con hueso","Montería, Mercado del Sur","10000","11000","10250","2023-11-08"
"Carne de cerdo, lomo con hueso","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-11-08"
"Carne de cerdo, lomo con hueso","Valledupar, Mercado Nuevo","10000","10000","10000","2023-11-08"
"Carne de cerdo, lomo sin hueso","Barranquilla, Barranquillita","13000","15000","14000","2023-11-08"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","13000","14000","13367","2023-11-08"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","13000","13500","13167","2023-11-08"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Paloquemao","13000","14000","13650","2023-11-08"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Plaza Las Flores","13600","13800","13700","2023-11-08"
