"X1","X2","X3","X4","X5","Fecha"
"Plátano comino","Medellín, Central Mayorista de Antioquia","900","1000","910","2023-10-11"
"Plátano comino","Rionegro (Antioquia)","1200","1300","1240","2023-10-11"
"Plátano dominico hartón maduro","Manizales, Centro Galerías","1500","1600","1567","2023-10-11"
"Plátano dominico hartón maduro","Pereira, La 41","1500","1600","1517","2023-10-11"
"Plátano dominico hartón maduro","Pereira, Mercasa","1400","1600","1517","2023-10-11"
"Plátano dominico hartón verde","Armenia, Retiro","1100","1300","1167","2023-10-11"
"Plátano dominico hartón verde","Cartago (Valle del Cauca)","1400","1600","1525","2023-10-11"
"Plátano dominico hartón verde","Manizales, Centro Galerías","1500","1600","1567","2023-10-11"
"Plátano dominico hartón verde","Pereira, La 41","1500","1600","1517","2023-10-11"
"Plátano dominico hartón verde","Pereira, Mercasa","1400","1600","1517","2023-10-11"
"Plátano dominico verde","Medellín, Central Mayorista de Antioquia","1000","1300","1083","2023-10-11"
"Plátano dominico verde","Santa Bárbara (Antioquia)","600","800","676","2023-10-11"
"Plátano dominico verde","Sonsón (Antioquia)","1100","1250","1175","2023-10-11"
"Plátano guineo","Bogotá, D.C., Corabastos","1000","1300","1188","2023-10-11"
"Plátano guineo","Cartago (Valle del Cauca)","900","1000","950","2023-10-11"
"Plátano guineo","La Ceja (Antioquia)","600","900","753","2023-10-11"
"Plátano guineo","Medellín, Central Mayorista de Antioquia","900","1200","1000","2023-10-11"
"Plátano guineo","Medellín, Plaza Minorista ""José María Villa""","900","1200","1108","2023-10-11"
"Plátano guineo","Neiva, Surabastos","1100","1100","1100","2023-10-11"
"Plátano guineo","Peñol (Antioquia)","367","400","393","2023-10-11"
"Plátano guineo","Rionegro (Antioquia)","800","1000","920","2023-10-11"
"Plátano guineo","Santa Bárbara (Antioquia)","533","667","600","2023-10-11"
"Plátano guineo","Sonsón (Antioquia)","400","450","419","2023-10-11"
"Plátano guineo","Villavicencio, CAV","2000","2667","2319","2023-10-11"
"Plátano hartón maduro","Armenia, Mercar","900","1100","1000","2023-10-11"
"Plátano hartón maduro","Bogotá, D.C., Corabastos","2300","2600","2439","2023-10-11"
"Plátano hartón maduro","Cúcuta, Cenabastos","2397","2698","2517","2023-10-11"
"Plátano hartón maduro","Ibagué, Plaza La 21","1400","1800","1577","2023-10-11"
"Plátano hartón maduro","Medellín, Central Mayorista de Antioquia","1600","2000","1777","2023-10-11"
"Plátano hartón maduro","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1663","2023-10-11"
"Plátano hartón maduro","Neiva, Surabastos","1500","1700","1631","2023-10-11"
"Plátano hartón maduro","Pereira, La 41","1500","1600","1517","2023-10-11"
"Plátano hartón maduro","Pereira, Mercasa","1400","1600","1517","2023-10-11"
"Plátano hartón maduro","Tunja, Complejo de Servicios del Sur","2250","2350","2317","2023-10-11"
"Plátano hartón verde","Arauca (Arauca)","1800","2000","1933","2023-10-11"
"Plátano hartón verde","Armenia, Mercar","1500","1700","1594","2023-10-11"
"Plátano hartón verde","Armenia, Retiro","1350","1500","1452","2023-10-11"
"Plátano hartón verde","Barranquilla, Barranquillita","1350","2100","1850","2023-10-11"
"Plátano hartón verde","Bogotá, D.C., Corabastos","2300","2600","2439","2023-10-11"
"Plátano hartón verde","Bucaramanga, Centroabastos","2560","2640","2580","2023-10-11"
"Plátano hartón verde","Bucaramanga, Mercados del centro","2560","2560","2560","2023-10-11"
"Plátano hartón verde","Cali, Cavasa","1600","1750","1690","2023-10-11"
"Plátano hartón verde","Cali, Santa Helena","1500","1600","1550","2023-10-11"
"Plátano hartón verde","Cartagena, Bazurto","2000","2400","2242","2023-10-11"
"Plátano hartón verde","Chiquinquirá (Boyacá)","2250","2500","2375","2023-10-11"
"Plátano hartón verde","Cúcuta, Cenabastos","2397","2698","2518","2023-10-11"
"Plátano hartón verde","Duitama (Boyacá)","2300","2350","2325","2023-10-11"
"Plátano hartón verde","Florencia (Caquetá)","1600","1700","1650","2023-10-11"
"Plátano hartón verde","Ibagué, Plaza La 21","1400","1800","1577","2023-10-11"
"Plátano hartón verde","Ipiales (Nariño), Ipiales somos todos","1650","1750","1708","2023-10-11"
"Plátano hartón verde","La Ceja (Antioquia)","1700","1900","1771","2023-10-11"
"Plátano hartón verde","Medellín, Central Mayorista de Antioquia","1600","2000","1769","2023-10-11"
"Plátano hartón verde","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1646","2023-10-11"
"Plátano hartón verde","Montería, Mercado del Sur","1100","1375","1244","2023-10-11"
"Plátano hartón verde","Neiva, Surabastos","1500","1700","1631","2023-10-11"
"Plátano hartón verde","Palmira (Valle del Cauca)","1600","1700","1650","2023-10-11"
"Plátano hartón verde","Pamplona (Norte de Santander)","2000","2400","2190","2023-10-11"
"Plátano hartón verde","Pasto, El Potrerillo","1500","1600","1533","2023-10-11"
"Plátano hartón verde","Pereira, La 41","1500","1600","1517","2023-10-11"
"Plátano hartón verde","Pereira, Mercasa","1400","1600","1517","2023-10-11"
"Plátano hartón verde","Popayán, Plaza de mercado del barrio Bolívar","1600","1800","1730","2023-10-11"
"Plátano hartón verde","Rionegro (Antioquia)","1800","2000","1940","2023-10-11"
"Plátano hartón verde","San Gil (Santander)","1200","1200","1200","2023-10-11"
"Plátano hartón verde","Santa Bárbara (Antioquia)","1200","1500","1313","2023-10-11"
"Plátano hartón verde","Santa Marta (Magdalena)","2820","2820","2820","2023-10-11"
"Plátano hartón verde","Sincelejo, Nuevo Mercado","1237","1350","1308","2023-10-11"
"Plátano hartón verde","Socorro (Santander)","1200","1200","1200","2023-10-11"
"Plátano hartón verde","Sogamoso (Boyacá)","2250","2400","2269","2023-10-11"
"Plátano hartón verde","Tuluá (Valle del Cauca)","1600","1700","1675","2023-10-11"
"Plátano hartón verde","Tunja, Complejo de Servicios del Sur","2250","2350","2317","2023-10-11"
"Plátano hartón verde","Valledupar, Mercabastos","1500","1800","1600","2023-10-11"
"Plátano hartón verde","Valledupar, Mercado Nuevo","1500","1800","1600","2023-10-11"
"Plátano hartón verde","Villavicencio, CAV","2080","2240","2150","2023-10-11"
"Plátano hartón verde","Yopal (Casanare)","2080","2080","2080","2023-10-11"
"Plátano hartón verde Eje Cafetero","Medellín, Central Mayorista de Antioquia","2100","2300","2178","2023-10-11"
"Plátano hartón verde llanero","Bogotá, D.C., Corabastos","2650","2850","2754","2023-10-11"
"Plátano hartón verde llanero","Ubaté (Cundinamarca)","2400","2500","2450","2023-10-11"
"Ulluco","Buenaventura (Valle del Cauca)","3000","3500","3250","2023-10-11"
"Ulluco","Cali, Cavasa","2167","2333","2240","2023-10-11"
"Ulluco","Ipiales (Nariño), Ipiales somos todos","1333","1667","1428","2023-10-11"
"Ulluco","Pasto, El Potrerillo","1000","1250","1083","2023-10-11"
"Ulluco","Popayán, Plaza de mercado del barrio Bolívar","1667","1750","1719","2023-10-11"
"Ulluco","Túquerres (Nariño)","933","1167","1108","2023-10-11"
"Yuca chirosa","Buenaventura (Valle del Cauca)","1400","1520","1460","2023-10-11"
"Yuca chirosa","Ibagué, Plaza La 21","1500","1667","1542","2023-10-11"
"Yuca chirosa","La Ceja (Antioquia)","1200","1500","1383","2023-10-11"
"Yuca chirosa","Medellín, Central Mayorista de Antioquia","1200","2000","1548","2023-10-11"
"Yuca chirosa","Rionegro (Antioquia)","1000","1500","1217","2023-10-11"
"Yuca criolla","Arauca (Arauca)","1086","1229","1181","2023-10-11"
"Yuca criolla","Barranquilla, Barranquillita","1375","1500","1406","2023-10-11"
"Yuca criolla","Barranquilla, Granabastos","1425","1500","1460","2023-10-11"
"Yuca criolla","Bucaramanga, Centroabastos","1310","1548","1399","2023-10-11"
"Yuca criolla","Bucaramanga, Mercados del centro","1429","1429","1429","2023-10-11"
"Yuca criolla","Cartagena, Bazurto","1125","1250","1183","2023-10-11"
"Yuca criolla","Cúcuta, Cenabastos","1647","1765","1735","2023-10-11"
"Yuca criolla","Medellín, Central Mayorista de Antioquia","1480","1800","1652","2023-10-11"
"Yuca criolla","Medellín, Plaza Minorista ""José María Villa""","1440","1520","1477","2023-10-11"
"Yuca criolla","Montería, Mercado del Sur","1075","1250","1177","2023-10-11"
"Yuca criolla","Pamplona (Norte de Santander)","1310","1429","1362","2023-10-11"
"Yuca criolla","San Gil (Santander)","1548","1548","1548","2023-10-11"
"Yuca criolla","Santa Marta (Magdalena)","1375","1375","1375","2023-10-11"
"Yuca criolla","Sincelejo, Nuevo Mercado","1125","1125","1125","2023-10-11"
"Yuca criolla","Socorro (Santander)","1200","1200","1200","2023-10-11"
"Yuca criolla","Valledupar, Mercabastos","1125","1250","1169","2023-10-11"
"Yuca criolla","Valledupar, Mercado Nuevo","1125","1250","1171","2023-10-11"
"Yuca ICA","Armenia, Mercar","1200","1240","1213","2023-10-11"
"Yuca ICA","Armenia, Retiro","1120","1200","1160","2023-10-11"
"Yuca ICA","Cali, Cavasa","1200","1200","1200","2023-10-11"
"Yuca ICA","Cali, Santa Helena","1200","1280","1253","2023-10-11"
"Yuca ICA","Cartago (Valle del Cauca)","1200","1400","1320","2023-10-11"
"Yuca ICA","Florencia (Caquetá)","1680","1760","1720","2023-10-11"
"Yuca ICA","La Unión (Nariño)","1000","1000","1000","2023-10-11"
"Yuca ICA","Manizales, Centro Galerías","1280","1320","1300","2023-10-11"
"Yuca ICA","Neiva, Surabastos","1600","2560","2073","2023-10-11"
"Yuca ICA","Palmira (Valle del Cauca)","1200","1280","1210","2023-10-11"
"Yuca ICA","Pasto, El Potrerillo","917","1167","1056","2023-10-11"
"Yuca ICA","Pereira, La 41","1200","1280","1213","2023-10-11"
"Yuca ICA","Pereira, Mercasa","1120","1280","1187","2023-10-11"
"Yuca ICA","Popayán, Plaza de mercado del barrio Bolívar","1133","1200","1167","2023-10-11"
"Yuca ICA","Tuluá (Valle del Cauca)","1200","1400","1313","2023-10-11"
"Yuca llanera","Bogotá, D.C., Corabastos","1500","1833","1625","2023-10-11"
"Yuca llanera","Chiquinquirá (Boyacá)","1500","1667","1600","2023-10-11"
"Yuca llanera","Duitama (Boyacá)","1267","1267","1267","2023-10-11"
"Yuca llanera","Sogamoso (Boyacá)","1267","1333","1313","2023-10-11"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","1267","1400","1341","2023-10-11"
"Yuca llanera","Ubaté (Cundinamarca)","1333","1333","1333","2023-10-11"
"Yuca llanera","Villavicencio, CAV","1067","1167","1093","2023-10-11"
"Yuca llanera","Yopal (Casanare)","1333","1333","1333","2023-10-11"
"Arroz blanco importado","Pasto, El Potrerillo","2622","2667","2644","2023-10-11"
"Arroz de primera","Armenia, Mercar","2400","2480","2453","2023-10-11"
"Arroz de primera","Barranquilla, Barranquillita","2511","2589","2548","2023-10-11"
"Arroz de primera","Barranquilla, Granabastos","2578","2622","2597","2023-10-11"
"Arroz de primera","Bogotá, D.C., Corabastos","2500","2600","2550","2023-10-11"
"Arroz de primera","Bogotá, D.C., Paloquemao","2560","2720","2667","2023-10-11"
"Arroz de primera","Bogotá, D.C., Plaza España","2600","2720","2653","2023-10-11"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","2520","2560","2533","2023-10-11"
"Arroz de primera","Bucaramanga, Mercados del centro","2760","2800","2787","2023-10-11"
"Arroz de primera","Buenaventura (Valle del Cauca)","2600","2680","2632","2023-10-11"
"Arroz de primera","Cali, La Floresta","2360","2600","2480","2023-10-11"
"Arroz de primera","Cali, Santa Helena","2340","2520","2410","2023-10-11"
"Arroz de primera","Cali, Siloé","2340","2640","2505","2023-10-11"
"Arroz de primera","Cartagena, Bazurto","2489","2556","2517","2023-10-11"
"Arroz de primera","Cartago (Valle del Cauca)","2600","2640","2610","2023-10-11"
"Arroz de primera","Cúcuta, Cenabastos","2800","2867","2822","2023-10-11"
"Arroz de primera","Cúcuta, La Nueva Sexta","2800","2800","2800","2023-10-11"
"Arroz de primera","Florencia (Caquetá)","2600","2720","2660","2023-10-11"
"Arroz de primera","Manizales, Centro Galerías","2600","2720","2630","2023-10-11"
"Arroz de primera","Medellín, Central Mayorista de Antioquia","2560","2600","2590","2023-10-11"
"Arroz de primera","Medellín, Plaza Minorista ""José María Villa""","2640","2720","2660","2023-10-11"
"Arroz de primera","Montería, Mercado del Sur","2311","2400","2350","2023-10-11"
"Arroz de primera","Neiva, Surabastos","2480","2480","2480","2023-10-11"
"Arroz de primera","Palmira (Valle del Cauca)","2320","2560","2441","2023-10-11"
"Arroz de primera","Pamplona (Norte de Santander)","2733","2800","2756","2023-10-11"
"Arroz de primera","Pasto, El Potrerillo","2720","2800","2760","2023-10-11"
"Arroz de primera","Pereira, Mercasa","2631","2760","2711","2023-10-11"
"Arroz de primera","Popayán, Plaza de mercado del barrio Bolívar","2292","2320","2304","2023-10-11"
"Arroz de primera","Santa Marta (Magdalena)","2300","2380","2335","2023-10-11"
"Arroz de primera","Sincelejo, Nuevo Mercado","2340","2360","2343","2023-10-11"
"Arroz de primera","Tuluá (Valle del Cauca)","2404","2640","2519","2023-10-11"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","2440","2500","2480","2023-10-11"
"Arroz de primera","Valledupar, Mercado Nuevo","2300","2400","2353","2023-10-11"
"Arroz de primera","Villavicencio, CAV","2632","2640","2638","2023-10-11"
"Arroz de segunda","Barranquilla, Barranquillita","2400","2449","2428","2023-10-11"
"Arroz de segunda","Barranquilla, Granabastos","2378","2411","2397","2023-10-11"
"Arroz de segunda","Bogotá, D.C., Corabastos","2200","2280","2230","2023-10-11"
"Arroz de segunda","Cartagena, Bazurto","2200","2311","2272","2023-10-11"
"Arroz de segunda","Santa Marta (Magdalena)","1996","2020","2005","2023-10-11"
"Arroz de segunda","Sincelejo, Nuevo Mercado","2267","2311","2289","2023-10-11"
"Arroz excelso","Barranquilla, Barranquillita","2648","2814","2732","2023-10-11"
"Arroz excelso","Barranquilla, Granabastos","2560","2800","2680","2023-10-11"
"Arroz excelso","Bucaramanga, Centroabastos","2608","2800","2696","2023-10-11"
"Arroz excelso","Cartagena, Bazurto","2640","2800","2736","2023-10-11"
"Arroz excelso","Ibagué, Plaza La 21","2300","2600","2445","2023-10-11"
"Arroz excelso","Montería, Mercado del Sur","2760","2840","2800","2023-10-11"
"Arroz excelso","Santa Marta (Magdalena)","2640","2720","2680","2023-10-11"
"Arroz excelso","Sincelejo, Nuevo Mercado","2480","2688","2582","2023-10-11"
"Arroz excelso","Valledupar, Mercado Nuevo","2600","2760","2667","2023-10-11"
"Arroz sopa cristal","Bucaramanga, Centroabastos","1560","1664","1608","2023-10-11"
"Arroz sopa cristal","Bucaramanga, Mercados del centro","1424","1520","1475","2023-10-11"
"Arroz sopa cristal","Montería, Mercado del Sur","1900","2040","1977","2023-10-11"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","1700","1900","1833","2023-10-11"
"Arveja amarilla seca importada","Cúcuta, La Nueva Sexta","1900","2200","2067","2023-10-11"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","1600","1800","1720","2023-10-11"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","2348","2522","2464","2023-10-11"
"Arveja verde seca importada","Armenia, Mercar","2511","2643","2570","2023-10-11"
"Arveja verde seca importada","Barranquilla, Barranquillita","2045","2245","2130","2023-10-11"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","2000","2120","2055","2023-10-11"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","2720","2880","2773","2023-10-11"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","2320","2480","2400","2023-10-11"
"Arveja verde seca importada","Bucaramanga, Centroabastos","2000","2300","2167","2023-10-11"
"Arveja verde seca importada","Bucaramanga, Mercados del centro","2160","2300","2230","2023-10-11"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","1880","2000","1923","2023-10-11"
"Arveja verde seca importada","Cali, La Floresta","2400","2480","2453","2023-10-11"
"Arveja verde seca importada","Cali, Santa Helena","2320","2400","2347","2023-10-11"
"Arveja verde seca importada","Cali, Siloé","2400","2480","2440","2023-10-11"
"Arveja verde seca importada","Cartagena, Bazurto","2300","2500","2400","2023-10-11"
"Arveja verde seca importada","Cúcuta, Cenabastos","2100","2200","2167","2023-10-11"
"Arveja verde seca importada","Cúcuta, La Nueva Sexta","2100","2260","2187","2023-10-11"
"Arveja verde seca importada","Manizales, Centro Galerías","2379","2643","2456","2023-10-11"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","2200","2240","2230","2023-10-11"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","2240","2320","2300","2023-10-11"
"Arveja verde seca importada","Palmira (Valle del Cauca)","2400","2460","2430","2023-10-11"
"Arveja verde seca importada","Pamplona (Norte de Santander)","2522","2522","2522","2023-10-11"
"Arveja verde seca importada","Pasto, El Potrerillo","1840","2000","1920","2023-10-11"
"Arveja verde seca importada","Pereira, Mercasa","2250","2340","2297","2023-10-11"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","2320","2400","2347","2023-10-11"
"Arveja verde seca importada","Santa Marta (Magdalena)","2545","2909","2705","2023-10-11"
"Arveja verde seca importada","Sincelejo, Nuevo Mercado","2400","2600","2500","2023-10-11"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","2112","2240","2174","2023-10-11"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","2400","2500","2447","2023-10-11"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","3000","3000","3000","2023-10-11"
"Arveja verde seca importada","Villavicencio, CAV","2130","2522","2326","2023-10-11"
"Cuchuco de cebada","Bucaramanga, Centroabastos","2392","2720","2571","2023-10-11"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","2400","2464","2443","2023-10-11"
"Cuchuco de maíz","Bucaramanga, Centroabastos","2560","2640","2600","2023-10-11"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","2400","2640","2501","2023-10-11"
"Cuchuco de maíz","Cali, La Floresta","1500","1600","1533","2023-10-11"
"Cuchuco de maíz","Cali, Santa Helena","1460","1600","1520","2023-10-11"
"Cuchuco de maíz","Cali, Siloé","1600","1680","1640","2023-10-11"
"Cuchuco de maíz","Florencia (Caquetá)","1920","2120","2020","2023-10-11"
"Cuchuco de maíz","Ibagué, Plaza La 21","2080","2460","2223","2023-10-11"
"Cuchuco de maíz","Montería, Mercado del Sur","1300","1400","1341","2023-10-11"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","1256","1280","1267","2023-10-11"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","1600","1800","1700","2023-10-11"
"Fríjol bolón","Armenia, Mercar","8106","8233","8188","2023-10-11"
"Fríjol bolón","Bogotá, D.C., Corabastos","5920","6240","6120","2023-10-11"
"Fríjol bolón","Bogotá, D.C., Plaza España","6720","6800","6773","2023-10-11"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","6560","6880","6720","2023-10-11"
"Fríjol bolón","Bucaramanga, Centroabastos","7200","7375","7288","2023-10-11"
"Fríjol bolón","Cartago (Valle del Cauca)","6400","6800","6580","2023-10-11"
"Fríjol bolón","Pereira, Mercasa","6180","7500","6995","2023-10-11"
"Fríjol bolón","Popayán, Plaza de mercado del barrio Bolívar","6872","6960","6904","2023-10-11"
"Fríjol bolón","Tuluá (Valle del Cauca)","6736","6920","6820","2023-10-11"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","6080","6400","6293","2023-10-11"
"Fríjol bolón","Villavicencio, CAV","6348","6696","6517","2023-10-11"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","4550","5050","4853","2023-10-11"
"Fríjol cabeza negra importado","Cartagena, Bazurto","4900","5200","5025","2023-10-11"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5091","5455","5273","2023-10-11"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","4300","4400","4360","2023-10-11"
"Fríjol cabeza negra nacional","Cartagena, Bazurto","4700","4900","4767","2023-10-11"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","5000","5300","5175","2023-10-11"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","4500","5000","4675","2023-10-11"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","4000","5000","4667","2023-10-11"
"Fríjol calima","Buenaventura (Valle del Cauca)","4252","4400","4351","2023-10-11"
"Fríjol calima","Cali, La Floresta","5200","5300","5233","2023-10-11"
"Fríjol calima","Cali, Santa Helena","4960","5280","5120","2023-10-11"
"Fríjol calima","Cali, Siloé","5200","5440","5320","2023-10-11"
"Fríjol calima","Palmira (Valle del Cauca)","5200","5400","5300","2023-10-11"
"Fríjol calima","Pasto, El Potrerillo","3520","3648","3584","2023-10-11"
"Fríjol calima","Popayán, Plaza de mercado del barrio Bolívar","5280","5296","5285","2023-10-11"
"Fríjol calima","Tuluá (Valle del Cauca)","4464","4800","4586","2023-10-11"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","6500","6800","6675","2023-10-11"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","6200","6300","6275","2023-10-11"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","7000","7300","7125","2023-10-11"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","7000","7500","7200","2023-10-11"
"Fríjol cargamanto blanco","Peñol (Antioquia)","6300","6500","6450","2023-10-11"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","6500","6700","6563","2023-10-11"
"Fríjol cargamanto blanco","Sonsón (Antioquia)","5800","6000","5925","2023-10-11"
"Fríjol cargamanto rojo","Armenia, Mercar","7256","7930","7577","2023-10-11"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","5440","5760","5600","2023-10-11"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","5920","6400","6133","2023-10-11"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","6400","6600","6467","2023-10-11"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza Las Flores","5760","5920","5813","2023-10-11"
"Fríjol cargamanto rojo","Cartago (Valle del Cauca)","5520","6000","5720","2023-10-11"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","5900","6000","5950","2023-10-11"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","5840","6080","5970","2023-10-11"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","6167","7269","6663","2023-10-11"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","5400","5500","5450","2023-10-11"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","6700","7000","6825","2023-10-11"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","6800","7000","6925","2023-10-11"
"Fríjol cargamanto rojo","Peñol (Antioquia)","5400","5500","5425","2023-10-11"
"Fríjol cargamanto rojo","Pereira, Mercasa","5910","6600","6365","2023-10-11"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","5500","6000","5700","2023-10-11"
"Fríjol cargamanto rojo","Tunja, Complejo de Servicios del Sur","4800","4960","4853","2023-10-11"
"Fríjol cargamanto rojo","Villavicencio, CAV","6165","6600","6285","2023-10-11"
"Fríjol nima calima","Armenia, Mercar","6388","6828","6637","2023-10-11"
"Fríjol nima calima","Bogotá, D.C., Corabastos","4160","4320","4240","2023-10-11"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","5120","5760","5440","2023-10-11"
"Fríjol nima calima","Bogotá, D.C., Plaza España","5200","5280","5227","2023-10-11"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","5200","5440","5307","2023-10-11"
"Fríjol nima calima","Cartago (Valle del Cauca)","4800","5200","5013","2023-10-11"
"Fríjol nima calima","Florencia (Caquetá)","4640","4680","4660","2023-10-11"
"Fríjol nima calima","Manizales, Centro Galerías","5286","6167","5727","2023-10-11"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","4300","4500","4375","2023-10-11"
"Fríjol nima calima","Neiva, Surabastos","4000","4400","4280","2023-10-11"
"Fríjol nima calima","Villavicencio, CAV","5148","5217","5183","2023-10-11"
"Fríjol palomito importado","Barranquilla, Barranquillita","3820","4000","3918","2023-10-11"
"Fríjol palomito importado","Barranquilla, Granabastos","3790","3811","3800","2023-10-11"
"Fríjol palomito importado","Cartagena, Bazurto","4600","4800","4700","2023-10-11"
"Fríjol palomito importado","Santa Marta (Magdalena)","4364","4727","4500","2023-10-11"
"Fríjol radical","Bogotá, D.C., Corabastos","3840","4000","3920","2023-10-11"
"Fríjol radical","Bogotá, D.C., Paloquemao","4800","5120","4987","2023-10-11"
"Fríjol radical","Bucaramanga, Centroabastos","5160","5200","5187","2023-10-11"
"Fríjol radical","Bucaramanga, Mercados del centro","4000","4400","4233","2023-10-11"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","4100","4200","4125","2023-10-11"
"Fríjol Uribe rosado","Cartago (Valle del Cauca)","4800","5200","5060","2023-10-11"
"Fríjol Uribe rosado","Medellín, Central Mayorista de Antioquia","3300","3400","3325","2023-10-11"
"Fríjol Uribe rosado","Pereira, Mercasa","3710","5000","4565","2023-10-11"
"Fríjol Zaragoza","Barranquilla, Barranquillita","5000","5530","5283","2023-10-11"
"Fríjol Zaragoza","Barranquilla, Granabastos","5000","5100","5050","2023-10-11"
"Fríjol Zaragoza","Cartagena, Bazurto","5000","5200","5100","2023-10-11"
"Fríjol Zaragoza","Cúcuta, Cenabastos","5000","5500","5167","2023-10-11"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","5000","5500","5167","2023-10-11"
"Fríjol Zaragoza","Montería, Mercado del Sur","5400","5500","5435","2023-10-11"
"Fríjol Zaragoza","Santa Marta (Magdalena)","6000","6182","6091","2023-10-11"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","4600","5200","4950","2023-10-11"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","6000","6000","6000","2023-10-11"
"Garbanzo importado","Arauca (Arauca)","4167","4333","4250","2023-10-11"
"Garbanzo importado","Armenia, Mercar","3965","4185","4075","2023-10-11"
"Garbanzo importado","Bogotá, D.C., Corabastos","4400","4600","4525","2023-10-11"
"Garbanzo importado","Bogotá, D.C., Paloquemao","6240","6560","6400","2023-10-11"
"Garbanzo importado","Bogotá, D.C., Plaza España","4000","4320","4107","2023-10-11"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","6560","6800","6693","2023-10-11"
"Garbanzo importado","Bucaramanga, Centroabastos","3800","3800","3800","2023-10-11"
"Garbanzo importado","Bucaramanga, Mercados del centro","4880","5000","4940","2023-10-11"
"Garbanzo importado","Cartago (Valle del Cauca)","3200","3440","3320","2023-10-11"
"Garbanzo importado","Cúcuta, Cenabastos","3800","4000","3933","2023-10-11"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","2880","3200","3040","2023-10-11"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","3440","3600","3520","2023-10-11"
"Garbanzo importado","Neiva, Surabastos","4000","4400","4200","2023-10-11"
"Garbanzo importado","Pamplona (Norte de Santander)","3739","3913","3855","2023-10-11"
"Garbanzo importado","Pereira, Mercasa","3310","4000","3640","2023-10-11"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","4600","4800","4667","2023-10-11"
"Garbanzo importado","Villavicencio, CAV","3432","3704","3574","2023-10-11"
"Lenteja importada","Arauca (Arauca)","2464","2520","2492","2023-10-11"
"Lenteja importada","Armenia, Mercar","2869","3084","2953","2023-10-11"
"Lenteja importada","Barranquilla, Barranquillita","2300","2500","2408","2023-10-11"
"Lenteja importada","Barranquilla, Granabastos","2300","2400","2360","2023-10-11"
"Lenteja importada","Bogotá, D.C., Corabastos","2600","2700","2650","2023-10-11"
