"X1","X2","X3","X4","X5","Fecha"
"Papa Betina","Pasto, El Potrerillo","700","800","730","2023-10-25"
"Papa Betina","Tunja, Complejo de Servicios del Sur","500","600","547","2023-10-25"
"Papa capira","Buenaventura (Valle del Cauca)","1200","1280","1220","2023-10-25"
"Papa capira","Cali, Cavasa","1160","1260","1195","2023-10-25"
"Papa capira","Cali, Santa Helena","1100","1200","1160","2023-10-25"
"Papa capira","Cartago (Valle del Cauca)","1260","1300","1287","2023-10-25"
"Papa capira","El Carmen de Viboral (Antioquia)","1350","1450","1400","2023-10-25"
"Papa capira","El Santuario (Antioquia)","1300","1500","1421","2023-10-25"
"Papa capira","Ipiales (Nariño), Centro de acopio","1100","1120","1103","2023-10-25"
"Papa capira","Ipiales (Nariño), Ipiales somos todos","1100","1200","1144","2023-10-25"
"Papa capira","La Ceja (Antioquia)","1600","1730","1654","2023-10-25"
"Papa capira","La Unión (Antioquia)","1400","1500","1442","2023-10-25"
"Papa capira","Manizales, Centro Galerías","1000","1200","1123","2023-10-25"
"Papa capira","Marinilla (Antioquia)","1300","1500","1388","2023-10-25"
"Papa capira","Medellín, Central Mayorista de Antioquia","1500","1600","1561","2023-10-25"
"Papa capira","Medellín, Plaza Minorista ""José María Villa""","1400","1600","1538","2023-10-25"
"Papa capira","Montería, Mercado del Sur","1600","1700","1635","2023-10-25"
"Papa capira","Palmira (Valle del Cauca)","1200","1320","1263","2023-10-25"
"Papa capira","Pasto, El Potrerillo","1100","1240","1145","2023-10-25"
"Papa capira","Peñol (Antioquia)","1400","1500","1438","2023-10-25"
"Papa capira","Pereira, Mercasa","1100","1360","1243","2023-10-25"
"Papa capira","Popayán, Plaza de mercado del barrio Bolívar","1200","1260","1228","2023-10-25"
"Papa capira","Rionegro (Antioquia)","1400","1600","1538","2023-10-25"
"Papa capira","San Vicente (Antioquia)","1300","1400","1325","2023-10-25"
"Papa capira","Santa Bárbara (Antioquia)","1500","1600","1575","2023-10-25"
"Papa capira","Sonsón (Antioquia)","1400","1500","1448","2023-10-25"
"Papa capira","Tuluá (Valle del Cauca)","1200","1240","1213","2023-10-25"
"Papa capira","Túquerres (Nariño)","1100","1140","1105","2023-10-25"
"Papa criolla limpia","Arauca (Arauca)","3333","3542","3490","2023-10-25"
"Papa criolla limpia","Armenia, Mercar","3167","3667","3435","2023-10-25"
"Papa criolla limpia","Barranquilla, Granabastos","3800","3840","3813","2023-10-25"
"Papa criolla limpia","Bogotá, D.C., Corabastos","3778","4444","4139","2023-10-25"
"Papa criolla limpia","Bucaramanga, Centroabastos","2300","2800","2594","2023-10-25"
"Papa criolla limpia","Cali, Cavasa","3000","3200","3054","2023-10-25"
"Papa criolla limpia","Cali, Santa Helena","1600","3200","2333","2023-10-25"
"Papa criolla limpia","Cartagena, Bazurto","3720","3800","3767","2023-10-25"
"Papa criolla limpia","Cartago (Valle del Cauca)","3400","3600","3483","2023-10-25"
"Papa criolla limpia","Cúcuta, Cenabastos","2000","2600","2367","2023-10-25"
"Papa criolla limpia","Duitama (Boyacá)","3300","3400","3350","2023-10-25"
"Papa criolla limpia","El Santuario (Antioquia)","3800","4100","3975","2023-10-25"
"Papa criolla limpia","Florencia (Caquetá)","3200","3400","3300","2023-10-25"
"Papa criolla limpia","Ibagué, Plaza La 21","3200","3840","3505","2023-10-25"
"Papa criolla limpia","Ipiales (Nariño), Ipiales somos todos","1900","2400","2133","2023-10-25"
"Papa criolla limpia","La Ceja (Antioquia)","3500","4000","3833","2023-10-25"
"Papa criolla limpia","La Unión (Antioquia)","3300","3600","3450","2023-10-25"
"Papa criolla limpia","La Unión (Nariño)","1400","1600","1500","2023-10-25"
"Papa criolla limpia","Manizales, Centro Galerías","3750","4167","3932","2023-10-25"
"Papa criolla limpia","Marinilla (Antioquia)","3200","4000","3700","2023-10-25"
"Papa criolla limpia","Medellín, Central Mayorista de Antioquia","3000","4200","3610","2023-10-25"
"Papa criolla limpia","Medellín, Plaza Minorista ""José María Villa""","3400","4200","3731","2023-10-25"
"Papa criolla limpia","Montería, Mercado del Sur","3800","5000","4333","2023-10-25"
"Papa criolla limpia","Neiva, Surabastos","3400","3800","3689","2023-10-25"
"Papa criolla limpia","Pamplona (Norte de Santander)","1600","2200","1906","2023-10-25"
"Papa criolla limpia","Pereira, La 41","3200","3600","3417","2023-10-25"
"Papa criolla limpia","Pereira, Mercasa","3400","4000","3595","2023-10-25"
"Papa criolla limpia","Rionegro (Antioquia)","3400","4000","3679","2023-10-25"
"Papa criolla limpia","San Gil (Santander)","3200","3400","3378","2023-10-25"
"Papa criolla limpia","San Vicente (Antioquia)","3900","4000","3925","2023-10-25"
"Papa criolla limpia","Santa Marta (Magdalena)","3600","3800","3676","2023-10-25"
"Papa criolla limpia","Sincelejo, Nuevo Mercado","4500","4600","4528","2023-10-25"
"Papa criolla limpia","Socorro (Santander)","3200","3400","3333","2023-10-25"
"Papa criolla limpia","Sogamoso (Boyacá)","3200","3600","3400","2023-10-25"
"Papa criolla limpia","Sonsón (Antioquia)","2900","3100","3000","2023-10-25"
"Papa criolla limpia","Tunja, Complejo de Servicios del Sur","2800","3100","2956","2023-10-25"
"Papa criolla limpia","Túquerres (Nariño)","1600","1800","1643","2023-10-25"
"Papa criolla limpia","Valledupar, Mercabastos","3400","3600","3550","2023-10-25"
"Papa criolla limpia","Valledupar, Mercado Nuevo","3400","3600","3533","2023-10-25"
"Papa criolla limpia","Villavicencio, CAV","3000","4400","3508","2023-10-25"
"Papa criolla limpia","Yopal (Casanare)","3792","3875","3833","2023-10-25"
"Papa criolla sucia","Barranquilla, Barranquillita","3660","3800","3724","2023-10-25"
"Papa criolla sucia","Bogotá, D.C., Corabastos","3000","3600","3346","2023-10-25"
"Papa criolla sucia","Cali, Cavasa","2600","2800","2694","2023-10-25"
"Papa criolla sucia","Chiquinquirá (Boyacá)","2400","2800","2588","2023-10-25"
"Papa criolla sucia","Ipiales (Nariño), Centro de acopio","2000","2200","2100","2023-10-25"
"Papa criolla sucia","Palmira (Valle del Cauca)","1600","2400","2020","2023-10-25"
"Papa criolla sucia","Pasto, El Potrerillo","1200","2000","1543","2023-10-25"
"Papa criolla sucia","Popayán, Plaza de mercado del barrio Bolívar","1667","2167","1944","2023-10-25"
"Papa criolla sucia","Tuluá (Valle del Cauca)","2500","3083","2813","2023-10-25"
"Papa criolla sucia","Tunja, Complejo de Servicios del Sur","2300","2600","2489","2023-10-25"
"Papa criolla sucia","Ubaté (Cundinamarca)","3000","3000","3000","2023-10-25"
"Papa ICA-Huila","La Unión (Nariño)","1300","1360","1330","2023-10-25"
"Papa ICA-Huila","Pasto, El Potrerillo","1000","1240","1124","2023-10-25"
"Papa ICA-Huila","Túquerres (Nariño)","1000","1100","1050","2023-10-25"
"Papa Morasurco","Ipiales (Nariño), Centro de acopio","700","800","715","2023-10-25"
"Papa Morasurco","La Unión (Nariño)","1060","1200","1130","2023-10-25"
"Papa Morasurco","Pasto, El Potrerillo","900","1100","992","2023-10-25"
"Papa nevada","Cartago (Valle del Cauca)","2750","3000","2859","2023-10-25"
"Papa nevada","El Santuario (Antioquia)","2700","2700","2700","2023-10-25"
"Papa nevada","Marinilla (Antioquia)","3000","3200","3125","2023-10-25"
"Papa nevada","Medellín, Central Mayorista de Antioquia","3000","3800","3319","2023-10-25"
"Papa nevada","Peñol (Antioquia)","3200","3400","3244","2023-10-25"
"Papa nevada","Pereira, Mercasa","3467","4267","3851","2023-10-25"
"Papa nevada","San Vicente (Antioquia)","3500","3600","3575","2023-10-25"
"Papa parda pastusa","Arauca (Arauca)","1000","1080","1037","2023-10-25"
"Papa parda pastusa","Armenia, Mercar","1040","1140","1087","2023-10-25"
"Papa parda pastusa","Bogotá, D.C., Corabastos","1100","1200","1180","2023-10-25"
"Papa parda pastusa","Bucaramanga, Centroabastos","800","960","910","2023-10-25"
"Papa parda pastusa","Bucaramanga, Mercados del centro","1000","1000","1000","2023-10-25"
"Papa parda pastusa","Cali, Cavasa","1100","1160","1115","2023-10-25"
"Papa parda pastusa","Cartago (Valle del Cauca)","1000","1060","1020","2023-10-25"
"Papa parda pastusa","Chiquinquirá (Boyacá)","900","960","914","2023-10-25"
"Papa parda pastusa","Cúcuta, Cenabastos","900","1000","925","2023-10-25"
"Papa parda pastusa","Florencia (Caquetá)","1160","1240","1200","2023-10-25"
"Papa parda pastusa","Ipiales (Nariño), Centro de acopio","960","1000","993","2023-10-25"
"Papa parda pastusa","La Unión (Nariño)","1200","1200","1200","2023-10-25"
"Papa parda pastusa","Manizales, Centro Galerías","1000","1120","1080","2023-10-25"
"Papa parda pastusa","Pamplona (Norte de Santander)","800","900","844","2023-10-25"
"Papa parda pastusa","Pasto, El Potrerillo","1000","1200","1067","2023-10-25"
"Papa parda pastusa","Pereira, La 41","800","840","813","2023-10-25"
"Papa parda pastusa","Pereira, Mercasa","1160","1300","1228","2023-10-25"
"Papa parda pastusa","Popayán, Plaza de mercado del barrio Bolívar","1400","1500","1448","2023-10-25"
"Papa parda pastusa","San Gil (Santander)","840","1000","960","2023-10-25"
"Papa parda pastusa","Socorro (Santander)","1000","1100","1017","2023-10-25"
"Papa parda pastusa","Sogamoso (Boyacá)","800","900","850","2023-10-25"
"Papa parda pastusa","Tunja, Complejo de Servicios del Sur","640","840","724","2023-10-25"
"Papa parda pastusa","Ubaté (Cundinamarca)","900","1000","950","2023-10-25"
"Papa parda pastusa","Yopal (Casanare)","1083","1146","1115","2023-10-25"
"Papa Puracé","La Unión (Antioquia)","1100","1200","1164","2023-10-25"
"Papa Puracé","Montería, Mercado del Sur","1600","1667","1637","2023-10-25"
"Papa Puracé","Sincelejo, Nuevo Mercado","1440","1500","1473","2023-10-25"
"Papa roja peruana","Ipiales (Nariño), Centro de acopio","760","800","793","2023-10-25"
"Papa rubí","Bogotá, D.C., Corabastos","800","900","858","2023-10-25"
"Papa rubí","Pereira, La 41","900","1000","943","2023-10-25"
"Papa rubí","Pereira, Mercasa","800","1060","918","2023-10-25"
"Papa rubí","Santa Marta (Magdalena)","900","1000","966","2023-10-25"
"Papa rubí","Sincelejo, Nuevo Mercado","760","1000","903","2023-10-25"
"Papa rubí","Sogamoso (Boyacá)","600","640","613","2023-10-25"
"Papa rubí","Tunja, Complejo de Servicios del Sur","540","660","591","2023-10-25"
"Papa R-12 negra","Bogotá, D.C., Corabastos","900","1100","1018","2023-10-25"
"Papa R-12 negra","Bucaramanga, Centroabastos","1160","1200","1190","2023-10-25"
"Papa R-12 negra","Cartago (Valle del Cauca)","1200","1300","1273","2023-10-25"
"Papa R-12 negra","Manizales, Centro Galerías","1000","1200","1123","2023-10-25"
"Papa R-12 negra","Medellín, Central Mayorista de Antioquia","1200","1300","1271","2023-10-25"
"Papa R-12 negra","Neiva, Surabastos","1040","1100","1060","2023-10-25"
"Papa R-12 roja","Barranquilla, Barranquillita","1300","1400","1333","2023-10-25"
"Papa R-12 roja","Bogotá, D.C., Corabastos","800","1000","891","2023-10-25"
"Papa R-12 roja","Pereira, Mercasa","960","1120","1048","2023-10-25"
"Papa R-12 roja","Tunja, Complejo de Servicios del Sur","760","860","816","2023-10-25"
"Papa sabanera","Bogotá, D.C., Corabastos","1800","1900","1813","2023-10-25"
"Papa sabanera","Ubaté (Cundinamarca)","1600","1600","1600","2023-10-25"
"Papa San Félix","Manizales, Centro Galerías","1400","1417","1408","2023-10-25"
"Papa superior","Bogotá, D.C., Corabastos","1000","1160","1041","2023-10-25"
"Papa superior","Chiquinquirá (Boyacá)","900","900","900","2023-10-25"
"Papa superior","Cúcuta, Cenabastos","900","1000","925","2023-10-25"
"Papa superior","Duitama (Boyacá)","800","840","813","2023-10-25"
"Papa superior","Florencia (Caquetá)","1160","1240","1200","2023-10-25"
"Papa superior","Ipiales (Nariño), Centro de acopio","900","940","908","2023-10-25"
"Papa superior","Ipiales (Nariño), Ipiales somos todos","900","1000","950","2023-10-25"
"Papa superior","Neiva, Surabastos","900","1040","973","2023-10-25"
"Papa superior","Pamplona (Norte de Santander)","800","900","840","2023-10-25"
"Papa superior","Sogamoso (Boyacá)","800","900","820","2023-10-25"
"Papa superior","Tunja, Complejo de Servicios del Sur","660","840","727","2023-10-25"
"Papa superior","Túquerres (Nariño)","900","900","900","2023-10-25"
"Papa superior","Villavicencio, CAV","900","1040","973","2023-10-25"
"Papa suprema","Armenia, Mercar","1040","1140","1087","2023-10-25"
"Papa suprema","Bogotá, D.C., Corabastos","900","1000","932","2023-10-25"
"Papa suprema","Bucaramanga, Centroabastos","700","860","755","2023-10-25"
"Papa suprema","Buenaventura (Valle del Cauca)","1160","1200","1180","2023-10-25"
"Papa suprema","Cali, Cavasa","1040","1100","1068","2023-10-25"
"Papa suprema","Cali, Santa Helena","960","1100","1020","2023-10-25"
"Papa suprema","Cúcuta, Cenabastos","800","900","829","2023-10-25"
"Papa suprema","Florencia (Caquetá)","1160","1240","1200","2023-10-25"
"Papa suprema","Ibagué, Plaza La 21","900","1040","980","2023-10-25"
"Papa suprema","Ipiales (Nariño), Centro de acopio","800","850","806","2023-10-25"
"Papa suprema","Ipiales (Nariño), Ipiales somos todos","800","900","833","2023-10-25"
"Papa suprema","La Unión (Nariño)","1100","1200","1150","2023-10-25"
"Papa suprema","Palmira (Valle del Cauca)","1100","1160","1125","2023-10-25"
"Papa suprema","Pamplona (Norte de Santander)","720","800","767","2023-10-25"
"Papa suprema","Pasto, El Potrerillo","900","1000","935","2023-10-25"
"Papa suprema","Popayán, Plaza de mercado del barrio Bolívar","1360","1400","1390","2023-10-25"
"Papa suprema","San Gil (Santander)","800","900","871","2023-10-25"
"Papa suprema","Socorro (Santander)","900","900","900","2023-10-25"
"Papa suprema","Tuluá (Valle del Cauca)","1040","1140","1080","2023-10-25"
"Papa suprema","Túquerres (Nariño)","760","840","800","2023-10-25"
"Papa tocarreña","Duitama (Boyacá)","900","900","900","2023-10-25"
"Papa tocarreña","Sogamoso (Boyacá)","1000","1000","1000","2023-10-25"
"Papa tocarreña","Tunja, Complejo de Servicios del Sur","960","1040","991","2023-10-25"
"Papa única","Barranquilla, Barranquillita","800","900","862","2023-10-25"
"Papa única","Barranquilla, Granabastos","740","900","820","2023-10-25"
"Papa única","Bogotá, D.C., Corabastos","700","800","790","2023-10-25"
"Papa única","Bucaramanga, Centroabastos","700","880","794","2023-10-25"
"Papa única","Bucaramanga, Mercados del centro","900","900","900","2023-10-25"
"Papa única","Buenaventura (Valle del Cauca)","880","1040","980","2023-10-25"
"Papa única","Cali, Cavasa","800","920","861","2023-10-25"
"Papa única","Cali, Santa Helena","900","960","947","2023-10-25"
"Papa única","Cartagena, Bazurto","640","760","690","2023-10-25"
"Papa única","Cartago (Valle del Cauca)","960","1060","1007","2023-10-25"
"Papa única","Cúcuta, Cenabastos","700","900","788","2023-10-25"
"Papa única","Florencia (Caquetá)","1080","1100","1090","2023-10-25"
"Papa única","Ipiales (Nariño), Centro de acopio","700","700","700","2023-10-25"
"Papa única","Ipiales (Nariño), Ipiales somos todos","700","760","713","2023-10-25"
"Papa única","La Unión (Nariño)","960","960","960","2023-10-25"
"Papa única","Manizales, Centro Galerías","800","920","867","2023-10-25"
"Papa única","Neiva, Surabastos","760","880","808","2023-10-25"
"Papa única","Pamplona (Norte de Santander)","740","800","767","2023-10-25"
"Papa única","Pasto, El Potrerillo","760","920","845","2023-10-25"
"Papa única","Pereira, La 41","840","880","850","2023-10-25"
"Papa única","Pereira, Mercasa","760","880","836","2023-10-25"
"Papa única","Popayán, Plaza de mercado del barrio Bolívar","860","900","880","2023-10-25"
"Papa única","Tunja, Complejo de Servicios del Sur","460","600","520","2023-10-25"
"Papa única","Túquerres (Nariño)","700","740","705","2023-10-25"
"Papa única","Ubaté (Cundinamarca)","700","700","700","2023-10-25"
"Papa única","Valledupar, Mercabastos","760","880","807","2023-10-25"
"Papa única","Valledupar, Mercado Nuevo","760","880","807","2023-10-25"
"Plátano comino","Medellín, Central Mayorista de Antioquia","1000","1200","1017","2023-10-25"
"Plátano comino","Rionegro (Antioquia)","1200","1300","1210","2023-10-25"
"Plátano dominico hartón maduro","Manizales, Centro Galerías","1600","1800","1700","2023-10-25"
"Plátano dominico hartón maduro","Pereira, La 41","1600","1800","1683","2023-10-25"
"Plátano dominico hartón maduro","Pereira, Mercasa","1500","1600","1567","2023-10-25"
"Plátano dominico hartón verde","Armenia, Retiro","1200","1300","1233","2023-10-25"
"Plátano dominico hartón verde","Cartago (Valle del Cauca)","1800","1900","1825","2023-10-25"
"Plátano dominico hartón verde","Manizales, Centro Galerías","1600","1800","1700","2023-10-25"
"Plátano dominico hartón verde","Pereira, La 41","1600","1800","1683","2023-10-25"
"Plátano dominico hartón verde","Pereira, Mercasa","1500","1600","1567","2023-10-25"
"Plátano dominico verde","Medellín, Central Mayorista de Antioquia","1000","1400","1240","2023-10-25"
"Plátano dominico verde","Santa Bárbara (Antioquia)","667","850","757","2023-10-25"
"Plátano dominico verde","Sonsón (Antioquia)","1250","1350","1288","2023-10-25"
"Plátano guineo","Bogotá, D.C., Corabastos","1000","1200","1071","2023-10-25"
"Plátano guineo","Cartago (Valle del Cauca)","1000","1100","1013","2023-10-25"
"Plátano guineo","La Ceja (Antioquia)","800","1000","908","2023-10-25"
"Plátano guineo","Medellín, Central Mayorista de Antioquia","1000","1600","1275","2023-10-25"
"Plátano guineo","Medellín, Plaza Minorista ""José María Villa""","900","1200","1096","2023-10-25"
"Plátano guineo","Neiva, Surabastos","1100","1100","1100","2023-10-25"
"Plátano guineo","Peñol (Antioquia)","467","600","525","2023-10-25"
"Plátano guineo","Rionegro (Antioquia)","1000","1000","1000","2023-10-25"
"Plátano guineo","Santa Bárbara (Antioquia)","600","667","640","2023-10-25"
"Plátano guineo","Sonsón (Antioquia)","700","750","731","2023-10-25"
"Plátano guineo","Villavicencio, CAV","2333","2667","2556","2023-10-25"
"Plátano hartón maduro","Armenia, Mercar","1000","1100","1067","2023-10-25"
"Plátano hartón maduro","Bogotá, D.C., Corabastos","2100","2500","2352","2023-10-25"
"Plátano hartón maduro","Cúcuta, Cenabastos","2286","2619","2440","2023-10-25"
"Plátano hartón maduro","Ibagué, Plaza La 21","1250","1800","1592","2023-10-25"
"Plátano hartón maduro","Medellín, Central Mayorista de Antioquia","1700","2200","1904","2023-10-25"
"Plátano hartón maduro","Medellín, Plaza Minorista ""José María Villa""","1700","1900","1781","2023-10-25"
"Plátano hartón maduro","Neiva, Surabastos","1600","1800","1738","2023-10-25"
"Plátano hartón maduro","Pereira, La 41","1600","1800","1683","2023-10-25"
"Plátano hartón maduro","Pereira, Mercasa","1500","1600","1567","2023-10-25"
"Plátano hartón maduro","Tunja, Complejo de Servicios del Sur","2100","2250","2171","2023-10-25"
"Plátano hartón verde","Arauca (Arauca)","1800","2400","2100","2023-10-25"
"Plátano hartón verde","Armenia, Mercar","1500","1600","1556","2023-10-25"
"Plátano hartón verde","Armenia, Retiro","1500","1700","1578","2023-10-25"
"Plátano hartón verde","Barranquilla, Barranquillita","1200","1500","1400","2023-10-25"
"Plátano hartón verde","Bogotá, D.C., Corabastos","2100","2500","2352","2023-10-25"
"Plátano hartón verde","Bucaramanga, Centroabastos","2400","2560","2500","2023-10-25"
"Plátano hartón verde","Bucaramanga, Mercados del centro","2400","2560","2480","2023-10-25"
"Plátano hartón verde","Cali, Cavasa","1800","1850","1803","2023-10-25"
"Plátano hartón verde","Cali, Santa Helena","1750","1800","1775","2023-10-25"
"Plátano hartón verde","Cartagena, Bazurto","2000","2300","2092","2023-10-25"
"Plátano hartón verde","Chiquinquirá (Boyacá)","2250","2250","2250","2023-10-25"
"Plátano hartón verde","Cúcuta, Cenabastos","2286","2619","2445","2023-10-25"
"Plátano hartón verde","Duitama (Boyacá)","2150","2200","2175","2023-10-25"
"Plátano hartón verde","Florencia (Caquetá)","1550","1600","1575","2023-10-25"
"Plátano hartón verde","Ibagué, Plaza La 21","1250","1800","1592","2023-10-25"
"Plátano hartón verde","Ipiales (Nariño), Ipiales somos todos","1500","1600","1550","2023-10-25"
"Plátano hartón verde","La Ceja (Antioquia)","1800","2000","1938","2023-10-25"
"Plátano hartón verde","Medellín, Central Mayorista de Antioquia","1700","2000","1850","2023-10-25"
"Plátano hartón verde","Medellín, Plaza Minorista ""José María Villa""","1600","1800","1723","2023-10-25"
"Plátano hartón verde","Montería, Mercado del Sur","875","1000","983","2023-10-25"
"Plátano hartón verde","Neiva, Surabastos","1600","1800","1738","2023-10-25"
"Plátano hartón verde","Palmira (Valle del Cauca)","1750","1850","1806","2023-10-25"
"Plátano hartón verde","Pamplona (Norte de Santander)","2000","2350","2129","2023-10-25"
"Plátano hartón verde","Pasto, El Potrerillo","1400","1600","1514","2023-10-25"
"Plátano hartón verde","Pereira, La 41","1600","1800","1683","2023-10-25"
"Plátano hartón verde","Pereira, Mercasa","1500","1600","1567","2023-10-25"
"Plátano hartón verde","Popayán, Plaza de mercado del barrio Bolívar","1600","1600","1600","2023-10-25"
"Plátano hartón verde","Rionegro (Antioquia)","2000","2200","2145","2023-10-25"
"Plátano hartón verde","San Gil (Santander)","1200","1600","1298","2023-10-25"
"Plátano hartón verde","Santa Bárbara (Antioquia)","1500","1500","1500","2023-10-25"
"Plátano hartón verde","Santa Marta (Magdalena)","2400","2550","2450","2023-10-25"
"Plátano hartón verde","Sincelejo, Nuevo Mercado","1013","1125","1100","2023-10-25"
"Plátano hartón verde","Socorro (Santander)","1360","1440","1387","2023-10-25"
"Plátano hartón verde","Sogamoso (Boyacá)","2000","2250","2169","2023-10-25"
"Plátano hartón verde","Tuluá (Valle del Cauca)","1800","1900","1881","2023-10-25"
"Plátano hartón verde","Tunja, Complejo de Servicios del Sur","2100","2250","2171","2023-10-25"
"Plátano hartón verde","Valledupar, Mercabastos","1200","1500","1345","2023-10-25"
"Plátano hartón verde","Valledupar, Mercado Nuevo","1200","1500","1350","2023-10-25"
"Plátano hartón verde","Villavicencio, CAV","1920","2160","2083","2023-10-25"
"Plátano hartón verde","Yopal (Casanare)","1600","1680","1640","2023-10-25"
"Plátano hartón verde ecuatoriano","Ipiales (Nariño), Ipiales somos todos","1800","2000","1896","2023-10-25"
"Plátano hartón verde ecuatoriano","Pasto, El Potrerillo","1900","2000","1956","2023-10-25"
"Plátano hartón verde ecuatoriano","Popayán, Plaza de mercado del barrio Bolívar","1767","1833","1811","2023-10-25"
"Plátano hartón verde ecuatoriano","Túquerres (Nariño)","1700","1833","1772","2023-10-25"
"Plátano hartón verde Eje Cafetero","Medellín, Central Mayorista de Antioquia","2200","2400","2275","2023-10-25"
"Plátano hartón verde llanero","Bogotá, D.C., Corabastos","2500","2750","2659","2023-10-25"
"Plátano hartón verde llanero","Ubaté (Cundinamarca)","2500","2750","2625","2023-10-25"
"Ulluco","Buenaventura (Valle del Cauca)","3000","4000","3333","2023-10-25"
"Ulluco","Cali, Cavasa","1167","1500","1323","2023-10-25"
"Ulluco","Ipiales (Nariño), Ipiales somos todos","1000","1167","1046","2023-10-25"
"Ulluco","Pasto, El Potrerillo","1000","1125","1021","2023-10-25"
"Ulluco","Popayán, Plaza de mercado del barrio Bolívar","1250","1333","1271","2023-10-25"
"Ulluco","Túquerres (Nariño)","1000","1167","1063","2023-10-25"
"Yuca chirosa","Buenaventura (Valle del Cauca)","1320","1400","1373","2023-10-25"
"Yuca chirosa","Ibagué, Plaza La 21","1333","1667","1479","2023-10-25"
"Yuca chirosa","La Ceja (Antioquia)","1200","1450","1288","2023-10-25"
"Yuca chirosa","Medellín, Central Mayorista de Antioquia","1120","1700","1382","2023-10-25"
"Yuca chirosa","Rionegro (Antioquia)","1000","1200","1090","2023-10-25"
"Yuca criolla","Arauca (Arauca)","1143","1257","1205","2023-10-25"
"Yuca criolla","Barranquilla, Barranquillita","1250","1375","1294","2023-10-25"
"Yuca criolla","Barranquilla, Granabastos","1300","1375","1340","2023-10-25"
"Yuca criolla","Bucaramanga, Centroabastos","1429","1548","1488","2023-10-25"
"Yuca criolla","Bucaramanga, Mercados del centro","1548","1548","1548","2023-10-25"
"Yuca criolla","Cartagena, Bazurto","1050","1200","1121","2023-10-25"
"Yuca criolla","Cúcuta, Cenabastos","1647","1765","1667","2023-10-25"
"Yuca criolla","Medellín, Central Mayorista de Antioquia","1400","1800","1541","2023-10-25"
"Yuca criolla","Medellín, Plaza Minorista ""José María Villa""","1400","1480","1447","2023-10-25"
"Yuca criolla","Montería, Mercado del Sur","1000","1250","1150","2023-10-25"
"Yuca criolla","Pamplona (Norte de Santander)","1190","1429","1329","2023-10-25"
"Yuca criolla","San Gil (Santander)","1548","1548","1548","2023-10-25"
"Yuca criolla","Santa Marta (Magdalena)","1250","1250","1250","2023-10-25"
"Yuca criolla","Sincelejo, Nuevo Mercado","875","1000","958","2023-10-25"
"Yuca criolla","Socorro (Santander)","1200","1200","1200","2023-10-25"
"Yuca criolla","Valledupar, Mercabastos","1025","1125","1102","2023-10-25"
"Yuca criolla","Valledupar, Mercado Nuevo","1025","1125","1088","2023-10-25"
"Yuca ICA","Armenia, Mercar","1200","1240","1213","2023-10-25"
"Yuca ICA","Armenia, Retiro","1120","1200","1142","2023-10-25"
"Yuca ICA","Cali, Cavasa","1120","1200","1158","2023-10-25"
"Yuca ICA","Cali, Santa Helena","1200","1280","1240","2023-10-25"
"Yuca ICA","Cartago (Valle del Cauca)","1320","1440","1393","2023-10-25"
"Yuca ICA","Florencia (Caquetá)","1600","1680","1640","2023-10-25"
"Yuca ICA","La Unión (Nariño)","1000","1000","1000","2023-10-25"
"Yuca ICA","Manizales, Centro Galerías","1200","1400","1300","2023-10-25"
"Yuca ICA","Neiva, Surabastos","1600","2000","1887","2023-10-25"
"Yuca ICA","Palmira (Valle del Cauca)","1120","1200","1150","2023-10-25"
"Yuca ICA","Pasto, El Potrerillo","667","917","815","2023-10-25"
"Yuca ICA","Pereira, La 41","1120","1200","1187","2023-10-25"
"Yuca ICA","Pereira, Mercasa","1080","1280","1187","2023-10-25"
"Yuca ICA","Popayán, Plaza de mercado del barrio Bolívar","1000","1033","1004","2023-10-25"
"Yuca ICA","Tuluá (Valle del Cauca)","1200","1400","1287","2023-10-25"
"Yuca llanera","Bogotá, D.C., Corabastos","1333","1667","1514","2023-10-25"
"Yuca llanera","Chiquinquirá (Boyacá)","1433","1667","1503","2023-10-25"
"Yuca llanera","Duitama (Boyacá)","1267","1267","1267","2023-10-25"
"Yuca llanera","Sogamoso (Boyacá)","1167","1333","1292","2023-10-25"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","1300","1400","1358","2023-10-25"
"Yuca llanera","Ubaté (Cundinamarca)","2000","2000","2000","2023-10-25"
"Yuca llanera","Villavicencio, CAV","1000","1267","1135","2023-10-25"
"Yuca llanera","Yopal (Casanare)","1333","1333","1333","2023-10-25"
"Arroz blanco importado","Pasto, El Potrerillo","2622","2778","2700","2023-10-25"
"Arroz de primera","Armenia, Mercar","2400","2480","2453","2023-10-25"
"Arroz de primera","Barranquilla, Barranquillita","2516","2578","2545","2023-10-25"
"Arroz de primera","Barranquilla, Granabastos","2587","2611","2598","2023-10-25"
"Arroz de primera","Bogotá, D.C., Corabastos","2540","2600","2575","2023-10-25"
"Arroz de primera","Bogotá, D.C., Paloquemao","2640","2720","2693","2023-10-25"
"Arroz de primera","Bogotá, D.C., Plaza España","2640","2720","2667","2023-10-25"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","2540","2560","2553","2023-10-25"
"Arroz de primera","Bucaramanga, Mercados del centro","2760","2880","2813","2023-10-25"
"Arroz de primera","Buenaventura (Valle del Cauca)","2720","2760","2741","2023-10-25"
"Arroz de primera","Cali, La Floresta","2340","2640","2493","2023-10-25"
"Arroz de primera","Cali, Santa Helena","2320","2560","2440","2023-10-25"
