"X1","X2","X3","X4","X5","Fecha"
"Pimentón","Palmira (Valle del Cauca)","4800","5000","4975","2023-02-10"
"Pimentón","Pamplona (Norte de Santander)","5833","6667","6528","2023-02-10"
"Pimentón","Pasto, El Potrerillo","4286","5000","4554","2023-02-10"
"Pimentón","Peñol (Antioquia)","4500","5200","4917","2023-02-10"
"Pimentón","Pereira, La 41","5400","5500","5483","2023-02-10"
"Pimentón","Pereira, Mercasa","5500","6000","5750","2023-02-10"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","2571","2714","2661","2023-02-10"
"Pimentón","Rionegro (Antioquia)","4500","6000","5458","2023-02-10"
"Pimentón","San Gil (Santander)","4286","5357","4881","2023-02-10"
"Pimentón","Santa Marta (Magdalena)","3333","4167","3833","2023-02-10"
"Pimentón","Sincelejo, Nuevo Mercado","6000","7500","6758","2023-02-10"
"Pimentón","Socorro (Santander)","5000","5357","5119","2023-02-10"
"Pimentón","Sonsón (Antioquia)","4000","5000","4625","2023-02-10"
"Pimentón","Tibasosa (Boyacá), Coomproriente","4286","5000","4509","2023-02-10"
"Pimentón","Tuluá (Valle del Cauca)","4800","5000","4933","2023-02-10"
"Pimentón","Tunja, Complejo de Servicios del Sur","3571","4429","3865","2023-02-10"
"Pimentón","Valledupar, Mercabastos","4583","6250","5532","2023-02-10"
"Pimentón","Valledupar, Mercado Nuevo","4583","6250","5602","2023-02-10"
"Pimentón","Villavicencio, CAV","4583","6250","5660","2023-02-10"
"Pimentón","Yopal (Casanare)","5833","6000","5917","2023-02-10"
"Pimentón verde","Bucaramanga, Centroabastos","2308","2692","2447","2023-02-10"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","7000","7200","7088","2023-02-10"
"Rábano rojo","Armenia, Mercar","2400","2800","2600","2023-02-10"
"Rábano rojo","Barranquilla, Barranquillita","6000","7000","6333","2023-02-10"
"Rábano rojo","Bogotá, D.C., Corabastos","800","1133","1053","2023-02-10"
"Rábano rojo","Bucaramanga, Centroabastos","5000","5000","5000","2023-02-10"
"Rábano rojo","Cartagena, Bazurto","5000","6000","5444","2023-02-10"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","1300","1500","1417","2023-02-10"
"Rábano rojo","Neiva, Surabastos","3000","4100","3852","2023-02-10"
"Remolacha","Arauca (Arauca)","2855","3273","3155","2023-02-10"
"Remolacha","Armenia, Mercar","3040","3200","3093","2023-02-10"
"Remolacha","Barranquilla, Barranquillita","2433","3000","2637","2023-02-10"
"Remolacha","Barranquilla, Granabastos","2333","2417","2354","2023-02-10"
"Remolacha","Bogotá, D.C., Corabastos","1833","2500","2067","2023-02-10"
"Remolacha","Bucaramanga, Centroabastos","2250","2667","2475","2023-02-10"
"Remolacha","Cartagena, Bazurto","2167","2500","2292","2023-02-10"
"Remolacha","Chiquinquirá (Boyacá)","2200","2400","2300","2023-02-10"
"Remolacha","Duitama (Boyacá), Mercaplaza","2400","2400","2400","2023-02-10"
"Remolacha","El Santuario (Antioquia)","1800","2200","2000","2023-02-10"
"Remolacha","Florencia (Caquetá)","2500","2583","2528","2023-02-10"
"Remolacha","Ibagué, Plaza La 21","2400","2800","2573","2023-02-10"
"Remolacha","La Ceja (Antioquia)","2500","3200","2808","2023-02-10"
"Remolacha","Manizales, Centro Galerías","2545","2727","2636","2023-02-10"
"Remolacha","Medellín, Central Mayorista de Antioquia","1800","2500","2160","2023-02-10"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","2200","2800","2525","2023-02-10"
"Remolacha","Montería, Mercado del Sur","3000","3000","3000","2023-02-10"
"Remolacha","Neiva, Surabastos","1920","2400","2153","2023-02-10"
"Remolacha","Pereira, Mercasa","2500","3000","2658","2023-02-10"
"Remolacha","Rionegro (Antioquia)","2400","2600","2533","2023-02-10"
"Remolacha","San Gil (Santander)","2800","3200","3000","2023-02-10"
"Remolacha","Santa Marta (Magdalena)","2167","2833","2523","2023-02-10"
"Remolacha","Sincelejo, Nuevo Mercado","3000","3000","3000","2023-02-10"
"Remolacha","Tibasosa (Boyacá), Coomproriente","2400","3000","2675","2023-02-10"
"Remolacha","Tunja, Complejo de Servicios del Sur","2400","2700","2556","2023-02-10"
"Remolacha","Valledupar, Mercabastos","2333","2667","2556","2023-02-10"
"Remolacha","Villavicencio, CAV","2167","2500","2306","2023-02-10"
"Remolacha","Yopal (Casanare)","3000","3033","3017","2023-02-10"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","2800","3040","2920","2023-02-10"
"Remolacha bogotana","Cali, Cavasa","2167","2333","2217","2023-02-10"
"Remolacha bogotana","Cali, Santa Elena","2083","2250","2146","2023-02-10"
"Remolacha bogotana","Cartago (Valle del Cauca)","2900","3000","2983","2023-02-10"
"Remolacha bogotana","Palmira (Valle del Cauca)","2250","2333","2319","2023-02-10"
"Remolacha bogotana","Tuluá (Valle del Cauca)","2250","2667","2429","2023-02-10"
"Remolacha regional","Cúcuta, Cenabastos","2000","2400","2175","2023-02-10"
"Remolacha regional","Marinilla (Antioquia)","1700","2200","1917","2023-02-10"
"Remolacha regional","Pamplona (Norte de Santander)","2200","2600","2400","2023-02-10"
"Repollo blanco","Arauca (Arauca)","2000","2117","2079","2023-02-10"
"Repollo blanco","Armenia, Mercar","800","867","848","2023-02-10"
"Repollo blanco","Barranquilla, Barranquillita","1186","1286","1256","2023-02-10"
"Repollo blanco","Barranquilla, Granabastos","1143","1214","1162","2023-02-10"
"Repollo blanco","Bucaramanga, Centroabastos","800","880","840","2023-02-10"
"Repollo blanco","Buenaventura (Valle del Cauca)","900","1000","933","2023-02-10"
"Repollo blanco","Cali, Cavasa","667","833","748","2023-02-10"
"Repollo blanco","Cali, Santa Elena","767","933","850","2023-02-10"
"Repollo blanco","Cartagena, Bazurto","1214","1571","1446","2023-02-10"
"Repollo blanco","Cartago (Valle del Cauca)","1120","1320","1180","2023-02-10"
"Repollo blanco","El Santuario (Antioquia)","458","500","481","2023-02-10"
"Repollo blanco","Florencia (Caquetá)","2114","2171","2143","2023-02-10"
"Repollo blanco","La Ceja (Antioquia)","700","840","772","2023-02-10"
"Repollo blanco","La Unión (Nariño)","520","600","580","2023-02-10"
"Repollo blanco","Marinilla (Antioquia)","333","458","394","2023-02-10"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","400","500","462","2023-02-10"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","533","667","582","2023-02-10"
"Repollo blanco","Montería, Mercado del Sur","583","667","660","2023-02-10"
"Repollo blanco","Neiva, Surabastos","933","1133","1056","2023-02-10"
"Repollo blanco","Palmira (Valle del Cauca)","600","733","658","2023-02-10"
"Repollo blanco","Pasto, El Potrerillo","500","600","550","2023-02-10"
"Repollo blanco","Pereira, La 41","1120","1360","1200","2023-02-10"
"Repollo blanco","Pereira, Mercasa","1280","1400","1360","2023-02-10"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","660","720","698","2023-02-10"
"Repollo blanco","Rionegro (Antioquia)","417","542","490","2023-02-10"
"Repollo blanco","Santa Marta (Magdalena)","1286","1714","1431","2023-02-10"
"Repollo blanco","Sincelejo, Nuevo Mercado","667","750","694","2023-02-10"
"Repollo blanco","Sonsón (Antioquia)","431","462","446","2023-02-10"
"Repollo blanco","Tuluá (Valle del Cauca)","733","1067","867","2023-02-10"
"Repollo blanco","Túquerres (Nariño)","200","240","218","2023-02-10"
"Repollo blanco","Valledupar, Mercabastos","1143","1286","1204","2023-02-10"
"Repollo blanco","Villavicencio, CAV","1667","2000","1736","2023-02-10"
"Repollo blanco","Yopal (Casanare)","1800","1833","1817","2023-02-10"
"Repollo blanco bogotano","Pereira, Mercasa","1143","1429","1244","2023-02-10"
"Repollo morado","Bogotá, D.C., Corabastos","769","923","840","2023-02-10"
"Repollo morado","Bucaramanga, Centroabastos","2000","2000","2000","2023-02-10"
"Repollo morado","Cúcuta, Cenabastos","1944","1944","1944","2023-02-10"
"Repollo morado","Medellín, Central Mayorista de Antioquia","844","1333","1083","2023-02-10"
"Repollo morado","Pamplona (Norte de Santander)","1111","1111","1111","2023-02-10"
"Repollo verde","Bogotá, D.C., Corabastos","769","923","836","2023-02-10"
"Repollo verde","Cúcuta, Cenabastos","1000","1200","1110","2023-02-10"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","360","400","391","2023-02-10"
"Repollo verde","Manizales, Centro Galerías","1320","1400","1373","2023-02-10"
"Repollo verde","Pamplona (Norte de Santander)","800","800","800","2023-02-10"
"Repollo verde","San Gil (Santander)","1600","1600","1600","2023-02-10"
"Repollo verde","Tibasosa (Boyacá), Coomproriente","1667","2000","1750","2023-02-10"
"Repollo verde","Tunja, Complejo de Servicios del Sur","1167","1333","1250","2023-02-10"
"Tomate chonto","Arauca (Arauca)","3636","4318","4057","2023-02-10"
"Tomate chonto","Armenia, Mercar","2000","2182","2066","2023-02-10"
"Tomate chonto","Barranquilla, Barranquillita","1920","3000","2583","2023-02-10"
"Tomate chonto","Barranquilla, Granabastos","2280","3040","2763","2023-02-10"
"Tomate chonto","Bogotá, D.C., Corabastos","2727","3773","3181","2023-02-10"
"Tomate chonto","Cali, Cavasa","3000","3400","3194","2023-02-10"
"Tomate chonto","Cali, Santa Elena","3000","3800","3388","2023-02-10"
"Tomate chonto","Cartagena, Bazurto","2000","3600","2756","2023-02-10"
"Tomate chonto","Cartago (Valle del Cauca)","3000","3500","3233","2023-02-10"
"Tomate chonto","Chiquinquirá (Boyacá)","2955","3636","3295","2023-02-10"
"Tomate chonto","Cúcuta, Cenabastos","3333","3750","3459","2023-02-10"
"Tomate chonto","Duitama (Boyacá), Mercaplaza","2500","2727","2652","2023-02-10"
"Tomate chonto","Florencia (Caquetá)","3000","3000","3000","2023-02-10"
"Tomate chonto","Ibagué, Plaza La 21","1800","3200","2500","2023-02-10"
"Tomate chonto","Manizales, Centro Galerías","2727","3182","2926","2023-02-10"
"Tomate chonto","Neiva, Surabastos","2174","3565","2888","2023-02-10"
"Tomate chonto","Palmira (Valle del Cauca)","3000","3500","3288","2023-02-10"
"Tomate chonto","Pamplona (Norte de Santander)","1667","3750","2431","2023-02-10"
"Tomate chonto","Pereira, La 41","3000","3600","3267","2023-02-10"
"Tomate chonto","Pereira, Mercasa","2500","3500","2983","2023-02-10"
"Tomate chonto","Santa Bárbara (Antioquia)","2700","3800","3213","2023-02-10"
"Tomate chonto","Santa Marta (Magdalena)","2000","3200","2520","2023-02-10"
"Tomate chonto","Sincelejo, Nuevo Mercado","2000","3100","2617","2023-02-10"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","2727","3636","3153","2023-02-10"
"Tomate chonto","Tuluá (Valle del Cauca)","2800","3300","3088","2023-02-10"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","2045","2955","2341","2023-02-10"
"Tomate chonto","Valledupar, Mercabastos","1600","3200","2439","2023-02-10"
"Tomate chonto","Valledupar, Mercado Nuevo","1600","3200","2400","2023-02-10"
"Tomate chonto","Villavicencio, CAV","2000","3750","2750","2023-02-10"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","4000","4300","4117","2023-02-10"
"Tomate chonto regional","La Ceja (Antioquia)","2500","3000","2725","2023-02-10"
"Tomate chonto regional","Marinilla (Antioquia)","1500","2500","2083","2023-02-10"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","2200","3700","2950","2023-02-10"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","2200","3500","2879","2023-02-10"
"Tomate chonto regional","Montería, Mercado del Sur","2000","3200","2733","2023-02-10"
"Tomate chonto regional","Peñol (Antioquia)","1500","3000","2217","2023-02-10"
"Tomate chonto regional","Rionegro (Antioquia)","1700","3000","2475","2023-02-10"
"Tomate chonto regional","Sonsón (Antioquia)","2600","3200","2900","2023-02-10"
"Tomate larga vida","Bogotá, D.C., Corabastos","3500","4500","4095","2023-02-10"
"Tomate larga vida","Cali, Cavasa","4500","4500","4500","2023-02-10"
"Tomate larga vida","Cali, Santa Elena","4200","4500","4333","2023-02-10"
"Tomate larga vida","Florencia (Caquetá)","3400","3800","3600","2023-02-10"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","4500","4800","4531","2023-02-10"
"Tomate larga vida","Neiva, Surabastos","3545","4318","3875","2023-02-10"
"Tomate larga vida","Pasto, El Potrerillo","2200","2500","2358","2023-02-10"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2500","4000","3263","2023-02-10"
"Tomate riñón","Armenia, Mercar","4500","5000","4789","2023-02-10"
"Tomate riñón","Bucaramanga, Centroabastos","2727","3182","2966","2023-02-10"
"Tomate riñón","Cartago (Valle del Cauca)","5500","6500","5983","2023-02-10"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1909","1955","1943","2023-02-10"
"Tomate riñón valluno","Montería, Mercado del Sur","5000","5500","5250","2023-02-10"
"Tomate riñón valluno","Pereira, Mercasa","5000","6000","5538","2023-02-10"
"Tomate Riogrande","Bucaramanga, Centroabastos","2045","2818","2420","2023-02-10"
"Tomate Riogrande","Cúcuta, Cenabastos","2917","3333","3108","2023-02-10"
"Tomate Riogrande","Duitama (Boyacá), Mercaplaza","2727","2955","2879","2023-02-10"
"Tomate Riogrande","San Gil (Santander)","1800","2400","2133","2023-02-10"
"Tomate Riogrande","Socorro (Santander)","2400","2600","2467","2023-02-10"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","3409","3636","3551","2023-02-10"
"Tomate Riogrande","Yopal (Casanare)","3500","3700","3600","2023-02-10"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2120","3200","2773","2023-02-10"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2727","3545","3246","2023-02-10"
"Zanahoria","Arauca (Arauca)","2036","2127","2086","2023-02-10"
"Zanahoria","Armenia, Mercar","2667","2667","2667","2023-02-10"
"Zanahoria","Barranquilla, Barranquillita","2417","2500","2485","2023-02-10"
"Zanahoria","Barranquilla, Granabastos","2300","2367","2329","2023-02-10"
"Zanahoria","Bogotá, D.C., Corabastos","2167","2667","2400","2023-02-10"
"Zanahoria","Bucaramanga, Centroabastos","1917","2167","2033","2023-02-10"
"Zanahoria","Buenaventura (Valle del Cauca)","1240","1400","1320","2023-02-10"
"Zanahoria","Cali, Cavasa","1000","1200","1090","2023-02-10"
"Zanahoria","Cali, Santa Elena","1200","1300","1263","2023-02-10"
"Zanahoria","Cartago (Valle del Cauca)","2000","2333","2165","2023-02-10"
"Zanahoria","Chiquinquirá (Boyacá)","1833","2167","2028","2023-02-10"
"Zanahoria","Cúcuta, Cenabastos","1667","2000","1743","2023-02-10"
"Zanahoria","Duitama (Boyacá), Mercaplaza","2000","2167","2111","2023-02-10"
"Zanahoria","Florencia (Caquetá)","2000","2083","2028","2023-02-10"
"Zanahoria","Ibagué, Plaza La 21","1760","2400","2023","2023-02-10"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","600","700","656","2023-02-10"
"Zanahoria","La Unión (Nariño)","700","800","750","2023-02-10"
"Zanahoria","Neiva, Surabastos","2080","2400","2208","2023-02-10"
"Zanahoria","Palmira (Valle del Cauca)","1040","1200","1125","2023-02-10"
"Zanahoria","Pamplona (Norte de Santander)","2000","2333","2111","2023-02-10"
"Zanahoria","Pasto, El Potrerillo","700","800","760","2023-02-10"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","833","917","858","2023-02-10"
"Zanahoria","San Gil (Santander)","2083","2500","2306","2023-02-10"
"Zanahoria","Santa Marta (Magdalena)","2367","2667","2518","2023-02-10"
"Zanahoria","Sincelejo, Nuevo Mercado","1875","2375","2111","2023-02-10"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","1833","2167","1990","2023-02-10"
"Zanahoria","Tuluá (Valle del Cauca)","1583","1667","1625","2023-02-10"
"Zanahoria","Tunja, Complejo de Servicios del Sur","2000","2083","2028","2023-02-10"
"Zanahoria","Túquerres (Nariño)","600","700","675","2023-02-10"
"Zanahoria","Valledupar, Mercabastos","2000","2333","2208","2023-02-10"
"Zanahoria","Villavicencio, CAV","1667","2167","1903","2023-02-10"
"Zanahoria","Yopal (Casanare)","2333","2333","2333","2023-02-10"
"Zanahoria bogotana","Cali, Cavasa","1917","2250","2086","2023-02-10"
"Zanahoria bogotana","Cali, Santa Elena","2000","2000","2000","2023-02-10"
"Zanahoria bogotana","Cartagena, Bazurto","2167","2417","2333","2023-02-10"
"Zanahoria bogotana","Cúcuta, Cenabastos","2000","2333","2181","2023-02-10"
"Zanahoria bogotana","Manizales, Centro Galerías","1935","2258","2097","2023-02-10"
"Zanahoria bogotana","Pereira, La 41","2333","2667","2492","2023-02-10"
"Zanahoria bogotana","Pereira, Mercasa","1917","2133","1978","2023-02-10"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1917","2417","2167","2023-02-10"
"Zanahoria larga vida","El Santuario (Antioquia)","1222","1667","1454","2023-02-10"
"Zanahoria larga vida","La Ceja (Antioquia)","1667","1889","1765","2023-02-10"
"Zanahoria larga vida","Marinilla (Antioquia)","1222","1444","1315","2023-02-10"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","1222","1822","1498","2023-02-10"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","1556","2000","1756","2023-02-10"
"Zanahoria larga vida","Montería, Mercado del Sur","1667","2000","1824","2023-02-10"
"Zanahoria larga vida","Rionegro (Antioquia)","1333","1556","1463","2023-02-10"
"Zanahoria larga vida","Sonsón (Antioquia)","1111","1333","1222","2023-02-10"
"Aguacate común","Bucaramanga, Centroabastos","6000","6500","6250","2023-02-10"
"Aguacate común","Buenaventura (Valle del Cauca)","5500","5800","5625","2023-02-10"
"Aguacate común","Cúcuta, Cenabastos","7000","8000","7917","2023-02-10"
"Aguacate común","Ibagué, Plaza La 21","4500","5000","4833","2023-02-10"
"Aguacate común","Medellín, Plaza Minorista ""José María Villa""","4000","5000","4660","2023-02-10"
"Aguacate común","Montería, Mercado del Sur","7000","8000","7250","2023-02-10"
"Aguacate común","Santa Bárbara (Antioquia)","2800","4500","3563","2023-02-10"
"Aguacate común","Tuluá (Valle del Cauca)","4800","4800","4800","2023-02-10"
"Aguacate Hass","Bogotá, D.C., Corabastos","5000","6000","5358","2023-02-10"
"Aguacate Hass","Chiquinquirá (Boyacá)","4000","4500","4167","2023-02-10"
"Aguacate Hass","Duitama (Boyacá), Mercaplaza","4800","5000","4933","2023-02-10"
"Aguacate Hass","La Ceja (Antioquia)","2500","3000","2792","2023-02-10"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3000","3500","3217","2023-02-10"
"Aguacate Hass","Rionegro (Antioquia)","2500","3000","2800","2023-02-10"
"Aguacate Hass","San Gil (Santander)","6000","6000","6000","2023-02-10"
"Aguacate Hass","San Vicente (Antioquia)","3000","3200","3100","2023-02-10"
"Aguacate Hass","Sonsón (Antioquia)","2200","2500","2375","2023-02-10"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","4000","5000","4388","2023-02-10"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4000","4200","4044","2023-02-10"
"Aguacate papelillo","Arauca (Arauca)","7500","8200","7850","2023-02-10"
"Aguacate papelillo","Armenia, Mercar","5000","5500","5167","2023-02-10"
"Aguacate papelillo","Armenia, Retiro","5000","6000","5389","2023-02-10"
"Aguacate papelillo","Bogotá, D.C., Corabastos","6500","7500","7311","2023-02-10"
"Aguacate papelillo","Bucaramanga, Centroabastos","7000","7500","7167","2023-02-10"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","6200","7300","6750","2023-02-10"
"Aguacate papelillo","Cali, Cavasa","5500","6700","6133","2023-02-10"
"Aguacate papelillo","Cali, Santa Elena","6600","7000","6788","2023-02-10"
"Aguacate papelillo","Cartagena, Bazurto","8000","9000","8833","2023-02-10"
"Aguacate papelillo","Cartago (Valle del Cauca)","5500","7000","6250","2023-02-10"
"Aguacate papelillo","Chiquinquirá (Boyacá)","5000","6500","5917","2023-02-10"
"Aguacate papelillo","Cúcuta, Cenabastos","7000","8000","7500","2023-02-10"
"Aguacate papelillo","Duitama (Boyacá), Mercaplaza","6500","7000","6667","2023-02-10"
"Aguacate papelillo","Florencia (Caquetá)","6000","6500","6333","2023-02-10"
"Aguacate papelillo","Ibagué, Plaza La 21","6000","7000","6525","2023-02-10"
"Aguacate papelillo","Manizales, Centro Galerías","5500","6000","5750","2023-02-10"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","6300","6800","6546","2023-02-10"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","5500","6500","6108","2023-02-10"
"Aguacate papelillo","Montería, Mercado del Sur","6500","7500","7083","2023-02-10"
"Aguacate papelillo","Neiva, Surabastos","6000","7500","7021","2023-02-10"
"Aguacate papelillo","Palmira (Valle del Cauca)","6500","7000","6775","2023-02-10"
"Aguacate papelillo","Pereira, La 41","5500","6000","5667","2023-02-10"
"Aguacate papelillo","Pereira, Mercasa","6000","7000","6458","2023-02-10"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","5800","6000","5975","2023-02-10"
"Aguacate papelillo","Santa Bárbara (Antioquia)","4000","5000","4438","2023-02-10"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","7000","7000","7000","2023-02-10"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","7000","8000","7575","2023-02-10"
"Aguacate papelillo","Tuluá (Valle del Cauca)","6000","6800","6300","2023-02-10"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","6000","7000","6389","2023-02-10"
"Aguacate papelillo","Valledupar, Mercado Nuevo","8000","8500","8311","2023-02-10"
"Aguacate papelillo","Villavicencio, CAV","7000","8000","7350","2023-02-10"
"Aguacate papelillo","Yopal (Casanare)","8500","8500","8500","2023-02-10"
"Banano bocadillo","Bogotá, D.C., Corabastos","2300","2600","2446","2023-02-10"
"Banano bocadillo","Duitama (Boyacá), Mercaplaza","2000","2100","2033","2023-02-10"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1400","1700","1533","2023-02-10"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1350","1500","1431","2023-02-10"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1750","1900","1817","2023-02-10"
"Banano criollo","Armenia, Mercar","900","1300","1133","2023-02-10"
"Banano criollo","Armenia, Retiro","1200","1300","1233","2023-02-10"
"Banano criollo","Barranquilla, Barranquillita","1680","1800","1740","2023-02-10"
"Banano criollo","Bogotá, D.C., Corabastos","2000","2200","2108","2023-02-10"
"Banano criollo","Bucaramanga, Centroabastos","1800","2100","1900","2023-02-10"
"Banano criollo","Buenaventura (Valle del Cauca)","1500","1556","1537","2023-02-10"
"Banano criollo","Cali, Cavasa","1467","1600","1522","2023-02-10"
"Banano criollo","Cali, Santa Elena","1400","1533","1458","2023-02-10"
"Banano criollo","Cartago (Valle del Cauca)","1300","1500","1375","2023-02-10"
"Banano criollo","Chiquinquirá (Boyacá)","1600","1750","1675","2023-02-10"
"Banano criollo","Cúcuta, Cenabastos","2200","2500","2350","2023-02-10"
"Banano criollo","Cúcuta, La Nueva Sexta","2000","2167","2089","2023-02-10"
"Banano criollo","Florencia (Caquetá)","1600","1760","1707","2023-02-10"
"Banano criollo","Ibagué, Plaza La 21","1300","1500","1367","2023-02-10"
"Banano criollo","La Ceja (Antioquia)","1000","1400","1142","2023-02-10"
"Banano criollo","La Unión (Nariño)","2500","3000","2625","2023-02-10"
"Banano criollo","Manizales, Centro Galerías","1500","1500","1500","2023-02-10"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1700","2000","1802","2023-02-10"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1600","1900","1738","2023-02-10"
"Banano criollo","Neiva, Surabastos","1400","1600","1558","2023-02-10"
"Banano criollo","Palmira (Valle del Cauca)","1700","1800","1725","2023-02-10"
"Banano criollo","Pamplona (Norte de Santander)","2300","2500","2367","2023-02-10"
"Banano criollo","Pereira, La 41","1500","1600","1517","2023-02-10"
"Banano criollo","Pereira, Mercasa","1300","1800","1500","2023-02-10"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1600","1700","1613","2023-02-10"
"Banano criollo","Rionegro (Antioquia)","1500","1600","1563","2023-02-10"
"Banano criollo","San Gil (Santander)","600","800","750","2023-02-10"
"Banano criollo","Santa Bárbara (Antioquia)","700","1000","831","2023-02-10"
"Banano criollo","Santa Marta (Magdalena)","1471","1588","1532","2023-02-10"
"Banano criollo","Socorro (Santander)","800","800","800","2023-02-10"
"Banano criollo","Sonsón (Antioquia)","850","1000","925","2023-02-10"
"Banano criollo","Tibasosa (Boyacá), Coomproriente","1650","1750","1719","2023-02-10"
"Banano criollo","Tuluá (Valle del Cauca)","1300","1600","1425","2023-02-10"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1900","2000","1967","2023-02-10"
"Banano criollo","Villavicencio, CAV","2400","2500","2483","2023-02-10"
"Banano Urabá","Arauca (Arauca)","2778","3056","2917","2023-02-10"
"Banano Urabá","Bogotá, D.C., Corabastos","2100","2300","2176","2023-02-10"
"Banano Urabá","Bucaramanga, Centroabastos","2000","2100","2033","2023-02-10"
"Banano Urabá","Duitama (Boyacá), Mercaplaza","2150","2250","2183","2023-02-10"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1800","1900","1804","2023-02-10"
"Banano Urabá","Montería, Mercado del Sur","1900","2000","1950","2023-02-10"
"Banano Urabá","Sincelejo, Nuevo Mercado","1800","2100","1930","2023-02-10"
"Banano Urabá","Tibasosa (Boyacá), Coomproriente","2100","2250","2181","2023-02-10"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1750","1900","1792","2023-02-10"
"Banano Urabá","Valledupar, Mercabastos","1500","1500","1500","2023-02-10"
"Banano Urabá","Villavicencio, CAV","1280","1400","1320","2023-02-10"
"Banano Urabá","Yopal (Casanare)","2667","2722","2694","2023-02-10"
"Borojó","Bogotá, D.C., Corabastos","5000","5000","5000","2023-02-10"
"Borojó","Bucaramanga, Centroabastos","5000","5000","5000","2023-02-10"
"Borojó","Cúcuta, Cenabastos","7500","8000","7625","2023-02-10"
"Borojó","Medellín, Central Mayorista de Antioquia","3600","4000","3867","2023-02-10"
"Borojó","Pamplona (Norte de Santander)","7000","10000","8500","2023-02-10"
"Borojó","Villavicencio, CAV","6000","7000","6167","2023-02-10"
"Breva","Medellín, Central Mayorista de Antioquia","6000","6500","6163","2023-02-10"
"Ciruela importada","Bogotá, D.C., Corabastos","13111","14444","13679","2023-02-10"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","12500","13750","13177","2023-02-10"
"Ciruela roja","Bogotá, D.C., Corabastos","2680","3200","3041","2023-02-10"
"Ciruela roja","Bucaramanga, Centroabastos","3000","4000","3510","2023-02-10"
"Ciruela roja","Cúcuta, Cenabastos","2500","3000","2854","2023-02-10"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","3400","4000","3604","2023-02-10"
"Ciruela roja","Neiva, Surabastos","2800","4000","3144","2023-02-10"
"Ciruela roja","Pamplona (Norte de Santander)","3500","5000","4083","2023-02-10"
"Ciruela roja","San Gil (Santander)","2600","2800","2700","2023-02-10"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","2400","3000","2675","2023-02-10"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1800","2800","2436","2023-02-10"
"Coco","Armenia, Mercar","3333","3333","3333","2023-02-10"
"Coco","Barranquilla, Barranquillita","3800","4200","4011","2023-02-10"
"Coco","Bogotá, D.C., Corabastos","4000","4333","4093","2023-02-10"
"Coco","Cali, Cavasa","2788","2909","2840","2023-02-10"
"Coco","Cali, Santa Elena","2389","2556","2500","2023-02-10"
"Coco","Cartagena, Bazurto","3500","4200","4025","2023-02-10"
