"X1","X2","X3","X4","X5","Fecha"
"Pechuga de pollo","Palmira (Valle del Cauca)","13800","14000","13925","2023-10-21"
"Pechuga de pollo","Pasto, El Potrerillo","18000","18000","18000","2023-10-21"
"Pechuga de pollo","Popayán, Plaza de mercado del barrio Bolívar","14000","14000","14000","2023-10-21"
"Pechuga de pollo","Santa Marta (Magdalena)","13000","13000","13000","2023-10-21"
"Pechuga de pollo","Sincelejo, Nuevo Mercado","12800","13000","12950","2023-10-21"
"Pechuga de pollo","Tuluá (Valle del Cauca)","14200","14600","14400","2023-10-21"
"Pechuga de pollo","Valledupar, Mercado Nuevo","10300","11800","10867","2023-10-21"
"Pechuga de pollo","Villavicencio, CAV","12600","13000","12750","2023-10-21"
"Pierna pernil con rabadilla","Arauca (Arauca)","6800","7000","6933","2023-10-21"
"Pierna pernil con rabadilla","Armenia, Mercar","12000","12400","12133","2023-10-21"
"Pierna pernil con rabadilla","Barranquilla, Barranquillita","7200","7300","7233","2023-10-21"
"Pierna pernil con rabadilla","Barranquilla, Granabastos","7400","7400","7400","2023-10-21"
"Pierna pernil con rabadilla","Bogotá, D.C., Frigorífico Guadalupe","10600","11000","10850","2023-10-21"
"Pierna pernil con rabadilla","Bogotá, D.C., Paloquemao","10000","10200","10067","2023-10-21"
"Pierna pernil con rabadilla","Bucaramanga, Frigoríficos","8200","9395","8732","2023-10-21"
"Pierna pernil con rabadilla","Buenaventura (Valle del Cauca)","8600","9000","8867","2023-10-21"
"Pierna pernil con rabadilla","Cali, Galería Alameda","8000","8200","8133","2023-10-21"
"Pierna pernil con rabadilla","Cali, Santa Elena","7800","8000","7900","2023-10-21"
"Pierna pernil con rabadilla","Cartagena, Bazurto","6500","7500","6825","2023-10-21"
"Pierna pernil con rabadilla","Cúcuta, Cenabastos","8000","8200","8100","2023-10-21"
"Pierna pernil con rabadilla","Florencia (Caquetá)","9600","10000","9867","2023-10-21"
"Pierna pernil con rabadilla","Ibagué, Plaza La 21","8400","9000","8667","2023-10-21"
"Pierna pernil con rabadilla","Medellín, Central Mayorista de Antioquia","10500","11000","10750","2023-10-21"
"Pierna pernil con rabadilla","Medellín, Plaza Minorista ""José María Villa""","8000","8000","8000","2023-10-21"
"Pierna pernil con rabadilla","Montería, Mercado del Sur","6500","6800","6625","2023-10-21"
"Pierna pernil con rabadilla","Neiva, Surabastos","8400","9000","8700","2023-10-21"
"Pierna pernil con rabadilla","Palmira (Valle del Cauca)","8900","9000","8975","2023-10-21"
"Pierna pernil con rabadilla","Pasto, El Potrerillo","8000","10000","9000","2023-10-21"
"Pierna pernil con rabadilla","Santa Marta (Magdalena)","8700","9000","8900","2023-10-21"
"Pierna pernil con rabadilla","Sincelejo, Nuevo Mercado","7000","7000","7000","2023-10-21"
"Pierna pernil con rabadilla","Tuluá (Valle del Cauca)","9400","11000","10200","2023-10-21"
"Pierna pernil con rabadilla","Valledupar, Mercado Nuevo","5500","5600","5533","2023-10-21"
"Pierna pernil con rabadilla","Villavicencio, CAV","9000","9400","9150","2023-10-21"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Ble Ltda.","14000","14500","14167","2023-10-21"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Guadalupe","10800","11000","10900","2023-10-21"
"Pierna pernil sin rabadilla","Bogotá, D.C., Paloquemao","12200","12500","12400","2023-10-21"
"Pierna pernil sin rabadilla","Bogotá, D.C., Plaza Las Flores","9400","9600","9500","2023-10-21"
"Pierna pernil sin rabadilla","Bucaramanga, Frigoríficos","9200","11400","10187","2023-10-21"
"Piernas de pollo","Armenia, Mercar","11000","12000","11667","2023-10-21"
"Piernas de pollo","Bogotá, D.C., Frigorífico Ble Ltda.","15000","16000","15333","2023-10-21"
"Piernas de pollo","Bogotá, D.C., Frigorífico Guadalupe","13000","13500","13175","2023-10-21"
"Piernas de pollo","Bogotá, D.C., Paloquemao","12200","12400","12267","2023-10-21"
"Piernas de pollo","Bogotá, D.C., Plaza Las Flores","9500","10000","9725","2023-10-21"
"Piernas de pollo","Bucaramanga, Frigoríficos","10700","13000","11643","2023-10-21"
"Piernas de pollo","Cali, Santa Elena","9400","9800","9600","2023-10-21"
"Piernas de pollo","Cúcuta, Cenabastos","8700","9000","8850","2023-10-21"
"Piernas de pollo","Manizales, Centro Galerías","8500","8900","8633","2023-10-21"
"Piernas de pollo","Medellín, Central Mayorista de Antioquia","11500","12000","11750","2023-10-21"
"Piernas de pollo","Medellín, Plaza Minorista ""José María Villa""","8500","8700","8575","2023-10-21"
"Piernas de pollo","Montería, Mercado del Sur","8000","8000","8000","2023-10-21"
"Piernas de pollo","Palmira (Valle del Cauca)","10200","10500","10375","2023-10-21"
"Piernas de pollo","Popayán, Plaza de mercado del barrio Bolívar","9200","9600","9467","2023-10-21"
"Piernas de pollo","Tuluá (Valle del Cauca)","11550","12000","11775","2023-10-21"
"Piernas de pollo","Valledupar, Mercado Nuevo","7300","8800","7867","2023-10-21"
"Piernas de pollo","Villavicencio, CAV","10000","11000","10500","2023-10-21"
"Pollo entero congelado sin vísceras","Barranquilla, Barranquillita","8900","9000","8967","2023-10-21"
"Pollo entero congelado sin vísceras","Barranquilla, Granabastos","8900","8900","8900","2023-10-21"
"Pollo entero congelado sin vísceras","Cali, Galería Alameda","9600","10000","9867","2023-10-21"
"Pollo entero congelado sin vísceras","Cali, Santa Elena","10000","10600","10350","2023-10-21"
"Pollo entero congelado sin vísceras","Cartagena, Bazurto","8400","9000","8625","2023-10-21"
"Pollo entero congelado sin vísceras","Medellín, Central Mayorista de Antioquia","12000","12500","12250","2023-10-21"
"Pollo entero congelado sin vísceras","Medellín, Plaza Minorista ""José María Villa""","9500","9800","9650","2023-10-21"
"Pollo entero congelado sin vísceras","Montería, Mercado del Sur","8400","8800","8550","2023-10-21"
"Pollo entero congelado sin vísceras","Popayán, Plaza de mercado del barrio Bolívar","10200","10600","10400","2023-10-21"
"Pollo entero congelado sin vísceras","Santa Marta (Magdalena)","9000","9100","9033","2023-10-21"
"Pollo entero congelado sin vísceras","Valledupar, Mercado Nuevo","7700","8800","8267","2023-10-21"
"Pollo entero fresco sin vísceras","Armenia, Mercar","13000","13200","13067","2023-10-21"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Corabastos","10000","10700","10433","2023-10-21"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Ble Ltda.","12000","13000","12500","2023-10-21"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Guadalupe","11000","11500","11225","2023-10-21"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Paloquemao","11800","11900","11833","2023-10-21"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Plaza Las Flores","9200","10800","10100","2023-10-21"
"Pollo entero fresco sin vísceras","Cúcuta, Cenabastos","10200","11000","10600","2023-10-21"
"Pollo entero fresco sin vísceras","Ibagué, Plaza La 21","10000","10600","10333","2023-10-21"
"Pollo entero fresco sin vísceras","Palmira (Valle del Cauca)","10400","10500","10450","2023-10-21"
"Pollo entero fresco sin vísceras","Pasto, El Potrerillo","9200","10500","9800","2023-10-21"
"Pollo entero fresco sin vísceras","Sincelejo, Nuevo Mercado","8800","9000","8950","2023-10-21"
"Pollo entero fresco sin vísceras","Tuluá (Valle del Cauca)","11800","12400","12100","2023-10-21"
"Pollo entero fresco sin vísceras","Villavicencio, CAV","9800","10000","9925","2023-10-21"
"Rabadillas de pollo","Manizales, Centro Galerías","3450","4000","3725","2023-10-21"
"Almejas con concha","Cali, Galería Alameda","7500","8000","7833","2023-10-21"
"Almejas con concha","Cali, Santa Elena","7000","7500","7167","2023-10-21"
"Almejas con concha","Medellín, Central Mayorista de Antioquia","7800","8000","7900","2023-10-21"
"Almejas sin concha","Cali, Galería Alameda","17000","20000","18667","2023-10-21"
"Almejas sin concha","Medellín, Central Mayorista de Antioquia","22800","23900","23167","2023-10-21"
"Almejas sin concha","Palmira (Valle del Cauca)","17000","18000","17625","2023-10-21"
"Bagre rayado en postas congelado","Armenia, Mercar","30000","31600","30800","2023-10-21"
"Bagre rayado en postas congelado","Bogotá, D.C., Paloquemao","32000","33000","32333","2023-10-21"
"Bagre rayado en postas congelado","Medellín, Central Mayorista de Antioquia","35000","36000","35500","2023-10-21"
"Bagre rayado en postas congelado","Tunja, Complejo de Servicios del Sur","29000","30000","29667","2023-10-21"
"Bagre rayado en postas congelado","Villavicencio, CAV","28000","30000","29500","2023-10-21"
"Bagre rayado entero congelado","Bogotá, D.C., Plaza Las Flores","18400","19200","18800","2023-10-21"
"Bagre rayado entero congelado","Cali, Galería Alameda","30000","32000","30667","2023-10-21"
"Bagre rayado entero congelado","Cali, Santa Elena","27000","28000","27533","2023-10-21"
"Bagre rayado entero congelado","Medellín, Central Mayorista de Antioquia","25000","27000","26000","2023-10-21"
"Bagre rayado entero congelado","Palmira (Valle del Cauca)","27000","28000","27667","2023-10-21"
"Bagre rayado entero congelado","Pereira, Mercasa","27000","28000","27500","2023-10-21"
"Bagre rayado entero congelado","Popayán, Plaza de mercado del barrio Bolívar","28000","29000","28667","2023-10-21"
"Bagre rayado entero fresco","Bucaramanga, Centroabastos","20000","20000","20000","2023-10-21"
"Bagre rayado entero fresco","Florencia (Caquetá)","28000","30000","28667","2023-10-21"
"Bagre rayado entero fresco","Ibagué, Plaza La 21","24000","25600","24533","2023-10-21"
"Bagre rayado entero fresco","Montería, Mercado del Sur","16000","17000","16625","2023-10-21"
"Bagre rayado entero fresco","Valledupar, Mercado Nuevo","18000","20000","19000","2023-10-21"
"Basa, entero congelado importado","Barranquilla, Barranquillita","11400","11500","11433","2023-10-21"
"Basa, entero congelado importado","Bogotá, D.C., Corabastos","11500","12000","11833","2023-10-21"
"Basa, entero congelado importado","Bogotá, D.C., Paloquemao","13900","14000","13967","2023-10-21"
"Basa, entero congelado importado","Bogotá, D.C., Plaza Las Flores","10200","10600","10400","2023-10-21"
"Basa, entero congelado importado","Bucaramanga, Centroabastos","10000","10000","10000","2023-10-21"
"Basa, entero congelado importado","Cali, Galería Alameda","12000","13000","12333","2023-10-21"
"Basa, entero congelado importado","Cali, Santa Elena","11000","12000","11500","2023-10-21"
"Basa, entero congelado importado","Cartagena, Bazurto","10200","10400","10300","2023-10-21"
"Basa, entero congelado importado","Cúcuta, La Nueva Sexta","11000","11000","11000","2023-10-21"
"Basa, entero congelado importado","Medellín, Central Mayorista de Antioquia","12000","13000","12375","2023-10-21"
"Basa, entero congelado importado","Neiva, Surabastos","11500","11500","11500","2023-10-21"
"Basa, entero congelado importado","Palmira (Valle del Cauca)","11000","12000","11625","2023-10-21"
"Basa, entero congelado importado","Popayán, Plaza de mercado del barrio Bolívar","12000","12600","12333","2023-10-21"
"Basa, entero congelado importado","Villavicencio, CAV","11200","12000","11675","2023-10-21"
"Basa, filete congelado importado","Bogotá, D.C., Corabastos","14500","15500","15000","2023-10-21"
"Basa, filete congelado importado","Bogotá, D.C., Paloquemao","15800","16000","15933","2023-10-21"
"Basa, filete congelado importado","Bogotá, D.C., Plaza Las Flores","10000","10500","10167","2023-10-21"
"Basa, filete congelado importado","Cali, Galería Alameda","15000","17000","15667","2023-10-21"
"Basa, filete congelado importado","Cali, Santa Elena","15000","15500","15333","2023-10-21"
"Basa, filete congelado importado","Medellín, Central Mayorista de Antioquia","16000","17000","16625","2023-10-21"
"Basa, filete congelado importado","Palmira (Valle del Cauca)","15000","16000","15625","2023-10-21"
"Basa, filete congelado importado","Tunja, Complejo de Servicios del Sur","16000","16000","16000","2023-10-21"
"Blanquillo entero fresco","Montería, Mercado del Sur","15000","16000","15500","2023-10-21"
"Blanquillo entero fresco","Valledupar, Mercado Nuevo","15000","15000","15000","2023-10-21"
"Bocachico criollo fresco","Arauca (Arauca)","11000","11000","11000","2023-10-21"
"Bocachico criollo fresco","Cúcuta, La Nueva Sexta","12000","13000","12500","2023-10-21"
"Bocachico criollo fresco","Montería, Mercado del Sur","15000","15000","15000","2023-10-21"
"Bocachico criollo fresco","Valledupar, Mercado Nuevo","20000","25000","22500","2023-10-21"
"Bocachico importado congelado","Armenia, Mercar","11000","11400","11200","2023-10-21"
"Bocachico importado congelado","Barranquilla, Barranquillita","10500","10500","10500","2023-10-21"
"Bocachico importado congelado","Cali, Galería Alameda","12000","14000","13000","2023-10-21"
"Bocachico importado congelado","Cali, Santa Elena","11000","11600","11367","2023-10-21"
"Bocachico importado congelado","Cartagena, Bazurto","10500","11000","10750","2023-10-21"
"Bocachico importado congelado","Cúcuta, La Nueva Sexta","10000","11000","10833","2023-10-21"
"Bocachico importado congelado","Manizales, Centro Galerías","10500","11000","10750","2023-10-21"
"Bocachico importado congelado","Medellín, Central Mayorista de Antioquia","11800","13000","12150","2023-10-21"
"Bocachico importado congelado","Montería, Mercado del Sur","11000","11000","11000","2023-10-21"
"Bocachico importado congelado","Palmira (Valle del Cauca)","11000","11500","11250","2023-10-21"
"Bocachico importado congelado","Pereira, Mercasa","10000","11000","10667","2023-10-21"
"Bocachico importado congelado","Popayán, Plaza de mercado del barrio Bolívar","12400","12600","12533","2023-10-21"
"Bocachico importado congelado","Santa Marta (Magdalena)","11000","13000","12000","2023-10-21"
"Bocachico importado congelado","Sincelejo, Nuevo Mercado","11000","11000","11000","2023-10-21"
"Bocachico importado congelado","Tuluá (Valle del Cauca)","12900","13500","13200","2023-10-21"
"Bocachico importado congelado","Valledupar, Mercado Nuevo","11500","11500","11500","2023-10-21"
"Cachama de cultivo fresca","Arauca (Arauca)","13000","13000","13000","2023-10-21"
"Cachama de cultivo fresca","Bogotá, D.C., Plaza Las Flores","8400","8800","8500","2023-10-21"
"Cachama de cultivo fresca","Bucaramanga, Centroabastos","9200","9600","9400","2023-10-21"
"Cachama de cultivo fresca","Cúcuta, La Nueva Sexta","9000","9500","9083","2023-10-21"
"Cachama de cultivo fresca","Ibagué, Plaza La 21","10000","10000","10000","2023-10-21"
"Cachama de cultivo fresca","Medellín, Central Mayorista de Antioquia","12000","13000","12500","2023-10-21"
"Cachama de cultivo fresca","Montería, Mercado del Sur","8500","9000","8800","2023-10-21"
"Cachama de cultivo fresca","Neiva, Surabastos","8400","8800","8533","2023-10-21"
"Cachama de cultivo fresca","Villavicencio, CAV","8800","9500","9075","2023-10-21"
"Cachama de cultivo fresca","Yopal (Casanare)","10000","10500","10250","2023-10-21"
"Calamar anillos","Bogotá, D.C., Corabastos","33000","35000","34250","2023-10-21"
"Calamar anillos","Bogotá, D.C., Paloquemao","36000","36500","36167","2023-10-21"
"Calamar anillos","Cali, Galería Alameda","28000","33000","30333","2023-10-21"
"Calamar anillos","Cali, Santa Elena","32000","35000","33667","2023-10-21"
"Calamar anillos","Medellín, Central Mayorista de Antioquia","40000","43000","42000","2023-10-21"
"Calamar anillos","Tuluá (Valle del Cauca)","20000","22000","21000","2023-10-21"
"Calamar blanco entero","Bogotá, D.C., Corabastos","14000","15500","14750","2023-10-21"
"Calamar blanco entero","Cali, Galería Alameda","15000","17000","16000","2023-10-21"
"Calamar blanco entero","Cali, Santa Elena","16000","18000","17000","2023-10-21"
"Calamar blanco entero","Palmira (Valle del Cauca)","15000","16000","15375","2023-10-21"
"Calamar blanco entero","Tuluá (Valle del Cauca)","17000","19300","18150","2023-10-21"
"Camarón tigre precocido seco","Bogotá, D.C., Paloquemao","35000","37000","36000","2023-10-21"
"Camarón tigre precocido seco","Cali, Galería Alameda","30000","32000","31333","2023-10-21"
"Camarón tigre precocido seco","Cali, Santa Elena","29000","32000","30667","2023-10-21"
"Camarón tigre precocido seco","Medellín, Central Mayorista de Antioquia","39800","41500","40275","2023-10-21"
"Camarón tigre precocido seco","Popayán, Plaza de mercado del barrio Bolívar","35000","35000","35000","2023-10-21"
"Camarón tigre precocido seco","Tuluá (Valle del Cauca)","34000","34000","34000","2023-10-21"
"Camarón tití precocido seco","Armenia, Mercar","34000","35000","34500","2023-10-21"
"Camarón tití precocido seco","Bogotá, D.C., Corabastos","33000","35000","34250","2023-10-21"
"Camarón tití precocido seco","Popayán, Plaza de mercado del barrio Bolívar","21000","22000","21333","2023-10-21"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Corabastos","14000","15000","14375","2023-10-21"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Paloquemao","15500","15800","15600","2023-10-21"
"Cazuela de mariscos (paquete)","Medellín, Central Mayorista de Antioquia","21000","23000","21750","2023-10-21"
"Corvina, filete congelado nacional","Buenaventura (Valle del Cauca)","65000","65000","65000","2023-10-21"
"Corvina, filete congelado nacional","Cali, Galería Alameda","53000","58000","55667","2023-10-21"
"Langostino U12","Cali, Galería Alameda","70000","72000","70667","2023-10-21"
"Langostino U12","Medellín, Central Mayorista de Antioquia","104000","105000","104500","2023-10-21"
"Langostino 16-20","Bogotá, D.C., Corabastos","74000","81000","78750","2023-10-21"
"Langostino 16-20","Buenaventura (Valle del Cauca)","60000","64000","62333","2023-10-21"
"Langostino 16-20","Cali, Santa Elena","64000","65000","64333","2023-10-21"
"Langostino 16-20","Medellín, Central Mayorista de Antioquia","68000","69000","68450","2023-10-21"
"Merluza, filete importado","Armenia, Mercar","17000","18000","17500","2023-10-21"
"Merluza, filete importado","Cali, Santa Elena","16000","17000","16500","2023-10-21"
"Merluza, filete importado","Medellín, Central Mayorista de Antioquia","24500","25500","25000","2023-10-21"
"Merluza, filete importado","Palmira (Valle del Cauca)","17000","18000","17500","2023-10-21"
"Merluza, filete nacional","Bogotá, D.C., Corabastos","48000","51000","49667","2023-10-21"
"Merluza, filete nacional","Cali, Galería Alameda","48000","50000","48667","2023-10-21"
"Mojarra lora entera congelada","Armenia, Mercar","15000","16000","15500","2023-10-21"
"Mojarra lora entera congelada","Barranquilla, Barranquillita","12000","12000","12000","2023-10-21"
"Mojarra lora entera fresca","Barranquilla, Barranquillita","9800","10000","9867","2023-10-21"
"Mojarra lora entera fresca","Montería, Mercado del Sur","9500","9600","9525","2023-10-21"
"Mojarra lora entera fresca","Sincelejo, Nuevo Mercado","10000","10000","10000","2023-10-21"
"Mojarra lora entera fresca","Valledupar, Mercado Nuevo","11000","12000","11750","2023-10-21"
"Nicuro fresco","Bogotá, D.C., Plaza Las Flores","10000","10400","10160","2023-10-21"
"Palmitos de mar","Bogotá, D.C., Corabastos","12800","14000","13467","2023-10-21"
"Palmitos de mar","Bogotá, D.C., Paloquemao","16000","16000","16000","2023-10-21"
"Palmitos de mar","Medellín, Central Mayorista de Antioquia","13500","14500","14000","2023-10-21"
"Pargo rojo entero congelado","Armenia, Mercar","47000","48000","47500","2023-10-21"
"Pargo rojo entero congelado","Bogotá, D.C., Corabastos","42000","44000","42875","2023-10-21"
"Pargo rojo entero congelado","Cali, Galería Alameda","28000","31000","29667","2023-10-21"
"Pargo rojo entero congelado","Cali, Santa Elena","27600","31000","29533","2023-10-21"
"Pargo rojo entero congelado","Medellín, Central Mayorista de Antioquia","35000","36000","35500","2023-10-21"
"Pargo rojo entero congelado","Palmira (Valle del Cauca)","29000","30000","29625","2023-10-21"
"Pargo rojo entero congelado","Pereira, Mercasa","42000","43000","42667","2023-10-21"
"Pargo rojo entero congelado","Tuluá (Valle del Cauca)","31500","35000","33250","2023-10-21"
"Pargo rojo platero","Buenaventura (Valle del Cauca)","34000","35000","34667","2023-10-21"
"Pargo rojo platero","Popayán, Plaza de mercado del barrio Bolívar","26000","27000","26667","2023-10-21"
"Pargo rojo platero","Santa Marta (Magdalena)","36000","38000","37333","2023-10-21"
"Pescado cabezas","Armenia, Mercar","8000","8000","8000","2023-10-21"
"Pescado cabezas","Bogotá, D.C., Paloquemao","10000","10500","10167","2023-10-21"
"Pescado cabezas","Cali, Galería Alameda","7000","8000","7500","2023-10-21"
"Pescado cabezas","Cali, Santa Elena","7000","7500","7333","2023-10-21"
"Pescado cabezas","Palmira (Valle del Cauca)","8300","8500","8400","2023-10-21"
"Pescado cabezas","Pereira, Mercasa","3200","3500","3367","2023-10-21"
"Pescado cabezas","Popayán, Plaza de mercado del barrio Bolívar","6000","6000","6000","2023-10-21"
"Róbalo, filete congelado","Medellín, Central Mayorista de Antioquia","52000","54000","53250","2023-10-21"
"Róbalo, filete congelado","Tuluá (Valle del Cauca)","34000","35500","34750","2023-10-21"
"Salmón, filete congelado","Armenia, Mercar","56000","60000","58000","2023-10-21"
"Salmón, filete congelado","Bogotá, D.C., Corabastos","57000","60000","58625","2023-10-21"
"Salmón, filete congelado","Bogotá, D.C., Paloquemao","63000","64000","63667","2023-10-21"
"Salmón, filete congelado","Cali, Galería Alameda","60000","62000","60667","2023-10-21"
"Salmón, filete congelado","Cali, Santa Elena","58000","60000","59333","2023-10-21"
"Salmón, filete congelado","Medellín, Central Mayorista de Antioquia","67000","68000","67500","2023-10-21"
"Salmón, filete congelado","Palmira (Valle del Cauca)","57000","58500","57750","2023-10-21"
"Salmón, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","48000","49000","48667","2023-10-21"
"Sierra entera congelada","Bogotá, D.C., Corabastos","22000","23000","22500","2023-10-21"
"Sierra entera congelada","Bogotá, D.C., Paloquemao","23000","24000","23333","2023-10-21"
"Sierra entera congelada","Bogotá, D.C., Plaza Las Flores","15500","16000","15625","2023-10-21"
"Sierra entera congelada","Buenaventura (Valle del Cauca)","18000","18000","18000","2023-10-21"
"Sierra entera congelada","Cali, Galería Alameda","22000","24000","22667","2023-10-21"
"Sierra entera congelada","Cali, Santa Elena","21000","24000","22333","2023-10-21"
"Sierra entera congelada","Cartagena, Bazurto","22000","26500","23500","2023-10-21"
"Sierra entera congelada","Medellín, Central Mayorista de Antioquia","23500","24500","24000","2023-10-21"
"Sierra entera congelada","Palmira (Valle del Cauca)","21000","22000","21750","2023-10-21"
"Sierra entera congelada","Pereira, Mercasa","23000","23000","23000","2023-10-21"
"Sierra entera congelada","Santa Marta (Magdalena)","17000","18000","17667","2023-10-21"
"Sierra entera congelada","Tuluá (Valle del Cauca)","22500","25800","24150","2023-10-21"
"Tilapia, filete congelado","Bogotá, D.C., Corabastos","18000","19000","18625","2023-10-21"
"Tilapia, filete congelado","Cali, Galería Alameda","18000","22000","19667","2023-10-21"
"Tilapia, filete congelado","Cali, Santa Elena","17000","18000","17500","2023-10-21"
"Tilapia, filete congelado","Medellín, Central Mayorista de Antioquia","22500","24000","23125","2023-10-21"
"Tilapia, filete congelado","Palmira (Valle del Cauca)","18000","19000","18625","2023-10-21"
"Tilapia, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","19000","19000","19000","2023-10-21"
"Tilapia, filete congelado","Tuluá (Valle del Cauca)","22000","22000","22000","2023-10-21"
"Tilapia, lomitos","Medellín, Central Mayorista de Antioquia","11000","11500","11225","2023-10-21"
"Tilapia roja entera congelada","Barranquilla, Barranquillita","15000","15000","15000","2023-10-21"
"Tilapia roja entera congelada","Cali, Galería Alameda","16000","17000","16667","2023-10-21"
"Tilapia roja entera congelada","Cali, Santa Elena","15000","16500","15833","2023-10-21"
"Tilapia roja entera congelada","Medellín, Central Mayorista de Antioquia","16000","17000","16600","2023-10-21"
"Tilapia roja entera congelada","Palmira (Valle del Cauca)","15000","16000","15500","2023-10-21"
"Tilapia roja entera congelada","Pasto, El Potrerillo","14000","15000","14667","2023-10-21"
"Tilapia roja entera congelada","Pereira, Mercasa","13500","14000","13833","2023-10-21"
"Tilapia roja entera congelada","Popayán, Plaza de mercado del barrio Bolívar","15000","16000","15667","2023-10-21"
"Tilapia roja entera congelada","Tuluá (Valle del Cauca)","17500","18000","17750","2023-10-21"
"Tilapia roja entera fresca","Barranquilla, Barranquillita","12000","12000","12000","2023-10-21"
"Tilapia roja entera fresca","Bogotá, D.C., Plaza Las Flores","10800","10800","10800","2023-10-21"
"Tilapia roja entera fresca","Bucaramanga, Centroabastos","12800","13200","12940","2023-10-21"
"Tilapia roja entera fresca","Cúcuta, La Nueva Sexta","11000","12500","11917","2023-10-21"
"Tilapia roja entera fresca","Florencia (Caquetá)","16000","16000","16000","2023-10-21"
"Tilapia roja entera fresca","Ibagué, Plaza La 21","11200","11200","11200","2023-10-21"
"Tilapia roja entera fresca","Montería, Mercado del Sur","13000","13000","13000","2023-10-21"
"Tilapia roja entera fresca","Neiva, Surabastos","10400","11200","10800","2023-10-21"
"Tilapia roja entera fresca","Sincelejo, Nuevo Mercado","12000","12000","12000","2023-10-21"
"Tilapia roja entera fresca","Tunja, Complejo de Servicios del Sur","14000","15000","14333","2023-10-21"
"Tilapia roja entera fresca","Valledupar, Mercado Nuevo","12000","13000","12750","2023-10-21"
"Tilapia roja entera fresca","Villavicencio, CAV","11000","13000","12250","2023-10-21"
"Tilapia roja entera fresca","Yopal (Casanare)","12000","12000","12000","2023-10-21"
"Toyo blanco, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","12800","13000","12933","2023-10-21"
"Trucha en corte mariposa","Armenia, Mercar","19000","20000","19500","2023-10-21"
"Trucha en corte mariposa","Bogotá, D.C., Corabastos","18500","20000","19125","2023-10-21"
"Trucha en corte mariposa","Bogotá, D.C., Paloquemao","19000","20000","19750","2023-10-21"
"Trucha en corte mariposa","Bogotá, D.C., Plaza Las Flores","18000","19000","18575","2023-10-21"
"Trucha en corte mariposa","Cali, Galería Alameda","20000","22000","21333","2023-10-21"
"Trucha en corte mariposa","Cali, Santa Elena","20000","21000","20667","2023-10-21"
"Trucha en corte mariposa","Manizales, Centro Galerías","19000","20000","19500","2023-10-21"
"Trucha en corte mariposa","Medellín, Central Mayorista de Antioquia","24900","26000","25200","2023-10-21"
"Trucha en corte mariposa","Palmira (Valle del Cauca)","21000","21500","21250","2023-10-21"
"Trucha en corte mariposa","Pereira, Mercasa","19000","20000","19667","2023-10-21"
"Trucha en corte mariposa","Popayán, Plaza de mercado del barrio Bolívar","21000","22000","21667","2023-10-21"
"Trucha en corte mariposa","Tuluá (Valle del Cauca)","21500","22000","21750","2023-10-21"
"Trucha entera fresca","Pasto, El Potrerillo","17000","18000","17333","2023-10-21"
"Aceite de palma","Armenia, Mercar","9583","10000","9792","2023-10-21"
"Aceite de palma","Cúcuta, Cenabastos","8500","8583","8542","2023-10-21"
"Aceite de palma","Cúcuta, La Nueva Sexta","7667","8167","7917","2023-10-21"
"Aceite de palma","Montería, Mercado del Sur","6667","6944","6829","2023-10-21"
"Aceite girasol","Barranquilla, Barranquillita","16558","16767","16672","2023-10-21"
"Aceite girasol","Barranquilla, Granabastos","16583","16667","16646","2023-10-21"
"Aceite girasol","Cartagena, Bazurto","13657","14815","14120","2023-10-21"
"Aceite girasol","Medellín, Central Mayorista de Antioquia","14975","15375","15200","2023-10-21"
"Aceite girasol","Montería, Mercado del Sur","14444","14630","14583","2023-10-21"
"Aceite girasol","Santa Marta (Magdalena)","12870","12963","12932","2023-10-21"
"Aceite girasol","Valledupar, Mercado Nuevo","14167","14167","14167","2023-10-21"
"Aceite soya","Bogotá, D.C., Corabastos","10583","10833","10667","2023-10-21"
"Aceite soya","Bogotá, D.C., Paloquemao","10400","10700","10533","2023-10-21"
"Aceite soya","Bogotá, D.C., Plaza España","9625","10333","9975","2023-10-21"
"Aceite soya","Bogotá, D.C., Plaza Las Flores","9333","10000","9667","2023-10-21"
"Aceite vegetal mezcla","Armenia, Mercar","12275","12342","12308","2023-10-21"
"Aceite vegetal mezcla","Barranquilla, Barranquillita","9617","9650","9631","2023-10-21"
"Aceite vegetal mezcla","Barranquilla, Granabastos","9167","9583","9375","2023-10-21"
"Aceite vegetal mezcla","Bucaramanga, Centroabastos","9537","10463","9907","2023-10-21"
"Aceite vegetal mezcla","Bucaramanga, Mercados del centro","12083","12333","12208","2023-10-21"
"Aceite vegetal mezcla","Buenaventura (Valle del Cauca)","10000","11067","10549","2023-10-21"
