"X1","X2","X3","X4","X5","Fecha"
"Yuca criolla","Medellín, Plaza Minorista ""José María Villa""","2800","2920","2860","2023-11-04"
"Yuca criolla","Montería, Mercado del Sur","1750","2125","1923","2023-11-04"
"Yuca criolla","Pamplona (Norte de Santander)","3095","3333","3214","2023-11-04"
"Yuca criolla","San Gil (Santander)","3438","3906","3685","2023-11-04"
"Yuca criolla","Sincelejo, Nuevo Mercado","1625","1825","1746","2023-11-04"
"Yuca criolla","Socorro (Santander)","2000","2000","2000","2023-11-04"
"Yuca criolla","Valledupar, Mercabastos","1375","1550","1467","2023-11-04"
"Yuca criolla","Valledupar, Mercado Nuevo","1375","1500","1450","2023-11-04"
"Yuca ICA","Armenia, Mercar","2720","2880","2787","2023-11-04"
"Yuca ICA","Armenia, Retiro","2720","2880","2787","2023-11-04"
"Yuca ICA","Cali, Cavasa","2800","2880","2812","2023-11-04"
"Yuca ICA","Cali, Santa Elena","2800","2800","2800","2023-11-04"
"Yuca ICA","Cartago (Valle del Cauca)","3040","3200","3133","2023-11-04"
"Yuca ICA","Florencia (Caquetá)","2400","2720","2613","2023-11-04"
"Yuca ICA","Manizales, Centro Galerías","3200","3200","3200","2023-11-04"
"Yuca ICA","Neiva, Surabastos","4000","4400","4092","2023-11-04"
"Yuca ICA","Palmira (Valle del Cauca)","2880","3000","2965","2023-11-04"
"Yuca ICA","Pasto, El Potrerillo","1833","2000","1889","2023-11-04"
"Yuca ICA","Pereira, La 41","3000","3000","3000","2023-11-04"
"Yuca ICA","Pereira, Mercasa","2920","3000","2990","2023-11-04"
"Yuca ICA","Popayán, Plaza de mercado del barrio Bolívar","2917","3000","2975","2023-11-04"
"Yuca ICA","Tuluá (Valle del Cauca)","2680","3000","2827","2023-11-04"
"Yuca llanera","Bogotá, D.C., Corabastos","4000","4333","4135","2023-11-04"
"Yuca llanera","Chiquinquirá (Boyacá)","3000","3333","3278","2023-11-04"
"Yuca llanera","Duitama (Boyacá), Mercaplaza","3167","3333","3222","2023-11-04"
"Yuca llanera","Tibasosa (Boyacá), Coomproriente","3000","3667","3304","2023-11-04"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","3667","3833","3731","2023-11-04"
"Yuca llanera","Villavicencio, CAV","3667","4000","3925","2023-11-04"
"Yuca llanera","Yopal (Casanare)","3333","3333","3333","2023-11-04"
"Arroz blanco importado","Pasto, El Potrerillo","3933","4000","3961","2023-11-04"
"Arroz de primera","Armenia, Mercar","4400","4800","4667","2023-11-04"
"Arroz de primera","Barranquilla, Barranquillita","3913","3976","3952","2023-11-04"
"Arroz de primera","Barranquilla, Granabastos","3867","3911","3889","2023-11-04"
"Arroz de primera","Bogotá, D.C., Corabastos","3700","3780","3733","2023-11-04"
"Arroz de primera","Bogotá, D.C., Paloquemao","3840","3920","3893","2023-11-04"
"Arroz de primera","Bogotá, D.C., Plaza España","3760","3920","3867","2023-11-04"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","3700","3760","3727","2023-11-04"
"Arroz de primera","Bucaramanga, Mercados del centro","4080","4160","4133","2023-11-04"
"Arroz de primera","Buenaventura (Valle del Cauca)","3840","4000","3909","2023-11-04"
"Arroz de primera","Cali, La Floresta","3400","3840","3627","2023-11-04"
"Arroz de primera","Cali, Santa Elena","3400","3760","3587","2023-11-04"
"Arroz de primera","Cali, Siloé","3500","3840","3673","2023-11-04"
"Arroz de primera","Cartagena, Bazurto","3956","4000","3978","2023-11-04"
"Arroz de primera","Cartago (Valle del Cauca)","3680","3680","3680","2023-11-04"
"Arroz de primera","Cúcuta, Cenabastos","4000","4200","4067","2023-11-04"
"Arroz de primera","Cúcuta, La Nueva Sexta","3933","4000","3956","2023-11-04"
"Arroz de primera","Florencia (Caquetá)","3760","3840","3800","2023-11-04"
"Arroz de primera","Manizales, Centro Galerías","3960","4000","3980","2023-11-04"
"Arroz de primera","Medellín, Central Mayorista de Antioquia","3720","3744","3738","2023-11-04"
"Arroz de primera","Medellín, Plaza Minorista ""José María Villa""","3840","3880","3850","2023-11-04"
"Arroz de primera","Montería, Mercado del Sur","3733","3778","3744","2023-11-04"
"Arroz de primera","Neiva, Surabastos","3760","3840","3780","2023-11-04"
"Arroz de primera","Palmira (Valle del Cauca)","3400","3800","3605","2023-11-04"
"Arroz de primera","Pamplona (Norte de Santander)","3933","4000","3956","2023-11-04"
"Arroz de primera","Pasto, El Potrerillo","3680","4000","3780","2023-11-04"
"Arroz de primera","Pereira, Mercasa","4040","4183","4121","2023-11-04"
"Arroz de primera","Popayán, Plaza de mercado del barrio Bolívar","3040","3100","3068","2023-11-04"
"Arroz de primera","Santa Marta (Magdalena)","3320","3440","3385","2023-11-04"
"Arroz de primera","Sincelejo, Nuevo Mercado","3480","3500","3493","2023-11-04"
"Arroz de primera","Tuluá (Valle del Cauca)","3440","3840","3670","2023-11-04"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","3800","3800","3800","2023-11-04"
"Arroz de primera","Valledupar, Mercado Nuevo","3400","3520","3473","2023-11-04"
"Arroz de primera","Villavicencio, CAV","3720","3800","3750","2023-11-04"
"Arroz de segunda","Barranquilla, Barranquillita","3594","3640","3615","2023-11-04"
"Arroz de segunda","Barranquilla, Granabastos","3578","3622","3597","2023-11-04"
"Arroz de segunda","Bogotá, D.C., Corabastos","3640","3680","3653","2023-11-04"
"Arroz de segunda","Cartagena, Bazurto","3511","3622","3578","2023-11-04"
"Arroz excelso","Barranquilla, Barranquillita","3968","4000","3984","2023-11-04"
"Arroz excelso","Barranquilla, Granabastos","3760","3920","3836","2023-11-04"
"Arroz excelso","Bucaramanga, Centroabastos","3920","4080","4000","2023-11-04"
"Arroz excelso","Cartagena, Bazurto","3840","4000","3920","2023-11-04"
"Arroz excelso","Ibagué, Plaza La 21","3600","3672","3645","2023-11-04"
"Arroz excelso","Montería, Mercado del Sur","4160","4160","4160","2023-11-04"
"Arroz excelso","Santa Marta (Magdalena)","3680","3840","3760","2023-11-04"
"Arroz excelso","Sincelejo, Nuevo Mercado","3840","3960","3910","2023-11-04"
"Arroz excelso","Valledupar, Mercado Nuevo","3840","4000","3893","2023-11-04"
"Arroz sopa cristal","Bucaramanga, Centroabastos","2720","2920","2813","2023-11-04"
"Arroz sopa cristal","Bucaramanga, Mercados del centro","2800","3040","2907","2023-11-04"
"Arroz sopa cristal","Montería, Mercado del Sur","3240","3260","3250","2023-11-04"
"Arveja amarilla seca importada","Bucaramanga, Centroabastos","4522","4696","4594","2023-11-04"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","4200","4360","4300","2023-11-04"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","3960","4100","4013","2023-11-04"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","4261","4522","4348","2023-11-04"
"Arveja verde seca importada","Armenia, Mercar","4388","4388","4388","2023-11-04"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","4200","4240","4227","2023-11-04"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","4640","4880","4747","2023-11-04"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","3840","4000","3947","2023-11-04"
"Arveja verde seca importada","Bucaramanga, Centroabastos","4261","4522","4435","2023-11-04"
"Arveja verde seca importada","Bucaramanga, Mercados del centro","4174","4348","4290","2023-11-04"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","3600","3680","3627","2023-11-04"
"Arveja verde seca importada","Cali, La Floresta","4320","4400","4373","2023-11-04"
"Arveja verde seca importada","Cali, Santa Elena","4480","4560","4507","2023-11-04"
"Arveja verde seca importada","Cali, Siloé","4560","4640","4587","2023-11-04"
"Arveja verde seca importada","Cartagena, Bazurto","3800","4000","3900","2023-11-04"
"Arveja verde seca importada","Cúcuta, Cenabastos","4200","4700","4450","2023-11-04"
"Arveja verde seca importada","Manizales, Centro Galerías","4141","4595","4387","2023-11-04"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","4400","4600","4540","2023-11-04"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","3800","3960","3880","2023-11-04"
"Arveja verde seca importada","Palmira (Valle del Cauca)","4000","4060","4025","2023-11-04"
"Arveja verde seca importada","Pamplona (Norte de Santander)","4174","4522","4406","2023-11-04"
"Arveja verde seca importada","Pasto, El Potrerillo","3040","3200","3140","2023-11-04"
"Arveja verde seca importada","Pereira, Mercasa","4120","4235","4168","2023-11-04"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","4640","4720","4667","2023-11-04"
"Arveja verde seca importada","Santa Marta (Magdalena)","3636","4364","4105","2023-11-04"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","3840","3920","3880","2023-11-04"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","4600","4600","4600","2023-11-04"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","5000","5000","5000","2023-11-04"
"Arveja verde seca importada","Villavicencio, CAV","4609","4887","4789","2023-11-04"
"Cuchuco de cebada","Bucaramanga, Centroabastos","3840","4320","4027","2023-11-04"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","3760","4000","3867","2023-11-04"
"Cuchuco de maíz","Bucaramanga, Centroabastos","3840","4320","4027","2023-11-04"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","3760","4000","3867","2023-11-04"
"Cuchuco de maíz","Cali, La Floresta","2500","2600","2533","2023-11-04"
"Cuchuco de maíz","Cali, Santa Elena","2500","2600","2533","2023-11-04"
"Cuchuco de maíz","Cali, Siloé","2400","2600","2467","2023-11-04"
"Cuchuco de maíz","Cartago (Valle del Cauca)","2480","2496","2488","2023-11-04"
"Cuchuco de maíz","Florencia (Caquetá)","2720","2920","2827","2023-11-04"
"Cuchuco de maíz","Ibagué, Plaza La 21","3296","3360","3339","2023-11-04"
"Cuchuco de maíz","Montería, Mercado del Sur","2120","2200","2155","2023-11-04"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","2640","2688","2656","2023-11-04"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2800","3000","2900","2023-11-04"
"Fríjol bolón","Armenia, Mercar","12775","12863","12834","2023-11-04"
"Fríjol bolón","Bogotá, D.C., Corabastos","15000","15160","15067","2023-11-04"
"Fríjol bolón","Bogotá, D.C., Plaza España","15600","16000","15787","2023-11-04"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","15760","16240","16045","2023-11-04"
"Fríjol bolón","Cartago (Valle del Cauca)","14000","15480","14740","2023-11-04"
"Fríjol bolón","Pereira, Mercasa","16550","17600","16983","2023-11-04"
"Fríjol bolón","Popayán, Plaza de mercado del barrio Bolívar","8960","9600","9253","2023-11-04"
"Fríjol bolón","Tuluá (Valle del Cauca)","14600","16400","15500","2023-11-04"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","12800","12800","12800","2023-11-04"
"Fríjol bolón","Villavicencio, CAV","16609","17391","16891","2023-11-04"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","5750","5850","5800","2023-11-04"
"Fríjol cabeza negra importado","Cartagena, Bazurto","6500","7000","6833","2023-11-04"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5018","5545","5255","2023-11-04"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","5790","5800","5797","2023-11-04"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","6000","6000","6000","2023-11-04"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","5000","5500","5300","2023-11-04"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","6000","7000","6333","2023-11-04"
"Fríjol calima","Buenaventura (Valle del Cauca)","9840","10048","9963","2023-11-04"
"Fríjol calima","Cali, La Floresta","10800","11000","10933","2023-11-04"
"Fríjol calima","Cali, Santa Elena","11200","11600","11333","2023-11-04"
"Fríjol calima","Cali, Siloé","11600","12000","11733","2023-11-04"
"Fríjol calima","Palmira (Valle del Cauca)","11920","11960","11945","2023-11-04"
"Fríjol calima","Popayán, Plaza de mercado del barrio Bolívar","8000","8240","8080","2023-11-04"
"Fríjol calima","Tuluá (Valle del Cauca)","10720","10800","10760","2023-11-04"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","15000","15000","15000","2023-11-04"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","14500","15000","14750","2023-11-04"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","15800","16000","15900","2023-11-04"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","15500","15500","15500","2023-11-04"
"Fríjol cargamanto blanco","Peñol (Antioquia)","15000","15000","15000","2023-11-04"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","14000","14500","14250","2023-11-04"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","15560","15840","15667","2023-11-04"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","15200","15440","15333","2023-11-04"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","16640","16960","16800","2023-11-04"
"Fríjol cargamanto rojo","Cartago (Valle del Cauca)","13760","15680","14720","2023-11-04"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","14000","14000","14000","2023-11-04"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","14560","14600","14573","2023-11-04"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","16740","17216","17079","2023-11-04"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","13500","14000","13750","2023-11-04"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","14200","14600","14375","2023-11-04"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","14700","15000","14875","2023-11-04"
"Fríjol cargamanto rojo","Peñol (Antioquia)","13500","13500","13500","2023-11-04"
"Fríjol cargamanto rojo","Pereira, Mercasa","16750","17200","17017","2023-11-04"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","13500","14000","13750","2023-11-04"
"Fríjol cargamanto rojo","Villavicencio, CAV","16609","16957","16725","2023-11-04"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","12640","13040","12853","2023-11-04"
"Fríjol nima calima","Bogotá, D.C., Plaza España","12160","12400","12293","2023-11-04"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","12456","12800","12605","2023-11-04"
"Fríjol nima calima","Cartago (Valle del Cauca)","11840","12160","12000","2023-11-04"
"Fríjol nima calima","Florencia (Caquetá)","10560","11000","10733","2023-11-04"
"Fríjol nima calima","Manizales, Centro Galerías","12335","12775","12606","2023-11-04"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","10000","10700","10425","2023-11-04"
"Fríjol nima calima","Neiva, Surabastos","10800","11360","11080","2023-11-04"
"Fríjol palomito importado","Barranquilla, Barranquillita","7200","7300","7233","2023-11-04"
"Fríjol palomito importado","Barranquilla, Granabastos","7180","7200","7193","2023-11-04"
"Fríjol palomito importado","Cartagena, Bazurto","8000","8000","8000","2023-11-04"
"Fríjol palomito importado","Santa Marta (Magdalena)","7273","7909","7605","2023-11-04"
"Fríjol radical","Bogotá, D.C., Paloquemao","11840","12240","12053","2023-11-04"
"Fríjol radical","Bucaramanga, Centroabastos","8130","8609","8354","2023-11-04"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","8500","9000","8875","2023-11-04"
"Fríjol Uribe rosado","Cartago (Valle del Cauca)","12160","12400","12280","2023-11-04"
"Fríjol Uribe rosado","Pereira, Mercasa","13720","13950","13835","2023-11-04"
"Fríjol Zaragoza","Barranquilla, Barranquillita","7470","7610","7543","2023-11-04"
"Fríjol Zaragoza","Barranquilla, Granabastos","7500","7550","7530","2023-11-04"
"Fríjol Zaragoza","Cartagena, Bazurto","7800","8000","7933","2023-11-04"
"Fríjol Zaragoza","Cúcuta, Cenabastos","7500","8000","7833","2023-11-04"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","7500","8000","7733","2023-11-04"
"Fríjol Zaragoza","Montería, Mercado del Sur","8000","8000","8000","2023-11-04"
"Fríjol Zaragoza","Santa Marta (Magdalena)","7455","8000","7795","2023-11-04"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","7800","8300","8025","2023-11-04"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","8000","8000","8000","2023-11-04"
"Garbanzo importado","Arauca (Arauca)","9167","9383","9275","2023-11-04"
"Garbanzo importado","Armenia, Mercar","8811","8811","8811","2023-11-04"
"Garbanzo importado","Bogotá, D.C., Corabastos","8300","8400","8335","2023-11-04"
"Garbanzo importado","Bogotá, D.C., Paloquemao","8640","8960","8800","2023-11-04"
"Garbanzo importado","Bogotá, D.C., Plaza España","8960","9280","9147","2023-11-04"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","9120","9520","9360","2023-11-04"
"Garbanzo importado","Bucaramanga, Centroabastos","6104","6320","6235","2023-11-04"
"Garbanzo importado","Bucaramanga, Mercados del centro","6783","7130","7014","2023-11-04"
"Garbanzo importado","Cartago (Valle del Cauca)","5120","6000","5560","2023-11-04"
"Garbanzo importado","Cúcuta, Cenabastos","6200","6600","6333","2023-11-04"
"Garbanzo importado","Cúcuta, La Nueva Sexta","6500","7500","6900","2023-11-04"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","6400","6560","6440","2023-11-04"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","6400","6560","6470","2023-11-04"
"Garbanzo importado","Neiva, Surabastos","6600","7040","6850","2023-11-04"
"Garbanzo importado","Pamplona (Norte de Santander)","6783","6957","6899","2023-11-04"
"Garbanzo importado","Pereira, Mercasa","6810","7060","6930","2023-11-04"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","9600","9600","9600","2023-11-04"
"Garbanzo importado","Villavicencio, CAV","6440","7256","6804","2023-11-04"
"Lenteja importada","Arauca (Arauca)","6880","6936","6908","2023-11-04"
"Lenteja importada","Armenia, Mercar","7974","8106","8062","2023-11-04"
"Lenteja importada","Barranquilla, Barranquillita","6300","6400","6333","2023-11-04"
"Lenteja importada","Barranquilla, Granabastos","6500","6510","6503","2023-11-04"
"Lenteja importada","Bogotá, D.C., Corabastos","6340","6460","6387","2023-11-04"
"Lenteja importada","Bogotá, D.C., Paloquemao","6640","6800","6733","2023-11-04"
"Lenteja importada","Bogotá, D.C., Plaza España","6640","6880","6757","2023-11-04"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","6640","7040","6827","2023-11-04"
"Lenteja importada","Bucaramanga, Centroabastos","6957","7217","7072","2023-11-04"
"Lenteja importada","Bucaramanga, Mercados del centro","6957","7130","7014","2023-11-04"
"Lenteja importada","Buenaventura (Valle del Cauca)","6128","6240","6203","2023-11-04"
"Lenteja importada","Cali, La Floresta","6000","6200","6133","2023-11-04"
"Lenteja importada","Cali, Santa Elena","6240","6400","6347","2023-11-04"
"Lenteja importada","Cali, Siloé","6400","6560","6453","2023-11-04"
"Lenteja importada","Cartagena, Bazurto","6500","7000","6667","2023-11-04"
"Lenteja importada","Cartago (Valle del Cauca)","6240","6280","6260","2023-11-04"
"Lenteja importada","Cúcuta, Cenabastos","6100","6580","6360","2023-11-04"
"Lenteja importada","Cúcuta, La Nueva Sexta","6583","7583","7056","2023-11-04"
"Lenteja importada","Florencia (Caquetá)","5760","6528","6093","2023-11-04"
"Lenteja importada","Ibagué, Plaza La 21","5800","6200","6000","2023-11-04"
"Lenteja importada","Manizales, Centro Galerías","6167","6608","6432","2023-11-04"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","6560","6640","6600","2023-11-04"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","5840","6000","5940","2023-11-04"
"Lenteja importada","Montería, Mercado del Sur","6740","6800","6780","2023-11-04"
"Lenteja importada","Neiva, Surabastos","6400","7200","6840","2023-11-04"
"Lenteja importada","Palmira (Valle del Cauca)","6960","7040","7000","2023-11-04"
"Lenteja importada","Pamplona (Norte de Santander)","6783","6957","6899","2023-11-04"
"Lenteja importada","Pasto, El Potrerillo","5120","5280","5180","2023-11-04"
"Lenteja importada","Pereira, Mercasa","6830","7060","6913","2023-11-04"
"Lenteja importada","Popayán, Plaza de mercado del barrio Bolívar","6640","6800","6720","2023-11-04"
"Lenteja importada","Santa Marta (Magdalena)","5455","6000","5682","2023-11-04"
"Lenteja importada","Sincelejo, Nuevo Mercado","6400","6800","6650","2023-11-04"
"Lenteja importada","Tuluá (Valle del Cauca)","6000","6440","6220","2023-11-04"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","6400","6400","6400","2023-11-04"
"Lenteja importada","Valledupar, Mercado Nuevo","7000","7000","7000","2023-11-04"
"Lenteja importada","Villavicencio, CAV","7391","7565","7467","2023-11-04"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","2240","2360","2300","2023-11-04"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","2960","3320","3107","2023-11-04"
"Maíz amarillo cáscara","Manizales, Centro Galerías","2240","2320","2267","2023-11-04"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","2100","2200","2150","2023-11-04"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","2100","2200","2150","2023-11-04"
"Maíz amarillo cáscara","Montería, Mercado del Sur","2040","2100","2085","2023-11-04"
"Maíz amarillo cáscara","Neiva, Surabastos","1855","1935","1887","2023-11-04"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1878","2044","1931","2023-11-04"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1900","2000","1933","2023-11-04"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1960","2000","1990","2023-11-04"
"Maíz amarillo trillado","Armenia, Mercar","2600","2640","2620","2023-11-04"
"Maíz amarillo trillado","Barranquilla, Barranquillita","2540","2560","2551","2023-11-04"
"Maíz amarillo trillado","Barranquilla, Granabastos","2750","2750","2750","2023-11-04"
"Maíz amarillo trillado","Cali, La Floresta","2600","2700","2633","2023-11-04"
"Maíz amarillo trillado","Cali, Santa Elena","2540","2600","2580","2023-11-04"
"Maíz amarillo trillado","Cali, Siloé","2600","2700","2667","2023-11-04"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","2200","2400","2325","2023-11-04"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","2400","2500","2450","2023-11-04"
"Maíz amarillo trillado","Montería, Mercado del Sur","2400","2500","2435","2023-11-04"
"Maíz amarillo trillado","Pereira, Mercasa","2790","2850","2817","2023-11-04"
"Maíz amarillo trillado","Santa Marta (Magdalena)","3000","3160","3080","2023-11-04"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","2111","2356","2239","2023-11-04"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","2400","2420","2410","2023-11-04"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","2100","2200","2150","2023-11-04"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","2370","2380","2375","2023-11-04"
"Maíz blanco trillado","Armenia, Mercar","2760","2800","2780","2023-11-04"
"Maíz blanco trillado","Barranquilla, Barranquillita","2738","2750","2743","2023-11-04"
"Maíz blanco trillado","Barranquilla, Granabastos","2775","2825","2800","2023-11-04"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","2800","2840","2813","2023-11-04"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","3040","3320","3187","2023-11-04"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","3064","3120","3101","2023-11-04"
"Maíz blanco trillado","Cali, La Floresta","2500","2600","2533","2023-11-04"
"Maíz blanco trillado","Cali, Santa Elena","2500","2600","2567","2023-11-04"
"Maíz blanco trillado","Cali, Siloé","2600","2600","2600","2023-11-04"
"Maíz blanco trillado","Cartago (Valle del Cauca)","2400","2440","2420","2023-11-04"
"Maíz blanco trillado","Cúcuta, Cenabastos","2600","2880","2760","2023-11-04"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","3000","3000","3000","2023-11-04"
"Maíz blanco trillado","Florencia (Caquetá)","2800","2900","2860","2023-11-04"
"Maíz blanco trillado","Ibagué, Plaza La 21","2800","2800","2800","2023-11-04"
"Maíz blanco trillado","Manizales, Centro Galerías","2400","2480","2427","2023-11-04"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","2300","2400","2350","2023-11-04"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","2600","2700","2650","2023-11-04"
"Maíz blanco trillado","Montería, Mercado del Sur","2600","2600","2600","2023-11-04"
"Maíz blanco trillado","Neiva, Surabastos","3000","3000","3000","2023-11-04"
"Maíz blanco trillado","Palmira (Valle del Cauca)","2560","2600","2590","2023-11-04"
"Maíz blanco trillado","Pereira, Mercasa","2810","2900","2863","2023-11-04"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","2540","2580","2560","2023-11-04"
"Maíz blanco trillado","Santa Marta (Magdalena)","2800","2890","2843","2023-11-04"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","2444","2778","2667","2023-11-04"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","2440","2560","2507","2023-11-04"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","2900","2900","2900","2023-11-04"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","2700","2700","2700","2023-11-04"
"Maíz blanco trillado","Villavicencio, CAV","2760","2936","2832","2023-11-04"
"Maíz pira","Bogotá, D.C., Corabastos","4600","4800","4707","2023-11-04"
"Maíz pira","Bogotá, D.C., Paloquemao","5440","5680","5547","2023-11-04"
"Maíz pira","Bucaramanga, Centroabastos","5217","5435","5319","2023-11-04"
"Maíz pira","Bucaramanga, Mercados del centro","4957","5217","5072","2023-11-04"
"Maíz pira","Cúcuta, Cenabastos","4680","4800","4760","2023-11-04"
"Maíz pira","Cúcuta, La Nueva Sexta","4340","5200","4807","2023-11-04"
"Maíz pira","Medellín, Central Mayorista de Antioquia","4880","5000","4970","2023-11-04"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","4720","4760","4730","2023-11-04"
"Maíz pira","Montería, Mercado del Sur","5000","5000","5000","2023-11-04"
"Maíz pira","Sincelejo, Nuevo Mercado","4800","5200","4975","2023-11-04"
"Maíz pira","Villavicencio, CAV","5391","5565","5474","2023-11-04"
"Huevo blanco A","Buenaventura (Valle del Cauca)","600","617","608","2023-11-04"
"Huevo blanco A","Cartago (Valle del Cauca)","540","543","541","2023-11-04"
"Huevo blanco A","Manizales, Centro Galerías","520","527","522","2023-11-04"
"Huevo blanco A","Pereira, La 41","533","533","533","2023-11-04"
"Huevo blanco AA","Cartago (Valle del Cauca)","563","567","566","2023-11-04"
"Huevo blanco AA","Manizales, Centro Galerías","540","550","543","2023-11-04"
"Huevo blanco AA","Pereira, La 41","567","567","567","2023-11-04"
"Huevo blanco B","Pereira, La 41","500","500","500","2023-11-04"
"Huevo blanco extra","Manizales, Centro Galerías","583","593","587","2023-11-04"
"Huevo blanco extra","Pereira, La 41","600","600","600","2023-11-04"
"Huevo rojo A","Armenia, Mercar","520","520","520","2023-11-04"
"Huevo rojo A","Bogotá, D.C., Corabastos","510","515","512","2023-11-04"
"Huevo rojo A","Bogotá, D.C., Paloquemao","530","550","537","2023-11-04"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","530","535","532","2023-11-04"
"Huevo rojo A","Bucaramanga, Centroabastos","487","490","488","2023-11-04"
"Huevo rojo A","Cali, Santa Elena","517","533","525","2023-11-04"
"Huevo rojo A","Cali, Siloé","517","517","517","2023-11-04"
"Huevo rojo A","Cartagena, Bazurto","517","533","528","2023-11-04"
"Huevo rojo A","Cartago (Valle del Cauca)","540","543","541","2023-11-04"
"Huevo rojo A","Cúcuta, Cenabastos","489","500","494","2023-11-04"
