"X1","X2","X3","X4","X5","Fecha"
"Papa criolla limpia","Medellín, Plaza Minorista ""José María Villa""","2300","3000","2618","2023-03-25"
"Papa criolla limpia","Montería, Mercado del Sur","3000","3300","3108","2023-03-25"
"Papa criolla limpia","Neiva, Surabastos","2600","3700","3104","2023-03-25"
"Papa criolla limpia","Pamplona (Norte de Santander)","2000","2200","2072","2023-03-25"
"Papa criolla limpia","Pereira, La 41","3400","3800","3557","2023-03-25"
"Papa criolla limpia","Pereira, Mercasa","3000","3400","3202","2023-03-25"
"Papa criolla limpia","Rionegro (Antioquia)","2000","2300","2170","2023-03-25"
"Papa criolla limpia","San Gil (Santander)","2600","3700","3167","2023-03-25"
"Papa criolla limpia","San Vicente (Antioquia)","2200","2400","2300","2023-03-25"
"Papa criolla limpia","Santa Bárbara (Antioquia)","2000","2000","2000","2023-03-25"
"Papa criolla limpia","Santa Marta (Magdalena)","3200","3700","3482","2023-03-25"
"Papa criolla limpia","Sincelejo, Nuevo Mercado","3000","3500","3150","2023-03-25"
"Papa criolla limpia","Socorro (Santander)","2700","2800","2767","2023-03-25"
"Papa criolla limpia","Sonsón (Antioquia)","1400","1600","1500","2023-03-25"
"Papa criolla limpia","Tibasosa (Boyacá), Coomproriente","2800","3200","3100","2023-03-25"
"Papa criolla limpia","Tunja, Complejo de Servicios del Sur","2200","2600","2367","2023-03-25"
"Papa criolla limpia","Túquerres (Nariño)","2000","2200","2083","2023-03-25"
"Papa criolla limpia","Valledupar, Mercabastos","3200","4000","3733","2023-03-25"
"Papa criolla limpia","Valledupar, Mercado Nuevo","3200","4000","3733","2023-03-25"
"Papa criolla limpia","Villavicencio, CAV","2000","2800","2500","2023-03-25"
"Papa criolla limpia","Yopal (Casanare)","3333","3438","3385","2023-03-25"
"Papa criolla sucia","Bogotá, D.C., Corabastos","2400","3600","2881","2023-03-25"
"Papa criolla sucia","Cali, Cavasa","2200","2840","2515","2023-03-25"
"Papa criolla sucia","Chiquinquirá (Boyacá)","1600","1800","1733","2023-03-25"
"Papa criolla sucia","Ipiales (Nariño), Centro de acopio","1600","1800","1667","2023-03-25"
"Papa criolla sucia","Palmira (Valle del Cauca)","2200","2300","2230","2023-03-25"
"Papa criolla sucia","Pasto, El Potrerillo","1500","1600","1567","2023-03-25"
"Papa criolla sucia","Popayán, Plaza de mercado del barrio Bolívar","2167","2500","2333","2023-03-25"
"Papa criolla sucia","Tuluá (Valle del Cauca)","2083","2250","2174","2023-03-25"
"Papa criolla sucia","Tunja, Complejo de Servicios del Sur","1500","1700","1622","2023-03-25"
"Papa ICA-Huila","La Unión (Nariño)","2800","3000","2875","2023-03-25"
"Papa ICA-Huila","Pasto, El Potrerillo","2500","2600","2572","2023-03-25"
"Papa Morasurco","Ipiales (Nariño), Centro de acopio","1700","2000","1854","2023-03-25"
"Papa Morasurco","La Unión (Nariño)","2800","3000","2935","2023-03-25"
"Papa Morasurco","Pasto, El Potrerillo","2200","2600","2442","2023-03-25"
"Papa nevada","Cartago (Valle del Cauca)","5250","5625","5422","2023-03-25"
"Papa nevada","El Carmen de Viboral (Antioquia)","4200","4500","4350","2023-03-25"
"Papa nevada","El Santuario (Antioquia)","3200","5000","4108","2023-03-25"
"Papa nevada","Marinilla (Antioquia)","3800","5000","4550","2023-03-25"
"Papa nevada","Medellín, Central Mayorista de Antioquia","3500","5200","4328","2023-03-25"
"Papa nevada","Peñol (Antioquia)","3900","5500","4613","2023-03-25"
"Papa nevada","Pereira, Mercasa","5000","5333","5207","2023-03-25"
"Papa nevada","Rionegro (Antioquia)","4500","5300","4940","2023-03-25"
"Papa nevada","San Vicente (Antioquia)","3800","4000","3900","2023-03-25"
"Papa parda pastusa","Arauca (Arauca)","2940","3380","3140","2023-03-25"
"Papa parda pastusa","Armenia, Mercar","2800","2860","2815","2023-03-25"
"Papa parda pastusa","Bogotá, D.C., Corabastos","3000","3200","3048","2023-03-25"
"Papa parda pastusa","Bucaramanga, Centroabastos","2300","3200","2746","2023-03-25"
"Papa parda pastusa","Bucaramanga, Mercados del centro","3000","3200","3100","2023-03-25"
"Papa parda pastusa","Cali, Cavasa","2800","2900","2861","2023-03-25"
"Papa parda pastusa","Cartago (Valle del Cauca)","2760","2900","2818","2023-03-25"
"Papa parda pastusa","Chiquinquirá (Boyacá)","2800","3000","2833","2023-03-25"
"Papa parda pastusa","Florencia (Caquetá)","2900","2960","2930","2023-03-25"
"Papa parda pastusa","Ipiales (Nariño), Centro de acopio","2000","2600","2392","2023-03-25"
"Papa parda pastusa","Manizales, Centro Galerías","2900","3000","2937","2023-03-25"
"Papa parda pastusa","Pamplona (Norte de Santander)","2600","2900","2775","2023-03-25"
"Papa parda pastusa","Pereira, La 41","2500","2600","2537","2023-03-25"
"Papa parda pastusa","Pereira, Mercasa","2300","2500","2418","2023-03-25"
"Papa parda pastusa","Popayán, Plaza de mercado del barrio Bolívar","2800","3500","3175","2023-03-25"
"Papa parda pastusa","San Gil (Santander)","2600","3200","2900","2023-03-25"
"Papa parda pastusa","Socorro (Santander)","2800","3000","2900","2023-03-25"
"Papa parda pastusa","Yopal (Casanare)","3125","3229","3177","2023-03-25"
"Papa Puracé","La Unión (Antioquia)","3000","3250","3131","2023-03-25"
"Papa Puracé","Montería, Mercado del Sur","3400","3700","3578","2023-03-25"
"Papa Puracé","Sincelejo, Nuevo Mercado","3400","3800","3588","2023-03-25"
"Papa R-12 negra","Cartago (Valle del Cauca)","3000","3200","3100","2023-03-25"
"Papa R-12 negra","Medellín, Central Mayorista de Antioquia","3300","3500","3387","2023-03-25"
"Papa R-12 negra","Neiva, Surabastos","2700","2900","2800","2023-03-25"
"Papa roja peruana","Ipiales (Nariño), Centro de acopio","2200","2400","2263","2023-03-25"
"Papa rubí","Bogotá, D.C., Corabastos","2760","3000","2861","2023-03-25"
"Papa rubí","Pereira, La 41","2700","2800","2760","2023-03-25"
"Papa rubí","Pereira, Mercasa","2640","2760","2680","2023-03-25"
"Papa rubí","Santa Marta (Magdalena)","2840","3120","2986","2023-03-25"
"Papa rubí","Sincelejo, Nuevo Mercado","3200","3200","3200","2023-03-25"
"Papa rubí","Tunja, Complejo de Servicios del Sur","2240","2500","2357","2023-03-25"
"Papa sabanera","Bogotá, D.C., Corabastos","3600","4100","3844","2023-03-25"
"Papa superior","Bogotá, D.C., Corabastos","2800","3000","2947","2023-03-25"
"Papa superior","Chiquinquirá (Boyacá)","2800","3000","2833","2023-03-25"
"Papa superior","Cúcuta, Cenabastos","2400","3000","2704","2023-03-25"
"Papa superior","Duitama (Boyacá), Mercaplaza","2800","2800","2800","2023-03-25"
"Papa superior","Ibagué, Plaza La 21","2800","3000","2881","2023-03-25"
"Papa superior","Ipiales (Nariño), Centro de acopio","2400","2600","2554","2023-03-25"
"Papa superior","Ipiales (Nariño), Ipiales somos todos","2700","2800","2767","2023-03-25"
"Papa superior","Neiva, Surabastos","2600","3000","2841","2023-03-25"
"Papa superior","Pamplona (Norte de Santander)","2600","2800","2697","2023-03-25"
"Papa superior","Pasto, El Potrerillo","2500","2700","2607","2023-03-25"
"Papa superior","Tibasosa (Boyacá), Coomproriente","2800","2900","2875","2023-03-25"
"Papa superior","Tunja, Complejo de Servicios del Sur","2500","2800","2650","2023-03-25"
"Papa superior","Túquerres (Nariño)","2600","2700","2613","2023-03-25"
"Papa superior","Villavicencio, CAV","2700","3000","2842","2023-03-25"
"Papa suprema","Armenia, Mercar","2800","2860","2815","2023-03-25"
"Papa suprema","Buenaventura (Valle del Cauca)","2920","3080","3000","2023-03-25"
"Papa suprema","Cali, Cavasa","2700","2860","2778","2023-03-25"
"Papa suprema","Cali, Santa Elena","2900","3000","2988","2023-03-25"
"Papa suprema","Ipiales (Nariño), Centro de acopio","2200","2400","2254","2023-03-25"
"Papa suprema","La Unión (Nariño)","2600","2800","2700","2023-03-25"
"Papa suprema","Palmira (Valle del Cauca)","2860","2940","2895","2023-03-25"
"Papa suprema","Pamplona (Norte de Santander)","2600","2800","2725","2023-03-25"
"Papa suprema","Pasto, El Potrerillo","2600","2700","2642","2023-03-25"
"Papa suprema","Tuluá (Valle del Cauca)","2700","2900","2813","2023-03-25"
"Papa única","Barranquilla, Barranquillita","2360","2600","2484","2023-03-25"
"Papa única","Barranquilla, Granabastos","2180","2500","2358","2023-03-25"
"Papa única","Bogotá, D.C., Corabastos","2800","3000","2903","2023-03-25"
"Papa única","Bucaramanga, Centroabastos","2200","3000","2524","2023-03-25"
"Papa única","Buenaventura (Valle del Cauca)","2600","2760","2707","2023-03-25"
"Papa única","Cali, Cavasa","2400","2600","2500","2023-03-25"
"Papa única","Cali, Santa Elena","2600","2800","2725","2023-03-25"
"Papa única","Cartagena, Bazurto","2300","2700","2558","2023-03-25"
"Papa única","Cartago (Valle del Cauca)","2500","2800","2650","2023-03-25"
"Papa única","Cúcuta, Cenabastos","1700","2600","1996","2023-03-25"
"Papa única","Ipiales (Nariño), Centro de acopio","2100","2400","2213","2023-03-25"
"Papa única","La Unión (Nariño)","2600","2800","2715","2023-03-25"
"Papa única","Manizales, Centro Galerías","2520","2720","2625","2023-03-25"
"Papa única","Neiva, Surabastos","2300","2800","2495","2023-03-25"
"Papa única","Pamplona (Norte de Santander)","2000","2400","2150","2023-03-25"
"Papa única","Pasto, El Potrerillo","2200","2400","2313","2023-03-25"
"Papa única","Pereira, La 41","2600","2800","2683","2023-03-25"
"Papa única","Pereira, Mercasa","2480","2640","2547","2023-03-25"
"Papa única","Popayán, Plaza de mercado del barrio Bolívar","2800","3200","3050","2023-03-25"
"Papa única","Tunja, Complejo de Servicios del Sur","1900","2200","2056","2023-03-25"
"Papa única","Túquerres (Nariño)","2100","2200","2150","2023-03-25"
"Papa única","Valledupar, Mercabastos","2200","2800","2422","2023-03-25"
"Papa única","Valledupar, Mercado Nuevo","2200","2800","2427","2023-03-25"
"Plátano comino","Medellín, Central Mayorista de Antioquia","1100","1300","1200","2023-03-25"
"Plátano comino","Rionegro (Antioquia)","1400","1700","1517","2023-03-25"
"Plátano dominico hartón maduro","Manizales, Centro Galerías","2000","2000","2000","2023-03-25"
"Plátano dominico hartón maduro","Pereira, La 41","2000","2000","2000","2023-03-25"
"Plátano dominico hartón maduro","Pereira, Mercasa","1800","2000","1922","2023-03-25"
"Plátano dominico hartón verde","Armenia, Retiro","1500","1700","1617","2023-03-25"
"Plátano dominico hartón verde","Cartago (Valle del Cauca)","1800","2100","1963","2023-03-25"
"Plátano dominico hartón verde","Manizales, Centro Galerías","2000","2000","2000","2023-03-25"
"Plátano dominico hartón verde","Pereira, La 41","2000","2000","2000","2023-03-25"
"Plátano dominico hartón verde","Pereira, Mercasa","1900","2000","1956","2023-03-25"
"Plátano dominico verde","Medellín, Central Mayorista de Antioquia","1000","1200","1100","2023-03-25"
"Plátano dominico verde","Santa Bárbara (Antioquia)","550","667","622","2023-03-25"
"Plátano dominico verde","Sonsón (Antioquia)","1500","1700","1600","2023-03-25"
"Plátano guineo","Bogotá, D.C., Corabastos","1000","1200","1112","2023-03-25"
"Plátano guineo","Cartago (Valle del Cauca)","1000","1200","1088","2023-03-25"
"Plátano guineo","La Ceja (Antioquia)","600","900","742","2023-03-25"
"Plátano guineo","Medellín, Central Mayorista de Antioquia","500","800","695","2023-03-25"
"Plátano guineo","Medellín, Plaza Minorista ""José María Villa""","600","900","685","2023-03-25"
"Plátano guineo","Neiva, Surabastos","800","1000","850","2023-03-25"
"Plátano guineo","Peñol (Antioquia)","467","667","550","2023-03-25"
"Plátano guineo","Rionegro (Antioquia)","900","1200","1058","2023-03-25"
"Plátano guineo","Santa Bárbara (Antioquia)","450","533","478","2023-03-25"
"Plátano guineo","Sonsón (Antioquia)","400","500","463","2023-03-25"
"Plátano guineo","Villavicencio, CAV","2333","2333","2333","2023-03-25"
"Plátano hartón maduro","Armenia, Mercar","1700","1800","1733","2023-03-25"
"Plátano hartón maduro","Bogotá, D.C., Corabastos","3250","3750","3559","2023-03-25"
"Plátano hartón maduro","Cúcuta, Cenabastos","3000","3500","3200","2023-03-25"
"Plátano hartón maduro","Ibagué, Plaza La 21","1900","2400","2090","2023-03-25"
"Plátano hartón maduro","Medellín, Central Mayorista de Antioquia","2000","2200","2030","2023-03-25"
"Plátano hartón maduro","Medellín, Plaza Minorista ""José María Villa""","2200","2300","2250","2023-03-25"
"Plátano hartón maduro","Neiva, Surabastos","2000","2200","2113","2023-03-25"
"Plátano hartón maduro","Pereira, La 41","2000","2000","2000","2023-03-25"
"Plátano hartón maduro","Pereira, Mercasa","1800","2000","1933","2023-03-25"
"Plátano hartón maduro","Tunja, Complejo de Servicios del Sur","3000","3100","3033","2023-03-25"
"Plátano hartón verde","Arauca (Arauca)","3200","3700","3467","2023-03-25"
"Plátano hartón verde","Armenia, Mercar","1900","2000","1933","2023-03-25"
"Plátano hartón verde","Armenia, Retiro","1700","1900","1817","2023-03-25"
"Plátano hartón verde","Barranquilla, Barranquillita","2400","2400","2400","2023-03-25"
"Plátano hartón verde","Bogotá, D.C., Corabastos","3250","3750","3559","2023-03-25"
"Plátano hartón verde","Bucaramanga, Centroabastos","3392","3648","3527","2023-03-25"
"Plátano hartón verde","Bucaramanga, Mercados del centro","3440","3520","3480","2023-03-25"
"Plátano hartón verde","Cali, Cavasa","1900","2000","1984","2023-03-25"
"Plátano hartón verde","Cali, Santa Elena","2000","2100","2013","2023-03-25"
"Plátano hartón verde","Cartagena, Bazurto","2100","2340","2245","2023-03-25"
"Plátano hartón verde","Chiquinquirá (Boyacá)","3000","3100","3033","2023-03-25"
"Plátano hartón verde","Cúcuta, Cenabastos","3000","3500","3194","2023-03-25"
"Plátano hartón verde","Duitama (Boyacá), Mercaplaza","3000","3100","3033","2023-03-25"
"Plátano hartón verde","Florencia (Caquetá)","1800","1800","1800","2023-03-25"
"Plátano hartón verde","Ibagué, Plaza La 21","1900","2400","2090","2023-03-25"
"Plátano hartón verde","La Ceja (Antioquia)","2300","2500","2450","2023-03-25"
"Plátano hartón verde","Medellín, Central Mayorista de Antioquia","2000","2200","2030","2023-03-25"
"Plátano hartón verde","Medellín, Plaza Minorista ""José María Villa""","2100","2200","2173","2023-03-25"
"Plátano hartón verde","Montería, Mercado del Sur","1750","1850","1767","2023-03-25"
"Plátano hartón verde","Neiva, Surabastos","2000","2200","2125","2023-03-25"
"Plátano hartón verde","Palmira (Valle del Cauca)","2100","2200","2188","2023-03-25"
"Plátano hartón verde","Pamplona (Norte de Santander)","3000","3500","3244","2023-03-25"
"Plátano hartón verde","Pereira, La 41","2000","2000","2000","2023-03-25"
"Plátano hartón verde","Pereira, Mercasa","1900","2000","1956","2023-03-25"
"Plátano hartón verde","Popayán, Plaza de mercado del barrio Bolívar","2080","2200","2150","2023-03-25"
"Plátano hartón verde","Rionegro (Antioquia)","2400","2600","2458","2023-03-25"
"Plátano hartón verde","San Gil (Santander)","1440","1520","1493","2023-03-25"
"Plátano hartón verde","Santa Bárbara (Antioquia)","1300","1500","1388","2023-03-25"
"Plátano hartón verde","Santa Marta (Magdalena)","3000","3600","3289","2023-03-25"
"Plátano hartón verde","Sincelejo, Nuevo Mercado","1688","1688","1688","2023-03-25"
"Plátano hartón verde","Socorro (Santander)","1040","1200","1120","2023-03-25"
"Plátano hartón verde","Tibasosa (Boyacá), Coomproriente","2900","3000","2969","2023-03-25"
"Plátano hartón verde","Tuluá (Valle del Cauca)","1800","2000","1963","2023-03-25"
"Plátano hartón verde","Tunja, Complejo de Servicios del Sur","3000","3100","3033","2023-03-25"
"Plátano hartón verde","Valledupar, Mercabastos","1800","2250","2118","2023-03-25"
"Plátano hartón verde","Valledupar, Mercado Nuevo","1800","2250","2085","2023-03-25"
"Plátano hartón verde","Villavicencio, CAV","3040","3600","3347","2023-03-25"
"Plátano hartón verde","Yopal (Casanare)","3200","3360","3240","2023-03-25"
"Plátano hartón verde ecuatoriano","Bogotá, D.C., Corabastos","2000","2333","2115","2023-03-25"
"Plátano hartón verde ecuatoriano","Ipiales (Nariño), Ipiales somos todos","1600","1733","1681","2023-03-25"
"Plátano hartón verde ecuatoriano","Pasto, El Potrerillo","1667","1833","1783","2023-03-25"
"Plátano hartón verde ecuatoriano","Túquerres (Nariño)","1533","1667","1594","2023-03-25"
"Plátano hartón verde Eje Cafetero","Medellín, Central Mayorista de Antioquia","2700","2800","2733","2023-03-25"
"Plátano hartón verde llanero","Bogotá, D.C., Corabastos","4150","4250","4240","2023-03-25"
"Ulluco","Buenaventura (Valle del Cauca)","2800","3000","2967","2023-03-25"
"Ulluco","Cali, Cavasa","2333","2500","2399","2023-03-25"
"Ulluco","Ipiales (Nariño), Ipiales somos todos","1500","1667","1546","2023-03-25"
"Ulluco","Pasto, El Potrerillo","1250","1250","1250","2023-03-25"
"Ulluco","Popayán, Plaza de mercado del barrio Bolívar","1467","1667","1579","2023-03-25"
"Ulluco","Túquerres (Nariño)","933","1067","983","2023-03-25"
"Yuca chirosa","Buenaventura (Valle del Cauca)","2600","2680","2613","2023-03-25"
"Yuca chirosa","Ibagué, Plaza La 21","2333","2667","2602","2023-03-25"
"Yuca chirosa","La Ceja (Antioquia)","2600","2920","2787","2023-03-25"
"Yuca chirosa","Medellín, Central Mayorista de Antioquia","2480","2680","2600","2023-03-25"
"Yuca chirosa","Rionegro (Antioquia)","2300","2720","2538","2023-03-25"
"Yuca criolla","Arauca (Arauca)","1629","1743","1695","2023-03-25"
"Yuca criolla","Barranquilla, Barranquillita","1950","2000","1989","2023-03-25"
"Yuca criolla","Barranquilla, Granabastos","1900","2050","1956","2023-03-25"
"Yuca criolla","Bucaramanga, Centroabastos","2214","2381","2295","2023-03-25"
"Yuca criolla","Bucaramanga, Mercados del centro","2381","2381","2381","2023-03-25"
"Yuca criolla","Cartagena, Bazurto","1875","2125","1958","2023-03-25"
"Yuca criolla","Cúcuta, Cenabastos","2000","2400","2283","2023-03-25"
"Yuca criolla","Medellín, Central Mayorista de Antioquia","2880","3120","2975","2023-03-25"
"Yuca criolla","Medellín, Plaza Minorista ""José María Villa""","2720","3200","2958","2023-03-25"
"Yuca criolla","Montería, Mercado del Sur","1500","1625","1542","2023-03-25"
"Yuca criolla","Pamplona (Norte de Santander)","1667","1905","1706","2023-03-25"
"Yuca criolla","San Gil (Santander)","2262","2381","2341","2023-03-25"
"Yuca criolla","Sincelejo, Nuevo Mercado","1500","1750","1677","2023-03-25"
"Yuca criolla","Socorro (Santander)","1100","1200","1167","2023-03-25"
"Yuca criolla","Valledupar, Mercabastos","1625","2000","1840","2023-03-25"
"Yuca criolla","Valledupar, Mercado Nuevo","1750","2000","1854","2023-03-25"
"Yuca ICA","Cali, Cavasa","2400","2600","2531","2023-03-25"
"Yuca ICA","Cali, Santa Elena","2320","2520","2393","2023-03-25"
"Yuca ICA","Cartago (Valle del Cauca)","2320","2400","2380","2023-03-25"
"Yuca ICA","Florencia (Caquetá)","2400","2400","2400","2023-03-25"
"Yuca ICA","La Unión (Nariño)","1600","1800","1733","2023-03-25"
"Yuca ICA","Manizales, Centro Galerías","3000","3200","3067","2023-03-25"
"Yuca ICA","Neiva, Surabastos","2800","3600","3115","2023-03-25"
"Yuca ICA","Palmira (Valle del Cauca)","2400","2600","2475","2023-03-25"
"Yuca ICA","Pasto, El Potrerillo","2500","2667","2597","2023-03-25"
"Yuca ICA","Pereira, La 41","2320","2400","2380","2023-03-25"
"Yuca ICA","Pereira, Mercasa","2320","2800","2627","2023-03-25"
"Yuca ICA","Popayán, Plaza de mercado del barrio Bolívar","917","967","929","2023-03-25"
"Yuca ICA","Tuluá (Valle del Cauca)","2200","2400","2330","2023-03-25"
"Yuca llanera","Bogotá, D.C., Corabastos","2667","3333","3049","2023-03-25"
"Yuca llanera","Chiquinquirá (Boyacá)","2333","2667","2472","2023-03-25"
"Yuca llanera","Duitama (Boyacá), Mercaplaza","2100","2167","2122","2023-03-25"
"Yuca llanera","Tibasosa (Boyacá), Coomproriente","2000","2167","2054","2023-03-25"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","2667","3000","2856","2023-03-25"
"Yuca llanera","Villavicencio, CAV","2667","3167","2917","2023-03-25"
"Yuca llanera","Yopal (Casanare)","1800","1833","1822","2023-03-25"
"Arroz blanco importado","Pasto, El Potrerillo","3222","3244","3233","2023-03-25"
"Arroz de primera","Armenia, Mercar","3264","3512","3347","2023-03-25"
"Arroz de primera","Barranquilla, Barranquillita","3100","3116","3107","2023-03-25"
"Arroz de primera","Barranquilla, Granabastos","3067","3111","3083","2023-03-25"
"Arroz de primera","Bogotá, D.C., Corabastos","3100","3200","3153","2023-03-25"
"Arroz de primera","Bogotá, D.C., Paloquemao","3280","3520","3360","2023-03-25"
"Arroz de primera","Bogotá, D.C., Plaza España","3272","3520","3357","2023-03-25"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","3200","3260","3227","2023-03-25"
"Arroz de primera","Bucaramanga, Mercados del centro","3360","3520","3440","2023-03-25"
"Arroz de primera","Buenaventura (Valle del Cauca)","3360","3440","3387","2023-03-25"
"Arroz de primera","Cali, La Floresta","2900","3200","3013","2023-03-25"
"Arroz de primera","Cali, Santa Elena","2860","3040","2950","2023-03-25"
"Arroz de primera","Cali, Siloé","2960","3200","3067","2023-03-25"
"Arroz de primera","Cartagena, Bazurto","3111","3111","3111","2023-03-25"
"Arroz de primera","Cartago (Valle del Cauca)","3040","3400","3267","2023-03-25"
"Arroz de primera","Cúcuta, Cenabastos","3400","3600","3489","2023-03-25"
"Arroz de primera","Cúcuta, La Nueva Sexta","3333","3400","3356","2023-03-25"
"Arroz de primera","Florencia (Caquetá)","3120","3200","3160","2023-03-25"
"Arroz de primera","Manizales, Centro Galerías","2880","2920","2900","2023-03-25"
"Arroz de primera","Medellín, Central Mayorista de Antioquia","2960","3040","3010","2023-03-25"
"Arroz de primera","Medellín, Plaza Minorista ""José María Villa""","3040","3120","3090","2023-03-25"
"Arroz de primera","Montería, Mercado del Sur","3067","3067","3067","2023-03-25"
"Arroz de primera","Neiva, Surabastos","3200","3280","3220","2023-03-25"
"Arroz de primera","Palmira (Valle del Cauca)","2860","3160","3025","2023-03-25"
"Arroz de primera","Pamplona (Norte de Santander)","3200","3200","3200","2023-03-25"
"Arroz de primera","Pasto, El Potrerillo","2960","3040","3020","2023-03-25"
"Arroz de primera","Pereira, Mercasa","3560","3666","3626","2023-03-25"
"Arroz de primera","Popayán, Plaza de mercado del barrio Bolívar","2560","2580","2567","2023-03-25"
"Arroz de primera","Santa Marta (Magdalena)","2760","2800","2787","2023-03-25"
"Arroz de primera","Sincelejo, Nuevo Mercado","2760","2820","2790","2023-03-25"
"Arroz de primera","Tuluá (Valle del Cauca)","2730","3184","2942","2023-03-25"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","3000","3200","3067","2023-03-25"
"Arroz de primera","Valledupar, Mercado Nuevo","2840","3000","2913","2023-03-25"
"Arroz de primera","Villavicencio, CAV","3360","3400","3370","2023-03-25"
"Arroz de segunda","Barranquilla, Barranquillita","2929","2958","2947","2023-03-25"
"Arroz de segunda","Barranquilla, Granabastos","2867","2911","2889","2023-03-25"
"Arroz de segunda","Bogotá, D.C., Corabastos","2900","3000","2953","2023-03-25"
"Arroz de segunda","Cartagena, Bazurto","2933","2933","2933","2023-03-25"
"Arroz excelso","Barranquilla, Barranquillita","3176","3208","3189","2023-03-25"
"Arroz excelso","Barranquilla, Granabastos","3120","3200","3180","2023-03-25"
"Arroz excelso","Bucaramanga, Centroabastos","3440","3800","3587","2023-03-25"
"Arroz excelso","Cartagena, Bazurto","3120","3280","3200","2023-03-25"
"Arroz excelso","Ibagué, Plaza La 21","3040","3120","3075","2023-03-25"
"Arroz excelso","Montería, Mercado del Sur","3280","3360","3340","2023-03-25"
"Arroz excelso","Santa Marta (Magdalena)","3120","3280","3192","2023-03-25"
"Arroz excelso","Sincelejo, Nuevo Mercado","3040","3160","3110","2023-03-25"
"Arroz excelso","Valledupar, Mercado Nuevo","3200","3360","3307","2023-03-25"
"Arroz sopa cristal","Bucaramanga, Centroabastos","2216","2280","2259","2023-03-25"
"Arroz sopa cristal","Bucaramanga, Mercados del centro","2400","2500","2433","2023-03-25"
"Arroz sopa cristal","Montería, Mercado del Sur","2520","2560","2540","2023-03-25"
"Arveja amarilla seca importada","Bucaramanga, Centroabastos","3809","4022","3943","2023-03-25"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","3200","3500","3393","2023-03-25"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","3200","3360","3287","2023-03-25"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","3739","3826","3797","2023-03-25"
"Arveja verde seca importada","Armenia, Mercar","4317","4374","4355","2023-03-25"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","3920","3980","3953","2023-03-25"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","4640","4840","4707","2023-03-25"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","4000","4176","4059","2023-03-25"
"Arveja verde seca importada","Bucaramanga, Centroabastos","3713","4000","3875","2023-03-25"
"Arveja verde seca importada","Bucaramanga, Mercados del centro","3826","4022","3920","2023-03-25"
"Arveja verde seca importada","Cali, La Floresta","3840","3920","3867","2023-03-25"
"Arveja verde seca importada","Cali, Santa Elena","3680","3760","3707","2023-03-25"
"Arveja verde seca importada","Cali, Siloé","3840","4000","3893","2023-03-25"
"Arveja verde seca importada","Cartagena, Bazurto","3500","3800","3650","2023-03-25"
"Arveja verde seca importada","Cúcuta, Cenabastos","3200","3500","3380","2023-03-25"
"Arveja verde seca importada","Manizales, Centro Galerías","3965","4405","4207","2023-03-25"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","3400","3440","3420","2023-03-25"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","3440","3520","3480","2023-03-25"
"Arveja verde seca importada","Palmira (Valle del Cauca)","4060","4160","4105","2023-03-25"
"Arveja verde seca importada","Pamplona (Norte de Santander)","3739","3826","3768","2023-03-25"
"Arveja verde seca importada","Pasto, El Potrerillo","2880","3120","3000","2023-03-25"
"Arveja verde seca importada","Pereira, Mercasa","3737","4100","3882","2023-03-25"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","3680","3840","3760","2023-03-25"
"Arveja verde seca importada","Santa Marta (Magdalena)","3273","3400","3359","2023-03-25"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","3480","3480","3480","2023-03-25"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","4100","4200","4167","2023-03-25"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-03-25"
"Arveja verde seca importada","Villavicencio, CAV","3565","3913","3767","2023-03-25"
"Cuchuco de cebada","Bucaramanga, Centroabastos","3280","3800","3501","2023-03-25"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","2960","3200","3093","2023-03-25"
"Cuchuco de maíz","Bucaramanga, Centroabastos","3280","3800","3501","2023-03-25"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","2960","3200","3093","2023-03-25"
"Cuchuco de maíz","Cali, La Floresta","2200","2300","2233","2023-03-25"
"Cuchuco de maíz","Cali, Santa Elena","2000","2100","2067","2023-03-25"
"Cuchuco de maíz","Cali, Siloé","2200","2320","2240","2023-03-25"
"Cuchuco de maíz","Cartago (Valle del Cauca)","1824","2400","2075","2023-03-25"
"Cuchuco de maíz","Florencia (Caquetá)","2360","2400","2380","2023-03-25"
"Cuchuco de maíz","Montería, Mercado del Sur","2000","2000","2000","2023-03-25"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","2240","2400","2320","2023-03-25"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2400","2400","2400","2023-03-25"
