"X1","X2","X3","X4","X5","Fecha"
"Pepino cohombro","Villavicencio, CAV","1400","1800","1558","2023-12-03"
"Pepino cohombro","Yopal (Casanare)","1818","1909","1864","2023-12-03"
"Pepino de rellenar","Bogotá, D.C., Corabastos","2273","3200","2720","2023-12-03"
"Pepino de rellenar","Chiquinquirá (Boyacá)","2083","2500","2403","2023-12-03"
"Pepino de rellenar","Duitama (Boyacá), Mercaplaza","1167","1250","1222","2023-12-03"
"Pepino de rellenar","Ibagué, Plaza La 21","2000","3200","2500","2023-12-03"
"Pepino de rellenar","Medellín, Central Mayorista de Antioquia","2700","3000","2875","2023-12-03"
"Pepino de rellenar","Neiva, Surabastos","2240","2800","2512","2023-12-03"
"Pepino de rellenar","San Gil (Santander)","1600","1760","1680","2023-12-03"
"Pepino de rellenar","Tibasosa (Boyacá), Coomproriente","1667","1917","1698","2023-12-03"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","2083","2500","2454","2023-12-03"
"Pepino de rellenar","Villavicencio, CAV","2500","3000","2708","2023-12-03"
"Pepino de rellenar","Yopal (Casanare)","2500","2500","2500","2023-12-03"
"Perejil","Arauca (Arauca)","5000","6250","5583","2023-12-03"
"Perejil","Armenia, Mercar","7000","7500","7250","2023-12-03"
"Perejil","Barranquilla, Barranquillita","9900","10000","9967","2023-12-03"
"Perejil","Bogotá, D.C., Corabastos","5000","6667","5861","2023-12-03"
"Perejil","Bucaramanga, Centroabastos","3000","3500","3225","2023-12-03"
"Perejil","Chiquinquirá (Boyacá)","2000","2000","2000","2023-12-03"
"Perejil","Cúcuta, Cenabastos","5000","6000","5300","2023-12-03"
"Perejil","Duitama (Boyacá), Mercaplaza","2200","2400","2333","2023-12-03"
"Perejil","Ibagué, Plaza La 21","7000","10000","8531","2023-12-03"
"Perejil","Ipiales (Nariño), Ipiales Somos Todos","2000","3000","2857","2023-12-03"
"Perejil","Manizales, Centro Galerías","4000","4000","4000","2023-12-03"
"Perejil","Medellín, Central Mayorista de Antioquia","6000","6500","6375","2023-12-03"
"Perejil","Medellín, Plaza Minorista ""José María Villa""","5000","6000","5500","2023-12-03"
"Perejil","Neiva, Surabastos","8000","10000","9424","2023-12-03"
"Perejil","Pamplona (Norte de Santander)","3000","3000","3000","2023-12-03"
"Perejil","Pasto, El Potrerillo","3000","3500","3292","2023-12-03"
"Perejil","San Gil (Santander)","5200","6000","5667","2023-12-03"
"Perejil","Tibasosa (Boyacá), Coomproriente","3600","4000","3750","2023-12-03"
"Perejil","Tunja, Complejo de Servicios del Sur","3750","5000","4583","2023-12-03"
"Perejil","Yopal (Casanare)","3000","3167","3083","2023-12-03"
"Pimentón","Arauca (Arauca)","3400","4000","3633","2023-12-03"
"Pimentón","Armenia, Mercar","2200","2600","2344","2023-12-03"
"Pimentón","Barranquilla, Barranquillita","1917","2167","2083","2023-12-03"
"Pimentón","Barranquilla, Granabastos","2167","2250","2229","2023-12-03"
"Pimentón","Bogotá, D.C., Corabastos","3200","3500","3349","2023-12-03"
"Pimentón","Bucaramanga, Centroabastos","2500","3000","2775","2023-12-03"
"Pimentón","Buenaventura (Valle del Cauca)","3143","3714","3524","2023-12-03"
"Pimentón","Cali, Cavasa","2000","2500","2279","2023-12-03"
"Pimentón","Cali, Santa Elena","1500","2000","1688","2023-12-03"
"Pimentón","Cartagena, Bazurto","2917","3500","3197","2023-12-03"
"Pimentón","Cartago (Valle del Cauca)","2800","3100","2967","2023-12-03"
"Pimentón","Chiquinquirá (Boyacá)","1714","2143","1893","2023-12-03"
"Pimentón","Cúcuta, Cenabastos","2083","3333","2783","2023-12-03"
"Pimentón","Duitama (Boyacá), Mercaplaza","2500","2571","2524","2023-12-03"
"Pimentón","Florencia (Caquetá)","1714","2214","1905","2023-12-03"
"Pimentón","Ibagué, Plaza La 21","2000","3000","2553","2023-12-03"
"Pimentón","La Ceja (Antioquia)","2800","3500","3217","2023-12-03"
"Pimentón","Manizales, Centro Galerías","3000","3000","3000","2023-12-03"
"Pimentón","Marinilla (Antioquia)","2000","2300","2133","2023-12-03"
"Pimentón","Medellín, Central Mayorista de Antioquia","2500","3300","2965","2023-12-03"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","2300","2700","2485","2023-12-03"
"Pimentón","Montería, Mercado del Sur","2800","4000","3283","2023-12-03"
"Pimentón","Neiva, Surabastos","1429","1786","1522","2023-12-03"
"Pimentón","Palmira (Valle del Cauca)","1800","2200","2000","2023-12-03"
"Pimentón","Pamplona (Norte de Santander)","1500","2500","2019","2023-12-03"
"Pimentón","Pasto, El Potrerillo","2000","2000","2000","2023-12-03"
"Pimentón","Peñol (Antioquia)","2000","2300","2192","2023-12-03"
"Pimentón","Pereira, La 41","2500","2800","2567","2023-12-03"
"Pimentón","Pereira, Mercasa","2400","2800","2531","2023-12-03"
"Pimentón","Popayán, Plaza de Mercado del Barrio Bolívar","2000","2143","2125","2023-12-03"
"Pimentón","Rionegro (Antioquia)","2000","2800","2433","2023-12-03"
"Pimentón","San Gil (Santander)","1786","2143","1952","2023-12-03"
"Pimentón","Santa Marta (Magdalena)","2083","2167","2100","2023-12-03"
"Pimentón","Sincelejo, Nuevo Mercado","3000","3500","3108","2023-12-03"
"Pimentón","Socorro (Santander)","1571","1786","1643","2023-12-03"
"Pimentón","Sonsón (Antioquia)","2000","2200","2100","2023-12-03"
"Pimentón","Tibasosa (Boyacá), Coomproriente","2143","2143","2143","2023-12-03"
"Pimentón","Tuluá (Valle del Cauca)","2200","2500","2350","2023-12-03"
"Pimentón","Tunja, Complejo de Servicios del Sur","1786","2143","2097","2023-12-03"
"Pimentón","Valledupar, Mercabastos","2917","3333","3056","2023-12-03"
"Pimentón","Valledupar, Mercado Nuevo","2917","3333","3125","2023-12-03"
"Pimentón","Villavicencio, CAV","2083","2500","2326","2023-12-03"
"Pimentón","Yopal (Casanare)","2917","3000","2958","2023-12-03"
"Pimentón verde","Bucaramanga, Centroabastos","1154","1385","1221","2023-12-03"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3000","3500","3417","2023-12-03"
"Rábano rojo","Armenia, Mercar","2400","2600","2500","2023-12-03"
"Rábano rojo","Barranquilla, Barranquillita","6000","6000","6000","2023-12-03"
"Rábano rojo","Bogotá, D.C., Corabastos","1833","2000","1951","2023-12-03"
"Rábano rojo","Bucaramanga, Centroabastos","3500","3600","3567","2023-12-03"
"Rábano rojo","Cartagena, Bazurto","4000","5000","4167","2023-12-03"
"Rábano rojo","Manizales, Centro Galerías","5000","6000","5500","2023-12-03"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","2000","2300","2225","2023-12-03"
"Rábano rojo","Neiva, Surabastos","3500","4000","3818","2023-12-03"
"Remolacha","Arauca (Arauca)","727","909","788","2023-12-03"
"Remolacha","Armenia, Mercar","720","880","782","2023-12-03"
"Remolacha","Barranquilla, Barranquillita","833","933","898","2023-12-03"
"Remolacha","Barranquilla, Granabastos","750","917","820","2023-12-03"
"Remolacha","Bogotá, D.C., Corabastos","667","1000","782","2023-12-03"
"Remolacha","Bucaramanga, Centroabastos","800","1200","912","2023-12-03"
"Remolacha","Cartagena, Bazurto","833","1000","909","2023-12-03"
"Remolacha","Chiquinquirá (Boyacá)","600","700","650","2023-12-03"
"Remolacha","Duitama (Boyacá), Mercaplaza","800","840","813","2023-12-03"
"Remolacha","El Santuario (Antioquia)","700","1100","858","2023-12-03"
"Remolacha","Florencia (Caquetá)","1250","1333","1292","2023-12-03"
"Remolacha","Ibagué, Plaza La 21","960","1200","1058","2023-12-03"
"Remolacha","La Ceja (Antioquia)","1000","1500","1292","2023-12-03"
"Remolacha","Manizales, Centro Galerías","1091","1455","1273","2023-12-03"
"Remolacha","Medellín, Central Mayorista de Antioquia","600","1000","762","2023-12-03"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","700","1200","956","2023-12-03"
"Remolacha","Montería, Mercado del Sur","1300","1500","1350","2023-12-03"
"Remolacha","Neiva, Surabastos","720","1040","849","2023-12-03"
"Remolacha","Pereira, Mercasa","909","1364","1144","2023-12-03"
"Remolacha","Rionegro (Antioquia)","900","1200","1033","2023-12-03"
"Remolacha","San Gil (Santander)","1200","1300","1233","2023-12-03"
"Remolacha","Santa Marta (Magdalena)","667","967","848","2023-12-03"
"Remolacha","Sincelejo, Nuevo Mercado","1200","1500","1400","2023-12-03"
"Remolacha","Tibasosa (Boyacá), Coomproriente","700","800","775","2023-12-03"
"Remolacha","Tunja, Complejo de Servicios del Sur","500","700","596","2023-12-03"
"Remolacha","Valledupar, Mercabastos","667","1000","833","2023-12-03"
"Remolacha","Villavicencio, CAV","833","1000","958","2023-12-03"
"Remolacha","Yopal (Casanare)","1400","1417","1408","2023-12-03"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1440","1760","1600","2023-12-03"
"Remolacha bogotana","Cali, Cavasa","833","1167","1012","2023-12-03"
"Remolacha bogotana","Cali, Santa Elena","667","833","729","2023-12-03"
"Remolacha bogotana","Cartago (Valle del Cauca)","1500","1700","1567","2023-12-03"
"Remolacha bogotana","Palmira (Valle del Cauca)","917","1000","958","2023-12-03"
"Remolacha bogotana","Tuluá (Valle del Cauca)","917","1167","1042","2023-12-03"
"Remolacha regional","Cúcuta, Cenabastos","700","800","779","2023-12-03"
"Remolacha regional","Marinilla (Antioquia)","600","800","692","2023-12-03"
"Remolacha regional","Pamplona (Norte de Santander)","600","700","667","2023-12-03"
"Repollo blanco","Arauca (Arauca)","1000","1167","1083","2023-12-03"
"Repollo blanco","Armenia, Mercar","667","733","689","2023-12-03"
"Repollo blanco","Barranquilla, Barranquillita","1571","1643","1610","2023-12-03"
"Repollo blanco","Barranquilla, Granabastos","1429","1543","1502","2023-12-03"
"Repollo blanco","Bucaramanga, Centroabastos","640","800","719","2023-12-03"
"Repollo blanco","Buenaventura (Valle del Cauca)","500","600","539","2023-12-03"
"Repollo blanco","Cali, Cavasa","267","333","286","2023-12-03"
"Repollo blanco","Cali, Santa Elena","333","400","350","2023-12-03"
"Repollo blanco","Cartagena, Bazurto","1286","1429","1325","2023-12-03"
"Repollo blanco","Cartago (Valle del Cauca)","800","880","853","2023-12-03"
"Repollo blanco","El Santuario (Antioquia)","750","833","792","2023-12-03"
"Repollo blanco","Florencia (Caquetá)","2429","2486","2457","2023-12-03"
"Repollo blanco","La Ceja (Antioquia)","800","1400","1158","2023-12-03"
"Repollo blanco","La Unión (Nariño)","360","400","390","2023-12-03"
"Repollo blanco","Marinilla (Antioquia)","667","833","767","2023-12-03"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","600","833","714","2023-12-03"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1121","2023-12-03"
"Repollo blanco","Montería, Mercado del Sur","1167","1250","1201","2023-12-03"
"Repollo blanco","Neiva, Surabastos","1333","1467","1422","2023-12-03"
"Repollo blanco","Palmira (Valle del Cauca)","333","400","346","2023-12-03"
"Repollo blanco","Pasto, El Potrerillo","280","320","298","2023-12-03"
"Repollo blanco","Pereira, La 41","720","800","733","2023-12-03"
"Repollo blanco","Pereira, Mercasa","640","800","720","2023-12-03"
"Repollo blanco","Popayán, Plaza de Mercado del Barrio Bolívar","400","420","410","2023-12-03"
"Repollo blanco","Rionegro (Antioquia)","933","1083","1009","2023-12-03"
"Repollo blanco","Santa Marta (Magdalena)","1429","1643","1527","2023-12-03"
"Repollo blanco","Sincelejo, Nuevo Mercado","1100","1600","1338","2023-12-03"
"Repollo blanco","Sonsón (Antioquia)","385","462","423","2023-12-03"
"Repollo blanco","Tuluá (Valle del Cauca)","367","400","389","2023-12-03"
"Repollo blanco","Túquerres (Nariño)","140","220","188","2023-12-03"
"Repollo blanco","Valledupar, Mercabastos","1000","1143","1065","2023-12-03"
"Repollo blanco","Villavicencio, CAV","1500","2000","1708","2023-12-03"
"Repollo blanco","Yopal (Casanare)","1500","1500","1500","2023-12-03"
"Repollo blanco bogotano","Pereira, Mercasa","1429","1714","1545","2023-12-03"
"Repollo morado","Bogotá, D.C., Corabastos","1538","1846","1654","2023-12-03"
"Repollo morado","Bucaramanga, Centroabastos","1500","2000","1744","2023-12-03"
"Repollo morado","Cúcuta, Cenabastos","1389","1667","1562","2023-12-03"
"Repollo morado","Medellín, Central Mayorista de Antioquia","889","1333","1043","2023-12-03"
"Repollo morado","Pamplona (Norte de Santander)","833","1111","926","2023-12-03"
"Repollo morado","Pasto, El Potrerillo","1250","1250","1250","2023-12-03"
"Repollo verde","Bogotá, D.C., Corabastos","1538","1769","1577","2023-12-03"
"Repollo verde","Cúcuta, Cenabastos","700","900","789","2023-12-03"
"Repollo verde","Ipiales (Nariño), Ipiales Somos Todos","300","300","300","2023-12-03"
"Repollo verde","Manizales, Centro Galerías","520","600","560","2023-12-03"
"Repollo verde","Pamplona (Norte de Santander)","400","900","573","2023-12-03"
"Repollo verde","San Gil (Santander)","960","1040","1013","2023-12-03"
"Repollo verde","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-12-03"
"Repollo verde","Tunja, Complejo de Servicios del Sur","833","1000","907","2023-12-03"
"Tomate chonto","Arauca (Arauca)","1636","2045","1894","2023-12-03"
"Tomate chonto","Armenia, Mercar","1727","2000","1798","2023-12-03"
"Tomate chonto","Barranquilla, Barranquillita","1720","2000","1850","2023-12-03"
"Tomate chonto","Barranquilla, Granabastos","1680","2320","1893","2023-12-03"
"Tomate chonto","Bogotá, D.C., Corabastos","1591","2091","1877","2023-12-03"
"Tomate chonto","Cali, Cavasa","1600","2200","1879","2023-12-03"
"Tomate chonto","Cali, Santa Elena","1500","2000","1775","2023-12-03"
"Tomate chonto","Cartagena, Bazurto","1600","2000","1833","2023-12-03"
"Tomate chonto","Cartago (Valle del Cauca)","2100","2400","2275","2023-12-03"
"Tomate chonto","Chiquinquirá (Boyacá)","1591","1591","1591","2023-12-03"
"Tomate chonto","Cúcuta, Cenabastos","1250","1583","1448","2023-12-03"
"Tomate chonto","Duitama (Boyacá), Mercaplaza","1545","1591","1576","2023-12-03"
"Tomate chonto","Florencia (Caquetá)","2000","2120","2060","2023-12-03"
"Tomate chonto","Ibagué, Plaza La 21","1400","2120","1780","2023-12-03"
"Tomate chonto","Manizales, Centro Galerías","1591","2091","1807","2023-12-03"
"Tomate chonto","Neiva, Surabastos","1304","2174","1764","2023-12-03"
"Tomate chonto","Palmira (Valle del Cauca)","1600","1800","1712","2023-12-03"
"Tomate chonto","Pamplona (Norte de Santander)","1458","1875","1604","2023-12-03"
"Tomate chonto","Pereira, La 41","1700","1800","1783","2023-12-03"
"Tomate chonto","Pereira, Mercasa","1400","2000","1783","2023-12-03"
"Tomate chonto","Santa Bárbara (Antioquia)","1500","2500","2000","2023-12-03"
"Tomate chonto","Santa Marta (Magdalena)","1800","2000","1898","2023-12-03"
"Tomate chonto","Sincelejo, Nuevo Mercado","1800","2500","2058","2023-12-03"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","1591","1818","1739","2023-12-03"
"Tomate chonto","Tuluá (Valle del Cauca)","1600","2000","1817","2023-12-03"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1591","1818","1735","2023-12-03"
"Tomate chonto","Valledupar, Mercabastos","1400","1600","1483","2023-12-03"
"Tomate chonto","Valledupar, Mercado Nuevo","1400","1600","1500","2023-12-03"
"Tomate chonto","Villavicencio, CAV","1750","2250","1946","2023-12-03"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2200","2800","2500","2023-12-03"
"Tomate chonto regional","La Ceja (Antioquia)","1400","2500","1942","2023-12-03"
"Tomate chonto regional","Marinilla (Antioquia)","1100","1500","1342","2023-12-03"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1800","2800","2292","2023-12-03"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1600","2500","1956","2023-12-03"
"Tomate chonto regional","Montería, Mercado del Sur","1800","2800","2183","2023-12-03"
"Tomate chonto regional","Peñol (Antioquia)","1300","2500","1775","2023-12-03"
"Tomate chonto regional","Rionegro (Antioquia)","1300","2200","1881","2023-12-03"
"Tomate chonto regional","Sonsón (Antioquia)","1000","1200","1150","2023-12-03"
"Tomate larga vida","Bogotá, D.C., Corabastos","2500","2900","2700","2023-12-03"
"Tomate larga vida","Cali, Cavasa","2700","2800","2743","2023-12-03"
"Tomate larga vida","Cali, Santa Elena","2800","2900","2850","2023-12-03"
"Tomate larga vida","Florencia (Caquetá)","2200","2280","2240","2023-12-03"
"Tomate larga vida","Marinilla (Antioquia)","1200","1600","1450","2023-12-03"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000","3500","3167","2023-12-03"
"Tomate larga vida","Neiva, Surabastos","2045","2727","2289","2023-12-03"
"Tomate larga vida","Pasto, El Potrerillo","1700","2000","1833","2023-12-03"
"Tomate larga vida","Peñol (Antioquia)","1400","2700","1867","2023-12-03"
"Tomate larga vida","Popayán, Plaza de Mercado del Barrio Bolívar","2500","2600","2512","2023-12-03"
"Tomate larga vida","Villavicencio, CAV","1500","2000","1700","2023-12-03"
"Tomate riñón","Armenia, Mercar","3000","3200","3067","2023-12-03"
"Tomate riñón","Bucaramanga, Centroabastos","2045","2273","2148","2023-12-03"
"Tomate riñón","Cartago (Valle del Cauca)","3300","3500","3433","2023-12-03"
"Tomate riñón","Ipiales (Nariño), Ipiales Somos Todos","1136","1364","1278","2023-12-03"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2300","3000","2622","2023-12-03"
"Tomate riñón","Sincelejo, Nuevo Mercado","2800","3000","2967","2023-12-03"
"Tomate riñón valluno","Montería, Mercado del Sur","2700","3500","3075","2023-12-03"
"Tomate riñón valluno","Pereira, Mercasa","3500","3600","3550","2023-12-03"
"Tomate Riogrande","Bucaramanga, Centroabastos","1591","1727","1693","2023-12-03"
"Tomate Riogrande","Cúcuta, Cenabastos","1250","1583","1448","2023-12-03"
"Tomate Riogrande","Duitama (Boyacá), Mercaplaza","1727","1818","1788","2023-12-03"
"Tomate Riogrande","San Gil (Santander)","1200","1480","1360","2023-12-03"
"Tomate Riogrande","Socorro (Santander)","1200","1400","1293","2023-12-03"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","1727","1909","1818","2023-12-03"
"Tomate Riogrande","Yopal (Casanare)","2250","2300","2275","2023-12-03"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2000","2500","2249","2023-12-03"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2000","2727","2258","2023-12-03"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2000","2600","2270","2023-12-03"
"Zanahoria","Arauca (Arauca)","1455","1818","1667","2023-12-03"
"Zanahoria","Armenia, Mercar","1333","1583","1500","2023-12-03"
"Zanahoria","Bogotá, D.C., Corabastos","1333","1833","1554","2023-12-03"
"Zanahoria","Bucaramanga, Centroabastos","1333","1500","1401","2023-12-03"
"Zanahoria","Buenaventura (Valle del Cauca)","700","1040","880","2023-12-03"
"Zanahoria","Cali, Cavasa","500","800","679","2023-12-03"
"Zanahoria","Cali, Santa Elena","500","600","550","2023-12-03"
"Zanahoria","Cartago (Valle del Cauca)","1417","1583","1500","2023-12-03"
"Zanahoria","Chiquinquirá (Boyacá)","1167","1500","1306","2023-12-03"
"Zanahoria","Cúcuta, Cenabastos","1000","1333","1133","2023-12-03"
"Zanahoria","Duitama (Boyacá), Mercaplaza","1333","1417","1389","2023-12-03"
"Zanahoria","Florencia (Caquetá)","1500","1667","1611","2023-12-03"
"Zanahoria","Ibagué, Plaza La 21","1120","1600","1348","2023-12-03"
"Zanahoria","Ipiales (Nariño), Ipiales Somos Todos","400","460","430","2023-12-03"
"Zanahoria","La Unión (Nariño)","700","760","725","2023-12-03"
"Zanahoria","Neiva, Surabastos","1360","1760","1587","2023-12-03"
"Zanahoria","Palmira (Valle del Cauca)","560","700","618","2023-12-03"
"Zanahoria","Pamplona (Norte de Santander)","833","1167","976","2023-12-03"
"Zanahoria","Pasto, El Potrerillo","400","640","485","2023-12-03"
"Zanahoria","Popayán, Plaza de Mercado del Barrio Bolívar","467","600","535","2023-12-03"
"Zanahoria","San Gil (Santander)","1500","1583","1556","2023-12-03"
"Zanahoria","Santa Marta (Magdalena)","1417","1567","1477","2023-12-03"
"Zanahoria","Sincelejo, Nuevo Mercado","1200","1500","1298","2023-12-03"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","1333","1500","1365","2023-12-03"
"Zanahoria","Tuluá (Valle del Cauca)","1250","1333","1283","2023-12-03"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1333","1500","1396","2023-12-03"
"Zanahoria","Túquerres (Nariño)","400","500","445","2023-12-03"
"Zanahoria","Valledupar, Mercabastos","1500","1667","1591","2023-12-03"
"Zanahoria","Villavicencio, CAV","1000","1333","1188","2023-12-03"
"Zanahoria","Yopal (Casanare)","1500","1567","1533","2023-12-03"
"Zanahoria bogotana","Barranquilla, Barranquillita","1633","1750","1690","2023-12-03"
"Zanahoria bogotana","Barranquilla, Granabastos","1583","1650","1611","2023-12-03"
"Zanahoria bogotana","Cali, Cavasa","1333","1583","1440","2023-12-03"
"Zanahoria bogotana","Cartagena, Bazurto","1333","1583","1458","2023-12-03"
"Zanahoria bogotana","Cúcuta, Cenabastos","1500","1667","1614","2023-12-03"
"Zanahoria bogotana","Manizales, Centro Galerías","1129","1290","1210","2023-12-03"
"Zanahoria bogotana","Pereira, La 41","1500","1583","1529","2023-12-03"
"Zanahoria bogotana","Pereira, Mercasa","1167","1467","1340","2023-12-03"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1333","1583","1458","2023-12-03"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","833","889","870","2023-12-03"
"Zanahoria larga vida","El Santuario (Antioquia)","722","1000","843","2023-12-03"
"Zanahoria larga vida","La Ceja (Antioquia)","1000","1333","1083","2023-12-03"
"Zanahoria larga vida","Marinilla (Antioquia)","722","944","796","2023-12-03"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","667","1000","843","2023-12-03"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","844","1333","999","2023-12-03"
"Zanahoria larga vida","Montería, Mercado del Sur","1000","1333","1148","2023-12-03"
"Zanahoria larga vida","Rionegro (Antioquia)","833","889","852","2023-12-03"
"Zanahoria larga vida","Sonsón (Antioquia)","556","667","611","2023-12-03"
"Aguacate común","Bucaramanga, Centroabastos","5500","6000","5875","2023-12-03"
"Aguacate común","Buenaventura (Valle del Cauca)","3500","3700","3633","2023-12-03"
"Aguacate común","Cúcuta, Cenabastos","4000","4500","4250","2023-12-03"
"Aguacate común","Neiva, Surabastos","3000","3500","3222","2023-12-03"
"Aguacate común","Santa Bárbara (Antioquia)","2750","3125","2950","2023-12-03"
"Aguacate común","Tuluá (Valle del Cauca)","3500","3800","3720","2023-12-03"
"Aguacate común","Tunja, Complejo de Servicios del Sur","3800","4000","3900","2023-12-03"
"Aguacate Hass","Bogotá, D.C., Corabastos","5000","6000","5554","2023-12-03"
"Aguacate Hass","Chiquinquirá (Boyacá)","3500","4000","3750","2023-12-03"
"Aguacate Hass","Duitama (Boyacá), Mercaplaza","4500","5000","4667","2023-12-03"
"Aguacate Hass","La Ceja (Antioquia)","3000","3500","3208","2023-12-03"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3400","3700","3495","2023-12-03"
"Aguacate Hass","Rionegro (Antioquia)","2800","3000","2942","2023-12-03"
"Aguacate Hass","San Gil (Santander)","5000","5500","5250","2023-12-03"
"Aguacate Hass","San Vicente (Antioquia)","3000","3200","3100","2023-12-03"
"Aguacate Hass","Sonsón (Antioquia)","3000","3500","3225","2023-12-03"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","4300","5000","4688","2023-12-03"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4000","4400","4167","2023-12-03"
"Aguacate papelillo","Arauca (Arauca)","6000","6500","6333","2023-12-03"
"Aguacate papelillo","Armenia, Mercar","4000","4200","4100","2023-12-03"
"Aguacate papelillo","Armenia, Retiro","4000","4200","4100","2023-12-03"
"Aguacate papelillo","Barranquilla, Barranquillita","5000","5500","5311","2023-12-03"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5000","6000","5543","2023-12-03"
"Aguacate papelillo","Bucaramanga, Centroabastos","5000","5500","5250","2023-12-03"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5000","5400","5250","2023-12-03"
"Aguacate papelillo","Cali, Cavasa","4000","4800","4393","2023-12-03"
"Aguacate papelillo","Cali, Santa Elena","4800","5000","4875","2023-12-03"
"Aguacate papelillo","Cartago (Valle del Cauca)","5000","5500","5083","2023-12-03"
"Aguacate papelillo","Chiquinquirá (Boyacá)","5000","5500","5167","2023-12-03"
"Aguacate papelillo","Duitama (Boyacá), Mercaplaza","6000","7000","6500","2023-12-03"
"Aguacate papelillo","Florencia (Caquetá)","4000","4200","4067","2023-12-03"
"Aguacate papelillo","Ibagué, Plaza La 21","4500","6000","5182","2023-12-03"
"Aguacate papelillo","Manizales, Centro Galerías","4000","4000","4000","2023-12-03"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3800","4500","4067","2023-12-03"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","4200","4500","4356","2023-12-03"
"Aguacate papelillo","Montería, Mercado del Sur","4500","4500","4500","2023-12-03"
"Aguacate papelillo","Neiva, Surabastos","4000","5000","4469","2023-12-03"
"Aguacate papelillo","Palmira (Valle del Cauca)","4500","4900","4688","2023-12-03"
"Aguacate papelillo","Pereira, La 41","4000","4500","4240","2023-12-03"
"Aguacate papelillo","Pereira, Mercasa","3800","4500","4175","2023-12-03"
"Aguacate papelillo","Popayán, Plaza de Mercado del Barrio Bolívar","4800","5000","4875","2023-12-03"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2500","3200","2775","2023-12-03"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","4300","4600","4433","2023-12-03"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","5500","6000","5775","2023-12-03"
"Aguacate papelillo","Tuluá (Valle del Cauca)","4200","4500","4420","2023-12-03"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","5200","5500","5378","2023-12-03"
"Aguacate papelillo","Valledupar, Mercado Nuevo","6000","6500","6264","2023-12-03"
"Aguacate papelillo","Villavicencio, CAV","5800","6000","5950","2023-12-03"
"Aguacate papelillo","Yopal (Casanare)","6000","6000","6000","2023-12-03"
"Badea","Neiva, Surabastos","2300","3000","2538","2023-12-03"
"Banano bocadillo","Bogotá, D.C., Corabastos","1800","2000","1954","2023-12-03"
"Banano bocadillo","Duitama (Boyacá), Mercaplaza","1400","1500","1467","2023-12-03"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1400","1500","1450","2023-12-03"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1250","1500","1369","2023-12-03"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1500","1433","2023-12-03"
"Banano criollo","Armenia, Mercar","900","1000","967","2023-12-03"
"Banano criollo","Armenia, Retiro","900","1000","933","2023-12-03"
"Banano criollo","Barranquilla, Barranquillita","1380","1380","1380","2023-12-03"
"Banano criollo","Bogotá, D.C., Corabastos","1400","1800","1717","2023-12-03"
"Banano criollo","Bucaramanga, Centroabastos","1700","1800","1775","2023-12-03"
"Banano criollo","Buenaventura (Valle del Cauca)","1278","1389","1324","2023-12-03"
"Banano criollo","Cali, Cavasa","1200","1333","1233","2023-12-03"
"Banano criollo","Cali, Santa Elena","1133","1200","1167","2023-12-03"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1112","2023-12-03"
"Banano criollo","Chiquinquirá (Boyacá)","1400","1500","1483","2023-12-03"
