"X1","X2","X3","X4","X5","Fecha"
"Banano Urabá","Valledupar, Mercabastos","500","625","558","2023-06-04"
"Banano Urabá","Villavicencio, CAV","800","920","833","2023-06-04"
"Banano Urabá","Yopal (Casanare)","1833","1944","1889","2023-06-04"
"Borojó","Bogotá, D.C., Corabastos","4500","5500","4992","2023-06-04"
"Borojó","Bucaramanga, Centroabastos","5500","6000","5750","2023-06-04"
"Borojó","Cúcuta, Cenabastos","5000","6500","5750","2023-06-04"
"Borojó","Medellín, Central Mayorista de Antioquia","3800","4000","3900","2023-06-04"
"Borojó","Pamplona (Norte de Santander)","7000","8000","7500","2023-06-04"
"Borojó","Villavicencio, CAV","5000","6500","6021","2023-06-04"
"Breva","Armenia, Mercar","4480","4960","4676","2023-06-04"
"Breva","Medellín, Central Mayorista de Antioquia","2800","3500","2979","2023-06-04"
"Ciruela importada","Bogotá, D.C., Corabastos","11667","12222","12130","2023-06-04"
"Ciruela roja","Bogotá, D.C., Corabastos","2000","2800","2640","2023-06-04"
"Ciruela roja","Bucaramanga, Centroabastos","2500","3000","2778","2023-06-04"
"Ciruela roja","Cúcuta, Cenabastos","2500","3000","2656","2023-06-04"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2500","2700","2583","2023-06-04"
"Ciruela roja","Neiva, Surabastos","2200","3400","2969","2023-06-04"
"Ciruela roja","Pamplona (Norte de Santander)","2000","2000","2000","2023-06-04"
"Ciruela roja","San Gil (Santander)","2600","2800","2667","2023-06-04"
"Ciruela roja","Socorro (Santander)","2400","2600","2493","2023-06-04"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","2320","2400","2377","2023-06-04"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","2200","2400","2249","2023-06-04"
"Coco","Armenia, Mercar","3133","3200","3178","2023-06-04"
"Coco","Barranquilla, Barranquillita","3500","3700","3578","2023-06-04"
"Coco","Bogotá, D.C., Corabastos","3667","4167","3939","2023-06-04"
"Coco","Cali, Cavasa","2424","2545","2485","2023-06-04"
"Coco","Cali, Santa Helena","2222","2333","2241","2023-06-04"
"Coco","Cartagena, Bazurto","3640","4900","4134","2023-06-04"
"Coco","Cartago (Valle del Cauca)","2533","2667","2611","2023-06-04"
"Coco","La Unión (Nariño)","2222","2333","2278","2023-06-04"
"Coco","Manizales, Centro Galerías","2903","3226","3118","2023-06-04"
"Coco","Medellín, Central Mayorista de Antioquia","4808","6000","5280","2023-06-04"
"Coco","Montería, Mercado del Sur","4000","4500","4175","2023-06-04"
"Coco","Pereira, Mercasa","3067","3200","3144","2023-06-04"
"Coco","Sincelejo, Nuevo Mercado","3248","3248","3248","2023-06-04"
"Coco","Valledupar, Mercabastos","3550","4200","3875","2023-06-04"
"Curuba","Armenia, Mercar","1800","2000","1867","2023-06-04"
"Curuba","Bogotá, D.C., Corabastos","1364","1591","1450","2023-06-04"
"Curuba","Bucaramanga, Centroabastos","800","1000","898","2023-06-04"
"Curuba","Cartago (Valle del Cauca)","2200","2500","2375","2023-06-04"
"Curuba","Chiquinquirá (Boyacá)","1136","1364","1174","2023-06-04"
"Curuba","Cúcuta, Cenabastos","1000","1500","1274","2023-06-04"
"Curuba","Ipiales (Nariño), Ipiales somos todos","667","1083","903","2023-06-04"
"Curuba","Manizales, Centro Galerías","1800","2000","1933","2023-06-04"
"Curuba","Medellín, Central Mayorista de Antioquia","1400","1700","1563","2023-06-04"
"Curuba","Neiva, Surabastos","1400","1600","1537","2023-06-04"
"Curuba","Pamplona (Norte de Santander)","917","1250","1056","2023-06-04"
"Curuba","Pereira, Mercasa","2200","2200","2200","2023-06-04"
"Curuba","San Gil (Santander)","1280","1480","1393","2023-06-04"
"Curuba","Socorro (Santander)","1400","1480","1427","2023-06-04"
"Curuba","Sonsón (Antioquia)","1000","1000","1000","2023-06-04"
"Curuba","Tibasosa (Boyacá), Coomproriente","1364","1591","1424","2023-06-04"
"Curuba","Tunja, Complejo de Servicios del Sur","1000","1136","1087","2023-06-04"
"Curuba","Valledupar, Mercabastos","1600","1600","1600","2023-06-04"
"Curuba","Villavicencio, CAV","1400","1600","1408","2023-06-04"
"Durazno nacional","Bogotá, D.C., Corabastos","4000","4500","4135","2023-06-04"
"Durazno nacional","Bucaramanga, Centroabastos","3500","4000","3688","2023-06-04"
"Durazno nacional","Chiquinquirá (Boyacá)","2500","3182","2841","2023-06-04"
"Durazno nacional","Cúcuta, Cenabastos","2500","3000","2942","2023-06-04"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","4000","5500","4931","2023-06-04"
"Durazno nacional","San Gil (Santander)","4500","4700","4567","2023-06-04"
"Durazno nacional","Tibasosa (Boyacá), Coomproriente","2273","2500","2367","2023-06-04"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","2955","3273","3162","2023-06-04"
"Feijoa","San Gil (Santander)","3500","3800","3650","2023-06-04"
"Feijoa","Tibasosa (Boyacá), Coomproriente","1818","2045","1970","2023-06-04"
"Feijoa","Tunja, Complejo de Servicios del Sur","2045","2364","2222","2023-06-04"
"Fresa","Armenia, Mercar","6800","7600","7089","2023-06-04"
"Fresa","Bogotá, D.C., Corabastos","5500","6500","5881","2023-06-04"
"Fresa","Bucaramanga, Centroabastos","7000","7500","7138","2023-06-04"
"Fresa","Cali, Santa Helena","4000","4500","4083","2023-06-04"
"Fresa","Cartago (Valle del Cauca)","5600","6400","6033","2023-06-04"
"Fresa","Chiquinquirá (Boyacá)","3600","4000","3889","2023-06-04"
"Fresa","Cúcuta, Cenabastos","4000","4500","4344","2023-06-04"
"Fresa","Ipiales (Nariño), Ipiales somos todos","3040","3200","3147","2023-06-04"
"Fresa","Manizales, Centro Galerías","5200","6000","5467","2023-06-04"
"Fresa","Medellín, Central Mayorista de Antioquia","7000","7500","7250","2023-06-04"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","7000","8000","7800","2023-06-04"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-06-04"
"Fresa","Neiva, Surabastos","4750","5625","5052","2023-06-04"
"Fresa","Pamplona (Norte de Santander)","4000","4000","4000","2023-06-04"
"Fresa","Pasto, El Potrerillo","4000","5500","4875","2023-06-04"
"Fresa","Pereira, Mercasa","5000","5400","5117","2023-06-04"
"Fresa","San Gil (Santander)","5333","5467","5378","2023-06-04"
"Fresa","Sincelejo, Nuevo Mercado","4000","4000","4000","2023-06-04"
"Fresa","Socorro (Santander)","5067","5200","5156","2023-06-04"
"Fresa","Tibasosa (Boyacá), Coomproriente","5000","6000","5667","2023-06-04"
"Fresa","Tunja, Complejo de Servicios del Sur","4267","5067","4633","2023-06-04"
"Fresa","Villavicencio, CAV","5000","5625","5474","2023-06-04"
"Fresa","Yopal (Casanare)","6000","6125","6063","2023-06-04"
"Granadilla","Armenia, Mercar","5600","5667","5644","2023-06-04"
"Granadilla","Bogotá, D.C., Corabastos","3333","4667","4065","2023-06-04"
"Granadilla","Bucaramanga, Centroabastos","4429","5000","4690","2023-06-04"
"Granadilla","Cali, Santa Helena","2667","3000","2889","2023-06-04"
"Granadilla","Cartago (Valle del Cauca)","4000","4333","4083","2023-06-04"
"Granadilla","Chiquinquirá (Boyacá)","3667","4333","4000","2023-06-04"
"Granadilla","Cúcuta, Cenabastos","2500","3929","2946","2023-06-04"
"Granadilla","Duitama (Boyacá)","5667","6000","5778","2023-06-04"
"Granadilla","Florencia (Caquetá)","3333","3333","3333","2023-06-04"
"Granadilla","Ibagué, Plaza La 21","2000","3000","2615","2023-06-04"
"Granadilla","La Unión (Nariño)","1533","1667","1633","2023-06-04"
"Granadilla","Medellín, Central Mayorista de Antioquia","2692","7000","4804","2023-06-04"
"Granadilla","Neiva, Surabastos","2333","3000","2717","2023-06-04"
"Granadilla","Palmira (Valle del Cauca)","3667","4000","3833","2023-06-04"
"Granadilla","Pamplona (Norte de Santander)","3214","3214","3214","2023-06-04"
"Granadilla","Pasto, El Potrerillo","2333","2333","2333","2023-06-04"
"Granadilla","Pereira, Mercasa","4667","5333","4833","2023-06-04"
"Granadilla","Rionegro (Antioquia)","4615","5385","4936","2023-06-04"
"Granadilla","San Gil (Santander)","5357","6071","5655","2023-06-04"
"Granadilla","Socorro (Santander)","5714","6071","5893","2023-06-04"
"Granadilla","Tibasosa (Boyacá), Coomproriente","3333","4000","3875","2023-06-04"
"Granadilla","Tuluá (Valle del Cauca)","3000","3333","3111","2023-06-04"
"Granadilla","Tunja, Complejo de Servicios del Sur","3667","4667","4148","2023-06-04"
"Granadilla","Villavicencio, CAV","3667","4667","4314","2023-06-04"
"Granadilla","Yopal (Casanare)","5200","5333","5267","2023-06-04"
"Guanábana","Armenia, Mercar","2000","2100","2033","2023-06-04"
"Guanábana","Bogotá, D.C., Corabastos","2500","3500","3086","2023-06-04"
"Guanábana","Bucaramanga, Centroabastos","1600","1900","1756","2023-06-04"
"Guanábana","Cali, Cavasa","2600","2600","2600","2023-06-04"
"Guanábana","Cartago (Valle del Cauca)","2500","3200","2750","2023-06-04"
"Guanábana","Cúcuta, Cenabastos","2500","2800","2602","2023-06-04"
"Guanábana","Duitama (Boyacá)","2500","2600","2533","2023-06-04"
"Guanábana","Ibagué, Plaza La 21","2000","2400","2200","2023-06-04"
"Guanábana","Manizales, Centro Galerías","2000","2300","2150","2023-06-04"
"Guanábana","Medellín, Central Mayorista de Antioquia","2400","3000","2583","2023-06-04"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","2300","2600","2468","2023-06-04"
"Guanábana","Pamplona (Norte de Santander)","3500","3500","3500","2023-06-04"
"Guanábana","Pereira, La 41","2500","3000","2583","2023-06-04"
"Guanábana","Pereira, Mercasa","2000","2500","2329","2023-06-04"
"Guanábana","San Gil (Santander)","2400","2500","2467","2023-06-04"
"Guanábana","Tibasosa (Boyacá), Coomproriente","2700","3000","2913","2023-06-04"
"Guanábana","Tuluá (Valle del Cauca)","2400","2500","2467","2023-06-04"
"Guanábana","Tunja, Complejo de Servicios del Sur","2500","3000","2750","2023-06-04"
"Guanábana","Villavicencio, CAV","3500","4000","3625","2023-06-04"
"Guayaba agria","Armenia, Mercar","2400","2800","2600","2023-06-04"
"Guayaba agria","Cartago (Valle del Cauca)","1800","3000","2400","2023-06-04"
"Guayaba agria","Manizales, Centro Galerías","2500","3500","2917","2023-06-04"
"Guayaba agria","Montería, Mercado del Sur","1600","2160","1777","2023-06-04"
"Guayaba agria","Pereira, La 41","2000","2800","2133","2023-06-04"
"Guayaba agria","Pereira, Mercasa","1800","2000","1883","2023-06-04"
"Guayaba agria","Sincelejo, Nuevo Mercado","2800","3200","2933","2023-06-04"
"Guayaba Atlántico","Barranquilla, Barranquillita","1480","1680","1582","2023-06-04"
"Guayaba común","Barranquilla, Barranquillita","1720","1880","1796","2023-06-04"
"Guayaba común","Cartagena, Bazurto","1680","1800","1767","2023-06-04"
"Guayaba común","Chiquinquirá (Boyacá)","909","1136","985","2023-06-04"
"Guayaba común","Cúcuta, Cenabastos","1167","1333","1271","2023-06-04"
"Guayaba común","Montería, Mercado del Sur","2000","2240","2133","2023-06-04"
"Guayaba común","Sincelejo, Nuevo Mercado","1500","1800","1617","2023-06-04"
"Guayaba común","Valledupar, Mercabastos","1400","1800","1589","2023-06-04"
"Guayaba manzana","Cartago (Valle del Cauca)","1800","2100","1967","2023-06-04"
"Guayaba manzana","Manizales, Centro Galerías","2200","2500","2350","2023-06-04"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2400","2900","2592","2023-06-04"
"Guayaba manzana","Rionegro (Antioquia)","2500","2800","2654","2023-06-04"
"Guayaba pera","Armenia, Mercar","1000","1000","1000","2023-06-04"
"Guayaba pera","Barranquilla, Barranquillita","2300","2500","2367","2023-06-04"
"Guayaba pera","Barranquilla, Granabastos","2300","2400","2375","2023-06-04"
"Guayaba pera","Bogotá, D.C., Corabastos","2000","3429","2713","2023-06-04"
"Guayaba pera","Bucaramanga, Centroabastos","1120","1200","1160","2023-06-04"
"Guayaba pera","Buenaventura (Valle del Cauca)","1600","2000","1783","2023-06-04"
"Guayaba pera","Cali, Cavasa","1400","1500","1417","2023-06-04"
"Guayaba pera","Cali, Santa Helena","1200","1300","1275","2023-06-04"
"Guayaba pera","Cartagena, Bazurto","2400","2500","2488","2023-06-04"
"Guayaba pera","Cartago (Valle del Cauca)","1100","1600","1333","2023-06-04"
"Guayaba pera","Cúcuta, Cenabastos","1591","2045","1761","2023-06-04"
"Guayaba pera","Duitama (Boyacá)","1818","2045","1894","2023-06-04"
"Guayaba pera","La Ceja (Antioquia)","1600","2000","1825","2023-06-04"
"Guayaba pera","La Unión (Nariño)","1500","1750","1650","2023-06-04"
"Guayaba pera","Manizales, Centro Galerías","1200","1300","1283","2023-06-04"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1000","1300","1175","2023-06-04"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1000","1400","1188","2023-06-04"
"Guayaba pera","Neiva, Surabastos","1000","1400","1250","2023-06-04"
"Guayaba pera","Palmira (Valle del Cauca)","1200","1400","1300","2023-06-04"
"Guayaba pera","Pamplona (Norte de Santander)","1591","1818","1768","2023-06-04"
"Guayaba pera","Pereira, La 41","1200","1300","1283","2023-06-04"
"Guayaba pera","Pereira, Mercasa","1000","1400","1208","2023-06-04"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","2000","2500","2233","2023-06-04"
"Guayaba pera","Rionegro (Antioquia)","1500","2200","1854","2023-06-04"
"Guayaba pera","San Gil (Santander)","1600","1680","1627","2023-06-04"
"Guayaba pera","Tibasosa (Boyacá), Coomproriente","1727","2045","1841","2023-06-04"
"Guayaba pera","Tuluá (Valle del Cauca)","1000","1300","1167","2023-06-04"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1364","1750","1565","2023-06-04"
"Guayaba pera","Túquerres (Nariño)","2250","2500","2375","2023-06-04"
"Guayaba pera","Villavicencio, CAV","1300","1800","1467","2023-06-04"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","1700","2000","1846","2023-06-04"
"Gulupa","Bogotá, D.C., Corabastos","2500","2917","2561","2023-06-04"
"Gulupa","Ibagué, Plaza La 21","2000","2400","2307","2023-06-04"
"Gulupa","Medellín, Central Mayorista de Antioquia","1000","1500","1308","2023-06-04"
"Gulupa","Neiva, Surabastos","2000","2400","2200","2023-06-04"
"Gulupa","Peñol (Antioquia)","1300","1500","1408","2023-06-04"
"Gulupa","Sonsón (Antioquia)","800","1000","850","2023-06-04"
"Higo","Bogotá, D.C., Corabastos","5000","6000","5328","2023-06-04"
"Higo","Medellín, Central Mayorista de Antioquia","3500","4500","4175","2023-06-04"
"Higo","Sonsón (Antioquia)","1500","2000","1625","2023-06-04"
"Kiwi","Bogotá, D.C., Corabastos","14500","17500","15782","2023-06-04"
"Kiwi","Bucaramanga, Centroabastos","14000","16000","15367","2023-06-04"
"Kiwi","Cali, Santa Helena","9000","9500","9083","2023-06-04"
"Kiwi","Medellín, Central Mayorista de Antioquia","14000","15000","14375","2023-06-04"
"Kiwi","Pasto, El Potrerillo","7000","7000","7000","2023-06-04"
"Kiwi","San Gil (Santander)","15000","16000","15417","2023-06-04"
"Kiwi","Tibasosa (Boyacá), Coomproriente","14000","14000","14000","2023-06-04"
"Kiwi","Tunja, Complejo de Servicios del Sur","15000","16000","15556","2023-06-04"
"Kiwi","Villavicencio, CAV","14500","16500","15500","2023-06-04"
"Limón común","Armenia, Mercar","3500","4000","3756","2023-06-04"
"Limón común","Bogotá, D.C., Corabastos","1286","1857","1593","2023-06-04"
"Limón común","Bucaramanga, Centroabastos","1520","2000","1715","2023-06-04"
"Limón común","Bucaramanga, Mercados del centro","1600","1800","1700","2023-06-04"
"Limón común","Cali, Santa Helena","2167","2333","2236","2023-06-04"
"Limón común","Cartagena, Bazurto","1571","2571","2226","2023-06-04"
"Limón común","Cartago (Valle del Cauca)","2200","3000","2433","2023-06-04"
"Limón común","Chiquinquirá (Boyacá)","2143","2571","2357","2023-06-04"
"Limón común","Cúcuta, Cenabastos","2500","3000","2771","2023-06-04"
"Limón común","Cúcuta, La Nueva Sexta","2917","3333","3115","2023-06-04"
"Limón común","Florencia (Caquetá)","2400","2400","2400","2023-06-04"
"Limón común","Ibagué, Plaza La 21","1571","2000","1857","2023-06-04"
"Limón común","Medellín, Central Mayorista de Antioquia","1643","2500","2063","2023-06-04"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","1800","2300","2123","2023-06-04"
"Limón común","Montería, Mercado del Sur","1429","2000","1810","2023-06-04"
"Limón común","Neiva, Surabastos","1440","2400","1865","2023-06-04"
"Limón común","Pamplona (Norte de Santander)","3000","3500","3167","2023-06-04"
"Limón común","Pasto, El Potrerillo","500","750","625","2023-06-04"
"Limón común","Pereira, La 41","2500","3100","2850","2023-06-04"
"Limón común","Pereira, Mercasa","2600","3000","2783","2023-06-04"
"Limón común","San Gil (Santander)","1600","2000","1767","2023-06-04"
"Limón común","Sincelejo, Nuevo Mercado","2000","2571","2304","2023-06-04"
"Limón común","Socorro (Santander)","1280","1400","1360","2023-06-04"
"Limón común","Tunja, Complejo de Servicios del Sur","2080","2480","2320","2023-06-04"
"Limón común","Valledupar, Mercabastos","2203","3524","2790","2023-06-04"
"Limón común","Valledupar, Mercado Nuevo","1800","2400","2150","2023-06-04"
"Limón común","Villavicencio, CAV","1520","1800","1682","2023-06-04"
"Limón común valluno","Buenaventura (Valle del Cauca)","4500","5000","4850","2023-06-04"
"Limón común valluno","Palmira (Valle del Cauca)","3167","3750","3365","2023-06-04"
"Limón común valluno","Tuluá (Valle del Cauca)","1833","2000","1917","2023-06-04"
"Limón mandarino","Armenia, Mercar","1200","1300","1267","2023-06-04"
"Limón mandarino","Armenia, Retiro","900","1000","967","2023-06-04"
"Limón mandarino","Ibagué, Plaza La 21","800","1200","983","2023-06-04"
"Limón mandarino","La Ceja (Antioquia)","1600","2000","1825","2023-06-04"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1400","2800","2067","2023-06-04"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","1500","2700","2260","2023-06-04"
"Limón mandarino","Peñol (Antioquia)","1800","2200","2033","2023-06-04"
"Limón mandarino","Pereira, La 41","1300","1600","1496","2023-06-04"
"Limón mandarino","Pereira, Mercasa","1400","1700","1517","2023-06-04"
"Limón mandarino","Santa Bárbara (Antioquia)","800","1500","1188","2023-06-04"
"Limón mandarino","Villavicencio, CAV","1200","1600","1400","2023-06-04"
"Limón mandarino","Yopal (Casanare)","2000","2150","2075","2023-06-04"
"Limón Tahití","Armenia, Mercar","2500","2800","2689","2023-06-04"
"Limón Tahití","Barranquilla, Barranquillita","1750","2083","1986","2023-06-04"
"Limón Tahití","Bogotá, D.C., Corabastos","1143","2286","1606","2023-06-04"
"Limón Tahití","Bucaramanga, Centroabastos","1000","1600","1400","2023-06-04"
"Limón Tahití","Bucaramanga, Mercados del centro","1420","1540","1480","2023-06-04"
"Limón Tahití","Cali, Cavasa","1500","1500","1500","2023-06-04"
"Limón Tahití","Cali, Santa Helena","2000","2200","2100","2023-06-04"
"Limón Tahití","Cartagena, Bazurto","2400","2800","2633","2023-06-04"
"Limón Tahití","Cartago (Valle del Cauca)","1800","2400","2033","2023-06-04"
"Limón Tahití","Chiquinquirá (Boyacá)","2143","2571","2333","2023-06-04"
"Limón Tahití","Cúcuta, Cenabastos","2727","2955","2869","2023-06-04"
"Limón Tahití","Duitama (Boyacá)","2500","2727","2576","2023-06-04"
"Limón Tahití","Ibagué, Plaza La 21","1571","1714","1643","2023-06-04"
"Limón Tahití","Manizales, Centro Galerías","1500","1600","1525","2023-06-04"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","1200","2000","1658","2023-06-04"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1608","2023-06-04"
"Limón Tahití","Palmira (Valle del Cauca)","1800","2500","2175","2023-06-04"
"Limón Tahití","Pamplona (Norte de Santander)","1458","2500","2014","2023-06-04"
"Limón Tahití","Pasto, El Potrerillo","1100","1400","1217","2023-06-04"
"Limón Tahití","Pereira, La 41","1500","2000","1654","2023-06-04"
"Limón Tahití","Pereira, Mercasa","1700","2200","1917","2023-06-04"
"Limón Tahití","Rionegro (Antioquia)","2000","2500","2254","2023-06-04"
"Limón Tahití","San Gil (Santander)","880","1000","960","2023-06-04"
"Limón Tahití","Santa Bárbara (Antioquia)","1200","1500","1350","2023-06-04"
"Limón Tahití","Socorro (Santander)","800","880","827","2023-06-04"
"Limón Tahití","Tibasosa (Boyacá), Coomproriente","2045","2727","2311","2023-06-04"
"Limón Tahití","Tuluá (Valle del Cauca)","2200","2400","2283","2023-06-04"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","1591","2045","1875","2023-06-04"
"Limón Tahití","Villavicencio, CAV","1400","1600","1483","2023-06-04"
"Lulo","Armenia, Mercar","2700","2800","2767","2023-06-04"
"Lulo","Barranquilla, Barranquillita","4400","4800","4622","2023-06-04"
"Lulo","Barranquilla, Granabastos","4300","4800","4533","2023-06-04"
"Lulo","Bogotá, D.C., Corabastos","2400","3200","2790","2023-06-04"
"Lulo","Bucaramanga, Centroabastos","3400","3880","3615","2023-06-04"
"Lulo","Buenaventura (Valle del Cauca)","3600","4200","3967","2023-06-04"
"Lulo","Cali, Cavasa","2500","4000","3229","2023-06-04"
"Lulo","Cali, Santa Helena","3400","3800","3600","2023-06-04"
"Lulo","Cartagena, Bazurto","4500","5000","4889","2023-06-04"
"Lulo","Cartago (Valle del Cauca)","2400","3000","2600","2023-06-04"
"Lulo","Chiquinquirá (Boyacá)","2826","3043","2971","2023-06-04"
"Lulo","Cúcuta, Cenabastos","3500","4000","3656","2023-06-04"
"Lulo","Florencia (Caquetá)","2800","2800","2800","2023-06-04"
"Lulo","Ibagué, Plaza La 21","2800","3600","3020","2023-06-04"
"Lulo","Manizales, Centro Galerías","2800","3000","2933","2023-06-04"
"Lulo","Medellín, Central Mayorista de Antioquia","2700","3200","2938","2023-06-04"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","2600","3000","2785","2023-06-04"
"Lulo","Montería, Mercado del Sur","3400","3600","3483","2023-06-04"
"Lulo","Neiva, Surabastos","2000","2800","2292","2023-06-04"
"Lulo","Palmira (Valle del Cauca)","3200","3600","3388","2023-06-04"
"Lulo","Pamplona (Norte de Santander)","3000","3500","3125","2023-06-04"
"Lulo","Pasto, El Potrerillo","1522","1957","1721","2023-06-04"
"Lulo","Pereira, La 41","2500","2700","2567","2023-06-04"
"Lulo","Pereira, Mercasa","2400","2800","2625","2023-06-04"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","2400","2480","2410","2023-06-04"
"Lulo","San Gil (Santander)","2800","3080","2960","2023-06-04"
"Lulo","Santa Marta (Magdalena)","4000","4200","4100","2023-06-04"
"Lulo","Sincelejo, Nuevo Mercado","3000","3500","3275","2023-06-04"
"Lulo","Socorro (Santander)","2600","2680","2627","2023-06-04"
"Lulo","Tibasosa (Boyacá), Coomproriente","3261","3696","3533","2023-06-04"
"Lulo","Tuluá (Valle del Cauca)","2600","2800","2750","2023-06-04"
"Lulo","Tunja, Complejo de Servicios del Sur","3043","3261","3185","2023-06-04"
"Lulo","Valledupar, Mercabastos","4000","4000","4000","2023-06-04"
"Lulo","Villavicencio, CAV","2400","3400","2833","2023-06-04"
"Lulo","Yopal (Casanare)","4150","4250","4200","2023-06-04"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","2273","3182","2750","2023-06-04"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","3000","3000","3000","2023-06-04"
"Mandarina Arrayana","Cali, Santa Helena","1250","1500","1375","2023-06-04"
"Mandarina Arrayana","Chiquinquirá (Boyacá)","1591","1818","1629","2023-06-04"
"Mandarina Arrayana","Duitama (Boyacá)","2045","2273","2121","2023-06-04"
"Mandarina Arrayana","Florencia (Caquetá)","1600","1680","1640","2023-06-04"
"Mandarina Arrayana","La Unión (Nariño)","1750","2000","1913","2023-06-04"
"Mandarina Arrayana","Neiva, Surabastos","1818","2273","2082","2023-06-04"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","1920","2000","1973","2023-06-04"
"Mandarina Arrayana","San Gil (Santander)","1120","1200","1173","2023-06-04"
"Mandarina Arrayana","Socorro (Santander)","1120","1200","1147","2023-06-04"
"Mandarina Arrayana","Tibasosa (Boyacá), Coomproriente","1818","2182","2025","2023-06-04"
"Mandarina Arrayana","Tuluá (Valle del Cauca)","1800","2000","1867","2023-06-04"
"Mandarina Arrayana","Tunja, Complejo de Servicios del Sur","1818","2045","1919","2023-06-04"
"Mandarina Arrayana","Villavicencio, CAV","1800","1800","1800","2023-06-04"
"Mandarina común","Arauca (Arauca)","2500","2864","2682","2023-06-04"
"Mandarina común","Barranquilla, Barranquillita","1625","2083","1909","2023-06-04"
"Mandarina común","Bucaramanga, Centroabastos","1217","1674","1516","2023-06-04"
"Mandarina común","Bucaramanga, Mercados del centro","1400","1400","1400","2023-06-04"
"Mandarina común","Cartagena, Bazurto","2273","2500","2424","2023-06-04"
"Mandarina común","Cúcuta, Cenabastos","1800","2000","1892","2023-06-04"
"Mandarina común","Cúcuta, La Nueva Sexta","1800","1800","1800","2023-06-04"
"Mandarina común","Ipiales (Nariño), Ipiales somos todos","1360","1520","1456","2023-06-04"
"Mandarina común","Pamplona (Norte de Santander)","1400","2000","1667","2023-06-04"
"Mandarina común","San Gil (Santander)","1280","1400","1360","2023-06-04"
"Mandarina común","Santa Bárbara (Antioquia)","455","545","523","2023-06-04"
"Mandarina común","Sincelejo, Nuevo Mercado","2000","2200","2044","2023-06-04"
"Mandarina común","Socorro (Santander)","1200","1280","1253","2023-06-04"
"Mandarina común","Tibasosa (Boyacá), Coomproriente","2045","2727","2295","2023-06-04"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1727","1909","1828","2023-06-04"
"Mandarina común","Túquerres (Nariño)","1850","2000","1913","2023-06-04"
"Mandarina común","Valledupar, Mercabastos","1600","2000","1800","2023-06-04"
"Mandarina Oneco","Armenia, Mercar","800","900","833","2023-06-04"
"Mandarina Oneco","Armenia, Retiro","600","700","667","2023-06-04"
"Mandarina Oneco","Cali, Santa Helena","1250","1500","1375","2023-06-04"
"Mandarina Oneco","Cartago (Valle del Cauca)","1200","2200","1675","2023-06-04"
"Mandarina Oneco","Ibagué, Plaza La 21","880","1080","985","2023-06-04"
"Mandarina Oneco","Manizales, Centro Galerías","1800","2000","1900","2023-06-04"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","2800","3300","3017","2023-06-04"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","2000","2200","2025","2023-06-04"
"Mandarina Oneco","Montería, Mercado del Sur","1200","1300","1225","2023-06-04"
"Mandarina Oneco","Pereira, La 41","1400","1700","1517","2023-06-04"
"Mandarina Oneco","Pereira, Mercasa","1200","2000","1500","2023-06-04"
"Mandarina Oneco","Rionegro (Antioquia)","2600","3300","2967","2023-06-04"
"Mandarina Oneco","Santa Bárbara (Antioquia)","1000","1150","1094","2023-06-04"
"Mango común","Cali, Santa Helena","1800","2000","1967","2023-06-04"
"Mango común","Medellín, Central Mayorista de Antioquia","720","1000","782","2023-06-04"
"Mango común","Medellín, Plaza Minorista ""José María Villa""","800","1000","910","2023-06-04"
"Mango común","Montería, Mercado del Sur","600","720","643","2023-06-04"
"Mango común","Pereira, La 41","1739","1957","1812","2023-06-04"
"Mango común","Pereira, Mercasa","1739","1739","1739","2023-06-04"
"Mango común","Santa Bárbara (Antioquia)","480","1000","745","2023-06-04"
"Mango común","Tunja, Complejo de Servicios del Sur","909","1136","1053","2023-06-04"
"Mango de azúcar","Barranquilla, Barranquillita","1600","1880","1676","2023-06-04"
