"X1","X2","X3","X4","X5","Fecha"
"Lulo","Cali, Cavasa","1600","1700","1650","2023-10-09"
"Lulo","Cali, Santa Helena","1500","1600","1525","2023-10-09"
"Lulo","Cartagena, Bazurto","3000","3000","3000","2023-10-09"
"Lulo","Cartago (Valle del Cauca)","1600","2000","1833","2023-10-09"
"Lulo","Chiquinquirá (Boyacá)","1174","1522","1355","2023-10-09"
"Lulo","Cúcuta, Cenabastos","2500","3000","2942","2023-10-09"
"Lulo","Duitama (Boyacá)","2696","2783","2725","2023-10-09"
"Lulo","Florencia (Caquetá)","2000","2080","2040","2023-10-09"
"Lulo","Ibagué, Plaza La 21","1360","1920","1623","2023-10-09"
"Lulo","Manizales, Centro Galerías","1800","2000","1900","2023-10-09"
"Lulo","Medellín, Central Mayorista de Antioquia","1400","1700","1560","2023-10-09"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1658","2023-10-09"
"Lulo","Montería, Mercado del Sur","2400","3000","2650","2023-10-09"
"Lulo","Neiva, Surabastos","1200","1600","1388","2023-10-09"
"Lulo","Palmira (Valle del Cauca)","1600","1700","1650","2023-10-09"
"Lulo","Pamplona (Norte de Santander)","2000","2600","2183","2023-10-09"
"Lulo","Pasto, El Potrerillo","1304","1609","1459","2023-10-09"
"Lulo","Pereira, La 41","1800","2000","1950","2023-10-09"
"Lulo","Pereira, Mercasa","1500","1800","1556","2023-10-09"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","1360","1600","1470","2023-10-09"
"Lulo","San Gil (Santander)","1800","1880","1827","2023-10-09"
"Lulo","Santa Marta (Magdalena)","2700","2800","2750","2023-10-09"
"Lulo","Sincelejo, Nuevo Mercado","2000","2500","2344","2023-10-09"
"Lulo","Socorro (Santander)","2000","2080","2027","2023-10-09"
"Lulo","Sogamoso (Boyacá)","1957","2391","2163","2023-10-09"
"Lulo","Tuluá (Valle del Cauca)","1600","2000","1800","2023-10-09"
"Lulo","Tunja, Complejo de Servicios del Sur","2087","2174","2152","2023-10-09"
"Lulo","Valledupar, Mercabastos","2400","2800","2633","2023-10-09"
"Lulo","Valledupar, Mercado Nuevo","2400","2400","2400","2023-10-09"
"Lulo","Villavicencio, CAV","1400","2000","1692","2023-10-09"
"Lulo","Yopal (Casanare)","2900","4500","3713","2023-10-09"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","3409","3636","3621","2023-10-09"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","2300","2700","2483","2023-10-09"
"Mandarina Arrayana","Cali, Cavasa","2000","2300","2173","2023-10-09"
"Mandarina Arrayana","Cali, Santa Helena","1250","1750","1467","2023-10-09"
"Mandarina Arrayana","Chiquinquirá (Boyacá)","682","773","727","2023-10-09"
"Mandarina Arrayana","Duitama (Boyacá)","1591","1682","1621","2023-10-09"
"Mandarina Arrayana","Florencia (Caquetá)","1680","1680","1680","2023-10-09"
"Mandarina Arrayana","Ibagué, Plaza La 21","1120","1200","1147","2023-10-09"
"Mandarina Arrayana","La Unión (Nariño)","1000","1250","1125","2023-10-09"
"Mandarina Arrayana","Neiva, Surabastos","1364","2273","1741","2023-10-09"
"Mandarina Arrayana","Pasto, El Potrerillo","1250","1250","1250","2023-10-09"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","1800","1840","1820","2023-10-09"
"Mandarina Arrayana","San Gil (Santander)","1520","1680","1600","2023-10-09"
"Mandarina Arrayana","Socorro (Santander)","1520","1600","1547","2023-10-09"
"Mandarina Arrayana","Sogamoso (Boyacá)","2500","2727","2699","2023-10-09"
"Mandarina Arrayana","Tuluá (Valle del Cauca)","1200","1500","1333","2023-10-09"
"Mandarina Arrayana","Tunja, Complejo de Servicios del Sur","1818","2045","1973","2023-10-09"
"Mandarina Arrayana","Villavicencio, CAV","2000","2200","2138","2023-10-09"
"Mandarina común","Arauca (Arauca)","2000","2409","2220","2023-10-09"
"Mandarina común","Barranquilla, Barranquillita","1833","2000","1917","2023-10-09"
"Mandarina común","Bucaramanga, Centroabastos","1522","1739","1625","2023-10-09"
"Mandarina común","Bucaramanga, Mercados del centro","1280","1360","1307","2023-10-09"
"Mandarina común","Cartagena, Bazurto","2182","2500","2348","2023-10-09"
"Mandarina común","Cúcuta, Cenabastos","1800","2000","1950","2023-10-09"
"Mandarina común","Cúcuta, La Nueva Sexta","1600","2000","1867","2023-10-09"
"Mandarina común","Pamplona (Norte de Santander)","1400","2000","1744","2023-10-09"
"Mandarina común","San Gil (Santander)","1480","1600","1540","2023-10-09"
"Mandarina común","Socorro (Santander)","1400","1480","1427","2023-10-09"
"Mandarina común","Sogamoso (Boyacá)","2273","2500","2330","2023-10-09"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1591","1818","1753","2023-10-09"
"Mandarina común","Valledupar, Mercabastos","1600","2000","1850","2023-10-09"
"Mandarina Oneco","Armenia, Mercar","1400","1800","1644","2023-10-09"
"Mandarina Oneco","Armenia, Retiro","800","1200","1044","2023-10-09"
"Mandarina Oneco","Cali, Cavasa","2000","2300","2173","2023-10-09"
"Mandarina Oneco","Cali, Santa Helena","1250","1850","1533","2023-10-09"
"Mandarina Oneco","Cartago (Valle del Cauca)","2000","2000","2000","2023-10-09"
"Mandarina Oneco","Manizales, Centro Galerías","1700","2000","1875","2023-10-09"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","2000","2500","2319","2023-10-09"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2275","2023-10-09"
"Mandarina Oneco","Montería, Mercado del Sur","1000","1100","1025","2023-10-09"
"Mandarina Oneco","Pereira, La 41","1100","1500","1267","2023-10-09"
"Mandarina Oneco","Pereira, Mercasa","1000","1500","1217","2023-10-09"
"Mandarina Oneco","Rionegro (Antioquia)","2400","2800","2544","2023-10-09"
"Mandarina Oneco","Santa Bárbara (Antioquia)","875","1000","946","2023-10-09"
"Mango común","Bogotá, D.C., Corabastos","3043","3913","3397","2023-10-09"
"Mango común","Cali, Santa Helena","2200","2400","2333","2023-10-09"
"Mango común","Cartago (Valle del Cauca)","3000","3200","3067","2023-10-09"
"Mango común","Medellín, Plaza Minorista ""José María Villa""","2200","2200","2200","2023-10-09"
"Mango común","Tunja, Complejo de Servicios del Sur","1591","1591","1591","2023-10-09"
"Mango de azúcar","Barranquilla, Barranquillita","4000","4800","4271","2023-10-09"
"Mango de azúcar","Bogotá, D.C., Corabastos","4400","4800","4611","2023-10-09"
"Mango de azúcar","Bucaramanga, Centroabastos","3200","3400","3300","2023-10-09"
"Mango de azúcar","La Unión (Nariño)","3200","3600","3350","2023-10-09"
"Mango manzano","Pereira, Mercasa","3000","3000","3000","2023-10-09"
"Mango Tommy","Barranquilla, Barranquillita","4000","4200","4047","2023-10-09"
"Mango Tommy","Bogotá, D.C., Corabastos","6364","7727","6944","2023-10-09"
"Mango Tommy","Bucaramanga, Centroabastos","5600","6400","5875","2023-10-09"
"Mango Tommy","Bucaramanga, Mercados del centro","3280","3400","3320","2023-10-09"
"Mango Tommy","Cali, Cavasa","5800","6400","6088","2023-10-09"
"Mango Tommy","Cali, Santa Helena","5800","6000","5867","2023-10-09"
"Mango Tommy","Cartago (Valle del Cauca)","5417","6667","5903","2023-10-09"
"Mango Tommy","La Ceja (Antioquia)","6000","7000","6375","2023-10-09"
"Mango Tommy","La Unión (Nariño)","5200","5600","5400","2023-10-09"
"Mango Tommy","Manizales, Centro Galerías","6000","6000","6000","2023-10-09"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","5500","6500","6096","2023-10-09"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","6000","7000","6472","2023-10-09"
"Mango Tommy","Palmira (Valle del Cauca)","5800","6000","5967","2023-10-09"
"Mango Tommy","Pasto, El Potrerillo","4000","4600","4356","2023-10-09"
"Mango Tommy","Pereira, La 41","5600","5600","5600","2023-10-09"
"Mango Tommy","Popayán, Plaza de mercado del barrio Bolívar","5200","5400","5300","2023-10-09"
"Mango Tommy","Rionegro (Antioquia)","6000","7000","6756","2023-10-09"
"Mango Tommy","Tuluá (Valle del Cauca)","5200","5400","5300","2023-10-09"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","5455","5909","5606","2023-10-09"
"Mango Tommy","Villavicencio, CAV","5200","6000","5675","2023-10-09"
"Mango Yulima","Pereira, Mercasa","2500","2800","2625","2023-10-09"
"Manzana nacional","Bogotá, D.C., Corabastos","2500","3000","2786","2023-10-09"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","3500","4000","3889","2023-10-09"
"Manzana nacional","Sogamoso (Boyacá)","2045","2500","2273","2023-10-09"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","1909","2045","1996","2023-10-09"
"Manzana roja importada","Arauca (Arauca)","5850","6000","5908","2023-10-09"
"Manzana roja importada","Armenia, Mercar","5789","6053","5965","2023-10-09"
"Manzana roja importada","Barranquilla, Barranquillita","5684","5789","5737","2023-10-09"
"Manzana roja importada","Bogotá, D.C., Corabastos","5263","6053","5774","2023-10-09"
"Manzana roja importada","Bucaramanga, Centroabastos","5350","5500","5414","2023-10-09"
"Manzana roja importada","Buenaventura (Valle del Cauca)","5789","5789","5789","2023-10-09"
"Manzana roja importada","Cali, Cavasa","5263","5526","5395","2023-10-09"
"Manzana roja importada","Cali, Santa Helena","4842","5263","5035","2023-10-09"
"Manzana roja importada","Cartagena, Bazurto","5000","6632","5749","2023-10-09"
"Manzana roja importada","Cartago (Valle del Cauca)","5526","5895","5711","2023-10-09"
"Manzana roja importada","Chiquinquirá (Boyacá)","5526","5789","5702","2023-10-09"
"Manzana roja importada","Cúcuta, Cenabastos","5000","5250","5125","2023-10-09"
"Manzana roja importada","Duitama (Boyacá)","5263","5526","5439","2023-10-09"
"Manzana roja importada","Florencia (Caquetá)","5895","5895","5895","2023-10-09"
"Manzana roja importada","Ibagué, Plaza La 21","5789","6053","5877","2023-10-09"
"Manzana roja importada","Ipiales (Nariño), Ipiales somos todos","5526","5789","5658","2023-10-09"
"Manzana roja importada","La Unión (Nariño)","5789","6316","6184","2023-10-09"
"Manzana roja importada","Manizales, Centro Galerías","5526","6053","5809","2023-10-09"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","5000","5789","5307","2023-10-09"
"Manzana roja importada","Montería, Mercado del Sur","5263","5737","5539","2023-10-09"
"Manzana roja importada","Neiva, Surabastos","5737","6053","5895","2023-10-09"
"Manzana roja importada","Palmira (Valle del Cauca)","5263","5526","5395","2023-10-09"
"Manzana roja importada","Pamplona (Norte de Santander)","6000","6000","6000","2023-10-09"
"Manzana roja importada","Pasto, El Potrerillo","5263","5526","5329","2023-10-09"
"Manzana roja importada","Pereira, La 41","5526","5789","5667","2023-10-09"
"Manzana roja importada","Pereira, Mercasa","5263","5789","5614","2023-10-09"
"Manzana roja importada","Popayán, Plaza de mercado del barrio Bolívar","5263","5526","5428","2023-10-09"
"Manzana roja importada","Rionegro (Antioquia)","5526","6053","5833","2023-10-09"
"Manzana roja importada","San Gil (Santander)","5250","5750","5475","2023-10-09"
"Manzana roja importada","Sincelejo, Nuevo Mercado","5500","5500","5500","2023-10-09"
"Manzana roja importada","Socorro (Santander)","5500","5750","5583","2023-10-09"
"Manzana roja importada","Sogamoso (Boyacá)","5526","6316","5829","2023-10-09"
"Manzana roja importada","Tuluá (Valle del Cauca)","6053","6316","6184","2023-10-09"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","5526","6053","5731","2023-10-09"
"Manzana roja importada","Túquerres (Nariño)","5263","5263","5263","2023-10-09"
"Manzana roja importada","Valledupar, Mercado Nuevo","5263","5789","5526","2023-10-09"
"Manzana roja importada","Villavicencio, CAV","5789","6053","5833","2023-10-09"
"Manzana roja importada","Yopal (Casanare)","6316","6526","6421","2023-10-09"
"Manzana royal gala importada","Arauca (Arauca)","7000","7867","7322","2023-10-09"
"Manzana royal gala importada","Armenia, Mercar","5789","6053","5965","2023-10-09"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","5263","5789","5530","2023-10-09"
"Manzana royal gala importada","Bucaramanga, Centroabastos","5100","5250","5175","2023-10-09"
"Manzana royal gala importada","Cali, Cavasa","5526","5789","5641","2023-10-09"
"Manzana royal gala importada","Cali, Santa Helena","5000","5263","5175","2023-10-09"
"Manzana royal gala importada","Cartago (Valle del Cauca)","5000","6053","5526","2023-10-09"
"Manzana royal gala importada","Chiquinquirá (Boyacá)","5263","5789","5614","2023-10-09"
"Manzana royal gala importada","Cúcuta, Cenabastos","5000","5250","5208","2023-10-09"
"Manzana royal gala importada","Duitama (Boyacá)","5421","5526","5491","2023-10-09"
"Manzana royal gala importada","Florencia (Caquetá)","6000","6000","6000","2023-10-09"
"Manzana royal gala importada","Ibagué, Plaza La 21","5526","5789","5757","2023-10-09"
"Manzana royal gala importada","Ipiales (Nariño), Ipiales somos todos","5263","5526","5395","2023-10-09"
"Manzana royal gala importada","La Ceja (Antioquia)","5263","5789","5482","2023-10-09"
"Manzana royal gala importada","Manizales, Centro Galerías","5526","5789","5684","2023-10-09"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","5000","5789","5307","2023-10-09"
"Manzana royal gala importada","Montería, Mercado del Sur","5789","6053","5882","2023-10-09"
"Manzana royal gala importada","Neiva, Surabastos","5526","5895","5697","2023-10-09"
"Manzana royal gala importada","Palmira (Valle del Cauca)","5263","5526","5362","2023-10-09"
"Manzana royal gala importada","Pamplona (Norte de Santander)","5750","6000","5875","2023-10-09"
"Manzana royal gala importada","Pasto, El Potrerillo","5263","5526","5395","2023-10-09"
"Manzana royal gala importada","Pereira, La 41","5158","5263","5228","2023-10-09"
"Manzana royal gala importada","Pereira, Mercasa","5263","5789","5439","2023-10-09"
"Manzana royal gala importada","Popayán, Plaza de mercado del barrio Bolívar","5263","5526","5428","2023-10-09"
"Manzana royal gala importada","Rionegro (Antioquia)","5263","6053","5833","2023-10-09"
"Manzana royal gala importada","San Gil (Santander)","5250","5750","5475","2023-10-09"
"Manzana royal gala importada","Socorro (Santander)","5500","5750","5583","2023-10-09"
"Manzana royal gala importada","Sogamoso (Boyacá)","5526","5789","5678","2023-10-09"
"Manzana royal gala importada","Tuluá (Valle del Cauca)","5789","6053","5921","2023-10-09"
"Manzana royal gala importada","Tunja, Complejo de Servicios del Sur","5526","6053","5789","2023-10-09"
"Manzana royal gala importada","Túquerres (Nariño)","5000","5263","5197","2023-10-09"
"Manzana royal gala importada","Ubaté (Cundinamarca)","5500","5750","5625","2023-10-09"
"Manzana royal gala importada","Valledupar, Mercado Nuevo","5000","5500","5250","2023-10-09"
"Manzana royal gala importada","Villavicencio, CAV","5263","5526","5417","2023-10-09"
"Manzana verde importada","Arauca (Arauca)","8000","8333","8167","2023-10-09"
"Manzana verde importada","Armenia, Mercar","6316","6579","6491","2023-10-09"
"Manzana verde importada","Barranquilla, Barranquillita","6211","6316","6263","2023-10-09"
"Manzana verde importada","Bogotá, D.C., Corabastos","6053","6316","6265","2023-10-09"
"Manzana verde importada","Bucaramanga, Centroabastos","5500","6000","5775","2023-10-09"
"Manzana verde importada","Buenaventura (Valle del Cauca)","6579","6737","6605","2023-10-09"
"Manzana verde importada","Cali, Cavasa","6053","6316","6086","2023-10-09"
"Manzana verde importada","Cali, Santa Helena","5526","5789","5702","2023-10-09"
"Manzana verde importada","Cartagena, Bazurto","6053","6842","6357","2023-10-09"
"Manzana verde importada","Cartago (Valle del Cauca)","5263","6053","5724","2023-10-09"
"Manzana verde importada","Chiquinquirá (Boyacá)","5789","6316","6053","2023-10-09"
"Manzana verde importada","Cúcuta, Cenabastos","6000","6250","6146","2023-10-09"
"Manzana verde importada","Duitama (Boyacá)","6053","6316","6228","2023-10-09"
"Manzana verde importada","Florencia (Caquetá)","6632","6632","6632","2023-10-09"
"Manzana verde importada","Ibagué, Plaza La 21","6316","6842","6623","2023-10-09"
"Manzana verde importada","Ipiales (Nariño), Ipiales somos todos","5789","5895","5825","2023-10-09"
"Manzana verde importada","La Ceja (Antioquia)","5789","6316","6140","2023-10-09"
"Manzana verde importada","La Unión (Nariño)","5789","6316","6053","2023-10-09"
"Manzana verde importada","Manizales, Centro Galerías","5789","6316","6145","2023-10-09"
"Manzana verde importada","Medellín, Central Mayorista de Antioquia","5789","6316","5943","2023-10-09"
"Manzana verde importada","Montería, Mercado del Sur","6211","6316","6268","2023-10-09"
"Manzana verde importada","Neiva, Surabastos","6211","6421","6307","2023-10-09"
"Manzana verde importada","Palmira (Valle del Cauca)","5789","6053","5954","2023-10-09"
"Manzana verde importada","Pamplona (Norte de Santander)","6000","6250","6125","2023-10-09"
"Manzana verde importada","Pasto, El Potrerillo","5789","6053","5899","2023-10-09"
"Manzana verde importada","Pereira, La 41","5789","6053","5965","2023-10-09"
"Manzana verde importada","Pereira, Mercasa","5526","6316","5855","2023-10-09"
"Manzana verde importada","Popayán, Plaza de mercado del barrio Bolívar","5526","5789","5724","2023-10-09"
"Manzana verde importada","Rionegro (Antioquia)","6316","6579","6389","2023-10-09"
"Manzana verde importada","San Gil (Santander)","5750","6000","5858","2023-10-09"
"Manzana verde importada","Sincelejo, Nuevo Mercado","5750","5750","5750","2023-10-09"
"Manzana verde importada","Socorro (Santander)","5750","6000","5833","2023-10-09"
"Manzana verde importada","Sogamoso (Boyacá)","6316","6579","6414","2023-10-09"
"Manzana verde importada","Tuluá (Valle del Cauca)","6053","6316","6184","2023-10-09"
"Manzana verde importada","Tunja, Complejo de Servicios del Sur","6053","6579","6287","2023-10-09"
"Manzana verde importada","Túquerres (Nariño)","5789","6053","5855","2023-10-09"
"Manzana verde importada","Ubaté (Cundinamarca)","6250","6400","6325","2023-10-09"
"Manzana verde importada","Valledupar, Mercado Nuevo","5789","6053","5921","2023-10-09"
"Manzana verde importada","Villavicencio, CAV","6053","6316","6206","2023-10-09"
"Manzana verde importada","Yopal (Casanare)","6947","7158","7053","2023-10-09"
"Maracuyá","Arauca (Arauca)","1900","2200","2083","2023-10-09"
"Maracuyá","Armenia, Mercar","2100","2500","2289","2023-10-09"
"Maracuyá","Bogotá, D.C., Corabastos","1600","2600","2150","2023-10-09"
"Maracuyá","Bucaramanga, Centroabastos","1800","2400","2142","2023-10-09"
"Maracuyá","Buenaventura (Valle del Cauca)","2500","3200","2850","2023-10-09"
"Maracuyá","Cali, Cavasa","2000","2800","2460","2023-10-09"
"Maracuyá","Cali, Santa Helena","1800","2400","2100","2023-10-09"
"Maracuyá","Cartago (Valle del Cauca)","2400","3000","2638","2023-10-09"
"Maracuyá","Chiquinquirá (Boyacá)","1700","2000","1867","2023-10-09"
"Maracuyá","Cúcuta, Cenabastos","2000","2500","2433","2023-10-09"
"Maracuyá","Duitama (Boyacá)","1700","1800","1767","2023-10-09"
"Maracuyá","Ibagué, Plaza La 21","1600","2000","1830","2023-10-09"
"Maracuyá","La Ceja (Antioquia)","1700","2000","1838","2023-10-09"
"Maracuyá","Manizales, Centro Galerías","1500","1900","1663","2023-10-09"
"Maracuyá","Medellín, Plaza Minorista ""José María Villa""","1500","1700","1617","2023-10-09"
"Maracuyá","Montería, Mercado del Sur","1100","1667","1347","2023-10-09"
"Maracuyá","Palmira (Valle del Cauca)","2000","2700","2388","2023-10-09"
"Maracuyá","Pamplona (Norte de Santander)","2500","3000","2750","2023-10-09"
"Maracuyá","Pasto, El Potrerillo","2000","2167","2102","2023-10-09"
"Maracuyá","Pereira, La 41","2100","2600","2333","2023-10-09"
"Maracuyá","Pereira, Mercasa","2000","2600","2333","2023-10-09"
"Maracuyá","Popayán, Plaza de mercado del barrio Bolívar","2200","2400","2225","2023-10-09"
"Maracuyá","Rionegro (Antioquia)","1500","2000","1808","2023-10-09"
"Maracuyá","San Gil (Santander)","1867","2133","2022","2023-10-09"
"Maracuyá","Socorro (Santander)","1667","1800","1711","2023-10-09"
"Maracuyá","Sogamoso (Boyacá)","1800","2200","1975","2023-10-09"
"Maracuyá","Sonsón (Antioquia)","1300","1600","1450","2023-10-09"
"Maracuyá","Tuluá (Valle del Cauca)","2200","3000","2600","2023-10-09"
"Maracuyá","Tunja, Complejo de Servicios del Sur","1700","2000","1825","2023-10-09"
"Maracuyá","Túquerres (Nariño)","2000","2167","2125","2023-10-09"
"Maracuyá","Ubaté (Cundinamarca)","2000","2000","2000","2023-10-09"
"Maracuyá","Villavicencio, CAV","1500","2200","1850","2023-10-09"
"Maracuyá","Yopal (Casanare)","1500","1500","1500","2023-10-09"
"Maracuyá antioqueño","Medellín, Central Mayorista de Antioquia","1500","1800","1619","2023-10-09"
"Maracuyá antioqueño","Montería, Mercado del Sur","1300","1900","1550","2023-10-09"
"Maracuyá antioqueño","Sincelejo, Nuevo Mercado","1600","2000","1817","2023-10-09"
"Maracuyá huilense","Florencia (Caquetá)","1680","1760","1720","2023-10-09"
"Maracuyá huilense","Neiva, Surabastos","1440","2000","1833","2023-10-09"
"Maracuyá santandereano","Barranquilla, Barranquillita","2267","2667","2541","2023-10-09"
"Maracuyá santandereano","Valledupar, Mercabastos","2667","3000","2773","2023-10-09"
"Maracuyá valluno","Barranquilla, Barranquillita","3000","3500","3289","2023-10-09"
"Maracuyá valluno","Barranquilla, Granabastos","2800","3400","3042","2023-10-09"
"Maracuyá valluno","Cartagena, Bazurto","2500","2800","2583","2023-10-09"
"Melón Cantalup","Arauca (Arauca)","2300","2800","2567","2023-10-09"
"Melón Cantalup","Armenia, Mercar","2000","2200","2133","2023-10-09"
"Melón Cantalup","Barranquilla, Barranquillita","1400","1500","1467","2023-10-09"
"Melón Cantalup","Bogotá, D.C., Corabastos","1000","1500","1304","2023-10-09"
"Melón Cantalup","Bucaramanga, Centroabastos","1600","2200","1975","2023-10-09"
"Melón Cantalup","Cali, Cavasa","1500","2000","1692","2023-10-09"
"Melón Cantalup","Cali, Santa Helena","1600","1800","1733","2023-10-09"
"Melón Cantalup","Cartago (Valle del Cauca)","2000","2600","2300","2023-10-09"
"Melón Cantalup","Chiquinquirá (Boyacá)","1273","1591","1386","2023-10-09"
"Melón Cantalup","Cúcuta, Cenabastos","1700","1800","1754","2023-10-09"
"Melón Cantalup","Duitama (Boyacá)","1455","1500","1466","2023-10-09"
"Melón Cantalup","Ibagué, Plaza La 21","1000","1800","1467","2023-10-09"
"Melón Cantalup","Manizales, Centro Galerías","2000","2500","2250","2023-10-09"
"Melón Cantalup","Medellín, Central Mayorista de Antioquia","2000","2600","2404","2023-10-09"
"Melón Cantalup","Montería, Mercado del Sur","1500","1600","1525","2023-10-09"
"Melón Cantalup","Neiva, Surabastos","1200","1500","1317","2023-10-09"
"Melón Cantalup","Palmira (Valle del Cauca)","1500","1600","1538","2023-10-09"
"Melón Cantalup","Pamplona (Norte de Santander)","2000","2500","2383","2023-10-09"
"Melón Cantalup","Pasto, El Potrerillo","2000","2500","2253","2023-10-09"
"Melón Cantalup","Pereira, Mercasa","2000","2500","2250","2023-10-09"
"Melón Cantalup","San Gil (Santander)","2000","2200","2087","2023-10-09"
"Melón Cantalup","Santa Marta (Magdalena)","1800","2000","1863","2023-10-09"
"Melón Cantalup","Socorro (Santander)","1600","1680","1653","2023-10-09"
"Melón Cantalup","Sogamoso (Boyacá)","2500","2500","2500","2023-10-09"
"Melón Cantalup","Tunja, Complejo de Servicios del Sur","1364","1500","1415","2023-10-09"
"Melón Cantalup","Villavicencio, CAV","1800","2500","2125","2023-10-09"
"Mora de Castilla","Arauca (Arauca)","2800","3400","3033","2023-10-09"
"Mora de Castilla","Armenia, Mercar","3200","3700","3533","2023-10-09"
"Mora de Castilla","Barranquilla, Barranquillita","2400","3800","3002","2023-10-09"
"Mora de Castilla","Barranquilla, Granabastos","2240","3400","2857","2023-10-09"
"Mora de Castilla","Bogotá, D.C., Corabastos","2000","3077","2417","2023-10-09"
"Mora de Castilla","Bucaramanga, Centroabastos","1840","2600","2160","2023-10-09"
"Mora de Castilla","Buenaventura (Valle del Cauca)","3000","3400","3167","2023-10-09"
"Mora de Castilla","Cali, Cavasa","2240","2400","2390","2023-10-09"
"Mora de Castilla","Cali, Santa Helena","2000","2160","2107","2023-10-09"
"Mora de Castilla","Cartagena, Bazurto","2320","2640","2447","2023-10-09"
"Mora de Castilla","Cartago (Valle del Cauca)","2400","3200","2800","2023-10-09"
"Mora de Castilla","Chiquinquirá (Boyacá)","1800","2200","2033","2023-10-09"
"Mora de Castilla","Cúcuta, Cenabastos","1500","2000","1806","2023-10-09"
"Mora de Castilla","Duitama (Boyacá)","2100","2200","2133","2023-10-09"
"Mora de Castilla","Ibagué, Plaza La 21","1800","2200","1925","2023-10-09"
"Mora de Castilla","Ipiales (Nariño), Ipiales somos todos","1625","1875","1809","2023-10-09"
"Mora de Castilla","Manizales, Centro Galerías","2500","3000","2875","2023-10-09"
"Mora de Castilla","Medellín, Central Mayorista de Antioquia","1400","1800","1608","2023-10-09"
"Mora de Castilla","Montería, Mercado del Sur","1600","2200","1883","2023-10-09"
"Mora de Castilla","Neiva, Surabastos","1600","1760","1680","2023-10-09"
"Mora de Castilla","Palmira (Valle del Cauca)","2400","2720","2580","2023-10-09"
"Mora de Castilla","Pamplona (Norte de Santander)","1200","1600","1360","2023-10-09"
"Mora de Castilla","Pasto, El Potrerillo","1875","2500","2167","2023-10-09"
"Mora de Castilla","Pereira, La 41","2800","3000","2950","2023-10-09"
"Mora de Castilla","Pereira, Mercasa","2000","2600","2142","2023-10-09"
"Mora de Castilla","Popayán, Plaza de mercado del barrio Bolívar","2720","2880","2817","2023-10-09"
"Mora de Castilla","San Gil (Santander)","1800","2200","2000","2023-10-09"
"Mora de Castilla","Santa Marta (Magdalena)","2240","2400","2320","2023-10-09"
"Mora de Castilla","Sincelejo, Nuevo Mercado","2400","3000","2700","2023-10-09"
"Mora de Castilla","Socorro (Santander)","2000","2200","2067","2023-10-09"
"Mora de Castilla","Sogamoso (Boyacá)","2000","2000","2000","2023-10-09"
"Mora de Castilla","Tuluá (Valle del Cauca)","2400","2800","2580","2023-10-09"
"Mora de Castilla","Tunja, Complejo de Servicios del Sur","2200","2500","2342","2023-10-09"
"Mora de Castilla","Ubaté (Cundinamarca)","3250","3500","3375","2023-10-09"
"Mora de Castilla","Valledupar, Mercabastos","2800","3000","2894","2023-10-09"
"Mora de Castilla","Villavicencio, CAV","2000","2667","2419","2023-10-09"
"Mora de Castilla","Yopal (Casanare)","3125","3250","3188","2023-10-09"
"Naranja común","Arauca (Arauca)","1043","1413","1221","2023-10-09"
"Naranja común","Barranquilla, Barranquillita","980","1000","998","2023-10-09"
"Naranja común","Chiquinquirá (Boyacá)","400","467","417","2023-10-09"
"Naranja común","Cúcuta, Cenabastos","833","1167","983","2023-10-09"
"Naranja común","Cúcuta, La Nueva Sexta","833","1167","1000","2023-10-09"
"Naranja común","Neiva, Surabastos","368","400","384","2023-10-09"
"Naranja común","Pamplona (Norte de Santander)","600","700","667","2023-10-09"
"Naranja común","San Gil (Santander)","640","720","687","2023-10-09"
"Naranja común","Socorro (Santander)","600","640","613","2023-10-09"
"Naranja común","Sonsón (Antioquia)","400","400","400","2023-10-09"
"Naranja común","Tunja, Complejo de Servicios del Sur","533","600","559","2023-10-09"
"Naranja Sweet","Armenia, Mercar","700","720","713","2023-10-09"
"Naranja Sweet","Armenia, Retiro","560","620","584","2023-10-09"
"Naranja Sweet","Bogotá, D.C., Corabastos","1000","1200","1074","2023-10-09"
"Naranja Sweet","Cali, Cavasa","740","840","784","2023-10-09"
"Naranja Sweet","Cali, Santa Helena","700","740","718","2023-10-09"
"Naranja Sweet","Cartago (Valle del Cauca)","720","800","780","2023-10-09"
"Naranja Sweet","Ibagué, Plaza La 21","860","1000","906","2023-10-09"
"Naranja Sweet","Neiva, Surabastos","800","875","838","2023-10-09"
