"X1","X2","X3","X4","X5","Fecha"
"Pimentón","Armenia, Mercar","3000","3200","3133","2023-10-23"
"Pimentón","Barranquilla, Barranquillita","1667","2083","1896","2023-10-23"
"Pimentón","Barranquilla, Granabastos","1917","2000","1979","2023-10-23"
"Pimentón","Bogotá, D.C., Corabastos","2700","3500","3131","2023-10-23"
"Pimentón","Bucaramanga, Centroabastos","2500","3500","3000","2023-10-23"
"Pimentón","Buenaventura (Valle del Cauca)","2143","2857","2405","2023-10-23"
"Pimentón","Cali, Cavasa","1500","2300","1892","2023-10-23"
"Pimentón","Cali, Santa Helena","2000","2300","2075","2023-10-23"
"Pimentón","Cartagena, Bazurto","2917","3500","3009","2023-10-23"
"Pimentón","Cartago (Valle del Cauca)","2800","3200","3000","2023-10-23"
"Pimentón","Chiquinquirá (Boyacá)","1786","1929","1833","2023-10-23"
"Pimentón","Cúcuta, Cenabastos","2917","3333","2951","2023-10-23"
"Pimentón","Duitama (Boyacá)","2143","2286","2214","2023-10-23"
"Pimentón","Florencia (Caquetá)","2286","2429","2357","2023-10-23"
"Pimentón","Ibagué, Plaza La 21","2240","3200","2762","2023-10-23"
"Pimentón","La Ceja (Antioquia)","2200","2700","2500","2023-10-23"
"Pimentón","Manizales, Centro Galerías","2000","2500","2225","2023-10-23"
"Pimentón","Marinilla (Antioquia)","1500","2000","1792","2023-10-23"
"Pimentón","Medellín, Central Mayorista de Antioquia","2300","3000","2573","2023-10-23"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","2200","2800","2483","2023-10-23"
"Pimentón","Montería, Mercado del Sur","2500","3000","2842","2023-10-23"
"Pimentón","Neiva, Surabastos","1571","2500","2031","2023-10-23"
"Pimentón","Palmira (Valle del Cauca)","2000","3000","2525","2023-10-23"
"Pimentón","Pamplona (Norte de Santander)","2500","3333","2917","2023-10-23"
"Pimentón","Pasto, El Potrerillo","1800","2600","2300","2023-10-23"
"Pimentón","Peñol (Antioquia)","1300","1800","1525","2023-10-23"
"Pimentón","Pereira, La 41","3000","3000","3000","2023-10-23"
"Pimentón","Pereira, Mercasa","2500","3200","2831","2023-10-23"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","2000","2143","2125","2023-10-23"
"Pimentón","Rionegro (Antioquia)","2000","3000","2556","2023-10-23"
"Pimentón","San Gil (Santander)","1857","2143","1976","2023-10-23"
"Pimentón","Santa Marta (Magdalena)","1917","2083","2008","2023-10-23"
"Pimentón","Sincelejo, Nuevo Mercado","2500","2800","2567","2023-10-23"
"Pimentón","Socorro (Santander)","2000","2143","2048","2023-10-23"
"Pimentón","Sogamoso (Boyacá)","2143","2500","2268","2023-10-23"
"Pimentón","Sonsón (Antioquia)","2400","2600","2500","2023-10-23"
"Pimentón","Tuluá (Valle del Cauca)","2400","2800","2600","2023-10-23"
"Pimentón","Tunja, Complejo de Servicios del Sur","2143","2286","2214","2023-10-23"
"Pimentón","Valledupar, Mercabastos","2500","3333","2951","2023-10-23"
"Pimentón","Valledupar, Mercado Nuevo","2500","3333","2986","2023-10-23"
"Pimentón","Villavicencio, CAV","2500","3333","2882","2023-10-23"
"Pimentón","Yopal (Casanare)","2500","2917","2708","2023-10-23"
"Pimentón verde","Bucaramanga, Centroabastos","923","1154","1045","2023-10-23"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","2500","3200","2928","2023-10-23"
"Rábano rojo","Armenia, Mercar","2000","2200","2133","2023-10-23"
"Rábano rojo","Barranquilla, Barranquillita","5500","5600","5567","2023-10-23"
"Rábano rojo","Bogotá, D.C., Corabastos","833","1100","1027","2023-10-23"
"Rábano rojo","Bucaramanga, Centroabastos","4000","4000","4000","2023-10-23"
"Rábano rojo","Manizales, Centro Galerías","3500","4000","3833","2023-10-23"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-10-23"
"Rábano rojo","Neiva, Surabastos","3000","4000","3396","2023-10-23"
"Rábano rojo","Pasto, El Potrerillo","4000","5000","4417","2023-10-23"
"Remolacha","Arauca (Arauca)","2000","2364","2182","2023-10-23"
"Remolacha","Armenia, Mercar","1600","2000","1778","2023-10-23"
"Remolacha","Barranquilla, Barranquillita","1667","2033","1892","2023-10-23"
"Remolacha","Barranquilla, Granabastos","1500","1750","1654","2023-10-23"
"Remolacha","Bogotá, D.C., Corabastos","1000","1667","1392","2023-10-23"
"Remolacha","Bucaramanga, Centroabastos","1600","2000","1850","2023-10-23"
"Remolacha","Cartagena, Bazurto","1500","1583","1542","2023-10-23"
"Remolacha","Chiquinquirá (Boyacá)","1400","1800","1617","2023-10-23"
"Remolacha","Duitama (Boyacá)","1600","1640","1627","2023-10-23"
"Remolacha","El Santuario (Antioquia)","1200","1500","1408","2023-10-23"
"Remolacha","Florencia (Caquetá)","2333","2333","2333","2023-10-23"
"Remolacha","Ibagué, Plaza La 21","1280","1600","1520","2023-10-23"
"Remolacha","Ipiales (Nariño), Ipiales somos todos","933","933","933","2023-10-23"
"Remolacha","La Ceja (Antioquia)","1500","2000","1742","2023-10-23"
"Remolacha","Medellín, Central Mayorista de Antioquia","1200","1500","1383","2023-10-23"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","1200","1600","1467","2023-10-23"
"Remolacha","Montería, Mercado del Sur","1800","2200","1975","2023-10-23"
"Remolacha","Neiva, Surabastos","1280","1920","1593","2023-10-23"
"Remolacha","Pereira, Mercasa","1745","2182","1945","2023-10-23"
"Remolacha","Rionegro (Antioquia)","1400","1700","1527","2023-10-23"
"Remolacha","San Gil (Santander)","2200","2500","2333","2023-10-23"
"Remolacha","Santa Marta (Magdalena)","1500","2000","1633","2023-10-23"
"Remolacha","Sincelejo, Nuevo Mercado","1800","2200","1983","2023-10-23"
"Remolacha","Sogamoso (Boyacá)","1300","1600","1463","2023-10-23"
"Remolacha","Tunja, Complejo de Servicios del Sur","1300","1700","1506","2023-10-23"
"Remolacha","Valledupar, Mercabastos","1667","2333","1972","2023-10-23"
"Remolacha","Villavicencio, CAV","1167","2167","1639","2023-10-23"
"Remolacha","Yopal (Casanare)","1583","1667","1625","2023-10-23"
"Remolacha bogotana","Cali, Cavasa","1417","1667","1547","2023-10-23"
"Remolacha bogotana","Cali, Santa Helena","1333","1667","1528","2023-10-23"
"Remolacha bogotana","Cartago (Valle del Cauca)","2000","2400","2200","2023-10-23"
"Remolacha regional","Cúcuta, Cenabastos","1800","2200","2050","2023-10-23"
"Remolacha regional","Marinilla (Antioquia)","1300","1600","1450","2023-10-23"
"Remolacha regional","Pamplona (Norte de Santander)","1800","2000","1944","2023-10-23"
"Repollo blanco","Arauca (Arauca)","833","1333","1014","2023-10-23"
"Repollo blanco","Armenia, Mercar","533","600","578","2023-10-23"
"Repollo blanco","Barranquilla, Barranquillita","1100","1229","1161","2023-10-23"
"Repollo blanco","Barranquilla, Granabastos","1229","1286","1265","2023-10-23"
"Repollo blanco","Bucaramanga, Centroabastos","480","480","480","2023-10-23"
"Repollo blanco","Buenaventura (Valle del Cauca)","533","767","644","2023-10-23"
"Repollo blanco","Cali, Cavasa","400","600","502","2023-10-23"
"Repollo blanco","Cali, Santa Helena","333","433","378","2023-10-23"
"Repollo blanco","Cartagena, Bazurto","1000","1071","1036","2023-10-23"
"Repollo blanco","Cartago (Valle del Cauca)","800","960","867","2023-10-23"
"Repollo blanco","El Santuario (Antioquia)","625","917","736","2023-10-23"
"Repollo blanco","La Ceja (Antioquia)","1100","1300","1200","2023-10-23"
"Repollo blanco","La Unión (Nariño)","400","400","400","2023-10-23"
"Repollo blanco","Marinilla (Antioquia)","583","917","757","2023-10-23"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","667","1000","847","2023-10-23"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","1600","2000","1800","2023-10-23"
"Repollo blanco","Montería, Mercado del Sur","833","1033","947","2023-10-23"
"Repollo blanco","Palmira (Valle del Cauca)","467","500","492","2023-10-23"
"Repollo blanco","Pasto, El Potrerillo","280","400","336","2023-10-23"
"Repollo blanco","Pereira, La 41","680","800","753","2023-10-23"
"Repollo blanco","Pereira, Mercasa","800","1000","913","2023-10-23"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","480","500","498","2023-10-23"
"Repollo blanco","Rionegro (Antioquia)","833","1083","926","2023-10-23"
"Repollo blanco","Santa Marta (Magdalena)","1286","1429","1361","2023-10-23"
"Repollo blanco","Sincelejo, Nuevo Mercado","833","1100","960","2023-10-23"
"Repollo blanco","Sonsón (Antioquia)","538","615","590","2023-10-23"
"Repollo blanco","Tuluá (Valle del Cauca)","533","800","672","2023-10-23"
"Repollo blanco","Túquerres (Nariño)","280","340","313","2023-10-23"
"Repollo blanco","Valledupar, Mercabastos","714","857","810","2023-10-23"
"Repollo blanco","Villavicencio, CAV","1167","1500","1313","2023-10-23"
"Repollo blanco","Yopal (Casanare)","1000","1167","1083","2023-10-23"
"Repollo morado","Bogotá, D.C., Corabastos","1571","2000","1800","2023-10-23"
"Repollo morado","Bucaramanga, Centroabastos","2000","2000","2000","2023-10-23"
"Repollo morado","Cúcuta, Cenabastos","1111","1389","1181","2023-10-23"
"Repollo morado","Medellín, Central Mayorista de Antioquia","889","1333","1230","2023-10-23"
"Repollo morado","Pamplona (Norte de Santander)","1389","1389","1389","2023-10-23"
"Repollo morado","Pasto, El Potrerillo","1250","1250","1250","2023-10-23"
"Repollo verde","Bogotá, D.C., Corabastos","1000","1143","1051","2023-10-23"
"Repollo verde","Cúcuta, Cenabastos","500","700","650","2023-10-23"
"Repollo verde","Duitama (Boyacá)","833","867","850","2023-10-23"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","500","500","500","2023-10-23"
"Repollo verde","Manizales, Centro Galerías","720","960","853","2023-10-23"
"Repollo verde","Pamplona (Norte de Santander)","400","500","487","2023-10-23"
"Repollo verde","San Gil (Santander)","800","832","811","2023-10-23"
"Repollo verde","Sogamoso (Boyacá)","1000","1000","1000","2023-10-23"
"Repollo verde","Tunja, Complejo de Servicios del Sur","700","800","761","2023-10-23"
"Tomate chonto","Arauca (Arauca)","2045","2500","2212","2023-10-23"
"Tomate chonto","Armenia, Mercar","1500","1636","1556","2023-10-23"
"Tomate chonto","Barranquilla, Barranquillita","1600","1920","1717","2023-10-23"
"Tomate chonto","Barranquilla, Granabastos","1720","2000","1897","2023-10-23"
"Tomate chonto","Bogotá, D.C., Corabastos","1455","1727","1597","2023-10-23"
"Tomate chonto","Cali, Cavasa","1500","2000","1715","2023-10-23"
"Tomate chonto","Cali, Santa Helena","1300","1600","1438","2023-10-23"
"Tomate chonto","Cartagena, Bazurto","1800","2200","1933","2023-10-23"
"Tomate chonto","Cartago (Valle del Cauca)","1500","1800","1617","2023-10-23"
"Tomate chonto","Chiquinquirá (Boyacá)","1136","1455","1280","2023-10-23"
"Tomate chonto","Cúcuta, Cenabastos","1250","1875","1563","2023-10-23"
"Tomate chonto","Duitama (Boyacá)","1455","1500","1470","2023-10-23"
"Tomate chonto","Florencia (Caquetá)","1600","1680","1640","2023-10-23"
"Tomate chonto","Ibagué, Plaza La 21","920","1120","1085","2023-10-23"
"Tomate chonto","Manizales, Centro Galerías","1364","1591","1443","2023-10-23"
"Tomate chonto","Neiva, Surabastos","1304","1522","1386","2023-10-23"
"Tomate chonto","Palmira (Valle del Cauca)","1500","1900","1713","2023-10-23"
"Tomate chonto","Pamplona (Norte de Santander)","1458","2083","1759","2023-10-23"
"Tomate chonto","Pereira, La 41","1600","1800","1667","2023-10-23"
"Tomate chonto","Pereira, Mercasa","1100","1600","1400","2023-10-23"
"Tomate chonto","Santa Bárbara (Antioquia)","1600","1800","1675","2023-10-23"
"Tomate chonto","Santa Marta (Magdalena)","1920","2000","1960","2023-10-23"
"Tomate chonto","Sincelejo, Nuevo Mercado","1600","2000","1883","2023-10-23"
"Tomate chonto","Sogamoso (Boyacá)","1591","1818","1648","2023-10-23"
"Tomate chonto","Tuluá (Valle del Cauca)","1600","1800","1733","2023-10-23"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1364","1364","1364","2023-10-23"
"Tomate chonto","Ubaté (Cundinamarca)","1500","1500","1500","2023-10-23"
"Tomate chonto","Valledupar, Mercabastos","1600","2000","1767","2023-10-23"
"Tomate chonto","Valledupar, Mercado Nuevo","1600","2000","1767","2023-10-23"
"Tomate chonto","Villavicencio, CAV","1500","1900","1683","2023-10-23"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2000","2300","2150","2023-10-23"
"Tomate chonto regional","La Ceja (Antioquia)","1400","1800","1600","2023-10-23"
"Tomate chonto regional","Marinilla (Antioquia)","1200","1500","1367","2023-10-23"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1800","2000","1865","2023-10-23"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1600","1800","1708","2023-10-23"
"Tomate chonto regional","Montería, Mercado del Sur","1700","2000","1842","2023-10-23"
"Tomate chonto regional","Peñol (Antioquia)","1200","1500","1317","2023-10-23"
"Tomate chonto regional","Rionegro (Antioquia)","1400","1600","1525","2023-10-23"
"Tomate chonto regional","Sonsón (Antioquia)","1200","1500","1350","2023-10-23"
"Tomate larga vida","Bogotá, D.C., Corabastos","2850","3250","3011","2023-10-23"
"Tomate larga vida","Cali, Cavasa","2200","2400","2275","2023-10-23"
"Tomate larga vida","Cali, Santa Helena","2300","2400","2383","2023-10-23"
"Tomate larga vida","Florencia (Caquetá)","2320","2400","2360","2023-10-23"
"Tomate larga vida","Marinilla (Antioquia)","1300","1700","1500","2023-10-23"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000","3800","3494","2023-10-23"
"Tomate larga vida","Neiva, Surabastos","1818","2273","2045","2023-10-23"
"Tomate larga vida","Pasto, El Potrerillo","1200","1600","1396","2023-10-23"
"Tomate larga vida","Peñol (Antioquia)","1300","1700","1442","2023-10-23"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1400","1467","1450","2023-10-23"
"Tomate larga vida","Villavicencio, CAV","1250","1650","1431","2023-10-23"
"Tomate riñón","Armenia, Mercar","2700","3000","2833","2023-10-23"
"Tomate riñón","Bucaramanga, Centroabastos","2727","3182","2879","2023-10-23"
"Tomate riñón","Cartago (Valle del Cauca)","4000","4400","4200","2023-10-23"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1000","1136","1086","2023-10-23"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2500","3000","2944","2023-10-23"
"Tomate riñón","Sincelejo, Nuevo Mercado","3000","3500","3322","2023-10-23"
"Tomate riñón valluno","Montería, Mercado del Sur","3000","3500","3288","2023-10-23"
"Tomate riñón valluno","Pereira, Mercasa","2500","3000","2863","2023-10-23"
"Tomate Riogrande","Bucaramanga, Centroabastos","1364","1818","1534","2023-10-23"
"Tomate Riogrande","Cúcuta, Cenabastos","1250","1875","1562","2023-10-23"
"Tomate Riogrande","Duitama (Boyacá)","1636","1727","1697","2023-10-23"
"Tomate Riogrande","San Gil (Santander)","1200","1480","1353","2023-10-23"
"Tomate Riogrande","Socorro (Santander)","1360","1440","1413","2023-10-23"
"Tomate Riogrande","Sogamoso (Boyacá)","1591","1818","1682","2023-10-23"
"Tomate Riogrande","Yopal (Casanare)","2250","2250","2250","2023-10-23"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1800","2000","1893","2023-10-23"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2000","2273","2186","2023-10-23"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2273","2727","2386","2023-10-23"
"Zanahoria","Arauca (Arauca)","1273","1636","1424","2023-10-23"
"Zanahoria","Armenia, Mercar","1500","1583","1539","2023-10-23"
"Zanahoria","Bogotá, D.C., Corabastos","1167","2000","1531","2023-10-23"
"Zanahoria","Bucaramanga, Centroabastos","1167","1833","1583","2023-10-23"
"Zanahoria","Buenaventura (Valle del Cauca)","1000","1040","1013","2023-10-23"
"Zanahoria","Cali, Cavasa","800","900","854","2023-10-23"
"Zanahoria","Cali, Santa Helena","800","900","863","2023-10-23"
"Zanahoria","Cartago (Valle del Cauca)","1333","1500","1389","2023-10-23"
"Zanahoria","Chiquinquirá (Boyacá)","1083","1500","1264","2023-10-23"
"Zanahoria","Cúcuta, Cenabastos","833","1000","924","2023-10-23"
"Zanahoria","Duitama (Boyacá)","1100","1133","1117","2023-10-23"
"Zanahoria","Florencia (Caquetá)","1333","1367","1350","2023-10-23"
"Zanahoria","Ibagué, Plaza La 21","1120","1600","1405","2023-10-23"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","600","640","617","2023-10-23"
"Zanahoria","La Unión (Nariño)","760","900","840","2023-10-23"
"Zanahoria","Manizales, Centro Galerías","1452","1613","1502","2023-10-23"
"Zanahoria","Neiva, Surabastos","1280","1920","1548","2023-10-23"
"Zanahoria","Palmira (Valle del Cauca)","780","900","810","2023-10-23"
"Zanahoria","Pamplona (Norte de Santander)","833","1000","907","2023-10-23"
"Zanahoria","Pasto, El Potrerillo","500","700","593","2023-10-23"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","567","583","579","2023-10-23"
"Zanahoria","San Gil (Santander)","1417","1500","1444","2023-10-23"
"Zanahoria","Santa Marta (Magdalena)","1333","1500","1480","2023-10-23"
"Zanahoria","Sincelejo, Nuevo Mercado","700","950","813","2023-10-23"
"Zanahoria","Sogamoso (Boyacá)","1167","1333","1281","2023-10-23"
"Zanahoria","Tuluá (Valle del Cauca)","1083","1167","1128","2023-10-23"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1333","1667","1528","2023-10-23"
"Zanahoria","Túquerres (Nariño)","520","600","568","2023-10-23"
"Zanahoria","Valledupar, Mercabastos","1333","1917","1632","2023-10-23"
"Zanahoria","Villavicencio, CAV","1083","1500","1351","2023-10-23"
"Zanahoria","Yopal (Casanare)","1333","1500","1417","2023-10-23"
"Zanahoria bogotana","Barranquilla, Barranquillita","1583","1833","1710","2023-10-23"
"Zanahoria bogotana","Barranquilla, Granabastos","1617","1867","1715","2023-10-23"
"Zanahoria bogotana","Cali, Cavasa","1500","1583","1542","2023-10-23"
"Zanahoria bogotana","Cali, Santa Helena","1167","1167","1167","2023-10-23"
"Zanahoria bogotana","Cartagena, Bazurto","1250","1583","1347","2023-10-23"
"Zanahoria bogotana","Cúcuta, Cenabastos","1500","1667","1542","2023-10-23"
"Zanahoria bogotana","Pereira, La 41","1583","1833","1708","2023-10-23"
"Zanahoria bogotana","Pereira, Mercasa","1333","1533","1407","2023-10-23"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1167","1333","1278","2023-10-23"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","472","528","507","2023-10-23"
"Zanahoria larga vida","El Santuario (Antioquia)","389","556","463","2023-10-23"
"Zanahoria larga vida","La Ceja (Antioquia)","667","900","762","2023-10-23"
"Zanahoria larga vida","Marinilla (Antioquia)","417","556","488","2023-10-23"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","400","667","559","2023-10-23"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","556","778","678","2023-10-23"
"Zanahoria larga vida","Montería, Mercado del Sur","667","800","728","2023-10-23"
"Zanahoria larga vida","Rionegro (Antioquia)","556","667","604","2023-10-23"
"Zanahoria larga vida","Sonsón (Antioquia)","556","622","572","2023-10-23"
"Aguacate común","Bucaramanga, Centroabastos","3200","3500","3350","2023-10-23"
"Aguacate común","Buenaventura (Valle del Cauca)","3000","3200","3100","2023-10-23"
"Aguacate común","Cúcuta, Cenabastos","5000","5000","5000","2023-10-23"
"Aguacate común","Neiva, Surabastos","3000","3500","3188","2023-10-23"
"Aguacate común","Tuluá (Valle del Cauca)","3200","3500","3333","2023-10-23"
"Aguacate común","Villavicencio, CAV","3500","4500","4028","2023-10-23"
"Aguacate Hass","Bogotá, D.C., Corabastos","4800","5500","5073","2023-10-23"
"Aguacate Hass","Chiquinquirá (Boyacá)","3500","4000","3767","2023-10-23"
"Aguacate Hass","La Ceja (Antioquia)","3300","3500","3417","2023-10-23"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3200","3700","3467","2023-10-23"
"Aguacate Hass","Rionegro (Antioquia)","3400","3500","3492","2023-10-23"
"Aguacate Hass","San Vicente (Antioquia)","3500","3500","3500","2023-10-23"
"Aguacate Hass","Sogamoso (Boyacá)","4000","4000","4000","2023-10-23"
"Aguacate Hass","Sonsón (Antioquia)","3400","3500","3475","2023-10-23"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3500","3800","3722","2023-10-23"
"Aguacate papelillo","Arauca (Arauca)","6200","7000","6617","2023-10-23"
"Aguacate papelillo","Armenia, Mercar","5500","6000","5750","2023-10-23"
"Aguacate papelillo","Armenia, Retiro","5000","5500","5167","2023-10-23"
"Aguacate papelillo","Barranquilla, Barranquillita","6000","6000","6000","2023-10-23"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5500","6200","5992","2023-10-23"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5700","5700","5700","2023-10-23"
"Aguacate papelillo","Cali, Cavasa","5300","5500","5481","2023-10-23"
"Aguacate papelillo","Cali, Santa Helena","5500","5700","5533","2023-10-23"
"Aguacate papelillo","Cartagena, Bazurto","3500","4000","3861","2023-10-23"
"Aguacate papelillo","Cartago (Valle del Cauca)","4600","5000","4900","2023-10-23"
"Aguacate papelillo","Chiquinquirá (Boyacá)","5000","6000","5500","2023-10-23"
"Aguacate papelillo","Duitama (Boyacá)","4700","4800","4733","2023-10-23"
"Aguacate papelillo","Florencia (Caquetá)","5000","5000","5000","2023-10-23"
"Aguacate papelillo","Ibagué, Plaza La 21","4000","5000","4500","2023-10-23"
"Aguacate papelillo","Manizales, Centro Galerías","3500","4000","3750","2023-10-23"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","5000","5400","5229","2023-10-23"
"Aguacate papelillo","Neiva, Surabastos","5000","6000","5679","2023-10-23"
"Aguacate papelillo","Palmira (Valle del Cauca)","5500","5600","5533","2023-10-23"
"Aguacate papelillo","Pereira, La 41","5000","6000","5500","2023-10-23"
"Aguacate papelillo","Pereira, Mercasa","5000","5000","5000","2023-10-23"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","5400","5500","5475","2023-10-23"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","5400","6000","5783","2023-10-23"
"Aguacate papelillo","Sogamoso (Boyacá)","5500","6000","5850","2023-10-23"
"Aguacate papelillo","Tuluá (Valle del Cauca)","4000","4500","4333","2023-10-23"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","5200","5500","5417","2023-10-23"
"Aguacate papelillo","Ubaté (Cundinamarca)","3200","3200","3200","2023-10-23"
"Aguacate papelillo","Valledupar, Mercado Nuevo","6000","6000","6000","2023-10-23"
"Aguacate papelillo","Villavicencio, CAV","6000","6500","6254","2023-10-23"
"Aguacate papelillo","Yopal (Casanare)","5800","6000","5900","2023-10-23"
"Badea","Neiva, Surabastos","1500","2000","1750","2023-10-23"
"Banano bocadillo","Bogotá, D.C., Corabastos","1800","2000","1939","2023-10-23"
"Banano bocadillo","Duitama (Boyacá)","1500","1600","1533","2023-10-23"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1400","1500","1467","2023-10-23"
"Banano bocadillo","Santa Bárbara (Antioquia)","833","833","833","2023-10-23"
"Banano bocadillo","Sogamoso (Boyacá)","1350","1650","1581","2023-10-23"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1600","1479","2023-10-23"
"Banano criollo","Armenia, Mercar","1200","1400","1278","2023-10-23"
"Banano criollo","Armenia, Retiro","1000","1100","1033","2023-10-23"
"Banano criollo","Barranquilla, Barranquillita","300","300","300","2023-10-23"
"Banano criollo","Bogotá, D.C., Corabastos","1700","1800","1768","2023-10-23"
"Banano criollo","Bucaramanga, Centroabastos","1300","1600","1438","2023-10-23"
"Banano criollo","Buenaventura (Valle del Cauca)","1278","1389","1324","2023-10-23"
"Banano criollo","Cali, Cavasa","1000","1222","1100","2023-10-23"
"Banano criollo","Cali, Santa Helena","1000","1111","1056","2023-10-23"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1150","2023-10-23"
"Banano criollo","Chiquinquirá (Boyacá)","1400","1500","1483","2023-10-23"
"Banano criollo","Cúcuta, Cenabastos","1800","2000","1925","2023-10-23"
"Banano criollo","Cúcuta, La Nueva Sexta","1333","1500","1472","2023-10-23"
"Banano criollo","Florencia (Caquetá)","1600","1680","1640","2023-10-23"
"Banano criollo","Ibagué, Plaza La 21","1000","1300","1221","2023-10-23"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","926","963","947","2023-10-23"
"Banano criollo","La Ceja (Antioquia)","900","1100","1008","2023-10-23"
"Banano criollo","La Unión (Nariño)","1000","1500","1375","2023-10-23"
"Banano criollo","Manizales, Centro Galerías","1200","1400","1300","2023-10-23"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1400","1500","1450","2023-10-23"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1300","1500","1400","2023-10-23"
"Banano criollo","Neiva, Surabastos","1120","1400","1253","2023-10-23"
"Banano criollo","Palmira (Valle del Cauca)","1200","1300","1263","2023-10-23"
"Banano criollo","Pamplona (Norte de Santander)","1800","2200","1983","2023-10-23"
"Banano criollo","Pereira, La 41","1200","1300","1267","2023-10-23"
"Banano criollo","Pereira, Mercasa","1200","1500","1308","2023-10-23"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1200","1300","1288","2023-10-23"
"Banano criollo","Rionegro (Antioquia)","1300","1400","1342","2023-10-23"
"Banano criollo","San Gil (Santander)","880","1080","993","2023-10-23"
"Banano criollo","Santa Bárbara (Antioquia)","750","1000","900","2023-10-23"
"Banano criollo","Santa Marta (Magdalena)","471","529","498","2023-10-23"
"Banano criollo","Socorro (Santander)","800","880","853","2023-10-23"
"Banano criollo","Sogamoso (Boyacá)","1500","1600","1525","2023-10-23"
"Banano criollo","Sonsón (Antioquia)","600","750","675","2023-10-23"
"Banano criollo","Tuluá (Valle del Cauca)","1000","1100","1025","2023-10-23"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1600","1750","1649","2023-10-23"
"Banano criollo","Villavicencio, CAV","2000","2200","2100","2023-10-23"
"Banano Urabá","Arauca (Arauca)","1389","1667","1509","2023-10-23"
"Banano Urabá","Barranquilla, Barranquillita","450","480","470","2023-10-23"
"Banano Urabá","Bogotá, D.C., Corabastos","1100","1200","1143","2023-10-23"
"Banano Urabá","Bucaramanga, Centroabastos","1150","1250","1200","2023-10-23"
"Banano Urabá","Chiquinquirá (Boyacá)","1250","1400","1333","2023-10-23"
"Banano Urabá","Duitama (Boyacá)","1200","1300","1250","2023-10-23"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1100","1100","1100","2023-10-23"
"Banano Urabá","Montería, Mercado del Sur","900","1000","988","2023-10-23"
"Banano Urabá","Sogamoso (Boyacá)","1050","1100","1094","2023-10-23"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1100","1200","1178","2023-10-23"
"Banano Urabá","Valledupar, Mercabastos","450","500","465","2023-10-23"
"Banano Urabá","Villavicencio, CAV","640","760","697","2023-10-23"
"Banano Urabá","Yopal (Casanare)","1444","1556","1500","2023-10-23"
"Borojó","Bogotá, D.C., Corabastos","3000","4000","3667","2023-10-23"
"Borojó","Bucaramanga, Centroabastos","4000","4500","4138","2023-10-23"
"Borojó","Cúcuta, Cenabastos","6000","7000","6833","2023-10-23"
"Borojó","Medellín, Central Mayorista de Antioquia","3000","3500","3365","2023-10-23"
"Borojó","Pamplona (Norte de Santander)","8000","8000","8000","2023-10-23"
"Borojó","Villavicencio, CAV","4000","5000","4583","2023-10-23"
