"X1","X2","X3","X4","X5","Fecha"
"Carne de res molida, murillo","Bucaramanga, Frigoríficos","14500","15600","15050","2023-07-10"
"Carne de res molida, murillo","Cúcuta, Cenabastos","12500","13500","13000","2023-07-10"
"Carne de res molida, murillo","Cúcuta, La Nueva Sexta","13000","14000","13333","2023-07-10"
"Carne de res molida, murillo","Florencia (Caquetá)","12000","12000","12000","2023-07-10"
"Carne de res molida, murillo","Ibagué, Plaza La 21","9600","11000","10300","2023-07-10"
"Carne de res molida, murillo","Neiva, Surabastos","9400","10000","9750","2023-07-10"
"Carne de res molida, murillo","Villavicencio, CAV","10000","10000","10000","2023-07-10"
"Carne de res molida, murillo","Yopal (Casanare)","10000","10000","10000","2023-07-10"
"Carne de res, morrillo","Bogotá, D.C., Frigorífico Ble Ltda.","11000","13500","12208","2023-07-10"
"Carne de res, morrillo","Bogotá, D.C., Frigorífico Guadalupe","11000","12000","11583","2023-07-10"
"Carne de res, morrillo","Bogotá, D.C., Paloquemao","13500","14000","13833","2023-07-10"
"Carne de res, morrillo","Buenaventura (Valle del Cauca)","13000","14000","13667","2023-07-10"
"Carne de res, morrillo","Cali, Santa Helena","12500","13200","12800","2023-07-10"
"Carne de res, morrillo","Cúcuta, Cenabastos","13000","13500","13333","2023-07-10"
"Carne de res, morrillo","Cúcuta, La Nueva Sexta","14000","15000","14333","2023-07-10"
"Carne de res, morrillo","Florencia (Caquetá)","14000","14000","14000","2023-07-10"
"Carne de res, morrillo","Ibagué, Plaza La 21","11000","12000","11475","2023-07-10"
"Carne de res, morrillo","Malambo (Atlántico), Carnes y carnes","12700","12700","12700","2023-07-10"
"Carne de res, morrillo","Medellín, Central Mayorista de Antioquia","17000","18300","17825","2023-07-10"
"Carne de res, morrillo","Montería, Mercado del Sur","11000","11500","11175","2023-07-10"
"Carne de res, morrillo","Palmira (Valle del Cauca)","14000","15000","14625","2023-07-10"
"Carne de res, morrillo","Pasto, El Potrerillo","12000","13000","12500","2023-07-10"
"Carne de res, morrillo","Pereira, La 41","14000","16000","14667","2023-07-10"
"Carne de res, morrillo","Popayán, Plaza de mercado del barrio Bolívar","12000","12000","12000","2023-07-10"
"Carne de res, morrillo","Tuluá (Valle del Cauca)","13500","15000","14167","2023-07-10"
"Carne de res, morrillo","Villavicencio, CAV","10000","10000","10000","2023-07-10"
"Carne de res, morrillo","Yopal (Casanare)","11000","11000","11000","2023-07-10"
"Carne de res, muchacho","Barranquilla, Granabastos","14700","15000","14825","2023-07-10"
"Carne de res, muchacho","Bogotá, D.C., Frigorífico Ble Ltda.","16000","18000","16833","2023-07-10"
"Carne de res, muchacho","Bogotá, D.C., Frigorífico Guadalupe","17500","18200","17850","2023-07-10"
"Carne de res, muchacho","Bogotá, D.C., Paloquemao","18000","19000","18333","2023-07-10"
"Carne de res, muchacho","Bucaramanga, Frigoríficos","23400","23650","23525","2023-07-10"
"Carne de res, muchacho","Buenaventura (Valle del Cauca)","17400","17400","17400","2023-07-10"
"Carne de res, muchacho","Cali, Santa Helena","15500","16500","16125","2023-07-10"
"Carne de res, muchacho","Cartagena, Bazurto","15000","16900","16100","2023-07-10"
"Carne de res, muchacho","Cúcuta, Cenabastos","14500","15000","14833","2023-07-10"
"Carne de res, muchacho","Cúcuta, La Nueva Sexta","15000","16000","15667","2023-07-10"
"Carne de res, muchacho","Ibagué, Plaza La 21","15000","16900","15475","2023-07-10"
"Carne de res, muchacho","Malambo (Atlántico), Carnes y carnes","17500","17500","17500","2023-07-10"
"Carne de res, muchacho","Manizales, Centro Galerías","15000","17000","16000","2023-07-10"
"Carne de res, muchacho","Medellín, Central Mayorista de Antioquia","18000","18500","18175","2023-07-10"
"Carne de res, muchacho","Medellín, Plaza Minorista ""José María Villa""","16000","17000","16500","2023-07-10"
"Carne de res, muchacho","Montería, Mercado del Sur","16000","16500","16175","2023-07-10"
"Carne de res, muchacho","Palmira (Valle del Cauca)","16000","17000","16750","2023-07-10"
"Carne de res, muchacho","Pasto, El Potrerillo","15000","16000","15750","2023-07-10"
"Carne de res, muchacho","Pereira, La 41","17000","18000","17333","2023-07-10"
"Carne de res, muchacho","Popayán, Plaza de mercado del barrio Bolívar","15600","15800","15667","2023-07-10"
"Carne de res, muchacho","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-07-10"
"Carne de res, muchacho","Tuluá (Valle del Cauca)","16000","18000","17333","2023-07-10"
"Carne de res, muchacho","Valledupar, Mercado Nuevo","18000","19000","18667","2023-07-10"
"Carne de res, muchacho","Villavicencio, CAV","14500","15000","14875","2023-07-10"
"Carne de res, muchacho","Yopal (Casanare)","14000","14000","14000","2023-07-10"
"Carne de res, murillo","Bogotá, D.C., Frigorífico Ble Ltda.","10000","12000","10958","2023-07-10"
"Carne de res, murillo","Bogotá, D.C., Frigorífico Guadalupe","11000","11500","11283","2023-07-10"
"Carne de res, murillo","Bogotá, D.C., Paloquemao","12000","13000","12667","2023-07-10"
"Carne de res, murillo","Bucaramanga, Frigoríficos","15600","15600","15600","2023-07-10"
"Carne de res, murillo","Cúcuta, Cenabastos","12500","13000","12833","2023-07-10"
"Carne de res, murillo","Cúcuta, La Nueva Sexta","13000","14000","13667","2023-07-10"
"Carne de res, murillo","Ibagué, Plaza La 21","10000","11000","10475","2023-07-10"
"Carne de res, murillo","Manizales, Centro Galerías","10000","13000","11667","2023-07-10"
"Carne de res, murillo","Medellín, Central Mayorista de Antioquia","16500","17000","16775","2023-07-10"
"Carne de res, murillo","Montería, Mercado del Sur","10000","11000","10250","2023-07-10"
"Carne de res, murillo","Neiva, Surabastos","9000","9000","9000","2023-07-10"
"Carne de res, murillo","Villavicencio, CAV","10000","10000","10000","2023-07-10"
"Carne de res, murillo","Yopal (Casanare)","10000","10000","10000","2023-07-10"
"Carne de res, paletero","Bogotá, D.C., Paloquemao","14000","15000","14500","2023-07-10"
"Carne de res, paletero","Cúcuta, Cenabastos","13000","14000","13667","2023-07-10"
"Carne de res, paletero","Cúcuta, La Nueva Sexta","13500","14000","13833","2023-07-10"
"Carne de res, paletero","Ibagué, Plaza La 21","12000","13000","12600","2023-07-10"
"Carne de res, paletero","Malambo (Atlántico), Carnes y carnes","11800","11800","11800","2023-07-10"
"Carne de res, paletero","Manizales, Centro Galerías","12000","15000","13333","2023-07-10"
"Carne de res, paletero","Medellín, Central Mayorista de Antioquia","20000","21600","20700","2023-07-10"
"Carne de res, paletero","Montería, Mercado del Sur","14000","14000","14000","2023-07-10"
"Carne de res, paletero","Pereira, La 41","14000","15000","14667","2023-07-10"
"Carne de res, paletero","Sincelejo, Nuevo Mercado","14000","14000","14000","2023-07-10"
"Carne de res, paletero","Valledupar, Mercado Nuevo","16000","16000","16000","2023-07-10"
"Carne de res, pecho","Bogotá, D.C., Frigorífico Ble Ltda.","12000","13000","12742","2023-07-10"
"Carne de res, pecho","Bogotá, D.C., Frigorífico Guadalupe","12500","13000","12683","2023-07-10"
"Carne de res, pecho","Bogotá, D.C., Paloquemao","14000","15000","14333","2023-07-10"
"Carne de res, pecho","Bucaramanga, Frigoríficos","16400","16800","16600","2023-07-10"
"Carne de res, pecho","Buenaventura (Valle del Cauca)","14400","14600","14533","2023-07-10"
"Carne de res, pecho","Cali, Santa Helena","14500","15500","15125","2023-07-10"
"Carne de res, pecho","Cúcuta, Cenabastos","13000","14000","13667","2023-07-10"
"Carne de res, pecho","Cúcuta, La Nueva Sexta","13500","14000","13833","2023-07-10"
"Carne de res, pecho","Ibagué, Plaza La 21","12600","13000","12850","2023-07-10"
"Carne de res, pecho","Manizales, Centro Galerías","11000","13000","11667","2023-07-10"
"Carne de res, pecho","Medellín, Central Mayorista de Antioquia","15200","16000","15675","2023-07-10"
"Carne de res, pecho","Medellín, Plaza Minorista ""José María Villa""","15000","15000","15000","2023-07-10"
"Carne de res, pecho","Montería, Mercado del Sur","13500","14000","13750","2023-07-10"
"Carne de res, pecho","Palmira (Valle del Cauca)","14000","15000","14625","2023-07-10"
"Carne de res, pecho","Pasto, El Potrerillo","13000","14000","13500","2023-07-10"
"Carne de res, pecho","Pereira, La 41","13000","14000","13333","2023-07-10"
"Carne de res, pecho","Popayán, Plaza de mercado del barrio Bolívar","13000","13000","13000","2023-07-10"
"Carne de res, pecho","Tuluá (Valle del Cauca)","13000","14200","13533","2023-07-10"
"Carne de res, pecho","Valledupar, Mercado Nuevo","16000","16000","16000","2023-07-10"
"Carne de res, punta de anca","Barranquilla, Granabastos","17700","18000","17825","2023-07-10"
"Carne de res, punta de anca","Bogotá, D.C., Frigorífico Ble Ltda.","18000","20000","18958","2023-07-10"
"Carne de res, punta de anca","Bogotá, D.C., Frigorífico Guadalupe","17000","18500","17833","2023-07-10"
"Carne de res, punta de anca","Bogotá, D.C., Paloquemao","18000","19000","18333","2023-07-10"
"Carne de res, punta de anca","Bucaramanga, Frigoríficos","32400","32900","32650","2023-07-10"
"Carne de res, punta de anca","Buenaventura (Valle del Cauca)","18400","19600","19200","2023-07-10"
"Carne de res, punta de anca","Cali, Santa Helena","20500","21500","21000","2023-07-10"
"Carne de res, punta de anca","Cartagena, Bazurto","17000","19800","18450","2023-07-10"
"Carne de res, punta de anca","Cúcuta, Cenabastos","16000","18000","17000","2023-07-10"
"Carne de res, punta de anca","Cúcuta, La Nueva Sexta","16000","18000","17000","2023-07-10"
"Carne de res, punta de anca","Ibagué, Plaza La 21","16000","17000","16675","2023-07-10"
"Carne de res, punta de anca","Malambo (Atlántico), Carnes y carnes","22000","22000","22000","2023-07-10"
"Carne de res, punta de anca","Manizales, Centro Galerías","16000","18000","17000","2023-07-10"
"Carne de res, punta de anca","Medellín, Central Mayorista de Antioquia","32000","32600","32200","2023-07-10"
"Carne de res, punta de anca","Medellín, Plaza Minorista ""José María Villa""","34000","36000","34500","2023-07-10"
"Carne de res, punta de anca","Montería, Mercado del Sur","18700","19000","18875","2023-07-10"
"Carne de res, punta de anca","Palmira (Valle del Cauca)","19000","21000","19875","2023-07-10"
"Carne de res, punta de anca","Pasto, El Potrerillo","15000","16000","15500","2023-07-10"
"Carne de res, punta de anca","Pereira, La 41","19000","20000","19333","2023-07-10"
"Carne de res, punta de anca","Popayán, Plaza de mercado del barrio Bolívar","20000","20000","20000","2023-07-10"
"Carne de res, punta de anca","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-07-10"
"Carne de res, punta de anca","Tuluá (Valle del Cauca)","20000","23000","21667","2023-07-10"
"Carne de res, punta de anca","Valledupar, Mercado Nuevo","22000","22000","22000","2023-07-10"
"Carne de res, punta de anca","Villavicencio, CAV","14500","15000","14875","2023-07-10"
"Carne de res, punta de anca","Yopal (Casanare)","14000","14000","14000","2023-07-10"
"Carne de res, sobrebarriga","Barranquilla, Granabastos","12000","13000","12450","2023-07-10"
"Carne de res, sobrebarriga","Bogotá, D.C., Frigorífico Ble Ltda.","12000","13500","12979","2023-07-10"
"Carne de res, sobrebarriga","Bogotá, D.C., Frigorífico Guadalupe","12500","13000","12833","2023-07-10"
"Carne de res, sobrebarriga","Bogotá, D.C., Paloquemao","14000","14000","14000","2023-07-10"
"Carne de res, sobrebarriga","Bucaramanga, Frigoríficos","18800","19000","18900","2023-07-10"
"Carne de res, sobrebarriga","Buenaventura (Valle del Cauca)","14400","14600","14533","2023-07-10"
"Carne de res, sobrebarriga","Cali, Santa Helena","14700","16000","15300","2023-07-10"
"Carne de res, sobrebarriga","Cartagena, Bazurto","13500","14500","14000","2023-07-10"
"Carne de res, sobrebarriga","Cúcuta, Cenabastos","14000","14000","14000","2023-07-10"
"Carne de res, sobrebarriga","Cúcuta, La Nueva Sexta","14500","15000","14833","2023-07-10"
"Carne de res, sobrebarriga","Florencia (Caquetá)","13000","13000","13000","2023-07-10"
"Carne de res, sobrebarriga","Ibagué, Plaza La 21","11000","12000","11750","2023-07-10"
"Carne de res, sobrebarriga","Malambo (Atlántico), Carnes y carnes","15000","15000","15000","2023-07-10"
"Carne de res, sobrebarriga","Manizales, Centro Galerías","13000","13000","13000","2023-07-10"
"Carne de res, sobrebarriga","Medellín, Central Mayorista de Antioquia","15200","15800","15550","2023-07-10"
"Carne de res, sobrebarriga","Medellín, Plaza Minorista ""José María Villa""","16000","16000","16000","2023-07-10"
"Carne de res, sobrebarriga","Montería, Mercado del Sur","12000","12000","12000","2023-07-10"
"Carne de res, sobrebarriga","Neiva, Surabastos","10000","10000","10000","2023-07-10"
"Carne de res, sobrebarriga","Palmira (Valle del Cauca)","14000","15000","14625","2023-07-10"
"Carne de res, sobrebarriga","Pasto, El Potrerillo","12000","14000","12750","2023-07-10"
"Carne de res, sobrebarriga","Pereira, La 41","15000","16000","15333","2023-07-10"
"Carne de res, sobrebarriga","Popayán, Plaza de mercado del barrio Bolívar","13000","13000","13000","2023-07-10"
"Carne de res, sobrebarriga","Sincelejo, Nuevo Mercado","12000","12000","12000","2023-07-10"
"Carne de res, sobrebarriga","Tuluá (Valle del Cauca)","15000","16000","15333","2023-07-10"
"Carne de res, sobrebarriga","Valledupar, Mercado Nuevo","16000","16000","16000","2023-07-10"
"Carne de res, sobrebarriga","Villavicencio, CAV","12000","12000","12000","2023-07-10"
"Carne de res, sobrebarriga","Yopal (Casanare)","12000","12000","12000","2023-07-10"
"Menudencias de pollo","Armenia, Mercar","3400","3600","3467","2023-07-10"
"Menudencias de pollo","Florencia (Caquetá)","1900","1900","1900","2023-07-10"
"Menudencias de pollo","Ibagué, Plaza La 21","1400","2000","1667","2023-07-10"
"Menudencias de pollo","Neiva, Surabastos","1600","2000","1900","2023-07-10"
"Menudencias de pollo","Pasto, El Potrerillo","1400","1400","1400","2023-07-10"
"Menudencias de pollo","Popayán, Plaza de mercado del barrio Bolívar","1500","1600","1567","2023-07-10"
"Menudencias de pollo","Villavicencio, CAV","1600","2000","1800","2023-07-10"
"Muslos de pollo con rabadilla","Medellín, Plaza Minorista ""José María Villa""","5000","5500","5250","2023-07-10"
"Muslos de pollo sin rabadilla","Arauca (Arauca)","6000","6000","6000","2023-07-10"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Corabastos","5900","7000","6633","2023-07-10"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Frigorífico Ble Ltda.","8000","9000","8379","2023-07-10"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Frigorífico Guadalupe","8200","8600","8433","2023-07-10"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Paloquemao","8500","9000","8767","2023-07-10"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Plaza Las Flores","6600","6800","6750","2023-07-10"
"Muslos de pollo sin rabadilla","Bucaramanga, Frigoríficos","7400","10000","8550","2023-07-10"
"Muslos de pollo sin rabadilla","Medellín, Central Mayorista de Antioquia","8800","9200","8950","2023-07-10"
"Muslos de pollo sin rabadilla","Villavicencio, CAV","7600","8000","7900","2023-07-10"
"Pechuga de pollo","Arauca (Arauca)","6500","6600","6567","2023-07-10"
"Pechuga de pollo","Armenia, Mercar","8600","8800","8667","2023-07-10"
"Pechuga de pollo","Barranquilla, Barranquillita","5500","5700","5575","2023-07-10"
"Pechuga de pollo","Barranquilla, Granabastos","6200","6300","6250","2023-07-10"
"Pechuga de pollo","Bogotá, D.C., Corabastos","7900","8600","8367","2023-07-10"
"Pechuga de pollo","Bogotá, D.C., Frigorífico Ble Ltda.","9200","10500","9567","2023-07-10"
"Pechuga de pollo","Bogotá, D.C., Frigorífico Guadalupe","8600","9500","8967","2023-07-10"
"Pechuga de pollo","Bogotá, D.C., Paloquemao","9500","10000","9667","2023-07-10"
"Pechuga de pollo","Bogotá, D.C., Plaza Las Flores","8500","8700","8600","2023-07-10"
"Pechuga de pollo","Bucaramanga, Frigoríficos","8900","11150","9860","2023-07-10"
"Pechuga de pollo","Buenaventura (Valle del Cauca)","7500","8000","7833","2023-07-10"
"Pechuga de pollo","Cali, Galería Alameda","7600","7800","7733","2023-07-10"
"Pechuga de pollo","Cali, Santa Helena","7200","7600","7400","2023-07-10"
"Pechuga de pollo","Cartagena, Bazurto","6900","7000","6933","2023-07-10"
"Pechuga de pollo","Cúcuta, Cenabastos","7500","7700","7600","2023-07-10"
"Pechuga de pollo","Florencia (Caquetá)","9000","9000","9000","2023-07-10"
"Pechuga de pollo","Ibagué, Plaza La 21","8800","9000","8933","2023-07-10"
"Pechuga de pollo","Manizales, Centro Galerías","7800","8400","8175","2023-07-10"
"Pechuga de pollo","Medellín, Central Mayorista de Antioquia","11000","11300","11125","2023-07-10"
"Pechuga de pollo","Medellín, Plaza Minorista ""José María Villa""","6000","6500","6250","2023-07-10"
"Pechuga de pollo","Montería, Mercado del Sur","7700","7800","7775","2023-07-10"
"Pechuga de pollo","Neiva, Surabastos","8400","9000","8550","2023-07-10"
"Pechuga de pollo","Palmira (Valle del Cauca)","10000","10000","10000","2023-07-10"
"Pechuga de pollo","Popayán, Plaza de mercado del barrio Bolívar","8400","8600","8467","2023-07-10"
"Pechuga de pollo","Santa Marta (Magdalena)","7500","7700","7567","2023-07-10"
"Pechuga de pollo","Sincelejo, Nuevo Mercado","8600","8600","8600","2023-07-10"
"Pechuga de pollo","Tuluá (Valle del Cauca)","8000","10000","9200","2023-07-10"
"Pechuga de pollo","Valledupar, Mercado Nuevo","6000","6400","6200","2023-07-10"
"Pechuga de pollo","Villavicencio, CAV","8000","8400","8250","2023-07-10"
"Pierna pernil con rabadilla","Arauca (Arauca)","5500","5500","5500","2023-07-10"
"Pierna pernil con rabadilla","Armenia, Mercar","5400","5600","5467","2023-07-10"
"Pierna pernil con rabadilla","Barranquilla, Barranquillita","3800","4000","3950","2023-07-10"
"Pierna pernil con rabadilla","Barranquilla, Granabastos","3600","3800","3700","2023-07-10"
"Pierna pernil con rabadilla","Bogotá, D.C., Frigorífico Ble Ltda.","6400","7400","6833","2023-07-10"
"Pierna pernil con rabadilla","Bogotá, D.C., Frigorífico Guadalupe","6500","7000","6783","2023-07-10"
"Pierna pernil con rabadilla","Bogotá, D.C., Paloquemao","9000","9200","9067","2023-07-10"
"Pierna pernil con rabadilla","Bogotá, D.C., Plaza Las Flores","6400","6600","6500","2023-07-10"
"Pierna pernil con rabadilla","Bucaramanga, Frigoríficos","5950","6850","6267","2023-07-10"
"Pierna pernil con rabadilla","Buenaventura (Valle del Cauca)","5600","6000","5867","2023-07-10"
"Pierna pernil con rabadilla","Cali, Galería Alameda","6000","6400","6133","2023-07-10"
"Pierna pernil con rabadilla","Cali, Santa Helena","5600","6400","6000","2023-07-10"
"Pierna pernil con rabadilla","Cartagena, Bazurto","5500","5900","5700","2023-07-10"
"Pierna pernil con rabadilla","Cúcuta, Cenabastos","4500","5300","4867","2023-07-10"
"Pierna pernil con rabadilla","Florencia (Caquetá)","5500","5500","5500","2023-07-10"
"Pierna pernil con rabadilla","Ibagué, Plaza La 21","7000","7000","7000","2023-07-10"
"Pierna pernil con rabadilla","Medellín, Central Mayorista de Antioquia","6900","7500","7225","2023-07-10"
"Pierna pernil con rabadilla","Medellín, Plaza Minorista ""José María Villa""","4500","5000","4750","2023-07-10"
"Pierna pernil con rabadilla","Montería, Mercado del Sur","5000","5200","5125","2023-07-10"
"Pierna pernil con rabadilla","Neiva, Surabastos","6000","7000","6500","2023-07-10"
"Pierna pernil con rabadilla","Palmira (Valle del Cauca)","6000","6400","6100","2023-07-10"
"Pierna pernil con rabadilla","Pasto, El Potrerillo","6600","7000","6800","2023-07-10"
"Pierna pernil con rabadilla","Santa Marta (Magdalena)","3950","4000","3983","2023-07-10"
"Pierna pernil con rabadilla","Sincelejo, Nuevo Mercado","4800","5000","4950","2023-07-10"
"Pierna pernil con rabadilla","Tuluá (Valle del Cauca)","5000","6000","5467","2023-07-10"
"Pierna pernil con rabadilla","Valledupar, Mercado Nuevo","4800","4900","4850","2023-07-10"
"Pierna pernil con rabadilla","Villavicencio, CAV","6600","7000","6850","2023-07-10"
"Pierna pernil sin rabadilla","Bogotá, D.C., Corabastos","6600","7400","7133","2023-07-10"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Ble Ltda.","8600","9600","9038","2023-07-10"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Guadalupe","8500","8800","8633","2023-07-10"
"Pierna pernil sin rabadilla","Bogotá, D.C., Paloquemao","8900","9000","8967","2023-07-10"
"Pierna pernil sin rabadilla","Bogotá, D.C., Plaza Las Flores","7600","7800","7750","2023-07-10"
"Pierna pernil sin rabadilla","Bucaramanga, Frigoríficos","7700","9100","8217","2023-07-10"
"Piernas de pollo","Armenia, Mercar","6400","6600","6467","2023-07-10"
"Piernas de pollo","Bogotá, D.C., Corabastos","7500","7600","7567","2023-07-10"
"Piernas de pollo","Bogotá, D.C., Frigorífico Ble Ltda.","9000","10000","9496","2023-07-10"
"Piernas de pollo","Bogotá, D.C., Frigorífico Guadalupe","8500","9000","8817","2023-07-10"
"Piernas de pollo","Bogotá, D.C., Paloquemao","7900","8200","8033","2023-07-10"
"Piernas de pollo","Bogotá, D.C., Plaza Las Flores","7600","7800","7733","2023-07-10"
"Piernas de pollo","Bucaramanga, Frigoríficos","8350","10100","8950","2023-07-10"
"Piernas de pollo","Cali, Santa Helena","6000","6600","6250","2023-07-10"
"Piernas de pollo","Cúcuta, Cenabastos","6000","6300","6167","2023-07-10"
"Piernas de pollo","Manizales, Centro Galerías","5200","6000","5425","2023-07-10"
"Piernas de pollo","Medellín, Central Mayorista de Antioquia","8900","9000","8975","2023-07-10"
"Piernas de pollo","Medellín, Plaza Minorista ""José María Villa""","5000","5200","5050","2023-07-10"
"Piernas de pollo","Palmira (Valle del Cauca)","7800","8000","7900","2023-07-10"
"Piernas de pollo","Popayán, Plaza de mercado del barrio Bolívar","6000","6000","6000","2023-07-10"
"Piernas de pollo","Tuluá (Valle del Cauca)","7600","8000","7800","2023-07-10"
"Piernas de pollo","Valledupar, Mercado Nuevo","6500","6600","6550","2023-07-10"
"Piernas de pollo","Villavicencio, CAV","7600","8000","7900","2023-07-10"
"Pollo entero congelado sin vísceras","Arauca (Arauca)","7200","7500","7300","2023-07-10"
"Pollo entero congelado sin vísceras","Barranquilla, Barranquillita","4300","4500","4400","2023-07-10"
"Pollo entero congelado sin vísceras","Barranquilla, Granabastos","4500","4600","4550","2023-07-10"
"Pollo entero congelado sin vísceras","Cali, Galería Alameda","6400","6800","6600","2023-07-10"
"Pollo entero congelado sin vísceras","Cali, Santa Helena","6000","6600","6350","2023-07-10"
"Pollo entero congelado sin vísceras","Cartagena, Bazurto","5900","6000","5925","2023-07-10"
"Pollo entero congelado sin vísceras","Medellín, Central Mayorista de Antioquia","7500","7600","7550","2023-07-10"
"Pollo entero congelado sin vísceras","Medellín, Plaza Minorista ""José María Villa""","5600","5800","5700","2023-07-10"
"Pollo entero congelado sin vísceras","Montería, Mercado del Sur","5400","5600","5500","2023-07-10"
"Pollo entero congelado sin vísceras","Popayán, Plaza de mercado del barrio Bolívar","6400","6400","6400","2023-07-10"
"Pollo entero congelado sin vísceras","Santa Marta (Magdalena)","5000","5400","5200","2023-07-10"
"Pollo entero congelado sin vísceras","Valledupar, Mercado Nuevo","5500","5800","5650","2023-07-10"
"Pollo entero fresco sin vísceras","Armenia, Mercar","6200","6400","6333","2023-07-10"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Corabastos","6800","7400","7167","2023-07-10"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Ble Ltda.","6400","8000","7283","2023-07-10"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Guadalupe","7800","8700","8200","2023-07-10"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Paloquemao","7000","7500","7167","2023-07-10"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Plaza Las Flores","7500","7800","7700","2023-07-10"
"Pollo entero fresco sin vísceras","Cúcuta, Cenabastos","5300","5600","5433","2023-07-10"
"Pollo entero fresco sin vísceras","Ibagué, Plaza La 21","7600","8200","7933","2023-07-10"
"Pollo entero fresco sin vísceras","Palmira (Valle del Cauca)","7200","7600","7350","2023-07-10"
"Pollo entero fresco sin vísceras","Pasto, El Potrerillo","7200","7500","7350","2023-07-10"
"Pollo entero fresco sin vísceras","Sincelejo, Nuevo Mercado","6400","6800","6650","2023-07-10"
"Pollo entero fresco sin vísceras","Tuluá (Valle del Cauca)","7000","8000","7400","2023-07-10"
"Pollo entero fresco sin vísceras","Villavicencio, CAV","7200","7400","7300","2023-07-10"
"Rabadillas de pollo","Bucaramanga, Frigoríficos","2310","3650","2980","2023-07-10"
"Rabadillas de pollo","Manizales, Centro Galerías","2200","2400","2300","2023-07-10"
"Almejas con concha","Cali, Galería Alameda","8000","9000","8500","2023-07-10"
"Almejas con concha","Cali, Santa Helena","7500","8000","7667","2023-07-10"
"Almejas con concha","Medellín, Central Mayorista de Antioquia","7800","8000","7900","2023-07-10"
"Almejas sin concha","Cali, Galería Alameda","15000","17000","16000","2023-07-10"
"Almejas sin concha","Medellín, Central Mayorista de Antioquia","19000","19600","19275","2023-07-10"
"Bagre rayado en postas congelado","Armenia, Mercar","24000","24000","24000","2023-07-10"
"Bagre rayado en postas congelado","Bogotá, D.C., Paloquemao","22000","24000","22667","2023-07-10"
"Bagre rayado en postas congelado","Medellín, Central Mayorista de Antioquia","24000","25500","25000","2023-07-10"
"Bagre rayado en postas congelado","Tunja, Complejo de Servicios del Sur","18000","19000","18250","2023-07-10"
"Bagre rayado en postas congelado","Villavicencio, CAV","18000","20000","19333","2023-07-10"
"Bagre rayado entero congelado","Bogotá, D.C., Plaza Las Flores","12800","13200","13000","2023-07-10"
"Bagre rayado entero congelado","Cali, Galería Alameda","19000","22000","20467","2023-07-10"
"Bagre rayado entero congelado","Cali, Santa Helena","19000","21000","20133","2023-07-10"
"Bagre rayado entero congelado","Palmira (Valle del Cauca)","19000","21000","19875","2023-07-10"
"Bagre rayado entero congelado","Pereira, Mercasa","24000","25000","24333","2023-07-10"
"Bagre rayado entero congelado","Popayán, Plaza de mercado del barrio Bolívar","18000","19000","18667","2023-07-10"
"Bagre rayado entero fresco","Bogotá, D.C., Paloquemao","20000","22000","21000","2023-07-10"
"Bagre rayado entero fresco","Bogotá, D.C., Plaza Las Flores","13600","14000","13800","2023-07-10"
"Bagre rayado entero fresco","Bucaramanga, Centroabastos","15200","16000","15867","2023-07-10"
"Bagre rayado entero fresco","Cúcuta, La Nueva Sexta","15000","17000","16000","2023-07-10"
"Bagre rayado entero fresco","Florencia (Caquetá)","15000","15000","15000","2023-07-10"
"Bagre rayado entero fresco","Ibagué, Plaza La 21","14400","15200","14800","2023-07-10"
"Bagre rayado entero fresco","Valledupar, Mercado Nuevo","15000","15000","15000","2023-07-10"
"Basa, filete congelado importado","Bogotá, D.C., Corabastos","8000","10000","9167","2023-07-10"
"Basa, filete congelado importado","Bogotá, D.C., Paloquemao","10000","11000","10667","2023-07-10"
"Basa, filete congelado importado","Bogotá, D.C., Plaza Las Flores","8600","8700","8650","2023-07-10"
"Basa, filete congelado importado","Bucaramanga, Centroabastos","6000","6000","6000","2023-07-10"
"Basa, filete congelado importado","Cali, Galería Alameda","10000","12000","11000","2023-07-10"
"Basa, filete congelado importado","Cali, Santa Helena","9000","9500","9167","2023-07-10"
"Basa, filete congelado importado","Cúcuta, La Nueva Sexta","7500","8000","7750","2023-07-10"
"Basa, filete congelado importado","Medellín, Central Mayorista de Antioquia","10000","11000","10625","2023-07-10"
"Basa, filete congelado importado","Palmira (Valle del Cauca)","10000","11000","10375","2023-07-10"
"Blanquillo entero fresco","Bucaramanga, Centroabastos","11200","12800","12000","2023-07-10"
"Blanquillo entero fresco","Valledupar, Mercado Nuevo","12000","13000","12667","2023-07-10"
"Bocachico criollo fresco","Cúcuta, La Nueva Sexta","10000","10000","10000","2023-07-10"
