"X1","X2","X3","X4","X5","Fecha"
"Lechuga Batavia","Tibasosa (Boyacá), Coomproriente","1667","2000","1750","2023-11-25"
"Lechuga Batavia","Tuluá (Valle del Cauca)","846","1154","1013","2023-11-25"
"Lechuga Batavia","Tunja, Complejo de Servicios del Sur","1000","1200","1133","2023-11-25"
"Lechuga Batavia","Valledupar, Mercabastos","2083","2500","2132","2023-11-25"
"Lechuga Batavia","Villavicencio, CAV","1800","2400","2033","2023-11-25"
"Lechuga Batavia","Yopal (Casanare)","3000","3200","3100","2023-11-25"
"Lechuga crespa verde","Arauca (Arauca)","5000","5400","5200","2023-11-25"
"Lechuga crespa verde","Bogotá, D.C., Corabastos","2833","3000","2867","2023-11-25"
"Lechuga crespa verde","Bucaramanga, Centroabastos","4000","4400","4083","2023-11-25"
"Lechuga crespa verde","Cali, Cavasa","3200","3400","3258","2023-11-25"
"Lechuga crespa verde","Cúcuta, Cenabastos","3400","4000","3750","2023-11-25"
"Lechuga crespa verde","Medellín, Central Mayorista de Antioquia","1800","2000","1954","2023-11-25"
"Lechuga crespa verde","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1950","2023-11-25"
"Lechuga crespa verde","Neiva, Surabastos","3429","3429","3429","2023-11-25"
"Lechuga crespa verde","Villavicencio, CAV","7200","8000","7600","2023-11-25"
"Pepino cohombro","Arauca (Arauca)","2364","2409","2386","2023-11-25"
"Pepino cohombro","Armenia, Mercar","1300","1500","1422","2023-11-25"
"Pepino cohombro","Barranquilla, Barranquillita","1080","1320","1197","2023-11-25"
"Pepino cohombro","Barranquilla, Granabastos","960","1000","982","2023-11-25"
"Pepino cohombro","Bogotá, D.C., Corabastos","1500","2000","1708","2023-11-25"
"Pepino cohombro","Bucaramanga, Centroabastos","800","1080","909","2023-11-25"
"Pepino cohombro","Buenaventura (Valle del Cauca)","1800","1900","1833","2023-11-25"
"Pepino cohombro","Cali, Cavasa","833","1333","1080","2023-11-25"
"Pepino cohombro","Cali, Santa Elena","1100","1333","1200","2023-11-25"
"Pepino cohombro","Cartago (Valle del Cauca)","1300","1800","1550","2023-11-25"
"Pepino cohombro","Cúcuta, Cenabastos","1000","1300","1108","2023-11-25"
"Pepino cohombro","Duitama (Boyacá), Mercaplaza","1520","1600","1573","2023-11-25"
"Pepino cohombro","Florencia (Caquetá)","1440","1600","1547","2023-11-25"
"Pepino cohombro","Ibagué, Plaza La 21","960","1600","1347","2023-11-25"
"Pepino cohombro","La Ceja (Antioquia)","1000","1500","1225","2023-11-25"
"Pepino cohombro","Manizales, Centro Galerías","1000","1300","1175","2023-11-25"
"Pepino cohombro","Medellín, Central Mayorista de Antioquia","1000","1200","1090","2023-11-25"
"Pepino cohombro","Medellín, Plaza Minorista ""José María Villa""","800","1100","996","2023-11-25"
"Pepino cohombro","Montería, Mercado del Sur","600","700","660","2023-11-25"
"Pepino cohombro","Neiva, Surabastos","960","1600","1285","2023-11-25"
"Pepino cohombro","Palmira (Valle del Cauca)","933","1167","1067","2023-11-25"
"Pepino cohombro","Pamplona (Norte de Santander)","1400","1600","1500","2023-11-25"
"Pepino cohombro","Pasto, El Potrerillo","1500","1700","1600","2023-11-25"
"Pepino cohombro","Pereira, La 41","1400","1600","1533","2023-11-25"
"Pepino cohombro","Pereira, Mercasa","1500","1700","1531","2023-11-25"
"Pepino cohombro","Popayán, Plaza de mercado del barrio Bolívar","1308","1385","1356","2023-11-25"
"Pepino cohombro","Rionegro (Antioquia)","1000","1200","1167","2023-11-25"
"Pepino cohombro","San Gil (Santander)","800","800","800","2023-11-25"
"Pepino cohombro","Santa Marta (Magdalena)","1160","1600","1283","2023-11-25"
"Pepino cohombro","Sincelejo, Nuevo Mercado","600","800","683","2023-11-25"
"Pepino cohombro","Socorro (Santander)","1000","1000","1000","2023-11-25"
"Pepino cohombro","Sonsón (Antioquia)","1200","1500","1350","2023-11-25"
"Pepino cohombro","Tibasosa (Boyacá), Coomproriente","1200","1680","1460","2023-11-25"
"Pepino cohombro","Tuluá (Valle del Cauca)","1400","2000","1583","2023-11-25"
"Pepino cohombro","Tunja, Complejo de Servicios del Sur","1000","1200","1083","2023-11-25"
"Pepino cohombro","Valledupar, Mercabastos","800","1200","992","2023-11-25"
"Pepino cohombro","Villavicencio, CAV","1200","1500","1358","2023-11-25"
"Pepino cohombro","Yopal (Casanare)","1955","2045","2000","2023-11-25"
"Pepino de rellenar","Bogotá, D.C., Corabastos","2833","3800","3265","2023-11-25"
"Pepino de rellenar","Chiquinquirá (Boyacá)","2500","2917","2708","2023-11-25"
"Pepino de rellenar","Duitama (Boyacá), Mercaplaza","2083","2083","2083","2023-11-25"
"Pepino de rellenar","Ibagué, Plaza La 21","2400","2800","2627","2023-11-25"
"Pepino de rellenar","Neiva, Surabastos","2880","3200","3100","2023-11-25"
"Pepino de rellenar","Tibasosa (Boyacá), Coomproriente","2083","2500","2135","2023-11-25"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","1667","2083","1806","2023-11-25"
"Pepino de rellenar","Villavicencio, CAV","3500","4000","3733","2023-11-25"
"Pepino de rellenar","Yopal (Casanare)","3500","3500","3500","2023-11-25"
"Perejil","Arauca (Arauca)","8750","10000","9375","2023-11-25"
"Perejil","Armenia, Mercar","6500","6500","6500","2023-11-25"
"Perejil","Barranquilla, Barranquillita","9800","10000","9933","2023-11-25"
"Perejil","Bogotá, D.C., Corabastos","5000","8333","6444","2023-11-25"
"Perejil","Bucaramanga, Centroabastos","5700","6000","5875","2023-11-25"
"Perejil","Chiquinquirá (Boyacá)","4667","5000","4778","2023-11-25"
"Perejil","Cúcuta, Cenabastos","16000","18000","17750","2023-11-25"
"Perejil","Duitama (Boyacá), Mercaplaza","5600","6000","5867","2023-11-25"
"Perejil","Ibagué, Plaza La 21","7500","9500","8500","2023-11-25"
"Perejil","Ipiales (Nariño), Ipiales somos todos","4000","5000","4278","2023-11-25"
"Perejil","Manizales, Centro Galerías","6000","7200","6467","2023-11-25"
"Perejil","Medellín, Central Mayorista de Antioquia","5000","6000","5375","2023-11-25"
"Perejil","Medellín, Plaza Minorista ""José María Villa""","5500","6500","5918","2023-11-25"
"Perejil","Neiva, Surabastos","6667","10000","8333","2023-11-25"
"Perejil","Pamplona (Norte de Santander)","5000","5000","5000","2023-11-25"
"Perejil","Pasto, El Potrerillo","5000","5500","5250","2023-11-25"
"Perejil","San Gil (Santander)","10000","10000","10000","2023-11-25"
"Perejil","Tibasosa (Boyacá), Coomproriente","6000","7000","6250","2023-11-25"
"Perejil","Tunja, Complejo de Servicios del Sur","4167","4167","4167","2023-11-25"
"Perejil","Yopal (Casanare)","7500","7667","7583","2023-11-25"
"Pimentón","Arauca (Arauca)","3500","4000","3750","2023-11-25"
"Pimentón","Armenia, Mercar","2800","3000","2933","2023-11-25"
"Pimentón","Barranquilla, Barranquillita","2500","3083","2833","2023-11-25"
"Pimentón","Barranquilla, Granabastos","2833","3167","3049","2023-11-25"
"Pimentón","Bogotá, D.C., Corabastos","3000","4000","3534","2023-11-25"
"Pimentón","Bucaramanga, Centroabastos","2800","3800","3367","2023-11-25"
"Pimentón","Buenaventura (Valle del Cauca)","2571","2857","2667","2023-11-25"
"Pimentón","Cali, Cavasa","1700","1800","1783","2023-11-25"
"Pimentón","Cali, Santa Elena","1800","2000","1925","2023-11-25"
"Pimentón","Cartagena, Bazurto","3750","4583","4160","2023-11-25"
"Pimentón","Cartago (Valle del Cauca)","2300","2700","2500","2023-11-25"
"Pimentón","Chiquinquirá (Boyacá)","2143","2500","2262","2023-11-25"
"Pimentón","Cúcuta, Cenabastos","2500","2917","2776","2023-11-25"
"Pimentón","Duitama (Boyacá), Mercaplaza","2143","2500","2262","2023-11-25"
"Pimentón","Florencia (Caquetá)","2000","2000","2000","2023-11-25"
"Pimentón","Ibagué, Plaza La 21","2200","3500","2726","2023-11-25"
"Pimentón","La Ceja (Antioquia)","2500","3500","3025","2023-11-25"
"Pimentón","Manizales, Centro Galerías","3300","3500","3425","2023-11-25"
"Pimentón","Marinilla (Antioquia)","2000","2500","2292","2023-11-25"
"Pimentón","Medellín, Central Mayorista de Antioquia","2200","2700","2538","2023-11-25"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2821","2023-11-25"
"Pimentón","Montería, Mercado del Sur","3200","3500","3417","2023-11-25"
"Pimentón","Neiva, Surabastos","1571","2143","1893","2023-11-25"
"Pimentón","Palmira (Valle del Cauca)","1800","2200","1950","2023-11-25"
"Pimentón","Pamplona (Norte de Santander)","2083","3750","2917","2023-11-25"
"Pimentón","Pasto, El Potrerillo","2357","2714","2506","2023-11-25"
"Pimentón","Peñol (Antioquia)","2000","2500","2250","2023-11-25"
"Pimentón","Pereira, La 41","3000","3500","3200","2023-11-25"
"Pimentón","Pereira, Mercasa","2500","3300","2844","2023-11-25"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","1286","1429","1339","2023-11-25"
"Pimentón","Rionegro (Antioquia)","2200","2900","2467","2023-11-25"
"Pimentón","San Gil (Santander)","2143","2143","2143","2023-11-25"
"Pimentón","Santa Marta (Magdalena)","2917","3167","3063","2023-11-25"
"Pimentón","Sincelejo, Nuevo Mercado","3200","3600","3483","2023-11-25"
"Pimentón","Socorro (Santander)","1786","1786","1786","2023-11-25"
"Pimentón","Sonsón (Antioquia)","2000","2000","2000","2023-11-25"
"Pimentón","Tibasosa (Boyacá), Coomproriente","1786","2500","2125","2023-11-25"
"Pimentón","Tuluá (Valle del Cauca)","1900","2700","2296","2023-11-25"
"Pimentón","Tunja, Complejo de Servicios del Sur","2500","2857","2659","2023-11-25"
"Pimentón","Valledupar, Mercabastos","2917","3333","3299","2023-11-25"
"Pimentón","Valledupar, Mercado Nuevo","2917","3333","3264","2023-11-25"
"Pimentón","Villavicencio, CAV","2083","2917","2535","2023-11-25"
"Pimentón","Yopal (Casanare)","2500","2667","2583","2023-11-25"
"Pimentón verde","Bucaramanga, Centroabastos","1538","1923","1764","2023-11-25"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3500","3600","3508","2023-11-25"
"Rábano rojo","Armenia, Mercar","3200","3200","3200","2023-11-25"
"Rábano rojo","Barranquilla, Barranquillita","7000","8000","7333","2023-11-25"
"Rábano rojo","Bogotá, D.C., Corabastos","2133","2233","2189","2023-11-25"
"Rábano rojo","Bucaramanga, Centroabastos","3000","3000","3000","2023-11-25"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","3000","3200","3050","2023-11-25"
"Rábano rojo","Neiva, Surabastos","4000","5000","4250","2023-11-25"
"Remolacha","Arauca (Arauca)","2455","2509","2482","2023-11-25"
"Remolacha","Armenia, Mercar","2080","2400","2231","2023-11-25"
"Remolacha","Barranquilla, Barranquillita","2500","2833","2652","2023-11-25"
"Remolacha","Barranquilla, Granabastos","2367","2617","2465","2023-11-25"
"Remolacha","Bogotá, D.C., Corabastos","1833","2667","2182","2023-11-25"
"Remolacha","Bucaramanga, Centroabastos","2583","2667","2634","2023-11-25"
"Remolacha","Cartagena, Bazurto","2333","3000","2796","2023-11-25"
"Remolacha","Chiquinquirá (Boyacá)","2800","3400","3033","2023-11-25"
"Remolacha","Duitama (Boyacá), Mercaplaza","2600","2600","2600","2023-11-25"
"Remolacha","El Santuario (Antioquia)","2500","2700","2625","2023-11-25"
"Remolacha","Florencia (Caquetá)","2333","2583","2417","2023-11-25"
"Remolacha","Ibagué, Plaza La 21","2000","2800","2276","2023-11-25"
"Remolacha","La Ceja (Antioquia)","3000","3800","3300","2023-11-25"
"Remolacha","Manizales, Centro Galerías","2727","3091","2909","2023-11-25"
"Remolacha","Medellín, Central Mayorista de Antioquia","2300","2800","2638","2023-11-25"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","2800","3200","3075","2023-11-25"
"Remolacha","Montería, Mercado del Sur","3200","3600","3358","2023-11-25"
"Remolacha","Neiva, Surabastos","1920","2240","2143","2023-11-25"
"Remolacha","Pereira, Mercasa","2800","3500","3042","2023-11-25"
"Remolacha","Rionegro (Antioquia)","2800","3000","2933","2023-11-25"
"Remolacha","San Gil (Santander)","3200","3600","3400","2023-11-25"
"Remolacha","Santa Marta (Magdalena)","2667","2867","2742","2023-11-25"
"Remolacha","Sincelejo, Nuevo Mercado","3000","3600","3289","2023-11-25"
"Remolacha","Tibasosa (Boyacá), Coomproriente","2300","2600","2513","2023-11-25"
"Remolacha","Tunja, Complejo de Servicios del Sur","2400","2800","2556","2023-11-25"
"Remolacha","Valledupar, Mercabastos","2167","3000","2597","2023-11-25"
"Remolacha","Villavicencio, CAV","2000","3000","2417","2023-11-25"
"Remolacha","Yopal (Casanare)","2500","2550","2525","2023-11-25"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","3040","3360","3200","2023-11-25"
"Remolacha bogotana","Cali, Cavasa","2333","2333","2333","2023-11-25"
"Remolacha bogotana","Cali, Santa Elena","2000","2167","2115","2023-11-25"
"Remolacha bogotana","Cartago (Valle del Cauca)","3000","3300","3150","2023-11-25"
"Remolacha bogotana","Palmira (Valle del Cauca)","2000","2500","2250","2023-11-25"
"Remolacha bogotana","Tuluá (Valle del Cauca)","2000","2333","2151","2023-11-25"
"Remolacha regional","Cúcuta, Cenabastos","2200","2600","2450","2023-11-25"
"Remolacha regional","Marinilla (Antioquia)","2400","2600","2483","2023-11-25"
"Remolacha regional","Pamplona (Norte de Santander)","2600","2800","2733","2023-11-25"
"Repollo blanco","Arauca (Arauca)","917","1133","1033","2023-11-25"
"Repollo blanco","Armenia, Mercar","667","667","667","2023-11-25"
"Repollo blanco","Barranquilla, Barranquillita","1357","1471","1410","2023-11-25"
"Repollo blanco","Barranquilla, Granabastos","1286","1329","1303","2023-11-25"
"Repollo blanco","Bucaramanga, Centroabastos","960","1040","1014","2023-11-25"
"Repollo blanco","Buenaventura (Valle del Cauca)","567","667","606","2023-11-25"
"Repollo blanco","Cali, Cavasa","333","400","367","2023-11-25"
"Repollo blanco","Cali, Santa Elena","467","533","511","2023-11-25"
"Repollo blanco","Cartagena, Bazurto","1200","1714","1340","2023-11-25"
"Repollo blanco","Cartago (Valle del Cauca)","960","1120","1040","2023-11-25"
"Repollo blanco","El Santuario (Antioquia)","333","417","340","2023-11-25"
"Repollo blanco","Florencia (Caquetá)","2000","2143","2095","2023-11-25"
"Repollo blanco","La Ceja (Antioquia)","600","800","717","2023-11-25"
"Repollo blanco","La Unión (Nariño)","500","600","550","2023-11-25"
"Repollo blanco","Marinilla (Antioquia)","250","333","278","2023-11-25"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","267","367","326","2023-11-25"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","400","533","450","2023-11-25"
"Repollo blanco","Montería, Mercado del Sur","667","750","689","2023-11-25"
"Repollo blanco","Neiva, Surabastos","933","1067","1000","2023-11-25"
"Repollo blanco","Palmira (Valle del Cauca)","433","500","483","2023-11-25"
"Repollo blanco","Pasto, El Potrerillo","300","360","315","2023-11-25"
"Repollo blanco","Pereira, La 41","880","1120","1007","2023-11-25"
"Repollo blanco","Pereira, Mercasa","800","880","827","2023-11-25"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","500","540","518","2023-11-25"
"Repollo blanco","Rionegro (Antioquia)","367","375","373","2023-11-25"
"Repollo blanco","Santa Marta (Magdalena)","1429","1571","1500","2023-11-25"
"Repollo blanco","Sincelejo, Nuevo Mercado","583","667","648","2023-11-25"
"Repollo blanco","Sonsón (Antioquia)","369","385","377","2023-11-25"
"Repollo blanco","Tuluá (Valle del Cauca)","667","933","750","2023-11-25"
"Repollo blanco","Túquerres (Nariño)","200","300","250","2023-11-25"
"Repollo blanco","Valledupar, Mercabastos","1000","1214","1137","2023-11-25"
"Repollo blanco","Villavicencio, CAV","1500","1833","1667","2023-11-25"
"Repollo blanco","Yopal (Casanare)","1583","1600","1592","2023-11-25"
"Repollo blanco bogotano","Pereira, Mercasa","1143","1357","1257","2023-11-25"
"Repollo morado","Bogotá, D.C., Corabastos","1000","1077","1037","2023-11-25"
"Repollo morado","Bucaramanga, Centroabastos","3000","3000","3000","2023-11-25"
"Repollo morado","Cúcuta, Cenabastos","1389","1667","1491","2023-11-25"
"Repollo morado","Medellín, Central Mayorista de Antioquia","978","1067","1014","2023-11-25"
"Repollo morado","Pamplona (Norte de Santander)","1667","1944","1806","2023-11-25"
"Repollo verde","Bogotá, D.C., Corabastos","923","1077","1032","2023-11-25"
"Repollo verde","Cúcuta, Cenabastos","1000","1200","1146","2023-11-25"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","300","400","324","2023-11-25"
"Repollo verde","Manizales, Centro Galerías","480","800","607","2023-11-25"
"Repollo verde","Pamplona (Norte de Santander)","700","800","738","2023-11-25"
"Repollo verde","San Gil (Santander)","1120","1120","1120","2023-11-25"
"Repollo verde","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-11-25"
"Repollo verde","Tunja, Complejo de Servicios del Sur","833","1167","944","2023-11-25"
"Tomate chonto","Arauca (Arauca)","2409","2682","2500","2023-11-25"
"Tomate chonto","Armenia, Mercar","2045","2273","2197","2023-11-25"
"Tomate chonto","Barranquilla, Barranquillita","2000","2160","2067","2023-11-25"
"Tomate chonto","Barranquilla, Granabastos","2080","2480","2297","2023-11-25"
"Tomate chonto","Bogotá, D.C., Corabastos","1818","2091","1997","2023-11-25"
"Tomate chonto","Cali, Cavasa","2400","2700","2538","2023-11-25"
"Tomate chonto","Cali, Santa Elena","2000","2600","2283","2023-11-25"
"Tomate chonto","Cartagena, Bazurto","2400","2600","2480","2023-11-25"
"Tomate chonto","Cartago (Valle del Cauca)","2000","2300","2163","2023-11-25"
"Tomate chonto","Chiquinquirá (Boyacá)","1591","1818","1705","2023-11-25"
"Tomate chonto","Cúcuta, Cenabastos","2083","2292","2196","2023-11-25"
"Tomate chonto","Duitama (Boyacá), Mercaplaza","1364","1591","1515","2023-11-25"
"Tomate chonto","Florencia (Caquetá)","2000","2200","2133","2023-11-25"
"Tomate chonto","Ibagué, Plaza La 21","1600","1800","1678","2023-11-25"
"Tomate chonto","Manizales, Centro Galerías","2045","2182","2080","2023-11-25"
"Tomate chonto","Neiva, Surabastos","1739","1957","1821","2023-11-25"
"Tomate chonto","Palmira (Valle del Cauca)","1800","2600","2225","2023-11-25"
"Tomate chonto","Pamplona (Norte de Santander)","2083","2500","2234","2023-11-25"
"Tomate chonto","Pereira, La 41","1800","2200","1967","2023-11-25"
"Tomate chonto","Pereira, Mercasa","1800","2300","2033","2023-11-25"
"Tomate chonto","Santa Bárbara (Antioquia)","1800","2500","2225","2023-11-25"
"Tomate chonto","Santa Marta (Magdalena)","2200","2200","2200","2023-11-25"
"Tomate chonto","Sincelejo, Nuevo Mercado","2200","2600","2425","2023-11-25"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","1591","2045","1858","2023-11-25"
"Tomate chonto","Tuluá (Valle del Cauca)","1900","2400","2113","2023-11-25"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1591","1818","1737","2023-11-25"
"Tomate chonto","Valledupar, Mercabastos","2000","2400","2200","2023-11-25"
"Tomate chonto","Valledupar, Mercado Nuevo","2000","2400","2200","2023-11-25"
"Tomate chonto","Villavicencio, CAV","1750","2250","2063","2023-11-25"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","3200","3500","3300","2023-11-25"
"Tomate chonto regional","La Ceja (Antioquia)","1800","2700","2333","2023-11-25"
"Tomate chonto regional","Marinilla (Antioquia)","1500","2200","1875","2023-11-25"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","2000","2400","2213","2023-11-25"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2258","2023-11-25"
"Tomate chonto regional","Montería, Mercado del Sur","2200","2500","2400","2023-11-25"
"Tomate chonto regional","Peñol (Antioquia)","1500","2200","1750","2023-11-25"
"Tomate chonto regional","Rionegro (Antioquia)","2000","2400","2167","2023-11-25"
"Tomate chonto regional","Sonsón (Antioquia)","1500","2000","1725","2023-11-25"
"Tomate larga vida","Bogotá, D.C., Corabastos","2500","3250","2888","2023-11-25"
"Tomate larga vida","Cali, Cavasa","2800","3000","2896","2023-11-25"
"Tomate larga vida","Cali, Santa Elena","2800","3200","3033","2023-11-25"
"Tomate larga vida","Florencia (Caquetá)","2280","2320","2293","2023-11-25"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3300","3800","3546","2023-11-25"
"Tomate larga vida","Neiva, Surabastos","2045","2955","2557","2023-11-25"
"Tomate larga vida","Pasto, El Potrerillo","1300","1500","1458","2023-11-25"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1700","1900","1800","2023-11-25"
"Tomate riñón","Armenia, Mercar","3800","4000","3867","2023-11-25"
"Tomate riñón","Bucaramanga, Centroabastos","2955","3182","3068","2023-11-25"
"Tomate riñón","Cartago (Valle del Cauca)","4500","5000","4750","2023-11-25"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1136","1500","1298","2023-11-25"
"Tomate riñón valluno","Montería, Mercado del Sur","4000","4000","4000","2023-11-25"
"Tomate riñón valluno","Pereira, Mercasa","3800","4500","4088","2023-11-25"
"Tomate Riogrande","Bucaramanga, Centroabastos","1818","2136","1932","2023-11-25"
"Tomate Riogrande","Cúcuta, Cenabastos","1667","2083","1875","2023-11-25"
"Tomate Riogrande","Duitama (Boyacá), Mercaplaza","1364","1591","1439","2023-11-25"
"Tomate Riogrande","San Gil (Santander)","1600","1600","1600","2023-11-25"
"Tomate Riogrande","Socorro (Santander)","1600","1800","1700","2023-11-25"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","1818","2273","2045","2023-11-25"
"Tomate Riogrande","Yopal (Casanare)","2500","2500","2500","2023-11-25"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2200","2400","2290","2023-11-25"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2500","2864","2731","2023-11-25"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2000","2400","2244","2023-11-25"
"Zanahoria","Arauca (Arauca)","1818","1873","1845","2023-11-25"
"Zanahoria","Armenia, Mercar","1500","1583","1528","2023-11-25"
"Zanahoria","Barranquilla, Barranquillita","1833","2083","1917","2023-11-25"
"Zanahoria","Barranquilla, Granabastos","1817","2167","1944","2023-11-25"
"Zanahoria","Bogotá, D.C., Corabastos","1667","1833","1761","2023-11-25"
"Zanahoria","Bucaramanga, Centroabastos","1667","1867","1788","2023-11-25"
"Zanahoria","Buenaventura (Valle del Cauca)","800","860","823","2023-11-25"
"Zanahoria","Cali, Cavasa","600","600","600","2023-11-25"
"Zanahoria","Cali, Santa Elena","600","700","650","2023-11-25"
"Zanahoria","Cartago (Valle del Cauca)","1500","1667","1581","2023-11-25"
"Zanahoria","Chiquinquirá (Boyacá)","1167","1667","1417","2023-11-25"
"Zanahoria","Cúcuta, Cenabastos","1333","1667","1536","2023-11-25"
"Zanahoria","Duitama (Boyacá), Mercaplaza","1417","1500","1444","2023-11-25"
"Zanahoria","Florencia (Caquetá)","1500","1667","1583","2023-11-25"
"Zanahoria","Ibagué, Plaza La 21","1600","2000","1723","2023-11-25"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","400","460","421","2023-11-25"
"Zanahoria","La Unión (Nariño)","700","700","700","2023-11-25"
"Zanahoria","Neiva, Surabastos","1600","1920","1721","2023-11-25"
"Zanahoria","Palmira (Valle del Cauca)","500","600","565","2023-11-25"
"Zanahoria","Pamplona (Norte de Santander)","1333","1500","1389","2023-11-25"
"Zanahoria","Pasto, El Potrerillo","400","460","412","2023-11-25"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","583","633","610","2023-11-25"
"Zanahoria","San Gil (Santander)","1667","2083","1847","2023-11-25"
"Zanahoria","Santa Marta (Magdalena)","1633","1750","1698","2023-11-25"
"Zanahoria","Sincelejo, Nuevo Mercado","1625","1875","1750","2023-11-25"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","1500","1667","1563","2023-11-25"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1500","1667","1583","2023-11-25"
"Zanahoria","Túquerres (Nariño)","440","500","470","2023-11-25"
"Zanahoria","Valledupar, Mercabastos","1667","2000","1889","2023-11-25"
"Zanahoria","Villavicencio, CAV","1333","1583","1472","2023-11-25"
"Zanahoria","Yopal (Casanare)","1917","1967","1942","2023-11-25"
"Zanahoria bogotana","Cali, Cavasa","1500","1833","1660","2023-11-25"
"Zanahoria bogotana","Cali, Santa Elena","1417","1583","1500","2023-11-25"
"Zanahoria bogotana","Cartagena, Bazurto","1500","2000","1748","2023-11-25"
"Zanahoria bogotana","Cúcuta, Cenabastos","2167","2333","2264","2023-11-25"
"Zanahoria bogotana","Manizales, Centro Galerías","1452","1774","1613","2023-11-25"
"Zanahoria bogotana","Pereira, La 41","1500","1750","1617","2023-11-25"
"Zanahoria bogotana","Pereira, Mercasa","1417","1600","1493","2023-11-25"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1417","1833","1600","2023-11-25"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","1056","1167","1111","2023-11-25"
"Zanahoria larga vida","El Santuario (Antioquia)","1222","1222","1222","2023-11-25"
"Zanahoria larga vida","La Ceja (Antioquia)","1222","1556","1407","2023-11-25"
"Zanahoria larga vida","Marinilla (Antioquia)","1111","1333","1194","2023-11-25"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","1000","1444","1164","2023-11-25"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","1222","1600","1432","2023-11-25"
"Zanahoria larga vida","Montería, Mercado del Sur","1556","1778","1663","2023-11-25"
"Zanahoria larga vida","Rionegro (Antioquia)","1389","1667","1528","2023-11-25"
"Zanahoria larga vida","Sonsón (Antioquia)","1333","1556","1444","2023-11-25"
"Aguacate común","Bucaramanga, Centroabastos","6000","6000","6000","2023-11-25"
"Aguacate común","Buenaventura (Valle del Cauca)","4800","5200","5017","2023-11-25"
"Aguacate común","Cúcuta, Cenabastos","6000","6500","6167","2023-11-25"
"Aguacate común","Santa Bárbara (Antioquia)","4000","4300","4113","2023-11-25"
"Aguacate común","Tuluá (Valle del Cauca)","3800","4000","3900","2023-11-25"
"Aguacate Hass","Bogotá, D.C., Corabastos","6500","7000","6541","2023-11-25"
"Aguacate Hass","Chiquinquirá (Boyacá)","5000","5000","5000","2023-11-25"
"Aguacate Hass","Duitama (Boyacá), Mercaplaza","5000","5500","5167","2023-11-25"
"Aguacate Hass","La Ceja (Antioquia)","3000","3800","3383","2023-11-25"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3000","3500","3198","2023-11-25"
"Aguacate Hass","Rionegro (Antioquia)","4500","4500","4500","2023-11-25"
"Aguacate Hass","San Gil (Santander)","6000","6000","6000","2023-11-25"
"Aguacate Hass","San Vicente (Antioquia)","3000","3300","3150","2023-11-25"
"Aguacate Hass","Sonsón (Antioquia)","3500","4000","3750","2023-11-25"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","5000","6000","5375","2023-11-25"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4000","5000","4444","2023-11-25"
"Aguacate papelillo","Arauca (Arauca)","7800","8200","7950","2023-11-25"
"Aguacate papelillo","Armenia, Mercar","6000","6000","6000","2023-11-25"
"Aguacate papelillo","Armenia, Retiro","6000","6000","6000","2023-11-25"
"Aguacate papelillo","Barranquilla, Barranquillita","4800","5500","5211","2023-11-25"
"Aguacate papelillo","Bogotá, D.C., Corabastos","6500","7500","7044","2023-11-25"
"Aguacate papelillo","Bucaramanga, Centroabastos","6500","7000","6750","2023-11-25"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","7200","7500","7383","2023-11-25"
