"X1","X2","X3","X4","X5","Fecha"
"Basa, entero congelado importado","Barranquilla, Barranquillita","11400","11500","11467","2023-10-14"
"Basa, entero congelado importado","Bogotá, D.C., Corabastos","11000","12000","11500","2023-10-14"
"Basa, entero congelado importado","Bogotá, D.C., Paloquemao","13400","14500","13800","2023-10-14"
"Basa, entero congelado importado","Bogotá, D.C., Plaza Las Flores","10000","10200","10067","2023-10-14"
"Basa, entero congelado importado","Bucaramanga, Centroabastos","10000","10000","10000","2023-10-14"
"Basa, entero congelado importado","Cali, Galería Alameda","11500","13000","12167","2023-10-14"
"Basa, entero congelado importado","Cali, Santa Elena","11500","12000","11667","2023-10-14"
"Basa, entero congelado importado","Cartagena, Bazurto","10200","10400","10300","2023-10-14"
"Basa, entero congelado importado","Cúcuta, La Nueva Sexta","11000","11000","11000","2023-10-14"
"Basa, entero congelado importado","Medellín, Central Mayorista de Antioquia","12000","14000","12550","2023-10-14"
"Basa, entero congelado importado","Neiva, Surabastos","11500","11500","11500","2023-10-14"
"Basa, entero congelado importado","Palmira (Valle del Cauca)","11500","12000","11750","2023-10-14"
"Basa, entero congelado importado","Popayán, Plaza de mercado del barrio Bolívar","12000","12600","12200","2023-10-14"
"Basa, entero congelado importado","Villavicencio, CAV","11100","12000","11533","2023-10-14"
"Basa, filete congelado importado","Bogotá, D.C., Corabastos","14000","14000","14000","2023-10-14"
"Basa, filete congelado importado","Bogotá, D.C., Paloquemao","16000","16500","16167","2023-10-14"
"Basa, filete congelado importado","Bogotá, D.C., Plaza Las Flores","10000","10100","10033","2023-10-14"
"Basa, filete congelado importado","Cali, Galería Alameda","15000","17000","15667","2023-10-14"
"Basa, filete congelado importado","Cali, Santa Elena","15000","16000","15500","2023-10-14"
"Basa, filete congelado importado","Medellín, Central Mayorista de Antioquia","16000","17000","16625","2023-10-14"
"Basa, filete congelado importado","Palmira (Valle del Cauca)","15500","16000","15625","2023-10-14"
"Basa, filete congelado importado","Tunja, Complejo de Servicios del Sur","16000","16000","16000","2023-10-14"
"Blanquillo entero fresco","Montería, Mercado del Sur","13000","14000","13250","2023-10-14"
"Blanquillo entero fresco","Valledupar, Mercado Nuevo","13000","15000","13500","2023-10-14"
"Bocachico criollo fresco","Arauca (Arauca)","12000","13000","12667","2023-10-14"
"Bocachico criollo fresco","Cúcuta, La Nueva Sexta","13000","13000","13000","2023-10-14"
"Bocachico criollo fresco","Montería, Mercado del Sur","14000","15000","14750","2023-10-14"
"Bocachico criollo fresco","Neiva, Surabastos","18000","20000","19000","2023-10-14"
"Bocachico criollo fresco","Valledupar, Mercado Nuevo","16000","20000","18000","2023-10-14"
"Bocachico importado congelado","Armenia, Mercar","11000","11400","11200","2023-10-14"
"Bocachico importado congelado","Barranquilla, Barranquillita","10500","10500","10500","2023-10-14"
"Bocachico importado congelado","Cali, Galería Alameda","12000","14000","13000","2023-10-14"
"Bocachico importado congelado","Cali, Santa Elena","11000","11600","11367","2023-10-14"
"Bocachico importado congelado","Cartagena, Bazurto","10500","11000","10750","2023-10-14"
"Bocachico importado congelado","Cúcuta, La Nueva Sexta","11000","11000","11000","2023-10-14"
"Bocachico importado congelado","Manizales, Centro Galerías","10500","11000","10750","2023-10-14"
"Bocachico importado congelado","Medellín, Central Mayorista de Antioquia","11000","12000","11750","2023-10-14"
"Bocachico importado congelado","Montería, Mercado del Sur","10000","11000","10500","2023-10-14"
"Bocachico importado congelado","Palmira (Valle del Cauca)","10000","11000","10625","2023-10-14"
"Bocachico importado congelado","Pereira, Mercasa","10000","11000","10667","2023-10-14"
"Bocachico importado congelado","Popayán, Plaza de mercado del barrio Bolívar","12000","12600","12333","2023-10-14"
"Bocachico importado congelado","Santa Marta (Magdalena)","11000","13000","12000","2023-10-14"
"Bocachico importado congelado","Sincelejo, Nuevo Mercado","11000","11000","11000","2023-10-14"
"Bocachico importado congelado","Tuluá (Valle del Cauca)","13000","13500","13250","2023-10-14"
"Bocachico importado congelado","Valledupar, Mercado Nuevo","10750","11500","11250","2023-10-14"
"Cachama de cultivo fresca","Arauca (Arauca)","14000","14000","14000","2023-10-14"
"Cachama de cultivo fresca","Bogotá, D.C., Plaza Las Flores","8000","8400","8267","2023-10-14"
"Cachama de cultivo fresca","Bucaramanga, Centroabastos","8800","9600","9350","2023-10-14"
"Cachama de cultivo fresca","Cúcuta, La Nueva Sexta","9000","9500","9083","2023-10-14"
"Cachama de cultivo fresca","Ibagué, Plaza La 21","10000","10000","10000","2023-10-14"
"Cachama de cultivo fresca","Medellín, Central Mayorista de Antioquia","11000","12000","11750","2023-10-14"
"Cachama de cultivo fresca","Montería, Mercado del Sur","8000","8500","8175","2023-10-14"
"Cachama de cultivo fresca","Neiva, Surabastos","8000","8400","8200","2023-10-14"
"Cachama de cultivo fresca","Villavicencio, CAV","8700","9500","9050","2023-10-14"
"Cachama de cultivo fresca","Yopal (Casanare)","10000","10000","10000","2023-10-14"
"Calamar anillos","Bogotá, D.C., Corabastos","33000","34000","33750","2023-10-14"
"Calamar anillos","Bogotá, D.C., Paloquemao","36000","37500","36500","2023-10-14"
"Calamar anillos","Cali, Galería Alameda","28000","32000","30000","2023-10-14"
"Calamar anillos","Cali, Santa Elena","32000","35000","33667","2023-10-14"
"Calamar anillos","Medellín, Central Mayorista de Antioquia","40000","43000","41750","2023-10-14"
"Calamar anillos","Tuluá (Valle del Cauca)","19000","21800","20400","2023-10-14"
"Calamar blanco entero","Bogotá, D.C., Corabastos","14000","15000","14500","2023-10-14"
"Calamar blanco entero","Bogotá, D.C., Paloquemao","15000","16500","15833","2023-10-14"
"Calamar blanco entero","Cali, Galería Alameda","14000","17000","15667","2023-10-14"
"Calamar blanco entero","Cali, Santa Elena","15500","17000","16167","2023-10-14"
"Calamar blanco entero","Palmira (Valle del Cauca)","15000","16000","15625","2023-10-14"
"Calamar blanco entero","Tuluá (Valle del Cauca)","17000","19000","18000","2023-10-14"
"Camarón tigre precocido seco","Bogotá, D.C., Paloquemao","34000","36000","35267","2023-10-14"
"Camarón tigre precocido seco","Cali, Galería Alameda","30000","32000","31333","2023-10-14"
"Camarón tigre precocido seco","Cali, Santa Elena","29000","32000","30667","2023-10-14"
"Camarón tigre precocido seco","Medellín, Central Mayorista de Antioquia","39000","41600","40100","2023-10-14"
"Camarón tigre precocido seco","Popayán, Plaza de mercado del barrio Bolívar","34200","35000","34733","2023-10-14"
"Camarón tigre precocido seco","Tuluá (Valle del Cauca)","34000","34000","34000","2023-10-14"
"Camarón tití precocido seco","Armenia, Mercar","34000","35000","34500","2023-10-14"
"Camarón tití precocido seco","Bogotá, D.C., Corabastos","32000","34000","32500","2023-10-14"
"Camarón tití precocido seco","Popayán, Plaza de mercado del barrio Bolívar","21000","21000","21000","2023-10-14"
"Camarón tití precocido seco","Santa Marta (Magdalena)","42000","45000","43500","2023-10-14"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Corabastos","14000","15000","14250","2023-10-14"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Paloquemao","16000","16500","16167","2023-10-14"
"Cazuela de mariscos (paquete)","Medellín, Central Mayorista de Antioquia","21800","23400","22550","2023-10-14"
"Corvina, filete congelado nacional","Buenaventura (Valle del Cauca)","64000","65000","64500","2023-10-14"
"Corvina, filete congelado nacional","Cali, Galería Alameda","53000","58000","55667","2023-10-14"
"Langostino U12","Cali, Galería Alameda","70000","70000","70000","2023-10-14"
"Langostino U12","Medellín, Central Mayorista de Antioquia","104000","105000","104500","2023-10-14"
"Langostino 16-20","Bogotá, D.C., Corabastos","79000","82000","80333","2023-10-14"
"Langostino 16-20","Buenaventura (Valle del Cauca)","60000","62000","60667","2023-10-14"
"Langostino 16-20","Cali, Santa Elena","64000","65000","64333","2023-10-14"
"Langostino 16-20","Medellín, Central Mayorista de Antioquia","68000","69000","68500","2023-10-14"
"Merluza, filete importado","Armenia, Mercar","17000","18000","17500","2023-10-14"
"Merluza, filete importado","Cali, Santa Elena","16000","17000","16500","2023-10-14"
"Merluza, filete importado","Medellín, Central Mayorista de Antioquia","24500","25000","24750","2023-10-14"
"Merluza, filete nacional","Bogotá, D.C., Corabastos","47000","49000","48333","2023-10-14"
"Merluza, filete nacional","Cali, Galería Alameda","48000","50000","48667","2023-10-14"
"Mojarra lora entera congelada","Armenia, Mercar","12000","12400","12200","2023-10-14"
"Mojarra lora entera congelada","Barranquilla, Barranquillita","12000","12000","12000","2023-10-14"
"Mojarra lora entera fresca","Barranquilla, Barranquillita","9800","9800","9800","2023-10-14"
"Mojarra lora entera fresca","Montería, Mercado del Sur","9400","9500","9450","2023-10-14"
"Mojarra lora entera fresca","Sincelejo, Nuevo Mercado","10000","10000","10000","2023-10-14"
"Mojarra lora entera fresca","Valledupar, Mercado Nuevo","11000","12000","11750","2023-10-14"
"Nicuro fresco","Bogotá, D.C., Plaza Las Flores","9760","10000","9920","2023-10-14"
"Nicuro fresco","Tunja, Complejo de Servicios del Sur","15000","15000","15000","2023-10-14"
"Palmitos de mar","Bogotá, D.C., Corabastos","12800","13200","13000","2023-10-14"
"Palmitos de mar","Bogotá, D.C., Paloquemao","15500","16000","15833","2023-10-14"
"Palmitos de mar","Medellín, Central Mayorista de Antioquia","14000","14500","14250","2023-10-14"
"Pargo rojo entero congelado","Armenia, Mercar","47000","48000","47500","2023-10-14"
"Pargo rojo entero congelado","Bogotá, D.C., Corabastos","44000","46000","45000","2023-10-14"
"Pargo rojo entero congelado","Cali, Galería Alameda","28000","31000","29667","2023-10-14"
"Pargo rojo entero congelado","Cali, Santa Elena","28000","32000","30000","2023-10-14"
"Pargo rojo entero congelado","Medellín, Central Mayorista de Antioquia","34000","36000","35375","2023-10-14"
"Pargo rojo entero congelado","Palmira (Valle del Cauca)","29500","30000","29750","2023-10-14"
"Pargo rojo entero congelado","Pereira, Mercasa","42000","43000","42667","2023-10-14"
"Pargo rojo entero congelado","Tuluá (Valle del Cauca)","31500","35000","33250","2023-10-14"
"Pargo rojo platero","Buenaventura (Valle del Cauca)","35000","36000","35333","2023-10-14"
"Pargo rojo platero","Popayán, Plaza de mercado del barrio Bolívar","27000","28000","27333","2023-10-14"
"Pargo rojo platero","Santa Marta (Magdalena)","36000","38000","37333","2023-10-14"
"Pescado cabezas","Armenia, Mercar","8000","8000","8000","2023-10-14"
"Pescado cabezas","Bogotá, D.C., Paloquemao","10000","11000","10333","2023-10-14"
"Pescado cabezas","Cali, Galería Alameda","7000","7500","7333","2023-10-14"
"Pescado cabezas","Cali, Santa Elena","7000","7500","7333","2023-10-14"
"Pescado cabezas","Palmira (Valle del Cauca)","8200","8500","8325","2023-10-14"
"Pescado cabezas","Pereira, Mercasa","3500","3600","3567","2023-10-14"
"Pescado cabezas","Popayán, Plaza de mercado del barrio Bolívar","6000","6000","6000","2023-10-14"
"Róbalo, filete congelado","Medellín, Central Mayorista de Antioquia","53000","54500","53875","2023-10-14"
"Róbalo, filete congelado","Tuluá (Valle del Cauca)","33500","35000","34250","2023-10-14"
"Salmón, filete congelado","Armenia, Mercar","44000","45000","44500","2023-10-14"
"Salmón, filete congelado","Bogotá, D.C., Corabastos","59000","60000","59750","2023-10-14"
"Salmón, filete congelado","Bogotá, D.C., Paloquemao","62000","66000","63667","2023-10-14"
"Salmón, filete congelado","Cali, Galería Alameda","60000","62000","60667","2023-10-14"
"Salmón, filete congelado","Cali, Santa Elena","57000","58000","57333","2023-10-14"
"Salmón, filete congelado","Medellín, Central Mayorista de Antioquia","66000","68000","67250","2023-10-14"
"Salmón, filete congelado","Palmira (Valle del Cauca)","56800","57500","57075","2023-10-14"
"Salmón, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","47600","48000","47867","2023-10-14"
"Sierra entera congelada","Bogotá, D.C., Corabastos","22000","23000","22750","2023-10-14"
"Sierra entera congelada","Bogotá, D.C., Paloquemao","22000","23000","22333","2023-10-14"
"Sierra entera congelada","Bogotá, D.C., Plaza Las Flores","15500","15700","15567","2023-10-14"
"Sierra entera congelada","Buenaventura (Valle del Cauca)","17000","18000","17667","2023-10-14"
"Sierra entera congelada","Cali, Galería Alameda","22000","24000","22667","2023-10-14"
"Sierra entera congelada","Cali, Santa Elena","22000","24000","23000","2023-10-14"
"Sierra entera congelada","Cartagena, Bazurto","22000","26500","23500","2023-10-14"
"Sierra entera congelada","Medellín, Central Mayorista de Antioquia","24000","25000","24275","2023-10-14"
"Sierra entera congelada","Palmira (Valle del Cauca)","21500","22500","22000","2023-10-14"
"Sierra entera congelada","Pereira, Mercasa","23000","23000","23000","2023-10-14"
"Sierra entera congelada","Santa Marta (Magdalena)","17000","18000","17667","2023-10-14"
"Sierra entera congelada","Tuluá (Valle del Cauca)","23000","26000","24500","2023-10-14"
"Tilapia, filete congelado","Bogotá, D.C., Corabastos","18000","18000","18000","2023-10-14"
"Tilapia, filete congelado","Cali, Galería Alameda","18000","22000","19667","2023-10-14"
"Tilapia, filete congelado","Cali, Santa Elena","17500","18000","17667","2023-10-14"
"Tilapia, filete congelado","Medellín, Central Mayorista de Antioquia","23000","24000","23500","2023-10-14"
"Tilapia, filete congelado","Palmira (Valle del Cauca)","18000","18500","18125","2023-10-14"
"Tilapia, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","18000","19000","18667","2023-10-14"
"Tilapia, filete congelado","Tuluá (Valle del Cauca)","22000","22000","22000","2023-10-14"
"Tilapia, lomitos","Medellín, Central Mayorista de Antioquia","11000","11500","11225","2023-10-14"
"Tilapia roja entera congelada","Barranquilla, Barranquillita","15000","15000","15000","2023-10-14"
"Tilapia roja entera congelada","Cali, Galería Alameda","16000","17000","16667","2023-10-14"
"Tilapia roja entera congelada","Cali, Santa Elena","15000","16000","15667","2023-10-14"
"Tilapia roja entera congelada","Medellín, Central Mayorista de Antioquia","16000","16900","16525","2023-10-14"
"Tilapia roja entera congelada","Palmira (Valle del Cauca)","15000","16000","15625","2023-10-14"
"Tilapia roja entera congelada","Pasto, El Potrerillo","14000","15000","14667","2023-10-14"
"Tilapia roja entera congelada","Pereira, Mercasa","14000","14500","14167","2023-10-14"
"Tilapia roja entera congelada","Popayán, Plaza de mercado del barrio Bolívar","15000","16000","15333","2023-10-14"
"Tilapia roja entera congelada","Santa Marta (Magdalena)","12000","12000","12000","2023-10-14"
"Tilapia roja entera congelada","Tuluá (Valle del Cauca)","17000","17300","17150","2023-10-14"
"Tilapia roja entera fresca","Arauca (Arauca)","15000","15000","15000","2023-10-14"
"Tilapia roja entera fresca","Barranquilla, Barranquillita","12000","12000","12000","2023-10-14"
"Tilapia roja entera fresca","Bogotá, D.C., Plaza Las Flores","10800","11200","11013","2023-10-14"
"Tilapia roja entera fresca","Bucaramanga, Centroabastos","12400","13200","12895","2023-10-14"
"Tilapia roja entera fresca","Cúcuta, La Nueva Sexta","12000","12500","12167","2023-10-14"
"Tilapia roja entera fresca","Florencia (Caquetá)","16000","16000","16000","2023-10-14"
"Tilapia roja entera fresca","Ibagué, Plaza La 21","11200","11200","11200","2023-10-14"
"Tilapia roja entera fresca","Montería, Mercado del Sur","13000","13000","13000","2023-10-14"
"Tilapia roja entera fresca","Neiva, Surabastos","10400","10800","10600","2023-10-14"
"Tilapia roja entera fresca","Sincelejo, Nuevo Mercado","12000","12000","12000","2023-10-14"
"Tilapia roja entera fresca","Tunja, Complejo de Servicios del Sur","14000","15000","14333","2023-10-14"
"Tilapia roja entera fresca","Valledupar, Mercado Nuevo","12000","13000","12750","2023-10-14"
"Tilapia roja entera fresca","Villavicencio, CAV","11800","13000","12325","2023-10-14"
"Tilapia roja entera fresca","Yopal (Casanare)","12000","12000","12000","2023-10-14"
"Toyo blanco, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","12600","13000","12800","2023-10-14"
"Trucha en corte mariposa","Armenia, Mercar","20000","22000","21000","2023-10-14"
"Trucha en corte mariposa","Bogotá, D.C., Corabastos","19000","19600","19367","2023-10-14"
"Trucha en corte mariposa","Bogotá, D.C., Paloquemao","20000","21000","20667","2023-10-14"
"Trucha en corte mariposa","Bogotá, D.C., Plaza Las Flores","18500","18800","18600","2023-10-14"
"Trucha en corte mariposa","Cali, Galería Alameda","20000","22000","21333","2023-10-14"
"Trucha en corte mariposa","Cali, Santa Elena","20000","22000","20667","2023-10-14"
"Trucha en corte mariposa","Manizales, Centro Galerías","19000","20000","19500","2023-10-14"
"Trucha en corte mariposa","Medellín, Central Mayorista de Antioquia","24500","26000","25050","2023-10-14"
"Trucha en corte mariposa","Palmira (Valle del Cauca)","21000","22000","21625","2023-10-14"
"Trucha en corte mariposa","Pereira, Mercasa","19000","20000","19667","2023-10-14"
"Trucha en corte mariposa","Popayán, Plaza de mercado del barrio Bolívar","21000","22000","21333","2023-10-14"
"Trucha en corte mariposa","Tuluá (Valle del Cauca)","21900","22000","21950","2023-10-14"
"Trucha entera fresca","Pasto, El Potrerillo","17000","18000","17333","2023-10-14"
"Aceite de palma","Armenia, Mercar","9583","10000","9792","2023-10-14"
"Aceite de palma","Cúcuta, Cenabastos","8167","8633","8400","2023-10-14"
"Aceite de palma","Cúcuta, La Nueva Sexta","8167","8500","8333","2023-10-14"
"Aceite de palma","Montería, Mercado del Sur","6667","6944","6829","2023-10-14"
"Aceite girasol","Barranquilla, Barranquillita","16542","16783","16658","2023-10-14"
"Aceite girasol","Barranquilla, Granabastos","16583","16750","16667","2023-10-14"
"Aceite girasol","Cartagena, Bazurto","13657","14815","14120","2023-10-14"
"Aceite girasol","Medellín, Central Mayorista de Antioquia","14975","15250","15181","2023-10-14"
"Aceite girasol","Montería, Mercado del Sur","14444","14630","14583","2023-10-14"
"Aceite girasol","Santa Marta (Magdalena)","12870","12963","12932","2023-10-14"
"Aceite girasol","Sincelejo, Nuevo Mercado","12250","13750","13000","2023-10-14"
"Aceite girasol","Valledupar, Mercado Nuevo","14167","14167","14167","2023-10-14"
"Aceite soya","Bogotá, D.C., Corabastos","10083","10250","10192","2023-10-14"
"Aceite soya","Bogotá, D.C., Paloquemao","10800","11200","11000","2023-10-14"
"Aceite soya","Bogotá, D.C., Plaza España","10000","10333","10139","2023-10-14"
"Aceite soya","Bogotá, D.C., Plaza Las Flores","10000","10333","10111","2023-10-14"
"Aceite vegetal mezcla","Armenia, Mercar","12275","12342","12308","2023-10-14"
"Aceite vegetal mezcla","Barranquilla, Barranquillita","9600","9642","9617","2023-10-14"
"Aceite vegetal mezcla","Barranquilla, Granabastos","9167","9333","9250","2023-10-14"
"Aceite vegetal mezcla","Bucaramanga, Centroabastos","9537","10463","9907","2023-10-14"
"Aceite vegetal mezcla","Bucaramanga, Mercados del centro","12083","12333","12208","2023-10-14"
"Aceite vegetal mezcla","Buenaventura (Valle del Cauca)","10000","11042","10535","2023-10-14"
"Aceite vegetal mezcla","Cali, La Floresta","10833","12833","11778","2023-10-14"
"Aceite vegetal mezcla","Cali, Santa Elena","11000","12083","11569","2023-10-14"
"Aceite vegetal mezcla","Cali, Siloé","11500","12600","12100","2023-10-14"
"Aceite vegetal mezcla","Cartagena, Bazurto","9000","9167","9083","2023-10-14"
"Aceite vegetal mezcla","Cartago (Valle del Cauca)","11958","12500","12230","2023-10-14"
"Aceite vegetal mezcla","Florencia (Caquetá)","8083","9167","8569","2023-10-14"
"Aceite vegetal mezcla","Ibagué, Plaza La 21","9333","9833","9500","2023-10-14"
"Aceite vegetal mezcla","Manizales, Centro Galerías","11667","12083","11944","2023-10-14"
"Aceite vegetal mezcla","Medellín, Central Mayorista de Antioquia","8667","8750","8719","2023-10-14"
"Aceite vegetal mezcla","Medellín, Plaza Minorista ""José María Villa""","10333","10417","10385","2023-10-14"
"Aceite vegetal mezcla","Neiva, Surabastos","8667","9083","8896","2023-10-14"
"Aceite vegetal mezcla","Palmira (Valle del Cauca)","11500","12000","11731","2023-10-14"
"Aceite vegetal mezcla","Pamplona (Norte de Santander)","8000","8250","8139","2023-10-14"
"Aceite vegetal mezcla","Pereira, Mercasa","11275","11392","11333","2023-10-14"
"Aceite vegetal mezcla","Popayán, Plaza de mercado del barrio Bolívar","7800","8083","7947","2023-10-14"
"Aceite vegetal mezcla","Santa Marta (Magdalena)","7417","7608","7494","2023-10-14"
"Aceite vegetal mezcla","Sincelejo, Nuevo Mercado","7315","7500","7407","2023-10-14"
"Aceite vegetal mezcla","Tuluá (Valle del Cauca)","12042","12639","12453","2023-10-14"
"Aceite vegetal mezcla","Valledupar, Mercado Nuevo","8500","9500","9056","2023-10-14"
"Aceite vegetal mezcla","Villavicencio, CAV","11367","11700","11533","2023-10-14"
"Arveja enlatada","Medellín, Central Mayorista de Antioquia","9282","9474","9376","2023-10-14"
"Arveja enlatada","Medellín, Plaza Minorista ""José María Villa""","9722","9757","9731","2023-10-14"
"Arveja enlatada","Pereira, Mercasa","10458","10983","10721","2023-10-14"
"Arveja enlatada","Santa Marta (Magdalena)","6203","6317","6275","2023-10-14"
"Arveja enlatada","Valledupar, Mercado Nuevo","8750","9444","9213","2023-10-14"
"Avena en hojuelas","Armenia, Mercar","9583","9917","9750","2023-10-14"
"Avena en hojuelas","Bogotá, D.C., Corabastos","8333","8642","8505","2023-10-14"
"Avena en hojuelas","Bogotá, D.C., Plaza España","8508","8539","8529","2023-10-14"
"Avena en hojuelas","Bucaramanga, Centroabastos","7819","8333","8069","2023-10-14"
"Avena en hojuelas","Bucaramanga, Mercados del centro","8642","9167","8885","2023-10-14"
"Avena en hojuelas","Cali, La Floresta","10500","11042","10861","2023-10-14"
"Avena en hojuelas","Cali, Santa Elena","10417","10938","10764","2023-10-14"
"Avena en hojuelas","Cali, Siloé","10938","11042","11007","2023-10-14"
"Avena en hojuelas","Cartagena, Bazurto","8750","9375","9028","2023-10-14"
"Avena en hojuelas","Cartago (Valle del Cauca)","8948","9010","8972","2023-10-14"
"Avena en hojuelas","Cúcuta, Cenabastos","7922","8025","7973","2023-10-14"
"Avena en hojuelas","Cúcuta, La Nueva Sexta","8333","8642","8471","2023-10-14"
"Avena en hojuelas","Ibagué, Plaza La 21","8333","8519","8426","2023-10-14"
"Avena en hojuelas","Medellín, Central Mayorista de Antioquia","8662","8772","8706","2023-10-14"
"Avena en hojuelas","Medellín, Plaza Minorista ""José María Villa""","9485","10197","9772","2023-10-14"
"Avena en hojuelas","Neiva, Surabastos","8889","9979","9280","2023-10-14"
"Avena en hojuelas","Palmira (Valle del Cauca)","10750","10969","10859","2023-10-14"
"Avena en hojuelas","Pamplona (Norte de Santander)","7716","7819","7785","2023-10-14"
"Avena en hojuelas","Popayán, Plaza de mercado del barrio Bolívar","10648","10764","10725","2023-10-14"
"Avena en hojuelas","Tuluá (Valle del Cauca)","10000","10069","10034","2023-10-14"
"Avena en hojuelas","Villavicencio, CAV","8333","9000","8737","2023-10-14"
"Avena molida","Barranquilla, Barranquillita","9969","10250","10076","2023-10-14"
"Avena molida","Barranquilla, Granabastos","9844","10000","9911","2023-10-14"
"Avena molida","Bogotá, D.C., Corabastos","8333","8642","8505","2023-10-14"
"Avena molida","Bogotá, D.C., Plaza España","8508","8539","8529","2023-10-14"
"Avena molida","Cali, La Floresta","10500","11042","10861","2023-10-14"
"Avena molida","Cali, Santa Elena","10417","10938","10764","2023-10-14"
"Avena molida","Cali, Siloé","10938","11042","11007","2023-10-14"
"Avena molida","Ibagué, Plaza La 21","8333","8519","8426","2023-10-14"
"Avena molida","Neiva, Surabastos","8889","9979","9280","2023-10-14"
"Avena molida","Palmira (Valle del Cauca)","10750","10969","10859","2023-10-14"
"Avena molida","Popayán, Plaza de mercado del barrio Bolívar","10648","10764","10725","2023-10-14"
"Avena molida","Sincelejo, Nuevo Mercado","8844","9271","9109","2023-10-14"
"Avena molida","Tuluá (Valle del Cauca)","9865","10052","9958","2023-10-14"
"Avena molida","Valledupar, Mercado Nuevo","8542","8958","8750","2023-10-14"
"Avena molida","Villavicencio, CAV","9479","10208","9844","2023-10-14"
"Azúcar morena","Bogotá, D.C., Plaza España","5080","5280","5192","2023-10-14"
"Azúcar morena","Cali, La Floresta","4480","4640","4533","2023-10-14"
"Azúcar morena","Cali, Santa Elena","4000","4200","4133","2023-10-14"
"Azúcar morena","Cali, Siloé","4560","4640","4613","2023-10-14"
"Azúcar morena","Cartago (Valle del Cauca)","5200","5280","5240","2023-10-14"
"Azúcar morena","Ibagué, Plaza La 21","4200","4400","4307","2023-10-14"
"Azúcar morena","Medellín, Central Mayorista de Antioquia","4580","4600","4590","2023-10-14"
"Azúcar morena","Medellín, Plaza Minorista ""José María Villa""","4640","4760","4720","2023-10-14"
"Azúcar morena","Pamplona (Norte de Santander)","4600","4720","4660","2023-10-14"
"Azúcar morena","Tuluá (Valle del Cauca)","5200","5280","5240","2023-10-14"
"Azúcar morena","Villavicencio, CAV","5040","5440","5250","2023-10-14"
"Azúcar refinada","Barranquilla, Barranquillita","4836","4872","4856","2023-10-14"
"Azúcar refinada","Barranquilla, Granabastos","4760","4800","4790","2023-10-14"
"Azúcar refinada","Bucaramanga, Centroabastos","5100","5200","5140","2023-10-14"
"Azúcar refinada","Bucaramanga, Mercados del centro","5440","5600","5493","2023-10-14"
"Azúcar refinada","Cartagena, Bazurto","5120","5200","5173","2023-10-14"
"Azúcar refinada","Cúcuta, Cenabastos","4520","4800","4667","2023-10-14"
"Azúcar refinada","Ibagué, Plaza La 21","4348","4400","4369","2023-10-14"
"Azúcar refinada","Medellín, Central Mayorista de Antioquia","4552","4600","4573","2023-10-14"
"Azúcar refinada","Montería, Mercado del Sur","4120","4160","4135","2023-10-14"
"Azúcar refinada","Neiva, Surabastos","4300","4300","4300","2023-10-14"
"Azúcar refinada","Pamplona (Norte de Santander)","4400","4400","4400","2023-10-14"
"Azúcar refinada","Santa Marta (Magdalena)","3904","4520","4330","2023-10-14"
"Azúcar refinada","Valledupar, Mercado Nuevo","4720","4800","4747","2023-10-14"
"Azúcar refinada","Villavicencio, CAV","5120","5400","5200","2023-10-14"
"Azúcar sulfitada","Armenia, Mercar","3200","3250","3225","2023-10-14"
"Azúcar sulfitada","Barranquilla, Barranquillita","4300","4320","4307","2023-10-14"
"Azúcar sulfitada","Barranquilla, Granabastos","4080","4120","4100","2023-10-14"
"Azúcar sulfitada","Bogotá, D.C., Corabastos","4500","4600","4560","2023-10-14"
"Azúcar sulfitada","Bogotá, D.C., Paloquemao","5440","5680","5547","2023-10-14"
"Azúcar sulfitada","Bogotá, D.C., Plaza España","4500","4560","4538","2023-10-14"
"Azúcar sulfitada","Bucaramanga, Centroabastos","4400","4480","4440","2023-10-14"
"Azúcar sulfitada","Bucaramanga, Mercados del centro","4760","4800","4780","2023-10-14"
"Azúcar sulfitada","Buenaventura (Valle del Cauca)","4380","4420","4400","2023-10-14"
"Azúcar sulfitada","Cali, La Floresta","4100","4160","4120","2023-10-14"
"Azúcar sulfitada","Cali, Santa Elena","4100","4160","4120","2023-10-14"
"Azúcar sulfitada","Cali, Siloé","4200","4240","4227","2023-10-14"
"Azúcar sulfitada","Cartagena, Bazurto","3960","4000","3987","2023-10-14"
"Azúcar sulfitada","Cartago (Valle del Cauca)","4596","4620","4606","2023-10-14"
"Azúcar sulfitada","Ibagué, Plaza La 21","4140","4210","4177","2023-10-14"
"Azúcar sulfitada","Manizales, Centro Galerías","4480","4560","4513","2023-10-14"
"Azúcar sulfitada","Medellín, Central Mayorista de Antioquia","4100","4100","4100","2023-10-14"
"Azúcar sulfitada","Palmira (Valle del Cauca)","4180","4220","4200","2023-10-14"
"Azúcar sulfitada","Popayán, Plaza de mercado del barrio Bolívar","3700","3800","3767","2023-10-14"
"Azúcar sulfitada","Santa Marta (Magdalena)","3720","3968","3842","2023-10-14"
"Azúcar sulfitada","Sincelejo, Nuevo Mercado","4000","4040","4025","2023-10-14"
"Azúcar sulfitada","Tuluá (Valle del Cauca)","4338","4400","4363","2023-10-14"
