"X1","X2","X3","X4","X5","Fecha"
"Papa única","Ipiales (Nariño), Centro de acopio","1800","1900","1833","2023-11-11"
"Papa única","La Unión (Nariño)","1700","1700","1700","2023-11-11"
"Papa única","Manizales, Centro Galerías","1800","2000","1900","2023-11-11"
"Papa única","Neiva, Surabastos","1720","2100","1944","2023-11-11"
"Papa única","Pamplona (Norte de Santander)","1600","2000","1911","2023-11-11"
"Papa única","Pasto, El Potrerillo","1600","2000","1858","2023-11-11"
"Papa única","Pereira, La 41","1960","2000","1993","2023-11-11"
"Papa única","Pereira, Mercasa","2080","2160","2118","2023-11-11"
"Papa única","Popayán, Plaza de mercado del barrio Bolívar","1700","2200","1938","2023-11-11"
"Papa única","Tunja, Complejo de Servicios del Sur","1700","1900","1822","2023-11-11"
"Papa única","Valledupar, Mercabastos","1900","2100","2022","2023-11-11"
"Papa única","Valledupar, Mercado Nuevo","1900","2100","2010","2023-11-11"
"Plátano comino","Medellín, Central Mayorista de Antioquia","1800","2200","2009","2023-11-11"
"Plátano comino","Rionegro (Antioquia)","2000","2200","2133","2023-11-11"
"Plátano dominico hartón maduro","Manizales, Centro Galerías","2200","2300","2250","2023-11-11"
"Plátano dominico hartón maduro","Pereira, La 41","2300","2300","2300","2023-11-11"
"Plátano dominico hartón maduro","Pereira, Mercasa","2200","2500","2256","2023-11-11"
"Plátano dominico hartón verde","Armenia, Retiro","1200","1300","1267","2023-11-11"
"Plátano dominico hartón verde","Cartago (Valle del Cauca)","2200","2400","2288","2023-11-11"
"Plátano dominico hartón verde","Manizales, Centro Galerías","2200","2300","2250","2023-11-11"
"Plátano dominico hartón verde","Pereira, La 41","2300","2300","2300","2023-11-11"
"Plátano dominico hartón verde","Pereira, Mercasa","2200","2500","2256","2023-11-11"
"Plátano dominico verde","Medellín, Central Mayorista de Antioquia","1800","2200","2000","2023-11-11"
"Plátano dominico verde","Santa Bárbara (Antioquia)","667","800","751","2023-11-11"
"Plátano dominico verde","Sonsón (Antioquia)","1500","1500","1500","2023-11-11"
"Plátano guineo","Cartago (Valle del Cauca)","1000","1200","1100","2023-11-11"
"Plátano guineo","La Ceja (Antioquia)","1000","1200","1100","2023-11-11"
"Plátano guineo","Medellín, Central Mayorista de Antioquia","1800","2200","1950","2023-11-11"
"Plátano guineo","Medellín, Plaza Minorista ""José María Villa""","1600","1800","1735","2023-11-11"
"Plátano guineo","Neiva, Surabastos","1000","1100","1050","2023-11-11"
"Plátano guineo","Peñol (Antioquia)","533","667","594","2023-11-11"
"Plátano guineo","Rionegro (Antioquia)","1400","1500","1425","2023-11-11"
"Plátano guineo","Santa Bárbara (Antioquia)","667","800","726","2023-11-11"
"Plátano guineo","Sonsón (Antioquia)","1000","1250","1063","2023-11-11"
"Plátano guineo","Villavicencio, CAV","1333","2000","1722","2023-11-11"
"Plátano hartón maduro","Armenia, Mercar","1250","1300","1283","2023-11-11"
"Plátano hartón maduro","Bogotá, D.C., Corabastos","3150","3500","3335","2023-11-11"
"Plátano hartón maduro","Cúcuta, Cenabastos","4000","4500","4350","2023-11-11"
"Plátano hartón maduro","Ibagué, Plaza La 21","2000","3000","2414","2023-11-11"
"Plátano hartón maduro","Medellín, Central Mayorista de Antioquia","2700","3000","2748","2023-11-11"
"Plátano hartón maduro","Medellín, Plaza Minorista ""José María Villa""","2400","2500","2450","2023-11-11"
"Plátano hartón maduro","Neiva, Surabastos","2000","2400","2188","2023-11-11"
"Plátano hartón maduro","Pereira, La 41","2300","2300","2300","2023-11-11"
"Plátano hartón maduro","Pereira, Mercasa","2200","2500","2256","2023-11-11"
"Plátano hartón maduro","Tunja, Complejo de Servicios del Sur","3150","3250","3228","2023-11-11"
"Plátano hartón verde","Arauca (Arauca)","2700","2900","2800","2023-11-11"
"Plátano hartón verde","Armenia, Mercar","1300","1400","1333","2023-11-11"
"Plátano hartón verde","Armenia, Retiro","1300","1400","1350","2023-11-11"
"Plátano hartón verde","Barranquilla, Barranquillita","2700","3150","2925","2023-11-11"
"Plátano hartón verde","Bogotá, D.C., Corabastos","3150","3500","3335","2023-11-11"
"Plátano hartón verde","Bucaramanga, Centroabastos","3600","3840","3774","2023-11-11"
"Plátano hartón verde","Bucaramanga, Mercados del centro","3760","3776","3768","2023-11-11"
"Plátano hartón verde","Cali, Cavasa","2350","2400","2397","2023-11-11"
"Plátano hartón verde","Cali, Santa Elena","2300","2400","2350","2023-11-11"
"Plátano hartón verde","Cartagena, Bazurto","2700","3300","2938","2023-11-11"
"Plátano hartón verde","Chiquinquirá (Boyacá)","3250","3500","3442","2023-11-11"
"Plátano hartón verde","Cúcuta, Cenabastos","4000","4500","4344","2023-11-11"
"Plátano hartón verde","Duitama (Boyacá), Mercaplaza","3250","3400","3350","2023-11-11"
"Plátano hartón verde","Florencia (Caquetá)","2000","2000","2000","2023-11-11"
"Plátano hartón verde","Ibagué, Plaza La 21","2000","3000","2433","2023-11-11"
"Plátano hartón verde","Ipiales (Nariño), Ipiales somos todos","2000","2100","2050","2023-11-11"
"Plátano hartón verde","La Ceja (Antioquia)","2700","3000","2775","2023-11-11"
"Plátano hartón verde","Medellín, Central Mayorista de Antioquia","2400","2800","2605","2023-11-11"
"Plátano hartón verde","Medellín, Plaza Minorista ""José María Villa""","2400","2500","2450","2023-11-11"
"Plátano hartón verde","Montería, Mercado del Sur","2125","2325","2173","2023-11-11"
"Plátano hartón verde","Neiva, Surabastos","2000","2400","2188","2023-11-11"
"Plátano hartón verde","Palmira (Valle del Cauca)","2300","2400","2369","2023-11-11"
"Plátano hartón verde","Pamplona (Norte de Santander)","3500","4000","3875","2023-11-11"
"Plátano hartón verde","Pasto, El Potrerillo","2188","2375","2302","2023-11-11"
"Plátano hartón verde","Pereira, La 41","2300","2300","2300","2023-11-11"
"Plátano hartón verde","Pereira, Mercasa","2200","2500","2256","2023-11-11"
"Plátano hartón verde","Popayán, Plaza de mercado del barrio Bolívar","2400","2600","2455","2023-11-11"
"Plátano hartón verde","Rionegro (Antioquia)","2500","2600","2525","2023-11-11"
"Plátano hartón verde","San Gil (Santander)","2000","2000","2000","2023-11-11"
"Plátano hartón verde","Santa Bárbara (Antioquia)","1200","1800","1525","2023-11-11"
"Plátano hartón verde","Santa Marta (Magdalena)","3000","3100","3058","2023-11-11"
"Plátano hartón verde","Sincelejo, Nuevo Mercado","2137","2137","2137","2023-11-11"
"Plátano hartón verde","Socorro (Santander)","1600","1600","1600","2023-11-11"
"Plátano hartón verde","Tibasosa (Boyacá), Coomproriente","3100","3400","3238","2023-11-11"
"Plátano hartón verde","Tuluá (Valle del Cauca)","2200","2400","2338","2023-11-11"
"Plátano hartón verde","Tunja, Complejo de Servicios del Sur","3150","3250","3228","2023-11-11"
"Plátano hartón verde","Valledupar, Mercabastos","2700","2850","2838","2023-11-11"
"Plátano hartón verde","Valledupar, Mercado Nuevo","2700","2850","2825","2023-11-11"
"Plátano hartón verde","Villavicencio, CAV","3040","3200","3100","2023-11-11"
"Plátano hartón verde","Yopal (Casanare)","3520","3600","3547","2023-11-11"
"Plátano hartón verde ecuatoriano","Ipiales (Nariño), Ipiales somos todos","2933","3167","3103","2023-11-11"
"Plátano hartón verde ecuatoriano","Pasto, El Potrerillo","2900","3167","3033","2023-11-11"
"Plátano hartón verde Eje Cafetero","Medellín, Central Mayorista de Antioquia","3100","3200","3167","2023-11-11"
"Plátano hartón verde llanero","Bogotá, D.C., Corabastos","3750","4000","3834","2023-11-11"
"Ulluco","Buenaventura (Valle del Cauca)","5200","5300","5250","2023-11-11"
"Ulluco","Cali, Cavasa","4250","4333","4319","2023-11-11"
"Ulluco","Ipiales (Nariño), Ipiales somos todos","1667","2000","1833","2023-11-11"
"Ulluco","Pasto, El Potrerillo","2031","2188","2127","2023-11-11"
"Ulluco","Popayán, Plaza de mercado del barrio Bolívar","2167","3167","2677","2023-11-11"
"Ulluco","Túquerres (Nariño)","1333","1500","1425","2023-11-11"
"Yuca chirosa","Buenaventura (Valle del Cauca)","3040","3120","3100","2023-11-11"
"Yuca chirosa","Ibagué, Plaza La 21","3333","4000","3630","2023-11-11"
"Yuca chirosa","La Ceja (Antioquia)","2600","3000","2840","2023-11-11"
"Yuca chirosa","Rionegro (Antioquia)","2600","2900","2700","2023-11-11"
"Yuca criolla","Arauca (Arauca)","3286","3429","3357","2023-11-11"
"Yuca criolla","Barranquilla, Barranquillita","2000","2125","2081","2023-11-11"
"Yuca criolla","Barranquilla, Granabastos","1800","1950","1854","2023-11-11"
"Yuca criolla","Bucaramanga, Centroabastos","2810","2857","2844","2023-11-11"
"Yuca criolla","Bucaramanga, Mercados del centro","2738","2810","2774","2023-11-11"
"Yuca criolla","Cartagena, Bazurto","1750","1875","1819","2023-11-11"
"Yuca criolla","Cúcuta, Cenabastos","3400","3800","3583","2023-11-11"
"Yuca criolla","Medellín, Central Mayorista de Antioquia","2720","3000","2822","2023-11-11"
"Yuca criolla","Medellín, Plaza Minorista ""José María Villa""","2720","2880","2810","2023-11-11"
"Yuca criolla","Montería, Mercado del Sur","1800","2125","1992","2023-11-11"
"Yuca criolla","Pamplona (Norte de Santander)","3095","3333","3214","2023-11-11"
"Yuca criolla","San Gil (Santander)","3750","3750","3750","2023-11-11"
"Yuca criolla","Sincelejo, Nuevo Mercado","1625","1750","1719","2023-11-11"
"Yuca criolla","Socorro (Santander)","2000","2000","2000","2023-11-11"
"Yuca criolla","Valledupar, Mercabastos","1500","1625","1516","2023-11-11"
"Yuca criolla","Valledupar, Mercado Nuevo","1500","1625","1531","2023-11-11"
"Yuca ICA","Armenia, Mercar","2720","2800","2760","2023-11-11"
"Yuca ICA","Armenia, Retiro","2800","2960","2880","2023-11-11"
"Yuca ICA","Cali, Cavasa","2800","2920","2831","2023-11-11"
"Yuca ICA","Cali, Santa Elena","2800","2800","2800","2023-11-11"
"Yuca ICA","Cartago (Valle del Cauca)","3000","3120","3040","2023-11-11"
"Yuca ICA","Florencia (Caquetá)","3200","3360","3253","2023-11-11"
"Yuca ICA","Manizales, Centro Galerías","3200","3200","3200","2023-11-11"
"Yuca ICA","Neiva, Surabastos","3600","4800","4100","2023-11-11"
"Yuca ICA","Palmira (Valle del Cauca)","2920","3040","2990","2023-11-11"
"Yuca ICA","Pasto, El Potrerillo","1917","2000","1965","2023-11-11"
"Yuca ICA","Pereira, La 41","3120","3280","3200","2023-11-11"
"Yuca ICA","Pereira, Mercasa","3040","3120","3080","2023-11-11"
"Yuca ICA","Popayán, Plaza de mercado del barrio Bolívar","2917","3000","2944","2023-11-11"
"Yuca ICA","Tuluá (Valle del Cauca)","2800","3000","2900","2023-11-11"
"Yuca llanera","Bogotá, D.C., Corabastos","4000","4333","4091","2023-11-11"
"Yuca llanera","Chiquinquirá (Boyacá)","3000","3333","3250","2023-11-11"
"Yuca llanera","Duitama (Boyacá), Mercaplaza","3000","3333","3167","2023-11-11"
"Yuca llanera","Tibasosa (Boyacá), Coomproriente","3167","3833","3471","2023-11-11"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","3667","4000","3759","2023-11-11"
"Yuca llanera","Villavicencio, CAV","4000","4333","4028","2023-11-11"
"Yuca llanera","Yopal (Casanare)","3667","3733","3700","2023-11-11"
"Arroz blanco importado","Pasto, El Potrerillo","4089","4156","4117","2023-11-11"
"Arroz de primera","Armenia, Mercar","4800","5200","4933","2023-11-11"
"Arroz de primera","Barranquilla, Barranquillita","3933","3967","3949","2023-11-11"
"Arroz de primera","Barranquilla, Granabastos","3889","3933","3907","2023-11-11"
"Arroz de primera","Bogotá, D.C., Corabastos","3680","3800","3735","2023-11-11"
"Arroz de primera","Bogotá, D.C., Paloquemao","3680","3840","3760","2023-11-11"
"Arroz de primera","Bogotá, D.C., Plaza España","3840","4160","3960","2023-11-11"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","3640","3800","3728","2023-11-11"
"Arroz de primera","Bucaramanga, Mercados del centro","3840","4000","3893","2023-11-11"
"Arroz de primera","Buenaventura (Valle del Cauca)","3920","4000","3973","2023-11-11"
"Arroz de primera","Cali, La Floresta","3500","3840","3657","2023-11-11"
"Arroz de primera","Cali, Santa Elena","3400","3760","3587","2023-11-11"
"Arroz de primera","Cali, Siloé","3500","3920","3717","2023-11-11"
"Arroz de primera","Cartagena, Bazurto","3956","4000","3970","2023-11-11"
"Arroz de primera","Cartago (Valle del Cauca)","3664","3680","3672","2023-11-11"
"Arroz de primera","Cúcuta, Cenabastos","3867","4000","3933","2023-11-11"
"Arroz de primera","Cúcuta, La Nueva Sexta","3933","3933","3933","2023-11-11"
"Arroz de primera","Florencia (Caquetá)","3760","3840","3800","2023-11-11"
"Arroz de primera","Manizales, Centro Galerías","3960","4000","3980","2023-11-11"
"Arroz de primera","Medellín, Central Mayorista de Antioquia","3800","3840","3830","2023-11-11"
"Arroz de primera","Medellín, Plaza Minorista ""José María Villa""","3880","3960","3910","2023-11-11"
"Arroz de primera","Montería, Mercado del Sur","3733","3778","3767","2023-11-11"
"Arroz de primera","Neiva, Surabastos","3760","3840","3780","2023-11-11"
"Arroz de primera","Palmira (Valle del Cauca)","3440","3840","3633","2023-11-11"
"Arroz de primera","Pamplona (Norte de Santander)","4000","4000","4000","2023-11-11"
"Arroz de primera","Pasto, El Potrerillo","3680","4000","3800","2023-11-11"
"Arroz de primera","Pereira, Mercasa","4040","4183","4121","2023-11-11"
"Arroz de primera","Popayán, Plaza de mercado del barrio Bolívar","3100","3140","3113","2023-11-11"
"Arroz de primera","Santa Marta (Magdalena)","3320","3440","3385","2023-11-11"
"Arroz de primera","Sincelejo, Nuevo Mercado","3440","3640","3555","2023-11-11"
"Arroz de primera","Tuluá (Valle del Cauca)","3500","3840","3695","2023-11-11"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","3800","3800","3800","2023-11-11"
"Arroz de primera","Valledupar, Mercado Nuevo","3400","3520","3473","2023-11-11"
"Arroz de primera","Villavicencio, CAV","3720","3760","3750","2023-11-11"
"Arroz de segunda","Barranquilla, Barranquillita","3589","3642","3610","2023-11-11"
"Arroz de segunda","Barranquilla, Granabastos","3600","3644","3619","2023-11-11"
"Arroz de segunda","Bogotá, D.C., Corabastos","3440","3600","3498","2023-11-11"
"Arroz de segunda","Cartagena, Bazurto","3622","3667","3644","2023-11-11"
"Arroz excelso","Barranquilla, Barranquillita","3960","4000","3979","2023-11-11"
"Arroz excelso","Barranquilla, Granabastos","3800","3920","3850","2023-11-11"
"Arroz excelso","Bucaramanga, Centroabastos","3920","4080","4000","2023-11-11"
"Arroz excelso","Cartagena, Bazurto","4000","4000","4000","2023-11-11"
"Arroz excelso","Ibagué, Plaza La 21","3760","3840","3800","2023-11-11"
"Arroz excelso","Montería, Mercado del Sur","4040","4160","4090","2023-11-11"
"Arroz excelso","Santa Marta (Magdalena)","3680","3840","3760","2023-11-11"
"Arroz excelso","Sincelejo, Nuevo Mercado","3920","4040","3950","2023-11-11"
"Arroz excelso","Valledupar, Mercado Nuevo","3840","4000","3893","2023-11-11"
"Arroz sopa cristal","Bucaramanga, Centroabastos","2736","2944","2827","2023-11-11"
"Arroz sopa cristal","Bucaramanga, Mercados del centro","2800","3040","2907","2023-11-11"
"Arroz sopa cristal","Montería, Mercado del Sur","3100","3100","3100","2023-11-11"
"Arveja amarilla seca importada","Bucaramanga, Centroabastos","4522","4696","4594","2023-11-11"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","4200","4200","4200","2023-11-11"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","4000","4100","4040","2023-11-11"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","4348","4522","4406","2023-11-11"
"Arveja verde seca importada","Armenia, Mercar","4388","4388","4388","2023-11-11"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","4320","4420","4375","2023-11-11"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","4800","4960","4853","2023-11-11"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","4000","4320","4120","2023-11-11"
"Arveja verde seca importada","Bucaramanga, Centroabastos","4261","4522","4435","2023-11-11"
"Arveja verde seca importada","Bucaramanga, Mercados del centro","4348","4609","4493","2023-11-11"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","3640","3680","3660","2023-11-11"
"Arveja verde seca importada","Cali, La Floresta","4240","4400","4293","2023-11-11"
"Arveja verde seca importada","Cali, Santa Elena","4480","4560","4533","2023-11-11"
"Arveja verde seca importada","Cali, Siloé","4480","4560","4533","2023-11-11"
"Arveja verde seca importada","Cartagena, Bazurto","3800","4000","3933","2023-11-11"
"Arveja verde seca importada","Cúcuta, Cenabastos","3960","4200","4080","2023-11-11"
"Arveja verde seca importada","Manizales, Centro Galerías","4141","4595","4387","2023-11-11"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","4400","4600","4540","2023-11-11"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","3840","3960","3890","2023-11-11"
"Arveja verde seca importada","Palmira (Valle del Cauca)","4060","4100","4080","2023-11-11"
"Arveja verde seca importada","Pamplona (Norte de Santander)","4348","4522","4406","2023-11-11"
"Arveja verde seca importada","Pasto, El Potrerillo","3120","3360","3240","2023-11-11"
"Arveja verde seca importada","Pereira, Mercasa","4350","4440","4397","2023-11-11"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","4576","4640","4619","2023-11-11"
"Arveja verde seca importada","Santa Marta (Magdalena)","3636","4364","4105","2023-11-11"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","3880","3968","3924","2023-11-11"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","4600","4600","4600","2023-11-11"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","5000","5000","5000","2023-11-11"
"Arveja verde seca importada","Villavicencio, CAV","4609","4835","4774","2023-11-11"
"Cuchuco de cebada","Bucaramanga, Centroabastos","3840","4320","4027","2023-11-11"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","3760","4000","3867","2023-11-11"
"Cuchuco de maíz","Bucaramanga, Centroabastos","3840","4320","4027","2023-11-11"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","3760","4000","3867","2023-11-11"
"Cuchuco de maíz","Cali, La Floresta","2500","2600","2567","2023-11-11"
"Cuchuco de maíz","Cali, Santa Elena","2400","2500","2467","2023-11-11"
"Cuchuco de maíz","Cali, Siloé","2400","2600","2533","2023-11-11"
"Cuchuco de maíz","Cartago (Valle del Cauca)","2520","2528","2524","2023-11-11"
"Cuchuco de maíz","Florencia (Caquetá)","2720","2920","2827","2023-11-11"
"Cuchuco de maíz","Ibagué, Plaza La 21","3296","3360","3339","2023-11-11"
"Cuchuco de maíz","Montería, Mercado del Sur","2100","2200","2135","2023-11-11"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","2640","2800","2720","2023-11-11"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2800","3000","2900","2023-11-11"
"Fríjol bolón","Armenia, Mercar","12863","13040","12981","2023-11-11"
"Fríjol bolón","Bogotá, D.C., Corabastos","14400","15200","14775","2023-11-11"
"Fríjol bolón","Bogotá, D.C., Plaza España","15200","16112","15771","2023-11-11"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","15040","16000","15560","2023-11-11"
"Fríjol bolón","Cartago (Valle del Cauca)","14240","15520","14880","2023-11-11"
"Fríjol bolón","Pereira, Mercasa","16560","17676","17012","2023-11-11"
"Fríjol bolón","Popayán, Plaza de mercado del barrio Bolívar","9600","9760","9653","2023-11-11"
"Fríjol bolón","Tuluá (Valle del Cauca)","14800","16640","15720","2023-11-11"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","12800","12800","12800","2023-11-11"
"Fríjol bolón","Villavicencio, CAV","16522","16957","16674","2023-11-11"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","5740","5820","5790","2023-11-11"
"Fríjol cabeza negra importado","Cartagena, Bazurto","6500","7000","6833","2023-11-11"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5182","5455","5323","2023-11-11"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","5800","5810","5803","2023-11-11"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","5600","6000","5825","2023-11-11"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","5400","5500","5433","2023-11-11"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","6000","7000","6333","2023-11-11"
"Fríjol calima","Buenaventura (Valle del Cauca)","9760","10000","9867","2023-11-11"
"Fríjol calima","Cali, La Floresta","10800","11000","10867","2023-11-11"
"Fríjol calima","Cali, Santa Elena","10800","11200","11067","2023-11-11"
"Fríjol calima","Cali, Siloé","11600","11600","11600","2023-11-11"
"Fríjol calima","Palmira (Valle del Cauca)","11960","12000","11980","2023-11-11"
"Fríjol calima","Popayán, Plaza de mercado del barrio Bolívar","8160","8400","8267","2023-11-11"
"Fríjol calima","Tuluá (Valle del Cauca)","10480","10640","10560","2023-11-11"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","15000","15000","15000","2023-11-11"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","14000","14500","14250","2023-11-11"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","15500","16000","15625","2023-11-11"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","15500","15500","15500","2023-11-11"
"Fríjol cargamanto blanco","Peñol (Antioquia)","15000","15000","15000","2023-11-11"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","15000","15000","15000","2023-11-11"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","14400","14600","14490","2023-11-11"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","15360","15840","15600","2023-11-11"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","15760","16640","16100","2023-11-11"
"Fríjol cargamanto rojo","Cartago (Valle del Cauca)","13840","15360","14600","2023-11-11"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","14000","14000","14000","2023-11-11"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","14560","14600","14573","2023-11-11"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","16740","17220","17080","2023-11-11"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","13000","13500","13250","2023-11-11"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","14000","14500","14125","2023-11-11"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","14500","14800","14650","2023-11-11"
"Fríjol cargamanto rojo","Peñol (Antioquia)","13000","13500","13250","2023-11-11"
"Fríjol cargamanto rojo","Pereira, Mercasa","16750","17212","17021","2023-11-11"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","14000","14000","14000","2023-11-11"
"Fríjol cargamanto rojo","Villavicencio, CAV","16261","16609","16493","2023-11-11"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","12800","13200","13067","2023-11-11"
"Fríjol nima calima","Bogotá, D.C., Plaza España","12320","12400","12373","2023-11-11"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","12000","12800","12267","2023-11-11"
"Fríjol nima calima","Cartago (Valle del Cauca)","12000","12208","12104","2023-11-11"
"Fríjol nima calima","Florencia (Caquetá)","10560","11000","10733","2023-11-11"
"Fríjol nima calima","Manizales, Centro Galerías","12335","12775","12606","2023-11-11"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","10000","10700","10425","2023-11-11"
"Fríjol nima calima","Neiva, Surabastos","10800","11360","11080","2023-11-11"
"Fríjol palomito importado","Barranquilla, Barranquillita","7200","7300","7250","2023-11-11"
"Fríjol palomito importado","Barranquilla, Granabastos","7200","7210","7203","2023-11-11"
"Fríjol palomito importado","Cartagena, Bazurto","7500","8000","7833","2023-11-11"
"Fríjol palomito importado","Santa Marta (Magdalena)","7273","7909","7605","2023-11-11"
"Fríjol radical","Bogotá, D.C., Paloquemao","12160","12400","12240","2023-11-11"
"Fríjol radical","Bucaramanga, Centroabastos","8130","8348","8267","2023-11-11"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","8500","9000","8875","2023-11-11"
"Fríjol Uribe rosado","Cartago (Valle del Cauca)","12320","12400","12360","2023-11-11"
"Fríjol Uribe rosado","Pereira, Mercasa","11925","12500","12213","2023-11-11"
"Fríjol Zaragoza","Barranquilla, Barranquillita","7500","7600","7560","2023-11-11"
"Fríjol Zaragoza","Barranquilla, Granabastos","7500","7600","7550","2023-11-11"
"Fríjol Zaragoza","Cartagena, Bazurto","7800","8000","7933","2023-11-11"
"Fríjol Zaragoza","Cúcuta, Cenabastos","8500","9000","8750","2023-11-11"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","7500","8000","7750","2023-11-11"
"Fríjol Zaragoza","Montería, Mercado del Sur","8000","8000","8000","2023-11-11"
"Fríjol Zaragoza","Santa Marta (Magdalena)","7455","8000","7795","2023-11-11"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","7800","8600","8350","2023-11-11"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","8000","8000","8000","2023-11-11"
"Garbanzo importado","Arauca (Arauca)","9167","9383","9275","2023-11-11"
"Garbanzo importado","Armenia, Mercar","9471","9912","9765","2023-11-11"
"Garbanzo importado","Bogotá, D.C., Corabastos","8340","8500","8400","2023-11-11"
"Garbanzo importado","Bogotá, D.C., Paloquemao","8400","8640","8507","2023-11-11"
"Garbanzo importado","Bogotá, D.C., Plaza España","8800","9280","9093","2023-11-11"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","8960","9600","9340","2023-11-11"
"Garbanzo importado","Bucaramanga, Centroabastos","6104","6320","6235","2023-11-11"
"Garbanzo importado","Bucaramanga, Mercados del centro","6783","7130","7014","2023-11-11"
"Garbanzo importado","Cartago (Valle del Cauca)","5200","6000","5600","2023-11-11"
"Garbanzo importado","Cúcuta, Cenabastos","6500","7000","6750","2023-11-11"
"Garbanzo importado","Cúcuta, La Nueva Sexta","6500","7000","6750","2023-11-11"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","6400","6560","6440","2023-11-11"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","6400","6560","6470","2023-11-11"
"Garbanzo importado","Neiva, Surabastos","6800","7200","7060","2023-11-11"
"Garbanzo importado","Pamplona (Norte de Santander)","6783","6957","6899","2023-11-11"
"Garbanzo importado","Pereira, Mercasa","6810","7262","6997","2023-11-11"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","9600","9600","9600","2023-11-11"
"Garbanzo importado","Villavicencio, CAV","6440","7256","6804","2023-11-11"
"Lenteja importada","Arauca (Arauca)","6880","6936","6908","2023-11-11"
"Lenteja importada","Armenia, Mercar","7974","8106","8062","2023-11-11"
"Lenteja importada","Barranquilla, Barranquillita","6600","6700","6667","2023-11-11"
"Lenteja importada","Barranquilla, Granabastos","6600","6700","6633","2023-11-11"
"Lenteja importada","Bogotá, D.C., Corabastos","6600","6800","6715","2023-11-11"
"Lenteja importada","Bogotá, D.C., Paloquemao","6560","6880","6773","2023-11-11"
"Lenteja importada","Bogotá, D.C., Plaza España","6640","7040","6853","2023-11-11"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","6720","7200","6940","2023-11-11"
"Lenteja importada","Bucaramanga, Centroabastos","6957","7217","7072","2023-11-11"
"Lenteja importada","Bucaramanga, Mercados del centro","6957","7130","7072","2023-11-11"
"Lenteja importada","Buenaventura (Valle del Cauca)","6080","6240","6147","2023-11-11"
"Lenteja importada","Cali, La Floresta","6000","6000","6000","2023-11-11"
"Lenteja importada","Cali, Santa Elena","6400","6560","6453","2023-11-11"
"Lenteja importada","Cali, Siloé","6400","6560","6507","2023-11-11"
"Lenteja importada","Cartagena, Bazurto","6500","7000","6667","2023-11-11"
