"X1","X2","X3","X4","X5","Fecha"
"Pepino cohombro","Tunja, Complejo de Servicios del Sur","1200","1400","1311","2023-10-28"
"Pepino cohombro","Valledupar, Mercabastos","1000","1200","1158","2023-10-28"
"Pepino cohombro","Villavicencio, CAV","1400","1600","1500","2023-10-28"
"Pepino cohombro","Yopal (Casanare)","1818","1818","1818","2023-10-28"
"Pepino de rellenar","Bogotá, D.C., Corabastos","1667","2800","2281","2023-10-28"
"Pepino de rellenar","Chiquinquirá (Boyacá)","2083","2333","2208","2023-10-28"
"Pepino de rellenar","Duitama (Boyacá), Mercaplaza","1250","1500","1361","2023-10-28"
"Pepino de rellenar","Ibagué, Plaza La 21","1600","2800","2104","2023-10-28"
"Pepino de rellenar","Neiva, Surabastos","2000","2400","2133","2023-10-28"
"Pepino de rellenar","Tibasosa (Boyacá), Coomproriente","1500","1667","1646","2023-10-28"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","1667","1667","1667","2023-10-28"
"Pepino de rellenar","Villavicencio, CAV","2000","3000","2458","2023-10-28"
"Pepino de rellenar","Yopal (Casanare)","3000","3000","3000","2023-10-28"
"Perejil","Arauca (Arauca)","10000","10000","10000","2023-10-28"
"Perejil","Armenia, Mercar","6500","8000","7333","2023-10-28"
"Perejil","Bogotá, D.C., Corabastos","4000","5000","4208","2023-10-28"
"Perejil","Bucaramanga, Centroabastos","5000","5000","5000","2023-10-28"
"Perejil","Chiquinquirá (Boyacá)","4000","5000","4611","2023-10-28"
"Perejil","Cúcuta, Cenabastos","10000","15000","12333","2023-10-28"
"Perejil","Duitama (Boyacá), Mercaplaza","4000","5000","4667","2023-10-28"
"Perejil","Ibagué, Plaza La 21","7500","8750","8611","2023-10-28"
"Perejil","Ipiales (Nariño), Ipiales somos todos","4000","5000","4611","2023-10-28"
"Perejil","Manizales, Centro Galerías","6000","6000","6000","2023-10-28"
"Perejil","Medellín, Central Mayorista de Antioquia","5500","7500","6406","2023-10-28"
"Perejil","Medellín, Plaza Minorista ""José María Villa""","7000","8000","7573","2023-10-28"
"Perejil","Neiva, Surabastos","6667","8333","7139","2023-10-28"
"Perejil","Pamplona (Norte de Santander)","4000","4000","4000","2023-10-28"
"Perejil","Pasto, El Potrerillo","4000","6000","4833","2023-10-28"
"Perejil","San Gil (Santander)","8000","10000","9167","2023-10-28"
"Perejil","Tibasosa (Boyacá), Coomproriente","4800","5600","5075","2023-10-28"
"Perejil","Tunja, Complejo de Servicios del Sur","3333","5000","4352","2023-10-28"
"Perejil","Yopal (Casanare)","6667","7167","6917","2023-10-28"
"Pimentón","Arauca (Arauca)","3300","4200","3675","2023-10-28"
"Pimentón","Armenia, Mercar","2000","2600","2233","2023-10-28"
"Pimentón","Barranquilla, Barranquillita","2083","2333","2236","2023-10-28"
"Pimentón","Barranquilla, Granabastos","2333","2500","2417","2023-10-28"
"Pimentón","Bogotá, D.C., Corabastos","2500","2800","2628","2023-10-28"
"Pimentón","Bucaramanga, Centroabastos","3200","4200","3644","2023-10-28"
"Pimentón","Buenaventura (Valle del Cauca)","3143","3286","3214","2023-10-28"
"Pimentón","Cali, Cavasa","2300","2500","2408","2023-10-28"
"Pimentón","Cali, Santa Elena","1600","2400","2050","2023-10-28"
"Pimentón","Cartagena, Bazurto","3000","3750","3396","2023-10-28"
"Pimentón","Cartago (Valle del Cauca)","2000","2300","2167","2023-10-28"
"Pimentón","Chiquinquirá (Boyacá)","1571","2000","1786","2023-10-28"
"Pimentón","Cúcuta, Cenabastos","2500","2917","2543","2023-10-28"
"Pimentón","Duitama (Boyacá), Mercaplaza","2143","2286","2190","2023-10-28"
"Pimentón","Florencia (Caquetá)","1786","2000","1857","2023-10-28"
"Pimentón","Ibagué, Plaza La 21","2000","2700","2318","2023-10-28"
"Pimentón","La Ceja (Antioquia)","1900","2200","2050","2023-10-28"
"Pimentón","Manizales, Centro Galerías","2000","2500","2300","2023-10-28"
"Pimentón","Marinilla (Antioquia)","1500","1800","1625","2023-10-28"
"Pimentón","Medellín, Central Mayorista de Antioquia","1800","2000","1900","2023-10-28"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1967","2023-10-28"
"Pimentón","Montería, Mercado del Sur","2200","2500","2450","2023-10-28"
"Pimentón","Neiva, Surabastos","1071","1786","1501","2023-10-28"
"Pimentón","Palmira (Valle del Cauca)","1800","2200","2000","2023-10-28"
"Pimentón","Pamplona (Norte de Santander)","2083","2500","2292","2023-10-28"
"Pimentón","Pasto, El Potrerillo","2143","2714","2524","2023-10-28"
"Pimentón","Peñol (Antioquia)","1300","1600","1475","2023-10-28"
"Pimentón","Pereira, La 41","2000","2500","2317","2023-10-28"
"Pimentón","Pereira, Mercasa","2200","2500","2338","2023-10-28"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","1286","1429","1375","2023-10-28"
"Pimentón","Rionegro (Antioquia)","1500","2000","1833","2023-10-28"
"Pimentón","San Gil (Santander)","1786","1786","1786","2023-10-28"
"Pimentón","Santa Marta (Magdalena)","2417","2500","2492","2023-10-28"
"Pimentón","Sincelejo, Nuevo Mercado","2800","3000","2875","2023-10-28"
"Pimentón","Socorro (Santander)","1786","1786","1786","2023-10-28"
"Pimentón","Sonsón (Antioquia)","1600","1700","1650","2023-10-28"
"Pimentón","Tibasosa (Boyacá), Coomproriente","2000","2286","2143","2023-10-28"
"Pimentón","Tuluá (Valle del Cauca)","1600","2000","1875","2023-10-28"
"Pimentón","Tunja, Complejo de Servicios del Sur","1786","1786","1786","2023-10-28"
"Pimentón","Valledupar, Mercabastos","2917","3333","2951","2023-10-28"
"Pimentón","Valledupar, Mercado Nuevo","2917","3333","2986","2023-10-28"
"Pimentón","Villavicencio, CAV","2083","2500","2326","2023-10-28"
"Pimentón","Yopal (Casanare)","2917","3167","3042","2023-10-28"
"Pimentón verde","Bucaramanga, Centroabastos","1846","2077","1957","2023-10-28"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3000","3200","3075","2023-10-28"
"Rábano rojo","Armenia, Mercar","2400","3200","2933","2023-10-28"
"Rábano rojo","Barranquilla, Barranquillita","7000","7000","7000","2023-10-28"
"Rábano rojo","Bogotá, D.C., Corabastos","800","1067","887","2023-10-28"
"Rábano rojo","Bucaramanga, Centroabastos","4000","4000","4000","2023-10-28"
"Rábano rojo","Manizales, Centro Galerías","5000","5000","5000","2023-10-28"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","2500","3000","2825","2023-10-28"
"Rábano rojo","Neiva, Surabastos","3000","4000","3625","2023-10-28"
"Remolacha","Arauca (Arauca)","2727","3218","2986","2023-10-28"
"Remolacha","Armenia, Mercar","3360","3760","3547","2023-10-28"
"Remolacha","Barranquilla, Barranquillita","3333","3417","3372","2023-10-28"
"Remolacha","Barranquilla, Granabastos","3283","3417","3343","2023-10-28"
"Remolacha","Bogotá, D.C., Corabastos","3333","3667","3512","2023-10-28"
"Remolacha","Bucaramanga, Centroabastos","2583","2667","2635","2023-10-28"
"Remolacha","Cartagena, Bazurto","3667","3833","3727","2023-10-28"
"Remolacha","Chiquinquirá (Boyacá)","3600","4000","3800","2023-10-28"
"Remolacha","Duitama (Boyacá), Mercaplaza","2800","2900","2850","2023-10-28"
"Remolacha","El Santuario (Antioquia)","3200","3300","3233","2023-10-28"
"Remolacha","Florencia (Caquetá)","3667","4000","3833","2023-10-28"
"Remolacha","Ibagué, Plaza La 21","3200","4000","3550","2023-10-28"
"Remolacha","La Ceja (Antioquia)","3300","3500","3450","2023-10-28"
"Remolacha","Manizales, Centro Galerías","4182","4727","4455","2023-10-28"
"Remolacha","Medellín, Central Mayorista de Antioquia","2800","3200","3017","2023-10-28"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","3300","3700","3538","2023-10-28"
"Remolacha","Montería, Mercado del Sur","3800","4000","3900","2023-10-28"
"Remolacha","Neiva, Surabastos","3200","4000","3627","2023-10-28"
"Remolacha","Pereira, Mercasa","3500","4500","4100","2023-10-28"
"Remolacha","Rionegro (Antioquia)","3400","3500","3458","2023-10-28"
"Remolacha","San Gil (Santander)","3600","4000","3867","2023-10-28"
"Remolacha","Santa Marta (Magdalena)","3333","3333","3333","2023-10-28"
"Remolacha","Sincelejo, Nuevo Mercado","4000","4200","4025","2023-10-28"
"Remolacha","Tibasosa (Boyacá), Coomproriente","3000","3400","3100","2023-10-28"
"Remolacha","Tunja, Complejo de Servicios del Sur","3000","3600","3367","2023-10-28"
"Remolacha","Valledupar, Mercabastos","3000","3333","3208","2023-10-28"
"Remolacha","Villavicencio, CAV","3333","4333","3944","2023-10-28"
"Remolacha","Yopal (Casanare)","3167","3250","3208","2023-10-28"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","4400","4480","4453","2023-10-28"
"Remolacha bogotana","Cali, Cavasa","3833","3833","3833","2023-10-28"
"Remolacha bogotana","Cali, Santa Elena","3333","3500","3354","2023-10-28"
"Remolacha bogotana","Cartago (Valle del Cauca)","3500","4100","3783","2023-10-28"
"Remolacha bogotana","Palmira (Valle del Cauca)","3667","3833","3750","2023-10-28"
"Remolacha bogotana","Tuluá (Valle del Cauca)","3167","4167","3611","2023-10-28"
"Remolacha regional","Cúcuta, Cenabastos","2600","2900","2833","2023-10-28"
"Remolacha regional","Marinilla (Antioquia)","3000","3400","3158","2023-10-28"
"Remolacha regional","Pamplona (Norte de Santander)","2800","2800","2800","2023-10-28"
"Repollo blanco","Arauca (Arauca)","1317","1483","1379","2023-10-28"
"Repollo blanco","Armenia, Mercar","833","933","867","2023-10-28"
"Repollo blanco","Barranquilla, Barranquillita","1500","1586","1540","2023-10-28"
"Repollo blanco","Barranquilla, Granabastos","1371","1571","1481","2023-10-28"
"Repollo blanco","Bucaramanga, Centroabastos","1120","1200","1153","2023-10-28"
"Repollo blanco","Buenaventura (Valle del Cauca)","667","833","778","2023-10-28"
"Repollo blanco","Cali, Cavasa","400","667","513","2023-10-28"
"Repollo blanco","Cali, Santa Elena","667","767","739","2023-10-28"
"Repollo blanco","Cartagena, Bazurto","1514","1714","1598","2023-10-28"
"Repollo blanco","Cartago (Valle del Cauca)","1120","1280","1200","2023-10-28"
"Repollo blanco","El Santuario (Antioquia)","333","417","375","2023-10-28"
"Repollo blanco","Florencia (Caquetá)","2000","2143","2048","2023-10-28"
"Repollo blanco","La Ceja (Antioquia)","600","700","650","2023-10-28"
"Repollo blanco","La Unión (Nariño)","700","800","750","2023-10-28"
"Repollo blanco","Marinilla (Antioquia)","292","417","358","2023-10-28"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","400","500","447","2023-10-28"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","467","667","548","2023-10-28"
"Repollo blanco","Montería, Mercado del Sur","667","750","700","2023-10-28"
"Repollo blanco","Neiva, Surabastos","1400","1480","1440","2023-10-28"
"Repollo blanco","Palmira (Valle del Cauca)","667","833","758","2023-10-28"
"Repollo blanco","Pasto, El Potrerillo","500","800","633","2023-10-28"
"Repollo blanco","Pereira, La 41","1000","1200","1073","2023-10-28"
"Repollo blanco","Pereira, Mercasa","880","1120","1000","2023-10-28"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","600","760","683","2023-10-28"
"Repollo blanco","Rionegro (Antioquia)","458","542","500","2023-10-28"
"Repollo blanco","Santa Marta (Magdalena)","1400","1714","1597","2023-10-28"
"Repollo blanco","Sincelejo, Nuevo Mercado","667","750","698","2023-10-28"
"Repollo blanco","Sonsón (Antioquia)","385","431","419","2023-10-28"
"Repollo blanco","Tuluá (Valle del Cauca)","667","867","824","2023-10-28"
"Repollo blanco","Túquerres (Nariño)","200","360","260","2023-10-28"
"Repollo blanco","Valledupar, Mercabastos","1143","1286","1226","2023-10-28"
"Repollo blanco","Villavicencio, CAV","1500","2000","1778","2023-10-28"
"Repollo blanco","Yopal (Casanare)","2000","2050","2025","2023-10-28"
"Repollo blanco bogotano","Pereira, Mercasa","1286","1714","1502","2023-10-28"
"Repollo morado","Bogotá, D.C., Corabastos","1385","1846","1662","2023-10-28"
"Repollo morado","Bucaramanga, Centroabastos","3000","3000","3000","2023-10-28"
"Repollo morado","Cúcuta, Cenabastos","1667","2222","1935","2023-10-28"
"Repollo morado","Medellín, Central Mayorista de Antioquia","1067","1156","1099","2023-10-28"
"Repollo morado","Pamplona (Norte de Santander)","1389","1389","1389","2023-10-28"
"Repollo verde","Bogotá, D.C., Corabastos","1231","1538","1457","2023-10-28"
"Repollo verde","Cúcuta, Cenabastos","700","1000","810","2023-10-28"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","300","400","350","2023-10-28"
"Repollo verde","Manizales, Centro Galerías","400","800","633","2023-10-28"
"Repollo verde","Pamplona (Norte de Santander)","600","800","767","2023-10-28"
"Repollo verde","San Gil (Santander)","1200","1280","1253","2023-10-28"
"Repollo verde","Tibasosa (Boyacá), Coomproriente","917","1167","1073","2023-10-28"
"Repollo verde","Tunja, Complejo de Servicios del Sur","1167","1167","1167","2023-10-28"
"Tomate chonto","Arauca (Arauca)","2091","2409","2295","2023-10-28"
"Tomate chonto","Armenia, Mercar","1591","1818","1667","2023-10-28"
"Tomate chonto","Barranquilla, Barranquillita","2080","2200","2130","2023-10-28"
"Tomate chonto","Barranquilla, Granabastos","2120","2240","2180","2023-10-28"
"Tomate chonto","Bogotá, D.C., Corabastos","1818","2045","1938","2023-10-28"
"Tomate chonto","Cali, Cavasa","1700","2000","1877","2023-10-28"
"Tomate chonto","Cali, Santa Elena","1400","1800","1588","2023-10-28"
"Tomate chonto","Cartagena, Bazurto","2200","2600","2400","2023-10-28"
"Tomate chonto","Cartago (Valle del Cauca)","1600","1900","1775","2023-10-28"
"Tomate chonto","Chiquinquirá (Boyacá)","1818","1818","1818","2023-10-28"
"Tomate chonto","Cúcuta, Cenabastos","1667","2083","1862","2023-10-28"
"Tomate chonto","Duitama (Boyacá), Mercaplaza","1364","1591","1439","2023-10-28"
"Tomate chonto","Florencia (Caquetá)","1680","1720","1693","2023-10-28"
"Tomate chonto","Ibagué, Plaza La 21","1400","1800","1606","2023-10-28"
"Tomate chonto","Manizales, Centro Galerías","1591","1727","1693","2023-10-28"
"Tomate chonto","Neiva, Surabastos","1522","1957","1739","2023-10-28"
"Tomate chonto","Palmira (Valle del Cauca)","1500","1800","1625","2023-10-28"
"Tomate chonto","Pamplona (Norte de Santander)","1458","2083","1840","2023-10-28"
"Tomate chonto","Pereira, La 41","1600","2000","1833","2023-10-28"
"Tomate chonto","Pereira, Mercasa","1500","1800","1700","2023-10-28"
"Tomate chonto","Santa Bárbara (Antioquia)","1600","1700","1675","2023-10-28"
"Tomate chonto","Santa Marta (Magdalena)","2200","2600","2350","2023-10-28"
"Tomate chonto","Sincelejo, Nuevo Mercado","2000","2200","2075","2023-10-28"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","2045","2273","2159","2023-10-28"
"Tomate chonto","Tuluá (Valle del Cauca)","1500","1800","1650","2023-10-28"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1364","1591","1515","2023-10-28"
"Tomate chonto","Valledupar, Mercabastos","1800","2200","2117","2023-10-28"
"Tomate chonto","Valledupar, Mercado Nuevo","1800","2200","2100","2023-10-28"
"Tomate chonto","Villavicencio, CAV","1500","2500","1942","2023-10-28"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2400","3000","2650","2023-10-28"
"Tomate chonto regional","La Ceja (Antioquia)","1700","1900","1767","2023-10-28"
"Tomate chonto regional","Marinilla (Antioquia)","1500","1700","1575","2023-10-28"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1800","2200","2075","2023-10-28"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1800","2200","2008","2023-10-28"
"Tomate chonto regional","Montería, Mercado del Sur","2000","2200","2050","2023-10-28"
"Tomate chonto regional","Peñol (Antioquia)","1500","1700","1558","2023-10-28"
"Tomate chonto regional","Rionegro (Antioquia)","1600","1800","1750","2023-10-28"
"Tomate chonto regional","Sonsón (Antioquia)","1200","1500","1325","2023-10-28"
"Tomate larga vida","Bogotá, D.C., Corabastos","2100","2500","2251","2023-10-28"
"Tomate larga vida","Cali, Cavasa","2800","3200","3008","2023-10-28"
"Tomate larga vida","Cali, Santa Elena","3400","3600","3467","2023-10-28"
"Tomate larga vida","Florencia (Caquetá)","2400","2400","2400","2023-10-28"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","2800","3200","2983","2023-10-28"
"Tomate larga vida","Neiva, Surabastos","2045","2955","2372","2023-10-28"
"Tomate larga vida","Pasto, El Potrerillo","1500","1600","1525","2023-10-28"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1800","2000","1963","2023-10-28"
"Tomate riñón","Armenia, Mercar","3800","4000","3867","2023-10-28"
"Tomate riñón","Bucaramanga, Centroabastos","2955","3182","3129","2023-10-28"
"Tomate riñón","Cartago (Valle del Cauca)","4400","4700","4525","2023-10-28"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1364","1727","1564","2023-10-28"
"Tomate riñón valluno","Montería, Mercado del Sur","4000","4000","4000","2023-10-28"
"Tomate riñón valluno","Pereira, Mercasa","3400","4000","3763","2023-10-28"
"Tomate Riogrande","Bucaramanga, Centroabastos","1591","2273","1932","2023-10-28"
"Tomate Riogrande","Cúcuta, Cenabastos","1458","1875","1625","2023-10-28"
"Tomate Riogrande","Duitama (Boyacá), Mercaplaza","2045","2273","2197","2023-10-28"
"Tomate Riogrande","San Gil (Santander)","1400","1400","1400","2023-10-28"
"Tomate Riogrande","Socorro (Santander)","1000","1200","1100","2023-10-28"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","2045","2727","2386","2023-10-28"
"Tomate Riogrande","Yopal (Casanare)","3000","3200","3100","2023-10-28"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2240","2320","2297","2023-10-28"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2545","2636","2583","2023-10-28"
"Tomate Riogrande bumangués","Cartagena, Bazurto","1800","2600","2311","2023-10-28"
"Zanahoria","Arauca (Arauca)","1600","1727","1650","2023-10-28"
"Zanahoria","Armenia, Mercar","1500","1667","1565","2023-10-28"
"Zanahoria","Barranquilla, Barranquillita","1750","1867","1814","2023-10-28"
"Zanahoria","Barranquilla, Granabastos","1617","1867","1735","2023-10-28"
"Zanahoria","Bogotá, D.C., Corabastos","1667","2000","1780","2023-10-28"
"Zanahoria","Bucaramanga, Centroabastos","1583","2000","1681","2023-10-28"
"Zanahoria","Buenaventura (Valle del Cauca)","720","900","827","2023-10-28"
"Zanahoria","Cali, Cavasa","500","600","584","2023-10-28"
"Zanahoria","Cali, Santa Elena","600","800","738","2023-10-28"
"Zanahoria","Cartago (Valle del Cauca)","1333","1583","1488","2023-10-28"
"Zanahoria","Chiquinquirá (Boyacá)","1333","1500","1472","2023-10-28"
"Zanahoria","Cúcuta, Cenabastos","1083","1333","1205","2023-10-28"
"Zanahoria","Duitama (Boyacá), Mercaplaza","1333","1417","1361","2023-10-28"
"Zanahoria","Florencia (Caquetá)","1500","1583","1528","2023-10-28"
"Zanahoria","Ibagué, Plaza La 21","1440","2000","1749","2023-10-28"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","460","500","490","2023-10-28"
"Zanahoria","La Unión (Nariño)","700","800","765","2023-10-28"
"Zanahoria","Neiva, Surabastos","1600","1920","1780","2023-10-28"
"Zanahoria","Palmira (Valle del Cauca)","600","800","708","2023-10-28"
"Zanahoria","Pamplona (Norte de Santander)","1167","1333","1250","2023-10-28"
"Zanahoria","Pasto, El Potrerillo","360","500","420","2023-10-28"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","500","617","552","2023-10-28"
"Zanahoria","San Gil (Santander)","1583","1667","1639","2023-10-28"
"Zanahoria","Santa Marta (Magdalena)","1500","1917","1682","2023-10-28"
"Zanahoria","Sincelejo, Nuevo Mercado","1500","1625","1531","2023-10-28"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","1333","1500","1479","2023-10-28"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1250","1417","1343","2023-10-28"
"Zanahoria","Túquerres (Nariño)","400","500","413","2023-10-28"
"Zanahoria","Valledupar, Mercabastos","1500","1667","1556","2023-10-28"
"Zanahoria","Villavicencio, CAV","1167","1667","1386","2023-10-28"
"Zanahoria","Yopal (Casanare)","1667","1667","1667","2023-10-28"
"Zanahoria bogotana","Cali, Cavasa","1500","1583","1557","2023-10-28"
"Zanahoria bogotana","Cali, Santa Elena","1333","1500","1431","2023-10-28"
"Zanahoria bogotana","Cartagena, Bazurto","1333","1833","1622","2023-10-28"
"Zanahoria bogotana","Cúcuta, Cenabastos","1667","1833","1722","2023-10-28"
"Zanahoria bogotana","Manizales, Centro Galerías","1452","1613","1532","2023-10-28"
"Zanahoria bogotana","Pereira, La 41","1467","1667","1578","2023-10-28"
"Zanahoria bogotana","Pereira, Mercasa","1333","1533","1457","2023-10-28"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1333","1667","1517","2023-10-28"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","1111","1167","1153","2023-10-28"
"Zanahoria larga vida","El Santuario (Antioquia)","889","1167","1065","2023-10-28"
"Zanahoria larga vida","La Ceja (Antioquia)","1067","1111","1107","2023-10-28"
"Zanahoria larga vida","Marinilla (Antioquia)","889","1167","1009","2023-10-28"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","889","1222","1058","2023-10-28"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","1222","1444","1316","2023-10-28"
"Zanahoria larga vida","Montería, Mercado del Sur","1378","1444","1417","2023-10-28"
"Zanahoria larga vida","Rionegro (Antioquia)","1056","1278","1171","2023-10-28"
"Zanahoria larga vida","Sonsón (Antioquia)","889","889","889","2023-10-28"
"Aguacate común","Bucaramanga, Centroabastos","5500","6500","6000","2023-10-28"
"Aguacate común","Buenaventura (Valle del Cauca)","4600","4800","4708","2023-10-28"
"Aguacate común","Cúcuta, Cenabastos","4500","6000","5083","2023-10-28"
"Aguacate común","Ibagué, Plaza La 21","2500","3500","3167","2023-10-28"
"Aguacate común","Neiva, Surabastos","4000","4000","4000","2023-10-28"
"Aguacate común","Tuluá (Valle del Cauca)","3800","4000","3933","2023-10-28"
"Aguacate Hass","Bogotá, D.C., Corabastos","5800","6500","6235","2023-10-28"
"Aguacate Hass","Chiquinquirá (Boyacá)","4000","6000","4833","2023-10-28"
"Aguacate Hass","Duitama (Boyacá), Mercaplaza","5500","6000","5667","2023-10-28"
"Aguacate Hass","La Ceja (Antioquia)","4000","4200","4017","2023-10-28"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","4300","4700","4545","2023-10-28"
"Aguacate Hass","Rionegro (Antioquia)","4000","4600","4258","2023-10-28"
"Aguacate Hass","San Gil (Santander)","6000","6000","6000","2023-10-28"
"Aguacate Hass","San Vicente (Antioquia)","4400","4500","4450","2023-10-28"
"Aguacate Hass","Sonsón (Antioquia)","3800","4000","3900","2023-10-28"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","4500","5000","4875","2023-10-28"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4500","5000","4833","2023-10-28"
"Aguacate papelillo","Arauca (Arauca)","7000","7600","7400","2023-10-28"
"Aguacate papelillo","Armenia, Mercar","5000","6000","5444","2023-10-28"
"Aguacate papelillo","Armenia, Retiro","4800","6000","5333","2023-10-28"
"Aguacate papelillo","Barranquilla, Barranquillita","5500","5800","5711","2023-10-28"
"Aguacate papelillo","Bogotá, D.C., Corabastos","6300","6800","6507","2023-10-28"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","6500","6800","6650","2023-10-28"
"Aguacate papelillo","Cali, Cavasa","6000","6600","6246","2023-10-28"
"Aguacate papelillo","Cali, Santa Elena","6000","6200","6025","2023-10-28"
"Aguacate papelillo","Cartago (Valle del Cauca)","5800","6000","5933","2023-10-28"
"Aguacate papelillo","Chiquinquirá (Boyacá)","5000","6000","5583","2023-10-28"
"Aguacate papelillo","Duitama (Boyacá), Mercaplaza","7000","7000","7000","2023-10-28"
"Aguacate papelillo","Florencia (Caquetá)","5000","5500","5333","2023-10-28"
"Aguacate papelillo","Ibagué, Plaza La 21","5000","5500","5125","2023-10-28"
"Aguacate papelillo","Manizales, Centro Galerías","5000","5000","5000","2023-10-28"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","6300","6500","6450","2023-10-28"
"Aguacate papelillo","Neiva, Surabastos","5500","6500","5750","2023-10-28"
"Aguacate papelillo","Palmira (Valle del Cauca)","5800","6000","5925","2023-10-28"
"Aguacate papelillo","Pereira, Mercasa","5800","6000","5950","2023-10-28"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","5800","6000","5950","2023-10-28"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2700","3000","2863","2023-10-28"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","6700","6700","6700","2023-10-28"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","6000","7000","6663","2023-10-28"
"Aguacate papelillo","Tuluá (Valle del Cauca)","5500","5800","5550","2023-10-28"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","6000","6000","6000","2023-10-28"
"Aguacate papelillo","Valledupar, Mercado Nuevo","7000","7500","7333","2023-10-28"
"Aguacate papelillo","Villavicencio, CAV","6750","7000","6892","2023-10-28"
"Aguacate papelillo","Yopal (Casanare)","6000","7000","6500","2023-10-28"
"Banano bocadillo","Bogotá, D.C., Corabastos","2100","2400","2228","2023-10-28"
"Banano bocadillo","Duitama (Boyacá), Mercaplaza","1900","2000","1967","2023-10-28"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1300","1400","1350","2023-10-28"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1500","1750","1569","2023-10-28"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1750","1750","1750","2023-10-28"
"Banano criollo","Armenia, Mercar","1300","1400","1367","2023-10-28"
"Banano criollo","Armenia, Retiro","1300","1400","1333","2023-10-28"
"Banano criollo","Barranquilla, Barranquillita","1440","1620","1520","2023-10-28"
"Banano criollo","Bogotá, D.C., Corabastos","2100","2300","2222","2023-10-28"
"Banano criollo","Bucaramanga, Centroabastos","1700","1900","1775","2023-10-28"
"Banano criollo","Buenaventura (Valle del Cauca)","1500","1556","1542","2023-10-28"
"Banano criollo","Cali, Cavasa","1533","1600","1571","2023-10-28"
"Banano criollo","Cali, Santa Elena","1267","1333","1325","2023-10-28"
"Banano criollo","Cartago (Valle del Cauca)","1200","1400","1300","2023-10-28"
"Banano criollo","Chiquinquirá (Boyacá)","1600","1750","1700","2023-10-28"
"Banano criollo","Cúcuta, Cenabastos","2000","2300","2117","2023-10-28"
"Banano criollo","Cúcuta, La Nueva Sexta","1500","1833","1661","2023-10-28"
"Banano criollo","Florencia (Caquetá)","1720","1760","1747","2023-10-28"
"Banano criollo","Ibagué, Plaza La 21","1000","1300","1244","2023-10-28"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","1185","1222","1204","2023-10-28"
"Banano criollo","La Ceja (Antioquia)","1200","1500","1317","2023-10-28"
"Banano criollo","La Unión (Nariño)","2500","3000","2750","2023-10-28"
"Banano criollo","Manizales, Centro Galerías","1300","1300","1300","2023-10-28"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1500","1600","1550","2023-10-28"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1500","1700","1604","2023-10-28"
"Banano criollo","Neiva, Surabastos","1000","1400","1275","2023-10-28"
"Banano criollo","Palmira (Valle del Cauca)","1500","1600","1563","2023-10-28"
"Banano criollo","Pamplona (Norte de Santander)","2200","2200","2200","2023-10-28"
