"X1","X2","X3","X4","X5","Fecha"
"Huevo rojo AA","Palmira (Valle del Cauca)","567","583","573","2023-03-10"
"Huevo rojo AA","Pamplona (Norte de Santander)","481","486","483","2023-03-10"
"Huevo rojo AA","Pasto, El Potrerillo","533","543","538","2023-03-10"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","587","593","589","2023-03-10"
"Huevo rojo AA","Tuluá (Valle del Cauca)","550","550","550","2023-03-10"
"Huevo rojo AA","Valledupar, Mercado Nuevo","500","550","531","2023-03-10"
"Huevo rojo AA","Villavicencio, CAV","517","533","523","2023-03-10"
"Huevo rojo B","Armenia, Mercar","500","500","500","2023-03-10"
"Huevo rojo B","Bogotá, D.C., Corabastos","460","470","467","2023-03-10"
"Huevo rojo B","Bogotá, D.C., Paloquemao","470","480","477","2023-03-10"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","460","490","473","2023-03-10"
"Huevo rojo B","Bucaramanga, Centroabastos","467","467","467","2023-03-10"
"Huevo rojo B","Ibagué, Plaza La 21","500","517","508","2023-03-10"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","460","470","465","2023-03-10"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","495","506","500","2023-03-10"
"Huevo rojo B","Montería, Mercado del Sur","483","500","492","2023-03-10"
"Huevo rojo B","Neiva, Surabastos","500","500","500","2023-03-10"
"Huevo rojo B","Villavicencio, CAV","460","467","463","2023-03-10"
"Huevo rojo extra","Armenia, Mercar","520","520","520","2023-03-10"
"Huevo rojo extra","Bogotá, D.C., Corabastos","570","580","577","2023-03-10"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","580","590","583","2023-03-10"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","590","600","597","2023-03-10"
"Huevo rojo extra","Cali, Galería Alameda","600","600","600","2023-03-10"
"Huevo rojo extra","Cali, La Floresta","583","600","589","2023-03-10"
"Huevo rojo extra","Cali, Siloé","600","600","600","2023-03-10"
"Huevo rojo extra","Cúcuta, Cenabastos","558","561","560","2023-03-10"
"Huevo rojo extra","Cúcuta, La Nueva Sexta","557","561","559","2023-03-10"
"Huevo rojo extra","Ibagué, Plaza La 21","600","617","606","2023-03-10"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","615","633","625","2023-03-10"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","620","625","622","2023-03-10"
"Huevo rojo extra","Neiva, Surabastos","566","566","566","2023-03-10"
"Huevo rojo extra","Villavicencio, CAV","567","567","567","2023-03-10"
"Leche en polvo","Armenia, Mercar","28267","53889","39841","2023-03-10"
"Leche en polvo","Barranquilla, Barranquillita","46168","46597","46320","2023-03-10"
"Leche en polvo","Barranquilla, Granabastos","46267","46354","46325","2023-03-10"
"Leche en polvo","Bucaramanga, Centroabastos","46224","52778","49086","2023-03-10"
"Leche en polvo","Buenaventura (Valle del Cauca)","36587","44531","40535","2023-03-10"
"Leche en polvo","Cali, La Floresta","37333","44271","40908","2023-03-10"
"Leche en polvo","Cali, Santa Elena","37156","42101","39585","2023-03-10"
"Leche en polvo","Cali, Siloé","37333","43403","40372","2023-03-10"
"Leche en polvo","Cartago (Valle del Cauca)","37333","46875","41302","2023-03-10"
"Leche en polvo","Ibagué, Plaza La 21","37067","37867","37333","2023-03-10"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","31228","31754","31419","2023-03-10"
"Leche en polvo","Medellín, Plaza Minorista ""José María Villa""","31825","32018","31914","2023-03-10"
"Leche en polvo","Palmira (Valle del Cauca)","39733","43472","41574","2023-03-10"
"Leche en polvo","Pamplona (Norte de Santander)","23148","23611","23380","2023-03-10"
"Leche en polvo","Pasto, El Potrerillo","35111","35556","35407","2023-03-10"
"Leche en polvo","Pereira, Mercasa","46016","46611","46313","2023-03-10"
"Leche en polvo","Popayán, Plaza de mercado del barrio Bolívar","32719","40365","36543","2023-03-10"
"Leche en polvo","Tuluá (Valle del Cauca)","35751","47431","41157","2023-03-10"
"Leche en polvo","Valledupar, Mercado Nuevo","43056","44271","43663","2023-03-10"
"Leche en polvo","Villavicencio, CAV","49670","50278","49974","2023-03-10"
"Queso campesino","Armenia, Mercar","21000","22000","21667","2023-03-10"
"Queso campesino","Bogotá, D.C., Corabastos","15000","15500","15300","2023-03-10"
"Queso campesino","Bogotá, D.C., Paloquemao","15000","15000","15000","2023-03-10"
"Queso campesino","Bogotá, D.C., Plaza España","14500","15000","14667","2023-03-10"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","14000","15000","14467","2023-03-10"
"Queso campesino","Bucaramanga, Mercados del centro","16000","19000","17250","2023-03-10"
"Queso campesino","Cali, Galería Alameda","19000","20000","19667","2023-03-10"
"Queso campesino","Cali, La Floresta","19000","20000","19333","2023-03-10"
"Queso campesino","Cali, Santa Elena","19000","20000","19375","2023-03-10"
"Queso campesino","Cali, Siloé","19000","20000","19667","2023-03-10"
"Queso campesino","Cúcuta, Cenabastos","18000","19000","18500","2023-03-10"
"Queso campesino","Florencia (Caquetá)","12000","12800","12267","2023-03-10"
"Queso campesino","Ibagué, Plaza La 21","16000","17000","16333","2023-03-10"
"Queso campesino","Manizales, Centro Galerías","16000","17000","16333","2023-03-10"
"Queso campesino","Medellín, Central Mayorista de Antioquia","21500","25200","23400","2023-03-10"
"Queso campesino","Montería, Mercado del Sur","21000","22000","21250","2023-03-10"
"Queso campesino","Palmira (Valle del Cauca)","19000","20000","19500","2023-03-10"
"Queso campesino","Tuluá (Valle del Cauca)","19500","21000","20500","2023-03-10"
"Queso campesino","Villavicencio, CAV","15000","18000","16250","2023-03-10"
"Queso Caquetá","Cali, Galería Alameda","19000","19500","19167","2023-03-10"
"Queso Caquetá","Cali, La Floresta","19000","19500","19333","2023-03-10"
"Queso Caquetá","Cali, Santa Elena","19000","19000","19000","2023-03-10"
"Queso Caquetá","Cali, Siloé","19000","20000","19500","2023-03-10"
"Queso Caquetá","Palmira (Valle del Cauca)","22000","23000","22250","2023-03-10"
"Queso Caquetá","Popayán, Plaza de mercado del barrio Bolívar","20000","21000","20333","2023-03-10"
"Queso Caquetá","Tuluá (Valle del Cauca)","15000","15800","15400","2023-03-10"
"Queso costeño","Armenia, Mercar","21200","21440","21280","2023-03-10"
"Queso costeño","Barranquilla, Barranquillita","23000","24000","23667","2023-03-10"
"Queso costeño","Barranquilla, Granabastos","23000","24000","23375","2023-03-10"
"Queso costeño","Bogotá, D.C., Corabastos","19800","20000","19950","2023-03-10"
"Queso costeño","Bogotá, D.C., Paloquemao","19500","20000","19750","2023-03-10"
"Queso costeño","Bogotá, D.C., Plaza España","18500","19000","18767","2023-03-10"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","19000","20000","19400","2023-03-10"
"Queso costeño","Bucaramanga, Mercados del centro","24000","25000","24250","2023-03-10"
"Queso costeño","Buenaventura (Valle del Cauca)","23000","24000","23333","2023-03-10"
"Queso costeño","Cali, Galería Alameda","19000","19500","19167","2023-03-10"
"Queso costeño","Cali, La Floresta","19000","19500","19333","2023-03-10"
"Queso costeño","Cali, Santa Elena","19000","19000","19000","2023-03-10"
"Queso costeño","Cali, Siloé","19000","20000","19500","2023-03-10"
"Queso costeño","Cartagena, Bazurto","20000","22000","21500","2023-03-10"
"Queso costeño","Cartago (Valle del Cauca)","17200","17200","17200","2023-03-10"
"Queso costeño","Cúcuta, Cenabastos","25000","25000","25000","2023-03-10"
"Queso costeño","Manizales, Centro Galerías","16400","16400","16400","2023-03-10"
"Queso costeño","Medellín, Central Mayorista de Antioquia","20700","22500","21900","2023-03-10"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","20500","22000","21000","2023-03-10"
"Queso costeño","Montería, Mercado del Sur","24000","26000","24500","2023-03-10"
"Queso costeño","Santa Marta (Magdalena)","20000","21000","20500","2023-03-10"
"Queso costeño","Sincelejo, Nuevo Mercado","21000","22000","21750","2023-03-10"
"Queso costeño","Valledupar, Mercado Nuevo","22000","23000","22500","2023-03-10"
"Queso costeño","Villavicencio, CAV","18000","20000","18500","2023-03-10"
"Queso cuajada","Armenia, Mercar","20000","21000","20333","2023-03-10"
"Queso cuajada","Bogotá, D.C., Corabastos","15000","15200","15067","2023-03-10"
"Queso cuajada","Bogotá, D.C., Paloquemao","15000","15000","15000","2023-03-10"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","14400","15000","14800","2023-03-10"
"Queso cuajada","Bucaramanga, Mercados del centro","18000","20000","19250","2023-03-10"
"Queso cuajada","Buenaventura (Valle del Cauca)","19000","20000","19667","2023-03-10"
"Queso cuajada","Cali, Galería Alameda","13000","13500","13333","2023-03-10"
"Queso cuajada","Cali, La Floresta","12700","13000","12900","2023-03-10"
"Queso cuajada","Cali, Santa Elena","12000","12500","12375","2023-03-10"
"Queso cuajada","Cali, Siloé","13000","13500","13167","2023-03-10"
"Queso cuajada","Cartago (Valle del Cauca)","14600","15000","14800","2023-03-10"
"Queso cuajada","Cúcuta, Cenabastos","18000","18500","18250","2023-03-10"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","21000","23000","22450","2023-03-10"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","18000","18500","18125","2023-03-10"
"Queso cuajada","Palmira (Valle del Cauca)","14000","15000","14375","2023-03-10"
"Queso cuajada","Popayán, Plaza de mercado del barrio Bolívar","13600","14000","13800","2023-03-10"
"Queso cuajada","Tuluá (Valle del Cauca)","13500","15000","14500","2023-03-10"
"Queso cuajada","Villavicencio, CAV","16000","18000","17500","2023-03-10"
"Queso doble crema","Armenia, Mercar","20000","21000","20667","2023-03-10"
"Queso doble crema","Bogotá, D.C., Corabastos","17600","18000","17900","2023-03-10"
"Queso doble crema","Bogotá, D.C., Paloquemao","17600","18000","17800","2023-03-10"
"Queso doble crema","Bogotá, D.C., Plaza España","18000","19200","18533","2023-03-10"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","16800","18400","17600","2023-03-10"
"Queso doble crema","Bucaramanga, Mercados del centro","20000","22000","21333","2023-03-10"
"Queso doble crema","Buenaventura (Valle del Cauca)","19000","19600","19367","2023-03-10"
"Queso doble crema","Cali, Galería Alameda","20000","21000","20333","2023-03-10"
"Queso doble crema","Cali, La Floresta","19500","20000","19667","2023-03-10"
"Queso doble crema","Cali, Santa Elena","19000","20000","19500","2023-03-10"
"Queso doble crema","Cali, Siloé","19000","20000","19500","2023-03-10"
"Queso doble crema","Cúcuta, Cenabastos","19000","20500","19750","2023-03-10"
"Queso doble crema","Florencia (Caquetá)","16400","16800","16667","2023-03-10"
"Queso doble crema","Ibagué, Plaza La 21","20000","21000","20333","2023-03-10"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","23000","23600","23267","2023-03-10"
"Queso doble crema","Palmira (Valle del Cauca)","19000","20000","19500","2023-03-10"
"Queso doble crema","Popayán, Plaza de mercado del barrio Bolívar","19000","20000","19667","2023-03-10"
"Queso doble crema","Tuluá (Valle del Cauca)","19500","21000","20500","2023-03-10"
"Queso doble crema","Villavicencio, CAV","19000","21600","20000","2023-03-10"
"Alas de pollo con costillar","Armenia, Mercar","13000","13000","13000","2023-03-10"
"Alas de pollo con costillar","Barranquilla, Barranquillita","7500","7500","7500","2023-03-10"
"Alas de pollo con costillar","Barranquilla, Granabastos","7800","7900","7850","2023-03-10"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","9000","9400","9200","2023-03-10"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","7500","8000","7667","2023-03-10"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","7000","7500","7233","2023-03-10"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","8000","8600","8400","2023-03-10"
"Alas de pollo con costillar","Cali, Galería Alameda","8600","8800","8667","2023-03-10"
"Alas de pollo con costillar","Cali, Santa Elena","8400","8600","8500","2023-03-10"
"Alas de pollo con costillar","Cartagena, Bazurto","7000","7600","7333","2023-03-10"
"Alas de pollo con costillar","Florencia (Caquetá)","10500","11000","10833","2023-03-10"
"Alas de pollo con costillar","Ibagué, Plaza La 21","7600","7800","7700","2023-03-10"
"Alas de pollo con costillar","Montería, Mercado del Sur","7500","7800","7700","2023-03-10"
"Alas de pollo con costillar","Neiva, Surabastos","7600","7900","7767","2023-03-10"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","8600","8800","8700","2023-03-10"
"Alas de pollo con costillar","Santa Marta (Magdalena)","7500","8200","7850","2023-03-10"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","7000","7200","7100","2023-03-10"
"Alas de pollo con costillar","Tuluá (Valle del Cauca)","11000","11500","11250","2023-03-10"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","6800","6800","6800","2023-03-10"
"Alas de pollo con costillar","Villavicencio, CAV","7600","8000","7850","2023-03-10"
"Alas de pollo sin costillar","Arauca (Arauca)","8300","8300","8300","2023-03-10"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","8900","9000","8967","2023-03-10"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Ble Ltda.","12300","13000","12633","2023-03-10"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Guadalupe","8000","8500","8333","2023-03-10"
"Alas de pollo sin costillar","Bogotá, D.C., Paloquemao","9700","9800","9733","2023-03-10"
"Alas de pollo sin costillar","Bogotá, D.C., Plaza Las Flores","8600","9000","8800","2023-03-10"
"Alas de pollo sin costillar","Bucaramanga, Frigoríficos","10500","12280","11660","2023-03-10"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","10300","11000","10650","2023-03-10"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","10900","12200","11538","2023-03-10"
"Alas de pollo sin costillar","Medellín, Plaza Minorista ""José María Villa""","8600","8900","8775","2023-03-10"
"Carne de cerdo en canal","Bogotá, D.C., Frigorífico Guadalupe","14000","14160","14053","2023-03-10"
"Carne de cerdo en canal","Ibagué, Plaza La 21","14800","15120","14987","2023-03-10"
"Carne de cerdo en canal","Pereira, La 41","13200","13400","13267","2023-03-10"
"Carne de cerdo en canal","Popayán, Plaza de mercado del barrio Bolívar","12700","12800","12733","2023-03-10"
"Carne de cerdo, brazo con hueso","Barranquilla, Barranquillita","15000","15000","15000","2023-03-10"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Ble Ltda.","17200","17500","17333","2023-03-10"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Guadalupe","17500","18800","18100","2023-03-10"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Paloquemao","18000","18600","18400","2023-03-10"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Plaza Las Flores","18500","19000","18800","2023-03-10"
"Carne de cerdo, brazo con hueso","Cúcuta, Cenabastos","18000","19000","18500","2023-03-10"
"Carne de cerdo, brazo con hueso","Malambo (Atlántico), Carnes y carnes","17500","17500","17500","2023-03-10"
"Carne de cerdo, brazo con hueso","Montería, Mercado del Sur","17000","18000","17500","2023-03-10"
"Carne de cerdo, brazo con hueso","Sincelejo, Nuevo Mercado","15000","15000","15000","2023-03-10"
"Carne de cerdo, brazo con hueso","Valledupar, Mercado Nuevo","18000","18000","18000","2023-03-10"
"Carne de cerdo, brazo sin hueso","Barranquilla, Barranquillita","17000","17000","17000","2023-03-10"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","18000","18500","18233","2023-03-10"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","17500","18800","18267","2023-03-10"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Paloquemao","19000","19500","19225","2023-03-10"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Plaza Las Flores","18600","19000","18867","2023-03-10"
"Carne de cerdo, brazo sin hueso","Buenaventura (Valle del Cauca)","22000","23000","22667","2023-03-10"
"Carne de cerdo, brazo sin hueso","Cali, Santa Elena","21500","22500","22000","2023-03-10"
"Carne de cerdo, brazo sin hueso","Cartagena, Bazurto","17000","20000","18667","2023-03-10"
"Carne de cerdo, brazo sin hueso","Ibagué, Plaza La 21","18600","20900","19500","2023-03-10"
"Carne de cerdo, brazo sin hueso","Malambo (Atlántico), Carnes y carnes","18500","18500","18500","2023-03-10"
"Carne de cerdo, brazo sin hueso","Medellín, Central Mayorista de Antioquia","18600","22000","20025","2023-03-10"
"Carne de cerdo, brazo sin hueso","Montería, Mercado del Sur","22000","22000","22000","2023-03-10"
"Carne de cerdo, brazo sin hueso","Palmira (Valle del Cauca)","22000","22500","22375","2023-03-10"
"Carne de cerdo, brazo sin hueso","Pasto, El Potrerillo","22000","26000","23000","2023-03-10"
"Carne de cerdo, brazo sin hueso","Pereira, La 41","22000","22000","22000","2023-03-10"
"Carne de cerdo, brazo sin hueso","Popayán, Plaza de mercado del barrio Bolívar","20000","20000","20000","2023-03-10"
"Carne de cerdo, brazo sin hueso","Sincelejo, Nuevo Mercado","18000","18000","18000","2023-03-10"
"Carne de cerdo, brazo sin hueso","Tuluá (Valle del Cauca)","22000","22380","22190","2023-03-10"
"Carne de cerdo, brazo sin hueso","Valledupar, Mercado Nuevo","20000","20000","20000","2023-03-10"
"Carne de cerdo, brazo sin hueso","Villavicencio, CAV","19000","20000","19250","2023-03-10"
"Carne de cerdo, brazo sin hueso","Yopal (Casanare)","20000","20000","20000","2023-03-10"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Ble Ltda.","19000","19500","19167","2023-03-10"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Guadalupe","17800","18500","18100","2023-03-10"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Paloquemao","19000","19200","19100","2023-03-10"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Plaza Las Flores","19000","20000","19333","2023-03-10"
"Carne de cerdo, cabeza de lomo","Cúcuta, Cenabastos","20000","21000","20500","2023-03-10"
"Carne de cerdo, cabeza de lomo","Cúcuta, La Nueva Sexta","21000","21000","21000","2023-03-10"
"Carne de cerdo, cabeza de lomo","Ibagué, Plaza La 21","18800","20900","19567","2023-03-10"
"Carne de cerdo, cabeza de lomo","Villavicencio, CAV","19000","20000","19500","2023-03-10"
"Carne de cerdo, cabeza de lomo","Yopal (Casanare)","20000","20000","20000","2023-03-10"
"Carne de cerdo, costilla","Barranquilla, Barranquillita","17000","17000","17000","2023-03-10"
"Carne de cerdo, costilla","Bogotá, D.C., Frigorífico Ble Ltda.","19000","19500","19167","2023-03-10"
"Carne de cerdo, costilla","Bogotá, D.C., Frigorífico Guadalupe","17500","18000","17833","2023-03-10"
"Carne de cerdo, costilla","Bogotá, D.C., Paloquemao","19500","20000","19750","2023-03-10"
"Carne de cerdo, costilla","Bogotá, D.C., Plaza Las Flores","20000","21000","20333","2023-03-10"
"Carne de cerdo, costilla","Buenaventura (Valle del Cauca)","23000","24000","23333","2023-03-10"
"Carne de cerdo, costilla","Cali, Santa Elena","19000","20000","19375","2023-03-10"
"Carne de cerdo, costilla","Cúcuta, Cenabastos","19500","20000","19750","2023-03-10"
"Carne de cerdo, costilla","Cúcuta, La Nueva Sexta","20000","20000","20000","2023-03-10"
"Carne de cerdo, costilla","Florencia (Caquetá)","21000","21000","21000","2023-03-10"
"Carne de cerdo, costilla","Ibagué, Plaza La 21","18000","19900","19033","2023-03-10"
"Carne de cerdo, costilla","Malambo (Atlántico), Carnes y carnes","23000","23000","23000","2023-03-10"
"Carne de cerdo, costilla","Manizales, Centro Galerías","19500","22000","21167","2023-03-10"
"Carne de cerdo, costilla","Medellín, Central Mayorista de Antioquia","21500","22400","22075","2023-03-10"
"Carne de cerdo, costilla","Medellín, Plaza Minorista ""José María Villa""","18000","20000","19300","2023-03-10"
"Carne de cerdo, costilla","Montería, Mercado del Sur","18000","18000","18000","2023-03-10"
"Carne de cerdo, costilla","Palmira (Valle del Cauca)","19000","20000","19625","2023-03-10"
"Carne de cerdo, costilla","Pasto, El Potrerillo","20000","24000","22000","2023-03-10"
"Carne de cerdo, costilla","Pereira, La 41","22000","22000","22000","2023-03-10"
"Carne de cerdo, costilla","Popayán, Plaza de mercado del barrio Bolívar","18000","19000","18667","2023-03-10"
"Carne de cerdo, costilla","Tuluá (Valle del Cauca)","21980","22000","21990","2023-03-10"
"Carne de cerdo, costilla","Tunja, Complejo de Servicios del Sur","20000","20000","20000","2023-03-10"
"Carne de cerdo, costilla","Valledupar, Mercado Nuevo","20000","20000","20000","2023-03-10"
"Carne de cerdo, costilla","Villavicencio, CAV","19000","20000","19250","2023-03-10"
"Carne de cerdo, costilla","Yopal (Casanare)","20000","20000","20000","2023-03-10"
"Carne de cerdo, espinazo","Buenaventura (Valle del Cauca)","14000","15000","14333","2023-03-10"
"Carne de cerdo, espinazo","Cali, Santa Elena","8000","9000","8625","2023-03-10"
"Carne de cerdo, espinazo","Cúcuta, Cenabastos","6500","7000","6750","2023-03-10"
"Carne de cerdo, espinazo","Manizales, Centro Galerías","12000","14000","13333","2023-03-10"
"Carne de cerdo, espinazo","Medellín, Central Mayorista de Antioquia","9500","10800","9975","2023-03-10"
"Carne de cerdo, espinazo","Medellín, Plaza Minorista ""José María Villa""","9400","9600","9550","2023-03-10"
"Carne de cerdo, espinazo","Montería, Mercado del Sur","18000","18000","18000","2023-03-10"
"Carne de cerdo, espinazo","Neiva, Surabastos","5000","5200","5067","2023-03-10"
"Carne de cerdo, espinazo","Palmira (Valle del Cauca)","12000","13000","12375","2023-03-10"
"Carne de cerdo, espinazo","Pasto, El Potrerillo","12000","18000","15000","2023-03-10"
"Carne de cerdo, espinazo","Pereira, La 41","14000","15000","14333","2023-03-10"
"Carne de cerdo, espinazo","Popayán, Plaza de mercado del barrio Bolívar","12600","12800","12733","2023-03-10"
"Carne de cerdo, espinazo","Tuluá (Valle del Cauca)","10900","12500","11700","2023-03-10"
"Carne de cerdo, espinazo","Tunja, Complejo de Servicios del Sur","14000","15000","14500","2023-03-10"
"Carne de cerdo, lomo con hueso","Barranquilla, Barranquillita","16500","16600","16533","2023-03-10"
"Carne de cerdo, lomo con hueso","Cúcuta, Cenabastos","20500","21000","20750","2023-03-10"
"Carne de cerdo, lomo con hueso","Cúcuta, La Nueva Sexta","20000","20000","20000","2023-03-10"
"Carne de cerdo, lomo con hueso","Malambo (Atlántico), Carnes y carnes","20200","20200","20200","2023-03-10"
"Carne de cerdo, lomo con hueso","Montería, Mercado del Sur","18000","18000","18000","2023-03-10"
"Carne de cerdo, lomo con hueso","Sincelejo, Nuevo Mercado","15000","15000","15000","2023-03-10"
"Carne de cerdo, lomo con hueso","Valledupar, Mercado Nuevo","19000","19000","19000","2023-03-10"
"Carne de cerdo, lomo sin hueso","Barranquilla, Barranquillita","20000","20000","20000","2023-03-10"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","21500","22500","22000","2023-03-10"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","21000","21500","21167","2023-03-10"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Paloquemao","21000","22000","21500","2023-03-10"
"Carne de cerdo, lomo sin hueso","Bogotá, D.C., Plaza Las Flores","22000","23000","22467","2023-03-10"
"Carne de cerdo, lomo sin hueso","Buenaventura (Valle del Cauca)","24000","25000","24333","2023-03-10"
"Carne de cerdo, lomo sin hueso","Cali, Santa Elena","23500","24000","23800","2023-03-10"
"Carne de cerdo, lomo sin hueso","Cartagena, Bazurto","16600","17800","17250","2023-03-10"
"Carne de cerdo, lomo sin hueso","Cúcuta, Cenabastos","21500","22000","21750","2023-03-10"
"Carne de cerdo, lomo sin hueso","Cúcuta, La Nueva Sexta","22000","22500","22250","2023-03-10"
"Carne de cerdo, lomo sin hueso","Florencia (Caquetá)","25000","25000","25000","2023-03-10"
"Carne de cerdo, lomo sin hueso","Ibagué, Plaza La 21","22000","24000","23300","2023-03-10"
"Carne de cerdo, lomo sin hueso","Malambo (Atlántico), Carnes y carnes","25200","25200","25200","2023-03-10"
"Carne de cerdo, lomo sin hueso","Manizales, Centro Galerías","22000","24000","23333","2023-03-10"
"Carne de cerdo, lomo sin hueso","Medellín, Central Mayorista de Antioquia","22000","24750","23163","2023-03-10"
"Carne de cerdo, lomo sin hueso","Medellín, Plaza Minorista ""José María Villa""","20000","20500","20125","2023-03-10"
"Carne de cerdo, lomo sin hueso","Montería, Mercado del Sur","24000","25000","24750","2023-03-10"
"Carne de cerdo, lomo sin hueso","Neiva, Surabastos","19600","20000","19867","2023-03-10"
"Carne de cerdo, lomo sin hueso","Palmira (Valle del Cauca)","24000","24500","24250","2023-03-10"
"Carne de cerdo, lomo sin hueso","Pasto, El Potrerillo","24000","26000","25000","2023-03-10"
"Carne de cerdo, lomo sin hueso","Pereira, La 41","24000","24000","24000","2023-03-10"
"Carne de cerdo, lomo sin hueso","Popayán, Plaza de mercado del barrio Bolívar","24000","24000","24000","2023-03-10"
"Carne de cerdo, lomo sin hueso","Sincelejo, Nuevo Mercado","18000","19000","18500","2023-03-10"
"Carne de cerdo, lomo sin hueso","Tuluá (Valle del Cauca)","24780","25000","24890","2023-03-10"
"Carne de cerdo, lomo sin hueso","Tunja, Complejo de Servicios del Sur","20000","22000","21333","2023-03-10"
"Carne de cerdo, lomo sin hueso","Valledupar, Mercado Nuevo","24000","25000","24333","2023-03-10"
"Carne de cerdo, pernil con hueso","Barranquilla, Barranquillita","15000","15000","15000","2023-03-10"
"Carne de cerdo, pernil con hueso","Bogotá, D.C., Frigorífico Ble Ltda.","18400","19200","18800","2023-03-10"
"Carne de cerdo, pernil con hueso","Bogotá, D.C., Frigorífico Guadalupe","17000","18000","17600","2023-03-10"
"Carne de cerdo, pernil con hueso","Bogotá, D.C., Plaza Las Flores","19000","20000","19500","2023-03-10"
"Carne de cerdo, pernil con hueso","Cartagena, Bazurto","14000","16500","15500","2023-03-10"
"Carne de cerdo, pernil con hueso","Cúcuta, Cenabastos","19500","20000","19750","2023-03-10"
"Carne de cerdo, pernil con hueso","Cúcuta, La Nueva Sexta","19000","19500","19250","2023-03-10"
"Carne de cerdo, pernil con hueso","Ibagué, Plaza La 21","20000","22800","21600","2023-03-10"
"Carne de cerdo, pernil con hueso","Malambo (Atlántico), Carnes y carnes","20400","20400","20400","2023-03-10"
"Carne de cerdo, pernil con hueso","Montería, Mercado del Sur","18000","18000","18000","2023-03-10"
"Carne de cerdo, pernil con hueso","Sincelejo, Nuevo Mercado","15000","15000","15000","2023-03-10"
"Carne de cerdo, pernil con hueso","Valledupar, Mercado Nuevo","17000","19000","18000","2023-03-10"
"Carne de cerdo, pernil con hueso","Villavicencio, CAV","17000","18500","17875","2023-03-10"
"Carne de cerdo, pernil con hueso","Yopal (Casanare)","20000","20000","20000","2023-03-10"
"Carne de cerdo, pernil sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","19200","19800","19467","2023-03-10"
"Carne de cerdo, pernil sin hueso","Bogotá, D.C., Frigorífico Guadalupe","18000","18800","18433","2023-03-10"
"Carne de cerdo, pernil sin hueso","Bogotá, D.C., Plaza Las Flores","19000","19500","19167","2023-03-10"
"Carne de cerdo, pernil sin hueso","Buenaventura (Valle del Cauca)","22000","24000","23000","2023-03-10"
"Carne de cerdo, pernil sin hueso","Cali, Santa Elena","23000","24000","23625","2023-03-10"
"Carne de cerdo, pernil sin hueso","Cúcuta, Cenabastos","21000","21000","21000","2023-03-10"
"Carne de cerdo, pernil sin hueso","Cúcuta, La Nueva Sexta","21000","22000","21500","2023-03-10"
"Carne de cerdo, pernil sin hueso","Ibagué, Plaza La 21","20000","22800","21600","2023-03-10"
